"time"	"cell.id"	"casp9_active"	"casp9_inactive"	"cytc_released"
30	29	0	1	0
30	30	0	1	0
30	31	0	1	0
30	32	0	1	0
30	33	0	1	0
30	34	0	1	0
30	35	0	1	0
30	36	0	1	0
30	37	0	1	0
30	38	0	1	0
30	39	0	1	0
30	40	0	1	0
30	41	0	1	0
30	42	0	1	0
30	43	0	1	0
30	44	0	1	0
30	45	0	1	0
30	46	0	1	0
30	47	0	1	0
30	48	0	1	0
30	49	0	1	0
30	50	0	1	0

35	1	0	1	0
35	2	0	1	0
35	3	0	1	0
35	4	0	1	0
35	5	0	1	0
35	6	0	1	0
35	7	0	1	0
35	8	0	1	0
35	9	0	1	0
35	10	0	1	0
35	11	0	1	0
35	12	0	1	0
35	13	0	1	0
35	14	0	1	0
35	15	0	1	0
35	16	0	1	0
35	17	0	1	0
35	18	0	1	0
35	19	0	1	0
35	20	0	1	0
35	21	0	1	0
35	22	0	1	0
35	23	0	1	0
35	24	0	1	0
35	25	0	1	0
35	26	0	1	0
35	27	0	1	0
35	28	0	1	0
35	29	0	1	0
35	30	0	1	0
35	31	0	1	0
35	32	0	1	0
35	33	0	1	0
35	34	0	1	0
35	35	0	1	0
35	36	0	1	0
35	37	0	1	0
35	38	0	1	0
35	39	0	1	0
35	40	0	1	0
35	41	0	1	0
35	42	0	1	0
35	43	0	1	0
35	44	0	1	0
35	45	0	1	0
35	46	0	1	0
35	47	0	1	0
35	48	0	1	0
35	49	0	1	0
35	50	0	1	0

40	1	0	1	0
40	2	0	1	0
40	3	0	1	0
40	4	0	1	0
40	5	0	1	0
40	6	0	1	0
40	7	0	1	0
40	8	0	1	0
40	9	0	1	0
40	10	0	1	0
40	11	0	1	0
40	12	0	1	0
40	13	0	1	0
40	14	0	1	0
40	15	0	1	0
40	16	0	1	0
40	17	0	1	0
40	18	0	1	0
40	19	0	1	0
40	20	0	1	0
40	21	0	1	0
40	22	0	1	0
40	23	0	1	0
40	24	0	1	0
40	25	0	1	0
40	26	0	1	0
40	27	0	1	0
40	28	0	1	0
40	29	0	1	0
40	30	0	1	0
40	31	0	1	0
40	32	0	1	0
40	33	0	1	0
40	34	0	1	0
40	35	0	1	0
40	36	0	1	0
40	37	0	1	0
40	38	0	1	0
40	39	0	1	0
40	40	0	1	0
40	41	0	1	0
40	42	0	1	0
40	43	0	1	0
40	44	0	1	0
40	45	0	1	0
40	46	0	1	0
40	47	0	1	0
40	48	0	1	0
40	49	0	1	0
40	50	0	1	0

45	1	0	1	0
45	2	0	1	0
45	3	0	1	0
45	4	0	1	0
45	5	0	1	0
45	6	0	1	0
45	7	0	1	0
45	8	0	1	0
45	9	0	1	0
45	10	0	1	0
45	11	0	1	0
45	12	0	1	0
45	13	0	1	0
45	14	0	1	0
45	15	0	1	0
45	16	0	1	0
45	17	0	1	0
45	18	0	1	0
45	19	0	1	0
45	20	0	1	0
45	21	0	1	0
45	22	0	1	0
45	23	0	1	0
45	24	0	1	0
45	25	0	1	0
45	26	0	1	0
45	27	0	1	0
45	28	0	1	0
45	29	0	1	0
45	30	0	1	0
45	31	0	1	0
45	32	0	1	0
45	33	0	1	0
45	34	0	1	0
45	35	0	1	0
45	36	0	1	0
45	37	0	1	0
45	38	0	1	0
45	39	0	1	0
45	40	0	1	0
45	41	0	1	0
45	42	0	1	0
45	43	0	1	0
45	44	0	1	0
45	45	0	1	0
45	46	0	1	0
45	47	0	1	0
45	48	0	1	0
45	49	0	1	0
45	50	0	1	0

50	1	0	1	0
50	2	0	1	0
50	3	0	1	0
50	4	0	1	0
50	5	0	1	0
50	6	0	1	0
50	7	0	1	0
50	8	0	1	0
50	9	0	1	0
50	10	0	1	0
50	11	0	1	0
50	12	0	1	0
50	13	0	1	0
50	14	0	1	0
50	15	0	1	0
50	16	0	1	0
50	17	0	1	0
50	18	0	1	0
50	19	0	1	0
50	20	0	1	0
50	21	0	1	0
50	22	0	1	0
50	23	0	1	0
50	24	0	1	0
50	25	0	1	0
50	26	0	1	0
50	27	0	1	0
50	28	0	1	0
50	29	0	1	0
50	30	0	1	0
50	31	0	1	0
50	32	0	1	0
50	33	0	1	0
50	34	0	1	0
50	35	0	1	0
50	36	0	1	0
50	37	0	1	0
50	38	0	1	0
50	39	0	1	0
50	40	0	1	0
50	41	0	1	0
50	42	0	1	0
50	43	0	1	0
50	44	0	1	0
50	45	0	1	0
50	46	0	1	0
50	47	0	1	0
50	48	0	1	0
50	49	0	1	0
50	50	0	1	0

55	1	0	1	0
55	2	0	1	0
55	3	0	1	0
55	4	0	1	0
55	5	0	1	0
55	6	0	1	0
55	7	0	1	0
55	8	0	1	0
55	9	0	1	0
55	10	0	1	0
55	11	0	1	0
55	12	0	1	0
55	13	0	1	0
55	14	0	1	0
55	15	0	1	0
55	16	0	1	0
55	17	0	1	0
55	18	0	1	0
55	19	0	1	0
55	20	0	1	0
55	21	0	1	0
55	22	0	1	0
55	23	0	1	0
55	24	0	1	0
55	25	0	1	0
55	26	0	1	0
55	27	0	1	0
55	28	0	1	0
55	29	0	1	0
55	30	0	1	0
55	31	0	1	0
55	32	0	1	0
55	33	0	1	0
55	34	0	1	0
55	35	0	1	0
55	36	0	1	0
55	37	0	1	0
55	38	0	1	0
55	39	0	1	0
55	40	0	1	0
55	41	0	1	0
55	42	0	1	0
55	43	0	1	0
55	44	0	1	0
55	45	0	1	0
55	46	0	1	0
55	47	0	1	0
55	48	0	1	0
55	49	0	1	0
55	50	0	1	0

60	1	0	1	0
60	2	0	1	0
60	3	0	1	0
60	4	0	1	0
60	5	0	1	0
60	6	0	1	0
60	7	0	1	0
60	8	0	1	0
60	9	0	1	0
60	10	0	1	0
60	11	0	1	0
60	12	0	1	0
60	13	0	1	0
60	14	0	1	0
60	15	0	1	0
60	16	0	1	0
60	17	0	1	0
60	18	0	1	0
60	19	0	1	0
60	20	0	1	0
60	21	0	1	0
60	22	0	1	0
60	23	0	1	0
60	24	0	1	0
60	25	0	1	0
60	26	0	1	0
60	27	0	1	0
60	28	0	1	0
60	29	0	1	0
60	30	0	1	0
60	31	0	1	0
60	32	0	1	0
60	33	0	1	0
60	34	0	1	0
60	35	0	1	0
60	36	0	1	0
60	37	0	1	0
60	38	0	1	0
60	39	0	1	0
60	40	0	1	0
60	41	0	1	0
60	42	0	1	0
60	43	0	1	0
60	44	0	1	0
60	45	0	1	0
60	46	0	1	0
60	47	0	1	0
60	48	0	1	0
60	49	0	1	0
60	50	0	1	0

65	1	0	1	0
65	2	0	1	0
65	3	0	1	0
65	4	0	1	0
65	5	0	1	0
65	6	0	1	0
65	7	0	1	0
65	8	0	1	0
65	9	0	1	0
65	10	0	1	0
65	11	0	1	0
65	12	0	1	0
65	13	0	1	0
65	14	0	1	0
65	15	0	1	0
65	16	0	1	0
65	17	0	1	0
65	18	0	1	0
65	19	0	1	0
65	20	0	1	0
65	21	0	1	0
65	22	0	1	0
65	23	0	1	0
65	24	0	1	0
65	25	0	1	0
65	26	0	1	0
65	27	0	1	0
65	28	0	1	0
65	29	0	1	0
65	30	0	1	0
65	31	0	1	0
65	32	0	1	0
65	33	0	1	0
65	34	0	1	0
65	35	0	1	0
65	36	0	1	0
65	37	0	1	0
65	38	0	1	0
65	39	0	1	0
65	40	0	1	0
65	41	0	1	0
65	42	0	1	0
65	43	0	1	0
65	44	0	1	0
65	45	0	1	0
65	46	0	1	0
65	47	0	1	0
65	48	0	1	0
65	49	0	1	0
65	50	0	1	0

70	1	0	1	0
70	2	0	1	0
70	3	0	1	0
70	4	0	1	0
70	5	0	1	0
70	6	0	1	0
70	7	0	1	0
70	8	0	1	0
70	9	0	1	0
70	10	0	1	0
70	11	0	1	0
70	12	0	1	0
70	13	0	1	0
70	14	0	1	0
70	15	0	1	0
70	16	0	1	0
70	17	0	1	0
70	18	0	1	0
70	19	0	1	0
70	20	0	1	0
70	21	0	1	0
70	22	0	1	0
70	23	0	1	0
70	24	0	1	0
70	25	0	1	0
70	26	0	1	0
70	27	0	1	0
70	28	0	1	0
70	29	0	1	0
70	30	0	1	0
70	31	0	1	0
70	32	0	1	0
70	33	0	1	0
70	34	0	1	0
70	35	0	1	0
70	36	0	1	0
70	37	0	1	0
70	38	0	1	0
70	39	0	1	0
70	40	0	1	0
70	41	0	1	0
70	42	0	1	0
70	43	0	1	0
70	44	0	1	0
70	45	0	1	0
70	46	0	1	0
70	47	0	1	0
70	48	0	1	0
70	49	0	1	0
70	50	0	1	0

75	1	0	1	0
75	2	0	1	0
75	3	0	1	0
75	4	0	1	0
75	5	0	1	0
75	6	0	1	0
75	7	0	1	0
75	8	0	1	0
75	9	0	1	0
75	10	0	1	0
75	11	0	1	0
75	12	0	1	0
75	13	0	1	0
75	14	0	1	0
75	15	0	1	0
75	16	0	1	0
75	17	0	1	0
75	18	0	1	0
75	19	0	1	0
75	20	0	1	0
75	21	0	1	0
75	22	0	1	0
75	23	0	1	0
75	24	0	1	0
75	25	0	1	0
75	26	0	1	0
75	27	0	1	0
75	28	0	1	0
75	29	0	1	0
75	30	0	1	0
75	31	0	1	0
75	32	0	1	0
75	33	0	1	0
75	34	0	1	0
75	35	0	1	0
75	36	0	1	0
75	37	0	1	0
75	38	0	1	0
75	39	0	1	0
75	40	0	1	0
75	41	0	1	0
75	42	0	1	0
75	43	0	1	0
75	44	0	1	0
75	45	0	1	0
75	46	0	1	0
75	47	0	1	0
75	48	0	1	0
75	49	0	1	0
75	50	0	1	0

80	1	0	1	0
80	2	0	1	0
80	3	0	1	0
80	4	0	1	0
80	5	0	1	0
80	6	0	1	0
80	7	0	1	0
80	8	0	1	0
80	9	0	1	0
80	10	0	1	0
80	11	0	1	0
80	12	0	1	0
80	13	0	1	0
80	14	0	1	0
80	15	0	1	0
80	16	0	1	0
80	17	0	1	0
80	18	0	1	0
80	19	0	1	0
80	20	0	1	0
80	21	0	1	0
80	22	0	1	0
80	23	0	1	0
80	24	0	1	0
80	25	0	1	0
80	26	0	1	0
80	27	0	1	0
80	28	0	1	0
80	29	0	1	0
80	30	0	1	0
80	31	0	1	0
80	32	0	1	0
80	33	0	1	0
80	34	0	1	0
80	35	0	1	0
80	36	0	1	0
80	37	0	1	0
80	38	0	1	0
80	39	0	1	0
80	40	0	1	0
80	41	0	1	0
80	42	0	1	0
80	43	0	1	0
80	44	0	1	0
80	45	0	1	0
80	46	0	1	0
80	47	0	1	0
80	48	0	1	0
80	49	0	1	0
80	50	0	1	0

85	1	0	1	0
85	2	0	1	0
85	3	0	1	0
85	4	0	1	0
85	5	0	1	0
85	6	0	1	0
85	7	0	1	0
85	8	0	1	0
85	9	0	1	0
85	10	0	1	0
85	11	0	1	0
85	12	0	1	0
85	13	0	1	0
85	14	0	1	0
85	15	0	1	0
85	16	0	1	0
85	17	0	1	0
85	18	0	1	0
85	19	0	1	0
85	20	0	1	0
85	21	0	1	0
85	22	0	1	0
85	23	0	1	0
85	24	0	1	0
85	25	0	1	0
85	26	0	1	0
85	27	0	1	0
85	28	0	1	0
85	29	0	1	0
85	30	0	1	0
85	31	0	1	0
85	32	0	1	0
85	33	0	1	0
85	34	0	1	0
85	35	0	1	0
85	36	0	1	0
85	37	0	1	0
85	38	0	1	0
85	39	0	1	0
85	40	0	1	0
85	41	0	1	0
85	42	0	1	0
85	43	0	1	0
85	44	0	1	0
85	45	0	1	0
85	46	0	1	0
85	47	0	1	0
85	48	0	1	0
85	49	0	1	0
85	50	0	1	0

90	1	0	1	0
90	2	0	1	0
90	3	0	1	0
90	4	0	1	0
90	5	0	1	0
90	6	0	1	0
90	7	0	1	0
90	8	0	1	0
90	9	0	1	0
90	10	0	1	0
90	11	0	1	0
90	12	0	1	0
90	13	0	1	0
90	14	0	1	0
90	15	0	1	0
90	16	0	1	0
90	17	0	1	0
90	18	0	1	0
90	19	0	1	0
90	20	0	1	0
90	21	0	1	0
90	22	0	1	0
90	23	0	1	0
90	24	0	1	0
90	25	0	1	0
90	26	0	1	0
90	27	0	1	0
90	28	0	1	0
90	29	0	1	0
90	30	0	1	0
90	31	0	1	0
90	32	0	1	0
90	33	0	1	0
90	34	0	1	0
90	35	0	1	0
90	36	0	1	0
90	37	0	1	0
90	38	0	1	0
90	39	0	1	0
90	40	0	1	0
90	41	0	1	0
90	42	0	1	0
90	43	0	1	0
90	44	0	1	0
90	45	0	1	0
90	46	0	1	0
90	47	0	1	0
90	48	0	1	0
90	49	0	1	0
90	50	0	1	0

95	1	0	1	0
95	2	0	1	0
95	3	0	1	0
95	4	0	1	0
95	5	0	1	0
95	6	0	1	0
95	7	0	1	0
95	8	0	1	0
95	9	0	1	0
95	10	0	1	0
95	11	0	1	0
95	12	0	1	0
95	13	0	1	0
95	14	0	1	0
95	15	0	1	0
95	16	0	1	0
95	17	0	1	0
95	18	0	1	0
95	19	0	1	0
95	20	0	1	0
95	21	0	1	0
95	22	0	1	0
95	23	0	1	0
95	24	0	1	0
95	25	0	1	0
95	26	0	1	0
95	27	0	1	0
95	28	0	1	0
95	29	0	1	0
95	30	0	1	0
95	31	0	1	0
95	32	0	1	0
95	33	0	1	0
95	34	0	1	0
95	35	0	1	0
95	36	0	1	0
95	37	0	1	0
95	38	0	1	0
95	39	0	1	0
95	40	0	1	0
95	41	0	1	0
95	42	0	1	0
95	43	0	1	0
95	44	0	1	0
95	45	0	1	0
95	46	0	1	0
95	47	0	1	0
95	48	0	1	0
95	49	0	1	0
95	50	0	1	0

100	1	0	1	0
100	2	0	1	0
100	3	0	1	0
100	4	0	1	0
100	5	0	1	0
100	6	0	1	0
100	7	0	1	0
100	8	0	1	0
100	9	0	1	0
100	10	0	1	0
100	11	0	1	0
100	12	0	1	0
100	13	0	1	0
100	14	0	1	0
100	15	0	1	0
100	16	0	1	0
100	17	0	1	0
100	18	0	1	0
100	19	0	1	0
100	20	0	1	0
100	21	0	1	0
100	22	0	1	0
100	23	0	1	0
100	24	0	1	0
100	25	0	1	0
100	26	0	1	0
100	27	0	1	0
100	28	0	1	0
100	29	0	1	0
100	30	0	1	0
100	31	0	1	0
100	32	0	1	0
100	33	0	1	0
100	34	0	1	0
100	35	0	1	0
100	36	0	1	0
100	37	0	1	0
100	38	0	1	0
100	39	0	1	0
100	40	0	1	0
100	41	0	1	0
100	42	0	1	0
100	43	0	1	0
100	44	0	1	0
100	45	0	1	0
100	46	0	1	0
100	47	0	1	0
100	48	0	1	0
100	49	0	1	0
100	50	0	1	0

105	1	0	1	0
105	2	0	1	0
105	3	0	1	0
105	4	0	1	0
105	5	0	1	0
105	6	0	1	0
105	7	0	1	0
105	8	0	1	0
105	9	0	1	0
105	10	0	1	0
105	11	0	1	0
105	12	0	1	0
105	13	0	1	0
105	14	0	1	0
105	15	0	1	0
105	16	0	1	0
105	17	0	1	0
105	18	0	1	0
105	19	0	1	0
105	20	0	1	0
105	21	0	1	0
105	22	0	1	0
105	23	0	1	0
105	24	0	1	0
105	25	0	1	0
105	26	0	1	0
105	27	0	1	0
105	28	0	1	0
105	29	0	1	0
105	30	0	1	0
105	31	0	1	0
105	32	0	1	0
105	33	0	1	0
105	34	0	1	0
105	35	0	1	0
105	36	0	1	0
105	37	0	1	0
105	38	0	1	0
105	39	0	1	0
105	40	0	1	0
105	41	0	1	0
105	42	0	1	0
105	43	0	1	0
105	44	0	1	0
105	45	0	1	0
105	46	0	1	0
105	47	0	1	0
105	48	0	1	0
105	49	0	1	0
105	50	0	1	0

110	1	0	1	0
110	2	0	1	0
110	3	0	1	0
110	4	0	1	0
110	5	0	1	0
110	6	0	1	0
110	7	0	1	0
110	8	0	1	0
110	9	0	1	0
110	10	0	1	0
110	11	0	1	0
110	12	0	1	0
110	13	0	1	0
110	14	0	1	0
110	15	0	1	0
110	16	0	1	0
110	17	0	1	0
110	18	0	1	0
110	19	0	1	0
110	20	0	1	0
110	21	0	1	0
110	22	0	1	0
110	23	0	1	0
110	24	0	1	0
110	25	0	1	0
110	26	0	1	0
110	27	0	1	0
110	28	0	1	0
110	29	0	1	0
110	30	0	1	0
110	31	0	1	0
110	32	0	1	0
110	33	0	1	0
110	34	0	1	0
110	35	0	1	0
110	36	0	1	0
110	37	0	1	0
110	38	0	1	0
110	39	0	1	0
110	40	0	1	0
110	41	0	1	0
110	42	0	1	0
110	43	0	1	0
110	44	0	1	0
110	45	0	1	0
110	46	0	1	0
110	47	0	1	0
110	48	0	1	0
110	49	0	1	0
110	50	0	1	0

115	1	0	1	0
115	2	0	1	0
115	3	0	1	0
115	4	0	1	0
115	5	0	1	0
115	6	0	1	0
115	7	0	1	0
115	8	0	1	0
115	9	0	1	0
115	10	0	1	0
115	11	0	1	0
115	12	0	1	0
115	13	0	1	0
115	14	0	1	0
115	15	0	1	0
115	16	0	1	0
115	17	0	1	0
115	18	0	1	0
115	19	0	1	0
115	20	0	1	0
115	21	0	1	0
115	22	0	1	0
115	23	0	1	0
115	24	0	1	0
115	25	0	1	0
115	26	0	1	0
115	27	0	1	0
115	28	0	1	0
115	29	0	1	0
115	30	0	1	0
115	31	0	1	0
115	32	0	1	0
115	33	0	1	0
115	34	0	1	0
115	35	0	1	0
115	36	0	1	0
115	37	0	1	0
115	38	0	1	0
115	39	0	1	0
115	40	0	1	0
115	41	0	1	0
115	42	0	1	0
115	43	0	1	0
115	44	0	1	0
115	45	0	1	0
115	46	0	1	0
115	47	0	1	0
115	48	0	1	0
115	49	0	1	0
115	50	0	1	0

120	1	0	1	0
120	2	0	1	0
120	3	0	1	0
120	4	0	1	0
120	5	0	1	0
120	6	0	1	0
120	7	0	1	0
120	8	0	1	0
120	9	0	1	0
120	10	0	1	0
120	11	0	1	0
120	12	0	1	0
120	13	0	1	0
120	14	0	1	0
120	15	0	1	0
120	16	0	1	0
120	17	0	1	0
120	18	0	1	0
120	19	0	1	0
120	20	0	1	0
120	21	0	1	0
120	22	0	1	0
120	23	0	1	0
120	24	0	1	0
120	25	0	1	0
120	26	0	1	0
120	27	0	1	0
120	28	0	1	0
120	29	0	1	0
120	30	0	1	0
120	31	0	1	0
120	32	0	1	0
120	33	0	1	0
120	34	0	1	0
120	35	0	1	0
120	36	0	1	0
120	37	0	1	0
120	38	0	1	0
120	39	0	1	0
120	40	0	1	0
120	41	0	1	0
120	42	0	1	0
120	43	0	1	0
120	44	0	1	0
120	45	0	1	0
120	46	0	1	0
120	47	0	1	0
120	48	0	1	0
120	49	0	1	0
120	50	0	1	0

125	1	0	1	0
125	2	0	1	0
125	3	0	1	0
125	4	0	1	0
125	5	0	1	0
125	6	0	1	0
125	7	0	1	0
125	8	0	1	0
125	9	0	1	0
125	10	0	1	0
125	11	0	1	0
125	12	0	1	0
125	13	0	1	0
125	14	0	1	0
125	15	0	1	0
125	16	0	1	0
125	17	0	1	0
125	18	0	1	0
125	19	0	1	0
125	20	0	1	0
125	21	0	1	0
125	22	0	1	0
125	23	0	1	0
125	24	0	1	0
125	25	0	1	0
125	26	0	1	0
125	27	0	1	0
125	28	0	1	0
125	29	0	1	0
125	30	0	1	0
125	31	0	1	0
125	32	0	1	0
125	33	0	1	0
125	34	0	1	0
125	35	0	1	0
125	36	0	1	0
125	37	0	1	0
125	38	0	1	0
125	39	0	1	0
125	40	0	1	0
125	41	0	1	0
125	42	0	1	0
125	43	0	1	0
125	44	0	1	0
125	45	0	1	0
125	46	0	1	0
125	47	0	1	0
125	48	0	1	0
125	49	0	1	0
125	50	0	1	0

130	1	0	1	0
130	2	0	1	0
130	3	0	1	0
130	4	0	1	0
130	5	0	1	0
130	6	0	1	0
130	7	0	1	0
130	8	0	1	0
130	9	0	1	0
130	10	0	1	0
130	11	0	1	0
130	12	0	1	0
130	13	0	1	0
130	14	0	1	0
130	15	0	1	0
130	16	0	1	0
130	17	0	1	0
130	18	0	1	0
130	19	0	1	0
130	20	0	1	0
130	21	0	1	0
130	22	0	1	0
130	23	0	1	0
130	24	0	1	0
130	25	0	1	0
130	26	0	1	0
130	27	0	1	0
130	28	0	1	0
130	29	0	1	0
130	30	0	1	0
130	31	0	1	0
130	32	0	1	0
130	33	0	1	0
130	34	0	1	0
130	35	0	1	0
130	36	0	1	0
130	37	0	1	0
130	38	0	1	0
130	39	0	1	0
130	40	0	1	0
130	41	0	1	0
130	42	0	1	0
130	43	0	1	0
130	44	0	1	0
130	45	0	1	0
130	46	0	1	0
130	47	0	1	0
130	48	0	1	0
130	49	0	1	0
130	50	0	1	0

135	1	0	1	0
135	2	0	1	0
135	3	0	1	0
135	4	0	1	0
135	5	0	1	0
135	6	0	1	0
135	7	0	1	0
135	8	0	1	0
135	9	0	1	0
135	10	0	1	0
135	11	0	1	0
135	12	0	1	0
135	13	0	1	0
135	14	0	1	0
135	15	0	1	0
135	16	0	1	0
135	17	0	1	0
135	18	0	1	0
135	19	0	1	0
135	20	0	1	0
135	21	0	1	0
135	22	0	1	0
135	23	0	1	0
135	24	0	1	0
135	25	0	1	0
135	26	0	1	0
135	27	0	1	0
135	28	0	1	0
135	29	0	1	0
135	30	0	1	0
135	31	0	1	0
135	32	0	1	0
135	33	0	1	0
135	34	0	1	0
135	35	0	1	0
135	36	0	1	0
135	37	0	1	0
135	38	0	1	0
135	39	0	1	0
