"time"	"cell.id"	"time"	"BCR_affinity"	"MYC"	"FOXO1"	"cRel"	"CXCR4"	"BLIMP1"	"division_count"	"time"	"time"
40	45	40	0.1978583585	0	1	0	0.75	0	0	40	40
40	46	40	0.1695069999	0	1	0	0.75	0	0	40	40
40	47	40	0.1622542397	0	1	0	0.75	0	0	40	40
40	48	40	0.06144827368	0	1	0	0.75	0	0	40	40
40	49	40	0.1980330316	0	1	0	0.75	0	0	40	40
40	50	40	0.1326509164	0	1	0	0.75	0	0	40	40
40	51	40	0.1887544423	0	1	0	0.75	0	0	40	40
40	52	40	0.2137103375	0	1	0	0.75	0	0	40	40
40	53	40	0.08133385744	0	1	0	0.75	0	0	40	40
40	54	40	0.1348480315	0	1	0	0.75	0	0	40	40
40	55	40	0.1075856059	0	1	0	0.75	0	0	40	40

50	36	50	0.1165340751	0	1	0	0.75	0	0	50	50
50	37	50	0.171037074	0	1	0	0.75	0	0	50	50
50	38	50	0.06747626204	0	1	0	0.75	0	0	50	50
50	39	50	0.1399419268	0	1	0	0.75	0	0	50	50
50	40	50	0.2273916933	0	1	0	0.75	0	0	50	50
50	41	50	0.06550090815	0	1	0	0.75	0	0	50	50
50	42	50	0.06134208089	0	1	0	0.75	0	0	50	50
50	43	50	0.2305366911	0	1	0	0.75	0	0	50	50
50	44	50	0.1730794112	0	1	0	0.75	0	0	50	50
50	45	50	0.1978583585	0	1	0	0.75	0	0	50	50
50	46	50	0.1695069999	0	1	0	0.75	0	0	50	50
50	47	50	0.1622542397	0	1	0	0.75	0	0	50	50
50	48	50	0.06144827368	0	1	0	0.75	0	0	50	50
50	49	50	0.1980330316	0	1	0	0.75	0	0	50	50
50	50	50	0.1326509164	0	1	0	0.75	0	0	50	50
50	51	50	0.1887544423	0	1	0	0.75	0	0	50	50
50	52	50	0.2137103375	0	1	0	0.75	0	0	50	50
50	53	50	0.08133385744	0	1	0	0.75	0	0	50	50
50	54	50	0.1348480315	0	1	0	0.75	0	0	50	50
50	55	50	0.1075856059	0	1	0	0.75	0	0	50	50

60	36	60	0.1165340751	0	1	0	0.75	0	0	60	60
60	37	60	0.171037074	0	1	0	0.75	0	0	60	60
60	38	60	0.06747626204	0	1	0	0.75	0	0	60	60
60	39	60	0.1399419268	0	1	0	0.75	0	0	60	60
60	40	60	0.2273916933	0	1	0	0.75	0	0	60	60
60	41	60	0.06550090815	0	1	0	0.75	0	0	60	60
60	42	60	0.06134208089	0	1	0	0.75	0	0	60	60
60	43	60	0.2305366911	0	1	0	0.75	0	0	60	60
60	44	60	0.1730794112	0	1	0	0.75	0	0	60	60
60	45	60	0.1978583585	0	1	0	0.75	0	0	60	60
60	46	60	0.1695069999	0	1	0	0.75	0	0	60	60
60	47	60	0.1622542397	0	1	0	0.75	0	0	60	60
60	48	60	0.06144827368	0	1	0	0.75	0	0	60	60
60	49	60	0.1980330316	0	1	0	0.75	0	0	60	60
60	50	60	0.1326509164	0	1	0	0.75	0	0	60	60
60	51	60	0.1887544423	0	1	0	0.75	0	0	60	60
60	52	60	0.2137103375	0	1	0	0.75	0	0	60	60
60	53	60	0.08133385744	0	1	0	0.75	0	0	60	60
60	54	60	0.1348480315	0	1	0	0.75	0	0	60	60
60	55	60	0.1075856059	0	1	0	0.75	0	0	60	60

70	36	70	0.1165340751	0	1	0	0.75	0	0	70	70
70	37	70	0.171037074	0	1	0	0.75	0	0	70	70
70	38	70	0.06747626204	0	1	0	0.75	0	0	70	70
70	39	70	0.1399419268	0	1	0	0.75	0	0	70	70
70	40	70	0.2273916933	0	1	0	0.75	0	0	70	70
70	41	70	0.06550090815	0	1	0	0.75	0	0	70	70
70	42	70	0.06134208089	0	1	0	0.75	0	0	70	70
70	43	70	0.2305366911	0	1	0	0.75	0	0	70	70
70	44	70	0.1730794112	0	1	0	0.75	0	0	70	70
70	45	70	0.1978583585	0	1	0	0.75	0	0	70	70
70	46	70	0.1695069999	0	1	0	0.75	0	0	70	70
70	47	70	0.1622542397	0	1	0	0.75	0	0	70	70
70	48	70	0.06144827368	0	1	0	0.75	0	0	70	70
70	49	70	0.1980330316	0	1	0	0.75	0	0	70	70
70	50	70	0.1326509164	0	1	0	0.75	0	0	70	70
70	51	70	0.1887544423	0	1	0	0.75	0	0	70	70
70	52	70	0.2137103375	0	1	0	0.75	0	0	70	70
70	53	70	0.08133385744	0	1	0	0.75	0	0	70	70
70	54	70	0.1348480315	0	1	0	0.75	0	0	70	70
70	55	70	0.1075856059	0	1	0	0.75	0	0	70	70

80	36	80	0.1165340751	0	1	0	0.75	0	0	80	80
80	37	80	0.171037074	0	1	0	0.75	0	0	80	80
80	38	80	0.06747626204	0	1	0	0.75	0	0	80	80
80	39	80	0.1399419268	0	1	0	0.75	0	0	80	80
80	40	80	0.2273916933	0	1	0	0.75	0	0	80	80
80	41	80	0.06550090815	0	1	0	0.75	0	0	80	80
80	42	80	0.06134208089	0	1	0	0.75	0	0	80	80
80	43	80	0.2305366911	0	1	0	0.75	0	0	80	80
80	44	80	0.1730794112	0	1	0	0.75	0	0	80	80
80	45	80	0.1978583585	0	1	0	0.75	0	0	80	80
80	46	80	0.1695069999	0	1	0	0.75	0	0	80	80
80	47	80	0.1622542397	0	1	0	0.75	0	0	80	80
80	48	80	0.06144827368	0	1	0	0.75	0	0	80	80
80	49	80	0.1980330316	0	1	0	0.75	0	0	80	80
80	50	80	0.1326509164	0	1	0	0.75	0	0	80	80
80	51	80	0.1887544423	0	1	0	0.75	0	0	80	80
80	52	80	0.2137103375	0	1	0	0.75	0	0	80	80
80	53	80	0.08133385744	0	1	0	0.75	0	0	80	80
80	54	80	0.1348480315	0	1	0	0.75	0	0	80	80
80	55	80	0.1075856059	0	1	0	0.75	0	0	80	80

90	36	90	0.1165340751	0	1	0	0.75	0	0	90	90
90	37	90	0.171037074	0	1	0	0.75	0	0	90	90
90	38	90	0.06747626204	0	1	0	0.75	0	0	90	90
90	39	90	0.1399419268	0	1	0	0.75	0	0	90	90
90	40	90	0.2273916933	0	1	0	0.75	0	0	90	90
90	41	90	0.06550090815	0	1	0	0.75	0	0	90	90
90	42	90	0.06134208089	0	1	0	0.75	0	0	90	90
90	43	90	0.2305366911	0	1	0	0.75	0	0	90	90
90	44	90	0.1730794112	0	1	0	0.75	0	0	90	90
90	45	90	0.1978583585	0	1	0	0.75	0	0	90	90
90	46	90	0.1695069999	0	1	0	0.75	0	0	90	90
90	47	90	0.1622542397	0	1	0	0.75	0	0	90	90
90	48	90	0.06144827368	0	1	0	0.75	0	0	90	90
90	49	90	0.1980330316	0	1	0	0.75	0	0	90	90
90	50	90	0.1326509164	0	1	0	0.75	0	0	90	90
90	51	90	0.1887544423	0	1	0	0.75	0	0	90	90
90	52	90	0.2137103375	0	1	0	0.75	0	0	90	90
90	53	90	0.08133385744	0	1	0	0.75	0	0	90	90
90	54	90	0.1348480315	0	1	0	0.75	0	0	90	90
90	55	90	0.1075856059	0	1	0	0.75	0	0	90	90

100	36	100	0.1165340751	0	1	0	0.75	0	0	100	100
100	37	100	0.171037074	0	1	0	0.75	0	0	100	100
100	38	100	0.06747626204	0	1	0	0.75	0	0	100	100
100	39	100	0.1399419268	0	1	0	0.75	0	0	100	100
100	40	100	0.2273916933	0	1	0	0.75	0	0	100	100
100	41	100	0.06550090815	0	1	0	0.75	0	0	100	100
100	42	100	0.06134208089	0	1	0	0.75	0	0	100	100
100	43	100	0.2305366911	0	1	0	0.75	0	0	100	100
100	44	100	0.1730794112	0	1	0	0.75	0	0	100	100
100	45	100	0.1978583585	0	1	0	0.75	0	0	100	100
100	46	100	0.1695069999	0	1	0	0.75	0	0	100	100
100	47	100	0.1622542397	0	1	0	0.75	0	0	100	100
100	48	100	0.06144827368	0	1	0	0.75	0	0	100	100
100	49	100	0.1980330316	0	1	0	0.75	0	0	100	100
100	50	100	0.1326509164	0	1	0	0.75	0	0	100	100
100	51	100	0.1887544423	0	1	0	0.75	0	0	100	100
100	52	100	0.2137103375	0	1	0	0.75	0	0	100	100
100	53	100	0.08133385744	0	1	0	0.75	0	0	100	100
100	54	100	0.1348480315	0	1	0	0.75	0	0	100	100
100	55	100	0.1075856059	0	1	0	0.75	0	0	100	100

110	36	110	0.1165340751	0	1	0	0.75	0	0	110	110
110	37	110	0.171037074	0	1	0	0.75	0	0	110	110
110	38	110	0.06747626204	0	1	0	0.75	0	0	110	110
110	39	110	0.1399419268	0	1	0	0.75	0	0	110	110
110	40	110	0.2273916933	0	1	0	0.75	0	0	110	110
110	41	110	0.06550090815	0	1	0	0.75	0	0	110	110
110	42	110	0.06134208089	0	1	0	0.75	0	0	110	110
110	43	110	0.2305366911	0	1	0	0.75	0	0	110	110
110	44	110	0.1730794112	0	1	0	0.75	0	0	110	110
110	45	110	0.1978583585	0	1	0	0.75	0	0	110	110
110	46	110	0.1695069999	0	1	0	0.75	0	0	110	110
110	47	110	0.1622542397	0	1	0	0.75	0	0	110	110
110	48	110	0.06144827368	0	1	0	0.75	0	0	110	110
110	49	110	0.1980330316	0	1	0	0.75	0	0	110	110
110	50	110	0.1326509164	0	1	0	0.75	0	0	110	110
110	51	110	0.1887544423	0	1	0	0.75	0	0	110	110
110	52	110	0.2137103375	0	1	0	0.75	0	0	110	110
110	53	110	0.08133385744	0	1	0	0.75	0	0	110	110
110	54	110	0.1348480315	0	1	0	0.75	0	0	110	110
110	55	110	0.1075856059	0	1	0	0.75	0	0	110	110

120	36	120	0.1165340751	0	1	0	0.75	0	0	120	120
120	37	120	0.171037074	0	1	0	0.75	0	0	120	120
120	38	120	0.06747626204	0	1	0	0.75	0	0	120	120
120	39	120	0.1399419268	0	1	0	0.75	0	0	120	120
120	40	120	0.2273916933	0	1	0	0.75	0	0	120	120
120	41	120	0.06550090815	0	1	0	0.75	0	0	120	120
120	42	120	0.06134208089	0	1	0	0.75	0	0	120	120
120	43	120	0.2305366911	0	1	0	0.75	0	0	120	120
120	44	120	0.1730794112	0	1	0	0.75	0	0	120	120
120	45	120	0.1978583585	0	1	0	0.75	0	0	120	120
120	46	120	0.1695069999	0	1	0	0.75	0	0	120	120
120	47	120	0.1622542397	0	1	0	0.75	0	0	120	120
120	48	120	0.06144827368	0	1	0	0.75	0	0	120	120
120	49	120	0.1980330316	0	1	0	0.75	0	0	120	120
120	50	120	0.1326509164	0	1	0	0.75	0	0	120	120
120	51	120	0.1887544423	0	1	0	0.75	0	0	120	120
120	52	120	0.2137103375	0	1	0	0.75	0	0	120	120
120	53	120	0.08133385744	0	1	0	0.75	0	0	120	120
120	54	120	0.1348480315	0	1	0	0.75	0	0	120	120
120	55	120	0.1075856059	0	1	0	0.75	0	0	120	120

130	36	130	0.1165340751	0	1	0	0.75	0	0	130	130
130	37	130	0.171037074	0	1	0	0.75	0	0	130	130
130	38	130	0.06747626204	0	1	0	0.75	0	0	130	130
130	39	130	0.1399419268	0	1	0	0.75	0	0	130	130
130	40	130	0.2273916933	0	1	0	0.75	0	0	130	130
130	41	130	0.06550090815	0	1	0	0.75	0	0	130	130
130	42	130	0.06134208089	0	1	0	0.75	0	0	130	130
130	43	130	0.2305366911	0	1	0	0.75	0	0	130	130
130	44	130	0.1730794112	0	1	0	0.75	0	0	130	130
130	45	130	0.1978583585	0	1	0	0.75	0	0	130	130
130	46	130	0.1695069999	0	1	0	0.75	0	0	130	130
130	47	130	0.1622542397	0	1	0	0.75	0	0	130	130
130	48	130	0.06144827368	0	1	0	0.75	0	0	130	130
130	49	130	0.1980330316	0	1	0	0.75	0	0	130	130
130	50	130	0.1326509164	0	1	0	0.75	0	0	130	130
130	51	130	0.1887544423	0	1	0	0.75	0	0	130	130
130	52	130	0.2137103375	0	1	0	0.75	0	0	130	130
130	53	130	0.08133385744	0	1	0	0.75	0	0	130	130
130	54	130	0.1348480315	0	1	0	0.75	0	0	130	130
130	55	130	0.1075856059	0	1	0	0.75	0	0	130	130

140	36	140	0.1165340751	0	1	0	0.75	0	0	140	140
140	37	140	0.171037074	0	1	0	0.75	0	0	140	140
140	38	140	0.06747626204	0	1	0	0.75	0	0	140	140
140	39	140	0.1399419268	0	1	0	0.75	0	0	140	140
140	40	140	0.2273916933	0	1	0	0.75	0	0	140	140
140	41	140	0.06550090815	0	1	0	0.75	0	0	140	140
140	42	140	0.06134208089	0	1	0	0.75	0	0	140	140
140	43	140	0.2305366911	0	1	0	0.75	0	0	140	140
140	44	140	0.1730794112	0	1	0	0.75	0	0	140	140
140	45	140	0.1978583585	0	1	0	0.75	0	0	140	140
140	46	140	0.1695069999	0	1	0	0.75	0	0	140	140
140	47	140	0.1622542397	0	1	0	0.75	0	0	140	140
140	48	140	0.06144827368	0	1	0	0.75	0	0	140	140
140	49	140	0.1980330316	0	1	0	0.75	0	0	140	140
140	50	140	0.1326509164	0	1	0	0.75	0	0	140	140
140	51	140	0.1887544423	0	1	0	0.75	0	0	140	140
140	52	140	0.2137103375	0	1	0	0.75	0	0	140	140
140	53	140	0.08133385744	0	1	0	0.75	0	0	140	140
140	54	140	0.1348480315	0	1	0	0.75	0	0	140	140
140	55	140	0.1075856059	0	1	0	0.75	0	0	140	140

150	36	150	0.1165340751	0	1	0	0.75	0	0	150	150
150	37	150	0.171037074	0	1	0	0.75	0	0	150	150
150	38	150	0.06747626204	0	1	0	0.75	0	0	150	150
150	39	150	0.1399419268	0	1	0	0.75	0	0	150	150
150	40	150	0.2273916933	0	1	0	0.75	0	0	150	150
150	41	150	0.06550090815	0	1	0	0.75	0	0	150	150
150	42	150	0.06134208089	0	1	0	0.75	0	0	150	150
150	43	150	0.2305366911	0	1	0	0.75	0	0	150	150
150	44	150	0.1730794112	0	1	0	0.75	0	0	150	150
150	45	150	0.1978583585	0	1	0	0.75	0	0	150	150
150	46	150	0.1695069999	0	1	0	0.75	0	0	150	150
150	47	150	0.1622542397	0	1	0	0.75	0	0	150	150
150	48	150	0.06144827368	0	1	0	0.75	0	0	150	150
150	49	150	0.1980330316	0	1	0	0.75	0	0	150	150
150	50	150	0.1326509164	0	1	0	0.75	0	0	150	150
150	51	150	0.1887544423	0	1	0	0.75	0	0	150	150
150	52	150	0.2137103375	0	1	0	0.75	0	0	150	150
150	53	150	0.08133385744	0	1	0	0.75	0	0	150	150
150	54	150	0.1348480315	0	1	0	0.75	0	0	150	150
150	55	150	0.1075856059	0	1	0	0.75	0	0	150	150

160	36	160	0.1165340751	0	1	0	0.75	0	0	160	160
160	37	160	0.171037074	0	1	0	0.75	0	0	160	160
160	38	160	0.06747626204	0	1	0	0.75	0	0	160	160
160	39	160	0.1399419268	0	1	0	0.75	0	0	160	160
160	40	160	0.2273916933	0	1	0	0.75	0	0	160	160
160	41	160	0.06550090815	0	1	0	0.75	0	0	160	160
160	42	160	0.06134208089	0	1	0	0.75	0	0	160	160
160	43	160	0.2305366911	0	1	0	0.75	0	0	160	160
160	44	160	0.1730794112	0	1	0	0.75	0	0	160	160
160	45	160	0.1978583585	0	1	0	0.75	0	0	160	160
160	46	160	0.1695069999	0	1	0	0.75	0	0	160	160
160	47	160	0.1622542397	0	1	0	0.75	0	0	160	160
160	48	160	0.06144827368	0	1	0	0.75	0	0	160	160
160	49	160	0.1980330316	0	1	0	0.75	0	0	160	160
160	50	160	0.1326509164	0	1	0	0.75	0	0	160	160
160	51	160	0.1887544423	0	1	0	0.75	0	0	160	160
160	52	160	0.2137103375	0	1	0	0.75	0	0	160	160
160	53	160	0.08133385744	0	1	0	0.75	0	0	160	160
160	54	160	0.1348480315	0	1	0	0.75	0	0	160	160
160	55	160	0.1075856059	0	1	0	0.75	0	0	160	160

170	36	170	0.1165340751	0	1	0	0.75	0	0	170	170
170	37	170	0.171037074	0	1	0	0.75	0	0	170	170
170	38	170	0.06747626204	0	1	0	0.75	0	0	170	170
170	39	170	0.1399419268	0	1	0	0.75	0	0	170	170
170	40	170	0.2273916933	0	1	0	0.75	0	0	170	170
170	41	170	0.06550090815	0	1	0	0.75	0	0	170	170
170	42	170	0.06134208089	0	1	0	0.75	0	0	170	170
170	43	170	0.2305366911	0	1	0	0.75	0	0	170	170
170	44	170	0.1730794112	0	1	0	0.75	0	0	170	170
170	45	170	0.1978583585	0	1	0	0.75	0	0	170	170
170	46	170	0.1695069999	0	1	0	0.75	0	0	170	170
170	47	170	0.1622542397	0	1	0	0.75	0	0	170	170
170	48	170	0.06144827368	0	1	0	0.75	0	0	170	170
170	49	170	0.1980330316	0	1	0	0.75	0	0	170	170
170	50	170	0.1326509164	0	1	0	0.75	0	0	170	170
170	51	170	0.1887544423	0	1	0	0.75	0	0	170	170
170	52	170	0.2137103375	0	1	0	0.75	0	0	170	170
170	53	170	0.08133385744	0	1	0	0.75	0	0	170	170
170	54	170	0.1348480315	0	1	0	0.75	0	0	170	170
170	55	170	0.1075856059	0	1	0	0.75	0	0	170	170

180	36	180	0.1165340751	0	1	0	0.75	0	0	180	180
180	37	180	0.171037074	0	1	0	0.75	0	0	180	180
180	38	180	0.06747626204	0	1	0	0.75	0	0	180	180
180	39	180	0.1399419268	0	1	0	0.75	0	0	180	180
180	40	180	0.2273916933	0	1	0	0.75	0	0	180	180
180	41	180	0.06550090815	0	1	0	0.75	0	0	180	180
180	42	180	0.06134208089	0	1	0	0.75	0	0	180	180
180	43	180	0.2305366911	0	1	0	0.75	0	0	180	180
180	44	180	0.1730794112	0	1	0	0.75	0	0	180	180
180	45	180	0.1978583585	0	1	0	0.75	0	0	180	180
180	46	180	0.1695069999	0	1	0	0.75	0	0	180	180
180	47	180	0.1622542397	0	1	0	0.75	0	0	180	180
180	48	180	0.06144827368	0	1	0	0.75	0	0	180	180
180	49	180	0.1980330316	0	1	0	0.75	0	0	180	180
180	50	180	0.1326509164	0	1	0	0.75	0	0	180	180
180	51	180	0.1887544423	0	1	0	0.75	0	0	180	180
180	52	180	0.2137103375	0	1	0	0.75	0	0	180	180
180	53	180	0.08133385744	0	1	0	0.75	0	0	180	180
180	54	180	0.1348480315	0	1	0	0.75	0	0	180	180
180	55	180	0.1075856059	0	1	0	0.75	0	0	180	180

190	36	190	0.1165340751	0	1	0	0.75	0	0	190	190
190	37	190	0.171037074	0	1	0	0.75	0	0	190	190
190	38	190	0.06747626204	0	1	0	0.75	0	0	190	190
190	39	190	0.1399419268	0	1	0	0.75	0	0	190	190
190	40	190	0.2273916933	0	1	0	0.75	0	0	190	190
190	41	190	0.06550090815	0	1	0	0.75	0	0	190	190
190	42	190	0.06134208089	0	1	0	0.75	0	0	190	190
190	43	190	0.2305366911	0	1	0	0.75	0	0	190	190
190	44	190	0.1730794112	0	1	0	0.75	0	0	190	190
190	45	190	0.1978583585	0	1	0	0.75	0	0	190	190
190	46	190	0.1695069999	0	1	0	0.75	0	0	190	190
190	47	190	0.1622542397	0	1	0	0.75	0	0	190	190
190	48	190	0.06144827368	0	1	0	0.75	0	0	190	190
190	49	190	0.1980330316	0	1	0	0.75	0	0	190	190
190	50	190	0.1326509164	0	1	0	0.75	0	0	190	190
190	51	190	0.1887544423	0	1	0	0.75	0	0	190	190
190	52	190	0.2137103375	0	1	0	0.75	0	0	190	190
190	53	190	0.08133385744	0	1	0	0.75	0	0	190	190
190	54	190	0.1348480315	0	1	0	0.75	0	0	190	190
190	55	190	0.1075856059	0	1	0	0.75	0	0	190	190

200	36	200	0.1165340751	0	1	0	0.75	0	0	200	200
200	37	200	0.171037074	0	1	0	0.75	0	0	200	200
200	38	200	0.06747626204	0	1	0	0.75	0	0	200	200
200	39	200	0.1399419268	0	1	0	0.75	0	0	200	200
200	40	200	0.2273916933	0	1	0	0.75	0	0	200	200
200	41	200	0.06550090815	0	1	0	0.75	0	0	200	200
200	42	200	0.06134208089	0	1	0	0.75	0	0	200	200
200	43	200	0.2305366911	0	1	0	0.75	0	0	200	200
200	44	200	0.1730794112	0	1	0	0.75	0	0	200	200
200	45	200	0.1978583585	0	1	0	0.75	0	0	200	200
200	46	200	0.1695069999	0	1	0	0.75	0	0	200	200
200	47	200	0.1622542397	0	1	0	0.75	0	0	200	200
200	48	200	0.06144827368	0	1	0	0.75	0	0	200	200
200	49	200	0.1980330316	0	1	0	0.75	0	0	200	200
200	50	200	0.1326509164	0	1	0	0.75	0	0	200	200
200	51	200	0.1887544423	0	1	0	0.75	0	0	200	200
200	52	200	0.2137103375	0	1	0	0.75	0	0	200	200
200	53	200	0.08133385744	0	1	0	0.75	0	0	200	200
200	54	200	0.1348480315	0	1	0	0.75	0	0	200	200
200	55	200	0.1075856059	0	1	0	0.75	0	0	200	200

210	36	210	0.1165340751	0	1	0	0.75	0	0	210	210
210	37	210	0.171037074	0	1	0	0.75	0	0	210	210
210	38	210	0.06747626204	0	1	0	0.75	0	0	210	210
210	39	210	0.1399419268	0	1	0	0.75	0	0	210	210
210	40	210	0.2273916933	0	1	0	0.75	0	0	210	210
210	41	210	0.06550090815	0	1	0	0.75	0	0	210	210
210	42	210	0.06134208089	0	1	0	0.75	0	0	210	210
210	43	210	0.2305366911	0	1	0	0.75	0	0	210	210
210	44	210	0.1730794112	0	1	0	0.75	0	0	210	210
210	45	210	0.1978583585	0	1	0	0.75	0	0	210	210
210	46	210	0.1695069999	0	1	0	0.75	0	0	210	210
210	47	210	0.1622542397	0	1	0	0.75	0	0	210	210
210	48	210	0.06144827368	0	1	0	0.75	0	0	210	210
210	49	210	0.1980330316	0	1	0	0.75	0	0	210	210
210	50	210	0.1326509164	0	1	0	0.75	0	0	210	210
210	51	210	0.1887544423	0	1	0	0.75	0	0	210	210
210	52	210	0.2137103375	0	1	0	0.75	0	0	210	210
210	53	210	0.08133385744	0	1	0	0.75	0	0	210	210
210	54	210	0.1348480315	0	1	0	0.75	0	0	210	210
210	55	210	0.1075856059	0	1	0	0.75	0	0	210	210

220	36	220	0.1165340751	0	1	0	0.75	0	0	220	220
220	37	220	0.171037074	0	1	0	0.75	0	0	220	220
220	38	220	0.06747626204	0	1	0	0.75	0	0	220	220
220	39	220	0.1399419268	0	1	0	0.75	0	0	220	220
