"time"	"cell.id"	"D"	"N"	"D_combined"
0	61	0.07357343113	0.06646733015	0
0	62	0.0696628192	0.06150746389	0
0	63	0.1248951438	0.1436430968	0
0	64	0.1342322191	0.139861965	0
0	65	0.1157470588	0.08053720437	0
0	66	0.09738654129	0.06033618382	0
0	67	0.1451477231	0.09698002109	0
0	68	0.1410647075	0.1111780595	0
0	69	0.1364790701	0.1339495574	0
0	70	0.1225367396	0.1439971999	0
0	71	0.135671269	0.08196237119	0
0	72	0.09721752671	0.07860922513	0
0	73	0.1313182856	0.07221667853	0
0	74	0.09509621909	0.09670016233	0
0	75	0.1080179306	0.1450083249	0
0	76	0.1322955199	0.0718496768	0
0	77	0.1014971617	0.1154754544	0
0	78	0.1409309459	0.1163625718	0
0	79	0.1263239219	0.1108739667	0
0	80	0.1499312107	0.05010185494	0
0	81	0.1171136503	0.05453488683	0
0	82	0.1379493886	0.09435194251	0
0	83	0.1353897839	0.1117834744	0
0	84	0.1243817356	0.09425198396	0
0	85	0.1308047231	0.08166535385	0
0	86	0.09774509083	0.07561121987	0
0	87	0.1420562713	0.137596641	0
0	88	0.09654544614	0.07596755532	0
0	89	0.1236141423	0.09682112391	0
0	90	0.07093918484	0.1497743698	0
0	91	0.1128114057	0.08882585968	0
0	92	0.06446850758	0.09483302839	0
0	93	0.05580880993	0.1445845409	0
0	94	0.0648009586	0.1178779096	0
0	95	0.1415482623	0.1266990285	0
0	96	0.1476466825	0.11751985	0
0	97	0.1171646896	0.1180958137	0
0	98	0.1440799959	0.08831858347	0
0	99	0.1235793153	0.1057113243	0
0	100	0.1226888915	0.1402597771	0
0	101	0.09011136807	0.09164264407	0
0	102	0.06202227947	0.1313266775	0
0	103	0.08574377823	0.08730167366	0
0	104	0.1261501681	0.0662103055	0
0	105	0.1237221426	0.1320697862	0
0	106	0.09982866146	0.06272542362	0
0	107	0.09505129626	0.1149791562	0
0	108	0.06670106641	0.1456519844	0
0	109	0.05925285454	0.138936719	0
0	110	0.09836948819	0.08024289503	0
0	111	0.06333829681	0.1304901147	0
0	112	0.118405683	0.1324667424	0
0	113	0.1185190314	0.1354534217	0
0	114	0.08705758973	0.0972210512	0
0	115	0.07961857192	0.06386131673	0
0	116	0.06650768592	0.1073799728	0
0	117	0.1095443077	0.06735543117	0
0	118	0.1180473494	0.1343840847	0
0	119	0.1353125317	0.1481984325	0
0	120	0.0726424451	0.06617542333	0
0	121	0.1339451926	0.1450605725	0
0	122	0.141876854	0.08387836074	0
0	123	0.07057042522	0.08800139645	0
0	124	0.1431459605	0.1048375714	0
0	125	0.1165686152	0.1394397355	0
0	126	0.1025320095	0.1036386293	0
0	127	0.08890593525	0.1236272643	0
0	128	0.09957089791	0.130292015	0
0	129	0.1249208765	0.1188261737	0
0	130	0.05098220273	0.05582780596	0
0	131	0.1043352471	0.06117560184	0
0	132	0.09962943033	0.1369491255	0
0	133	0.07478984493	0.06051577492	0
0	134	0.05483726991	0.05412662417	0
0	135	0.1444276996	0.1300990006	0
0	136	0.1097708038	0.06141177451	0
0	137	0.09511413543	0.1310772506	0
0	138	0.06503849912	0.1106122223	0
0	139	0.0806578519	0.1255491574	0
0	140	0.1340224926	0.1215410757	0
0	141	0.1247068975	0.07688012658	0
0	142	0.1114539424	0.1349378706	0
0	143	0.0700629072	0.06016961332	0
0	144	0.07387007362	0.1376718185	0
0	145	0.08622977222	0.09785500493	0
0	146	0.1362034976	0.08515702713	0
0	147	0.1194680348	0.05489316127	0
0	148	0.1401369788	0.07389076598	0
0	149	0.08497386943	0.09201583941	0
0	150	0.0725208569	0.08613555986	0
0	151	0.07862961277	0.11936571	0
0	152	0.05442364905	0.06968263002	0
0	153	0.09529825416	0.1246085388	0
0	154	0.08780950291	0.1317660003	0
0	155	0.09746895351	0.07295003389	0
0	156	0.09994290668	0.1131622214	0
0	157	0.1184940469	0.1387587319	0
0	158	0.05669168631	0.1309978597	0
0	159	0.0519613711	0.1149355061	0
0	160	0.09412259777	0.1113721491	0
0	161	0.05451181969	0.1149788861	0
0	162	0.1468275161	0.06566862554	0
0	163	0.07844745485	0.05769680664	0
0	164	0.09934448768	0.1037131742	0
0	165	0.07007946317	0.1279474034	0
0	166	0.09202831165	0.0602778336	0
0	167	0.141760337	0.1262735011	0
0	168	0.07661944418	0.06681316158	0
0	169	0.107428609	0.1169045593	0
0	170	0.06742094058	0.07179128749	0
0	171	0.1156278068	0.1138280681	0
0	172	0.06477773563	0.1072088053	0
0	173	0.1468847566	0.05077969453	0
0	174	0.08975062704	0.08732797905	0
0	175	0.1241372806	0.1318192915	0
0	176	0.09192538581	0.1367422246	0
0	177	0.07873773339	0.07815788279	0
0	178	0.0645269861	0.05708795008	0
0	179	0.08205692331	0.06662841996	0
0	180	0.09332434812	0.08606967882	0
0	181	0.06984044882	0.09786684482	0
0	182	0.06716151853	0.1068299382	0
0	183	0.1323881448	0.06728047932	0
0	184	0.0980440846	0.1028942741	0
0	185	0.0722390787	0.08327826096	0
0	186	0.08446238194	0.1390852251	0
0	187	0.1049388965	0.1292711856	0
0	188	0.1052935622	0.06995128077	0
0	189	0.06550577498	0.05449331366	0
0	190	0.08890067578	0.05368694356	0
0	191	0.115525878	0.0716956332	0
0	192	0.07316040314	0.1073990796	0
0	193	0.08322930252	0.1452817793	0
0	194	0.08660127357	0.07959459177	0
0	195	0.1142712081	0.1206058872	0
0	196	0.06051232235	0.06942706639	0
0	197	0.09494120159	0.09688491083	0
0	198	0.1078220516	0.1096594451	0
0	199	0.05491531116	0.07138637672	0
0	200	0.06078338393	0.1434978246	0
0	201	0.1250047422	0.06164167998	0
0	202	0.144250482	0.08536638141	0
0	203	0.09239803354	0.1201678566	0
0	204	0.07014039267	0.06059062506	0
0	205	0.1199173565	0.06248263667	0
0	206	0.1108055173	0.1433742351	0
0	207	0.09166165524	0.1311078398	0
0	208	0.1078369968	0.06475301048	0
0	209	0.1412574891	0.119449152	0
0	210	0.08530061236	0.144046757	0
0	211	0.1068321358	0.141641931	0
0	212	0.09416570549	0.0970259435	0
0	213	0.1354790609	0.1147097045	0
0	214	0.1215629244	0.1418445496	0
0	215	0.1226301468	0.1108738623	0
0	216	0.1137917571	0.1165632319	0
0	217	0.1425074039	0.1053720229	0
0	218	0.1363420252	0.0628492049	0
0	219	0.0604301511	0.09784570256	0
0	220	0.05870535213	0.1355383202	0
0	221	0.07526810178	0.1035866347	0
0	222	0.07294148004	0.08911561765	0
0	223	0.1200369648	0.09294786079	0
0	224	0.1006597754	0.09553663699	0
0	225	0.08502051892	0.1365589224	0
0	226	0.1290135935	0.1318036703	0
0	227	0.1180528553	0.07917700708	0
0	228	0.1262471675	0.1257713155	0
0	229	0.05907810386	0.06158815579	0
0	230	0.1183509287	0.0870110545	0
0	231	0.08522853835	0.1411701196	0
0	232	0.118497315	0.09654457299	0
0	233	0.1291364761	0.09945034812	0
0	234	0.1204664418	0.08068986613	0
0	235	0.1070189108	0.07993570338	0
0	236	0.1323898844	0.07779175123	0
0	237	0.1456195533	0.1036992436	0
0	238	0.1273173974	0.1218570814	0
0	239	0.06460714361	0.0894616036	0
0	240	0.06070367214	0.1086360301	0
0	241	0.06624558583	0.085755103	0
0	242	0.07130323205	0.07000556407	0
0	243	0.1116091145	0.07576757328	0
0	244	0.1093277318	0.09057692189	0
0	245	0.1445795605	0.104668116	0
0	246	0.09454874256	0.1065710375	0
0	247	0.1315866726	0.102634076	0
0	248	0.09811296583	0.1388831059	0
0	249	0.1207377571	0.1165464222	0
0	250	0.06308139378	0.06986362193	0
0	251	0.07967251564	0.05698628783	0
0	252	0.1397641544	0.09576932062	0
0	253	0.0653709678	0.08417115231	0
0	254	0.09610256715	0.07113034156	0
0	255	0.1308148376	0.1373627687	0
0	256	0.1374886835	0.0646552409	0
0	257	0.1154433196	0.116241883	0
0	258	0.1291695697	0.1390767734	0
0	259	0.0789252582	0.1091038384	0
0	260	0.1061811686	0.1174148833	0
0	261	0.1127569515	0.08151543827	0
0	262	0.07951381782	0.1489166326	0
0	263	0.09472524464	0.09090015007	0
0	264	0.1215106247	0.0532572669	0
0	265	0.1109004171	0.1265686659	0
0	266	0.09368883053	0.1072685467	0
0	267	0.1379835037	0.121273348	0
0	268	0.09486916732	0.1250518401	0
0	269	0.08829765433	0.07376115181	0
0	270	0.1472677805	0.1138203774	0
0	271	0.09520050029	0.1012799221	0
0	272	0.0993674148	0.1160972429	0
0	273	0.08686244189	0.06561859048	0
0	274	0.05246054568	0.113587768	0
0	275	0.1363024622	0.1436221527	0
0	276	0.1158940274	0.05583631784	0
0	277	0.1160789688	0.09860287764	0
0	278	0.1143701009	0.05800311182	0
0	279	0.134025014	0.1273475798	0
0	280	0.1295540488	0.09367922733	0
0	281	0.05489421351	0.06173893341	0
0	282	0.1403221013	0.06093759756	0
0	283	0.07669145772	0.06732339354	0
0	284	0.0679908434	0.1247941366	0
0	285	0.08188201434	0.1030867425	0
0	286	0.07426679807	0.1466860036	0
0	287	0.06832147028	0.08377465472	0
0	288	0.1458888165	0.06555871876	0
0	289	0.06191136368	0.06383293054	0
0	290	0.07831153592	0.1095495456	0
0	291	0.1242734952	0.07477902432	0
0	292	0.06413991021	0.07312402708	0
0	293	0.08249545136	0.1467787537	0
0	294	0.1025488676	0.1388491085	0
0	295	0.06192590904	0.1496839266	0
0	296	0.07001953524	0.09210676345	0
0	297	0.06684833963	0.1280369074	0
0	298	0.07812896782	0.1331004757	0
0	299	0.1123925451	0.1427150071	0
0	300	0.1416392806	0.07591677184	0
0	301	0.07868058153	0.09070988245	0
0	302	0.1113790939	0.1267527483	0
0	303	0.1182733184	0.1122843116	0
0	304	0.09784936448	0.1352380451	0
0	305	0.1192362396	0.1137849549	0
0	306	0.1372707109	0.08924525849	0
0	307	0.1019295084	0.1496913273	0
0	308	0.1431548663	0.1255352016	0
0	309	0.1486777307	0.1055889356	0
0	310	0.1143980631	0.068028247	0
0	311	0.08829683354	0.1371609286	0
0	312	0.10084149	0.06674200225	0
0	313	0.1392027192	0.1274687738	0
0	314	0.1426190406	0.06241907819	0
0	315	0.09696643716	0.09962957918	0
0	316	0.146993907	0.1397414539	0
0	317	0.1379403277	0.08157082729	0
0	318	0.1176712195	0.05683728312	0
0	319	0.1429383427	0.1278932405	0
0	320	0.06244592333	0.05726907878	0
0	321	0.09361254847	0.0854610134	0
0	322	0.1111584851	0.1449555003	0
0	323	0.1246235704	0.09957692382	0
0	324	0.1457623492	0.1361554021	0
0	325	0.1155125827	0.0926268585	0
0	326	0.1458289692	0.1465987787	0
0	327	0.1483485303	0.1265609127	0
0	328	0.05977600954	0.07072386972	0
0	329	0.05346664152	0.07791928706	0
0	330	0.1155496249	0.1142052985	0
0	331	0.09498099794	0.05080252422	0
0	332	0.1098361068	0.1120393846	0
0	333	0.08186718812	0.08783812997	0
0	334	0.06453938699	0.09036680679	0
0	335	0.09744402298	0.08037597002	0
0	336	0.14052906	0.1034671215	0
0	337	0.08414760641	0.1048155401	0
0	338	0.1376254272	0.1402537423	0
0	339	0.117448004	0.08971047068	0
0	340	0.05208727651	0.07615221683	0
0	341	0.1477656027	0.05740478546	0
0	342	0.1093015077	0.05408804695	0
0	343	0.08095557032	0.1195458782	0
0	344	0.1190345576	0.06886536932	0
0	345	0.07461512979	0.06831091013	0
0	346	0.06888511247	0.06591771879	0
0	347	0.1191183654	0.08853369233	0
0	348	0.1191619368	0.1317357133	0
0	349	0.05432997826	0.1081356857	0
0	350	0.08897385342	0.1004552049	0
0	351	0.09514891089	0.1184233596	0
0	352	0.1425539145	0.07823203167	0
0	353	0.1146246508	0.08067403119	0
0	354	0.08469241076	0.09077340138	0
0	355	0.08601096066	0.06607118593	0
0	356	0.1067495957	0.0526478257	0
0	357	0.1373560598	0.1412654154	0
0	358	0.06373096275	0.1017826695	0
0	359	0.1136697336	0.08740159267	0
0	360	0.1048734558	0.10057314	0
0	361	0.1276359071	0.06984603067	0
0	362	0.1101528711	0.1336002782	0
0	363	0.1246404286	0.09446409243	0
0	364	0.052999637	0.1142988135	0
0	365	0.1098944273	0.06115752497	0
0	366	0.1166690005	0.1433051079	0
0	367	0.14153321	0.1015605106	0
0	368	0.1378573768	0.1428943908	0
0	369	0.145767495	0.09759141965	0
0	370	0.06783073838	0.1233060718	0
0	371	0.1420718723	0.1270406562	0
0	372	0.1320004493	0.1134375785	0
0	373	0.1262649392	0.1374185421	0
0	374	0.09964171515	0.1225205092	0
0	375	0.06863748091	0.08616318677	0
0	376	0.06243658521	0.09490129427	0
0	377	0.1108553867	0.118579576	0
0	378	0.1180293377	0.08033283008	0
0	379	0.06226752107	0.09915314256	0
0	380	0.08567824292	0.1006149543	0
0	381	0.1452846523	0.08648137739	0
0	382	0.1131699394	0.09105416202	0
0	383	0.1214648297	0.1075632913	0
0	384	0.1138181217	0.0904951668	0
0	385	0.1167275337	0.124056658	0
0	386	0.1091096622	0.05197105074	0
0	387	0.1034246813	0.08809944224	0
0	388	0.07026830187	0.1351571873	0
0	389	0.1424458426	0.0827374562	0
0	390	0.1095798435	0.1113829915	0
0	391	0.0550046029	0.1412823647	0
0	392	0.1430174024	0.06966912518	0
0	393	0.06063365509	0.0744660498	0
0	394	0.07740649369	0.1081835187	0
0	395	0.1175765704	0.1179896642	0
0	396	0.08385525991	0.09931940872	0
0	397	0.09106385191	0.1408553644	0
0	398	0.07368663692	0.1432376296	0
0	399	0.09720612095	0.1069226925	0
0	400	0.09073397632	0.1253892387	0

0.5	1	0.2663003879	0.1047434275	0.08326009496
0.5	2	0.2770204558	0.11404909	0.08174775056
0.5	3	0.3197900533	0.09039933003	0.08878067205
0.5	4	0.3528045725	0.08807958484	0.08270646969
0.5	5	0.308283637	0.1007720096	0.08319470365
0.5	6	0.2579085977	0.1076890139	0.08353418427
0.5	7	0.2526209188	0.09940362812	0.07746478701
0.5	8	0.2259134574	0.1316664865	0.08324917277
0.5	9	0.2920984754	0.1068599978	0.08154677178
0.5	10	0.2296427642	0.1103017791	0.07143280296
0.5	11	0.2170627222	0.1167277108	0.07949593661
0.5	12	0.3586909415	0.0649837212	0.07479093313
0.5	13	0.2368157714	0.1182531613	0.07745594595
0.5	14	0.3449011261	0.07866891437	0.07457413149
0.5	15	0.1974324995	0.1158915876	0.07244299387
0.5	16	0.2415960429	0.1063827459	0.06771639423
0.5	17	0.2370612517	0.117427008	0.07458103832
0.5	18	0.2527956019	0.1075132337	0.07699182669
0.5	19	0.3955146796	0.05965796098	0.07132767412
0.5	20	0.2811932753	0.09191259648	0.08061303395
0.5	21	0.3641305378	0.06962795324	0.08120329121
0.5	22	0.3487956317	0.08272728355	0.08415148028
0.5	23	0.3363807691	0.08334438669	0.08519215379
0.5	24	0.3676638827	0.07711942848	0.08211994483
0.5	25	0.2269573657	0.1223262692	0.08190363465
0.5	26	0.2376039029	0.1177056493	0.08256591283
0.5	27	0.4078640998	0.0689383283	0.08011105746
0.5	28	0.26902775	0.1087281814	0.08049712961
0.5	29	0.2881328669	0.1078661618	0.07840056187
0.5	30	0.2279183637	0.1187768633	0.07726970412
0.5	31	0.2402578284	0.1131040818	0.07403450919
0.5	32	0.3636019888	0.07470898718	0.07936861138
0.5	33	0.3154953876	0.08275020754	0.0756084939
0.5	34	0.2036293691	0.1155012501	0.07060040365
0.5	35	0.2767561048	0.09066514403	0.07018713859
0.5	36	0.285045905	0.09147390248	0.07163736685
0.5	37	0.3451715252	0.06944188463	0.07370027373
0.5	38	0.2872835614	0.1030588307	0.0777615675
0.5	39	0.3235678709	0.08231788459	0.07649761022
0.5	40	0.2946522989	0.09439660034	0.08283478536
0.5	41	0.29464285	0.09889762103	0.08798898194
0.5	42	0.2822063377	0.1109923014	0.08564850296
0.5	43	0.2494376922	0.1218500826	0.085668467
0.5	44	0.3631024225	0.07640809808	0.08327110201
0.5	45	0.2951176927	0.09296287629	0.08495753983
0.5	46	0.3520805002	0.08254338358	0.08270810465
0.5	47	0.2632259847	0.1075791567	0.08437788093
0.5	48	0.3264248255	0.09852212035	0.08480469212
0.5	49	0.3664913291	0.08461601121	0.08448123918
0.5	50	0.2784963803	0.1072933336	0.07664677617
0.5	51	0.2698993163	0.1111213711	0.07846131944
0.5	52	0.242598285	0.1261637692	0.08119333487
0.5	53	0.243331724	0.1250020451	0.07749701575
0.5	54	0.3154564924	0.08062446788	0.07653775891
0.5	55	0.2281857437	0.1048119888	0.07465418014
0.5	56	0.2180355863	0.1195742704	0.07590982722
0.5	57	0.3539856376	0.07934416849	0.07561886927
0.5	58	0.2484253213	0.105974637	0.08298965612
0.5	59	0.2285617247	0.1221189704	0.08530511827
0.5	60	0.311526688	0.09733087538	0.08176623851
0.5	61	0.3300109766	0.08595808552	0.08675634271
0.5	62	0.3399027712	0.07875812919	0.08317765156
0.5	63	0.2373530167	0.1294068492	0.08400658582
0.5	64	0.2457449627	0.1317360886	0.08784953403
0.5	65	0.3314500947	0.08956125106	0.08247599502
0.5	66	0.3575614201	0.08047488479	0.08538111975
0.5	67	0.3149839626	0.1072748744	0.08888895682
0.5	68	0.2939986284	0.1056285604	0.07938567378
0.5	69	0.2573540386	0.1208271418	0.08054076958
0.5	70	0.2367812805	0.125631608	0.07969156206
0.5	71	0.3476288814	0.07828994892	0.07074171528
0.5	72	0.326529602	0.08378635369	0.07833433004
0.5	73	0.3640174668	0.07274363601	0.07197697424
0.5	74	0.2966159978	0.08613634573	0.07015176333
0.5	75	0.2283052762	0.1232624274	0.07803808024
0.5	76	0.3629209331	0.07604174104	0.07470497616
0.5	77	0.2620867554	0.1111595462	0.08256406958
0.5	78	0.2859760934	0.1083985008	0.0790014046
0.5	79	0.2835647579	0.1097180632	0.08352417519
0.5	80	0.4114630961	0.07047800948	0.08210648037
0.5	81	0.3838005892	0.07201471246	0.08105977315
0.5	82	0.3186259349	0.1001473377	0.08499249701
0.5	83	0.2906724234	0.104934025	0.07962925023
0.5	84	0.310705733	0.09898296646	0.08309757865
0.5	85	0.3378700677	0.09120119676	0.08326364735
0.5	86	0.3261947334	0.09224608457	0.08671974214
0.5	87	0.2569064717	0.1218958644	0.08065799304
0.5	88	0.3299308251	0.08379290736	0.07914252316
0.5	89	0.3098086191	0.0928950518	0.07607476264
0.5	90	0.2004278038	0.124983771	0.07648937839
0.5	91	0.3190762085	0.08606646562	0.07482666249
0.5	92	0.2773449511	0.09197980436	0.07648026511
0.5	93	0.1973955091	0.1224552673	0.07759580952
0.5	94	0.2396315012	0.1062615531	0.07781341196
0.5	95	0.2728967142	0.1117294483	0.07740107691
0.5	96	0.2890730174	0.1085259954	0.07968739288
0.5	97	0.2673335446	0.113077319	0.08258489777
0.5	98	0.3367984348	0.08921990152	0.07757627102
0.5	99	0.2913342064	0.1041680217	0.08110480609
0.5	100	0.2386806376	0.1303374794	0.08584549975
0.5	101	0.2947523735	0.09723606243	0.0831376281
0.5	102	0.214251081	0.1231794391	0.08465562026
0.5	103	0.2991258017	0.09577533824	0.08378276986
0.5	104	0.3667978543	0.07804056698	0.07936488935
0.5	105	0.250662488	0.1235548537	0.08446330455
0.5	106	0.3571483479	0.07690127291	0.08041514467
0.5	107	0.2597940694	0.1092117732	0.08119990171
0.5	108	0.2029457501	0.1220688788	0.0761094514
0.5	109	0.2065872477	0.1191296594	0.07782357263
0.5	110	0.3284103651	0.07812391345	0.0729534317
0.5	111	0.2216907225	0.1114541127	0.07606481966
0.5	112	0.2535453069	0.1103993525	0.07442714319
0.5	113	0.2484653555	0.1137933615	0.0748005499
0.5	114	0.2871000529	0.09371112721	0.07765714477
0.5	115	0.3451543791	0.07390038516	0.07757996727
0.5	116	0.2526253194	0.1080801012	0.08395199972
0.5	117	0.3567320162	0.07513060197	0.07623580803
0.5	118	0.2479942992	0.1157064025	0.07584136578
0.5	119	0.2405906679	0.1256853156	0.07773772698
0.5	120	0.3306028797	0.08373619662	0.08383328133
0.5	121	0.2442662724	0.1225450712	0.07731126437
0.5	122	0.3428748223	0.08885303612	0.08063327717
0.5	123	0.2908632908	0.09313347909	0.08204606015
0.5	124	0.3091649602	0.09609655295	0.07548567468
0.5	125	0.238614214	0.124290582	0.08196306961
0.5	126	0.2824403749	0.103102291	0.08238626107
0.5	127	0.2428271273	0.1148094805	0.0811704467
0.5	128	0.2413376676	0.1167765169	0.08053100553
0.5	129	0.2750033436	0.1063553466	0.07764439351
0.5	130	0.3474503562	0.06309241843	0.07300776956
0.5	131	0.3696675003	0.06608593047	0.07294006927
0.5	132	0.2359455112	0.113245214	0.07425810545
0.5	133	0.3530590704	0.0652620803	0.07202679005
0.5	134	0.350757554	0.06576895733	0.07632326579
0.5	135	0.2701424589	0.1136000644	0.07769859771
0.5	136	0.3689353262	0.07121726181	0.07643761872
0.5	137	0.2393680467	0.1133438977	0.07720591181
0.5	138	0.253500134	0.0969982569	0.07286820871
0.5	139	0.2391517666	0.1078627792	0.07463234379
0.5	140	0.2778736918	0.1042634644	0.07325911746
0.5	141	0.3462022623	0.08367142695	0.07962405374
0.5	142	0.2421198232	0.1199857537	0.08090779796
0.5	143	0.3442640755	0.07550765287	0.08110048122
0.5	144	0.2160858184	0.1210945236	0.0806938264
0.5	145	0.2853464492	0.09370278615	0.07653391575
0.5	146	0.3387159972	0.08659997698	0.0777744927
0.5	147	0.3846015846	0.07173695574	0.08020095601
0.5	148	0.3625892778	0.08016760838	0.07856419889
0.5	149	0.2946741122	0.09216769536	0.08002547552
0.5	150	0.298645254	0.08721291571	0.07864245581
0.5	151	0.2452237312	0.109408397	0.08117025027
0.5	152	0.3189292957	0.07754314005	0.07872030932
0.5	153	0.2485328939	0.1094586611	0.07702863005
0.5	154	0.2310031079	0.120546813	0.08329300414
0.5	155	0.3388835328	0.07870057943	0.07739693413
0.5	156	0.269158285	0.1018007948	0.0765023947
0.5	157	0.2443456163	0.1159172023	0.07576237919
0.5	158	0.2175832423	0.1100498877	0.07407932402
0.5	159	0.2393204624	0.09880207569	0.07275448108
0.5	160	0.2671983465	0.1030813106	0.07846424717
0.5	161	0.2383506473	0.1036528302	0.07717758155
0.5	162	0.3819273046	0.07647580332	0.07977614957
0.5	163	0.3563018458	0.07104979024	0.07911795794
0.5	164	0.2840172568	0.09701914287	0.0778150351
0.5	165	0.2266414471	0.1155819708	0.08084432898
0.5	166	0.3613367605	0.06898512979	0.07502295815
0.5	167	0.2718636961	0.1159051416	0.08200418192
0.5	168	0.3333689959	0.0826998145	0.08392495535
0.5	169	0.2631199298	0.1141539811	0.08586708544
0.5	170	0.3209955886	0.08198314781	0.08189573095
0.5	171	0.2775458239	0.1034053457	0.07887023977
0.5	172	0.2567866387	0.09968768053	0.07804816807
0.5	173	0.4144906456	0.06135936448	0.074376557
0.5	174	0.3071867704	0.08689572775	0.07708174864
0.5	175	0.2566093116	0.1117317641	0.07457449503
0.5	176	0.22890941	0.118552014	0.07843564133
0.5	177	0.3188525973	0.07944255842	0.07510504997
0.5	178	0.3522685788	0.06584907433	0.07538072248
0.5	179	0.3474810045	0.06609358038	0.06978694397
0.5	180	0.3166719036	0.07785819894	0.06966653228
0.5	181	0.2754976294	0.09459092828	0.07862646384
0.5	182	0.2555868749	0.1058100856	0.08371740117
0.5	183	0.3677131053	0.08141571856	0.08346242481
0.5	184	0.283387672	0.0987912509	0.07980610749
0.5	185	0.3050287352	0.08269739754	0.07519138052
0.5	186	0.2201411731	0.1225856973	0.08047034521
0.5	187	0.2442487182	0.1195592652	0.0829286416
0.5	188	0.34722602	0.08028375494	0.08005221217
0.5	189	0.3537790909	0.07071009607	0.0807836163
0.5	190	0.3712078335	0.06711345939	0.07761518559
0.5	191	0.3532841519	0.07628979964	0.07590351471
0.5	192	0.2599776721	0.1021501262	0.0793521902
0.5	193	0.2119491308	0.1254703939	0.0793865065
0.5	194	0.3176220157	0.08471062918	0.07784726091
0.5	195	0.2641701424	0.1103926843	0.07963200232
0.5	196	0.3196160149	0.08215357042	0.08172684433
0.5	197	0.2905458265	0.09717754888	0.08111416609
0.5	198	0.2792873054	0.1008209914	0.07827428763
0.5	199	0.3190030423	0.07394670799	0.07516125957
0.5	200	0.2023749218	0.1212352487	0.07824649525
0.5	201	0.384303067	0.06165721925	0.06879321612
0.5	202	0.3435019791	0.08684230917	0.07864708176
0.5	203	0.2509898051	0.1122330467	0.08254784123
0.5	204	0.3453257362	0.07327993517	0.07950724601
0.5	205	0.3727945711	0.07228219939	0.07690159456
0.5	206	0.2323814757	0.1213123234	0.07710024559
0.5	207	0.2355204111	0.1159903764	0.07818647659
0.5	208	0.3605590629	0.07461053355	0.07797677058
0.5	209	0.2810820258	0.1126347845	0.08275731398
0.5	210	0.2144131434	0.1266264705	0.08240684277
0.5	211	0.2314027715	0.1229169461	0.08054025234
0.5	212	0.2905574889	0.09533555021	0.07871229593
0.5	213	0.285631803	0.1076307609	0.0804275078
0.5	214	0.2388686904	0.1248995701	0.08092072386
0.5	215	0.2834965948	0.1054232203	0.07977067467
0.5	216	0.2665341344	0.1147079711	0.08514027951
0.5	217	0.3025617774	0.1061145612	0.08362348526
0.5	218	0.3804184105	0.07569884779	0.08042031167
0.5	219	0.271825759	0.09088394867	0.07518118288
0.5	220	0.213244133	0.1118072784	0.07367228142
0.5	221	0.2692377721	0.0976587022	0.07846545506
0.5	222	0.2920409178	0.09127143512	0.08051647949
0.5	223	0.3093438767	0.1010226037	0.08660754493
