"time"	"l.x"	"u"	"G"
0	63	29.47875806	0.5872681309
0	64	58.01887503	0.5907613455
0	65	53.61564776	0.2898842687
0	66	19.14483759	0.3623769918
0	67	14.18408693	0.2165490649
0	68	14.56991822	0.3352569546
0	69	51.46421539	0.3442602868
0	70	51.12629632	0.5481347141
0	71	12.59881128	0.469981989
0	72	54.48064989	0.1910295137
0	73	35.41503219	0.2767898838
0	74	23.26916717	0.2139340334
0	75	53.03698774	0.2392491225
0	76	43.08532756	0.3214433796
0	77	18.1006043	0.4848243158
0	78	13.84550285	0.5234871828
0	79	43.91400157	0.5381658273
0	80	33.08729425	0.5833135272
0	81	40.71832891	0.1972503116
0	82	12.73454574	0.4486257527
0	83	27.94597132	0.1287973783
0	84	57.35802352	0.2677372217
0	85	23.1892951	0.3016978244
0	86	34.67858608	0.1831582939
0	87	49.41861719	0.4623707152
0	88	32.33412637	0.2300520484
0	89	26.16779636	0.3938328198
0	90	28.42059918	0.3603368446
0	91	47.38986797	0.1059603367
0	92	27.61368346	0.26625593
0	93	42.04256421	0.4506659316
0	94	30.13884028	0.5809504466
0	95	46.72271178	0.1455509856
0	96	29.49544695	0.2000973372
0	97	13.54402866	0.4343100102
0	98	18.54755519	0.2372072336
0	99	53.35756414	0.4398938435
0	100	45.49175198	0.2743674028
0	101	59.67389475	0.5971355719
0	102	17.63955524	0.4595932374
0	103	10.85457136	0.2648237427
0	104	30.19248845	0.3676254675
0	105	20.99134445	0.4348903461
0	106	37.61637136	0.2856287447
0	107	55.33591411	0.3213413251
0	108	24.33687282	0.4112895392
0	109	34.49587632	0.3008531211
0	110	54.82038895	0.185267418
0	111	20.17054517	0.2499899365
0	112	19.44810027	0.126154801
0	113	15.45210657	0.2755259231
0	114	46.89417167	0.3339759193
0	115	17.39874619	0.495352656
0	116	39.61327396	0.3424209275
0	117	59.13985977	0.1142872282
0	118	41.76591559	0.5789908159
0	119	23.71280265	0.2094476459
0	120	54.56307733	0.2288890758
0	121	40.34550702	0.1020279177
0	122	46.19300379	0.1541538959
0	123	44.53746708	0.2662522269
0	124	59.5560616	0.3846269907
0	125	37.1045205	0.364981585
0	126	34.35160025	0.5741150914
0	127	39.36701738	0.3982925162
0	128	39.36012848	0.3194863963
0	129	33.63258344	0.5535657112
0	130	24.51171367	0.1827196009
0	131	12.30243004	0.5597461103
0	132	13.96727934	0.5585759515
0	133	34.73398486	0.2143993687
0	134	40.2468904	0.136812399
0	135	16.41973757	0.1956437753
0	136	38.46905443	0.3994273375
0	137	44.28441382	0.2277720514
0	138	33.86648212	0.5347205569
0	139	59.01404218	0.2202744772
0	140	54.85883436	0.563572585
0	141	26.06927944	0.209000179
0	142	29.79240897	0.5479098443
0	143	27.57402365	0.5345589438
0	144	50.76584281	0.4862977847
0	145	48.88615235	0.5096075108
0	146	17.70540863	0.3176391297
0	147	27.99003734	0.535887492
0	148	47.20821176	0.2536892559
0	149	18.6320652	0.2430554657
0	150	17.82645776	0.1808325736
0	151	50.67167697	0.109747583
0	152	39.48274761	0.1675252395
0	153	29.76162051	0.139858084
0	154	39.41860554	0.1827982439
0	155	46.53251887	0.1672560169
0	156	21.64767564	0.2679099882
0	157	49.01643541	0.490232913
0	158	19.54937134	0.3105024408
0	159	23.32523905	0.5703190774
0	160	20.73174878	0.1804087187
0	161	55.63280287	0.4190384749
0	162	45.79800366	0.2490150699
0	163	48.05737506	0.5313766145
0	164	43.20836395	0.5842315527
0	165	11.70506366	0.47217103
0	166	30.36140602	0.3561071362
0	167	25.78928259	0.5973362473
0	168	27.81910617	0.1309251141
0	169	52.08302865	0.1732526
0	170	49.8978927	0.5010604078
0	171	22.37970851	0.5706423056
0	172	45.01958554	0.3043649184
0	173	21.26594643	0.1803643518
0	174	39.48489823	0.3732878507
0	175	48.68311769	0.3837476247
0	176	11.78344467	0.362097854
0	177	12.62997364	0.4630577453
0	178	25.99936207	0.3837594582
0	179	26.96883259	0.5151783605
0	180	56.14924095	0.2858388245
0	181	53.14078865	0.5432269351
0	182	33.99379589	0.3051202834
0	183	13.88524383	0.1283813902
0	184	51.08984085	0.3962980906
0	185	25.12994778	0.1350102658
0	186	38.4195616	0.4744068909
0	187	24.95360008	0.1523815537
0	188	10.25416861	0.5082905436
0	189	20.78398808	0.297903851
0	190	36.86529551	0.2243777595
0	191	35.14509091	0.4231862061
0	192	48.82473123	0.1656864401
0	193	43.49384448	0.1486401412
0	194	24.61900417	0.2856980944
0	195	40.40243045	0.2556447016
0	196	55.88959558	0.1728642626
0	197	15.29620018	0.1869408245
0	198	11.26069779	0.4388868494
0	199	12.85854934	0.4557409187
0	200	43.2477219	0.2702085096
0	201	40.92046744	0.1022399677
0	202	25.50833144	0.2683978756
0	203	55.29023836	0.5750817024
0	204	46.4598263	0.309444892
0	205	26.37845836	0.5151619274
0	206	18.97669543	0.2610974166
0	207	15.29469403	0.5776307773
0	208	40.8475024	0.3726844279
0	209	48.30623886	0.347016858
0	210	29.87106068	0.1834998847
0	211	40.36437064	0.3342830205
0	212	42.53620489	0.3369754607
0	213	17.49967243	0.3687534805
0	214	24.58092716	0.4999185884
0	215	55.48111862	0.1012498862
0	216	51.12743646	0.3598454013
0	217	28.95561555	0.343955744
0	218	19.82816112	0.3720373938
0	219	17.88671878	0.2009059433
0	220	46.76648959	0.3596779657
0	221	20.1793612	0.4562637873
0	222	56.91348415	0.4219306032
0	223	21.32634928	0.1357515153
0	224	52.98415724	0.5331713667
0	225	33.69822855	0.5778678785
0	226	37.8012565	0.3238186474
0	227	41.5577851	0.1991923756
0	228	24.51999942	0.1070886558
0	229	22.9854011	0.4956540645
0	230	56.13845151	0.1319323604
0	231	23.33121351	0.5471990201
0	232	35.73382796	0.31177796
0	233	22.25995689	0.4657024656
0	234	10.8700318	0.4004193454
0	235	30.33145682	0.5473293848
0	236	14.39820386	0.5148063873
0	237	33.48406926	0.4971821631
0	238	38.88735599	0.5069109572
0	239	26.70141122	0.3346482539
0	240	46.47649682	0.4732437941
0	241	33.34664597	0.2915295013
0	242	16.77536689	0.2817715442
0	243	37.18657897	0.2702334304
0	244	32.60459487	0.2282059167
0	245	11.21698623	0.1093290408
0	246	36.39609157	0.5324736157
0	247	32.6987628	0.3383816057
0	248	41.2692505	0.3091135917
0	249	27.1600488	0.3129137077
0	250	43.48501719	0.4367153029
0	251	45.98294696	0.217905011
0	252	41.53133399	0.5812825737
0	253	35.11965847	0.4419424761
0	254	43.94486582	0.3954577196
0	255	56.8083186	0.1481196567

10	0	3.275796958	0.003998300463
10	1	3.275797016	0.003998300521
10	2	3.275797132	0.003998300637
10	3	3.275797306	0.00399830081
10	4	3.275797538	0.003998301042
10	5	3.275797828	0.003998301331
10	6	3.275798175	0.003998301677
10	7	3.275798581	0.003998302081
10	8	3.275799045	0.003998302542
10	9	3.275799567	0.00399830306
10	10	3.275800147	0.003998303634
10	11	3.275800785	0.003998304265
10	12	3.27580148	0.003998304951
10	13	3.275802234	0.003998305693
10	14	3.275803045	0.00399830649
10	15	3.275803913	0.003998307341
10	16	3.275804838	0.003998308245
10	17	3.27580582	0.003998309203
10	18	3.275806858	0.003998310212
10	19	3.275807952	0.003998311274
10	20	3.2758091	0.003998312385
10	21	3.275810303	0.003998313546
10	22	3.275811559	0.003998314755
10	23	3.275812867	0.003998316011
10	24	3.275814226	0.003998317312
10	25	3.275815635	0.003998318658
10	26	3.275817092	0.003998320047
10	27	3.275818596	0.003998321477
10	28	3.275820145	0.003998322946
10	29	3.275821737	0.003998324452
10	30	3.27582337	0.003998325995
10	31	3.275825042	0.00399832757
10	32	3.275826751	0.003998329177
10	33	3.275828493	0.003998330813
10	34	3.275830267	0.003998332476
10	35	3.275832069	0.003998334163
10	36	3.275833896	0.003998335872
10	37	3.275835745	0.0039983376
10	38	3.275837613	0.003998339344
10	39	3.275839497	0.003998341101
10	40	3.275841392	0.003998342869
10	41	3.275843296	0.003998344645
10	42	3.275845204	0.003998346426
10	43	3.275847112	0.003998348208
10	44	3.275849017	0.003998349988
10	45	3.275850914	0.003998351764
10	46	3.275852799	0.003998353533
10	47	3.275854669	0.003998355291
10	48	3.275856519	0.003998357034
10	49	3.275858345	0.003998358761
10	50	3.275860142	0.003998360468
10	51	3.275861907	0.003998362152
10	52	3.275863636	0.00399836381
10	53	3.275865324	0.003998365438
10	54	3.275866968	0.003998367036
10	55	3.275868564	0.003998368598
10	56	3.275870109	0.003998370124
10	57	3.275871598	0.00399837161
10	58	3.275873029	0.003998373055
10	59	3.275874398	0.003998374455
10	60	3.275875702	0.003998375809
10	61	3.275876939	0.003998377115
10	62	3.275878106	0.003998378371
10	63	3.275879201	0.003998379576
10	64	3.275880222	0.003998380728
10	65	3.275881167	0.003998381826
10	66	3.275882034	0.003998382869
10	67	3.275882824	0.003998383856
10	68	3.275883533	0.003998384788
10	69	3.275884164	0.003998385663
10	70	3.275884714	0.003998386481
10	71	3.275885184	0.003998387243
10	72	3.275885576	0.003998387948
10	73	3.275885888	0.003998388598
10	74	3.275886124	0.003998389193
10	75	3.275886283	0.003998389735
10	76	3.275886368	0.003998390224
10	77	3.275886382	0.003998390661
10	78	3.275886326	0.003998391049
10	79	3.275886202	0.00399839139
10	80	3.275886016	0.003998391684
10	81	3.275885768	0.003998391935
10	82	3.275885464	0.003998392145
10	83	3.275885106	0.003998392316
10	84	3.275884699	0.003998392451
10	85	3.275884247	0.003998392553
10	86	3.275883755	0.003998392624
10	87	3.275883227	0.003998392668
10	88	3.275882668	0.003998392688
10	89	3.275882083	0.003998392686
10	90	3.275881476	0.003998392666
10	91	3.275880854	0.003998392632
10	92	3.27588022	0.003998392586
10	93	3.275879581	0.003998392532
10	94	3.275878941	0.003998392473
10	95	3.275878305	0.003998392412
10	96	3.275877679	0.003998392353
10	97	3.275877067	0.003998392298
10	98	3.275876475	0.00399839225
10	99	3.275875908	0.003998392213
10	100	3.275875368	0.003998392189
10	101	3.275874863	0.003998392181
10	102	3.275874394	0.003998392191
10	103	3.275873967	0.003998392222
10	104	3.275873585	0.003998392276
10	105	3.275873252	0.003998392354
10	106	3.275872971	0.003998392459
10	107	3.275872744	0.003998392592
10	108	3.275872574	0.003998392755
10	109	3.275872464	0.003998392949
10	110	3.275872415	0.003998393174
10	111	3.275872428	0.003998393431
10	112	3.275872505	0.00399839372
10	113	3.275872647	0.003998394043
10	114	3.275872853	0.003998394398
10	115	3.275873124	0.003998394785
10	116	3.27587346	0.003998395204
10	117	3.275873858	0.003998395654
10	118	3.275874318	0.003998396133
10	119	3.275874839	0.003998396641
10	120	3.275875418	0.003998397176
10	121	3.275876053	0.003998397737
10	122	3.275876741	0.00399839832
10	123	3.275877479	0.003998398924
10	124	3.275878264	0.003998399547
10	125	3.275879092	0.003998400187
10	126	3.275879959	0.003998400839
10	127	3.27588086	0.003998401503
10	128	3.275881792	0.003998402174
10	129	3.275882749	0.003998402849
10	130	3.275883726	0.003998403527
10	131	3.27588472	0.003998404202
10	132	3.275885724	0.003998404872
10	133	3.275886733	0.003998405535
10	134	3.275887742	0.003998406185
10	135	3.275888745	0.003998406821
10	136	3.275889738	0.003998407438
10	137	3.275890715	0.003998408034
10	138	3.275891671	0.003998408605
10	139	3.275892601	0.003998409149
10	140	3.2758935	0.003998409662
10	141	3.275894363	0.003998410142
10	142	3.275895186	0.003998410585
10	143	3.275895964	0.00399841099
10	144	3.275896693	0.003998411353
10	145	3.27589737	0.003998411673
10	146	3.275897991	0.003998411947
10	147	3.275898553	0.003998412175
10	148	3.275899053	0.003998412353
10	149	3.275899489	0.003998412481
10	150	3.275899858	0.003998412558
10	151	3.27590016	0.003998412582
10	152	3.275900392	0.003998412554
10	153	3.275900554	0.003998412472
10	154	3.275900646	0.003998412336
10	155	3.275900667	0.003998412146
10	156	3.275900619	0.003998411904
10	157	3.2759005	0.003998411608
10	158	3.275900314	0.00399841126
10	159	3.27590006	0.00399841086
10	160	3.275899742	0.003998410411
10	161	3.275899361	0.003998409912
10	162	3.275898919	0.003998409366
10	163	3.27589842	0.003998408774
10	164	3.275897866	0.003998408137
10	165	3.275897262	0.003998407458
10	166	3.275896609	0.003998406739
10	167	3.275895912	0.003998405982
10	168	3.275895175	0.003998405188
10	169	3.275894401	0.00399840436
10	170	3.275893594	0.003998403501
10	171	3.275892759	0.003998402612
10	172	3.275891899	0.003998401695
10	173	3.275891018	0.003998400754
10	174	3.27589012	0.003998399789
10	175	3.275889208	0.003998398804
10	176	3.275888287	0.0039983978
10	177	3.27588736	0.003998396779
10	178	3.27588643	0.003998395743
10	179	3.275885499	0.003998394693
10	180	3.275884572	0.003998393632
10	181	3.275883649	0.003998392561
10	182	3.275882733	0.00399839148
10	183	3.275881827	0.003998390392
10	184	3.275880931	0.003998389296
10	185	3.275880047	0.003998388194
10	186	3.275879176	0.003998387087
10	187	3.275878318	0.003998385974
10	188	3.275877473	0.003998384856
10	189	3.27587664	0.003998383733
10	190	3.275875821	0.003998382605
10	191	3.275875012	0.003998381472
10	192	3.275874214	0.003998380333
10	193	3.275873424	0.003998379188
10	194	3.275872641	0.003998378035
10	195	3.275871863	0.003998376875
10	196	3.275871087	0.003998375706
10	197	3.27587031	0.003998374527
10	198	3.27586953	0.003998373337
10	199	3.275868744	0.003998372134
10	200	3.275867949	0.003998370919
10	201	3.275867141	0.003998369688
10	202	3.275866317	0.003998368442
10	203	3.275865475	0.003998367179
10	204	3.27586461	0.003998365898
10	205	3.275863719	0.003998364597
10	206	3.2758628	0.003998363276
10	207	3.275861849	0.003998361933
10	208	3.275860864	0.003998360568
10	209	3.275859841	0.003998359181
10	210	3.275858779	0.00399835777
10	211	3.275857675	0.003998356335
10	212	3.275856527	0.003998354876
10	213	3.275855334	0.003998353393
10	214	3.275854095	0.003998351886
10	215	3.275852808	0.003998350356
10	216	3.275851474	0.003998348804
10	217	3.275850092	0.00399834723
10	218	3.275848663	0.003998345635
10	219	3.275847188	0.003998344021
10	220	3.275845667	0.003998342389
10	221	3.275844103	0.003998340742
10	222	3.275842498	0.003998339082
10	223	3.275840854	0.00399833741
10	224	3.275839174	0.003998335731
10	225	3.275837463	0.003998334046
10	226	3.275835723	0.003998332358
10	227	3.27583396	0.003998330671
10	228	3.275832177	0.003998328989
10	229	3.275830381	0.003998327315
10	230	3.275828575	0.003998325653
10	231	3.275826767	0.003998324007
10	232	3.275824961	0.003998322381
10	233	3.275823163	0.00399832078
10	234	3.275821382	0.003998319207
10	235	3.275819621	0.003998317667
10	236	3.275817889	0.003998316164
10	237	3.275816192	0.003998314703
10	238	3.275814536	0.003998313288
10	239	3.275812928	0.003998311924
10	240	3.275811375	0.003998310614
10	241	3.275809882	0.003998309363
10	242	3.275808457	0.003998308175
10	243	3.275807106	0.003998307054
10	244	3.275805833	0.003998306004
10	245	3.275804646	0.003998305028
10	246	3.275803548	0.003998304129
10	247	3.275802546	0.003998303311
10	248	3.275801643	0.003998302576
10	249	3.275800843	0.003998301927
10	250	3.275800151	0.003998301367
10	251	3.275799569	0.003998300896
10	252	3.275799101	0.003998300518
10	253	3.275798747	0.003998300233
10	254	3.275798511	0.003998300043
10	255	3.275798392	0.003998299947

20	0	3.261280943	0.003980308337
20	1	3.261280943	0.003980308337
20	2	3.261280943	0.003980308338
20	3	3.261280943	0.00398030834
20	4	3.261280944	0.003980308343
20	5	3.261280944	0.003980308345
20	6	3.261280945	0.003980308349
20	7	3.261280945	0.003980308353
20	8	3.261280946	0.003980308357
20	9	3.261280947	0.003980308362
20	10	3.261280948	0.003980308368
20	11	3.261280949	0.003980308374
20	12	3.26128095	0.003980308381
20	13	3.261280951	0.003980308388
20	14	3.261280953	0.003980308395
20	15	3.261280954	0.003980308403
20	16	3.261280955	0.003980308412
20	17	3.261280957	0.00398030842
20	18	3.261280958	0.00398030843
20	19	3.26128096	0.003980308439
20	20	3.261280961	0.003980308449
20	21	3.261280963	0.003980308459
20	22	3.261280965	0.00398030847
20	23	3.261280967	0.003980308481
20	24	3.261280968	0.003980308492
20	25	3.26128097	0.003980308503
20	26	3.261280972	0.003980308515
20	27	3.261280974	0.003980308527
20	28	3.261280976	0.003980308539
20	29	3.261280978	0.003980308551
20	30	3.26128098	0.003980308563
20	31	3.261280981	0.003980308575
20	32	3.261280983	0.003980308588
20	33	3.261280985	0.0039803086
20	34	3.261280987	0.003980308613
20	35	3.261280989	0.003980308625
20	36	3.261280991	0.003980308638
20	37	3.261280993	0.00398030865
20	38	3.261280995	0.003980308663
20	39	3.261280996	0.003980308676
20	40	3.261280998	0.003980308688
20	41	3.261281	0.0039803087
20	42	3.261281002	0.003980308713
20	43	3.261281004	0.003980308725
20	44	3.261281005	0.003980308737
20	45	3.261281007	0.003980308749
20	46	3.261281009	0.00398030876
20	47	3.26128101	0.003980308772
20	48	3.261281012	0.003980308783
20	49	3.261281013	0.003980308795
20	50	3.261281015	0.003980308806
20	51	3.261281016	0.003980308817
20	52	3.261281018	0.003980308827
20	53	3.261281019	0.003980308838
20	54	3.261281021	0.003980308848
20	55	3.261281022	0.003980308858
20	56	3.261281024	0.003980308868
20	57	3.261281025	0.003980308877
20	58	3.261281026	0.003980308886
20	59	3.261281027	0.003980308895
20	60	3.261281029	0.003980308904
20	61	3.26128103	0.003980308913
20	62	3.261281031	0.003980308921
20	63	3.261281032	0.003980308929
20	64	3.261281033	0.003980308937
20	65	3.261281034	0.003980308945
20	66	3.261281035	0.003980308952
20	67	3.261281036	0.003980308959
20	68	3.261281037	0.003980308966
20	69	3.261281038	0.003980308973
20	70	3.261281039	0.00398030898
20	71	3.26128104	0.003980308986
20	72	3.261281041	0.003980308992
20	73	3.261281042	0.003980308998
20	74	3.261281043	0.003980309003
20	75	3.261281044	0.003980309009
20	76	3.261281044	0.003980309014
20	77	3.261281045	0.003980309019
20	78	3.261281046	0.003980309024
20	79	3.261281047	0.003980309029
20	80	3.261281048	0.003980309033
20	81	3.261281048	0.003980309037
20	82	3.261281049	0.003980309042
20	83	3.26128105	0.003980309046
20	84	3.261281051	0.003980309049
20	85	3.261281051	0.003980309053
20	86	3.261281052	0.003980309057
20	87	3.261281053	0.00398030906
20	88	3.261281054	0.003980309063
20	89	3.261281054	0.003980309067
20	90	3.261281055	0.00398030907
20	91	3.261281056	0.003980309073
20	92	3.261281056	0.003980309075
20	93	3.261281057	0.003980309078
20	94	3.261281058	0.003980309081
20	95	3.261281059	0.003980309083
20	96	3.261281059	0.003980309086
20	97	3.26128106	0.003980309088
20	98	3.261281061	0.00398030909
20	99	3.261281061	0.003980309092
20	100	3.261281062	0.003980309094
20	101	3.261281063	0.003980309096
20	102	3.261281063	0.003980309098
20	103	3.261281064	0.0039803091
20	104	3.261281065	0.003980309102
20	105	3.261281066	0.003980309104
20	106	3.261281066	0.003980309105
20	107	3.261281067	0.003980309107
20	108	3.261281068	0.003980309108
20	109	3.261281068	0.00398030911
20	110	3.261281069	0.003980309111
20	111	3.26128107	0.003980309113
20	112	3.26128107	0.003980309114
20	113	3.261281071	0.003980309115
20	114	3.261281072	0.003980309117
20	115	3.261281072	0.003980309118
20	116	3.261281073	0.003980309119
20	117	3.261281074	0.00398030912
20	118	3.261281074	0.003980309121
20	119	3.261281075	0.003980309122
20	120	3.261281076	0.003980309123
20	121	3.261281076	0.003980309124
20	122	3.261281077	0.003980309125
20	123	3.261281078	0.003980309126
20	124	3.261281078	0.003980309127
20	125	3.261281079	0.003980309127
20	126	3.261281079	0.003980309128
20	127	3.26128108	0.003980309129
20	128	3.26128108	0.003980309129
20	129	3.261281081	0.00398030913
20	130	3.261281081	0.003980309131
20	131	3.261281082	0.003980309131
20	132	3.261281082	0.003980309132
20	133	3.261281083	0.003980309132
20	134	3.261281083	0.003980309133
20	135	3.261281083	0.003980309133
20	136	3.261281084	0.003980309134
20	137	3.261281084	0.003980309134
20	138	3.261281084	0.003980309134
20	139	3.261281085	0.003980309134
20	140	3.261281085	0.003980309135
20	141	3.261281085	0.003980309135
20	142	3.261281085	0.003980309135
20	143	3.261281085	0.003980309135
20	144	3.261281085	0.003980309135
20	145	3.261281086	0.003980309135
20	146	3.261281086	0.003980309135
20	147	3.261281086	0.003980309135
20	148	3.261281086	0.003980309135
20	149	3.261281086	0.003980309135
20	150	3.261281085	0.003980309135
20	151	3.261281085	0.003980309134
20	152	3.261281085	0.003980309134
20	153	3.261281085	0.003980309134
20	154	3.261281085	0.003980309133
20	155	3.261281084	0.003980309133
20	156	3.261281084	0.003980309132
20	157	3.261281084	0.003980309132
20	158	3.261281083	0.003980309131
20	159	3.261281083	0.003980309131
20	160	3.261281082	0.00398030913
20	161	3.261281082	0.00398030913
20	162	3.261281081	0.003980309129
20	163	3.261281081	0.003980309128
20	164	3.26128108	0.003980309128
20	165	3.26128108	0.003980309127
20	166	3.261281079	0.003980309126
20	167	3.261281078	0.003980309125
20	168	3.261281078	0.003980309124
20	169	3.261281077	0.003980309123
20	170	3.261281076	0.003980309122
20	171	3.261281075	0.003980309121
20	172	3.261281074	0.00398030912
20	173	3.261281073	0.003980309119
20	174	3.261281073	0.003980309118
20	175	3.261281072	0.003980309117
20	176	3.261281071	0.003980309116
20	177	3.26128107	0.003980309115
20	178	3.261281069	0.003980309113
20	179	3.261281068	0.003980309112
20	180	3.261281067	0.003980309111
20	181	3.261281065	0.003980309109
20	182	3.261281064	0.003980309108
20	183	3.261281063	0.003980309107
20	184	3.261281062	0.003980309105
20	185	3.261281061	0.003980309104
20	186	3.26128106	0.003980309103
20	187	3.261281058	0.003980309101
20	188	3.261281057	0.0039803091
20	189	3.261281056	0.003980309098
20	190	3.261281055	0.003980309097
20	191	3.261281053	0.003980309095
20	192	3.261281052	0.003980309094
20	193	3.261281051	0.003980309092
20	194	3.261281049	0.00398030909
20	195	3.261281048	0.003980309089
20	196	3.261281046	0.003980309087
20	197	3.261281045	0.003980309086
20	198	3.261281044	0.003980309084
20	199	3.261281042	0.003980309082
20	200	3.261281041	0.003980309081
20	201	3.261281039	0.003980309079
20	202	3.261281038	0.003980309077
20	203	3.261281036	0.003980309076
20	204	3.261281035	0.003980309074
20	205	3.261281033	0.003980309072
20	206	3.261281032	0.003980309071
20	207	3.26128103	0.003980309069
20	208	3.261281029	0.003980309067
20	209	3.261281027	0.003980309065
20	210	3.261281026	0.003980309064
20	211	3.261281024	0.003980309062
20	212	3.261281023	0.00398030906
20	213	3.261281021	0.003980309059
20	214	3.26128102	0.003980309057
20	215	3.261281018	0.003980309055
20	216	3.261281017	0.003980309054
20	217	3.261281016	0.003980309052
20	218	3.261281014	0.003980309051
20	219	3.261281013	0.003980309049
20	220	3.261281011	0.003980309047
20	221	3.26128101	0.003980309046
20	222	3.261281008	0.003980309044
20	223	3.261281007	0.003980309043
20	224	3.261281005	0.003980309041
20	225	3.261281004	0.00398030904
20	226	3.261281003	0.003980309038
20	227	3.261281001	0.003980309037
20	228	3.261281	0.003980309036
20	229	3.261280999	0.003980309034
20	230	3.261280998	0.003980309033
20	231	3.261280996	0.003980309032
20	232	3.261280995	0.00398030903
20	233	3.261280994	0.003980309029
20	234	3.261280993	0.003980309028
20	235	3.261280992	0.003980309027
20	236	3.261280991	0.003980309026
20	237	3.26128099	0.003980309025
20	238	3.261280989	0.003980309024
20	239	3.261280988	0.003980309023
20	240	3.261280987	0.003980309022
20	241	3.261280986	0.003980309021
20	242	3.261280986	0.00398030902
20	243	3.261280985	0.00398030902
20	244	3.261280984	0.003980309019
20	245	3.261280984	0.003980309018
20	246	3.261280983	0.003980309018
20	247	3.261280983	0.003980309017
20	248	3.261280982	0.003980309017
20	249	3.261280982	0.003980309016
20	250	3.261280981	0.003980309016
20	251	3.261280981	0.003980309016
20	252	3.261280981	0.003980309015
20	253	3.261280981	0.003980309015
20	254	3.26128098	0.003980309015
20	255	3.26128098	0.003980309015

30	0	3.261259636	0.003980281937
30	1	3.261259636	0.003980281937
30	2	3.261259636	0.003980281938
30	3	3.261259636	0.00398028194
30	4	3.261259637	0.003980281942
30	5	3.261259637	0.003980281944
30	6	3.261259637	0.003980281948
30	7	3.261259637	0.003980281951
30	8	3.261259638	0.003980281955
30	9	3.261259638	0.00398028196
30	10	3.261259639	0.003980281965
30	11	3.261259639	0.00398028197
30	12	3.26125964	0.003980281976
30	13	3.26125964	0.003980281983
30	14	3.261259641	0.00398028199
30	15	3.261259642	0.003980281997
30	16	3.261259642	0.003980282004
30	17	3.261259643	0.003980282012
30	18	3.261259644	0.003980282021
30	19	3.261259644	0.003980282029
30	20	3.261259645	0.003980282038
30	21	3.261259646	0.003980282047
30	22	3.261259646	0.003980282057
30	23	3.261259647	0.003980282067
30	24	3.261259648	0.003980282077
30	25	3.261259648	0.003980282087
30	26	3.261259649	0.003980282097
30	27	3.26125965	0.003980282108
30	28	3.261259651	0.003980282118
30	29	3.261259651	0.003980282129
30	30	3.261259652	0.00398028214
30	31	3.261259652	0.003980282151
30	32	3.261259653	0.003980282162
30	33	3.261259654	0.003980282173
30	34	3.261259654	0.003980282184
30	35	3.261259655	0.003980282195
30	36	3.261259655	0.003980282206
30	37	3.261259656	0.003980282217
30	38	3.261259656	0.003980282228
30	39	3.261259656	0.003980282239
30	40	3.261259657	0.00398028225
30	41	3.261259657	0.003980282261
30	42	3.261259657	0.003980282271
30	43	3.261259658	0.003980282282
30	44	3.261259658	0.003980282292
30	45	3.261259658	0.003980282302
30	46	3.261259658	0.003980282312
30	47	3.261259658	0.003980282322
30	48	3.261259658	0.003980282332
30	49	3.261259658	0.003980282341
30	50	3.261259658	0.003980282351
30	51	3.261259658	0.00398028236
30	52	3.261259658	0.003980282369
30	53	3.261259658	0.003980282378
30	54	3.261259658	0.003980282386
