"time"	"time"	"celltype.cancer.size"	"celltype.senescent_mesothelia.size"	"celltype.normal_mesothelia.size"	"time"
6700	6700	24	25	29	6700
6800	6800	24	25	30	6800
6900	6900	24	25	30	6900
7000	7000	24	25	30	7000
7100	7100	24	25	30	7100
7200	7200	26	25	30	7200
7300	7300	26	25	30	7300
7400	7400	26	25	30	7400
7500	7500	26	25	30	7500
7600	7600	26	25	30	7600
7700	7700	26	25	30	7700
7800	7800	26	25	30	7800
7900	7900	26	25	30	7900
8000	8000	26	25	30	8000
8100	8100	26	25	30	8100
8200	8200	26	25	30	8200
8300	8300	27	25	30	8300
8400	8400	27	25	30	8400
8500	8500	27	25	31	8500
8600	8600	27	25	31	8600
8700	8700	27	25	31	8700
8800	8800	27	25	31	8800
8900	8900	27	25	31	8900
9000	9000	27	25	31	9000
9100	9100	27	25	31	9100
9200	9200	27	25	31	9200
9300	9300	27	25	31	9300
9400	9400	28	25	31	9400
9500	9500	29	25	31	9500
9600	9600	30	25	31	9600
9700	9700	30	25	31	9700
9800	9800	30	25	31	9800
9900	9900	30	25	31	9900
10000	10000	30	25	31	10000
10100	10100	30	25	31	10100
10200	10200	31	25	31	10200
10300	10300	31	25	31	10300
10400	10400	32	25	32	10400
10500	10500	32	25	32	10500
10600	10600	32	25	32	10600
10700	10700	33	25	32	10700
10800	10800	33	25	32	10800
10900	10900	33	25	32	10900
11000	11000	33	25	32	11000
11100	11100	33	25	32	11100
11200	11200	34	25	32	11200
11300	11300	35	25	32	11300
11400	11400	35	25	32	11400
11500	11500	35	25	32	11500
11600	11600	36	25	32	11600
11700	11700	36	25	32	11700
11800	11800	36	25	32	11800
11900	11900	36	25	32	11900
12000	12000	36	25	32	12000
12100	12100	36	25	32	12100
12200	12200	36	25	32	12200
12300	12300	36	25	32	12300
12400	12400	36	25	32	12400
12500	12500	36	25	33	12500
12600	12600	37	25	33	12600
12700	12700	38	25	34	12700
12800	12800	38	25	34	12800
12900	12900	38	25	34	12900
13000	13000	39	25	34	13000
13100	13100	39	25	34	13100
13200	13200	40	25	34	13200
13300	13300	41	25	34	13300
13400	13400	41	25	34	13400
13500	13500	41	25	34	13500
13600	13600	41	25	34	13600
13700	13700	41	25	34	13700
13800	13800	41	25	34	13800
13900	13900	41	25	34	13900
14000	14000	41	25	34	14000
14100	14100	41	25	34	14100
14200	14200	41	25	34	14200
14300	14300	41	25	34	14300
14400	14400	41	25	34	14400
14500	14500	41	25	34	14500
14600	14600	41	25	34	14600
14700	14700	41	25	34	14700
14800	14800	42	25	34	14800
14900	14900	42	25	34	14900
15000	15000	42	25	34	15000
15100	15100	42	25	34	15100
15200	15200	42	25	34	15200
15300	15300	44	25	34	15300
15400	15400	45	25	34	15400
15500	15500	45	25	34	15500
15600	15600	46	25	34	15600
15700	15700	46	25	34	15700
15800	15800	46	25	34	15800
15900	15900	47	25	34	15900
16000	16000	47	25	34	16000
16100	16100	47	25	34	16100
16200	16200	48	25	34	16200
16300	16300	48	25	34	16300
16400	16400	48	25	34	16400
16500	16500	48	25	34	16500
16600	16600	49	25	34	16600
16700	16700	49	25	34	16700
16800	16800	49	25	34	16800
16900	16900	49	25	34	16900
17000	17000	49	25	34	17000
17100	17100	49	25	34	17100
17200	17200	49	25	34	17200
17300	17300	49	25	34	17300
17400	17400	49	25	34	17400
17500	17500	49	25	34	17500
17600	17600	49	25	34	17600
17700	17700	49	25	34	17700
17800	17800	49	25	34	17800
17900	17900	49	25	34	17900
18000	18000	50	25	34	18000
18100	18100	50	25	34	18100
18200	18200	50	25	34	18200
18300	18300	51	25	34	18300
18400	18400	51	25	34	18400
18500	18500	51	25	34	18500
18600	18600	51	25	34	18600
18700	18700	51	25	34	18700
18800	18800	53	25	34	18800
18900	18900	53	25	34	18900
19000	19000	53	25	34	19000
19100	19100	54	25	35	19100
19200	19200	54	25	35	19200
19300	19300	54	25	35	19300
19400	19400	56	25	35	19400
19500	19500	56	25	35	19500
19600	19600	56	25	35	19600
19700	19700	57	25	35	19700
19800	19800	58	25	35	19800
19900	19900	58	25	35	19900
20000	20000	58	25	35	20000
20100	20100	58	25	35	20100
20200	20200	59	25	35	20200
20300	20300	61	25	35	20300
20400	20400	63	25	35	20400
20500	20500	63	25	35	20500
20600	20600	64	25	35	20600
20700	20700	66	25	35	20700
20800	20800	67	25	35	20800
20900	20900	68	25	35	20900
21000	21000	69	25	35	21000
21100	21100	72	25	36	21100
21200	21200	72	25	36	21200
21300	21300	73	25	36	21300
21400	21400	73	25	37	21400
21500	21500	73	25	37	21500
21600	21600	73	25	37	21600
21700	21700	75	25	37	21700
21800	21800	76	25	37	21800
21900	21900	76	25	37	21900
22000	22000	77	25	37	22000
22100	22100	77	25	37	22100
22200	22200	78	25	37	22200
22300	22300	78	25	37	22300
22400	22400	79	25	37	22400
22500	22500	79	25	37	22500
22600	22600	80	25	37	22600
22700	22700	81	25	37	22700
22800	22800	81	25	38	22800
22900	22900	81	25	38	22900
23000	23000	82	25	38	23000
23100	23100	83	25	38	23100
23200	23200	83	25	39	23200
23300	23300	83	25	39	23300
23400	23400	84	25	39	23400
23500	23500	85	25	39	23500
23600	23600	88	25	40	23600
23700	23700	88	25	40	23700
23800	23800	88	25	42	23800
23900	23900	89	25	42	23900
24000	24000	89	25	42	24000
24100	24100	90	25	42	24100
24200	24200	90	25	42	24200
24300	24300	90	25	42	24300
24400	24400	91	25	43	24400
24500	24500	91	25	44	24500
24600	24600	93	25	44	24600
24700	24700	97	25	44	24700
24800	24800	97	25	44	24800
24900	24900	99	25	44	24900
25000	25000	99	25	44	25000
25100	25100	99	25	44	25100
25200	25200	100	25	44	25200
25300	25300	101	25	44	25300
25400	25400	101	25	44	25400
25500	25500	102	25	45	25500
25600	25600	102	25	45	25600
25700	25700	103	25	46	25700
25800	25800	104	25	46	25800
25900	25900	104	25	46	25900
26000	26000	106	25	46	26000
26100	26100	106	25	46	26100
26200	26200	106	25	46	26200
26300	26300	109	25	46	26300
26400	26400	109	25	46	26400
26500	26500	109	25	46	26500
26600	26600	110	25	46	26600
26700	26700	112	25	46	26700
26800	26800	113	25	46	26800
26900	26900	113	25	46	26900
27000	27000	114	25	46	27000
27100	27100	116	25	46	27100
27200	27200	117	25	47	27200
27300	27300	118	25	47	27300
27400	27400	118	25	47	27400
27500	27500	119	25	47	27500
27600	27600	120	25	47	27600
27700	27700	121	25	47	27700
27800	27800	121	25	47	27800
27900	27900	122	25	47	27900
28000	28000	122	25	47	28000
28100	28100	122	25	47	28100
28200	28200	122	25	48	28200
28300	28300	124	25	48	28300
28400	28400	125	25	48	28400
28500	28500	126	25	48	28500
28600	28600	127	25	48	28600
28700	28700	130	25	48	28700
28800	28800	131	25	48	28800
28900	28900	132	25	48	28900
29000	29000	132	25	50	29000
29100	29100	134	25	50	29100
29200	29200	134	25	50	29200
29300	29300	135	25	50	29300
29400	29400	135	25	50	29400
29500	29500	135	25	50	29500
29600	29600	136	25	50	29600
29700	29700	137	25	50	29700
29800	29800	137	25	51	29800
29900	29900	141	25	51	29900
30000	30000	143	25	51	30000
30100	30100	145	25	51	30100
30200	30200	148	25	51	30200
30300	30300	148	25	51	30300
30400	30400	148	25	51	30400
30500	30500	149	25	51	30500
30600	30600	150	25	51	30600
30700	30700	151	25	51	30700
30800	30800	153	25	51	30800
30900	30900	155	25	52	30900
31000	31000	156	25	52	31000
31100	31100	157	25	52	31100
31200	31200	159	25	53	31200
31300	31300	160	25	54	31300
31400	31400	160	25	54	31400
31500	31500	161	25	54	31500
31600	31600	162	25	54	31600
31700	31700	164	25	54	31700
31800	31800	168	25	55	31800
31900	31900	169	25	55	31900
32000	32000	171	25	55	32000
32100	32100	173	25	55	32100
32200	32200	173	25	55	32200
32300	32300	173	25	55	32300
32400	32400	174	25	55	32400
32500	32500	177	25	55	32500
32600	32600	179	25	55	32600
32700	32700	181	25	55	32700
32800	32800	183	25	55	32800
32900	32900	184	25	55	32900
33000	33000	187	25	55	33000
33100	33100	188	25	55	33100
33200	33200	190	25	55	33200
33300	33300	190	25	55	33300
33400	33400	191	25	56	33400
33500	33500	195	25	56	33500
33600	33600	195	25	56	33600
33700	33700	197	25	56	33700
33800	33800	199	25	56	33800
33900	33900	203	25	56	33900
34000	34000	206	25	56	34000
34100	34100	212	25	57	34100
34200	34200	214	25	58	34200
34300	34300	216	25	58	34300
34400	34400	217	25	58	34400
34500	34500	219	25	58	34500
34600	34600	220	25	58	34600
34700	34700	220	25	58	34700
34800	34800	222	25	58	34800
34900	34900	225	25	59	34900
35000	35000	226	25	59	35000
35100	35100	227	25	59	35100
35200	35200	232	25	60	35200
35300	35300	232	25	60	35300
35400	35400	233	25	60	35400
35500	35500	237	25	60	35500
35600	35600	241	25	60	35600
35700	35700	243	25	60	35700
35800	35800	244	25	61	35800
35900	35900	246	25	62	35900
36000	36000	251	25	62	36000
36100	36100	254	25	62	36100
36200	36200	256	25	62	36200
36300	36300	259	25	62	36300
36400	36400	262	25	62	36400
36500	36500	263	25	62	36500
36600	36600	265	25	62	36600
36700	36700	268	25	63	36700
36800	36800	271	25	63	36800
36900	36900	271	25	64	36900
37000	37000	273	25	64	37000
37100	37100	274	25	64	37100
37200	37200	275	25	64	37200
37300	37300	276	25	64	37300
37400	37400	281	25	65	37400
37500	37500	281	25	65	37500
37600	37600	282	25	65	37600
37700	37700	284	25	66	37700
37800	37800	286	25	66	37800
37900	37900	287	25	66	37900
38000	38000	287	25	66	38000
38100	38100	290	25	66	38100
38200	38200	291	25	67	38200
38300	38300	295	25	67	38300
38400	38400	298	25	67	38400
38500	38500	300	25	67	38500
38600	38600	305	25	68	38600
38700	38700	305	25	68	38700
38800	38800	309	25	68	38800
38900	38900	312	25	68	38900
39000	39000	315	25	68	39000
39100	39100	318	25	68	39100
39200	39200	318	25	69	39200
39300	39300	320	25	70	39300
39400	39400	324	25	70	39400
39500	39500	326	25	70	39500
39600	39600	330	25	70	39600
39700	39700	331	25	70	39700
39800	39800	334	25	70	39800
39900	39900	335	25	70	39900
40000	40000	338	25	71	40000
40100	40100	341	25	71	40100
40200	40200	346	25	71	40200
40300	40300	347	25	71	40300
40400	40400	349	25	71	40400
40500	40500	350	25	71	40500
40600	40600	351	25	71	40600
40700	40700	357	25	71	40700
40800	40800	360	25	71	40800
40900	40900	361	25	71	40900
41000	41000	363	25	71	41000
41100	41100	370	25	71	41100
41200	41200	375	25	71	41200
41300	41300	377	25	71	41300
41400	41400	381	25	71	41400
41500	41500	384	25	71	41500
41600	41600	387	25	71	41600
41700	41700	394	25	71	41700
41800	41800	396	25	71	41800
41900	41900	401	25	71	41900
42000	42000	403	25	71	42000
42100	42100	409	25	71	42100
42200	42200	410	25	71	42200
42300	42300	411	25	71	42300
42400	42400	414	25	71	42400
42500	42500	417	25	71	42500
42600	42600	419	25	71	42600
42700	42700	423	25	71	42700
42800	42800	425	25	71	42800
42900	42900	428	25	71	42900
43000	43000	433	25	71	43000
43100	43100	436	25	71	43100
43200	43200	437	25	71	43200
43300	43300	438	25	71	43300
43400	43400	440	25	71	43400
43500	43500	445	25	71	43500
43600	43600	446	25	71	43600
43700	43700	446	25	71	43700
43800	43800	451	25	71	43800
43900	43900	455	25	71	43900
44000	44000	459	25	71	44000
44100	44100	460	25	71	44100
44200	44200	464	25	71	44200
44300	44300	468	25	71	44300
44400	44400	473	25	71	44400
44500	44500	479	25	71	44500
44600	44600	482	25	71	44600
44700	44700	488	25	71	44700
44800	44800	493	25	71	44800
44900	44900	493	25	72	44900
45000	45000	501	25	72	45000
45100	45100	504	25	72	45100
45200	45200	509	25	72	45200
45300	45300	511	25	72	45300
45400	45400	515	25	72	45400
45500	45500	520	25	72	45500
45600	45600	524	25	73	45600
45700	45700	535	25	73	45700
45800	45800	539	25	73	45800
45900	45900	541	25	73	45900
46000	46000	543	25	73	46000
46100	46100	546	25	73	46100
46200	46200	550	25	73	46200
46300	46300	553	25	73	46300
46400	46400	553	25	73	46400
46500	46500	559	25	73	46500
46600	46600	561	25	73	46600
46700	46700	566	25	73	46700
46800	46800	571	25	73	46800
46900	46900	580	25	73	46900
47000	47000	585	25	73	47000
47100	47100	588	25	73	47100
47200	47200	591	25	73	47200
47300	47300	601	25	73	47300
47400	47400	610	25	73	47400
47500	47500	615	25	73	47500
47600	47600	617	25	73	47600
47700	47700	618	25	73	47700
47800	47800	622	25	73	47800
47900	47900	628	25	73	47900
48000	48000	631	25	73	48000
48100	48100	637	25	73	48100
48200	48200	644	25	74	48200
48300	48300	653	25	74	48300
48400	48400	657	25	74	48400
48500	48500	663	25	75	48500
48600	48600	669	25	75	48600
48700	48700	678	25	75	48700
48800	48800	683	25	75	48800
48900	48900	688	25	75	48900
49000	49000	694	25	75	49000
49100	49100	699	25	76	49100
49200	49200	706	25	76	49200
49300	49300	713	25	76	49300
49400	49400	721	25	76	49400
49500	49500	729	25	76	49500
49600	49600	736	25	76	49600
49700	49700	739	25	76	49700
49800	49800	746	25	76	49800
49900	49900	752	25	76	49900
50000	50000	760	25	76	50000
