"time"	"cell.id"	"celltype.epithelial.size"	"phase"	"local_density"	"time"
100	21	30	0	1	100
100	22	30	0	1	100
100	23	30	0	1	100
100	24	30	0	1	100
100	25	30	0	1	100
100	26	30	0	1	100
100	27	30	0	1	100
100	28	30	0	1	100
100	29	30	0	1	100
100	30	30	0	1	100

150	1	30	0	1	150
150	2	30	0	1	150
150	3	30	0	1	150
150	4	30	0	1	150
150	5	30	0	1	150
150	6	30	0	1	150
150	7	30	0	1	150
150	8	30	0	1	150
150	9	30	0	1	150
150	10	30	0	1	150
150	11	30	0	1	150
150	12	30	0	1	150
150	13	30	0	1	150
150	14	30	0	1	150
150	15	30	0	1	150
150	16	30	0	1	150
150	17	30	0	1	150
150	18	30	0	1	150
150	19	30	0	1	150
150	20	30	0	1	150
150	21	30	0	1	150
150	22	30	0	1	150
150	23	30	0	1	150
150	24	30	0	1	150
150	25	30	0	1	150
150	26	30	0	1	150
150	27	30	0	1	150
150	28	30	0	1	150
150	29	30	0	1	150
150	30	30	0	1	150

200	1	30	0	1	200
200	2	30	0	1	200
200	3	30	0	1	200
200	4	30	0	1	200
200	5	30	0	1	200
200	6	30	0	1	200
200	7	30	0	1	200
200	8	30	0	1	200
200	9	30	0	1	200
200	10	30	0	1	200
200	11	30	0	1	200
200	12	30	0	1	200
200	13	30	0	1	200
200	14	30	0	1	200
200	15	30	0	1	200
200	16	30	0	1	200
200	17	30	0	1	200
200	18	30	0	1	200
200	19	30	0	1	200
200	20	30	0	1	200
200	21	30	0	1	200
200	22	30	0	1	200
200	23	30	0	1	200
200	24	30	0	1	200
200	25	30	0	1	200
200	26	30	0	1	200
200	27	30	0	1	200
200	28	30	0	1	200
200	29	30	0	1	200
200	30	30	0	1	200

250	1	30	0	1	250
250	2	30	0	1	250
250	3	30	0	1	250
250	4	30	0	1	250
250	5	30	0	1	250
250	6	30	0	1	250
250	7	30	0	1	250
250	8	30	0	1	250
250	9	30	0	1	250
250	10	30	0	1	250
250	11	30	0	1	250
250	12	30	0	1	250
250	13	30	0	1	250
250	14	30	0	1	250
250	15	30	0	1	250
250	16	30	0	1	250
250	17	30	0	1	250
250	18	30	0	1	250
250	19	30	0	1	250
250	20	30	0	1	250
250	21	30	0	1	250
250	22	30	0	1	250
250	23	30	0	1	250
250	24	30	0	1	250
250	25	30	0	1	250
250	26	30	0	1	250
250	27	30	0	1	250
250	28	30	0	1	250
250	29	30	0	1	250
250	30	30	0	1	250

300	1	29	0	1	300
300	2	29	0	1	300
300	3	29	0	1	300
300	4	29	0	1	300
300	5	29	0	1	300
300	6	29	0	1	300
300	7	29	0	1	300
300	8	29	0	1	300
300	9	29	0	1	300
300	10	29	0	1	300
300	11	29	0	1	300
300	12	29	0	1	300
300	14	29	0	1	300
300	15	29	0	1	300
300	16	29	0	1	300
300	17	29	0	1	300
300	18	29	0	1	300
300	19	29	0	1	300
300	20	29	0	1	300
300	21	29	0	1	300
300	22	29	0	1	300
300	23	29	0	1	300
300	24	29	0	1	300
300	25	29	0	1	300
300	26	29	0	1	300
300	27	29	0	1	300
300	28	29	0	1	300
300	29	29	0	1	300
300	30	29	0	1	300

350	1	29	0	1	350
350	2	29	0	1	350
350	3	29	0	1	350
350	4	29	0	1	350
350	5	29	0	1	350
350	6	29	0	1	350
350	7	29	0	1	350
350	8	29	0	1	350
350	9	29	0	1	350
350	10	29	0	1	350
350	11	29	0	1	350
350	12	29	0	1	350
350	14	29	0	1	350
350	15	29	0	1	350
350	16	29	0	1	350
350	17	29	0	1	350
350	18	29	0	1	350
350	19	29	0	1	350
350	20	29	0	1	350
350	21	29	0	1	350
350	22	29	0	1	350
350	23	29	0	1	350
350	24	29	0	1	350
350	25	29	0	1	350
350	26	29	0	1	350
350	27	29	0	1	350
350	28	29	0	1	350
350	29	29	0	1	350
350	30	29	0	1	350

400	1	29	0	1	400
400	2	29	0	1	400
400	3	29	0	1	400
400	4	29	0	1	400
400	5	29	0	1	400
400	6	29	0	1	400
400	7	29	0	1	400
400	8	29	0	1	400
400	9	29	0	1	400
400	10	29	0	1	400
400	11	29	0	1	400
400	12	29	0	1	400
400	14	29	0	1	400
400	15	29	0	1	400
400	16	29	0	1	400
400	17	29	0	1	400
400	18	29	0	1	400
400	19	29	0	1	400
400	20	29	0	1	400
400	21	29	0	1	400
400	22	29	0	1	400
400	23	29	0	1	400
400	24	29	0	1	400
400	25	29	0	1	400
400	26	29	0	1	400
400	27	29	0	1	400
400	28	29	0	1	400
400	29	29	0	1	400
400	30	29	0	1	400

450	1	28	0	1	450
450	2	28	0	1	450
450	3	28	0	1	450
450	4	28	0	1	450
450	5	28	0	1	450
450	6	28	0	1	450
450	7	28	0	1	450
450	8	28	0	1	450
450	9	28	0	1	450
450	10	28	0	1	450
450	11	28	0	1	450
450	12	28	0	1	450
450	14	28	0	1	450
450	15	28	0	1	450
450	16	28	0	1	450
450	17	28	0	1	450
450	18	28	0	1	450
450	19	28	0	1	450
450	20	28	0	1	450
450	22	28	0	1	450
450	23	28	0	1	450
450	24	28	0	1	450
450	25	28	0	1	450
450	26	28	0	1	450
450	27	28	0	1	450
450	28	28	0	1	450
450	29	28	0	1	450
450	30	28	0	1	450

500	1	28	0	1	500
500	2	28	0	1	500
500	3	28	0	1	500
500	4	28	0	1	500
500	5	28	0	1	500
500	6	28	0	1	500
500	7	28	0	1	500
500	8	28	0	1	500
500	9	28	0	1	500
500	10	28	0	1	500
500	11	28	0	1	500
500	12	28	0	1	500
500	14	28	0	1	500
500	15	28	0	1	500
500	16	28	0	1	500
500	17	28	0	1	500
500	18	28	0	1	500
500	19	28	0	1	500
500	20	28	0	1	500
500	22	28	0	1	500
500	23	28	0	1	500
500	24	28	0	1	500
500	25	28	0	1	500
500	26	28	0	1	500
500	27	28	0	1	500
500	28	28	0	1	500
500	29	28	0	1	500
500	30	28	0	1	500

550	1	28	0	1	550
550	2	28	0	1	550
550	3	28	0	1	550
550	4	28	0	1	550
550	5	28	0	1	550
550	6	28	0	1	550
550	7	28	0	1	550
550	8	28	0	1	550
550	9	28	0	1	550
550	10	28	0	1	550
550	11	28	0	1	550
550	12	28	0	1	550
550	14	28	0	1	550
550	15	28	0	1	550
550	16	28	0	1	550
550	17	28	0	1	550
550	18	28	0	1	550
550	19	28	0	1	550
550	20	28	0	1	550
550	22	28	0	1	550
550	23	28	0	1	550
550	24	28	0	1	550
550	25	28	0	1	550
550	26	28	0	1	550
550	27	28	0	1	550
550	28	28	0	1	550
550	29	28	0	1	550
550	30	28	0	1	550

600	1	28	0	1	600
600	2	28	0	1	600
600	3	28	0	1	600
600	4	28	0	1	600
600	5	28	0	1	600
600	6	28	0	1	600
600	7	28	0	1	600
600	8	28	0	1	600
600	9	28	0	1	600
600	10	28	0	1	600
600	11	28	0	1	600
600	12	28	0	1	600
600	14	28	0	1	600
600	15	28	0	1	600
600	16	28	0	1	600
600	17	28	0	1	600
600	18	28	0	1	600
600	19	28	0	1	600
600	20	28	0	1	600
600	22	28	0	1	600
600	23	28	0	1	600
600	24	28	0	1	600
600	25	28	0	1	600
600	26	28	0	1	600
600	27	28	0	1	600
600	28	28	0	1	600
600	29	28	0	1	600
600	30	28	0	1	600

650	1	27	0	1	650
650	2	27	0	1	650
650	3	27	0	1	650
650	4	27	0	1	650
650	5	27	0	1	650
650	6	27	0	1	650
650	7	27	0	1	650
650	8	27	0	1	650
650	9	27	0	1	650
650	10	27	0	1	650
650	11	27	0	1	650
650	12	27	0	1	650
650	14	27	0	1	650
650	15	27	0	1	650
650	16	27	0	1	650
650	17	27	0	1	650
650	18	27	0	1	650
650	19	27	0	1	650
650	20	27	0	1	650
650	22	27	0	1	650
650	24	27	0	1	650
650	25	27	0	1	650
650	26	27	0	1	650
650	27	27	0	1	650
650	28	27	0	1	650
650	29	27	0	1	650
650	30	27	0	1	650

700	1	27	0	1	700
700	2	27	0	1	700
700	3	27	0	1	700
700	4	27	0	1	700
700	5	27	0	1	700
700	6	27	0	1	700
700	7	27	0	1	700
700	8	27	0	1	700
700	9	27	0	1	700
700	10	27	0	1	700
700	11	27	0	1	700
700	12	27	0	1	700
700	14	27	0	1	700
700	15	27	0	1	700
700	16	27	0	1	700
700	17	27	0	1	700
700	18	27	0	1	700
700	19	27	0	1	700
700	20	27	0	1	700
700	22	27	0	1	700
700	24	27	0	1	700
700	25	27	0	1	700
700	26	27	0	1	700
700	27	27	0	1	700
700	28	27	0	1	700
700	29	27	0	1	700
700	30	27	0	1	700

750	1	27	0	1	750
750	2	27	0	1	750
750	3	27	0	1	750
750	4	27	0	1	750
750	5	27	0	1	750
750	6	27	0	1	750
750	7	27	0	1	750
750	8	27	0	1	750
750	9	27	0	1	750
750	10	27	0	1	750
750	11	27	0	1	750
750	12	27	0	1	750
750	14	27	0	1	750
750	15	27	0	1	750
750	16	27	0	1	750
750	17	27	0	1	750
750	18	27	0	1	750
750	19	27	0	1	750
750	20	27	0	1	750
750	22	27	0	1	750
750	24	27	0	1	750
750	25	27	0	1	750
750	26	27	0	1	750
750	27	27	0	1	750
750	28	27	0	1	750
750	29	27	0	1	750
750	30	27	0	1	750

800	1	27	0	1	800
800	2	27	0	1	800
800	3	27	0	1	800
800	4	27	0	1	800
800	5	27	0	1	800
800	6	27	0	1	800
800	7	27	0	1	800
800	8	27	0	1	800
800	9	27	0	1	800
800	10	27	0	1	800
800	11	27	0	1	800
800	12	27	0	1	800
800	14	27	0	1	800
800	15	27	0	1	800
800	16	27	0	1	800
800	17	27	0	1	800
800	18	27	0	1	800
800	19	27	0	1	800
800	20	27	0	1	800
800	22	27	0	1	800
800	24	27	0	1	800
800	25	27	0	1	800
800	26	27	0	1	800
800	27	27	0	1	800
800	28	27	0	1	800
800	29	27	0	1	800
800	30	27	0	1	800

850	1	27	0	1	850
850	2	27	0	1	850
850	3	27	0	1	850
850	4	27	0	1	850
850	5	27	0	1	850
850	6	27	0	1	850
850	7	27	0	1	850
850	8	27	0	1	850
850	9	27	0	1	850
850	10	27	0	1	850
850	11	27	0	1	850
850	12	27	0	1	850
850	14	27	0	1	850
850	15	27	0	1	850
850	16	27	0	1	850
850	17	27	0	1	850
850	18	27	0	1	850
850	19	27	0	1	850
850	20	27	0	1	850
850	22	27	0	1	850
850	24	27	0	1	850
850	25	27	0	1	850
850	26	27	0	1	850
850	27	27	0	1	850
850	28	27	0	1	850
850	29	27	0	1	850
850	30	27	0	1	850

900	1	27	0	1	900
900	2	27	0	1	900
900	3	27	0	1	900
900	4	27	0	1	900
900	5	27	0	1	900
900	6	27	0	1	900
900	7	27	0	1	900
900	8	27	0	1	900
900	9	27	0	1	900
900	10	27	0	1	900
900	11	27	0	1	900
900	12	27	0	1	900
900	14	27	0	1	900
900	15	27	0	1	900
900	16	27	0	1	900
900	17	27	0	1	900
900	18	27	0	1	900
900	19	27	0	1	900
900	20	27	0	1	900
900	22	27	0	1	900
900	24	27	0	1	900
900	25	27	0	1	900
900	26	27	0	1	900
900	27	27	0	1	900
900	28	27	0	1	900
900	29	27	0	1	900
900	30	27	0	1	900

950	1	27	0	1	950
950	2	27	0	1	950
950	3	27	0	1	950
950	4	27	0	1	950
950	5	27	0	1	950
950	6	27	0	1	950
950	7	27	0	1	950
950	8	27	0	1	950
950	9	27	0	1	950
950	10	27	0	1	950
950	11	27	0	1	950
950	12	27	0	1	950
950	14	27	0	1	950
950	15	27	0	1	950
950	16	27	0	1	950
950	17	27	0	1	950
950	18	27	0	1	950
950	19	27	0	1	950
950	20	27	0	1	950
950	22	27	0	1	950
950	24	27	0	1	950
950	25	27	0	1	950
950	26	27	0	1	950
950	27	27	0	1	950
950	28	27	0	1	950
950	29	27	0	1	950
950	30	27	0	1	950

1000	1	27	0	1	1000
1000	2	27	0	1	1000
1000	3	27	0	1	1000
1000	4	27	0	1	1000
1000	5	27	0	1	1000
1000	6	27	0	1	1000
1000	7	27	0	1	1000
1000	8	27	0	1	1000
1000	9	27	0	1	1000
1000	10	27	0	1	1000
1000	11	27	0	1	1000
1000	12	27	0	1	1000
1000	14	27	0	1	1000
1000	15	27	0	1	1000
1000	16	27	0	1	1000
1000	17	27	0	1	1000
1000	18	27	0	1	1000
1000	19	27	0	1	1000
1000	20	27	0	1	1000
1000	22	27	0	1	1000
1000	24	27	0	1	1000
1000	25	27	0	1	1000
1000	26	27	0	1	1000
1000	27	27	0	1	1000
1000	28	27	0	1	1000
1000	29	27	0	1	1000
1000	30	27	0	1	1000

1050	1	26	0	1	1050
1050	2	26	0	1	1050
1050	3	26	0	1	1050
1050	5	26	0	1	1050
1050	6	26	0	1	1050
1050	7	26	0	1	1050
1050	8	26	0	1	1050
1050	9	26	0	1	1050
1050	10	26	0	1	1050
1050	11	26	0	1	1050
1050	12	26	0	1	1050
1050	14	26	0	1	1050
1050	15	26	0	1	1050
1050	16	26	0	1	1050
1050	17	26	0	1	1050
1050	18	26	0	1	1050
1050	19	26	0	1	1050
1050	20	26	0	1	1050
1050	22	26	0	1	1050
1050	24	26	0	1	1050
1050	25	26	0	1	1050
1050	26	26	0	1	1050
1050	27	26	0	1	1050
1050	28	26	0	1	1050
1050	29	26	0	1	1050
1050	30	26	0	1	1050

1100	1	26	0	1	1100
1100	2	26	0	1	1100
1100	3	26	0	1	1100
1100	5	26	0	1	1100
1100	6	26	0	1	1100
1100	7	26	0	1	1100
1100	8	26	0	1	1100
1100	9	26	0	1	1100
1100	10	26	0	1	1100
1100	11	26	0	1	1100
1100	12	26	0	1	1100
1100	14	26	0	1	1100
1100	15	26	0	1	1100
1100	16	26	0	1	1100
1100	17	26	0	1	1100
1100	18	26	0	1	1100
1100	19	26	0	1	1100
1100	20	26	0	1	1100
1100	22	26	0	1	1100
1100	24	26	0	1	1100
1100	25	26	0	1	1100
1100	26	26	0	1	1100
1100	27	26	0	1	1100
1100	28	26	0	1	1100
1100	29	26	0	1	1100
1100	30	26	0	1	1100

1150	1	26	0	1	1150
1150	2	26	0	1	1150
1150	3	26	0	1	1150
1150	5	26	0	1	1150
1150	6	26	0	1	1150
1150	7	26	0	1	1150
1150	8	26	0	1	1150
1150	9	26	0	1	1150
1150	10	26	0	1	1150
1150	11	26	0	1	1150
1150	12	26	0	1	1150
1150	14	26	0	1	1150
1150	15	26	0	1	1150
1150	16	26	0	1	1150
1150	17	26	0	1	1150
1150	18	26	0	1	1150
1150	19	26	0	1	1150
1150	20	26	0	1	1150
1150	22	26	0	1	1150
1150	24	26	0	1	1150
1150	25	26	0	1	1150
1150	26	26	0	1	1150
1150	27	26	0	1	1150
1150	28	26	0	1	1150
1150	29	26	0	1	1150
1150	30	26	0	1	1150

1200	1	26	0	1	1200
1200	2	26	0	1	1200
1200	3	26	0	1	1200
1200	5	26	0	1	1200
1200	6	26	0	1	1200
1200	7	26	0	1	1200
1200	8	26	0	1	1200
1200	9	26	0	1	1200
1200	10	26	0	1	1200
1200	11	26	0	1	1200
1200	12	26	0	1	1200
1200	14	26	0	1	1200
1200	15	26	0	1	1200
1200	16	26	0	1	1200
1200	17	26	0	1	1200
1200	18	26	0	1	1200
1200	19	26	0	1	1200
1200	20	26	0	1	1200
1200	22	26	0	1	1200
1200	24	26	0	1	1200
1200	25	26	0	1	1200
1200	26	26	0	1	1200
1200	27	26	0	1	1200
1200	28	26	0	1	1200
1200	29	26	0	1	1200
1200	30	26	0	1	1200

1250	1	26	0	1	1250
1250	2	26	0	1	1250
1250	3	26	0	1	1250
1250	5	26	0	1	1250
1250	6	26	0	1	1250
1250	7	26	0	1	1250
1250	8	26	0	1	1250
1250	9	26	0	1	1250
1250	10	26	0	1	1250
1250	11	26	0	1	1250
1250	12	26	0	1	1250
1250	14	26	0	1	1250
1250	15	26	0	1	1250
1250	16	26	0	1	1250
1250	17	26	0	1	1250
1250	18	26	0	1	1250
1250	19	26	0	1	1250
1250	20	26	0	1	1250
1250	22	26	0	1	1250
1250	24	26	0	1	1250
1250	25	26	0	1	1250
1250	26	26	0	1	1250
1250	27	26	0	1	1250
1250	28	26	0	1	1250
1250	29	26	0	1	1250
1250	30	26	0	1	1250

1300	1	26	0	1	1300
1300	2	26	0	1	1300
1300	3	26	0	1	1300
1300	5	26	0	1	1300
1300	6	26	0	1	1300
1300	7	26	0	1	1300
1300	8	26	0	1	1300
1300	9	26	0	1	1300
1300	10	26	0	1	1300
1300	11	26	0	1	1300
1300	12	26	0	1	1300
1300	14	26	0	1	1300
1300	15	26	0	1	1300
1300	16	26	0	1	1300
1300	17	26	0	1	1300
1300	18	26	0	1	1300
1300	19	26	0	1	1300
1300	20	26	0	1	1300
1300	22	26	0	1	1300
1300	24	26	0	1	1300
1300	25	26	0	1	1300
1300	26	26	0	1	1300
1300	27	26	0	1	1300
1300	28	26	0	1	1300
1300	29	26	0	1	1300
1300	30	26	0	1	1300

1350	1	26	0	1	1350
1350	2	26	0	1	1350
1350	3	26	0	1	1350
1350	5	26	0	1	1350
1350	6	26	0	1	1350
1350	7	26	0	1	1350
1350	8	26	0	1	1350
1350	9	26	0	1	1350
1350	10	26	0	1	1350
1350	11	26	0	1	1350
1350	12	26	0	1	1350
1350	14	26	0	1	1350
1350	15	26	0	1	1350
1350	16	26	0	1	1350
1350	17	26	0	1	1350
1350	18	26	0	1	1350
1350	19	26	0	1	1350
1350	20	26	0	1	1350
1350	22	26	0	1	1350
1350	24	26	0	1	1350
1350	25	26	0	1	1350
1350	26	26	0	1	1350
1350	27	26	0	1	1350
1350	28	26	0	1	1350
1350	29	26	0	1	1350
1350	30	26	0	1	1350

1400	1	26	0	1	1400
1400	2	26	0	1	1400
1400	3	26	0	1	1400
1400	5	26	0	1	1400
1400	6	26	0	1	1400
1400	7	26	0	1	1400
1400	8	26	0	1	1400
1400	9	26	0	1	1400
1400	10	26	0	1	1400
1400	11	26	0	1	1400
1400	12	26	0	1	1400
1400	14	26	0	1	1400
1400	15	26	0	1	1400
1400	16	26	0	1	1400
1400	17	26	0	1	1400
1400	18	26	0	1	1400
1400	19	26	0	1	1400
1400	20	26	0	1	1400
1400	22	26	0	1	1400
1400	24	26	0	1	1400
1400	25	26	0	1	1400
1400	26	26	0	1	1400
1400	27	26	0	1	1400
1400	28	26	0	1	1400
1400	29	26	0	1	1400
1400	30	26	0	1	1400

1450	1	26	0	1	1450
1450	2	26	0	1	1450
1450	3	26	0	1	1450
1450	5	26	0	1	1450
1450	6	26	0	1	1450
1450	7	26	0	1	1450
1450	8	26	0	1	1450
1450	9	26	0	1	1450
1450	10	26	0	1	1450
1450	11	26	0	1	1450
1450	12	26	0	1	1450
1450	14	26	0	1	1450
1450	15	26	0	1	1450
1450	16	26	0	1	1450
1450	17	26	0	1	1450
1450	18	26	0	1	1450
1450	19	26	0	1	1450
1450	20	26	0	1	1450
1450	22	26	0	1	1450
1450	24	26	0	1	1450
1450	25	26	0	1	1450
1450	26	26	0	1	1450
1450	27	26	0	1	1450
1450	28	26	0	1	1450
1450	29	26	0	1	1450
1450	30	26	0	1	1450

1500	1	26	0	1	1500
1500	2	26	0	1	1500
1500	3	26	0	1	1500
1500	5	26	0	1	1500
1500	6	26	0	1	1500
1500	7	26	0	1	1500
1500	8	26	0	1	1500
1500	9	26	0	1	1500
1500	10	26	0	1	1500
1500	11	26	0	1	1500
1500	12	26	0	1	1500
1500	14	26	0	1	1500
1500	15	26	0	1	1500
1500	16	26	0	1	1500
1500	17	26	0	1	1500
1500	18	26	0	1	1500
1500	19	26	0	1	1500
1500	20	26	0	1	1500
1500	22	26	0	1	1500
1500	24	26	0	1	1500
1500	25	26	0	1	1500
1500	26	26	0	1	1500
1500	27	26	0	1	1500
1500	28	26	0	1	1500
1500	29	26	0	1	1500
1500	30	26	0	1	1500

1550	1	26	0	1	1550
1550	2	26	0	1	1550
1550	3	26	0	1	1550
1550	5	26	0	1	1550
1550	6	26	0	1	1550
1550	7	26	0	1	1550
1550	8	26	0	1	1550
1550	9	26	0	1	1550
1550	10	26	0	1	1550
1550	11	26	0	1	1550
1550	12	26	0	1	1550
1550	14	26	0	1	1550
1550	15	26	0	1	1550
1550	16	26	0	1	1550
1550	17	26	0	1	1550
1550	18	26	0	1	1550
1550	19	26	0	1	1550
1550	20	26	0	1	1550
1550	22	26	0	1	1550
1550	24	26	0	1	1550
1550	25	26	0	1	1550
1550	26	26	0	1	1550
1550	27	26	0	1	1550
1550	28	26	0	1	1550
1550	29	26	0	1	1550
1550	30	26	0	1	1550

1600	1	26	0	1	1600
1600	2	26	0	1	1600
1600	3	26	0	1	1600
1600	5	26	0	1	1600
1600	6	26	0	1	1600
1600	7	26	0	1	1600
1600	8	26	0	1	1600
1600	9	26	0	1	1600
1600	10	26	0	1	1600
1600	11	26	0	1	1600
1600	12	26	0	1	1600
1600	14	26	0	1	1600
1600	15	26	0	1	1600
1600	16	26	0	1	1600
1600	17	26	0	1	1600
1600	18	26	0	1	1600
1600	19	26	0	1	1600
1600	20	26	0	1	1600
1600	22	26	0	1	1600
1600	24	26	0	1	1600
1600	25	26	0	1	1600
1600	26	26	0	1	1600
1600	27	26	0	1	1600
1600	28	26	0	1	1600
1600	29	26	0	1	1600
1600	30	26	0	1	1600

1650	1	26	0	1	1650
1650	2	26	0	1	1650
1650	3	26	0	1	1650
1650	5	26	0	1	1650
1650	6	26	0	1	1650
1650	7	26	0	1	1650
1650	8	26	0	1	1650
1650	9	26	0	1	1650
1650	10	26	0	1	1650
1650	11	26	0	1	1650
1650	12	26	0	1	1650
1650	14	26	0	1	1650
1650	15	26	0	1	1650
1650	16	26	0	1	1650
1650	17	26	0	1	1650
1650	18	26	0	1	1650
1650	19	26	0	1	1650
1650	20	26	0	1	1650
1650	22	26	0	1	1650
1650	24	26	0	1	1650
1650	25	26	0	1	1650
1650	26	26	0	1	1650
1650	27	26	0	1	1650
1650	28	26	0	1	1650
1650	29	26	0	1	1650
1650	30	26	0	1	1650

1700	1	26	0	1	1700
1700	2	26	0	1	1700
1700	3	26	0	1	1700
1700	5	26	0	1	1700
1700	6	26	0	1	1700
1700	7	26	0	1	1700
1700	8	26	0	1	1700
1700	9	26	0	1	1700
1700	10	26	0	1	1700
1700	11	26	0	1	1700
1700	12	26	0	1	1700
1700	14	26	0	1	1700
1700	15	26	0	1	1700
1700	16	26	0	1	1700
1700	17	26	0	1	1700
1700	18	26	0	1	1700
1700	19	26	0	1	1700
1700	20	26	0	1	1700
1700	22	26	0	1	1700
1700	24	26	0	1	1700
1700	25	26	0	1	1700
1700	26	26	0	1	1700
1700	27	26	0	1	1700
1700	28	26	0	1	1700
1700	29	26	0	1	1700
1700	30	26	0	1	1700

1750	1	26	0	1	1750
1750	2	26	0	1	1750
1750	3	26	0	1	1750
1750	5	26	0	1	1750
1750	6	26	0	1	1750
1750	7	26	0	1	1750
1750	8	26	0	1	1750
1750	9	26	0	1	1750
1750	10	26	0	1	1750
1750	11	26	0	1	1750
1750	12	26	0	1	1750
1750	14	26	0	1	1750
1750	15	26	0	1	1750
1750	16	26	0	1	1750
1750	17	26	0	1	1750
1750	18	26	0	1	1750
1750	19	26	0	1	1750
1750	20	26	0	1	1750
1750	22	26	0	1	1750
1750	24	26	0	1	1750
1750	25	26	0	1	1750
1750	26	26	0	1	1750
1750	27	26	0	1	1750
1750	28	26	0	1	1750
1750	29	26	0	1	1750
1750	30	26	0	1	1750

1800	1	26	0	1	1800
1800	2	26	0	1	1800
1800	3	26	0	1	1800
1800	5	26	0	1	1800
1800	6	26	0	1	1800
1800	7	26	0	1	1800
1800	8	26	0	1	1800
1800	9	26	0	1	1800
1800	10	26	0	1	1800
1800	11	26	0	1	1800
1800	12	26	0	1	1800
1800	14	26	0	1	1800
1800	15	26	0	1	1800
1800	16	26	0	1	1800
1800	17	26	0	1	1800
1800	18	26	0	1	1800
1800	19	26	0	1	1800
1800	20	26	0	1	1800
1800	22	26	0	1	1800
1800	24	26	0	1	1800
1800	25	26	0	1	1800
1800	26	26	0	1	1800
1800	27	26	0	1	1800
1800	28	26	0	1	1800
1800	29	26	0	1	1800
1800	30	26	0	1	1800

1850	2	25	0	1	1850
1850	3	25	0	1	1850
1850	5	25	0	1	1850
1850	6	25	0	1	1850
1850	7	25	0	1	1850
1850	8	25	0	1	1850
1850	9	25	0	1	1850
1850	10	25	0	1	1850
1850	11	25	0	1	1850
1850	12	25	0	1	1850
1850	14	25	0	1	1850
1850	15	25	0	1	1850
1850	16	25	0	1	1850
1850	17	25	0	1	1850
1850	18	25	0	1	1850
1850	19	25	0	1	1850
1850	20	25	0	1	1850
1850	22	25	0	1	1850
1850	24	25	0	1	1850
1850	25	25	0	1	1850
1850	26	25	0	1	1850
1850	27	25	0	1	1850
1850	28	25	0	1	1850
1850	29	25	0	1	1850
1850	30	25	0	1	1850

1900	2	24	0	1	1900
1900	3	24	0	1	1900
1900	5	24	0	1	1900
1900	6	24	0	1	1900
1900	7	24	0	1	1900
1900	8	24	0	1	1900
1900	9	24	0	1	1900
1900	10	24	0	1	1900
1900	11	24	0	1	1900
1900	12	24	0	1	1900
1900	14	24	0	1	1900
1900	15	24	0	1	1900
1900	16	24	0	1	1900
1900	17	24	0	1	1900
1900	18	24	0	1	1900
1900	19	24	0	1	1900
1900	20	24	0	1	1900
1900	22	24	0	1	1900
1900	24	24	0	1	1900
1900	25	24	0	1	1900
1900	26	24	0	1	1900
1900	27	24	0	1	1900
1900	29	24	0	1	1900
1900	30	24	0	1	1900

1950	2	24	0	1	1950
1950	3	24	0	1	1950
1950	5	24	0	1	1950
1950	6	24	0	1	1950
1950	7	24	0	1	1950
1950	8	24	0	1	1950
1950	9	24	0	1	1950
1950	10	24	0	1	1950
1950	11	24	0	1	1950
1950	12	24	0	1	1950
1950	14	24	0	1	1950
1950	15	24	0	1	1950
