"time"	"celltype.cancer_cells.size"	"celltype.senescent_mesothelia.size"	"celltype.nonsenescent_mesothelia.size"	"time"
20600	92	30	40	20600
20700	95	30	40	20700
20800	96	30	40	20800
20900	96	30	40	20900
21000	98	30	40	21000
21100	98	30	40	21100
21200	98	30	40	21200
21300	98	30	40	21300
21400	98	30	40	21400
21500	98	30	40	21500
21600	98	30	40	21600
21700	98	30	40	21700
21800	99	30	40	21800
21900	101	30	40	21900
22000	103	30	40	22000
22100	103	30	40	22100
22200	104	30	40	22200
22300	105	30	40	22300
22400	105	30	40	22400
22500	106	30	40	22500
22600	106	30	40	22600
22700	107	30	40	22700
22800	108	30	40	22800
22900	109	30	40	22900
23000	112	30	40	23000
23100	115	30	40	23100
23200	115	30	40	23200
23300	116	30	40	23300
23400	117	30	40	23400
23500	119	30	40	23500
23600	120	30	40	23600
23700	120	30	40	23700
23800	120	30	40	23800
23900	120	30	40	23900
24000	122	30	40	24000
24100	122	30	40	24100
24200	123	30	40	24200
24300	123	30	40	24300
24400	124	30	40	24400
24500	125	30	40	24500
24600	125	30	40	24600
24700	125	30	40	24700
24800	126	30	40	24800
24900	128	30	40	24900
25000	128	30	40	25000
25100	131	30	40	25100
25200	132	30	40	25200
25300	134	30	40	25300
25400	135	30	40	25400
25500	135	30	40	25500
25600	136	30	40	25600
25700	136	30	40	25700
25800	138	30	40	25800
25900	138	30	40	25900
26000	140	30	40	26000
26100	142	30	40	26100
26200	144	30	40	26200
26300	146	30	40	26300
26400	147	30	40	26400
26500	148	30	40	26500
26600	148	30	40	26600
26700	148	30	40	26700
26800	148	30	40	26800
26900	150	30	40	26900
27000	152	30	40	27000
27100	154	30	40	27100
27200	155	30	40	27200
27300	155	30	40	27300
27400	157	30	40	27400
27500	159	30	40	27500
27600	161	30	40	27600
27700	163	30	40	27700
27800	164	30	40	27800
27900	165	30	40	27900
28000	167	30	40	28000
28100	170	30	40	28100
28200	171	30	40	28200
28300	173	30	40	28300
28400	174	30	40	28400
28500	178	30	40	28500
28600	179	30	40	28600
28700	180	30	40	28700
28800	180	30	40	28800
28900	182	30	40	28900
29000	183	30	40	29000
29100	184	30	40	29100
29200	187	30	40	29200
29300	188	30	40	29300
29400	188	30	40	29400
29500	191	30	40	29500
29600	193	30	40	29600
29700	194	30	40	29700
29800	199	30	40	29800
29900	200	30	40	29900
30000	201	30	40	30000
30100	203	30	40	30100
30200	205	30	40	30200
30300	210	30	40	30300
30400	211	30	40	30400
30500	216	30	40	30500
30600	217	30	40	30600
30700	218	30	40	30700
30800	220	30	40	30800
30900	222	30	40	30900
31000	222	30	40	31000
31100	224	30	40	31100
31200	226	30	40	31200
31300	227	30	40	31300
31400	231	30	40	31400
31500	231	30	40	31500
31600	232	30	40	31600
31700	233	30	40	31700
31800	234	30	40	31800
31900	234	30	40	31900
32000	239	30	40	32000
32100	241	30	40	32100
32200	242	30	40	32200
32300	245	30	40	32300
32400	247	30	40	32400
32500	249	30	40	32500
32600	251	30	40	32600
32700	253	30	40	32700
32800	255	30	40	32800
32900	258	30	40	32900
33000	261	30	40	33000
33100	264	30	40	33100
33200	265	30	40	33200
33300	270	30	40	33300
33400	273	30	40	33400
33500	275	30	40	33500
33600	275	30	40	33600
33700	276	30	40	33700
33800	279	30	40	33800
33900	280	30	40	33900
34000	282	30	40	34000
34100	288	30	40	34100
34200	289	30	40	34200
34300	290	30	40	34300
34400	293	30	40	34400
34500	296	30	40	34500
34600	298	30	40	34600
34700	301	30	40	34700
34800	302	30	40	34800
34900	303	30	40	34900
35000	304	30	40	35000
35100	306	30	40	35100
35200	310	30	40	35200
35300	311	30	40	35300
35400	313	30	40	35400
35500	314	30	40	35500
35600	317	30	40	35600
35700	318	30	40	35700
35800	321	30	40	35800
35900	323	30	40	35900
36000	327	30	40	36000
36100	330	30	40	36100
36200	333	30	40	36200
36300	336	30	40	36300
36400	337	30	40	36400
36500	339	30	40	36500
36600	340	30	40	36600
36700	343	30	40	36700
36800	345	30	40	36800
36900	346	30	40	36900
37000	351	30	40	37000
37100	353	30	40	37100
37200	358	30	40	37200
37300	361	30	40	37300
37400	363	30	40	37400
37500	366	30	40	37500
37600	369	30	40	37600
37700	371	30	40	37700
37800	374	30	40	37800
37900	374	30	40	37900
38000	379	30	40	38000
38100	382	30	40	38100
38200	387	30	40	38200
38300	390	30	40	38300
38400	392	30	40	38400
38500	397	30	40	38500
38600	399	30	40	38600
38700	401	30	40	38700
38800	404	30	40	38800
38900	407	30	40	38900
39000	410	30	40	39000
39100	414	30	40	39100
39200	418	30	40	39200
39300	422	30	40	39300
39400	425	30	40	39400
39500	426	30	40	39500
39600	428	30	40	39600
39700	434	30	40	39700
39800	436	30	40	39800
39900	438	30	40	39900
40000	438	30	40	40000
40100	440	30	40	40100
40200	442	30	40	40200
40300	446	30	40	40300
40400	449	30	40	40400
40500	452	30	40	40500
40600	456	30	40	40600
40700	460	30	40	40700
40800	466	30	40	40800
40900	473	30	40	40900
41000	477	30	40	41000
41100	483	30	40	41100
41200	487	30	40	41200
41300	490	30	40	41300
41400	492	30	40	41400
41500	494	30	40	41500
41600	500	30	40	41600
41700	503	30	40	41700
41800	508	30	40	41800
41900	515	30	40	41900
42000	521	30	40	42000
42100	524	30	40	42100
42200	526	30	40	42200
42300	531	30	40	42300
42400	533	30	40	42400
42500	537	30	40	42500
42600	539	30	40	42600
42700	540	30	40	42700
42800	541	30	40	42800
42900	542	30	40	42900
43000	543	30	40	43000
43100	551	30	40	43100
43200	553	30	40	43200
43300	555	30	40	43300
43400	555	30	40	43400
43500	564	30	40	43500
43600	569	30	40	43600
43700	575	30	40	43700
43800	582	30	40	43800
43900	586	30	40	43900
44000	591	30	40	44000
44100	593	30	40	44100
44200	599	30	40	44200
44300	603	30	40	44300
44400	612	30	40	44400
44500	617	30	40	44500
44600	622	30	40	44600
44700	624	30	40	44700
44800	632	30	40	44800
44900	640	30	40	44900
45000	646	30	40	45000
45100	650	30	40	45100
45200	653	30	40	45200
45300	657	30	40	45300
45400	666	30	40	45400
45500	670	30	40	45500
45600	674	30	40	45600
45700	681	30	40	45700
45800	685	30	40	45800
45900	688	30	40	45900
46000	697	30	40	46000
46100	701	30	40	46100
46200	703	30	40	46200
46300	709	30	40	46300
46400	715	30	40	46400
46500	720	30	40	46500
46600	722	30	40	46600
46700	727	30	40	46700
46800	733	30	40	46800
46900	738	30	40	46900
47000	744	30	40	47000
47100	751	30	40	47100
47200	760	30	40	47200
47300	767	30	40	47300
47400	775	30	40	47400
47500	778	30	40	47500
47600	786	30	40	47600
47700	794	30	40	47700
47800	800	30	40	47800
47900	807	30	40	47900
48000	821	30	40	48000
48100	830	30	40	48100
48200	831	30	40	48200
48300	836	30	40	48300
48400	848	30	40	48400
48500	855	30	40	48500
48600	864	30	40	48600
48700	867	30	40	48700
48800	872	30	40	48800
48900	879	30	40	48900
49000	881	30	40	49000
49100	888	30	40	49100
49200	898	30	40	49200
49300	910	30	40	49300
49400	918	30	40	49400
49500	926	30	40	49500
49600	932	30	40	49600
49700	940	30	40	49700
49800	950	30	40	49800
49900	963	30	40	49900
50000	974	30	40	50000
