"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
230	45	45	49.52054795	95.32876712	-0.1107038262	0.1094284365	0.05067725535	230
240	45	45	48.47019868	96.49006623	-0.105034927	0.1161299102	0.1556596282	240
250	45	45	48.17123288	97.45890411	-0.02989657988	0.09688378844	0.1565838176	250
260	45	45	46.94326241	98.78014184	-0.1227970465	0.1321237734	0.1013916858	260
270	45	45	45.67741935	100.6064516	-0.1265843057	0.1826309769	0.1803768448	270
280	45	45	44.86092715	102.6092715	-0.08164922025	0.200281991	0.2222108462	280
290	45	45	44.33783784	103.4527027	-0.05230893145	0.08434311795	0.2162856239	290
300	45	45	43.69934641	104.2679739	-0.06384914326	0.08152711535	0.09924709495	300
310	45	45	42.29801325	105.1059603	-0.140133316	0.08379864087	0.1035537717	310
320	45	45	41.47712418	106.2418301	-0.0820889062	0.11358698	0.1632775504	320
330	45	45	39.76470588	107.9607843	-0.1712418301	0.1718954248	0.1401448913	330
340	45	45	38.41610738	109.3020134	-0.13485985	0.1341229109	0.24263512	340
350	45	45	37.78205128	110.3589744	-0.06340561005	0.1056960936	0.1902002481	350
360	45	45	36.43624161	111.3020134	-0.1345809671	0.09430390638	0.1232555702	360
370	45	45	35.24305556	112.8819444	-0.1193186055	0.1579931022	0.1643327827	370
380	45	45	34.68965517	114.2068966	-0.05534003831	0.1324952107	0.1979867419	380
390	45	45	34.21656051	116.9299363	-0.04730946629	0.2723039754	0.1435879546	390
400	45	45	34.24489796	117.8979592	0.002833744963	0.09680228779	0.276383141	400
410	45	45	34.61842105	119.4736842	0.03735230934	0.1575725027	0.09684375578	410
420	45	45	34.69594595	120.3986486	0.007752489331	0.09249644381	0.161939151	420
430	45	45	34.8516129	120.7870968	0.01556669573	0.03884481255	0.0928207585	430
440	45	45	34.02531646	121.4303797	-0.08262964475	0.06432829726	0.0418478372	440
450	45	45	34.01986755	121.9602649	-0.0005448906027	0.05298851538	0.1047176586	450
460	45	45	33.84666667	122.3666667	-0.0173200883	0.0406401766	0.05299131691	460
470	45	45	33.08552632	123.6842105	-0.07611403509	0.131754386	0.04417702359	470
480	45	45	32.78289474	125.3223684	-0.03026315789	0.1638157895	0.152159668	480
490	45	45	32.68571429	126.0785714	-0.009718045113	0.07562030075	0.1665877295	490
500	45	45	32.9261745	126.6912752	0.02404602109	0.06127037392	0.07624218181	500
510	45	45	32.72727273	127.8441558	-0.01989017694	0.1152880676	0.06581998064	510
520	45	45	31.86538462	128.6538462	-0.08618881119	0.08096903097	0.1169912718	520
530	45	45	31.10884354	129.6394558	-0.0756541078	0.09856096285	0.1182560576	530
540	45	45	29.95973154	129.5973154	-0.1149111994	-0.004214034607	0.1242489735	540
550	45	45	28.51315789	130.5	-0.1446573649	0.09026845638	0.1149884422	550
560	45	45	26.64	131.4866667	-0.1873157895	0.09866666667	0.170511429	560
570	45	45	25.54605263	132.2565789	-0.1093947368	0.07699122807	0.2117128151	570
580	45	45	24.3125	132.8333333	-0.1233552632	0.0576754386	0.1337716624	580
590	45	45	22.63513514	133.4527027	-0.1677364865	0.06193693694	0.1361726006	590
600	45	45	20.62745098	134.2026144	-0.2007684155	0.07499116764	0.1788063563	600
610	45	45	19.94630872	134.8187919	-0.06811422556	0.06161775672	0.2143166626	610
620	45	45	19.06896552	135.9655172	-0.08773432076	0.1146725295	0.09184930956	620
630	45	45	17.98657718	136.5838926	-0.1082388336	0.06183753761	0.1443852488	630
640	45	45	16.55782313	137.8571429	-0.1428754052	0.127325024	0.1246576358	640
650	45	45	15.84563758	138.7718121	-0.07121855454	0.09146692234	0.1913767048	650
660	45	45	14.81333333	139.24	-0.1032304251	0.04681879195	0.1159235972	660
670	45	45	13.97278912	140.7346939	-0.08405442177	0.1494693878	0.113351312	670
680	45	45	12.72077922	141.474026	-0.1252009895	0.07393320965	0.171482488	680
690	45	45	11.0397351	142.5165563	-0.1681044121	0.1042530317	0.1454008503	690
700	45	45	10.13013699	143.0136986	-0.0909598113	0.04971423387	0.1978074519	700
710	45	45	8.575949367	144.164557	-0.1554187619	0.1150858332	0.1036590195	710
720	45	45	7.102040816	145.8095238	-0.1473908551	0.1644966847	0.1933901253	720
730	45	45	6.287581699	147.5555556	-0.0814459117	0.1746031746	0.2208692452	730
740	45	45	5.668918919	148.6756757	-0.06186627804	0.112012012	0.192664748	740
750	45	45	5.686666667	150.1533333	0.001774774775	0.1477657658	0.1279614285	750
760	45	45	5.203947368	152.7828947	-0.04827192982	0.2629561404	0.1477764236	760
770	45	45	5.236842105	154.8684211	0.003289473684	0.2085526316	0.2673501654	770
780	45	45	5.169934641	155.9803922	-0.006690746474	0.1111971104	0.2085785722	780
790	45	45	5.285714286	157.3877551	0.01157796452	0.1407362945	0.1113982202	790
800	45	45	4.955974843	159.8238994	-0.03297394429	0.2436144269	0.1412117341	800
810	45	45	5.080246914	161.7530864	0.01242720708	0.1929187049	0.2458358599	810
820	45	45	4.729032258	163.9806452	-0.03512146555	0.2227558742	0.193318551	820
830	45	45	5.692307692	165.7692308	0.09632754342	0.1788585608	0.2255076425	830
840	45	45	6.159235669	168.2738854	0.04669279765	0.2504654581	0.2031486657	840
850	45	45	6.006622517	168.7549669	-0.01526131522	0.04810815371	0.2547806175	850
860	45	45	5.328947368	169.9342105	-0.06776751481	0.1179243639	0.05047080538	860
870	45	45	4.493150685	171.5	-0.08357966835	0.1565789474	0.1360095278	870
880	45	45	3.718120805	173.7986577	-0.07750298796	0.2298657718	0.1774895144	880
890	45	45	2.619047619	176	-0.1099073186	0.2201342282	0.2425798553	890
900	45	45	1.092715232	177.8211921	-0.1526332387	0.1821192053	0.246046128	900
910	45	45	0.4285714286	179.9220779	-0.06641438032	0.2100885869	0.2376222012	910
920	45	45	0.2721088435	181.4557823	-0.0156462585	0.1533704391	0.2203362981	920
930	45	45	-0.5263157895	183.8157895	-0.0798424633	0.2360007161	0.1541664587	930
940	45	45	-1.946666667	186	-0.1420350877	0.2184210526	0.2491408375	940
950	45	45	-3.186666667	188.9066667	-0.124	0.2906666667	0.2605412105	950
960	45	45	-4.426666667	191.0333333	-0.124	0.2126666667	0.3160112516	960
970	45	45	-5.374193548	194.3483871	-0.09475268817	0.3315053763	0.2461769914	970
980	45	45	-5.512987013	196.4090909	-0.01387934646	0.2060703812	0.3447809253	980
990	45	45	-6.704697987	198.409396	-0.1191710974	0.2000305064	0.2065372564	990
1000	45	45	-7.707482993	199.7006803	-0.1002785007	0.1291284299	0.2328389013	1000
1010	45	45	-8.987012987	201.4415584	-0.1279529994	0.1740878169	0.1634929023	1010
1020	45	45	-10.45394737	202.6578947	-0.1466934381	0.1216336295	0.2160521651	1020
1030	45	45	-11.58783784	204.0878378	-0.1133890469	0.1429943101	0.1905615508	1030
1040	45	45	-13.13907285	205.6556291	-0.155123501	0.1567791301	0.1824950648	1040
1050	45	45	-13.66891892	207.3986486	-0.05298460712	0.174301951	0.2205515727	1050
1060	45	45	-15.34810127	208.9303797	-0.1679182347	0.1531731098	0.1821772178	1060
1070	45	45	-16.5751634	211.6862745	-0.1227062133	0.2755894763	0.2272851405	1070
1080	45	45	-17.12666667	213.7666667	-0.0551503268	0.2080392157	0.3016726276	1080
1090	45	45	-18.3125	215.375	-0.1185833333	0.1608333333	0.21522517	1090
1100	45	45	-18.13461538	217.1346154	0.01778846154	0.1759615385	0.1998233421	1100
1110	45	45	-18.70512821	218.8910256	-0.05705128205	0.1756410256	0.1768583964	1110
1120	45	45	-19.73856209	221.4640523	-0.1033433886	0.2573026647	0.1846743585	1120
1130	45	45	-21.2	224.0266667	-0.1461437908	0.2562614379	0.2772805749	1130
1140	45	45	-23.15584416	225.9805195	-0.1955844156	0.1953852814	0.2950049697	1140
1150	45	45	-24.69178082	227.7191781	-0.1535936666	0.1738658602	0.2764573598	1150
1160	45	45	-26.32638889	229.2083333	-0.1634608067	0.1489155251	0.2319921373	1160
1170	45	45	-27.5751634	231.3137255	-0.124877451	0.2105392157	0.2211227463	1170
1180	45	45	-29.21088435	233.6802721	-0.1635720955	0.2366546619	0.2447879472	1180
1190	45	45	-30.83108108	235.6351351	-0.1620196727	0.1954863026	0.2876825671	1190
1200	45	45	-32.42307692	238.4871795	-0.1591995842	0.2852044352	0.2539001159	1200
1210	45	45	-33.66447368	241.0197368	-0.1241396761	0.2532557355	0.3266283476	1210
1220	45	45	-34.64900662	243.192053	-0.09845329383	0.2172316138	0.2820445474	1220
1230	45	45	-35.53548387	245.3290323	-0.08864772485	0.2136979278	0.2385007864	1230
1240	45	45	-36.90789474	247.7434211	-0.1372410866	0.2414388795	0.231355189	1240
1250	45	45	-37.98051948	250.0584416	-0.1072624744	0.2315020506	0.2777190097	1250
1260	45	45	-39.74496644	252.4161074	-0.1764446962	0.2357665824	0.2551439551	1260
1270	45	45	-40.53246753	253.6818182	-0.07875010895	0.1265710799	0.2944802408	1270
1280	45	45	-40.40522876	255.6928105	0.01272387743	0.2010992276	0.1490698425	1280
1290	45	45	-40.34666667	258.08	0.00585620915	0.2387189542	0.2015013558	1290
1300	45	45	-39.76388889	260.6180556	0.05827777778	0.2538055556	0.2387907752	1300
1310	45	45	-40.14893617	262.2198582	-0.03850472813	0.16018026	0.2604103673	1310
1320	45	45	-39.96575342	263.5479452	0.01831827456	0.1328087049	0.1647432238	1320
1330	45	45	-39.53061224	265.8843537	0.04351411798	0.2336408536	0.1340660706	1330
1340	45	45	-38.89261745	267.4295302	0.06379947952	0.154517646	0.2376584249	1340
1350	45	45	-38.78343949	269.6305732	0.01091779592	0.2201043047	0.1671708004	1350
1360	45	45	-38.13291139	271.3860759	0.0650528098	0.1755502701	0.2203749151	1360
1370	45	45	-37.81081081	274.2702703	0.03221005816	0.2884194321	0.1872158257	1370
1380	45	45	-37.62091503	276.0065359	0.01898957781	0.1736265677	0.2902124337	1380
1390	45	45	-38.01388889	278.6944444	-0.03929738562	0.2687908497	0.174661928	1390
1400	45	45	-38.21621622	280.1013514	-0.02023273273	0.1406906907	0.2716483119	1400
1410	45	45	-38.71710526	282.0986842	-0.05008890469	0.1997332859	0.1421380805	1410
1420	45	45	-39.04605263	284.1644737	-0.03289473684	0.2065789474	0.2059181485	1420
1430	45	45	-39.43870968	286.2064516	-0.03926570458	0.2041977929	0.2091815604	1430
1440	45	45	-39.69736842	288.3157895	-0.02586587436	0.2109337861	0.207938775	1440
1450	45	45	-39.73333333	290.0066667	-0.003596491228	0.1690877193	0.2125137774	1450
1460	45	45	-39.89403974	291.615894	-0.01607064018	0.1609227373	0.1691259636	1460
1470	45	45	-39.56	294.9933333	0.03340397351	0.3377439294	0.1617231983	1470
1480	45	45	-39.74193548	297.1225806	-0.01819354839	0.2129247312	0.3393917902	1480
1490	45	45	-40.14375	299.30625	-0.04018145161	0.2183669355	0.2137005998	1490
1500	45	45	-39.80263158	301.1118421	0.03411184211	0.1805592105	0.2220330326	1500
1510	45	45	-39.77358491	303.3144654	0.002904667329	0.2202623304	0.1837532211	1510
1520	45	45	-40.71257485	305.6467066	-0.09389899446	0.2332241178	0.2202814819	1520
1530	45	45	-41.99350649	307.6103896	-0.1280931643	0.1963683024	0.2514170048	1530
1540	45	45	-42.97468354	309.835443	-0.09811770508	0.2225053428	0.2344533406	1540
1550	45	45	-43.55555556	312.7973856	-0.05808720113	0.2961942583	0.2431783535	1550
1560	45	45	-44.92413793	315.462069	-0.1368582375	0.2664683345	0.3018363159	1560
1570	45	45	-45.9787234	317.4468085	-0.1054585473	0.1984739545	0.2995589265	1570
1580	45	45	-47.36805556	318.75	-0.1389332151	0.1303191489	0.2247518984	1580
1590	45	45	-49.09868421	320.0986842	-0.1730628655	0.1348684211	0.1904875819	1590
1600	45	45	-50.86451613	322.2903226	-0.1765831919	0.219163837	0.2194088567	1600
1610	45	45	-51.44078947	323.1184211	-0.05762733447	0.0828098472	0.2814505482	1610
1620	45	45	-52.30065359	325.2287582	-0.08598641211	0.2110337117	0.10088796	1620
1630	45	45	-53.28187919	326.7248322	-0.09812255999	0.1496074045	0.2278791139	1630
1640	45	45	-54.45695364	328.9271523	-0.1175074448	0.2202320103	0.178914539	1640
1650	45	45	-55.86842105	330.8815789	-0.141146741	0.1954426629	0.2496199871	1650
1660	45	45	-57.63513514	332.3918919	-0.1766714083	0.1510312945	0.2410813908	1660
1670	45	45	-59.05479452	334.6232877	-0.1419659385	0.2231395779	0.2324289965	1670
1680	45	45	-60.36538462	336.6474359	-0.1310590095	0.2024148226	0.2644723028	1680
1690	45	45	-61.38666667	338.8333333	-0.1021282051	0.2185897436	0.2411394293	1690
1700	45	45	-63.02631579	340.8815789	-0.1639649123	0.2048245614	0.2412708981	1700
1710	45	45	-64.89542484	343.0261438	-0.1869109047	0.2144564843	0.262369193	1710
1720	45	45	-65.77631579	345.875	-0.08808909529	0.2848856209	0.2844771871	1720
1730	45	45	-66.87769784	347.2158273	-0.1101382052	0.1340827338	0.2981937386	1730
1740	45	45	-66.44078947	349.3223684	0.0436908368	0.2106541083	0.1735183096	1740
1750	45	45	-66.45070423	351.415493	-0.0009914751668	0.2093124537	0.2151372645	1750
1760	45	45	-67.34210526	352.6513158	-0.08914010378	0.1235822832	0.2093148019	1760
1770	45	45	-68.19354839	353.6387097	-0.08514431239	0.09873938879	0.1523763066	1770
1780	45	45	-68.73125	354.98125	-0.05377016129	0.1342540323	0.1303802931	1780
1790	45	45	-68.76282051	357.4807692	-0.003157051282	0.2499519231	0.1446214902	1790
1800	45	45	-68.94039735	359.1589404	-0.01775768382	0.1678171167	0.2499718601	1800
1810	45	45	-69.3557047	360.9865772	-0.0415307347	0.1827636784	0.1687540221	1810
1820	45	45	-69.89333333	362.8933333	-0.05376286353	0.1906756152	0.187422955	1820
1830	45	45	-70.16447368	366.4934211	-0.02711403509	0.3600087719	0.1981101606	1830
1840	45	45	-70.48684211	367.4539474	-0.03223684211	0.09605263158	0.3610283739	1840
1850	45	45	-70.80985915	369.3380282	-0.03230170497	0.1884080801	0.1013179255	1850
1860	45	45	-71.00694444	371.3194444	-0.01970852895	0.1981416275	0.191157016	1860
1870	45	45	-71.14	373.3466667	-0.01330555556	0.2027222222	0.199119388	1870
1880	45	45	-71.33112583	374.8211921	-0.01911258278	0.1474525386	0.2031584042	1880
1890	45	45	-71.26	377.1933333	0.007112582781	0.237214128	0.1486860517	1890
1900	45	45	-71.71895425	378.9411765	-0.04589542484	0.1747843137	0.2373207352	1900
1910	45	45	-72.71612903	380.9290323	-0.09971747839	0.1987855787	0.1807095635	1910
1920	45	45	-73.10759494	382.7405063	-0.03914659045	0.1811474071	0.2223944285	1920
1930	45	45	-75.46451613	384.2322581	-0.2356921192	0.1491751735	0.1853290011	1930
1940	45	45	-77.7515528	385.7018634	-0.2287036666	0.146960529	0.2789336973	1940
1950	45	45	-78.84868421	388.0328947	-0.1097131415	0.2331031383	0.2718506284	1950
1960	45	45	-79.72666667	389.5533333	-0.08779824561	0.1520438596	0.2576316101	1960
1970	45	45	-80.3557047	391.0872483	-0.06290380313	0.1533914989	0.1755729683	1970
1980	45	45	-81.7133758	393.3566879	-0.1357671098	0.2269439576	0.1657885412	1980
1990	45	45	-83.18918919	394.8513514	-0.1475813393	0.1494663453	0.2644546615	1990
2000	45	45	-84.72972973	396.5	-0.1540540541	0.1648648649	0.2100486613	2000
2010	45	45	-85.56081081	397.6959459	-0.08310810811	0.1195945946	0.2256392591	2010
2020	45	45	-86.79084967	400.5163399	-0.1230038862	0.2820393923	0.145635932	2020
2030	45	45	-87.81699346	403.5359477	-0.1026143791	0.3019607843	0.307694938	2030
2040	45	45	-88.76282051	406.8653846	-0.09458270488	0.3329436903	0.3189200935	2040
2050	45	45	-89.7972973	408.9121622	-0.1034476784	0.2046777547	0.3461175941	2050
2060	45	45	-90.43333333	410.56	-0.0636036036	0.1647837838	0.2293347018	2060
2070	45	45	-91.8807947	413.1390728	-0.1447461369	0.2579072848	0.1766327087	2070
2080	45	45	-93.16778523	415.1073826	-0.1286990533	0.1968309703	0.2957492378	2080
2090	45	45	-93.81333333	417.0733333	-0.06455480984	0.1965950783	0.2351720161	2090
2100	45	45	-95.38513514	417.8513514	-0.1571801802	0.0778018018	0.2069225659	2100
2110	45	45	-96.7	419.6066667	-0.1314864865	0.1755315315	0.1753816678	2110
2120	45	45	-98.45751634	420.4183007	-0.175751634	0.08116339869	0.2193171555	2120
2130	45	45	-100.1164384	421.239726	-0.1658922016	0.08214253738	0.1935875361	2130
2140	45	45	-102.1517241	422.9103448	-0.2035285782	0.16706188	0.1851151507	2140
2150	45	45	-103.9415584	425.3766234	-0.1789834304	0.2466278549	0.2633126543	2150
2160	45	45	-105.7320261	426.9934641	-0.1790467702	0.1616840676	0.3047299906	2160
2170	45	45	-107.1548387	428.9870968	-0.1422812566	0.1993632722	0.2412456914	2170
2180	45	45	-108.0738255	431.2147651	-0.09189867937	0.2227668326	0.2449278879	2180
2190	45	45	-109.4452055	431.7945205	-0.1371379976	0.05797554473	0.2409780675	2190
2200	45	45	-111.7567568	432.5945946	-0.2311551277	0.08000740466	0.148889201	2200
2210	45	45	-113.2928571	433.2785714	-0.1536100386	0.0683976834	0.2446096439	2210
2220	45	45	-115.0927152	435	-0.1799858089	0.1721428571	0.1681495973	2220
2230	45	45	-117.5416667	436.9444444	-0.2448951435	0.1944444444	0.2490543207	2230
2240	45	45	-118.1543624	438.1744966	-0.06126957494	0.12300522	0.3127015722	2240
2250	45	45	-119.4054054	439.5472973	-0.1251042989	0.1372800653	0.1374199584	2250
2260	45	45	-120.2837838	441.5	-0.08783783784	0.1952702703	0.1857334163	2260
2270	45	45	-122.3846154	442.724359	-0.2100831601	0.1224358974	0.214116707	2270
2280	45	45	-124.2142857	444.987013	-0.182967033	0.2262654013	0.2431573218	2280
2290	45	45	-124.829932	447.1156463	-0.06156462585	0.2128633271	0.2909861972	2290
2300	45	45	-126.5555556	448.5555556	-0.1725623583	0.1439909297	0.2215874527	2300
2310	45	45	-127.8391608	450.8741259	-0.1283605284	0.2318570319	0.2247468695	2310
2320	45	45	-130.2550336	452.3624161	-0.2415872718	0.1488290233	0.2650171852	2320
2330	45	45	-131.7266187	455.0143885	-0.1471585148	0.2651972382	0.2837507499	2330
2340	45	45	-133.1156463	455.5646259	-0.1389027553	0.05502373611	0.3032906257	2340
2350	45	45	-135.0547945	458.7739726	-0.1939148262	0.3209346752	0.1494041063	2350
2360	45	45	-136.8734177	460.3481013	-0.1818623201	0.1574128663	0.3749693662	2360
2370	45	45	-138.4039735	462.5364238	-0.1530555788	0.2188322575	0.2405259112	2370
2380	45	45	-139.807947	464.1192053	-0.140397351	0.1582781457	0.2670460019	2380
2390	45	45	-140.9652778	466.1875	-0.1157330758	0.2068294702	0.2115735985	2390
2400	45	45	-142.2348993	468.0872483	-0.1269621551	0.1899748322	0.2370075412	2400
2410	45	45	-143.2368421	469.3815789	-0.1001942776	0.1294330625	0.2284946951	2410
2420	45	45	-143.9452055	471.8561644	-0.07083633742	0.2474585436	0.1636820422	2420
2430	45	45	-144.5302013	473.3020134	-0.05849958628	0.1445849039	0.2573975864	2430
2440	45	45	-144.993007	474.8601399	-0.04628056507	0.1558126437	0.1559711385	2440
2450	45	45	-145.46	476.0733333	-0.0466993007	0.1213193473	0.1625406738	2450
2460	45	45	-147.0387097	477.4064516	-0.1578709677	0.133311828	0.1299969566	2460
2470	45	45	-148.1923077	478.5064103	-0.1153598015	0.1099958644	0.2066283764	2470
2480	45	45	-149.8645161	479.5096774	-0.1672208437	0.1003267163	0.1593956523	2480
2490	45	45	-150.6241611	480.261745	-0.07596449448	0.07520675471	0.1950083602	2490
2500	45	45	-151.7171053	481.2565789	-0.1092944189	0.09948339809	0.1068955583	2500
2510	45	45	-153.1324503	481.0198675	-0.1415345068	-0.02367113977	0.1477911246	2510
2520	45	45	-154.372549	480.8823529	-0.1240098688	-0.01375146085	0.1435003117	2520
2530	45	45	-156.0405405	480.6148649	-0.1667991521	-0.02674880763	0.1247699894	2530
2540	45	45	-157.2697368	481.25	-0.1229196302	0.06351351351	0.1689303284	2540
2550	45	45	-158.704698	481.5167785	-0.1434961144	0.02667785235	0.1383589602	2550
2560	45	45	-159.7449664	480.9798658	-0.1040268456	-0.05369127517	0.1459549337	2560
2570	45	45	-161.292517	480.122449	-0.1547550564	-0.08574167922	0.1170655271	2570
2580	45	45	-161.6438356	480.5684932	-0.03513186096	0.04460441711	0.1769202166	2580
2590	45	45	-162.9328859	480.0738255	-0.128905029	-0.04946676473	0.05677853186	2590
2600	45	45	-163.9324324	479.8310811	-0.09995465264	-0.02427444223	0.1380705157	2600
2610	45	45	-164.7516779	480.0536913	-0.08192454199	0.02226101941	0.1028600074	2610
2620	45	45	-165.9121622	479.6216216	-0.116048431	-0.04320696535	0.08489513276	2620
2630	45	45	-167.7532468	479.6038961	-0.1841084591	-0.001772551773	0.1238308531	2630
2640	45	45	-169.6917808	479.7465753	-0.1938534069	0.01426792386	0.1841169918	2640
2650	45	45	-172.7434211	480.1776316	-0.3051640231	0.04310562365	0.1943777688	2650
2660	45	45	-175.8387097	479.6903226	-0.3095288625	-0.04873089983	0.3081934064	2660
2670	45	45	-178.724359	479.4166667	-0.2885649297	-0.0273655914	0.313341375	2670
2680	45	45	-181.1133333	480.06	-0.2388974359	0.06433333333	0.2898596113	2680
2690	45	45	-183.6265823	481.0316456	-0.2513248945	0.09716455696	0.2474080893	2690
2700	45	45	-184.8874172	481.5099338	-0.126083494	0.04782882052	0.2694534352	2700
2710	45	45	-187.1118421	482.3289474	-0.2224424887	0.08190135936	0.1348504488	2710
2720	45	45	-190.2828947	483.5592105	-0.3171052632	0.1230263158	0.2370411218	2720
2730	45	45	-193	484.1677419	-0.2717105263	0.06085314092	0.340134124	2730
2740	45	45	-195.1688312	484.525974	-0.2168831169	0.03582320905	0.2784415825	2740
2750	45	45	-196.8451613	485.8322581	-0.1676330121	0.1306284039	0.2198217203	2750
2760	45	45	-199.0266667	487.4466667	-0.2181505376	0.1614408602	0.2125196618	2760
2770	45	45	-201.7	489.2533333	-0.2673333333	0.1806666667	0.2713905091	2770
2780	45	45	-204.4276316	490.5526316	-0.2727631579	0.1299298246	0.3226570246	2780
2790	45	45	-207.2165605	492.1719745	-0.2788928931	0.1619342943	0.3021282834	2790
2800	45	45	-209.5294118	493.6732026	-0.2312851255	0.1501228092	0.3224964519	2800
2810	45	45	-212.3398693	495.9150327	-0.2810457516	0.2241830065	0.2757347768	2810
2820	45	45	-214.1082803	497.5605096	-0.1768410974	0.1645476874	0.3595062377	2820
2830	45	45	-216.0460526	499.0986842	-0.1937772377	0.1538174656	0.2415547871	2830
2840	45	45	-218.3918919	500.0743243	-0.234583926	0.09756401138	0.2474053972	2840
2850	45	45	-220.0821918	500.5068493	-0.1690299889	0.04325249907	0.2540636823	2850
2860	45	45	-220.869863	501.739726	-0.07876712329	0.1232876712	0.1744761182	2860
2870	45	45	-221.5	503.8486842	-0.06301369863	0.2108958183	0.146301434	2870
2880	45	45	-221.7449664	505.4563758	-0.0244966443	0.1607691628	0.2201085469	2880
2890	45	45	-221.8561644	507.7876712	-0.01111979406	0.2331295394	0.16262475	2890
2900	45	45	-222.8551724	509.5241379	-0.09990080302	0.1736466698	0.2333945843	2900
2910	45	45	-223.2550336	511.5369128	-0.03998611433	0.2012774821	0.2003330636	2910
2920	45	45	-223.7548387	512.6	-0.04998051526	0.1063087248	0.2052109016	2920
2930	45	45	-225.3921569	515.2418301	-0.1637318153	0.2641830065	0.1174716854	2930
2940	45	45	-226.1904762	517.0272109	-0.07983193277	0.1785380819	0.3108066413	2940
2950	45	45	-227.2662338	518.1688312	-0.1075757576	0.1141620284	0.1955734751	2950
2960	45	45	-228.0555556	520.1041667	-0.07893217893	0.1935335498	0.1568614432	2960
2970	45	45	-228.6442953	523.0201342	-0.05887397465	0.2915967562	0.2090108221	2970
2980	45	45	-229.3706294	525.5244755	-0.07263340686	0.2504341296	0.2974807777	2980
2990	45	45	-230.1733333	527.5333333	-0.08027039627	0.2008857809	0.2607544153	2990
3000	45	45	-230.8533333	530.14	-0.068	0.2606666667	0.2163294559	3000
3010	45	45	-231.8918919	532.6959459	-0.1038558559	0.2555945946	0.269390258	3010
3020	45	45	-232.625	535.0069444	-0.07331081081	0.2310998498	0.2758888102	3020
3030	45	45	-233.1736111	537.5	-0.05486111111	0.2493055556	0.2424492021	3030
3040	45	45	-233.7862069	539.7517241	-0.06125957854	0.2251724138	0.2552704478	3040
3050	45	45	-233.6571429	542.25	0.01290640394	0.2498275862	0.2333567053	3050
3060	45	45	-233.5472973	545.2635135	0.01098455598	0.3013513514	0.2501607445	3060
3070	45	45	-234.04	547.28	-0.04927027027	0.2016486486	0.3015514839	3070
3080	45	45	-233.1972789	549.7142857	0.08427210884	0.2434285714	0.207580676	3080
3090	45	45	-232.885906	551.8456376	0.03113728713	0.213135187	0.257602907	3090
3100	45	45	-232.5202703	553.2432432	0.036563577	0.1397605659	0.215397629	3100
3110	45	45	-231.4081633	555.2857143	0.1112107005	0.2042471042	0.1444642203	3110
3120	45	45	-230.5512821	557.2371795	0.0856881214	0.1951465201	0.2325611737	3120
3130	45	45	-230.3082192	558.9863014	0.02430628732	0.1749121883	0.2131305198	3130
3140	45	45	-229.8707483	560.755102	0.04374708788	0.1768800671	0.1765929478	3140
3150	45	45	-229.1333333	563.9533333	0.0737414966	0.3198231293	0.1822096755	3150
3160	45	45	-228.9395973	566.0939597	0.01937360179	0.2140626398	0.3282143238	3160
3170	45	45	-228.74	568.7	0.01995973154	0.2606040268	0.2149375496	3170
3180	45	45	-228.4195804	570.2937063	0.03204195804	0.1593706294	0.2613672697	3180
3190	45	45	-228.6598639	572.0068027	-0.0240283526	0.1713096427	0.1625597877	3190
