"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
300	38	38	154.5486111	146.0347222	-0.1039226727	-0.141798048	0.1571305562	300
310	38	38	153.0275862	144.8413793	-0.1521024904	-0.1193342912	0.175802754	310
320	38	38	151.6942675	143.2101911	-0.1333318691	-0.1631188228	0.1933283234	320
330	38	38	150.7248322	141.8456376	-0.09694353012	-0.1364553499	0.2106778053	330
340	38	38	149.1342282	140.1543624	-0.1590604027	-0.1691275168	0.1673861122	340
350	38	38	146.5695364	139.1059603	-0.2564691764	-0.1048402151	0.2321730575	350
360	38	38	145.3216783	137.9370629	-0.1247858102	-0.1168897328	0.2770702242	360
370	38	38	142.9136691	136.4532374	-0.2408009257	-0.1483825527	0.1709816015	370
380	38	38	141.4335664	135.1468531	-0.1480102631	-0.1306384263	0.2828470749	380
390	38	38	139.2605634	134.2042254	-0.2173003053	-0.09426277947	0.1974169102	390
400	38	38	137.5428571	133.0642857	-0.1717706237	-0.1139939638	0.2368647173	400
410	38	38	136.673913	131.7898551	-0.08689440994	-0.1274430642	0.2061547258	410
420	38	38	135.6618705	130.0719424	-0.101204254	-0.1717912626	0.1542477653	420
430	38	38	135.2647059	128.7941176	-0.03971646212	-0.1277824799	0.199385403	430
440	38	38	134.0909091	127.006993	-0.1173796791	-0.178712464	0.1338124043	440
450	38	38	132.2777778	125.5833333	-0.1813131313	-0.1423659674	0.2138133155	450
460	38	38	131.2551724	124.0482759	-0.1022605364	-0.1535057471	0.2305266151	460
470	38	38	129.8783784	122.1959459	-0.1376794035	-0.1852329916	0.1844484527	470
480	38	38	128.3066667	120.1266667	-0.1571711712	-0.2069279279	0.2307961857	480
490	38	38	125.4322581	118.516129	-0.2874408602	-0.1610537634	0.2598498497	490
500	38	38	123.7655172	117.6482759	-0.1666740823	-0.08678531702	0.3294852999	500
510	38	38	120.9078014	116.5319149	-0.2857715823	-0.1116360968	0.1879147173	510
520	38	38	118.6092715	115.6423841	-0.2298529895	-0.08895307877	0.3068028933	520
530	38	38	116.5810811	114.75	-0.2028190442	-0.0892384106	0.246465103	530
540	38	38	114.0454545	112.8246753	-0.2535626536	-0.1925324675	0.2215830739	540
550	38	38	112.1388889	111.1041667	-0.1906565657	-0.1720508658	0.3183752037	550
560	38	38	110.4615385	109.1410256	-0.1677350427	-0.1963141026	0.256810098	560
570	38	38	108.7152778	106.9930556	-0.1746260684	-0.2147970085	0.2582136159	570
580	38	38	107.0066667	103.5666667	-0.1708611111	-0.3426388889	0.276824888	580
590	38	38	105.5277778	101.0416667	-0.1478888889	-0.2525	0.3828771702	590
600	38	38	103.54	98.86	-0.1987777778	-0.2181666667	0.2926215533	600
610	38	38	101.7449664	97.20805369	-0.1795033557	-0.1651946309	0.2951428457	610
620	38	38	100.5163399	95.70588235	-0.1228626574	-0.1502171338	0.2439481928	620
630	38	38	99.03289474	93.90131579	-0.1483445132	-0.1804566563	0.1940629276	630
640	38	38	97.87671233	91.4109589	-0.1156182408	-0.2490356885	0.2336037231	640
650	38	38	96.31690141	89.37323944	-0.155981092	-0.2037719467	0.2745657513	650
660	38	38	94.81578947	88.09868421	-0.1501111935	-0.1274555226	0.2566186029	660
670	38	38	94.23972603	85.91780822	-0.05760634463	-0.2180875991	0.1969220167	670
680	38	38	92.97333333	83.3	-0.1266392694	-0.2617808219	0.2255674884	680
690	38	38	92.12751678	81.02684564	-0.08458165548	-0.2273154362	0.2908035476	690
700	38	38	91.16666667	79.0625	-0.09608501119	-0.1964345638	0.2425414686	700
710	38	38	89.79577465	77.16197183	-0.1370892019	-0.1900528169	0.2186752551	710
720	38	38	89.76428571	74.93571429	-0.00314889336	-0.2226257545	0.2343363448	720
730	38	38	89.18791946	72.3557047	-0.05763662512	-0.2580009588	0.2226480229	730
740	38	38	88.60416667	70.14583333	-0.05837527964	-0.2209871365	0.2643605025	740
750	38	38	88.31410256	67.59615385	-0.02900641026	-0.2549679487	0.22856725	750
760	38	38	87.31386861	65.89051095	-0.1000233951	-0.1705642897	0.2566126004	760
770	38	38	86.63636364	64.0979021	-0.06775049768	-0.1792608851	0.1977292505	770
780	38	38	85.95138889	62.08333333	-0.06849747475	-0.2014568765	0.1916366219	780
790	38	38	84.34027778	60.99305556	-0.1611111111	-0.1090277778	0.2127834042	790
800	38	38	83.65277778	58.99305556	-0.06875	-0.2	0.1945349492	800
810	38	38	82.6369863	57.7260274	-0.1015791476	-0.1267028158	0.2114865539	810
820	38	38	81.71710526	55.80263158	-0.09198810382	-0.1923395818	0.1623943557	820
830	38	38	80.78947368	54.42105263	-0.09276315789	-0.1381578947	0.213204892	830
840	38	38	80.34532374	53.5323741	-0.04441499432	-0.08886785309	0.1664109592	840
850	38	38	80.06944444	52.49305556	-0.02758792966	-0.1039318545	0.09934881495	850
860	38	38	80.3986014	51.43356643	0.03291569542	-0.1059489122	0.1075310385	860
870	38	38	81.97122302	49.75539568	0.1572621623	-0.167817075	0.1109441977	870
880	38	38	83.11805556	47.82638889	0.1146832534	-0.1929006795	0.2299868656	880
890	38	38	82.8590604	45.55033557	-0.02589951529	-0.2276053318	0.2244168459	890
900	38	38	83.31788079	43.47019868	0.0458820392	-0.2080136895	0.2290741626	900
910	38	38	82.97435897	41.77564103	-0.03435218203	-0.169455765	0.2130137473	910
920	38	38	82.89261745	39.97315436	-0.008174152469	-0.1802486663	0.1729026567	920
930	38	38	82.70063694	38.28025478	-0.0191980507	-0.1692899585	0.1804339172	930
940	38	38	81.99346405	37.11111111	-0.07071728904	-0.1169143666	0.1703750428	940
950	38	38	82.08843537	35.74829932	0.009497132186	-0.1362811791	0.1366378574	950
960	38	38	82.09395973	33.2885906	0.0005524357394	-0.2459708716	0.1366116954	960
970	38	38	82.02614379	30.50326797	-0.006781594069	-0.278532263	0.2459714919	970
980	38	38	81.86075949	28.0443038	-0.01653842972	-0.2458964176	0.2786148086	980
990	38	38	82.01948052	25.71428571	0.01587210258	-0.2330018083	0.2464519585	990
1000	38	38	82.25490196	25.30718954	0.02354214413	-0.04070961718	0.2335417871	1000
1010	38	38	82.46710526	24.03289474	0.02122033024	-0.1274294806	0.0470266465	1010
1020	38	38	82.23809524	22.56462585	-0.02290100251	-0.1468268887	0.1291842674	1020
1030	38	38	81.69736842	20.61842105	-0.0540726817	-0.1946204798	0.1486021236	1030
1040	38	38	80.7721519	18.47468354	-0.09252165223	-0.2143737508	0.2019925396	1040
1050	38	38	80.04635762	16.35761589	-0.07257942828	-0.211706765	0.2334873898	1050
1060	38	38	79.68181818	15.77922078	-0.03645394341	-0.05783951148	0.2238024302	1060
1070	38	38	79.2781457	15.00662252	-0.04036724865	-0.07725982627	0.06836884582	1070
1080	38	38	79.45454545	13.16883117	0.01763997592	-0.1837791348	0.08716992324	1080
1090	38	38	79.86206897	11.00689655	0.0407523511	-0.2161934617	0.1846237773	1090
1100	38	38	80.6918239	8.044025157	0.08297549339	-0.2962871394	0.2200008341	1100
1110	38	38	80.37086093	5.894039735	-0.03209629722	-0.2149985422	0.3076865312	1110
1120	38	38	80.28387097	4.206451613	-0.008698995941	-0.1687588122	0.2173811065	1120
1130	38	38	80.00657895	2.796052632	-0.02772920204	-0.1410398981	0.1689828667	1130
1140	38	38	78.5	0.8051948052	-0.1506578947	-0.1990857826	0.1437399092	1140
1150	38	38	78.44137931	-0.3931034483	-0.005862068966	-0.1198298253	0.2496656766	1150
1160	38	38	77.9602649	-1.913907285	-0.04811144097	-0.1520803836	0.1199731257	1160
1170	38	38	76.62264151	-5.220125786	-0.1337623391	-0.3306218501	0.1595091027	1170
1180	38	38	76.05806452	-6.187096774	-0.05645769933	-0.0966970988	0.3566555357	1180
1190	38	38	75.5620915	-7.882352941	-0.04959730129	-0.1695256167	0.1119723213	1190
1200	38	38	74.74834437	-9.40397351	-0.08137471324	-0.1521620569	0.1766318969	1200
1210	38	38	74.46896552	-11.22758621	-0.02793788536	-0.1823612697	0.1725547319	1210
1220	38	38	74.18954248	-13.96732026	-0.02794230336	-0.2739734055	0.1844889106	1220
1230	38	38	72.44370861	-16.14569536	-0.1745833874	-0.2178375103	0.2753946245	1230
1240	38	38	71.84313725	-19.00653595	-0.06005713544	-0.2860840583	0.2791640021	1240
1250	38	38	70.86184211	-20.97368421	-0.09812951496	-0.1967148263	0.2923199411	1250
1260	38	38	70.15333333	-23	-0.07085087719	-0.2026315789	0.2198320372	1260
1270	38	38	69.84810127	-24.58860759	-0.03052320675	-0.1588607595	0.2146611366	1270
1280	38	38	69.59477124	-25.50326797	-0.0253330024	-0.09146603789	0.1617665202	1280
1290	38	38	68.89795918	-26.42176871	-0.06968120582	-0.09185007336	0.09490941522	1290
1300	38	38	68.73972603	-26.69863014	-0.01582331563	-0.02768614295	0.1152905305	1300
1310	38	38	67.54666667	-27.16	-0.1193059361	-0.0461369863	0.03188886685	1310
1320	38	38	65.63157895	-27.59210526	-0.1915087719	-0.04321052632	0.1279160971	1320
1330	38	38	63.54966887	-28.49668874	-0.2081910073	-0.09045834786	0.1963230993	1330
1340	38	38	61.77181208	-30.13422819	-0.1777856794	-0.1637539446	0.2269938506	1340
1350	38	38	61.04487179	-31.67307692	-0.07269402857	-0.1538848735	0.2417087135	1350
1360	38	38	60.97986577	-33.04697987	-0.006500602306	-0.1373902943	0.1701909988	1360
1370	38	38	60.49668874	-34.21854305	-0.04831770301	-0.1171563181	0.1375439958	1370
1380	38	38	59.63636364	-35.11688312	-0.08603251054	-0.08983400705	0.1267288573	1380
1390	38	38	59.25477707	-36.60509554	-0.03815865663	-0.1488212425	0.1243854561	1390
1400	38	38	58.94904459	-37.6433121	-0.03057324841	-0.1038216561	0.1536354298	1400
1410	38	38	58.30985915	-37.97887324	-0.06391854311	-0.03355611375	0.1082296622	1410
1420	38	38	57.2027027	-38.40540541	-0.1107156452	-0.0426532166	0.07219136322	1420
1430	38	38	55.38853503	-40.05095541	-0.1814167671	-0.1645550009	0.1186475916	1430
1440	38	38	54.16339869	-40.96732026	-0.1225136339	-0.09163648474	0.2449293606	1440
1450	38	38	53.1372549	-42.49673203	-0.1026143791	-0.1529411765	0.1529929274	1450
1460	38	38	51.80666667	-43.39333333	-0.1330588235	-0.08966013072	0.18417577	1460
1470	38	38	51.16666667	-44.91025641	-0.064	-0.1516923077	0.1604480899	1470
1480	38	38	49.91025641	-46.46153846	-0.1256410256	-0.1551282051	0.1646406882	1480
1490	38	38	49.68589744	-48.28846154	-0.02243589744	-0.1826923077	0.1996257182	1490
1500	38	38	49.09493671	-50.10759494	-0.0590960727	-0.1819133398	0.1840647951	1500
1510	38	38	48.86451613	-51.50967742	-0.02304205798	-0.1402082483	0.1912715583	1510
1520	38	38	47.33121019	-53	-0.1533305938	-0.1490322581	0.142089019	1520
1530	38	38	45.98701299	-55.04545455	-0.1344197204	-0.2045454545	0.2138244255	1530
1540	38	38	44.15231788	-56.94701987	-0.1834695106	-0.1901565322	0.2447600952	1540
1550	38	38	43.02	-58.21333333	-0.1132317881	-0.1266313466	0.2642358191	1550
1560	38	38	42.1192053	-59.70860927	-0.0900794702	-0.1495275938	0.1698732933	1560
1570	38	38	38.64900662	-61.41721854	-0.3470198675	-0.1708609272	0.1745646364	1570
1580	38	38	36.46621622	-61.89189189	-0.2182790406	-0.04746733488	0.3868025916	1580
1590	38	38	34.28476821	-63.41721854	-0.2181448004	-0.1525326651	0.2233805888	1590
1600	38	38	32.02739726	-64.04794521	-0.2257370952	-0.06307266624	0.2661829594	1600
1610	38	38	30.10457516	-65.08496732	-0.1922822097	-0.1037022115	0.2343830142	1610
1620	38	38	27.82352941	-66.45098039	-0.2281045752	-0.1366013072	0.2184641774	1620
1630	38	38	25.79166667	-68.77083333	-0.2031862745	-0.2319852941	0.2658789468	1630
1640	38	38	23.98639456	-71.29251701	-0.1805272109	-0.2521683673	0.3083858603	1640
1650	38	38	23.20979021	-71.96503497	-0.0776604348	-0.06725179582	0.3101273277	1650
1660	38	38	21.98666667	-73.4	-0.1223123543	-0.1434965035	0.1027324057	1660
1670	38	38	20.32450331	-73.30463576	-0.1662163355	0.009536423841	0.1885512093	1670
1680	38	38	18.2781457	-74.35099338	-0.2046357616	-0.1046357616	0.1664896801	1680
1690	38	38	17.1192053	-75.58278146	-0.1158940397	-0.1231788079	0.229835675	1690
1700	38	38	17.28	-77.55333333	0.0160794702	-0.1970551876	0.1691284931	1700
1710	38	38	18.22972973	-80.47297297	0.09497297297	-0.291963964	0.1977101321	1710
1720	38	38	17.48701299	-82.75324675	-0.07427167427	-0.228027378	0.3070225103	1720
1730	38	38	16.75308642	-85.14197531	-0.07339265673	-0.2388728555	0.2398181952	1730
1740	38	38	16.78658537	-86.40243902	0.00334989461	-0.1260463716	0.2498934236	1740
1750	38	38	16.93548387	-88.49032258	0.01488985051	-0.2087883556	0.1260908783	1750
1760	38	38	16.82580645	-90.38709677	-0.01096774194	-0.1896774194	0.209318621	1760
1770	38	38	16.11764706	-92.14379085	-0.07081593928	-0.1756694075	0.1899942493	1770
1780	38	38	16.26751592	-94.49681529	0.01498688647	-0.2353024437	0.1894060136	1780
1790	38	38	15.65853659	-97.18292683	-0.06089793382	-0.2686111543	0.2357792331	1790
1800	38	38	14.71176471	-99.07647059	-0.09467718795	-0.1893543759	0.2754278681	1800
1810	38	38	13.88622754	-101.0778443	-0.0825537161	-0.2001373723	0.2117046282	1810
1820	38	38	11.83544304	-102.3164557	-0.2050784507	-0.1238611385	0.2164949973	1820
1830	38	38	9.299363057	-103.7006369	-0.2536079981	-0.1384181246	0.2395803677	1830
1840	38	38	7.801324503	-105.6622517	-0.1498038554	-0.1961614713	0.2889231626	1840
1850	38	38	6.360759494	-108.3797468	-0.144056501	-0.271749518	0.2468208215	1850
1860	38	38	5.295597484	-111.0188679	-0.1065162009	-0.2639121089	0.3075712535	1860
1870	38	38	3.842105263	-113.4210526	-0.1453492221	-0.2402184707	0.2845967363	1870
1880	38	38	1.878205128	-115.1666667	-0.1963900135	-0.1745614035	0.2807691401	1880
1890	38	38	-0.2709677419	-117.3419355	-0.214917287	-0.2175268817	0.2627560104	1890
1900	38	38	-1.363636364	-119.2532468	-0.1092668622	-0.1911311269	0.3057897718	1900
1910	38	38	-2.474358974	-121.724359	-0.1110722611	-0.2471112221	0.2201598393	1910
1920	38	38	-3.78343949	-123.4522293	-0.1309080516	-0.1727870325	0.2709261953	1920
1930	38	38	-5.721518987	-125.6962025	-0.1938079497	-0.2243973232	0.2167770204	1930
1940	38	38	-6.782051282	-126.9487179	-0.1060532295	-0.1252515417	0.2965057842	1940
1950	38	38	-8.088607595	-129.0632911	-0.1306556313	-0.2114573191	0.1641195789	1950
1960	38	38	-9.777070064	-129.8025478	-0.1688462469	-0.07392566315	0.2485660712	1960
1970	38	38	-10.8013245	-131.1589404	-0.102425444	-0.1356392627	0.1843205326	1970
1980	38	38	-12.39333333	-132.5933333	-0.159200883	-0.1434392936	0.1699675885	1980
1990	38	38	-13.7124183	-133.1568627	-0.1319084967	-0.05635294118	0.2142889453	1990
2000	38	38	-14.62	-134.04	-0.09075816993	-0.08831372549	0.1434416449	2000
2010	38	38	-16.1025641	-134.8910256	-0.1482564103	-0.0851025641	0.1266347485	2010
2020	38	38	-17.64238411	-135.9006623	-0.1539820003	-0.1009636611	0.1709456335	2020
2030	38	38	-18.55944056	-137.0979021	-0.09170564535	-0.1197239846	0.1841307071	2030
2040	38	38	-19.43037975	-138.443038	-0.08709391874	-0.1345135877	0.1508103375	2040
2050	38	38	-20.39375	-140.7625	-0.09633702532	-0.2319462025	0.1602474834	2050
2060	38	38	-21.9378882	-142.3913043	-0.1544138199	-0.1628804348	0.2511570491	2060
2070	38	38	-22.51851852	-144.5555556	-0.05806303198	-0.2164251208	0.2244407802	2070
2080	38	38	-23.18181818	-146.7402597	-0.06632996633	-0.2184704185	0.2240784429	2080
2090	38	38	-24.13496933	-149.0613497	-0.09531511433	-0.2321089953	0.2283177351	2090
2100	38	38	-25.69230769	-150.474359	-0.1557338367	-0.1413009281	0.2509174301	2100
2110	38	38	-26.45454545	-151.8051948	-0.07622377622	-0.1330835831	0.2102830953	2110
2120	38	38	-27.01315789	-153.9210526	-0.05586124402	-0.2115857826	0.1533665679	2120
2130	38	38	-27.14569536	-156.0993377	-0.01325374695	-0.2178285117	0.218835605	2130
2140	38	38	-27.98701299	-159.5064935	-0.08413176228	-0.3407155758	0.2182313504	2140
2150	38	38	-28.25333333	-161.8533333	-0.02663203463	-0.2346839827	0.3509490804	2150
2160	38	38	-29.68027211	-163.9115646	-0.1426938776	-0.2058231293	0.2361902559	2160
2170	38	38	-30.42281879	-164.9530201	-0.07425466831	-0.1041455508	0.2504490032	2170
2180	38	38	-30.45637584	-166.9798658	-0.003355704698	-0.2026845638	0.1279064171	2180
2190	38	38	-31.08724832	-168.6107383	-0.06308724832	-0.1630872483	0.2027123409	2190
2200	38	38	-31.68	-169.5	-0.05927516779	-0.0889261745	0.1748640943	2200
2210	38	38	-32.68243243	-171.3716216	-0.1002432432	-0.1871621622	0.1068709971	2210
2220	38	38	-32.8013245	-173.0397351	-0.01188920709	-0.1668113478	0.2123167039	2220
2230	38	38	-35.20512821	-175.1153846	-0.2403803702	-0.2075649516	0.167234503	2230
2240	38	38	-35.58783784	-176.9189189	-0.03827096327	-0.1803534304	0.3175939727	2240
2250	38	38	-36.2012987	-178.9805195	-0.06134608635	-0.2061600562	0.1843692666	2250
2260	38	38	-36.46710526	-181.7763158	-0.02658065619	-0.2795796309	0.2150937262	2260
2270	38	38	-37.5170068	-183.7687075	-0.104990154	-0.1992391694	0.2808403484	2270
2280	38	38	-38.88741722	-185.9470199	-0.1370410416	-0.2178312385	0.2252091895	2280
2290	38	38	-39.95333333	-188.48	-0.1065916115	-0.2532980132	0.2573532505	2290
2300	38	38	-41.6369863	-190.8013699	-0.1683652968	-0.2321369863	0.274812036	2300
2310	38	38	-43.26315789	-192.7894737	-0.1626171593	-0.1988103821	0.2867655028	2310
2320	38	38	-44.10204082	-194.7755102	-0.08388829216	-0.198603652	0.2568460795	2320
2330	38	38	-44.80794702	-196.218543	-0.07059062035	-0.1443032842	0.2155937294	2330
2340	38	38	-45.55704698	-197.7315436	-0.074909996	-0.1513000578	0.160643934	2340
2350	38	38	-45.98648649	-198.9527027	-0.04294395066	-0.1221159079	0.1688289519	2350
2360	38	38	-46.38815789	-200.1973684	-0.04016714083	-0.1244665718	0.1294468148	2360
2370	38	38	-47.16774194	-202.4516129	-0.07795840407	-0.2254244482	0.1307873339	2370
2380	38	38	-47.54545455	-204.3896104	-0.037771261	-0.1937997486	0.2385239917	2380
2390	38	38	-47.21088435	-206.414966	0.03345701917	-0.2025355597	0.1974462224	2390
2400	38	38	-47.58940397	-208.2781457	-0.03785196198	-0.1863179709	0.2052803572	2400
2410	38	38	-47.34931507	-210.4520548	0.0240088905	-0.2173909099	0.1901240577	2410
2420	38	38	-47.83006536	-212.6078431	-0.0480750291	-0.2155788343	0.2187126758	2420
2430	38	38	-48.17006803	-214.4761905	-0.03400026677	-0.1868347339	0.2208742679	2430
2440	38	38	-48.75324675	-216.7142857	-0.0583178726	-0.2238095238	0.1899032278	2440
2450	38	38	-50.16025641	-218.9038462	-0.1407009657	-0.218956044	0.2312826782	2450
2460	38	38	-51.60810811	-221.2905405	-0.1447851698	-0.2386694387	0.2602662309	2460
2470	38	38	-52.51020408	-223.5646259	-0.09020959735	-0.227408531	0.279152013	2470
2480	38	38	-53.44155844	-225.4090909	-0.09313543599	-0.1844465059	0.2446475249	2480
2490	38	38	-53.14864865	-227.2972973	0.02929097929	-0.1888206388	0.2066270141	2490
2500	38	38	-52.55	-229.9	0.05986486486	-0.2602702703	0.1910790284	2500
2510	38	38	-52.80536913	-232.2818792	-0.02553691275	-0.2381879195	0.2670663132	2510
2520	38	38	-53.67741935	-235.1935484	-0.08720502273	-0.2911669192	0.2395529563	2520
2530	38	38	-54.73548387	-237.0580645	-0.1058064516	-0.1864516129	0.3039455393	2530
2540	38	38	-56.00641026	-239.8782051	-0.1270926385	-0.2820140612	0.2143809907	2540
2550	38	38	-57.39864865	-242.0472973	-0.1392238392	-0.2169092169	0.3093290634	2550
2560	38	38	-58.14935065	-244.6818182	-0.07507020007	-0.2634520885	0.2577457774	2560
2570	38	38	-58.2147651	-246.7315436	-0.006541445132	-0.2049725442	0.2739389309	2570
2580	38	38	-58.68456376	-248.7114094	-0.04697986577	-0.1979865772	0.2050768987	2580
2590	38	38	-58.34210526	-250.875	0.03424584952	-0.2163590604	0.2034841334	2590
2600	38	38	-58.49006623	-253.3112583	-0.0147960962	-0.2436258278	0.2190525536	2600
2610	38	38	-58.71710526	-255.2763158	-0.0227039038	-0.1965057511	0.244074719	2610
2620	38	38	-58.88741722	-257.4569536	-0.01703119554	-0.2180637853	0.1978129861	2620
2630	38	38	-59.92715232	-260.397351	-0.1039735099	-0.2940397351	0.2187278585	2630
2640	38	38	-60.53797468	-262.8924051	-0.06108223657	-0.249505407	0.3118811578	2640
2650	38	38	-60.56375839	-265.3691275	-0.002578370572	-0.2476722453	0.2568734859	2650
2660	38	38	-62.16233766	-267.1558442	-0.1598579273	-0.1786716639	0.2476856659	2660
2670	38	38	-62.60526316	-268.6118421	-0.04429254956	-0.1455997949	0.2397459497	2670
2680	38	38	-63.64968153	-270.9872611	-0.1044418371	-0.2375419041	0.1521878124	2680
2690	38	38	-65.13422819	-272.5838926	-0.1484546659	-0.1596631471	0.2594884459	2690
2700	38	38	-65.71812081	-275.2147651	-0.05838926174	-0.2630872483	0.218016303	2700
2710	38	38	-66.47619048	-277.2108844	-0.07580696708	-0.1996119253	0.2694887866	2710
2720	38	38	-67.63870968	-279.883871	-0.1162519201	-0.2672986614	0.2135219356	2720
2730	38	38	-68.71812081	-281.3892617	-0.1079411128	-0.1505390777	0.2914842763	2730
2740	38	38	-70.35714286	-283.5324675	-0.1639022052	-0.2143205788	0.1852384889	2740
2750	38	38	-72.07643312	-285.6815287	-0.1719290264	-0.214906113	0.2698096428	2750
2760	38	38	-72.93333333	-286.6333333	-0.08569002123	-0.09518046709	0.2752166919	2760
2770	38	38	-74.50331126	-288.2251656	-0.1569977925	-0.159183223	0.1280706877	2770
2780	38	38	-75.85064935	-290.4285714	-0.1347338092	-0.2203405866	0.2235790807	2780
2790	38	38	-77.73026316	-292.4144737	-0.1879613807	-0.1985902256	0.2582695751	2790
2800	38	38	-79.78807947	-294.5165563	-0.2057816312	-0.2102082607	0.273436571	2800
2810	38	38	-81.83783784	-295.7567568	-0.2049758368	-0.1240200465	0.294165927	2810
2820	38	38	-83.95541401	-297.8917197	-0.2117576175	-0.2134962988	0.2395747599	2820
2830	38	38	-86.9084507	-299.2957746	-0.2953036691	-0.1404054903	0.3007024413	2830
2840	38	38	-89.01298701	-302.0194805	-0.2104536309	-0.2723705872	0.3269831169	2840
2850	38	38	-91.23684211	-304.6907895	-0.2223855092	-0.2671308954	0.3442041073	2850
2860	38	38	-93.54193548	-306.1483871	-0.2305093379	-0.1457597623	0.3475834145	2860
2870	38	38	-95.46979866	-307.5167785	-0.1927863174	-0.1368391427	0.2727278188	2870
2880	38	38	-97.26973684	-310.0789474	-0.1799938184	-0.2562168845	0.2364138641	2880
2890	38	38	-98.67515924	-311.4394904	-0.1405422394	-0.1360543077	0.3131211692	2890
2900	38	38	-99.95138889	-312.5208333	-0.1276229653	-0.1081342887	0.1956090379	2900
2910	38	38	-101.5677419	-313.8709677	-0.1616353047	-0.1350134409	0.1672741632	2910
2920	38	38	-102.9735099	-315.2913907	-0.1405767998	-0.1420422987	0.2106053203	2920
2930	38	38	-104.3557047	-316.2550336	-0.1382194764	-0.09636428286	0.1998445677	2930
2940	38	38	-106.1621622	-317.4121622	-0.1806457464	-0.1157128605	0.1684953966	2940
2950	38	38	-108.0131579	-318.7105263	-0.1850995733	-0.1298364154	0.2145282074	2950
2960	38	38	-109.9066667	-320.2133333	-0.1893508772	-0.1502807018	0.2260958796	2960
2970	38	38	-110.9803922	-321.5816993	-0.107372549	-0.1368366013	0.2417396203	2970
2980	38	38	-112.3933333	-322.6466667	-0.1412941176	-0.106496732	0.1739342397	2980
2990	38	38	-114.2450331	-324.4834437	-0.1851699779	-0.1836777042	0.176933834	2990
3000	38	38	-115.7891156	-325.5238095	-0.1544082534	-0.1040365815	0.2608168318	3000
3010	38	38	-117.0763889	-326.4375	-0.1287273243	-0.09136904762	0.1861867853	3010
3020	38	38	-118.8846154	-327.6923077	-0.1808226496	-0.1254807692	0.1578576158	3020
3030	38	38	-119.9602649	-328.1523179	-0.1075649516	-0.04600101885	0.220096011	3030
3040	38	38	-121.9866667	-328.6866667	-0.2026401766	-0.05343487859	0.1169885146	3040
3050	38	38	-123.8066667	-329.0933333	-0.182	-0.04066666667	0.2095669998	3050
3060	38	38	-126.0584416	-329.5194805	-0.2251774892	-0.04261471861	0.1864880097	3060
3070	38	38	-128.2051282	-330.6923077	-0.2146686647	-0.1172827173	0.2291744224	3070
3080	38	38	-130.7006369	-332.2165605	-0.2495508738	-0.1524252817	0.2446178067	3080
3090	38	38	-133.1973684	-332.9013158	-0.2496731478	-0.06847552799	0.2924193993	3090
