"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
500	59	59	131.2916667	45.56944444	0.0009787472036	-0.2947334079	0.1461435578	500
510	59	59	131.125	42.86805556	-0.01666666667	-0.2701388889	0.294735033	510
520	59	59	131.8874172	39.66225166	0.07624172185	-0.32058039	0.2706525394	520
530	59	59	132.6785714	37.55	0.079115421	-0.2112251656	0.3295217544	530
540	59	59	133.9315068	35.23972603	0.1252935421	-0.2310273973	0.2255555816	540
550	59	59	134.6081081	33.43243243	0.06766012588	-0.1807293595	0.2628157719	550
560	59	59	135.3986014	31.63636364	0.07904932905	-0.1796068796	0.192979258	560
570	59	59	136.3774834	29.97350993	0.09788820451	-0.1662853703	0.1962330951	570
580	59	59	136.9594595	27.33108108	0.05819760158	-0.2642428853	0.1929583503	580
590	59	59	137.7142857	24.97959184	0.07548262548	-0.2351489244	0.2705757994	590
600	59	59	137.6666667	22.9869281	-0.004761904762	-0.1992663732	0.2469668873	600
610	59	59	138.7278912	21.70068027	0.106122449	-0.1286247832	0.1993232631	610
620	59	59	140.1496599	20.66666667	0.1421768707	-0.1034013605	0.1667522385	620
630	59	59	141.3680556	19.61111111	0.1218395692	-0.1055555556	0.1758013195	630
640	59	59	142.130137	18.01369863	0.07620814307	-0.1597412481	0.1612043918	640
650	59	59	142.6266667	16.47333333	0.04965296804	-0.1540365297	0.1769885516	650
660	59	59	142.9655172	14.62758621	0.03388505747	-0.1845747126	0.1618414956	660
670	59	59	143.6232877	12.16438356	0.06577704299	-0.2463202645	0.1876593234	670
680	59	59	144.379085	10.20261438	0.07557972961	-0.1961769183	0.2549515485	680
690	59	59	144.7272727	8.538461538	0.034818776	-0.1664152841	0.2102324399	690
700	59	59	145.837037	7.392592593	0.110976431	-0.1145868946	0.1700188046	700
710	59	59	145.9407407	5.148148148	0.01037037037	-0.2244444444	0.1595177879	710
720	59	59	145.1496599	2.612244898	-0.07910808768	-0.253590325	0.2246838962	720
730	59	59	144.9652778	0.8958333333	-0.01843820862	-0.1716411565	0.2656428852	730
740	59	59	145.4863014	-1.109589041	0.05210235921	-0.2005422374	0.1726286596	740
750	59	59	145.2402597	-4.155844156	-0.02460416296	-0.3046255115	0.2072000117	750
760	59	59	145.8013699	-5.856164384	0.05611101228	-0.1700320228	0.3056175176	760
770	59	59	147.9127517	-8.167785235	0.2111381815	-0.2311620851	0.1790512063	770
780	59	59	149.4528302	-9.823899371	0.1540078511	-0.1656114136	0.3130738592	780
790	59	59	151.1824324	-11.25675676	0.1729602244	-0.1432857386	0.2261538382	790
800	59	59	151.9225806	-13.22580645	0.07401482127	-0.1969049695	0.2246019637	800
810	59	59	152.5947712	-14.87581699	0.06721905967	-0.1650010542	0.2103562711	810
820	59	59	154.25	-16.41216216	0.1655228758	-0.1536345169	0.1781677576	820
830	59	59	156.0463576	-17.25165563	0.1796357616	-0.0839493467	0.2258348671	830
840	59	59	157.5743243	-18.02027027	0.1527966708	-0.07686146411	0.1982838865	840
850	59	59	159.130719	-19.28104575	0.155639463	-0.1260775481	0.1710394904	850
860	59	59	160.442953	-20.4295302	0.1312234066	-0.114848445	0.2002977548	860
870	59	59	162.4275862	-21.51034483	0.1984633187	-0.1080814626	0.1743839091	870
880	59	59	162.722973	-23.52027027	0.02953867661	-0.2009925443	0.2259851575	880
890	59	59	164.4142857	-24.33571429	0.1691312741	-0.08154440154	0.2031515106	890
900	59	59	165.5810811	-25.76351351	0.1166795367	-0.1427799228	0.187762822	900
910	59	59	167.4726027	-26.9109589	0.1891521659	-0.1147445391	0.1843914874	910
920	59	59	168.8085106	-28.76595745	0.1335907899	-0.1854998543	0.2212348325	920
930	59	59	169.8413793	-30.57241379	0.1032868672	-0.1806456346	0.2285972333	930
940	59	59	170.1258278	-33.43708609	0.02844485042	-0.28646723	0.2080889768	940
950	59	59	171.0264901	-35.65562914	0.09006622517	-0.2218543046	0.2878759861	950
960	59	59	172.6408451	-37.71126761	0.1614355004	-0.2055638467	0.239439465	960
970	59	59	173.9583333	-39.56944444	0.1317488263	-0.1858176839	0.2613769612	970
980	59	59	174.2260274	-41.47260274	0.02676940639	-0.1903158295	0.2277849092	980
990	59	59	174.7552448	-43.02097902	0.0529217358	-0.1548376281	0.1921892715	990
1000	59	59	176.3006993	-44.16783217	0.1545454545	-0.1146853147	0.1636319077	1000
1010	59	59	177.6168831	-45.94155844	0.1316183816	-0.1773726274	0.1924500427	1010
1020	59	59	179.0463576	-47.83443709	0.1429474499	-0.1892878645	0.2208720157	1020
1030	59	59	179.4265734	-48.45454545	0.03802158107	-0.06201083685	0.2372000613	1030
1040	59	59	180.0367647	-49.125	0.06101912793	-0.06704545455	0.07273915392	1040
1050	59	59	179.7278912	-51.23809524	-0.03088735494	-0.2113095238	0.09065554009	1050
1060	59	59	179.4415584	-53.90909091	-0.02863327149	-0.2670995671	0.2135550129	1060
1070	59	59	178.9863946	-56.9047619	-0.04551638837	-0.2995670996	0.2686299369	1070
1080	59	59	179.414966	-58.02040816	0.04285714286	-0.1115646259	0.3030052619	1080
1090	59	59	179.7748344	-59.21192053	0.03598684507	-0.1191512367	0.119513181	1090
1100	59	59	180.2054795	-60.47260274	0.0430645015	-0.126068221	0.1244671451	1100
1110	59	59	181.1447368	-61.29605263	0.09392573901	-0.08234498919	0.1332206727	1110
1120	59	59	181.75	-63.24342105	0.06052631579	-0.1947368421	0.124910935	1120
1130	59	59	182.0784314	-64.96732026	0.03284313725	-0.1723899209	0.2039261449	1130
1140	59	59	183.0645161	-66.75483871	0.09860847565	-0.1787518448	0.1754906165	1140
1150	59	59	183.503268	-68.30065359	0.04387518448	-0.1545814885	0.204146647	1150
1160	59	59	184.218543	-69.64238411	0.07152750725	-0.1341730511	0.1606874868	1160
1170	59	59	185.2108844	-70.38095238	0.09923413074	-0.0738568275	0.1520479922	1170
1180	59	59	185.7635135	-71.90540541	0.05526291598	-0.1524453024	0.1237022379	1180
1190	59	59	186.0789474	-73.36842105	0.03154338549	-0.1463015647	0.1621528912	1190
1200	59	59	185.9931973	-75.40136054	-0.008575008951	-0.2032939492	0.149663399	1200
1210	59	59	186.4697987	-76.53691275	0.04766013788	-0.1135552207	0.2034747172	1210
1220	59	59	186.3310811	-78.17567568	-0.01387175766	-0.1638762924	0.1231514389	1220
1230	59	59	186.0469799	-79.58389262	-0.02841012153	-0.1408216942	0.1644623509	1230
1240	59	59	186.9868421	-80.57894737	0.09398622395	-0.0995054751	0.1436589174	1240
1250	59	59	187.3311258	-82.00662252	0.03442837226	-0.1427675148	0.1368749424	1250
1260	59	59	187.5234899	-83.46308725	0.01923641051	-0.1456464732	0.1468600562	1260
1270	59	59	187.5352113	-85.5915493	0.001172133472	-0.2128462047	0.1469113156	1270
1280	59	59	187.8791946	-86.46308725	0.03439833633	-0.08715379525	0.2128494322	1280
1290	59	59	187.6038961	-88.38311688	-0.0275298527	-0.1920029635	0.09369647576	1290
1300	59	59	187.4473684	-89.65789474	-0.01565276828	-0.1274777854	0.1939665713	1300
1310	59	59	187.4117647	-91.05882353	-0.003560371517	-0.1400928793	0.1284351779	1310
1320	59	59	187.6486486	-92.54054054	0.02368839428	-0.1481717011	0.1401381142	1320
1330	59	59	188.02	-93.92666667	0.03713513514	-0.1386126126	0.1500533006	1330
1340	59	59	189.25	-95.18918919	0.123	-0.1262522523	0.1435007827	1340
1350	59	59	188.9403974	-96.49006623	-0.0309602649	-0.1300877036	0.1762629604	1350
1360	59	59	189.5666667	-98.36	0.06262693157	-0.1869933775	0.13372116	1360
1370	59	59	189.3566434	-100.1188811	-0.021002331	-0.1758881119	0.1972020684	1370
1380	59	59	189.6025641	-103.0576923	0.02459207459	-0.2938811189	0.1771375901	1380
1390	59	59	188.9802632	-104.7105263	-0.06223009447	-0.1652834008	0.2949082606	1390
1400	59	59	189.2026144	-106.5882353	0.02223512212	-0.1877708978	0.1766102694	1400
1410	59	59	188.6184211	-108.7171053	-0.05841933265	-0.2128869969	0.1890828145	1410
1420	59	59	188.1756757	-109.8716216	-0.0442745377	-0.1154516358	0.2207570879	1420
1430	59	59	187.1324503	-112.1059603	-0.1043225345	-0.2234338643	0.1236499693	1430
1440	59	59	186.937931	-114.5724138	-0.01945192966	-0.2466453528	0.246588489	1440
1450	59	59	187.0344828	-116.2206897	0.009655172414	-0.1648275862	0.2474112116	1450
1460	59	59	186.7931034	-118.0413793	-0.02413793103	-0.1820689655	0.1651101315	1460
1470	59	59	186.2297297	-118.8986486	-0.05633737185	-0.08572693383	0.1836620481	1470
1480	59	59	185.6168831	-121.2012987	-0.06128466128	-0.2302650053	0.1025817072	1480
1490	59	59	185.5442177	-123.3197279	-0.007266542981	-0.211842919	0.2382808896	1490
1500	59	59	184.0821918	-125.4520548	-0.1462025906	-0.2132326903	0.2119675092	1500
1510	59	59	182.8666667	-127.7	-0.1215525114	-0.2247945205	0.2585408628	1510
1520	59	59	182.3108108	-128.9121622	-0.05558558559	-0.1212162162	0.2555534964	1520
1530	59	59	181.5584416	-130.0649351	-0.07523692524	-0.1152772903	0.1333533967	1530
1540	59	59	180.0463576	-131.5960265	-0.1512083943	-0.1531091425	0.1376569961	1540
1550	59	59	178.8169935	-133.2941176	-0.1229364152	-0.1698091157	0.2151891912	1550
1560	59	59	178.5228758	-134.248366	-0.02941176471	-0.0954248366	0.2096389705	1560
1570	59	59	177.6223776	-136.5454545	-0.09004981946	-0.2297088532	0.09985465109	1570
1580	59	59	176.9459459	-139.5405405	-0.06764316764	-0.2995085995	0.2467288537	1580
1590	59	59	175.44	-141.8666667	-0.1505945946	-0.2326126126	0.3070521117	1590
1600	59	59	174.8428571	-144.0285714	-0.05971428571	-0.2161904762	0.277105322	1600
1610	59	59	174.5958904	-146.0821918	-0.02469667319	-0.2053620352	0.2242857952	1610
1620	59	59	172.6708861	-148.3291139	-0.1925004335	-0.2246922143	0.2068417056	1620
1630	59	59	171.1164384	-150.7671233	-0.155444772	-0.2438009364	0.2958766771	1630
1640	59	59	169.1125828	-152.6225166	-0.2003855575	-0.1855393269	0.289140059	1640
1650	59	59	166.7792208	-155.2077922	-0.2333362002	-0.2585275652	0.2730919506	1650
1660	59	59	164.5714286	-157.8095238	-0.2207792208	-0.2601731602	0.3482560614	1660
1670	59	59	163.2348993	-159.4899329	-0.1336529243	-0.1680409076	0.3412235889	1670
1680	59	59	161.852349	-161.5234899	-0.1382550336	-0.2033557047	0.2147110868	1680
1690	59	59	161.1699346	-163.6470588	-0.06824143528	-0.2123568891	0.2459024134	1690
1700	59	59	159.9673203	-165.2352941	-0.1202614379	-0.1588235294	0.2230523298	1700
1710	59	59	159.0268456	-166.3557047	-0.09404746239	-0.112041058	0.1992177877	1710
1720	59	59	157.7466667	-167.8866667	-0.1280178971	-0.1530961969	0.1462809758	1720
1730	59	59	156.5069444	-169.3541667	-0.1239722222	-0.14675	0.1995671002	1730
1740	59	59	155.4025974	-170.2727273	-0.1104347042	-0.09185606061	0.1921058937	1740
1750	59	59	153.8675497	-171.4834437	-0.1535047734	-0.1210716436	0.1436431682	1750
1760	59	59	149.9724138	-173.5724138	-0.3895135876	-0.2088970084	0.1955046248	1760
1770	59	59	147.8609272	-175.9403974	-0.2111486641	-0.2367983558	0.441994112	1770
1780	59	59	145.4864865	-178.2094595	-0.2374440666	-0.2269062108	0.3172652197	1780
1790	59	59	144.2450331	-179.397351	-0.1241453374	-0.1187891534	0.3284297692	1790
1800	59	59	143.1125828	-179.3311258	-0.1132450331	0.006622516556	0.1718223727	1800
1810	59	59	140.75	-179.7884615	-0.2362582781	-0.04573357106	0.1134385087	1810
1820	59	59	137.9934211	-180.9078947	-0.2756578947	-0.1119433198	0.2406439975	1820
1830	59	59	135.2980132	-182.6291391	-0.2695407808	-0.1721244336	0.297520725	1830
1840	59	59	132.8310811	-184.472973	-0.2466932164	-0.18438339	0.3198109647	1840
1850	59	59	130.9545455	-186.6103896	-0.1876535627	-0.2137416637	0.3079850281	1850
1860	59	59	129.7453416	-188.2608696	-0.120920384	-0.1650479955	0.2844281252	1860
1870	59	59	129.1823899	-190.2327044	-0.05629516778	-0.1971834837	0.2046034703	1870
1880	59	59	128.4840764	-193.2356688	-0.0698313504	-0.3002964387	0.2050621178	1880
1890	59	59	127.3181818	-195.0064935	-0.1165894615	-0.1770824717	0.3083088851	1890
1900	59	59	125.8421053	-198.0065789	-0.1476076555	-0.3000085441	0.2120172264	1900
1910	59	59	125.1830065	-200.2418301	-0.06590987272	-0.2235251118	0.3343548212	1910
1920	59	59	124.2201258	-202.9433962	-0.09628807498	-0.2701566161	0.2330398827	1920
1930	59	59	123.0743243	-204.4797297	-0.1145801462	-0.1536333503	0.286803052	1930
1940	59	59	121.5034014	-206.3741497	-0.1570922964	-0.189441993	0.1916554623	1940
1950	59	59	119.5403727	-208.9813665	-0.196302869	-0.26072168	0.2461021298	1950
1960	59	59	117.8561644	-210.3561644	-0.1684208287	-0.1374797924	0.3263596341	1960
1970	59	59	116.2614379	-211.1633987	-0.1594726475	-0.08072343092	0.2174080699	1970
1980	59	59	114.2435897	-212.1666667	-0.2017848165	-0.1003267974	0.1787394685	1980
1990	59	59	110.8807947	-213.3576159	-0.3362795042	-0.1190949227	0.2253499022	1990
2000	59	59	109.0559441	-213.6013986	-0.1824850646	-0.02437827074	0.3567457155	2000
2010	59	59	106.84	-214.0666667	-0.2215944056	-0.04652680653	0.1841062163	2010
2020	59	59	104.7375887	-214.177305	-0.2102411348	-0.01106382979	0.2264262006	2020
2030	59	59	103.2137931	-213.6827586	-0.1523795549	0.04945463438	0.2105320476	2030
2040	59	59	100.8896552	-214.0137931	-0.2324137931	-0.03310344828	0.1602039001	2040
2050	59	59	98.75675676	-213.8243243	-0.2132898416	0.01894687791	0.2347594716	2050
2060	59	59	95.53246753	-214.1233766	-0.3224289224	-0.02990522991	0.2141297287	2060
2070	59	59	93.60714286	-215.0714286	-0.1925324675	-0.09480519481	0.3238128052	2070
2080	59	59	91.85611511	-215.0215827	-0.1751027749	0.004984583762	0.2146084248	2080
2090	59	59	88.91447368	-214.4078947	-0.2941641424	0.0613687997	0.1751737077	2090
2100	59	59	85.68421053	-214.4144737	-0.3230263158	-0.0006578947368	0.3004973748	2100
2110	59	59	82.95918367	-214.3197279	-0.2725026853	0.009474579305	0.3230269857	2110
2120	59	59	80.77241379	-214.3793103	-0.218676988	-0.005958245367	0.2726673452	2120
2130	59	59	78.83673469	-213.9863946	-0.1935679099	0.0392915787	0.2187581445	2130
2140	59	59	76.16891892	-213.8445946	-0.2667815775	0.01417999632	0.1975154776	2140
2150	59	59	73.76551724	-213.8068966	-0.2403401678	0.003769804287	0.2671581599	2150
2160	59	59	70.57241379	-213.5241379	-0.3193103448	0.02827586207	0.2403697312	2160
2170	59	59	67.72077922	-213.1948052	-0.2851634572	0.03293327362	0.3205598551	2170
2180	59	59	65.48979592	-213.6870748	-0.2230983302	-0.04922696351	0.2870588752	2180
2190	59	59	63.26973684	-214.7894737	-0.2220059076	-0.1102398854	0.228464787	2190
2200	59	59	60.76978417	-215.7338129	-0.2499952669	-0.09443392654	0.2478698355	2200
2210	59	59	57.93793103	-217.0344828	-0.2831853138	-0.1300669809	0.2672365992	2210
2220	59	59	56.17006803	-217.292517	-0.1767863007	-0.02580342482	0.3116269268	2220
2230	59	59	55.07971014	-217.3333333	-0.1090357882	-0.004081632653	0.1786594886	2230
2240	59	59	53.65714286	-216.9857143	-0.1422567288	0.03476190476	0.1091121572	2240
2250	59	59	52.75	-217.3472222	-0.09071428571	-0.03615079365	0.1464423672	2250
2260	59	59	51.86486486	-218.4527027	-0.08851351351	-0.110548048	0.09765224787	2260
2270	59	59	51.22068966	-220.2482759	-0.06441752097	-0.1795573159	0.1416174883	2270
2280	59	59	49.375	-221.8014706	-0.1845689655	-0.1553194726	0.1907628022	2280
2290	59	59	47.23404255	-223.5319149	-0.2140957447	-0.1730444305	0.2412257068	2290
2300	59	59	45.21582734	-223.9496403	-0.2018215215	-0.04177253942	0.2752841493	2300
2310	59	59	43.26119403	-224.1641791	-0.1954633308	-0.02145388167	0.206099179	2310
2320	59	59	42.53225806	-223.4677419	-0.07289359653	0.0696437169	0.1966371855	2320
2330	59	59	41.68939394	-222	-0.08428641251	0.1467741935	0.1008152951	2330
2340	59	59	40.84782609	-221.6376812	-0.08415678524	0.03623188406	0.1692538426	2340
2350	59	59	39.93023256	-220.6666667	-0.09175935288	0.09710144928	0.0916248543	2350
2360	59	59	38.76335878	-219.7022901	-0.116687378	0.09643765903	0.1335981673	2360
2370	59	59	37.46376812	-219.5507246	-0.1299590663	0.01515654387	0.1513808649	2370
2380	59	59	35.79699248	-218.3157895	-0.1666775635	0.1234935164	0.1308399011	2380
2390	59	59	34.29230769	-216.7538462	-0.1504684789	0.156194332	0.2074416997	2390
2400	59	59	32.86428571	-215.3571429	-0.1428021978	0.1396703297	0.2168811483	2400
2410	59	59	31.63157895	-213.2105263	-0.1232706767	0.2146616541	0.1997505161	2410
2420	59	59	30.71532847	-211.459854	-0.09162504802	0.1750672301	0.2475384525	2420
2430	59	59	29.82142857	-209.65	-0.08938998957	0.1809854015	0.1975947481	2430
2440	59	59	28.8115942	-207.884058	-0.1009834369	0.1765942029	0.2018570925	2440
2450	59	59	28.76258993	-205.5179856	-0.004900427484	0.236607236	0.2034285305	2450
2460	59	59	28.43571429	-203.8071429	-0.03268756423	0.1710842754	0.2366579775	2460
2470	59	59	27.55797101	-201.2101449	-0.08777432712	0.259699793	0.1741789487	2470
2480	59	59	26.88888889	-199.2986111	-0.06690821256	0.1911533816	0.2741319299	2480
2490	59	59	26.08571429	-196.9071429	-0.08031746032	0.2391468254	0.2025248731	2490
2500	59	59	25.73943662	-195.3802817	-0.0346277666	0.1526861167	0.2522738562	2500
2510	59	59	25.41549296	-193.3098592	-0.0323943662	0.2070422535	0.1565635093	2510
2520	59	59	25.02721088	-191.5782313	-0.03882820734	0.1731627862	0.2095611837	2520
2530	59	59	25.26388889	-189.1111111	0.02366780045	0.2467120181	0.1774626164	2530
2540	59	59	24.4109589	-187.4041096	-0.08529299848	0.1707001522	0.2478446785	2540
2550	59	59	24.65333333	-185.4733333	0.02423744292	0.1930776256	0.190823053	2550
2560	59	59	24.11038961	-184.0324675	-0.05429437229	0.1440865801	0.1945929678	2560
2570	59	59	23.19736842	-182.1644737	-0.09130211893	0.1867993848	0.1539766912	2570
2580	59	59	22	-180.7692308	-0.1197368421	0.1395242915	0.2079184626	2580
2590	59	59	22	-179.0202703	0	0.1748960499	0.1838584762	2590
2600	59	59	22.06578947	-177.7039474	0.006578947368	0.1316322902	0.1748960499	2600
2610	59	59	21.75974026	-175.8896104	-0.03060492139	0.1814336979	0.1317965947	2610
2620	59	59	21.49019608	-174.6405229	-0.02695441813	0.1249087514	0.1839968694	2620
2630	59	59	21	-173.0939597	-0.04901960784	0.1546563144	0.1277839459	2630
2640	59	59	20.7414966	-171.3877551	-0.02585034014	0.170620463	0.1622390136	2640
2650	59	59	20.40522876	-169.8235294	-0.03362678405	0.156422569	0.1725676171	2650
2660	59	59	20.09868421	-168.4276316	-0.03065445476	0.1395897833	0.1599961897	2660
2670	59	59	20.37820513	-165.9551282	0.02795209177	0.2472503374	0.1429160705	2670
2680	59	59	20.68666667	-163.84	0.03084615385	0.2115128205	0.2488253379	2680
2690	59	59	21.32278481	-161.556962	0.06361181435	0.2283037975	0.2137502244	2690
2700	59	59	21.42384106	-159.6953642	0.01010562495	0.1861597787	0.2370001833	2700
2710	59	59	22.16447368	-157.3947368	0.07406326246	0.2300627396	0.1864338672	2710
2720	59	59	22.34666667	-155.8133333	0.01821929825	0.1581403509	0.2416903619	2720
2730	59	59	22.53793103	-154.662069	0.01912643678	0.1151264368	0.1591864109	2730
2740	59	59	22.60402685	-152.2550336	0.006609581115	0.2407035408	0.1167044002	2740
2750	59	59	22.97959184	-150.2244898	0.03755649911	0.2030543761	0.2407942714	2750
2760	59	59	23.03355705	-147.5973154	0.005396521025	0.262717436	0.2064983542	2760
2770	59	59	23.56953642	-145.5695364	0.05359793769	0.2027779012	0.2627728555	2770
2780	59	59	24.59615385	-143.3012821	0.1026617422	0.2268254373	0.2097417845	2780
2790	59	59	24.24832215	-140.5637584	-0.03478316985	0.2737523662	0.2489763288	2790
2800	59	59	24.70512821	-138.75	0.04568060575	0.1813758389	0.2759533057	2800
2810	59	59	24.52027027	-136.5337838	-0.01848579349	0.2216216216	0.1870398692	2810
2820	59	59	25.50657895	-134.2236842	0.09863086771	0.2310099573	0.2223912492	2820
2830	59	59	26.0130719	-132.0130719	0.05064929481	0.2210612315	0.2511844909	2830
2840	59	59	26.72	-130.0733333	0.07069281046	0.1939738562	0.2267893718	2840
2850	59	59	27.66883117	-127.512987	0.09488311688	0.256034632	0.2064541846	2850
2860	59	59	28.06578947	-124.8815789	0.03969583049	0.2631408066	0.2730504325	2860
2870	59	59	27.47368421	-121.9473684	-0.05921052632	0.2934210526	0.2661180998	2870
2880	59	59	27.03870968	-119.4387097	-0.04349745331	0.2508658744	0.2993355985	2880
2890	59	59	26.77564103	-116.8782051	-0.02630686518	0.2560504549	0.254608946	2890
2900	59	59	26.65822785	-113.6962025	-0.01174131775	0.3182002597	0.2573983035	2900
2910	59	59	26	-111.3116883	-0.06582278481	0.238451422	0.3184168083	2910
2920	59	59	25.69934641	-109.4379085	-0.03006535948	0.1873779815	0.2473696013	2920
2930	59	59	24.42307692	-106.7692308	-0.1276269482	0.2668677728	0.1897746922	2930
2940	59	59	24.03267974	-104.3202614	-0.03903971845	0.2448969331	0.2958158989	2940
2950	59	59	23.93506494	-102.4155844	-0.00976148035	0.1904677022	0.2479891277	2950
2960	59	59	23.63461538	-100.1025641	-0.03004495504	0.2313020313	0.1907176764	2960
2970	59	59	22.46202532	-96.74050633	-0.1172590068	0.3362057773	0.2332452122	2970
2980	59	59	21.53164557	-94.44303797	-0.09303797468	0.2297468354	0.3560674085	2980
2990	59	59	21.05696203	-92.18987342	-0.04746835443	0.2253164557	0.2478702748	2990
3000	59	59	20.96815287	-90.37579618	-0.008880915907	0.1814077239	0.2302623501	3000
3010	59	59	20.73825503	-88.18120805	-0.02298978327	0.2194588125	0.1816249789	3010
3020	59	59	20.67105263	-86.16447368	-0.006720240198	0.2016734369	0.2206596939	3020
3030	59	59	19.77707006	-83.91719745	-0.08939825679	0.2247276232	0.2017853731	3030
3040	59	59	19.9875	-82.91875	0.02104299363	0.09984474522	0.2418564718	3040
3050	59	59	19.91358025	-80.91358025	-0.007391975309	0.2005169753	0.1020381337	3050
3060	59	59	20.99367089	-79.34810127	0.1080090639	0.1565478981	0.2006531801	3060
3070	59	59	22.08974359	-77.44230769	0.1096072704	0.1905793574	0.19019254	3070
3080	59	59	23.61688312	-75.02597403	0.1527139527	0.2416333666	0.2198505064	3080
3090	59	59	24.87581699	-72.49673203	0.1258933877	0.2529242	0.2858465239	3090
3100	59	59	25.22077922	-71.03246753	0.03449622273	0.1464264494	0.2825239742	3100
3110	59	59	26.27922078	-69.20779221	0.1058441558	0.1824675325	0.1504350174	3110
3120	59	59	27.47096774	-66.76129032	0.1191746963	0.2446501885	0.2109440346	3120
3130	59	59	28.70779221	-64.76623377	0.1236824466	0.1995056556	0.2721329142	3130
3140	59	59	29.5477707	-62.77707006	0.08399784928	0.1989163703	0.2347335814	3140
3150	59	59	30.14193548	-60.83225806	0.05941647832	0.1944811999	0.2159244336	3150
3160	59	59	31.24358974	-58.50641026	0.110165426	0.2325847808	0.2033549975	3160
