"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
410	63	63	36.63758389	167.9194631	-0.03020134228	0.004026845638	0.1032524945	410
420	63	63	36.31543624	168.6040268	-0.0322147651	0.06845637584	0.03046861601	420
430	63	63	35.39240506	168.7974684	-0.09230311783	0.01934415088	0.07565756065	430
440	63	63	35.06711409	169.7449664	-0.03252909693	0.09474980885	0.09430833333	440
450	63	63	34.11034483	170.6137931	-0.09567692664	0.08688266605	0.1001781834	450
460	63	63	33.18791946	172.2416107	-0.09224253645	0.1627817635	0.1292388175	460
470	63	63	31.90849673	172.6078431	-0.1279422731	0.0366232399	0.1871004758	470
480	63	63	30.25165563	173.615894	-0.1656841103	0.1008050902	0.1330807535	480
490	63	63	29.12666667	174.12	-0.1124988962	0.05041059603	0.1939404306	490
500	63	63	27.39215686	174	-0.1734509804	-0.012	0.1232770451	500
510	63	63	26.48	174.8266667	-0.09121568627	0.08266666667	0.1738655877	510
520	63	63	25.42281879	175.3355705	-0.1057181208	0.05089038031	0.1231019058	520
530	63	63	24.96710526	175.5789474	-0.04557135288	0.02433768986	0.1173292456	530
540	63	63	24.43506494	175.8376623	-0.05320403281	0.02587149692	0.05166305596	540
550	63	63	23.78666667	176.3733333	-0.06483982684	0.05356709957	0.05916082708	550
560	63	63	23.71333333	177.5533333	-0.007333333333	0.118	0.08410491841	560
570	63	63	23.86394558	178.9251701	0.01506122449	0.1371836735	0.1182276523	570
580	63	63	23.46103896	180.6493506	-0.04029066172	0.1724180581	0.1380079735	580
590	63	63	23.73469388	182.414966	0.02736549165	0.1765615337	0.1770630515	590
600	63	63	23.5751634	183.875817	-0.01595304789	0.1460851007	0.1786696542	600
610	63	63	23.87837838	185.6283784	0.03032149797	0.1752561385	0.1469535858	610
620	63	63	24.1192053	187.1125828	0.02408269196	0.1484204403	0.1778597968	620
630	63	63	24.01324503	188.8940397	-0.01059602649	0.1781456954	0.1503615747	630
640	63	63	23.26973684	190.8092105	-0.0743508191	0.1915170791	0.1784605406	640
650	63	63	22.61073826	192.5637584	-0.06589985871	0.1754547863	0.2054430235	650
660	63	63	22.34666667	194.76	-0.02640715884	0.2196241611	0.1874224464	660
670	63	63	21.84353741	196.5102041	-0.05031292517	0.1750204082	0.2212060356	670
680	63	63	21.1192053	199.5827815	-0.0724332117	0.3072577375	0.1821085767	680
690	63	63	20.35714286	202.2077922	-0.07620624409	0.2625010751	0.3156800396	690
700	63	63	19.26388889	203.9930556	-0.1093253968	0.1785263348	0.2733389948	700
710	63	63	18.43243243	205.9797297	-0.08314564565	0.1986674174	0.2093410963	710
720	63	63	17.24203822	208.8471338	-0.1190394216	0.2867404028	0.2153646701	720
730	63	63	15.22666667	211.5666667	-0.201537155	0.2719532909	0.3104681022	730
740	63	63	14.13636364	213.2792208	-0.109030303	0.1712554113	0.338490498	740
750	63	63	12.49044586	215.1210191	-0.1645917776	0.1841798329	0.203017297	750
760	63	63	11.0137931	216.6275862	-0.1476652756	0.1506567099	0.2470074171	760
770	63	63	10.25324675	218.6753247	-0.07605463502	0.2047738468	0.2109561041	770
780	63	63	10.10457516	220.4705882	-0.01486715898	0.179526356	0.2184413785	780
790	63	63	9.690789474	221.9605263	-0.04137856897	0.148993808	0.1801409029	790
800	63	63	8.727272727	223.6233766	-0.09635167464	0.1662850308	0.1546329228	800
810	63	63	7.597402597	225.2727273	-0.112987013	0.1649350649	0.1921831331	810
820	63	63	6.614864865	226.6959459	-0.09825377325	0.1423218673	0.1999240875	820
830	63	63	6.057324841	228.5031847	-0.05575400241	0.1807238767	0.1729431059	830
840	63	63	4.812080537	230.2348993	-0.1245244304	0.1731714615	0.1891286028	840
850	63	63	3.125	231.7565789	-0.1687080537	0.1521679619	0.2132948402	850
860	63	63	1.66875	233.8	-0.145625	0.2043421053	0.2271948415	860
870	63	63	-0.05194805195	235.9285714	-0.1720698052	0.2128571429	0.2509229695	870
880	63	63	-0.5838926174	238.2885906	-0.05319445655	0.2360019175	0.2737082043	880
890	63	63	-1.616438356	239.8835616	-0.1032545739	0.159497104	0.2419226225	890
900	63	63	-2.863013699	241.3630137	-0.1246575342	0.1479452055	0.1900021926	900
910	63	63	-4.126582278	242.6075949	-0.126356858	0.1244581238	0.193461326	910
920	63	63	-4.653594771	243.8039216	-0.05270124928	0.1196326632	0.1773580563	920
930	63	63	-5.405063291	245.7531646	-0.07514685199	0.1949242988	0.1307264158	930
940	63	63	-5.980645161	247.2258065	-0.05755818702	0.1472641895	0.2089079502	940
950	63	63	-6.624203822	249.1719745	-0.06435586604	0.1946168071	0.1581128913	950
960	63	63	-6.743421053	250.5	-0.0119217231	0.1328025478	0.2049814116	960
970	63	63	-6.716129032	251.4516129	0.002729202037	0.09516129032	0.1333365823	970
980	63	63	-6.6375	253.475	0.007862903226	0.2023387097	0.09520041869	980
990	63	63	-6.238410596	255.5033113	0.0399089404	0.2028311258	0.2024914287	990
1000	63	63	-6.821917808	257.5410959	-0.05835072122	0.2037784632	0.2067200743	1000
1010	63	63	-7.363636364	259.2077922	-0.05417185554	0.1666696317	0.2119680842	1010
1020	63	63	-8.419354839	261.2258065	-0.1055718475	0.2018014244	0.1752522641	1020
1030	63	63	-8.946308725	263.0402685	-0.05269538861	0.1814462005	0.227748172	1030
1040	63	63	-9.631578947	265.1578947	-0.06852702225	0.211762628	0.1889431863	1040
1050	63	63	-10.47368421	266.875	-0.08421052632	0.1717105263	0.2225743997	1050
1060	63	63	-10.49659864	267.8843537	-0.002291442893	0.1009353741	0.191248314	1060
1070	63	63	-10.90066225	269.2847682	-0.04040636122	0.140041447	0.1009613811	1070
1080	63	63	-11.06	270.54	-0.01593377483	0.1255231788	0.1457541798	1080
1090	63	63	-11.01351351	271.8716216	0.004648648649	0.1331621622	0.1265304453	1090
1100	63	63	-11.03125	273.96875	-0.001773648649	0.2097128378	0.1332432789	1100
1110	63	63	-11.48717949	275.9871795	-0.04559294872	0.2018429487	0.209720338	1110
1120	63	63	-11.53333333	278.0533333	-0.004615384615	0.2066153846	0.2069282313	1120
1130	63	63	-11.44370861	280.6423841	0.008962472406	0.2589050773	0.2066669275	1130
1140	63	63	-11.21192053	282.5562914	0.02317880795	0.1913907285	0.259060157	1140
1150	63	63	-10.75172414	284.6482759	0.04601963919	0.2091984471	0.1927891804	1150
1160	63	63	-10.43918919	286.5067568	0.03125349487	0.1858480895	0.2142003676	1160
1170	63	63	-10.45578231	287.9115646	-0.001659312374	0.1404807869	0.1884576698	1170
1180	63	63	-10.65789474	289.3947368	-0.02021124239	0.1483172216	0.1404905862	1180
1190	63	63	-11.35810811	291.5810811	-0.07002133713	0.2186344239	0.149687984	1190
1200	63	63	-10.93918919	294.5337838	0.04189189189	0.2952702703	0.2295735154	1200
1210	63	63	-10.0397351	296.9668874	0.08994540899	0.2433103633	0.2982272005	1210
1220	63	63	-9.522580645	299.2645161	0.05171544542	0.2297628712	0.2594033722	1220
1230	63	63	-9.00617284	301.5925926	0.05164078057	0.2328076464	0.2355110704	1230
1240	63	63	-8.802547771	303.4394904	0.02036250688	0.1846897853	0.2384662878	1240
1250	63	63	-9.301282051	305.6858974	-0.04987342806	0.224640699	0.1858089032	1250
1260	63	63	-9.241610738	306.6644295	0.005967131303	0.09785320943	0.2301104137	1260
1270	63	63	-8.493421053	308.3486842	0.07481896856	0.168425468	0.09803497974	1270
1280	63	63	-9.166666667	309.1666667	-0.0673245614	0.08179824561	0.184296002	1280
1290	63	63	-8.503703704	309.9481481	0.0662962963	0.07814814815	0.1059412552	1290
1300	63	63	-6.808219178	311.5547945	0.1695484526	0.1606646372	0.1024808858	1300
1310	63	63	-4.771812081	314.0939597	0.2036407098	0.2539165211	0.2335804003	1310
1320	63	63	-3.868055556	316.5486111	0.0903756525	0.245465138	0.3254890756	1320
1330	63	63	-2.074829932	319.5442177	0.1793225624	0.2995606576	0.2615738758	1330
1340	63	63	-1.816901408	321	0.02579285235	0.1455782313	0.3491320222	1340
1350	63	63	-1.423611111	322.2986111	0.03932902973	0.1298611111	0.1478455027	1350
1360	63	63	-0.15625	324.775	0.1267361111	0.2476388889	0.1356859638	1360
1370	63	63	0.5821917808	326.7534247	0.07384417808	0.1978424658	0.2781853	1370
1380	63	63	1.767123288	329.1643836	0.1184931507	0.2410958904	0.2111743448	1380
1390	63	63	2.151724138	331.6896552	0.03846008503	0.2525271611	0.2686407548	1390
1400	63	63	1.927631579	333.8223684	-0.0224092559	0.2132713249	0.2554391223	1400
1410	63	63	2.731543624	336.6107383	0.08039120452	0.2788369834	0.2144454074	1410
1420	63	63	2.457142857	337.9857143	-0.0274400767	0.1374976031	0.2901944332	1420
1430	63	63	3.246666667	340.1333333	0.07895238095	0.2147619048	0.1402089464	1430
1440	63	63	3.664556962	342.3544304	0.04178902954	0.2221097046	0.2288146722	1440
1450	63	63	3.225165563	344.1324503	-0.04393913991	0.1778019951	0.2260067342	1450
1460	63	63	3.281045752	345.2745098	0.005588018872	0.1142059473	0.1831507507	1460
1470	63	63	2.841726619	347.0215827	-0.04393191329	0.174707293	0.1143425745	1470
1480	63	63	2.425531915	348.9858156	-0.04161947038	0.1964232869	0.180146194	1480
1490	63	63	2.409395973	351.6375839	-0.001613594174	0.265176829	0.2007841825	1490
1500	63	63	1.648648649	353.4256757	-0.07607473245	0.1788091783	0.2651817383	1500
1510	63	63	0.6241134752	355.5886525	-0.1024535173	0.2162976807	0.1943195491	1510
1520	63	63	-0.156462585	358.3673469	-0.07805760602	0.2778694457	0.2393353502	1520
1530	63	63	-1.426666667	360.8866667	-0.1270204082	0.2519319728	0.2886250486	1530
1540	63	63	-1.43537415	363.6122449	-0.0008707482993	0.2725578231	0.2821416364	1540
1550	63	63	-1.445859873	365.4968153	-0.001048572295	0.1884570389	0.272559214	1550
1560	63	63	-2.758389262	367.3557047	-0.1312529389	0.1858889411	0.188459956	1560
1570	63	63	-3.246666667	369.48	-0.04882774049	0.2124295302	0.2275566576	1570
1580	63	63	-3.587412587	371.3006993	-0.03407459207	0.1820699301	0.2179689279	1580
1590	63	63	-4.893333333	373.3533333	-0.1305920746	0.2052634033	0.1852310375	1590
1600	63	63	-6.025974026	375.4155844	-0.1132640693	0.2062251082	0.2432845138	1600
1610	63	63	-7.808219178	377.109589	-0.1782245152	0.1694004626	0.2352818409	1610
1620	63	63	-8.611842105	378.75	-0.08036229272	0.1640410959	0.2458871581	1620
1630	63	63	-9.344594595	380.8648649	-0.07327524893	0.2114864865	0.182667948	1630
1640	63	63	-10.60402685	382.966443	-0.1259432251	0.2101578088	0.2238209018	1640
1650	63	63	-11.52054795	384.8630137	-0.09165210996	0.1896570746	0.2450061235	1650
1660	63	63	-11.7739726	386.1164384	-0.02534246575	0.1253424658	0.2106416749	1660
1670	63	63	-11.52941176	388.4705882	0.0244560838	0.2354149879	0.1278787484	1670
1680	63	63	-11.74496644	390.6442953	-0.02155546782	0.2173707067	0.236681889	1680
1690	63	63	-12.91390728	393.3311258	-0.1168940842	0.2686830526	0.2184368612	1690
1700	63	63	-13.39072848	394.4569536	-0.04768211921	0.1125827815	0.2930099139	1700
1710	63	63	-13.7	396.2733333	-0.03092715232	0.1816379691	0.1222639242	1710
1720	63	63	-14.70945946	398.0810811	-0.1009459459	0.1807747748	0.1842521114	1720
1730	63	63	-15.54609929	399.7304965	-0.08366398313	0.1649415373	0.2070497602	1730
1740	63	63	-16.39473684	402.2894737	-0.08486375513	0.255897723	0.1849469459	1740
1750	63	63	-16.38562092	404.2941176	0.0009115927073	0.2004643963	0.2696024881	1750
1760	63	63	-17.33783784	406.9527027	-0.09522169228	0.2658585056	0.200466469	1760
1770	63	63	-17.87333333	408.76	-0.05354954955	0.1807297297	0.2823967345	1770
1780	63	63	-17.84415584	411.2207792	0.002917748918	0.2460779221	0.1884961259	1780
1790	63	63	-18.83333333	413.7430556	-0.09891774892	0.2522276335	0.2460952194	1790
1800	63	63	-18.76973684	416.4934211	0.006359649123	0.2750365497	0.2709308032	1800
1810	63	63	-19.65131579	419.2039474	-0.08815789474	0.2710526316	0.2751100667	1810
1820	63	63	-20.28985507	421.5	-0.0638539283	0.2296052632	0.2850286713	1820
1830	63	63	-20.69281046	423.5424837	-0.04029553851	0.204248366	0.2383189062	1830
1840	63	63	-21.95364238	425.8211921	-0.1260831927	0.2278708393	0.2081853151	1840
1850	63	63	-21.85416667	428.1388889	0.009947571744	0.2317696836	0.2604267476	1850
1860	63	63	-23.11643836	430.4794521	-0.1262271689	0.2340563166	0.2319830606	1860
1870	63	63	-24.00689655	432.3448276	-0.08904581956	0.1865375531	0.2659241575	1870
1880	63	63	-24.46527778	435.2361111	-0.04583812261	0.2891283525	0.2067012741	1880
1890	63	63	-24.60689655	436.9793103	-0.01416187739	0.1743199234	0.2927393682	1890
1900	63	63	-24.77272727	439.2727273	-0.0165830721	0.2293416928	0.1748942379	1900
1910	63	63	-26.08163265	441.5442177	-0.130890538	0.2271490414	0.2299404495	1910
1920	63	63	-26	444.1073826	0.008163265306	0.2563164863	0.2621622016	1920
1930	63	63	-25.87581699	446.3464052	0.01241830065	0.2239022678	0.2564464468	1930
1940	63	63	-26.13986014	448.9440559	-0.02640431464	0.2597650715	0.2242463818	1940
1950	63	63	-26.43537415	450.414966	-0.02955140098	0.1470910042	0.2611035814	1950
1960	63	63	-26.86928105	453.4771242	-0.04339068961	0.3062158197	0.1500301597	1960
1970	63	63	-27.67132867	455.5244755	-0.08020476256	0.2047351341	0.3092747648	1970
1980	63	63	-29.44202899	457.0869565	-0.1770700314	0.1562480997	0.219884695	1980
1990	63	63	-30.67832168	459.5944056	-0.1236292693	0.2507449073	0.2361509363	1990
2000	63	63	-32.22666667	461.3666667	-0.1548344988	0.1772261072	0.2795661008	2000
2010	63	63	-33.13071895	464.254902	-0.09040522876	0.2888235294	0.2353355373	2010
2020	63	63	-33.07333333	466.16	0.005738562092	0.1905098039	0.3026419279	2020
2030	63	63	-33.71641791	468.1716418	-0.06430845771	0.2011641791	0.1905962132	2030
2040	63	63	-33.67808219	471.5547945	0.003833571867	0.338315273	0.2111932875	2040
2050	63	63	-33.76666667	473.8666667	-0.008858447489	0.2311872146	0.338336992	2050
2060	63	63	-34.09558824	476.125	-0.03289215686	0.2258333333	0.2313568678	2060
2070	63	63	-35.16438356	477.4931507	-0.1068795326	0.1368150685	0.2282161003	2070
2080	63	63	-35.15789474	479.7828947	0.0006488824802	0.2289744052	0.1736133562	2080
2090	63	63	-34.50657895	482.8684211	0.06513157895	0.3085526316	0.2289753246	2090
2100	63	63	-34.08108108	486.1283784	0.04254978663	0.3259957326	0.3153519447	2100
2110	63	63	-33.06293706	487.7552448	0.1018144018	0.1626866377	0.3287608584	2110
2120	63	63	-31.81410256	492.275641	0.1248834499	0.452039627	0.1919195522	2120
2130	63	63	-30.60666667	496.0933333	0.1207435897	0.3817692308	0.4689730274	2130
2140	63	63	-29.30344828	499.1793103	0.1303218391	0.3085977011	0.4004082417	2140
2150	63	63	-28.79856115	501.3453237	0.05048871248	0.2166013396	0.3349870488	2150
2160	63	63	-28.31428571	502.6571429	0.04842754368	0.1311819116	0.222407847	2160
2170	63	63	-28.15107914	504.057554	0.01632065776	0.14004111	0.139835335	2170
2180	63	63	-26.86013986	505.1608392	0.1290939277	0.1103285204	0.1409889228	2180
2190	63	63	-26.38926174	506.8456376	0.04708781152	0.1684798423	0.1698164438	2190
2200	63	63	-25.60958904	508.7739726	0.07796727039	0.1928335019	0.1749363292	2200
2210	63	63	-24.34013605	509.8707483	0.1269452987	0.1096775697	0.20799917	2210
2220	63	63	-23.48344371	511.1788079	0.08566923458	0.1308059648	0.1677625648	2220
2230	63	63	-21.93243243	513.1689189	0.1551011276	0.1990110972	0.1563630972	2230
2240	63	63	-20.86805556	514.7847222	0.1064376877	0.1615803303	0.2523128546	2240
2250	63	63	-19.18954248	516.8496732	0.1678513072	0.206495098	0.1934869104	2250
2260	63	63	-18.36912752	518.5302013	0.08204149669	0.168052814	0.2661095392	2260
2270	63	63	-17.78378378	521.0135135	0.0585343733	0.2483312171	0.1870095063	2270
2280	63	63	-16.28169014	522.6830986	0.1502093643	0.1669585078	0.2551365639	2280
2290	63	63	-15.67586207	524.6344828	0.06058280719	0.1951384167	0.2245840521	2290
2300	63	63	-14.26315789	527.0225564	0.1412704174	0.2388073632	0.2043264011	2300
2310	63	63	-12.04411765	528.8235294	0.2219040248	0.1800973021	0.2774640293	2310
2320	63	63	-9.869565217	530.4275362	0.217455243	0.160400682	0.2857908928	2320
2330	63	63	-7.883211679	532.3065693	0.1986353539	0.1879033111	0.2702131778	2330
2340	63	63	-5.085714286	533.5071429	0.2797497393	0.1200573514	0.273429439	2340
2350	63	63	-2.22556391	534.3984962	0.2860150376	0.08913533835	0.3044235278	2350
2360	63	63	0.6356589147	535.248062	0.2861222825	0.08495657749	0.29958256	2360
2370	63	63	3.175572519	535.8931298	0.2539913604	0.06450677555	0.2984687263	2370
2380	63	63	5.771428571	536.5857143	0.2595856052	0.06925845147	0.2620548326	2380
2390	63	63	8.897058824	537.2426471	0.3125630252	0.06569327731	0.268666	2390
2400	63	63	11.06428571	536.9785714	0.2167226891	-0.02640756303	0.3193920027	2400
2410	63	63	14.3006993	536.1888112	0.3236413586	-0.07897602398	0.218325636	2410
2420	63	63	15.95918367	537.0068027	0.1658484373	0.08179915323	0.3331380215	2420
2430	63	63	18.30985915	537.3661972	0.2350675481	0.0359394462	0.1849237833	2430
2440	63	63	19.81751825	538.6788321	0.1507659093	0.1312634934	0.2377990664	2440
2450	63	63	21.67857143	540.1214286	0.186105318	0.1442596455	0.1999011358	2450
2460	63	63	23.07692308	541.4965035	0.1398351648	0.1375074925	0.235469817	2460
2470	63	63	23.99315068	543.3561644	0.0916227608	0.1859660887	0.1961177805	2470
2480	63	63	25.25174825	545.1328671	0.1258597567	0.1776702749	0.2073116409	2480
2490	63	63	26.72519084	545.2900763	0.1473442588	0.0157209203	0.2177324159	2490
2500	63	63	28.68794326	545.787234	0.1962752423	0.04971577067	0.1481805586	2500
2510	63	63	30.48507463	545.6791045	0.1797131364	-0.01081295649	0.2024737726	2510
2520	63	63	30.90769231	546.6538462	0.04226176808	0.09747416762	0.1800381388	2520
2530	63	63	33.05	546.9428571	0.2142307692	0.0289010989	0.1062415662	2530
2540	63	63	34.32191781	547.5821918	0.1271917808	0.0639334638	0.2161714505	2540
2550	63	63	35.34090909	547.2348485	0.1018991283	-0.0347343296	0.1423560217	2550
2560	63	63	37.06015038	548.0902256	0.1719241285	0.08553770791	0.1076564257	2560
2570	63	63	38.5971223	548.3453237	0.1536971926	0.02550981771	0.1920276163	2570
2580	63	63	40.57664234	548.6934307	0.1979520034	0.03481069159	0.1557998004	2580
2590	63	63	42.43283582	549.5298507	0.1856193485	0.08364200893	0.2009895019	2590
2600	63	63	45.81208054	550.4026846	0.3379244716	0.08728338175	0.2035940279	2600
2610	63	63	47.8943662	550.8873239	0.208228566	0.04846393799	0.3490148095	2610
2620	63	63	50.56834532	550.9280576	0.2673979127	0.004073361029	0.213794034	2620
2630	63	63	53.23943662	551.2253521	0.2671091296	0.02972945587	0.2674289363	2630
2640	63	63	55.18382353	551.1617647	0.194438691	-0.006358740679	0.2687584932	2640
2650	63	63	56.55639098	552.7368421	0.1372567448	0.1575077399	0.1945426383	2650
2660	63	63	58.11347518	553.5957447	0.15570842	0.08589025756	0.2089212821	2660
2670	63	63	59.2027972	553.8111888	0.1089322025	0.02154441303	0.1778264558	2670
2680	63	63	59.42857143	554.8027211	0.02257742258	0.09915322772	0.1110422734	2680
2690	63	63	60.64666667	556.3666667	0.1218095238	0.1563945578	0.1016912119	2690
2700	63	63	60.89542484	557.0718954	0.02487581699	0.07052287582	0.1982342498	2700
2710	63	63	61.23870968	559.3548387	0.03432848408	0.2282943285	0.0747815638	2710
2720	63	63	61.33333333	560.525641	0.009462365591	0.1170802316	0.2308608785	2720
2730	63	63	61.36423841	561.4635762	0.003090507726	0.09379351333	0.1174619811	2730
2740	63	63	62.20408163	562.6326531	0.08398432221	0.1169076902	0.09384441582	2740
2750	63	63	62.63157895	564.0460526	0.04274973147	0.141339957	0.1439471237	2750
2760	63	63	63.11258278	565.8741722	0.04810038341	0.1828119554	0.1476635466	2760
2770	63	63	64.86486486	567.1216216	0.1752282083	0.1247449436	0.1890340126	2770
2780	63	63	65.91390728	568.3377483	0.104904242	0.1216126723	0.215095853	2780
2790	63	63	66.78169014	569.7183099	0.08677828561	0.1380561515	0.1606067933	2790
2800	63	63	68.63448276	570.3862069	0.1852792618	0.06678970374	0.163064318	2800
2810	63	63	70.375	571.4791667	0.1740517241	0.109295977	0.1969499159	2810
2820	63	63	71.50675676	572.6148649	0.1131756757	0.1135698198	0.2055227804	2820
2830	63	63	72.33774834	573.3245033	0.08309915876	0.07096384464	0.1603335197	2830
2840	63	63	72.76	574.3466667	0.04222516556	0.1022163355	0.1092764267	2840
2850	63	63	73.84313725	575.3071895	0.1083137255	0.09605228758	0.1105945019	2850
2860	63	63	75.10191083	575.866242	0.1258773573	0.05590524957	0.1447684533	2860
2870	63	63	75.88311688	577.0779221	0.07812060551	0.121168004	0.13773346	2870
2880	63	63	76.81045752	579.3071895	0.09273406332	0.2229267465	0.1441683536	2880
2890	63	63	77.40764331	580.7070064	0.05971857958	0.1399816827	0.2414455234	2890
2900	63	63	78.67973856	581.5686275	0.127209525	0.08616210816	0.1521879766	2900
2910	63	63	80.56953642	583.218543	0.1889797862	0.1649915595	0.1536430022	2910
2920	63	63	81.89333333	584.5733333	0.1323796909	0.1354790287	0.2508696361	2920
2930	63	63	81.87755102	585.7210884	-0.001578231293	0.1147755102	0.1894173957	2930
2940	63	63	82.54666667	587.8533333	0.06691156463	0.2132244898	0.1147863605	2940
2950	63	63	83.52348993	590.5704698	0.09768232662	0.2717136465	0.2234767114	2950
2960	63	63	85.06	593.1333333	0.1536510067	0.2562863535	0.2887388832	2960
2970	63	63	85.8974359	594.974359	0.08374358974	0.1841025641	0.2988165438	2970
2980	63	63	86.81290323	596.5032258	0.09154673284	0.1528866832	0.2022541543	2980
2990	63	63	87.37908497	598.3921569	0.05661817415	0.1888931056	0.1781997256	2990
3000	63	63	87.55414013	601.522293	0.01750551601	0.3130136131	0.1971959001	3000
3010	63	63	88.70440252	604.7232704	0.1150262388	0.3200977447	0.3135027353	3010
3020	63	63	90.00649351	607.9025974	0.1302090991	0.3179326962	0.3401376218	3020
3030	63	63	92.08176101	610.5660377	0.20752675	0.2663440333	0.3435631075	3030
3040	63	63	93.78343949	612.955414	0.1701678484	0.2389376277	0.33764848	3040
3050	63	63	95.59876543	616.1481481	0.1815325942	0.3192734135	0.2933398823	3050
3060	63	63	97.41935484	618.7870968	0.1820589407	0.2638948626	0.367273189	3060
3070	63	63	99.24203822	621.133758	0.1822683378	0.2346661188	0.3206024897	3070
3080	63	63	100.4768212	622.4370861	0.1234782975	0.1303328131	0.2971362217	3080
3090	63	63	101.8471338	624.8535032	0.1370312566	0.2416417092	0.1795369938	3090
3100	63	63	102.9215686	626.6797386	0.1074434869	0.1826235377	0.2777917942	3100
3110	63	63	104.4183007	629.4379085	0.1496732026	0.2758169935	0.2118854866	3110
3120	63	63	105.7261146	631.4713376	0.1307813996	0.2033429083	0.3138105821	3120
3130	63	63	107.7826087	634.3478261	0.2056494046	0.2876488507	0.2417687177	3130
3140	63	63	109.0197368	636.3815789	0.1237128146	0.203375286	0.3536008186	3140
3150	63	63	110.0328947	638.625	0.1013157895	0.2243421053	0.2380469859	3150
3160	63	63	112.1592357	640.9044586	0.2126340932	0.2279458599	0.2461590327	3160
3170	63	63	113.6410256	642.8269231	0.1481789972	0.1922464478	0.3117251556	3170
3180	63	63	115.2738854	644.5414013	0.1632859709	0.1714478197	0.2427255897	3180
3190	63	63	116.9527027	646.0202703	0.1678817352	0.1478868996	0.2367628839	3190
3200	63	63	118.7911392	647.8101266	0.1838436538	0.1789856312	0.2237293278	3200
3210	63	63	120.7218543	649.6225166	0.1930715064	0.1812389974	0.2565820438	3210
3220	63	63	122.2594937	651.1202532	0.1537639366	0.1497736608	0.2648097067	3220
3230	63	63	123.5822785	652.6202532	0.132278481	0.15	0.2146520386	3230
