"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
280	91	91	144.7666667	259.7133333	0.130045045	-0.0388018018	0.1466786109	280
290	91	91	146.6486486	259.8783784	0.1881981982	0.0165045045	0.1357103296	290
300	91	91	148.3581081	260.3918919	0.1709459459	0.05135135135	0.1889205136	300
310	91	91	149.2689655	260.2206897	0.09108574091	-0.01712022367	0.1784922343	310
320	91	91	150.5517241	259.2206897	0.1282758621	-0.1	0.09268071135	320
330	91	91	152.4693878	257.8027211	0.1917663617	-0.1417968567	0.1626489987	330
340	91	91	154.6107383	256.3959732	0.21413505	-0.1406747934	0.2384967213	340
350	91	91	157.0448718	255.9423077	0.243413354	-0.04536654621	0.2562093229	350
360	91	91	158.6923077	256.0833333	0.1647435897	0.0141025641	0.2476048958	360
370	91	91	161.25	255.3815789	0.2557692308	-0.0701754386	0.1653460997	370
380	91	91	163.0810811	255.0540541	0.1831081081	-0.03275248933	0.2652215896	380
390	91	91	165.1392405	253.7594937	0.2058159425	-0.1294560383	0.1860142597	390
400	91	91	167.0592105	252.2302632	0.191997002	-0.1529230513	0.2431441302	400
410	91	91	168.6217949	251.1153846	0.1562584345	-0.1114878543	0.2454553083	410
420	91	91	170.4266667	250.8	0.1804871795	-0.03153846154	0.1919537445	420
430	91	91	171.9668874	250.397351	0.1540220751	-0.04026490066	0.183221987	430
440	91	91	173.2176871	249.7755102	0.1250799658	-0.06218407893	0.1591981841	440
450	91	91	175.04	249.6466667	0.1822312925	-0.01288435374	0.1396848507	450
460	91	91	177.85	249.2285714	0.281	-0.04180952381	0.1826862079	460
470	91	91	180.4039735	248.3907285	0.255397351	-0.08378429518	0.2840933584	470
480	91	91	182.5320513	248.1346154	0.2128077772	-0.02561130922	0.2687891646	480
490	91	91	184.3137255	246.7320261	0.1781674208	-0.1402589241	0.2143433909	490
500	91	91	186.2352941	245.7973856	0.1921568627	-0.09346405229	0.2267513961	500
510	91	91	188.7516779	244.9932886	0.2516383735	-0.08040970303	0.2136815129	510
520	91	91	190.5135135	244.5675676	0.1761835661	-0.0425721023	0.2641734115	520
530	91	91	192.9805195	244.3051948	0.2467005967	-0.02623727624	0.1812540561	530
540	91	91	195.1506849	244.609589	0.2170165451	0.03043942359	0.2480918763	540
550	91	91	197.8066667	244.62	0.2655981735	0.00104109589	0.2191409121	550
560	91	91	199.4	244.98	0.1593333333	0.036	0.265600214	560
570	91	91	201.7315436	245.1543624	0.2331543624	0.01743624161	0.163349659	570
580	91	91	203.8986486	244.5202703	0.2167105024	-0.06340921458	0.2338054303	580
590	91	91	205.9591837	244.8231293	0.2060535025	0.03028589814	0.2257967457	590
600	91	91	208.4322581	245.5741935	0.2473074391	0.07510642967	0.2082673318	600
610	91	91	210.6496815	246.1464968	0.2217423464	0.05723032669	0.2584607228	610
620	91	91	213.1390728	247.4701987	0.2489391319	0.132370186	0.2290086865	620
630	91	91	215.4054054	247.6283784	0.2266332558	0.01581797029	0.2819442454	630
640	91	91	217.2467532	248.3051948	0.1841347841	0.06768164268	0.2271845963	640
650	91	91	219.1935484	249.0064516	0.194679514	0.07012568077	0.1961795695	650
660	91	91	221.0596026	249.3642384	0.1866054262	0.03577867977	0.206924441	660
670	91	91	222.9133333	250.0666667	0.1853730684	0.07024282561	0.190004471	670
680	91	91	224.7133333	249.82	0.18	-0.02466666667	0.1982352871	680
690	91	91	225.4520548	249.4041096	0.07387214612	-0.0415890411	0.1816822623	690
700	91	91	226.4489796	249.0680272	0.09969247973	-0.03360823782	0.08477465607	700
710	91	91	227.6824324	248.7364865	0.1233452841	-0.03315407244	0.1052050577	710
720	91	91	230.2885906	247.5973154	0.2606158172	-0.113917105	0.1277233402	720
730	91	91	232.4802632	247.0657895	0.2191672554	-0.05315259626	0.2844252291	730
740	91	91	234.6455696	247.1835443	0.2165306462	0.01177548301	0.2255204743	740
750	91	91	236.3825503	247.7986577	0.1736980715	0.06151134143	0.2168506001	750
760	91	91	238.4528302	248.2012579	0.2070279853	0.04026001435	0.1842679168	760
770	91	91	240.0925926	248.537037	0.1639762404	0.03357791754	0.2109062717	770
780	91	91	241.4493671	247.9873418	0.1356774496	-0.05496952649	0.1673788635	780
790	91	91	242.6066667	247.7133333	0.1157299578	-0.02740084388	0.1463899558	790
800	91	91	244.9354839	248.0064516	0.2328817204	0.02931182796	0.1189295143	800
810	91	91	247.3503185	248.0191083	0.24148346	0.001265666735	0.2347191491	810
820	91	91	249.5098039	248.3202614	0.215948545	0.03011531577	0.2414867768	820
830	91	91	251.3741497	248.3741497	0.1864345738	0.005388822196	0.2180383139	830
840	91	91	253.4054054	248.777027	0.2031255746	0.04028773672	0.1865124385	840
850	91	91	255.0331126	249.5562914	0.1627707177	0.07792643637	0.2070823526	850
860	91	91	257	249.2333333	0.1966887417	-0.03229580574	0.1804628384	860
870	91	91	258.6530612	249.6190476	0.1653061224	0.03857142857	0.1993225531	870
880	91	91	260.5068493	249.4178082	0.1853788091	-0.02012393999	0.1697464852	880
890	91	91	262.0273973	249.760274	0.1520547945	0.03424657534	0.1864678948	890
900	91	91	264.0694444	249.4444444	0.2042047184	-0.03158295282	0.1558636855	900
910	91	91	265.6013514	249.0878378	0.1531906907	-0.03566066066	0.2066326449	910
920	91	91	267.602649	248.8940397	0.2001297655	-0.01937981027	0.1572865869	920
930	91	91	269.1888112	248.5454545	0.1586162182	-0.03485851896	0.2010659098	930
940	91	91	271.6216216	248.0608108	0.2432810433	-0.04846437346	0.1624014194	940
950	91	91	273.2054795	248.3082192	0.158385783	0.02474083673	0.2480614067	950
960	91	91	275.0206897	248.2965517	0.1815210203	-0.001166745394	0.160306473	960
970	91	91	276.6666667	248.1266667	0.1645977011	-0.01698850575	0.18152477	970
980	91	91	277.9455782	247.5646259	0.1278911565	-0.05620408163	0.1654720899	980
990	91	91	279.2837838	247.6418919	0.1338205552	0.007726604155	0.1396962659	990
1000	91	91	281.03125	248.4375	0.1747466216	0.07956081081	0.1340434311	1000
1010	91	91	282.9133333	249.2066667	0.1882083333	0.07691666667	0.1920060009	1010
1020	91	91	283.88	249.9933333	0.09666666667	0.07866666667	0.2033188391	1020
1030	91	91	285.4444444	251.1895425	0.1564444444	0.119620915	0.1246310109	1030
1040	91	91	287.3589744	252.0769231	0.1914529915	0.08873805933	0.1969366078	1040
1050	91	91	288.6666667	253.7371795	0.1307692308	0.166025641	0.2110182246	1050
1060	91	91	290.7162162	255.3040541	0.204954955	0.1566874567	0.2113412056	1060
1070	91	91	292.2638037	256.2453988	0.1547587465	0.0941344719	0.2579873885	1070
1080	91	91	293.6645161	257.8129032	0.1400712448	0.1567504453	0.1811396379	1080
1090	91	91	295.3850932	259.2919255	0.1720577039	0.147902224	0.2102157361	1090
1100	91	91	296.4528302	261.0251572	0.1067737021	0.1733231767	0.2268896677	1100
1110	91	91	296.9072848	263.0397351	0.04544545795	0.2014577867	0.2035719702	1110
1120	91	91	297.6103896	265.1623377	0.07031048422	0.2122602563	0.2065200461	1120
1130	91	91	297.9463087	266.9261745	0.03359191144	0.1763836834	0.2236022822	1130
1140	91	91	298.5359477	268.2875817	0.05896389876	0.1361407203	0.1795539481	1140
1150	91	91	298.7124183	269.869281	0.01764705882	0.1581699346	0.148361171	1150
1160	91	91	299.4539474	270.6315789	0.07415290678	0.07622979016	0.1591513334	1160
1170	91	91	300.2297297	271.1283784	0.07757823613	0.0496799431	0.1063467653	1170
1180	91	91	301.1202532	272.0189873	0.08905234348	0.08906089634	0.09212209001	1180
1190	91	91	301.7677419	272.9870968	0.06474887709	0.09681094324	0.1259450798	1190
1200	91	91	302.1707317	274.2926829	0.04029897718	0.1305586153	0.1164679175	1200
1210	91	91	302.6242038	274.8280255	0.04534721143	0.05353425509	0.1366365968	1210
1220	91	91	302.9025974	276.0649351	0.02783935809	0.1236909587	0.0701590055	1220
1230	91	91	303.3096774	276.9677419	0.04070800168	0.09028068705	0.126785185	1230
1240	91	91	303.6506849	279.1917808	0.03410075122	0.2224038886	0.09903405402	1240
1250	91	91	304.0890411	282.0890411	0.04383561644	0.2897260274	0.225003002	1250
1260	91	91	304.7291667	284.0208333	0.06401255708	0.1931792237	0.2930234329	1260
1270	91	91	306.0253165	286.4493671	0.1296149789	0.2428533755	0.2035087712	1270
1280	91	91	306.1428571	289.7402597	0.01175406872	0.3290892652	0.2752776866	1280
1290	91	91	306.2597403	292.5714286	0.01168831169	0.2831168831	0.3292991081	1290
1300	91	91	306.0967742	294.3870968	-0.01629660662	0.1815668203	0.2833580529	1300
1310	91	91	306.6645161	295.8387097	0.05677419355	0.1451612903	0.1822967076	1310
1320	91	91	306.5684932	297.7260274	-0.009602297835	0.188731772	0.1558688848	1320
1330	91	91	306.4246575	299.1917808	-0.01438356164	0.1465753425	0.188975887	1330
1340	91	91	306.1437908	300.4248366	-0.02808666846	0.1233055779	0.1472793871	1340
1350	91	91	306.6821192	302.6821192	0.05383283556	0.2257282604	0.1264639336	1350
1360	91	91	306.9487179	305.8461538	0.02665987434	0.3164034641	0.2320586601	1360
1370	91	91	307.6470588	308.7777778	0.06983408748	0.2931623932	0.3175246463	1370
1380	91	91	308.4210526	311.3092105	0.0773993808	0.2531432749	0.3013652079	1380
1390	91	91	308.9864865	313.4797297	0.05654338549	0.2170519203	0.2647115066	1390
1400	91	91	309.22	315.5866667	0.02335135135	0.2106936937	0.2242959887	1400
1410	91	91	309.8589744	317.9294872	0.0638974359	0.2342820513	0.2119837687	1410
1420	91	91	310.0068027	320.0680272	0.01478283621	0.2138540031	0.2428393746	1420
1430	91	91	310.9178082	322.5616438	0.09110054981	0.2493616625	0.2143643322	1430
1440	91	91	311.0205479	324.4589041	0.0102739726	0.1897260274	0.2654817299	1440
1450	91	91	310.7763158	326.0789474	-0.02442321557	0.1620043259	0.1900039999	1450
1460	91	91	311.8918919	328.3918919	0.1115576102	0.2312944523	0.1638349629	1460
1470	91	91	311.6965517	330.1310345	-0.01953401678	0.1739142591	0.2567921807	1470
1480	91	91	311.6875	332.5416667	-0.0009051724138	0.2410632184	0.1750078493	1480
1490	91	91	311.7635135	335.5472973	0.007601351351	0.3005630631	0.2410649178	1490
1500	91	91	311.8940397	338.2582781	0.01305262216	0.2710980848	0.3006591682	1500
1510	91	91	311.4137931	342.0137931	-0.04802466317	0.3755514958	0.2714121268	1510
1520	91	91	311.6418919	344.972973	0.02280987884	0.295917987	0.3786096859	1520
1530	91	91	312.2611465	348.1974522	0.06192546049	0.3224479256	0.2967957978	1530
1540	91	91	313.1038961	350.1753247	0.08427496071	0.1977872446	0.3283404139	1540
1550	91	91	314.1761006	352.6666667	0.1072204525	0.2491341991	0.21499317	1550
1560	91	91	314.5751634	354.3660131	0.03990627698	0.1699346405	0.2712269799	1560
1570	91	91	314.409396	356.3758389	-0.01657674255	0.2009825854	0.1745574203	1570
1580	91	91	315.3862069	358.7034483	0.09768109234	0.232760935	0.2016650392	1580
1590	91	91	316.8120805	361.1006711	0.142587364	0.2397222865	0.2524267194	1590
1600	91	91	318.0851064	362.9503546	0.1273025846	0.1849683469	0.2789228048	1600
1610	91	91	319.2763158	364.4802632	0.1191209406	0.1529908548	0.2245422842	1610
1620	91	91	320.5492958	365.9084507	0.1272979985	0.1428187546	0.1938968802	1620
1630	91	91	322.0202703	367.6081081	0.1470974496	0.1699657404	0.1913164319	1630
1640	91	91	322.9594595	369.027027	0.09391891892	0.1418918919	0.2247799203	1640
1650	91	91	323.8231293	370.8503401	0.08636697922	0.1823313109	0.1701589619	1650
1660	91	91	324.3533333	373.34	0.05302040816	0.2489659864	0.2017522293	1660
1670	91	91	324.5763889	375.1875	0.02230555556	0.18475	0.2545490642	1670
1680	91	91	324.7718121	377.6912752	0.01954231916	0.2503775168	0.1860916449	1680
1690	91	91	324.9013158	380.4210526	0.01295037089	0.2729777464	0.2511390116	1690
1700	91	91	324.5067568	383.0202703	-0.03945590327	0.2599217639	0.2732847638	1700
1710	91	91	325.0463576	385.6953642	0.05396008591	0.2675093968	0.2628993945	1710
1720	91	91	324.4370861	388.1456954	-0.06092715232	0.2450331126	0.2728973585	1720
1730	91	91	323.9803922	390.8104575	-0.04566939359	0.2664762152	0.2524942458	1730
1740	91	91	323.2797203	393.1748252	-0.07006718771	0.2364367658	0.2703613633	1740
1750	91	91	322.7019868	394.986755	-0.05777335248	0.1811929792	0.2466003955	1750
1760	91	91	322.2040816	396.8707483	-0.04979051223	0.1883993332	0.1901805878	1760
1770	91	91	321.5314685	399.3706294	-0.06726131012	0.2499881071	0.1948676573	1770
1780	91	91	321.1523179	402.1589404	-0.03791506507	0.2788311027	0.2588786155	1780
1790	91	91	320.2066667	404.84	-0.09456512141	0.2681059603	0.2813971144	1790
1800	91	91	319.9027778	407.5763889	-0.03038888889	0.2736388889	0.2842945095	1800
1810	91	91	319.3701299	409.6103896	-0.05326479076	0.2034000722	0.2753211326	1810
1820	91	91	319.222973	411.6554054	-0.01471568972	0.2045015795	0.2102587151	1820
1830	91	91	319.2789116	413.9319728	0.005593859165	0.2276567384	0.2050303576	1830
1840	91	91	320.1764706	414.8823529	0.08975590236	0.09503801521	0.2277254527	1840
1850	91	91	321.350365	417.0510949	0.1173894375	0.2168741949	0.1307224018	1850
1860	91	91	321.5594406	420.048951	0.02090755959	0.2997856158	0.2466063593	1860
1870	91	91	323.0201342	422.8657718	0.1460693669	0.2816820763	0.3005137959	1870
1880	91	91	323.7482993	424.7414966	0.07281650915	0.1875724787	0.3173027766	1880
1890	91	91	325.0849673	427.3594771	0.1336668001	0.2617980526	0.2012105334	1890
1900	91	91	325.8986486	428.8175676	0.08136813284	0.1458090443	0.2939473316	1900
1910	91	91	326.2945205	431.4041096	0.03958718993	0.2586542021	0.1669761973	1910
1920	91	91	326.4864865	433.0135135	0.01919659385	0.1609403924	0.2616660885	1920
1930	91	91	326.6056338	434.9859155	0.01191473163	0.1972401979	0.1620812115	1930
1940	91	91	327.2684564	437.4496644	0.0662822573	0.2463748937	0.1975997381	1940
1950	91	91	327.4137931	441.0965517	0.01453367276	0.3646887295	0.2551351129	1950
1960	91	91	327.4900662	443.9933775	0.007627312172	0.2896825759	0.3649782145	1960
1970	91	91	327.829932	446.6870748	0.03398657476	0.2693697346	0.2897829717	1970
1980	91	91	328.442953	449.5503356	0.06130210473	0.2863260741	0.2715053245	1980
1990	91	91	328.0540541	452.9864865	-0.03888989661	0.3436150916	0.2928149052	1990
2000	91	91	327.9675325	454.9545455	-0.008652158652	0.1968058968	0.345808842	2000
2010	91	91	328.6092715	458.1258278	0.06417390556	0.317128236	0.196995992	2010
2020	91	91	329.3605442	460.2993197	0.07512726945	0.2173491913	0.3235561902	2020
2030	91	91	329.8053691	462.4697987	0.04448249098	0.217047893	0.2299669054	2030
2040	91	91	329.7569444	464.5625	-0.004842468307	0.2092701342	0.2215592017	2040
2050	91	91	329.3851351	467.0810811	-0.03718093093	0.2518581081	0.2093261536	2050
2060	91	91	328.5033113	469.3509934	-0.08818238769	0.2269912296	0.2545877614	2060
2070	91	91	329.1818182	471.6233766	0.06785069235	0.2272383246	0.2435182782	2070
2080	91	91	329.5763889	473.6527778	0.03945707071	0.2029401154	0.2371517924	2080
2090	91	91	329.7986577	476.261745	0.02222688292	0.2608967189	0.2067402982	2090
2100	91	91	329.4407895	478.75	-0.03578682444	0.2488255034	0.2618418077	2100
2110	91	91	329.5472973	480.8513514	0.01065078236	0.2101351351	0.2513858149	2110
2120	91	91	328.7843137	483.4509804	-0.07629835718	0.2599629041	0.2104048816	2120
2130	91	91	329.4563758	485.7516779	0.06720621134	0.230069746	0.270928313	2130
2140	91	91	329.88	488.2666667	0.04236241611	0.2514988814	0.2396847156	2140
2150	91	91	330.2416107	490.7583893	0.03616107383	0.2491722595	0.2550416861	2150
2160	91	91	330.3933333	493.7066667	0.01517225951	0.2948277405	0.2517825216	2160
2170	91	91	331.1923077	497.1089744	0.0798974359	0.3402307692	0.2952178755	2170
2180	91	91	331.7179487	500.6602564	0.05256410256	0.3551282051	0.3494861608	2180
2190	91	91	331.9415584	503.961039	0.02236097236	0.3300782551	0.358997252	2190
2200	91	91	332.8657718	506.147651	0.09242133705	0.2186612046	0.330834804	2200
2210	91	91	333.4183007	508.6601307	0.05525288415	0.2512479712	0.2373908716	2210
2220	91	91	334.0126582	511.5506329	0.05943575743	0.2890502192	0.2572516749	2220
2230	91	91	333.5034014	513.2721088	-0.05092568673	0.1721475932	0.2950976762	2230
2240	91	91	332.4097222	515.7916667	-0.1093679138	0.2519557823	0.1795221976	2240
2250	91	91	331.7417219	517.8543046	-0.06680003679	0.2062637969	0.274668995	2250
2260	91	91	330.7328767	519.9520548	-0.1008845142	0.2097750159	0.2168109749	2260
2270	91	91	329.8835616	521.9041096	-0.08493150685	0.1952054795	0.2327729419	2270
2280	91	91	328.8513514	523.8243243	-0.1032210292	0.1920214735	0.2128815165	2280
2290	91	91	327.5448276	525.6482759	-0.1306523765	0.1823951538	0.2180064843	2290
2300	91	91	326.0789474	528.0921053	-0.1465880218	0.2443829401	0.2243613951	2300
2310	91	91	324.6	530.2709677	-0.1478947368	0.2178862479	0.2849755596	2310
2320	91	91	323.0758621	532.3586207	-0.1524137931	0.2087652948	0.2633386986	2320
2330	91	91	321.3422819	533.9261745	-0.173358019	0.1567553807	0.2584819387	2330
2340	91	91	318.7027027	535.7364865	-0.2639579176	0.181031199	0.2337204572	2340
2350	91	91	317.8027211	537.829932	-0.08999816143	0.2093445486	0.3200719877	2350
2360	91	91	316.7092199	539.035461	-0.109350123	0.120552902	0.2278701584	2360
2370	91	91	316.7730496	540.6737589	0.006382978723	0.1638297872	0.1627588756	2370
2380	91	91	317.762963	543.0888889	0.09899133176	0.2415130024	0.1639540838	2380
2390	91	91	318.6212121	545.1287879	0.08582491582	0.203989899	0.2610130535	2390
2400	91	91	318.7681159	547.0434783	0.01469038208	0.1914690382	0.2213092747	2400
2410	91	91	319.6369863	549.8630137	0.08688703593	0.2819535438	0.192031768	2410
2420	91	91	321.0496454	552.4609929	0.1412659089	0.2597979209	0.2950375533	2420
2430	91	91	322.0797101	554.4855072	0.1030064755	0.2024514339	0.2957211807	2430
2440	91	91	323.4397163	557.0070922	0.1360006167	0.2521584952	0.2271495478	2440
2450	91	91	324.562963	558.1555556	0.1123246651	0.1148463357	0.2864962032	2450
2460	91	91	325.6153846	559.8321678	0.1052421652	0.1676612277	0.1606440513	2460
2470	91	91	326.5923077	560.6461538	0.09769230769	0.0813986014	0.1979550469	2470
2480	91	91	327.7462687	561.4253731	0.1153960964	0.07792192882	0.1271594247	2480
2490	91	91	328.9851852	562.1111111	0.1238916528	0.06857379768	0.1392411077	2490
2500	91	91	329.6693548	562.2258065	0.06841696535	0.01146953405	0.1416033452	2500
2510	91	91	330.0252101	561.9411765	0.03558552453	-0.0284629981	0.0693716899	2510
2520	91	91	329.9153846	561.7	-0.01098254686	-0.02411764706	0.04556832032	2520
2530	91	91	329.7810219	562.5182482	-0.01343627176	0.08182481752	0.02650051387	2530
2540	91	91	329.6875	563.46875	-0.009352189781	0.09505018248	0.08292064978	2540
2550	91	91	330.1832061	563.1755725	0.04957061069	-0.02931774809	0.09550916523	2550
2560	91	91	330.3897059	564.4044118	0.02064997755	0.1228839246	0.05759145594	2560
2570	91	91	330.5395683	565.9208633	0.0149862463	0.1516451545	0.1246069039	2570
2580	91	91	331.1197183	567.8450704	0.05801499645	0.1924207113	0.1523838589	2580
2590	91	91	331.6277372	569.7664234	0.05080189164	0.1921352935	0.200976292	2590
2600	91	91	332.6928571	572.4285714	0.1065119917	0.2662148071	0.1987380266	2600
2610	91	91	334.3129252	574.122449	0.1620068027	0.1693877551	0.2867318048	2610
2620	91	91	335.6965517	575.7586207	0.1383626554	0.163617171	0.2343894531	2620
2630	91	91	336.4489796	578.4897959	0.07524278677	0.2731175229	0.2142773975	2630
2640	91	91	337.3108108	580.2837838	0.0861831219	0.1793987865	0.2832925312	2640
2650	91	91	338.2054795	582.2123288	0.08946686412	0.1928544983	0.1990262674	2650
2660	91	91	338.7586207	583.8068966	0.05531412376	0.1594567785	0.2125962777	2660
2670	91	91	338.8543046	586.397351	0.009568394611	0.2590454442	0.1687783057	2670
2680	91	91	338.620915	589.1503268	-0.02333896031	0.2752975804	0.2592220984	2680
2690	91	91	338.3489933	591.9865772	-0.02719217441	0.2836250384	0.2762851151	2690
2700	91	91	338.4129032	593.8967742	0.006390993722	0.1910197012	0.2849255635	2700
2710	91	91	338.3221477	596.590604	-0.00907555748	0.2693829833	0.1911265839	2710
2720	91	91	338.3181818	599.9285714	-0.0003965832825	0.3337967402	0.2695358185	2720
2730	91	91	337.9473684	604.1118421	-0.03708133971	0.4183270677	0.3337969758	2730
2740	91	91	337.8068966	607.3103448	-0.01404718693	0.3198502722	0.4199673336	2740
2750	91	91	337.8521127	610.2183099	0.004521612433	0.2907965032	0.3201585859	2750
2760	91	91	336.9924242	613.6439394	-0.08596884336	0.3425629535	0.2908316544	2760
2770	91	91	336.9346405	617.2287582	-0.005778371955	0.3584818776	0.3531855307	2770
2780	91	91	337.38	619.9933333	0.04453594771	0.2764575163	0.3585284454	2780
2790	91	91	338.929078	622.9219858	0.1549078014	0.2928652482	0.2800218009	2790
2800	91	91	339.751773	625.4468085	0.08226950355	0.2524822695	0.3313102482	2800
2810	91	91	340.0340136	627.4353741	0.02822405558	0.1988565639	0.2655476749	2810
2820	91	91	340.15	629.8214286	0.01159863946	0.2386054422	0.2008495216	2820
2830	91	91	340.0656934	631.7445255	-0.008430656934	0.1923096976	0.2388871815	2830
2840	91	91	340.8768116	633.0942029	0.08111181635	0.1349677351	0.1924944045	2840
2850	91	91	341.6618705	635.3021583	0.07850589094	0.2207955375	0.1574656035	2850
2860	91	91	341.615942	636.9057971	-0.004592847461	0.1603638828	0.2343370314	2860
2870	91	91	342.2715232	638.9933775	0.06555811498	0.2087580382	0.1604296393	2870
2880	91	91	342.7034483	641.5655172	0.04319250971	0.2572139758	0.2188099288	2880
2890	91	91	343.3221477	643.4295302	0.06186993751	0.186401296	0.2608153029	2890
2900	91	91	343.3918919	644.7905405	0.006974424089	0.1361010339	0.1964009479	2900
2910	91	91	342.6408451	645.8661972	-0.07510468215	0.1075656643	0.1362796171	2910
2920	91	91	341.6785714	646.7214286	-0.09622736419	0.08552313883	0.1311910264	2920
2930	91	91	341.3972603	647.8972603	-0.02813111546	0.1175831703	0.1287397099	2930
2940	91	91	341.170068	649.829932	-0.02271922468	0.1932671699	0.120901454	2940
2950	91	91	341.0588235	651.5620915	-0.01112444978	0.173215953	0.1945979499	2950
2960	91	91	341.1265823	653	0.006775874907	0.1437908497	0.1735728083	2960
2970	91	91	341.308642	654	0.01820596968	0.1	0.1439504114	2970
2980	91	91	341.2866242	655.0955414	-0.002201777149	0.1095541401	0.1016437767	2980
2990	91	91	340.9320988	656.2345679	-0.03545254384	0.11390265	0.1095762631	2990
3000	91	91	340.5189873	657.8544304	-0.04131114237	0.1619862479	0.1192924832	3000
3010	91	91	339.33125	659.7875	-0.1187737342	0.193306962	0.1671710351	3010
3020	91	91	338.8395062	661.9691358	-0.04917438272	0.2181635802	0.2268805446	3020
3030	91	91	338.0981595	664.607362	-0.07413466636	0.2638226161	0.2236369103	3030
3040	91	91	337.4876543	666.8271605	-0.06105051882	0.2219798531	0.2740407297	3040
3050	91	91	337.45625	669.0875	-0.003140432099	0.2260339506	0.2302221123	3050
3060	91	91	337.1710526	672.3355263	-0.02851973684	0.3248026316	0.2260557656	3060
3070	91	91	336.9873418	675.2468354	-0.01837108594	0.2911309127	0.3260523346	3070
3080	91	91	335.6266667	678.58	-0.1360675105	0.3333164557	0.2917099675	3080
3090	91	91	335.0196078	680.5816993	-0.06070588235	0.2001699346	0.3600197593	3090
3100	91	91	333.6575342	683.1438356	-0.1362073597	0.256213627	0.2091726724	3100
3110	91	91	332.2101911	686.0318471	-0.1447343164	0.2888011517	0.290168688	3110
3120	91	91	331.9871795	688.3525641	-0.02230115956	0.2320716969	0.3230388948	3120
3130	91	91	331.825	690.2	-0.01621794872	0.1847435897	0.2331407605	3130
3140	91	91	330.9735099	692.7152318	-0.08514900662	0.2515231788	0.1854540801	3140
3150	91	91	330.6322581	695.0967742	-0.03412518693	0.2381542405	0.265545218	3150
3160	91	91	329.8954248	698.3006536	-0.07368332279	0.3203879401	0.2405867217	3160
3170	91	91	329	700.6174497	-0.08954248366	0.231679607	0.3287516756	3170
3180	91	91	328.7692308	702.2797203	-0.02307692308	0.1662270615	0.2483813533	3180
3190	91	91	328.8445946	704.0675676	0.007536382536	0.1787847288	0.1678212751	3190
3200	91	91	328.4899329	706.1677852	-0.03546617087	0.2100217667	0.1789435003	3200
3210	91	91	328.414966	707.7823129	-0.007496689951	0.161452769	0.2129952858	3210
3220	91	91	328.6148649	709.5540541	0.01998988785	0.1771741129	0.1616267211	3220
3230	91	91	327.9358974	712.6794872	-0.0678967429	0.3125433125	0.1782982386	3230
3240	91	91	328.2758621	715.7724138	0.03399646331	0.3092926614	0.319833222	3240
3250	91	91	328.6802721	718.462585	0.04044100399	0.2690171241	0.3111554433	3250
3260	91	91	328.9189189	720.3513514	0.02386468101	0.1888766317	0.2720398645	3260
3270	91	91	329.2715232	722.5165563	0.03526042599	0.216520494	0.1903783208	3270
3280	91	91	329.9857143	724.3714286	0.07141911069	0.185487228	0.2193727922	3280
