"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
260	106	106	57.59310345	114.6137931	-0.02177073625	0.1363793103	0.1653128605	260
270	106	106	56.21192053	116.3443709	-0.1381182918	0.1730577757	0.1381060507	270
280	106	106	54.63758389	117.7516779	-0.1574336637	0.1407306991	0.2214173803	280
290	106	106	53.7852349	118.7852349	-0.08523489933	0.1033557047	0.2111645997	290
300	106	106	53.57718121	119.3557047	-0.02080536913	0.05704697987	0.1339678684	300
310	106	106	52.36601307	120.8300654	-0.1211168136	0.1474360661	0.06072249415	310
320	106	106	51.38853503	122.3630573	-0.097747804	0.1532991965	0.1908053357	320
330	106	106	50.77027027	123.0405405	-0.06182647616	0.06774832157	0.1818111021	330
340	106	106	50.54966887	123.6688742	-0.02206013961	0.06283336316	0.09171885428	340
350	106	106	50.02013423	124.4563758	-0.0529534646	0.07875016667	0.06659340272	350
360	106	106	49.30921053	124.7697368	-0.07109237019	0.03133610032	0.09489814626	360
370	106	106	48.04347826	125.7267081	-0.1265732265	0.09569712324	0.07769218932	370
380	106	106	47.10897436	125.4487179	-0.09345039019	-0.02779901258	0.1586780422	380
390	106	106	46.1875	125.31875	-0.0921474359	-0.01299679487	0.09749748985	390
400	106	106	45.53797468	124.6329114	-0.06495253165	-0.06858386076	0.09305947893	400
410	106	106	45.2875817	124.6666667	-0.02503929842	0.003375527426	0.09445939511	410
420	106	106	44.4	124.4903226	-0.08875816993	-0.0176344086	0.02526580002	420
430	106	106	44.24503311	124.4172185	-0.01549668874	-0.00731040376	0.09049301132	430
440	106	106	44.61842105	123.4407895	0.037338794	-0.09764290694	0.01713444966	440
450	106	106	44.87261146	122.477707	0.02541904123	-0.09630824673	0.1045386188	450
460	106	106	44.77070064	122.1910828	-0.0101910828	-0.02866242038	0.09960625505	460
470	106	106	44.66025641	120.9551282	-0.01104442267	-0.1235954597	0.03042026481	470
480	106	106	44.78709677	120.3225806	0.01268403639	-0.063254756	0.1240879404	480
490	106	106	44.85987261	119.0700637	0.007277583727	-0.1252516951	0.06451394373	490
500	106	106	44.50955414	117.8152866	-0.03503184713	-0.125477707	0.1254629441	500
510	106	106	43.52317881	115.8145695	-0.09863753322	-0.2000717088	0.1302761884	510
520	106	106	42.76666667	113.56	-0.07565121413	-0.2254569536	0.2230651286	520
530	106	106	41.29220779	111.6298701	-0.1474458874	-0.193012987	0.2378107318	530
540	106	106	40.51298701	110.0909091	-0.07792207792	-0.1538961039	0.2428874284	540
550	106	106	39.67532468	109.2272727	-0.08376623377	-0.08636363636	0.1724988725	550
560	106	106	39.46357616	107.6490066	-0.02117485164	-0.1578266105	0.1203140042	560
570	106	106	38.76510067	106.8657718	-0.06984754878	-0.07832348104	0.1592407401	570
580	106	106	38.49342105	104.8092105	-0.02716796185	-0.2056561286	0.104944022	580
590	106	106	37.86928105	103.503268	-0.06241400069	-0.1305942552	0.2074428629	590
600	106	106	37.12582781	101.397351	-0.07434532312	-0.210591698	0.144742416	600
610	106	106	36.07843137	98.75163399	-0.1047396442	-0.2645717006	0.2233295555	610
620	106	106	35.0890411	97.15753425	-0.09893902767	-0.159409974	0.284549781	620
630	106	106	34.51592357	95.57324841	-0.0573117529	-0.1584285839	0.1876178857	630
640	106	106	33.97183099	94.15492958	-0.0544092581	-0.141831883	0.168476269	640
650	106	106	33.03448276	92.02758621	-0.09373482273	-0.2127343371	0.1519100076	650
660	106	106	32.3862069	90.97931034	-0.06482758621	-0.1048275862	0.2324696005	660
670	106	106	31.98	89.31333333	-0.04062068966	-0.1665977011	0.1232535548	670
680	106	106	30.63694268	87.34394904	-0.1343057325	-0.1969384289	0.171478379	680
690	106	106	30.04666667	85.77333333	-0.05902760085	-0.1570615711	0.2383752809	690
700	106	106	29.81456954	84.02649007	-0.02320971302	-0.1746843267	0.1677873499	700
710	106	106	29.94666667	82.32	0.01320971302	-0.1706490066	0.176219479	710
720	106	106	29.85064935	80.53896104	-0.009601731602	-0.1781038961	0.1711595162	720
730	106	106	30.20261438	79.36601307	0.03519650284	-0.1172947967	0.1783625271	730
740	106	106	30.22068966	76.82068966	0.001807527609	-0.2545323417	0.1224616803	740
750	106	106	30.88888889	75.16993464	0.06681992337	-0.1650755015	0.2545387595	750
760	106	106	31.65131579	72.96052632	0.07624269006	-0.2209408325	0.1780865614	760
770	106	106	32.6462585	71.32653061	0.09949427139	-0.1633995704	0.2337259062	770
780	106	106	33.40268456	70.1409396	0.07564260604	-0.1185591015	0.1913074218	780
790	106	106	33.37179487	68.33333333	-0.003088969196	-0.1807606264	0.1406345064	790
800	106	106	34.04	66.51333333	0.06682051282	-0.182	0.1807870177	800
810	106	106	34.84	64.08666667	0.08	-0.2426666667	0.193878779	810
820	106	106	36.16233766	61.42207792	0.1322337662	-0.2664588745	0.2555134265	820
830	106	106	37.0516129	58.27096774	0.08892752409	-0.315111018	0.2974661337	830
840	106	106	37.89333333	55.04666667	0.08417204301	-0.3224301075	0.3274187811	840
850	106	106	38.57792208	52.31168831	0.06845887446	-0.2734978355	0.333235813	850
860	106	106	38.65189873	48.41139241	0.007397665626	-0.3900295907	0.2819356017	860
870	106	106	38.66	45.53333333	0.0008101265823	-0.2878059072	0.3900997399	870
880	106	106	39.42666667	42.66	0.07666666667	-0.2873333333	0.2878070474	880
890	106	106	38.8496732	39.07843137	-0.05769934641	-0.3581568627	0.2973856456	890
900	106	106	38.90728477	36.09933775	0.00576115656	-0.2979093624	0.3627747964	900
910	106	106	39.24832215	33.37583893	0.03410373794	-0.2723498822	0.2979650636	910
920	106	106	39.58278146	30.97350993	0.03344593093	-0.2402328992	0.2744768174	920
930	106	106	39.71812081	28.48993289	0.01353393484	-0.2483577048	0.2425499457	930
940	106	106	39.73825503	26.63087248	0.002013422819	-0.1859060403	0.2487261886	940
950	106	106	40.43137255	23.92810458	0.06931175155	-0.2702767908	0.185916943	950
960	106	106	40.92810458	21.65359477	0.04967320261	-0.2274509804	0.2790226918	960
970	106	106	41.26451613	19.63870968	0.03364115539	-0.2014885094	0.2328118887	970
980	106	106	40.61842105	17.32894737	-0.06460950764	-0.2309762309	0.2042776218	980
990	106	106	40.23648649	15.4527027	-0.03819345661	-0.1876244666	0.2398424644	990
1000	106	106	39.95172414	14.82068966	-0.02847623486	-0.06320130475	0.1914724016	1000
1010	106	106	39.64383562	13.2739726	-0.03078885215	-0.1546717052	0.06932027751	1010
1020	106	106	39.72535211	10.09859155	0.008151649624	-0.3175381053	0.1577063405	1020
1030	106	106	39.59027778	7.201388889	-0.01350743349	-0.289720266	0.3176427203	1030
1040	106	106	39.18918919	3.844594595	-0.04010885886	-0.3356794294	0.2900349691	1040
1050	106	106	38.93150685	1.52739726	-0.02576823399	-0.2317197334	0.3380671529	1050
1060	106	106	39.40540541	-1.081081081	0.04738985561	-0.2608478341	0.2331481005	1060
1070	106	106	39.34437086	-3.251655629	-0.006103454448	-0.2170574548	0.2651176927	1070
1080	106	106	39.72955975	-5.446540881	0.03851888875	-0.2194885251	0.2171432496	1080
1090	106	106	40.71895425	-7.934640523	0.09893944999	-0.2488099642	0.2228428089	1090
1100	106	106	41.14666667	-9.226666667	0.04277124183	-0.1292026144	0.2677599915	1100
1110	106	106	41.36942675	-10.36305732	0.02227600849	-0.1136390658	0.1360981069	1110
1120	106	106	41.48344371	-12.23178808	0.0114016957	-0.1868730755	0.1158018041	1120
1130	106	106	42.20915033	-13.17647059	0.07257066182	-0.09446825088	0.1872205785	1130
1140	106	106	42.62676056	-14.02112676	0.04176102366	-0.08446561723	0.1191249402	1140
1150	106	106	43.66666667	-15.2875817	0.1039906103	-0.1266454939	0.09422538719	1150
1160	106	106	44.50675676	-16.46621622	0.08400900901	-0.1178634517	0.163869241	1160
1170	106	106	44.75838926	-17.73825503	0.0251632505	-0.1272038817	0.1447387538	1170
1180	106	106	44.29931973	-18.75510204	-0.04590695339	-0.1016847007	0.1296688733	1180
1190	106	106	44.2244898	-19.68707483	-0.007482993197	-0.09319727891	0.11156714	1190
1200	106	106	43.32666667	-20.81333333	-0.08978231293	-0.1126258503	0.09349720843	1200
1210	106	106	42.42857143	-22.53896104	-0.08980952381	-0.1725627706	0.1440327945	1210
1220	106	106	42.44295302	-23.66442953	0.001438159156	-0.1125468491	0.1945344709	1220
1230	106	106	42.41610738	-24.85234899	-0.002684563758	-0.1187919463	0.1125560374	1230
1240	106	106	43.8013245	-27.11258278	0.1385217121	-0.2260233788	0.1188222765	1240
1250	106	106	44.46451613	-29.81935484	0.06631916257	-0.2706772057	0.2650940069	1250
1260	106	106	44.48	-31.2	0.001548387097	-0.1380645161	0.2786832988	1260
1270	106	106	45.08163265	-33.80952381	0.06016326531	-0.260952381	0.1380731984	1270
1280	106	106	44.75333333	-35.12666667	-0.03282993197	-0.1317142857	0.2677979903	1280
1290	106	106	45.40397351	-36.56291391	0.06506401766	-0.1436247241	0.1357440882	1290
1300	106	106	46.93959732	-38.06711409	0.1535623806	-0.1504200187	0.1576749433	1300
1310	106	106	48.89726027	-39.3630137	0.1957662959	-0.1295899605	0.2149595002	1310
1320	106	106	51.04054054	-40.70945946	0.2143280267	-0.1346445761	0.234772231	1320
1330	106	106	52.64189189	-41.57432432	0.1601351351	-0.08648648649	0.2531119612	1330
1340	106	106	54.77333333	-42.54666667	0.2131441441	-0.09723423423	0.1819977303	1340
1350	106	106	56.75352113	-43.11267606	0.1980187793	-0.05660093897	0.2342753134	1350
1360	106	106	58.72	-43.07333333	0.1966478873	0.0039342723	0.2059492735	1360
1370	106	106	61.97402597	-43.68181818	0.3254025974	-0.06084848485	0.1966872393	1370
1380	106	106	65.54605263	-44.15131579	0.3572026658	-0.04694976077	0.3310428802	1380
1390	106	106	68.64935065	-44.76623377	0.3103298018	-0.06149179768	0.360274929	1390
1400	106	106	71.49032258	-45.28387097	0.2840971931	-0.05176372015	0.3163634414	1400
1410	106	106	73.09868421	-45.30263158	0.160836163	-0.001876061121	0.2887744758	1410
1420	106	106	75.3030303	-45.5030303	0.2204346093	-0.02003987241	0.1608471042	1420
1430	106	106	77.93506494	-45.85714286	0.2632034632	-0.03541125541	0.2213436546	1430
1440	106	106	79.98666667	-46.62	0.2051601732	-0.07628571429	0.265574886	1440
1450	106	106	81.81699346	-47.1372549	0.1830326797	-0.0517254902	0.2188840032	1450
1460	106	106	83.89932886	-47.10738255	0.2082335395	0.002987235163	0.1902011782	1460
1470	106	106	85.73202614	-47.37254902	0.1832697285	-0.02651664693	0.2082549652	1470
1480	106	106	88.67785235	-47.20805369	0.2945826205	0.01644953283	0.1851780925	1480
1490	106	106	91.075	-47.29375	0.2397147651	-0.008569630872	0.2950415351	1490
1500	106	106	93.32026144	-47.25490196	0.2245261438	0.003884803922	0.2398678953	1500
1510	106	106	94.73509934	-47.17218543	0.14148379	0.008271653032	0.2245597492	1510
1520	106	106	96.92567568	-47.20945946	0.2190576338	-0.0037274029	0.1417253791	1520
1530	106	106	98.76470588	-46.63398693	0.1839030207	0.05754725314	0.2190893435	1530
1540	106	106	101.2	-46.24137931	0.2435294118	0.03926076178	0.1926966719	1540
1550	106	106	103.1933333	-45.71333333	0.1993333333	0.0528045977	0.2466738369	1550
1560	106	106	105.26	-45.14666667	0.2066666667	0.05666666667	0.2062088827	1560
1570	106	106	108.0198675	-44.92715232	0.275986755	0.02195143488	0.2142947088	1570
1580	106	106	110.0264901	-45.20529801	0.2006622517	-0.02781456954	0.2768583653	1580
1590	106	106	111.8888889	-45.41830065	0.1862398823	-0.02130026403	0.2025808222	1590
1600	106	106	114.5430464	-45.04635762	0.2654157469	0.03719430377	0.187453981	1600
1610	106	106	116.7986577	-44.48993289	0.2255611361	0.055642473	0.2680092068	1610
1620	106	106	119.2653061	-44.82993197	0.2466648404	-0.03399990869	0.2323228592	1620
1630	106	106	121.5442177	-45.05442177	0.2278911565	-0.02244897959	0.2489970628	1630
1640	106	106	124.0068493	-45.91780822	0.2462631628	-0.08633864505	0.2289941831	1640
1650	106	106	126.2605634	-46.52112676	0.2253714065	-0.06033185414	0.2609595888	1650
1660	106	106	128.0264901	-46.60927152	0.1765926686	-0.008814476262	0.2333071013	1660
1670	106	106	130.6753247	-47.01948052	0.2648834609	-0.04102089963	0.1768125154	1670
1680	106	106	132.6821192	-47.64900662	0.200679453	-0.0629526103	0.2680409709	1680
1690	106	106	135.0273973	-48.88356164	0.2345278055	-0.1234555021	0.2103218343	1690
1700	106	106	137.9668874	-50.25165563	0.2939490157	-0.1368093985	0.2650368891	1700
1710	106	106	139.5874126	-51.30769231	0.162052517	-0.1056036679	0.3242265186	1710
1720	106	106	140.7066667	-52	0.1119254079	-0.06923076923	0.1934247992	1720
1730	106	106	142.6623377	-52.92857143	0.1955670996	-0.09285714286	0.131606217	1730
1740	106	106	144.739726	-53.84246575	0.2077388365	-0.09138943249	0.2164923542	1740
1750	106	106	146.7337662	-54.68181818	0.1994040206	-0.08393524284	0.2269525337	1750
1760	106	106	148.9602649	-55.7615894	0.2226498667	-0.1079771222	0.2163494591	1760
1770	106	106	150.42	-57.46666667	0.1459735099	-0.1705077263	0.2474510498	1770
1780	106	106	151.8986486	-57.41891892	0.1478648649	0.004774774775	0.2244574577	1780
1790	106	106	153.8356164	-57.29452055	0.193696779	0.0124398371	0.147941937	1790
1800	106	106	156.0608108	-57.37837838	0.2225194372	-0.008385783043	0.1940958313	1800
1810	106	106	158.2167832	-57.31468531	0.2155972406	0.006369306369	0.2226773929	1810
1820	106	106	160.72	-57.4	0.2503216783	-0.008531468531	0.2156913031	1820
1830	106	106	162.3517241	-57.54482759	0.1631724138	-0.01448275862	0.250467021	1830
1840	106	106	165	-57.30344828	0.2648275862	0.02413793103	0.1638138789	1840
1850	106	106	167.8413793	-56.77931034	0.284137931	0.0524137931	0.2659253469	1850
1860	106	106	171.2413793	-56.66206897	0.34	0.01172413793	0.2889317732	1860
1870	106	106	174.2291667	-57	0.2987787356	-0.03379310345	0.3402020803	1870
1880	106	106	176.6418919	-57.07432432	0.2412725225	-0.007432432432	0.300683732	1880
1890	106	106	179.5167785	-56.95302013	0.2874886632	0.01213041901	0.2413869739	1890
1900	106	106	182.261745	-57.40939597	0.2744966443	-0.04563758389	0.2877444674	1900
1910	106	106	184.2013889	-57.65972222	0.1939643922	-0.02503262491	0.2782646165	1910
1920	106	106	186.2986111	-57.38194444	0.2097222222	0.02777777778	0.1955730497	1920
1930	106	106	189.0779221	-57.15584416	0.2779310967	0.02261002886	0.2115538121	1930
1940	106	106	191.1643836	-57.42465753	0.2086461484	-0.02688133784	0.2788492566	1940
1950	106	106	193.3706294	-57.95804196	0.2206245809	-0.05333844238	0.2103706766	1950
1960	106	106	196.9240506	-58.15189873	0.3553421262	-0.01938567761	0.2269806052	1960
1970	106	106	198.8456376	-58.46308725	0.1921586951	-0.03111885141	0.3558705259	1970
1980	106	106	201.3541667	-58.19444444	0.2508529083	0.02686428039	0.1946621355	1980
1990	106	106	204.0522388	-58.39552239	0.2698072139	-0.02010779436	0.252287279	1990
2000	106	106	206.5539568	-58.03597122	0.2501718029	0.0359551165	0.2705554584	2000
2010	106	106	209.5862069	-59.22758621	0.3032250062	-0.1191614984	0.2527423616	2010
2020	106	106	212.5838926	-59.90604027	0.2997685721	-0.06784540616	0.3257988138	2020
2030	106	106	214.7142857	-59.94557823	0.2130393097	-0.003953796284	0.3073502822	2030
2040	106	106	217.4304636	-60.37086093	0.2716177862	-0.04252826959	0.2130759958	2040
2050	106	106	219.7857143	-60.5	0.235525071	-0.01291390728	0.2749270367	2050
2060	106	106	222.4344828	-60.27586207	0.2648768473	0.0224137931	0.2358788419	2060
2070	106	106	224.7898551	-60.11594203	0.2355372314	0.015992004	0.2658234797	2070
2080	106	106	227.5474453	-59.17518248	0.2757590183	0.09407595472	0.2360795026	2080
2090	106	106	230.0447761	-58.76119403	0.2497330864	0.04139884519	0.2913645851	2090
2100	106	106	232.620438	-58	0.2575661837	0.07611940299	0.2531412231	2100
2110	106	106	235.8571429	-58.22857143	0.3236704901	-0.02285714286	0.2685786709	2110
2120	106	106	238.2042254	-59.12676056	0.2347082495	-0.08981891348	0.3244765556	2120
2130	106	106	241.0143885	-59.61870504	0.2810163137	-0.04919444726	0.2513073807	2130
2140	106	106	243.1351351	-60.00675676	0.2120746646	-0.03880517208	0.2852897864	2140
2150	106	106	246.2198582	-59.90070922	0.3084723021	0.01060475369	0.2155956974	2150
2160	106	106	248.8794326	-58.61702128	0.2659574468	0.1283687943	0.308654535	2160
2170	106	106	251.4353741	-57.79591837	0.2555941526	0.08211029092	0.2953166282	2170
2180	106	106	253.3521127	-57.61971831	0.1916738526	0.01762000575	0.2684594396	2180
2190	106	106	256.177305	-56.5177305	0.2825192288	0.1101987813	0.1924820261	2190
2200	106	106	259.0540541	-55.45945946	0.287674909	0.1058271037	0.3032505335	2200
2210	106	106	262.1866667	-54.66666667	0.3132612613	0.07927927928	0.3065228036	2210
2220	106	106	265.2206897	-53.1862069	0.3034022989	0.148045977	0.323137466	2220
2230	106	106	267.9597315	-52.63758389	0.2739041888	0.05486230039	0.3375952699	2230
2240	106	106	270.5973154	-51.23489933	0.2637583893	0.1402684564	0.2793445483	2240
2250	106	106	272.8888889	-52.19444444	0.2291573453	-0.09595451156	0.2987368872	2250
2260	106	106	275.2649007	-52.11258278	0.2376011773	0.008186166299	0.248435821	2260
2270	106	106	277.9555556	-51.57777778	0.2690654893	0.05348050037	0.2377421561	2270
2280	106	106	280.406015	-49.69924812	0.2450459482	0.1878529657	0.2743290022	2280
2290	106	106	283.2	-48.52857143	0.2793984962	0.1170676692	0.3087656935	2290
2300	106	106	285.7352941	-47.54411765	0.2535294118	0.09844537815	0.302932928	2300
2310	106	106	288.5547445	-46.26277372	0.2819450408	0.1281343924	0.271971791	2310
2320	106	106	291.9850746	-45.88059701	0.3430330101	0.03821767077	0.3096957032	2320
2330	106	106	294.7894737	-45.18045113	0.2804399057	0.07001458871	0.3451553801	2330
2340	106	106	298.1726619	-45.34532374	0.3383188186	-0.01648726132	0.2890477181	2340
2350	106	106	300.4857143	-44.96428571	0.2313052415	0.03810380267	0.3387203165	2350
2360	106	106	302.2785714	-43.67857143	0.1792857143	0.1285714286	0.2344227261	2360
2370	106	106	303.3656716	-41.92537313	0.1087100213	0.1753198294	0.2206218022	2370
2380	106	106	305.7925926	-40.52592593	0.2426920951	0.1399447208	0.2062884178	2380
2390	106	106	307.057971	-39.1884058	0.1265378422	0.1337520129	0.2801499204	2390
2400	106	106	308.6028369	-36.12056738	0.1544865865	0.3067838421	0.1841234001	2400
2410	106	106	310.2631579	-34.66917293	0.1660321015	0.1451394444	0.3434857074	2410
2420	106	106	311.9782609	-32.96376812	0.1715102975	0.1705404816	0.2205269078	2420
2430	106	106	314.3862069	-31.69655172	0.2407946027	0.1267216392	0.2418673976	2430
2440	106	106	315.8943662	-30.86619718	0.1508159301	0.0830354541	0.2721036834	2440
2450	106	106	318.1492537	-30.36567164	0.2254887534	0.05005255413	0.1721636762	2450
2460	106	106	320.296	-29.912	0.2146746269	0.04536716418	0.2309771333	2460
2470	106	106	321.984375	-29.0859375	0.1688375	0.08260625	0.2194159862	2470
2480	106	106	323.1587302	-28.52380952	0.1174355159	0.05621279762	0.1879624802	2480
2490	106	106	323.7815126	-28.85714286	0.06227824463	-0.03333333333	0.1301959255	2490
2500	106	106	325.2	-29.128	0.1418487395	-0.02708571429	0.07063774392	2500
2510	106	106	327.5365854	-28.31707317	0.2336585366	0.08109268293	0.1444115675	2510
2520	106	106	328.612069	-27.79310345	0.10754836	0.05239697225	0.2473304165	2520
2530	106	106	329.8032787	-26.68852459	0.1191209723	0.1104578858	0.1196331577	2530
2540	106	106	330.4603175	-25.73015873	0.06570387718	0.095836586	0.1624523025	2540
2550	106	106	330.7398374	-25.62601626	0.02795199381	0.010414247	0.1161966036	2550
2560	106	106	331.2575758	-23.78787879	0.05177383592	0.1838137472	0.02982902107	2560
2570	106	106	331.4850746	-21.82089552	0.02274988693	0.1966983265	0.1909660278	2570
2580	106	106	332.2824427	-19.83206107	0.07973681212	0.1988834454	0.198009568	2580
2590	106	106	332.7923077	-18.47692308	0.05098649442	0.1355137992	0.2142722195	2590
2600	106	106	334.0143885	-15.81294964	0.1222080797	0.2663973437	0.1447881638	2600
2610	106	106	334.6402878	-13.14388489	0.06258992806	0.2669064748	0.2930910429	2610
2620	106	106	335.5633803	-10.06338028	0.09230925119	0.308050461	0.2741469777	2620
2630	106	106	336.2352941	-7.385620915	0.0671913836	0.2677759367	0.3215837129	2630
2640	106	106	337.9271523	-4.582781457	0.16918582	0.2802839458	0.2760772252	2640
2650	106	106	339.1153846	-2.153846154	0.1188232298	0.2428935303	0.3273880449	2650
2660	106	106	340.0201342	0.5234899329	0.09047496128	0.2677336087	0.2704001239	2660
2670	106	106	340.7718121	3.32885906	0.07516778523	0.2805369128	0.2826075084	2670
2680	106	106	341.3137255	5.732026144	0.05419134097	0.2403167083	0.2904327037	2680
2690	106	106	342	7.516778523	0.06862745098	0.178475238	0.2463510133	2690
2700	106	106	341.4366197	10.95774648	-0.05633802817	0.3440967955	0.191214899	2700
2710	106	106	341.4965986	13.89795918	0.005997892115	0.2940212705	0.3486783304	2710
2720	106	106	342.1527778	17.28472222	0.06561791383	0.3386763039	0.2940824412	2720
2730	106	106	342.7333333	20.83333333	0.05805555556	0.3548611111	0.3449744185	2730
2740	106	106	344.3142857	23.23571429	0.1580952381	0.2402380952	0.3595787198	2740
2750	106	106	345.1328671	25.27272727	0.08185814186	0.2037012987	0.2875907626	2750
2760	106	106	345.5616438	27.71917808	0.04287767027	0.2446450809	0.2195335384	2760
2770	106	106	345.5068493	30.30136986	-0.005479452055	0.2582191781	0.2483741336	2770
2780	106	106	345.6433566	34.20979021	0.01365073283	0.3908420347	0.258277309	2780
2790	106	106	345.9782609	36.9057971	0.03349042262	0.2696006892	0.391080348	2790
2800	106	106	346.2040816	40.78911565	0.02258207631	0.3883318545	0.2716728547	2800
2810	106	106	346.6293706	43.46853147	0.04252889967	0.2679415822	0.388987891	2810
2820	106	106	346.6953642	47.25827815	0.006599360904	0.3789746677	0.2712957773	2820
2830	106	106	347.2763158	50.92763158	0.05809515511	0.3669353433	0.3790321231	2830
2840	106	106	347.8389262	53.31543624	0.0562610385	0.2387804663	0.3715058455	2840
2850	106	106	348.2614379	55.23529412	0.0422511734	0.1919857876	0.2453190077	2850
2860	106	106	348.6163522	57.83647799	0.03549142928	0.260118387	0.1965800201	2860
2870	106	106	349.1324503	60.24503311	0.05160981299	0.2408555125	0.2625285066	2870
2880	106	106	349.7346939	63.80952381	0.06022435464	0.3564490697	0.2463228587	2880
2890	106	106	351.2176871	66.29931973	0.1482993197	0.2489795918	0.3615009159	2890
2900	106	106	352.9448276	68.62068966	0.1727140511	0.2321369927	0.2897991121	2900
2910	106	106	355.3263889	71.11111111	0.2381561303	0.2490421456	0.2893401577	2910
2920	106	106	355.9930556	73.27083333	0.06666666667	0.2159722222	0.3445871917	2920
2930	106	106	356.5208333	75.36805556	0.05277777778	0.2097222222	0.226027532	2930
2940	106	106	358.9533333	77.32666667	0.24325	0.1958611111	0.2162611947	2940
2950	106	106	360.9328859	78.69798658	0.1979552573	0.1371319911	0.3123013566	2950
2960	106	106	361.751634	80.5620915	0.08187480809	0.1864104926	0.2408141749	2960
2970	106	106	361.8150685	82.57534247	0.006343450622	0.2013250962	0.2035985166	2970
2980	106	106	363.2649007	84.39072848	0.1449832169	0.1815386011	0.2014250077	2980
2990	106	106	363.6477987	85.98113208	0.03828980799	0.1590403599	0.2323282094	2990
3000	106	106	364.5064935	87.84415584	0.08586947644	0.1863023769	0.1635846737	3000
3010	106	106	365.5263158	89.46052632	0.1019822283	0.1616370472	0.2051393249	3010
3020	106	106	366.4276316	90.98684211	0.09013157895	0.1526315789	0.1911201452	3020
3030	106	106	366.8639456	93.50340136	0.04363139993	0.2516559255	0.177257159	3030
3040	106	106	368.8	95.7625	0.1936054422	0.2259098639	0.2554102659	3040
3050	106	106	370.1917808	97.84931507	0.1391780822	0.2086815068	0.2975203083	3050
3060	106	106	370.794702	99.86754967	0.06029211648	0.20182346	0.2508356232	3060
3070	106	106	371.5933333	102.3066667	0.07986313466	0.2439116998	0.2106367687	3070
3080	106	106	372.5675676	103.8243243	0.09742342342	0.1517657658	0.256653536	3080
3090	106	106	373.0441176	105.1985294	0.04765500795	0.1374205087	0.1803445899	3090
3100	106	106	374.3971631	106.9574468	0.1353045474	0.1758917397	0.1454489464	3100
3110	106	106	375.781457	108.8410596	0.1384293833	0.1883612794	0.2219126509	3110
3120	106	106	376.2965517	110.3724138	0.05150947705	0.153135419	0.2337577073	3120
3130	106	106	377.4013605	112.2176871	0.110480882	0.1845273282	0.1615663418	3130
3140	106	106	379.3724138	114.1655172	0.1971053249	0.1947830167	0.2150729182	3140
3150	106	106	380.6595745	115.3475177	0.1287160675	0.1182000489	0.2771117693	3150
3160	106	106	382.2587413	116.6993007	0.1599166791	0.1351782969	0.174754335	3160
3170	106	106	383.9677419	117.9935484	0.1709000677	0.1294247688	0.2093955974	3170
3180	106	106	385.4097222	119.2083333	0.1441980287	0.1214784946	0.2143772467	3180
3190	106	106	386.1655172	121.2068966	0.07557950192	0.1998563218	0.1885473313	3190
3200	106	106	387.5539568	123.0431655	0.1388439593	0.1836268916	0.2136698633	3200
3210	106	106	388.9642857	124.4642857	0.141032888	0.1421120247	0.2302096444	3210
