"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1530	54	54	319.4388489	483.5899281	0.1949053002	0.1596730779	0.2449541442	1530
1540	54	54	321.3310811	486.0810811	0.189223216	0.2491153024	0.2519594568	1540
1550	54	54	322.3357143	487.7071429	0.1004633205	0.1626061776	0.3128319986	1550
1560	54	54	323.3576159	489.3443709	0.1021901608	0.1637228004	0.1911377717	1560
1570	54	54	325.0536913	491.6241611	0.1696075381	0.2279790213	0.1929973687	1570
1580	54	54	326.1744966	493.0067114	0.1120805369	0.1382550336	0.2841498744	1580
1590	54	54	327.3455882	495.0441176	0.1171091591	0.2037406238	0.1779789343	1590
1600	54	54	329.4078947	496.8618421	0.2062306502	0.1817724458	0.2349995679	1600
1610	54	54	330.415493	499.3380282	0.1007598221	0.2476186064	0.2749041708	1610
1620	54	54	331.6054422	500.7482993	0.1189949219	0.1410271151	0.2673340906	1620
1630	54	54	333.0431655	502.8992806	0.1437723291	0.2150981256	0.1845221901	1630
1640	54	54	333.7555556	505.3259259	0.07123900879	0.242664535	0.2587231846	1640
1650	54	54	334.8148148	507.5777778	0.1059259259	0.2251851852	0.2529052648	1650
1660	54	54	336.1617647	510.0588235	0.1346949891	0.2481045752	0.2488547155	1660
1670	54	54	337.5547945	511.6917808	0.1393029815	0.1632957293	0.2823094407	1670
1680	54	54	339.2222222	513.0718954	0.1667427702	0.1380114603	0.2146411327	1680
1690	54	54	340.5761589	515.1258278	0.1353936718	0.205393239	0.2164493349	1690
1700	54	54	341.9090909	517.9285714	0.1332931969	0.2802743614	0.2460037174	1700
1710	54	54	342.8933333	519.6066667	0.09842424242	0.1678095238	0.310355915	1710
1720	54	54	344.1610738	521.2214765	0.1267740492	0.1614809843	0.1945439996	1720
1730	54	54	344.9305556	522.6111111	0.07694817301	0.1389634601	0.2052992154	1730
1740	54	54	345.8482759	524.3103448	0.09177203065	0.1699233716	0.1588454109	1740
1750	54	54	346.2789116	525.6802721	0.04306357026	0.1369927281	0.193121873	1750
1760	54	54	347.7552448	526.5734266	0.1476333191	0.08931544646	0.1436018058	1760
1770	54	54	349.5539568	527.5467626	0.1798712079	0.09733360165	0.1725480973	1770
1780	54	54	351.261745	529.2214765	0.1707788132	0.167471392	0.20451768	1780
1790	54	54	352.8543046	530.6821192	0.1592559669	0.1460642695	0.2391904475	1790
1800	54	54	354.0536913	531.6375839	0.1199386639	0.09554646873	0.2160954276	1800
1810	54	54	356.3469388	533.1768707	0.22932475	0.1539286856	0.1533440928	1810
1820	54	54	357.4791667	534.4861111	0.1132227891	0.1309240363	0.2761953678	1820
1830	54	54	358.0408163	535.7278912	0.05616496599	0.1241780045	0.1730910259	1830
1840	54	54	359.3636364	537.1188811	0.1322820037	0.1390989962	0.1362889585	1840
1850	54	54	360.4615385	538.7692308	0.1097902098	0.165034965	0.1919558784	1850
1860	54	54	360.5844156	540.6948052	0.01228771229	0.1925574426	0.198218137	1860
1870	54	54	361.8410596	542.3311258	0.1256644018	0.1636320633	0.1929491035	1870
1880	54	54	363.537931	543.7103448	0.1696871432	0.1379219	0.2063177017	1880
1890	54	54	364.6153846	545.3356643	0.1077453581	0.1625319508	0.218669104	1890
1900	54	54	366.2013889	547.9375	0.1586004274	0.2601835664	0.1950017877	1900
1910	54	54	367.4671053	550.8092105	0.1265716374	0.2871710526	0.3047122968	1910
1920	54	54	369.125	553.1973684	0.1657894737	0.2388157895	0.3138273297	1920
1930	54	54	370.7730496	554.9858156	0.1648049645	0.1788447182	0.2907217413	1930
1940	54	54	371.8092105	556.3157895	0.1036160881	0.1329973871	0.2431997318	1940
1950	54	54	373.2517007	558.4761905	0.1442490154	0.2160401003	0.1685959628	1950
1960	54	54	374.2080537	561.3624161	0.0956353011	0.2886225631	0.259771252	1960
1970	54	54	374.6776316	563.4802632	0.04695778877	0.2117847051	0.3040544273	1970
1980	54	54	375.9933333	565.4733333	0.1315701754	0.1993070175	0.2169280877	1980
1990	54	54	376.5723684	567.8157895	0.05790350877	0.234245614	0.2388179187	1990
2000	54	54	377.2727273	570.006993	0.07003588517	0.2191203533	0.2412961335	2000
2010	54	54	377.6933333	572.0866667	0.04206060606	0.207967366	0.2300407669	2010
2020	54	54	378.6756757	573.5743243	0.09823423423	0.1487657658	0.2121780382	2020
2030	54	54	379.739726	575.8424658	0.1064050352	0.2268141429	0.1782728747	2030
2040	54	54	380.261745	577.0134228	0.0522018939	0.1170957065	0.2505328061	2040
2050	54	54	381.5547945	578.3767123	0.1293049554	0.136328951	0.1282046887	2050
2060	54	54	382.5986842	580.0592105	0.104388969	0.1682498198	0.187897191	2060
2070	54	54	384.8758621	580.4206897	0.2277177858	0.03614791289	0.1980026735	2070
2080	54	54	387.4383562	580.8013699	0.2562494095	0.03806802078	0.2305689953	2080
2090	54	54	389.7449664	582.3557047	0.2306610279	0.1554334835	0.2590616415	2090
2100	54	54	391.3333333	584.4353741	0.158836689	0.2079669452	0.2781439871	2100
2110	54	54	392.987013	585.2987013	0.1653679654	0.0863327149	0.2616855825	2110
2120	54	54	394.9171975	586.7388535	0.1930184465	0.1440152204	0.1865473174	2120
2130	54	54	397.6217949	587.8461538	0.270459742	0.1107300343	0.2408246342	2130
2140	54	54	399.875	588.8958333	0.2253205128	0.1049679487	0.2922492301	2140
2150	54	54	402.1241379	590.3931034	0.2249137931	0.1497270115	0.2485711241	2150
2160	54	54	403.7361111	591.8055556	0.161197318	0.1412452107	0.2701932499	2160
2170	54	54	406.1059603	593.1390728	0.2369849154	0.1333517292	0.2143240185	2170
2180	54	54	408.0072993	593.9635036	0.1901339005	0.0824430802	0.2719274422	2180
2190	54	54	409.618705	594.8273381	0.1611405766	0.08638344799	0.2072384173	2190
2200	54	54	412.4266667	596.9866667	0.2807961631	0.2159328537	0.1828343116	2200
2210	54	54	414.0324675	598.9025974	0.1605800866	0.1915930736	0.3542223631	2210
2220	54	54	416.1933333	600.2133333	0.2160865801	0.1310735931	0.2499877398	2220
2230	54	54	417.8148148	602.2518519	0.1621481481	0.2038518519	0.2527324611	2230
2240	54	54	418.9357143	604.0571429	0.1120899471	0.1805291005	0.2604757176	2240
2250	54	54	420.3819444	606.9930556	0.1446230159	0.2935912698	0.2124968526	2250
2260	54	54	421.9166667	608.0277778	0.1534722222	0.1034722222	0.3272791629	2260
2270	54	54	423.7902098	610.2657343	0.1873543124	0.2237956488	0.1850951749	2270
2280	54	54	425.3819444	611.8055556	0.1591734654	0.153982129	0.2918666318	2280
2290	54	54	427.4820144	612.971223	0.2100069944	0.1165667466	0.2214648689	2290
2300	54	54	429.3402778	614.1527778	0.1858263389	0.1181554756	0.2401889758	2300
2310	54	54	431.8356164	614.5136986	0.2495338661	0.03609208524	0.2202093201	2310
2320	54	54	433.1197183	616.2535211	0.1284101872	0.1739822497	0.2521304998	2320
2330	54	54	434.0547945	617.5068493	0.09350762107	0.1253328188	0.216238293	2330
2340	54	54	435.3006536	618.8039216	0.1245859074	0.1297072254	0.1563713231	2340
2350	54	54	437.0413793	619.6068966	0.1740725716	0.08029749831	0.1798488605	2350
2360	54	54	438.6644737	620.1644737	0.1623094374	0.05575771325	0.1917001523	2360
2370	54	54	439.8591549	621.6126761	0.1194681245	0.1448202372	0.1716195678	2370
2380	54	54	441.2689655	622.862069	0.1409810588	0.1249392909	0.1877379394	2380
2390	54	54	442.0970149	624.2164179	0.08280494081	0.1354348945	0.188375915	2390
2400	54	54	442.472	625.624	0.03749850746	0.140758209	0.1587427758	2400
2410	54	54	443.5774648	625.4647887	0.1105464789	-0.01592112676	0.1456674687	2410
2420	54	54	445.0629371	625.1328671	0.1485472274	-0.03319215995	0.1116870909	2420
2430	54	54	448.057971	625.2681159	0.2995033952	0.01352488092	0.152210375	2430
2440	54	54	451.1582734	625.5179856	0.3100302367	0.02498696695	0.2998086158	2440
2450	54	54	453.0714286	626.2142857	0.191315519	0.06963001028	0.3110355224	2450
2460	54	54	456.4140127	626.8535032	0.3342584167	0.06392174704	0.2035926476	2460
2470	54	54	459.4090909	626.8441558	0.299507817	-0.0009347340558	0.3403155578	2470
2480	54	54	462.4206897	626.5172414	0.3011598746	-0.03269144648	0.2995092756	2480
2490	54	54	464.7730061	626.791411	0.235231648	0.02741696636	0.3029290358	2490
2500	54	54	467.1381579	627.0592105	0.236515176	0.02677994834	0.2368240238	2500
2510	54	54	468.590604	627.5167785	0.1452446132	0.04575679972	0.2380264567	2510
2520	54	54	470.8275862	627.5931034	0.223698218	0.007632492479	0.1522815891	2520
2530	54	54	472.7972973	628.1689189	0.196971109	0.05758154706	0.2238283889	2530
2540	54	54	475.4074074	629.9444444	0.261011011	0.1775525526	0.2052151368	2540
2550	54	54	477.4161491	631.4596273	0.2008741661	0.1515182885	0.3156765065	2550
2560	54	54	480.0068027	632.9863946	0.2590653653	0.1526767229	0.2516112524	2560
2570	54	54	482.7708333	634.3680556	0.2764030612	0.1381660998	0.3007075742	2570
2580	54	54	484.3856209	636.124183	0.1614787582	0.1756127451	0.3090121735	2580
2590	54	54	487.7862069	636.7448276	0.3400585982	0.06206445797	0.2385691212	2590
2600	54	54	490.5771812	637.5973154	0.2790974312	0.085248785	0.3456759279	2600
2610	54	54	492.589404	639.8211921	0.2012222765	0.2223876617	0.2918265434	2610
2620	54	54	494.2450331	641.3907285	0.1655629139	0.1569536424	0.2999111146	2620
2630	54	54	496.114094	644.5704698	0.1869060847	0.3179741322	0.2281348819	2630
2640	54	54	497.2328767	645.6986301	0.1118782753	0.1128160338	0.3688379498	2640
2650	54	54	498.4391892	648.3310811	0.1206312477	0.2632450944	0.1588842534	2650
2660	54	54	499.9797297	650.527027	0.1540540541	0.2195945946	0.2895684334	2660
2670	54	54	501.751634	652.3464052	0.1771904257	0.1819378202	0.2682432432	2670
2680	54	54	503.1428571	654.4013605	0.1391223156	0.2054955315	0.2539642049	2680
2690	54	54	504.6206897	655.5931034	0.1477832512	0.1191742904	0.2481600939	2690
2700	54	54	506.5744681	656.6170213	0.195377843	0.1023917828	0.1898483627	2700
2710	54	54	509.537931	657.8206897	0.2963462949	0.1203668379	0.2205823627	2710
2720	54	54	511.9869281	658.869281	0.244899707	0.1048591391	0.3198582533	2720
2730	54	54	514.125	660.6319444	0.2138071895	0.1762663399	0.2664044022	2730
2740	54	54	515.2867133	663.3916084	0.1161713287	0.2759663947	0.2770980636	2740
2750	54	54	517.1589404	664.4701987	0.1872227111	0.1078590284	0.2994214899	2750
2760	54	54	518.5608108	666.4662162	0.1401870413	0.1996017541	0.2160692332	2760
2770	54	54	520.0063694	668.343949	0.1445558616	0.1877732828	0.2439124162	2770
2780	54	54	521.6965517	670.6965517	0.1690182297	0.235260268	0.2369708903	2780
2790	54	54	522.4710145	673.5652174	0.07744627686	0.2868665667	0.2896800919	2790
2800	54	54	523.2857143	675.6666667	0.0814699793	0.2101449275	0.2971369262	2800
2810	54	54	524.1884058	677.8985507	0.09026915114	0.2231884058	0.2253846669	2810
2820	54	54	525.7419355	679.516129	0.1553529687	0.1617578308	0.2407521218	2820
2830	54	54	527.6206897	680.1241379	0.1878754171	0.06080088988	0.2242769286	2830
2840	54	54	529.1045752	682.2287582	0.1483885508	0.2104620239	0.1974687838	2840
2850	54	54	529.9655172	683.5793103	0.0860942078	0.1350552175	0.2575139327	2850
2860	54	54	532.0263158	684.6381579	0.2060798548	0.105884755	0.1601628059	2860
2870	54	54	533.9194631	685.6241611	0.1893147298	0.09860031791	0.2316905002	2870
2880	54	54	535.8589744	687.0384615	0.1939511272	0.1414300465	0.2134527807	2880
2890	54	54	537.7816901	687.584507	0.1922715782	0.05460455038	0.2400406169	2890
2900	54	54	540.3154362	688.6241611	0.2533746101	0.1039654032	0.1998750027	2900
2910	54	54	542.5629139	689.8609272	0.2247477666	0.1236766078	0.273874968	2910
2920	54	54	544.2993197	690.6802721	0.1736405821	0.08193449565	0.2565296511	2920
2930	54	54	545.2483221	691.6040268	0.09490024198	0.09237547368	0.1920008159	2930
2940	54	54	547.0064935	692.4415584	0.1758171359	0.08375315959	0.1324359621	2940
2950	54	54	548.9054054	693.722973	0.1898911899	0.1281414531	0.1947466483	2950
2960	54	54	550.6842105	695.1644737	0.1778805121	0.1441500711	0.2290827274	2960
2970	54	54	552.2394366	696.6760563	0.1555226093	0.1511582654	0.2289557153	2970
2980	54	54	553.4055944	698.2097902	0.1166157786	0.1533733872	0.2168780837	2980
2990	54	54	556.7027027	699.6621622	0.3297108297	0.1452371952	0.1926723533	2990
3000	54	54	558.7183099	700.9014085	0.2015607156	0.1239246289	0.360281937	3000
3010	54	54	560.5810811	702.5810811	0.1862771222	0.167967263	0.2366094582	3010
3020	54	54	562.3172414	703.7517241	0.1736160298	0.1170643057	0.2508229808	3020
3030	54	54	564.05	705.1357143	0.1732758621	0.1383990148	0.2093957437	3030
3040	54	54	566.5637584	706.0201342	0.2513758389	0.08844199425	0.2217629628	3040
3050	54	54	568.3239437	707.528169	0.1760185273	0.1508034786	0.2664803909	3050
3060	54	54	570.4189189	709.9459459	0.2094975257	0.2417776932	0.2317848379	3060
3070	54	54	572.6756757	711.9121622	0.2256756757	0.1966216216	0.3199150922	3070
3080	54	54	574.3829787	713.141844	0.1707303048	0.1229681809	0.2993151728	3080
3090	54	54	576.2045455	714.5075758	0.1821566731	0.1365731786	0.2104043975	3090
3100	54	54	577.8592593	716.637037	0.1654713805	0.2129461279	0.2276692484	3100
3110	54	54	580.0144928	717.6304348	0.2155233494	0.09933977456	0.2696791263	3110
3120	54	54	581.7847222	718.2291667	0.1770229469	0.05987318841	0.2373156231	3120
3130	54	54	585.3767123	719.6712329	0.3591990107	0.144206621	0.1868740817	3130
3140	54	54	587.7103448	720.9310345	0.2333632499	0.1259801606	0.3870652126	3140
3150	54	54	589.2789116	722.414966	0.1568566737	0.1483931504	0.2651969217	3150
3160	54	54	591.6258065	723.6193548	0.2346894887	0.1204388852	0.215927171	3160
3170	54	54	593.5472973	724.2297297	0.1921490846	0.0610374891	0.2637890847	3170
3180	54	54	595.8391608	726.4615385	0.2291863542	0.2231808732	0.2016106291	3180
3190	54	54	597.6326531	728.4489796	0.1793492222	0.198744113	0.3199001205	3190
3200	54	54	599.5646259	731.1768707	0.1931972789	0.2727891156	0.2677038774	3200
3210	54	54	601.1298701	732.8701299	0.156524428	0.1693259122	0.3342739747	3210
3220	54	54	603.5241379	733.9862069	0.2394267801	0.1116077026	0.2305887271	3220
3230	54	54	605.2054795	735.5821918	0.1681341521	0.1595984884	0.2641618109	3230
3240	54	54	605.5878378	738.6756757	0.03823583858	0.3093483895	0.2318205569	3240
3250	54	54	606.7730496	741.106383	0.1185211808	0.2430707303	0.3117024309	3250
3260	54	54	608.4557823	743.6938776	0.1682732668	0.2587494572	0.2704267927	3260
3270	54	54	609.4375	745.7361111	0.09817176871	0.204223356	0.3086538092	3270
3280	54	54	609.9115646	748.5646259	0.04740646259	0.2828514739	0.2265940761	3280
3290	54	54	609.9375	751.0347222	0.002593537415	0.2470096372	0.2867966684	3290
3300	54	54	610.3049645	753.177305	0.0367464539	0.2142582742	0.2470232525	3300
