"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1600	29	29	3.959731544	326.409396	0.02250376661	0.14502123	0.1547107249	1600
1610	29	29	5.026143791	328.7058824	0.1066412247	0.229648638	0.1467568624	1610
1620	29	29	5.348993289	331.8456376	0.03228494977	0.3139755231	0.2532012001	1620
1630	29	29	6.331168831	335.0974026	0.09821755426	0.3251765014	0.31563103	1630
1640	29	29	6.503311258	337.0993377	0.01721424271	0.2001935151	0.3396858033	1640
1650	29	29	6.725490196	338.9673203	0.02221789378	0.1867982513	0.2009322613	1650
1660	29	29	7.162162162	341.2837838	0.04366719661	0.2316463522	0.1881149157	1660
1670	29	29	6.986577181	343.8926174	-0.0175584981	0.2608833666	0.2357262322	1670
1680	29	29	6.644736842	345.7368421	-0.03418403391	0.1844224656	0.2614735777	1680
1690	29	29	7.205479452	347.2054795	0.05607426099	0.1468637347	0.1875638397	1690
1700	29	29	6.831081081	349.3581081	-0.0374398371	0.2152628656	0.1572045779	1700
1710	29	29	7.365517241	351.2206897	0.05344361603	0.1862581547	0.2184944913	1710
1720	29	29	7.335526316	352.4342105	-0.002999092559	0.1213520871	0.1937738896	1720
1730	29	29	7.346666667	354.0933333	0.001114035088	0.1659122807	0.1213891412	1730
1740	29	29	6.986928105	356.0261438	-0.03597385621	0.1932810458	0.1659160208	1740
1750	29	29	7.284810127	358.4113924	0.0297882022	0.2385248614	0.1966003077	1750
1760	29	29	7.414473684	360.1315789	0.01296635576	0.1720186542	0.2403777163	1760
1770	29	29	7.483221477	362.3557047	0.00687477923	0.2224125751	0.1725066485	1770
1780	29	29	7.193103448	365.0413793	-0.02901180282	0.2685674612	0.2225187995	1780
1790	29	29	6.818181818	367.987013	-0.03749216301	0.2945633677	0.2701299057	1790
1800	29	29	7.993548387	369.6903226	0.1175366569	0.1703309594	0.2969397916	1800
1810	29	29	8.914473684	372.1513158	0.09209252971	0.2460993209	0.2069480646	1810
1820	29	29	8.973684211	374.2236842	0.005921052632	0.2072368421	0.2627658839	1820
1830	29	29	10.05442177	376.1428571	0.1080737558	0.1919172932	0.2073214113	1830
1840	29	29	11.39189189	378.1621622	0.1337470123	0.2019305019	0.2202548164	1840
1850	29	29	13.36024845	380.6956522	0.1968356555	0.2533490012	0.2422069176	1850
1860	29	29	14.62179487	382.4102564	0.1261546425	0.1714604236	0.3208270433	1860
1870	29	29	15.88961039	384.6883117	0.1267815518	0.2278055278	0.2128700794	1870
1880	29	29	16.01324503	387.589404	0.01236346435	0.2901092285	0.2607084969	1880
1890	29	29	16.42857143	389.6233766	0.04153263955	0.203397265	0.2903725533	1890
1900	29	29	16.85714286	391.5779221	0.04285714286	0.1954545455	0.2075943341	1900
1910	29	29	16.92810458	393.2745098	0.007096171802	0.1696587726	0.2000980111	1910
1920	29	29	17.00641026	395.1923077	0.007830568125	0.1917797888	0.1698071105	1920
1930	29	29	17	398.0333333	-0.000641025641	0.2841025641	0.1919395874	1930
1940	29	29	16.97419355	400.1548387	-0.002580645161	0.2121505376	0.2841032873	1940
1950	29	29	17.44137931	401.5103448	0.0467185762	0.1355506118	0.2121662328	1950
1960	29	29	17.69536424	403.9139073	0.02539849281	0.2403562457	0.1433757083	1960
1970	29	29	17.86754967	406.2251656	0.01721854305	0.2311258278	0.2416944523	1970
1980	29	29	17.47468354	408.9303797	-0.03928661246	0.2705214184	0.2317663188	1980
1990	29	29	18.78709677	411.683871	0.131241323	0.2753491221	0.273359243	1990
2000	29	29	20.3566879	414.3694268	0.1569591124	0.2685555784	0.3050269232	2000
2010	29	29	21.11612903	416.7677419	0.07594411342	0.2398315184	0.3110599004	2010
2020	29	29	21.74666667	418.96	0.06305376344	0.2192258065	0.2515684113	2020
2030	29	29	22.78064516	421.5935484	0.1033978495	0.2633548387	0.2281134176	2030
2040	29	29	23.69480519	423.7792208	0.09141600335	0.2185672392	0.2829255845	2040
2050	29	29	24.35099338	425.6622517	0.06561881827	0.1883030876	0.2369145916	2050
2060	29	29	24.87261146	426.8152866	0.05216180875	0.1153034969	0.1994088316	2060
2070	29	29	25.40136054	428.2721088	0.05287490792	0.1456822219	0.1265533511	2070
2080	29	29	26.49056604	428.7358491	0.1089205494	0.04637402131	0.1549808558	2080
2090	29	29	27.22666667	429.9733333	0.07361006289	0.1237484277	0.1183817381	2090
2100	29	29	27.82119205	430.9536424	0.05945253863	0.09803090508	0.1439865088	2100
2110	29	29	28.20394737	432.5328947	0.03827553154	0.1579252353	0.1146501753	2110
2120	29	29	28.48051948	434.1493506	0.02765721121	0.1616455913	0.1624973731	2120
2130	29	29	28.44370861	436.0993377	-0.003681087125	0.1949987099	0.1639945685	2130
2140	29	29	29.04487179	438.0384615	0.06011631856	0.193912379	0.1950334517	2140
2150	29	29	30.06711409	439.4161074	0.1022242299	0.1377645844	0.2030171975	2150
2160	29	29	30.56953642	440.9403974	0.05024223299	0.1524289968	0.1715484593	2160
2170	29	29	31.38562092	442.627451	0.08160844912	0.1687053629	0.1604957353	2170
2180	29	29	30.88050314	445.081761	-0.05051177704	0.2454310026	0.1874071462	2180
2190	29	29	30.16993464	447.0849673	-0.07105685041	0.2003206314	0.2505749721	2190
2200	29	29	29.46357616	449.1456954	-0.07063584816	0.2060728044	0.2125498326	2200
2210	29	29	28.31788079	451.218543	-0.1145695364	0.2072847682	0.2178426583	2210
2220	29	29	27.92156863	453.2614379	-0.03963121673	0.2042894862	0.2368399329	2220
2230	29	29	26.82236842	455.1578947	-0.1099200206	0.1896456828	0.2080981199	2230
2240	29	29	25.83443709	456.5562914	-0.0987931335	0.1398396654	0.2191983028	2240
2250	29	29	24.93055556	457.4930556	-0.09038815305	0.09367641648	0.1712168661	2250
2260	29	29	24.88590604	459.2013423	-0.004464951529	0.1708286726	0.1301740728	2260
2270	29	29	23.9483871	459.8903226	-0.09375189435	0.06889802988	0.1708870129	2270
2280	29	29	22.72847682	460.615894	-0.1219910276	0.07255714591	0.1163458474	2280
2290	29	29	20.75657895	461.9078947	-0.1971897874	0.1292000697	0.1419378393	2290
2300	29	29	18.13333333	463.9533333	-0.2623245614	0.2045438596	0.235746623	2300
2310	29	29	16.18791946	465.7651007	-0.194541387	0.1811767338	0.332644504	2310
2320	29	29	14.41290323	467.9419355	-0.1775016237	0.2176834813	0.2658408549	2320
2330	29	29	14.12903226	469.6193548	-0.02838709677	0.1677419355	0.280878843	2330
2340	29	29	13.20915033	471.1437908	-0.09198819313	0.1524436011	0.1701269649	2340
2350	29	29	12	472.1764706	-0.1209150327	0.1032679739	0.1780474071	2350
2360	29	29	11.13071895	473.4379085	-0.08692810458	0.1261437908	0.1590116963	2360
2370	29	29	9.551020408	474.8911565	-0.1579698546	0.1453247966	0.1531951414	2370
2380	29	29	8.833333333	476.18	-0.07176870748	0.1288843537	0.2146480176	2380
2390	29	29	7.695945946	478.277027	-0.1137387387	0.2097027027	0.1475192327	2390
2400	29	29	6.776315789	480.8881579	-0.09196301565	0.2611130868	0.2385617828	2400
2410	29	29	5.308219178	482.7123288	-0.1468096611	0.1824170872	0.2768343193	2410
2420	29	29	4.709459459	484.222973	-0.05987597186	0.1510644206	0.2341560811	2420
2430	29	29	5.070512821	485.474359	0.03610533611	0.1251386001	0.1624979728	2430
2440	29	29	4.689189189	487.1891892	-0.03813236313	0.1714830215	0.1302430979	2440
2450	29	29	4.168918919	489.0472973	-0.05202702703	0.1858108108	0.1756715793	2450
2460	29	29	3.493506494	490.7012987	-0.06754124254	0.1654001404	0.1929571687	2460
2470	29	29	2.298013245	492.1854305	-0.1195493248	0.1484131762	0.1786589653	2470
2480	29	29	2.281879195	494.3422819	-0.00161340504	0.2156851416	0.1905741639	2480
2490	29	29	1.980645161	496.5548387	-0.03012340333	0.221255683	0.2156911759	2490
2500	29	29	2.248322148	498.4765101	0.02676769864	0.1921671357	0.2232968802	2500
2510	29	29	3.523178808	501.9735099	0.127485666	0.3496999867	0.1940224671	2510
2520	29	29	4.070422535	503.4859155	0.05472437273	0.1512405559	0.3722132127	2520
2530	29	29	4.88590604	505.9261745	0.08154835051	0.2440259004	0.160836758	2530
2540	29	29	5.354166667	507.8888889	0.04682606264	0.1962714392	0.2572912232	2540
2550	29	29	5.636363636	509.6223776	0.02821969697	0.1733488733	0.2017799742	2550
2560	29	29	6.134228188	511.6845638	0.04978645516	0.2062186136	0.175630815	2560
2570	29	29	5.952380952	512.7959184	-0.01818472355	0.1111354609	0.2121433659	2570
2580	29	29	5.678082192	515.1369863	-0.02742987606	0.2341067934	0.1126133866	2580
2590	29	29	4.627586207	517.1862069	-0.1050495985	0.2049220595	0.2357082706	2590
2600	29	29	4.622377622	518.6993007	-0.0005208584519	0.1513093803	0.2302791103	2600
2610	29	29	3.438709677	520.4645161	-0.1183667945	0.176521543	0.1513102768	2610
2620	29	29	2.055172414	522.5034483	-0.1383537264	0.2038932147	0.2125336519	2620
2630	29	29	0.7123287671	524.6164384	-0.1342843647	0.211299008	0.2464025093	2630
2640	29	29	-0.3509933775	526.3178808	-0.1063322145	0.1701442439	0.2503588652	2640
2650	29	29	-1.27027027	528.3378378	-0.09192768928	0.2019957043	0.2006379913	2650
2660	29	29	-1.882352941	529.7320261	-0.06120826709	0.1394188306	0.2219300895	2660
2670	29	29	-3.405228758	532.3202614	-0.1522875817	0.2588235294	0.152263135	2670
2680	29	29	-4.679012346	535.3580247	-0.1273783588	0.3037763253	0.3003017265	2680
2690	29	29	-5.486666667	536.9866667	-0.0807654321	0.1628641975	0.32940143	2690
2700	29	29	-5.443708609	538.5231788	0.00429580574	0.1536512141	0.1817905439	2700
2710	29	29	-4.987096774	541.6	0.04566118351	0.3076821192	0.1537112538	2710
2720	29	29	-4.135483871	544.8451613	0.08516129032	0.324516129	0.3110518127	2720
2730	29	29	-3.127659574	547.4893617	0.1007824296	0.2644200412	0.3355043418	2730
2740	29	29	-2.102739726	549.2945205	0.1024919848	0.1805158846	0.2829753634	2740
2750	29	29	-1.442176871	551.1768707	0.06605628553	0.18823502	0.2075827342	2750
2760	29	29	-0.9466666667	553.1133333	0.04955102041	0.1936462585	0.1994889862	2760
2770	29	29	0.05161290323	555.5419355	0.09982795699	0.2428602151	0.1998854098	2770
2780	29	29	1.708609272	558.9403974	0.1656996368	0.3398461867	0.2625770459	2780
2790	29	29	2.705882353	561.1503268	0.09972730814	0.2209929446	0.3780896723	2790
2800	29	29	3.450980392	563.7320261	0.07450980392	0.2581699346	0.2424529183	2800
2810	29	29	4.587837838	566.3986486	0.1136857446	0.2666622505	0.268706952	2810
2820	29	29	5.762820513	568.9551282	0.1174982675	0.2556479556	0.2898848122	2820
2830	29	29	7.065789474	570.5986842	0.1302968961	0.1643556005	0.2813569265	2830
2840	29	29	9.190789474	573.9605263	0.2125	0.3361842105	0.2097380379	2840
2850	29	29	11.0974026	577.0909091	0.1906613124	0.3130382775	0.397713557	2850
2860	29	29	12.43870968	579.1806452	0.134130708	0.208973607	0.3665306252	2860
2870	29	29	14.47798742	582	0.2039277744	0.2819354839	0.2483163613	2870
2880	29	29	16.16129032	584.6967742	0.1683302901	0.2696774194	0.3479571155	2880
2890	29	29	18.10126582	586.3544304	0.19399755	0.1657656186	0.3179009234	2890
2900	29	29	19.98089172	588.089172	0.1879625897	0.1734741595	0.2551730584	2900
2910	29	29	22.90909091	589.3701299	0.2928199189	0.1280957896	0.25577963	2910
2920	29	29	25.4248366	590.0196078	0.2515745692	0.0649477973	0.3196123218	2920
2930	29	29	28.89102564	590.6923077	0.346618904	0.06726998492	0.2598229787	2930
2940	29	29	31.64102564	591.1987179	0.275	0.05064102564	0.353086272	2940
2950	29	29	35.01886792	592.1069182	0.3377842284	0.09082002903	0.2796238786	2950
2960	29	29	36.96296296	593.1111111	0.1944095038	0.1004192872	0.3497805921	2960
2970	29	29	39.56	593.8866667	0.2597037037	0.07755555556	0.2188129074	2970
2980	29	29	41.70198675	594.4635762	0.2141986755	0.05769094923	0.2710366726	2980
2990	29	29	44.7791411	595.1779141	0.3077154349	0.07143379515	0.221831734	2990
3000	29	29	47.61184211	596.5921053	0.2832701001	0.1414191153	0.3158980468	3000
3010	29	29	50.47770701	598.4394904	0.2865864901	0.1847385183	0.3166090898	3010
3020	29	29	52.7012987	600.5909091	0.2223591695	0.2151418645	0.3409694069	3020
3030	29	29	54.52666667	602.48	0.1825367965	0.1889090909	0.3094020396	3030
3040	29	29	56.69032258	604.2258065	0.2163655914	0.1745806452	0.2626905532	3040
3050	29	29	58.78846154	606.0961538	0.2098138958	0.1870347395	0.2780152348	3050
3060	29	29	61.36477987	607.7798742	0.2576318336	0.1683720368	0.2810762612	3060
3070	29	29	62.55844156	609.9090909	0.1193661684	0.2129216695	0.3077715134	3070
3080	29	29	64.57333333	611.64	0.2014891775	0.1730909091	0.244098176	3080
3090	29	29	66.79084967	612.627451	0.221751634	0.09874509804	0.2656282204	3090
3100	29	29	68.95394737	614.1381579	0.2163097695	0.1510706914	0.242743448	3100
3110	29	29	70.82894737	615.1907895	0.1875	0.1052631579	0.2638413732	3110
3120	29	29	73.03333333	616.4533333	0.2204385965	0.126254386	0.2150269342	3120
3130	29	29	74.68666667	617.7333333	0.1653333333	0.128	0.254034141	3130
3140	29	29	76.95238095	618.9183673	0.2265714286	0.1185034014	0.209091155	3140
3150	29	29	79.44520548	620.3493151	0.2492824527	0.1430947722	0.2556905715	3150
3160	29	29	81.42666667	621.9666667	0.1981461187	0.1617351598	0.2874332184	3160
3170	29	29	82.68531469	623.0909091	0.1258648019	0.1124242424	0.2557736231	3170
3180	29	29	85.02666667	624.2333333	0.2341351981	0.1142424242	0.1687636176	3180
3190	29	29	86.70138889	626.0902778	0.1674722222	0.1856944444	0.2605199081	3190
3200	29	29	88.14965986	628.0884354	0.1448270975	0.1998157596	0.2500587369	3200
3210	29	29	90.22222222	630.9236111	0.2072562358	0.2835175737	0.2467817375	3210
3220	29	29	90.69014085	632.7464789	0.04679186228	0.1822867762	0.351194194	3220
3230	29	29	92.07482993	634.9183673	0.1384689087	0.2171888474	0.1881965652	3230
3240	29	29	94.65333333	637.2133333	0.2578503401	0.2294965986	0.2575745214	3240
