"time"	"cell.id"	"speed"	"time"
30	80	0.06842103983	30
30	81	0.1623475307	30
30	82	0.08068178009	30
30	83	0.05791985101	30
30	84	0.2279322809	30
30	85	0.2371007072	30
30	86	0.0539857825	30
30	87	0.08283181666	30
30	88	0.1631186694	30
30	89	0.1290437317	30
30	90	0.04052056972	30
30	91	0.08346387843	30
30	92	0.1038019915	30
30	93	0.1124329202	30
30	94	0.1636300301	30
30	95	0.1276617431	30
30	96	0.3393315181	30
30	97	0.1160732262	30
30	98	0.1822892875	30
30	99	0.0646943525	30
30	100	0.2314515237	30
30	101	0.0632455532	30
30	102	0.05836134322	30
30	103	0.1327659457	30
30	104	0.3354962079	30
30	105	0.1297980519	30
30	106	0.07288325153	30
30	107	0.1390368021	30
30	108	0.05805567265	30
30	109	0.03500745785	30
30	110	0.1566319752	30
30	111	0.1126580831	30
30	112	0.05836877407	30
30	113	0.1622915515	30
30	114	0.06715831396	30
30	115	0.05319652021	30
30	116	0.166821911	30
30	117	0.2553728468	30
30	118	0.1721966355	30
30	119	0.1505197044	30
30	120	0.04623874658	30
30	121	0.1746865444	30
30	122	0.1595568294	30
30	123	0.04971574528	30
30	124	0.1694461566	30
30	125	0.09318759502	30
30	126	0.3166747348	30
30	127	0.1651497385	30
30	128	0.1370913411	30
30	129	0.02432521277	30
30	130	0.05275206737	30
30	131	0.1717461354	30
30	132	0.1365648354	30
30	133	0.1713428591	30
30	134	0.044871171	30
30	135	0.138073537	30
30	136	0.2189367606	30
30	137	0.09031688423	30
30	138	0.07939773297	30
30	139	0.06020706289	30
30	140	0.1424649689	30
30	141	0.0876982528	30
30	142	0.08659022368	30
30	143	0.1907250718	30
30	144	0.04063344801	30
30	145	0.04327106968	30
30	146	0.233345359	30
30	147	0.2830638206	30
30	148	0.171866415	30
30	149	0.03619051481	30
30	150	0.02279842071	30

40	1	0.09258861897	40
40	2	0.2095338759	40
40	3	0.05801182307	40
40	4	0.1907531385	40
40	5	0.2718978518	40
40	6	0.3626692511	40
40	7	0.1597887322	40
40	8	0.1498227823	40
40	9	0.05066039818	40
40	10	0.1583443731	40
40	11	0.08015710359	40
40	12	0.06079476148	40
40	13	0.05947779079	40
40	14	0.02625268644	40
40	15	0.07734870753	40
40	16	0.05406533386	40
40	17	0.1603930085	40
40	18	0.2114463123	40
40	19	0.09246581335	40
40	20	0.1330125364	40
40	21	0.0592529422	40
40	22	0.2407434409	40
40	23	0.1435095478	40
40	24	0.1846316642	40
40	25	0.1314422974	40
40	26	0.1183871525	40
40	27	0.1034279588	40
40	28	0.2108285335	40
40	29	0.05764887591	40
40	30	0.09730879322	40
40	31	0.1585201435	40
40	32	0.1171098124	40
40	33	0.04526572415	40
40	34	0.06116557408	40
40	35	0.05016174659	40
40	36	0.1838507943	40
40	37	0.1004096111	40
40	38	0.03327316825	40
40	39	0.08693779107	40
40	40	0.09868693486	40
40	41	0.04039610453	40
40	42	0.07314716361	40
40	43	0.1100525082	40
40	44	0.1332184216	40
40	45	0.1583720259	40
40	46	0.09922127697	40
40	47	0.1023132095	40
40	48	0.06870109319	40
40	49	0.0744949124	40
40	50	0.140646671	40
40	51	0.04393001427	40
40	52	0.1513832484	40
40	53	0.1996911559	40
40	54	0.03676819619	40
40	55	0.1192390042	40
40	56	0.1379678146	40
40	57	0.09435870833	40
40	58	0.07066121304	40
40	59	0.1405854124	40
40	60	0.08704271638	40
40	61	0.1620591009	40
40	62	0.115433298	40
40	63	0.01535747327	40
40	64	0.01722286863	40
40	65	0.1677005612	40
40	66	0.03814460336	40
40	67	0.04308717927	40
40	68	0.2226145404	40
40	69	0.08785582284	40
40	70	0.09804896316	40
40	71	0.2406049577	40
40	72	0.1649756229	40
40	73	0.06249084902	40
40	74	0.1662988921	40
40	75	0.1281482837	40
40	76	0.2681266569	40
40	77	0.04038295244	40
40	78	0.08168948388	40
40	79	0.07937938435	40
40	80	0.0740488733	40
40	81	0.1628802085	40
40	82	0.07941461731	40
40	83	0.1082892409	40
40	84	0.1228117716	40
40	85	0.01970553409	40
40	86	0.05995676724	40
40	87	0.01792238044	40
40	88	0.1528630696	40
40	89	0.1467319577	40
40	90	0.08863421837	40
40	91	0.04665034011	40
40	92	0.08729885812	40
40	93	0.1276144075	40
40	94	0.1631786841	40
40	95	0.2088791897	40
40	96	0.2182956787	40
40	97	0.07769763614	40
40	98	0.03554061965	40
40	99	0.08088861483	40
40	100	0.2594419094	40
40	101	0.1182756182	40
40	102	0.05926751628	40
40	103	0.09926766929	40
40	104	0.1507982308	40
40	105	0.1060555534	40
40	106	0.03044434751	40
40	107	0.2252631657	40
40	108	0.02380760981	40
40	109	0.09544797698	40
40	110	0.0239951276	40
40	111	0.06557457613	40
40	112	0.0299322714	40
40	113	0.1803515232	40
40	114	0.265635967	40
40	115	0.08212199344	40
40	116	0.1243121838	40
40	117	0.08398367895	40
40	118	0.2165545014	40
40	119	0.186634162	40
40	120	0.04411830936	40
40	121	0.0614795453	40
40	122	0.1179500754	40
40	123	0.05016546381	40
40	124	0.1440226879	40
40	125	0.2870511395	40
40	126	0.156369067	40
40	127	0.1500554688	40
40	128	0.05422339386	40
40	129	0.1085527789	40
40	130	0.1235409179	40
40	131	0.2667443357	40
40	132	0.05552049955	40
40	133	0.1979300249	40
40	134	0.1003526998	40
40	135	0.1162824768	40
40	136	0.131262597	40
40	137	0.0361709877	40
40	138	0.1950034032	40
40	139	0.1377678339	40
40	140	0.1411589714	40
40	141	0.2261113272	40
40	142	0.0659229752	40
40	143	0.06342225707	40
40	144	0.06891680245	40
40	145	0.1575293551	40
40	146	0.1210717616	40
40	147	0.05576219348	40
40	148	0.183078682	40
40	149	0.1008029895	40
40	150	0.1907424616	40

50	1	0.05546572548	50
50	2	0.09205658038	50
50	3	0.03289760035	50
50	4	0.03543103234	50
50	5	0.1409355491	50
50	6	0.2202045958	50
50	7	0.0567991386	50
50	8	0.1166063906	50
50	9	0.06959282341	50
50	10	0.06968551941	50
50	11	0.09514553657	50
50	12	0.01447957226	50
50	13	0.0846704981	50
50	14	0.2039880848	50
50	15	0.08587310266	50
50	16	0.06795931305	50
50	17	0.06265053479	50
50	18	0.1001755307	50
50	19	0.08715209535	50
50	20	0.09471808251	50
50	21	0.03634866827	50
50	22	0.1923361991	50
50	23	0.09523890286	50
50	24	0.04643552191	50
50	25	0.0517475343	50
50	26	0.04856915864	50
50	27	0.0323648114	50
50	28	0.1078148426	50
50	29	0.0995509716	50
50	30	0.04515644926	50
50	31	0.07639702863	50
50	32	0.03359249752	50
50	33	0.1064235048	50
50	34	0.06528346261	50
50	35	0.07420695657	50
50	36	0.1828903078	50
50	37	0.0745697237	50
50	38	0.06592618286	50
50	39	0.0520244516	50
50	40	0.1226638333	50
50	41	0.07928759682	50
50	42	0.02273581811	50
50	43	0.0781908211	50
50	44	0.06883472641	50
50	45	0.0423560364	50
50	46	0.105707611	50
50	47	0.05401031306	50
50	48	0.08244512434	50
50	49	0.04654728193	50
50	50	0.1329110003	50
50	51	0.09420433455	50
50	52	0.1684694207	50
50	53	0.08364277252	50
50	54	0.03525066909	50
50	55	0.1040523395	50
50	56	0.0886793148	50
50	57	0.1180456864	50
50	58	0.148157139	50
50	59	0.034	50
50	60	0.04571483811	50
50	61	0.01119143994	50
50	62	0.03686373804	50
50	63	0.1176103959	50
50	64	0.08667477819	50
50	65	0.02540566023	50
50	66	0.07926213045	50
50	67	0.04236112292	50
50	68	0.1311999885	50
50	69	0.08680788658	50
50	70	0.0570934413	50
50	71	0.024354195	50
50	72	0.06180994121	50
50	73	0.04184703739	50
50	74	0.1077904099	50
50	75	0.05504091605	50
50	76	0.1194980264	50
50	77	0.03617743911	50
50	78	0.07025622582	50
50	79	0.006002867054	50
50	80	0.05734687869	50
50	81	0.1871693881	50
50	82	0.05369802992	50
50	83	0.1427960217	50
50	84	0.06894905934	50
50	85	0.02076521132	50
50	86	0.04620830188	50
50	87	0.07598674805	50
50	88	0.1324599477	50
50	89	0.1011625304	50
50	90	0.04002997128	50
50	91	0.02458724651	50
50	92	0.0292229574	50
50	93	0.1046275208	50
50	94	0.1417766587	50
50	95	0.06736053627	50
50	96	0.1516649511	50
50	97	0.05696312917	50
50	98	0.1490789592	50
50	99	0.1371640807	50
50	100	0.1095608091	50
50	101	0.05106142798	50
50	102	0.07453658796	50
50	103	0.1035233008	50
50	104	0.03100567651	50
50	105	0.0826827226	50
50	106	0.08239320742	50
50	107	0.1310109027	50
50	108	0.07595460078	50
50	109	0.07980791575	50
50	110	0.009995108838	50
50	111	0.01199373081	50
50	112	0.0743669217	50
50	113	0.08706288565	50
50	114	0.2210695951	50
50	115	0.007504578903	50
50	116	0.04153323663	50
50	117	0.06941799695	50
50	118	0.122487792	50
50	119	0.08941179171	50
50	120	0.07665159472	50
50	121	0.002792371852	50
50	122	0.05300680711	50
50	123	0.08803753032	50
50	124	0.04612443879	50
50	125	0.1073265286	50
50	126	0.0761236983	50
50	127	0.1313345084	50
50	128	0.04794893286	50
50	129	0.1617552476	50
50	130	0.1440758202	50
50	131	0.12365123	50
50	132	0.06547661894	50
50	133	0.1516320274	50
50	134	0.1618307323	50
50	135	0.1010224802	50
50	136	0.1418013624	50
50	137	0.009519960349	50
50	138	0.03949474001	50
50	139	0.04343885939	50
50	140	0.1157254559	50
50	141	0.1246853371	50
50	142	0.04132159571	50
50	143	0.03614514847	50
50	144	0.06419968128	50
50	145	0.03611058751	50
50	146	0.07029489807	50
50	147	0.07386886246	50
50	148	0.07092925971	50
50	149	0.06758219053	50
50	150	0.1014367078	50

60	1	0.03677560268	60
60	2	0.004963944433	60
60	3	0.1506211628	60
60	4	0.05133015618	60
60	5	0.07496499723	60
60	6	0.1598893633	60
60	7	0.03638456379	60
60	8	0.04053068036	60
60	9	0.04296836504	60
60	10	0.029271987	60
60	11	0.07540188429	60
60	12	0.02360498286	60
60	13	0.07401201104	60
60	14	0.07191116962	60
60	15	0.02485815716	60
60	16	0.03868456479	60
60	17	0.05426390021	60
60	18	0.09604149865	60
60	19	0.08317794865	60
60	20	0.03158303145	60
60	21	0.02219554789	60
60	22	0.05251270477	60
60	23	0.04992393459	60
60	24	0.02661384803	60
60	25	0.03892890867	60
60	26	0.06377375238	60
60	27	0.04236883008	60
60	28	0.09765402106	60
60	29	0.07224283071	60
60	30	0.04826947769	60
60	31	0.1227189226	60
60	32	0.04312666909	60
60	33	0.2302771418	60
60	34	0.1135527621	60
60	35	0.07378915002	60
60	36	0.04029140924	60
60	37	0.0160675482	60
60	38	0.06857003078	60
60	39	0.06925680171	60
60	40	0.06737028431	60
60	41	0.01923311162	60
60	42	0.08689791796	60
60	43	0.04619747877	60
60	44	0.1091507079	60
60	45	0.09543760732	60
60	46	0.03724148934	60
60	47	0.03602734933	60
60	48	0.05480324544	60
60	49	0.05449786903	60
60	50	0.02891364766	60
60	51	0.03975832964	60
60	52	0.07051036638	60
60	53	0.09680176273	60
60	54	0.1134336077	60
60	55	0.2008467093	60
60	56	0.01929278528	60
60	57	0.03571609296	60
60	58	0.0469300517	60
60	59	0.04613861594	60
60	60	0.07981731968	60
60	61	0.1152201423	60
60	62	0.1240379901	60
60	63	0.08370147278	60
60	64	0.04671584768	60
60	65	0.05288199	60
60	66	0.09330808111	60
60	67	0.1050241067	60
60	68	0.05002006751	60
60	69	0.06992377223	60
60	70	0.07321336364	60
60	71	0.01330484318	60
60	72	0.055447326	60
60	73	0.04511037311	60
60	74	0.05186151943	60
60	75	0.03202076317	60
60	76	0.07382055597	60
60	77	0.06043210904	60
60	78	0.05916373457	60
60	79	0.04829672751	60
60	80	0.06183437827	60
60	81	0.01637952123	60
60	82	0.03878340305	60
60	83	0.06360265957	60
60	84	0.05187016975	60
60	85	0.01645166026	60
60	86	0.09369769406	60
60	87	0.0378699826	60
60	88	0.06260850316	60
60	89	0.06338030126	60
60	90	0.06842899238	60
60	91	0.1495993228	60
60	92	0.04107986801	60
60	93	0.06498076602	60
60	94	0.1148257377	60
60	95	0.07387978223	60
60	96	0.04192757132	60
60	97	0.05112182746	60
60	98	0.1177378447	60
60	99	0.06172673283	60
60	100	0.08789412184	60
60	101	0.01939061525	60
60	102	0.1319074197	60
60	103	0.0620747752	60
60	104	0.1538453822	60
60	105	0.07049347514	60
60	106	0.01206808615	60
60	107	0.1506725663	60
60	108	0.04820519	60
60	109	0.1115482741	60
60	110	0.08050192458	60
60	111	0.07201558264	60
60	112	0.02985089551	60
60	113	0.01550132539	60
60	114	0.1519360206	60
60	115	0.07346221339	60
60	116	0.09695587721	60
60	117	0.07103858898	60
60	118	0.06654368504	60
60	119	0.104985582	60
60	120	0.06843704125	60
60	121	0.05258555163	60
60	122	0.01444905205	60
60	123	0.03823956155	60
60	124	0.002785882179	60
60	125	0.07870125035	60
60	126	0.04255593156	60
60	127	0.1450327692	60
60	128	0.09810023519	60
60	129	0.1518147938	60
60	130	0.05945400956	60
60	131	0.09439516136	60
60	132	0.00846619195	60
60	133	0.08505048194	60
60	134	0.05396977399	60
60	135	0.09452596953	60
60	136	0.1604572468	60
60	137	0.05368219237	60
60	138	0.03466666667	60
60	139	0.06117017414	60
60	140	0.1240017921	60
60	141	0.04838286176	60
60	142	0.09091328425	60
60	143	0.1215617783	60
60	144	0.04953718202	60
60	145	0.0874742626	60
60	146	0.03150062152	60
60	147	0.06382375673	60
60	148	0.1000297932	60
60	149	0.08633855592	60
60	150	0.1098684211	60

70	1	0.09473730162	70
70	2	0.0920896309	70
70	3	0.06293028305	70
70	4	0.03781319304	70
70	5	0.08506239609	70
70	6	0.06957586842	70
70	7	0.1054490825	70
70	8	0.04044720534	70
70	9	0.06136677797	70
70	10	0.09278433619	70
70	11	0.000989070366	70
70	12	0.05299916341	70
70	13	0.02650071746	70
70	14	0.05080853668	70
70	15	0.04948859718	70
70	16	0.07897141963	70
70	17	0.02441768744	70
70	18	0.06653820704	70
70	19	0.1166218347	70
70	20	0.01575187566	70
70	21	0.06161999168	70
70	22	0.08938450362	70
70	23	0.1691567208	70
70	24	0.03564691507	70
70	25	0.0614307488	70
70	26	0.0949916132	70
70	27	0.06796790765	70
70	28	0.0907245297	70
70	29	0.127780962	70
70	30	0.03582365489	70
70	31	0.0347742078	70
70	32	0.02756568184	70
70	33	0.2212524646	70
70	34	0.05600188764	70
70	35	0.1396270648	70
70	36	0.09023376207	70
70	37	0.03390169535	70
70	38	0.1401440513	70
70	39	0.06035575161	70
70	40	0.05871326203	70
70	41	0.09540602959	70
70	42	0.09300185955	70
70	43	0.0531855376	70
70	44	0.1044883133	70
70	45	0.02190229783	70
70	46	0.08431918242	70
70	47	0.05444427988	70
70	48	0.04736275051	70
70	49	0.05616339005	70
70	50	0.1269898609	70
70	51	0.02876866142	70
70	52	0.04680495778	70
70	53	0.05937973498	70
70	54	0.07242592241	70
70	55	0.06614556263	70
70	56	0.03930429516	70
70	57	0.04703486084	70
70	58	0.06957153076	70
70	59	0.030573559	70
70	60	0.1064870541	70
70	61	0.09503668983	70
70	62	0.07587725584	70
70	63	0.1214098634	70
70	64	0.08243343572	70
70	65	0.09717022025	70
70	66	0.07196792327	70
70	67	0.02808202505	70
70	68	0.0646876937	70
70	69	0.05713144669	70
70	70	0.09812286775	70
70	71	0.09457106174	70
70	72	0.02432248956	70
70	73	0.07582856152	70
70	74	0.05767101932	70
70	75	0.04972012124	70
70	76	0.1518494941	70
70	77	0.1354572917	70
70	78	0.1092642558	70
70	79	0.03258385734	70
70	80	0.06037528216	70
70	81	0.01465460081	70
70	82	0.0855187638	70
70	83	0.1014000814	70
70	84	0.0850429313	70
70	85	0.03801546847	70
70	86	0.01753081201	70
70	87	0.03828292068	70
70	88	0.06791881848	70
70	89	0.059493973	70
70	90	0.04602607848	70
70	91	0.06610045594	70
70	92	0.06951380252	70
70	93	0.06862519164	70
70	94	0.06068413094	70
70	95	0.06734653336	70
70	96	0.08032712285	70
70	97	0.03256200656	70
70	98	0.07527654087	70
70	99	0.06095531779	70
70	100	0.1122770247	70
70	101	0.05343646912	70
70	102	0.06928104575	70
70	103	0.062830279	70
70	104	0.07157183762	70
70	105	0.03210529312	70
70	106	0.01201619367	70
70	107	0.1695601927	70
70	108	0.071914944	70
70	109	0.1887411202	70
70	110	0.01823395757	70
70	111	0.07621813487	70
70	112	0.07649065416	70
70	113	0.09545039346	70
70	114	0.02991868135	70
70	115	0.0301742808	70
70	116	0.1033158667	70
70	117	0.004872366588	70
70	118	0.06134242874	70
70	119	0.07344705616	70
70	120	0.07193871217	70
70	121	0.06848629283	70
70	122	0.0904133666	70
70	123	0.07403245437	70
70	124	0.08318385868	70
70	125	0.03807701216	70
70	126	0.04182776458	70
70	127	0.1155087952	70
70	128	0.04343342635	70
70	129	0.1537322652	70
70	130	0.03357216405	70
70	131	0.05319451213	70
70	132	0.0475355223	70
70	133	0.08171674941	70
70	134	0.1708079249	70
70	135	0.07312268459	70
70	136	0.1727156889	70
70	137	0.124595345	70
70	138	0.03380779231	70
70	139	0.1119877809	70
70	140	0.1479889311	70
70	141	0.09001347239	70
70	142	0.0379508477	70
70	143	0.09440745195	70
70	144	0.1080119536	70
70	145	0.08911866042	70
70	146	0.07066539752	70
70	147	0.08513097265	70
