"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1590	109	109	-96.82550336	99.37583893	-0.06894489339	0.1756791307	0.2066409571	1590
1600	109	109	-98.38888889	101.2986111	-0.1563385533	0.1922772185	0.188723489	1600
1610	109	109	-99.7114094	102.7986577	-0.1322520507	0.1500046607	0.2478149955	1610
1620	109	109	-101.1347518	103.9787234	-0.1423342377	0.1180065686	0.1999800069	1620
1630	109	109	-103.0567376	105.035461	-0.1921985816	0.1056737589	0.1848907392	1630
1640	109	109	-105.877551	106.2993197	-0.2820813432	0.1263858735	0.2193336227	1640
1650	109	109	-108.1575342	107.6575342	-0.2279983226	0.1358214519	0.3091007493	1650
1660	109	109	-110.4013605	109.6258503	-0.2243826298	0.1968316094	0.265387833	1660
1670	109	109	-112.625	111.5197368	-0.2223639456	0.1893886502	0.2984798938	1670
1680	109	109	-114.2896552	112.462069	-0.1664655172	0.09423321234	0.292085236	1680
1690	109	109	-115.5531915	114.3475177	-0.1263536317	0.1885448765	0.1912868703	1690
1700	109	109	-116.4285714	115.1285714	-0.08753799392	0.07810536981	0.2269678627	1700
1710	109	109	-117.2133333	117.64	-0.07847619048	0.2511428571	0.1173173012	1710
1720	109	109	-118.755102	119.5714286	-0.1541768707	0.1931428571	0.263118314	1720
1730	109	109	-119.9315068	121.9520548	-0.1176404808	0.2380626223	0.247132901	1730
1740	109	109	-121.4353741	123.8639456	-0.15038673	0.1911890784	0.2655430189	1740
1750	109	109	-123.4855072	124.4927536	-0.2050133097	0.0628808045	0.2432476768	1750
1760	109	109	-125.3868613	125.0948905	-0.1901354067	0.06021368878	0.214439858	1760
1770	109	109	-128.3676471	126.2132353	-0.2980785745	0.1118344783	0.199442125	1770
1780	109	109	-130.5925926	127.5259259	-0.2224945534	0.1312690632	0.3183673776	1780
1790	109	109	-132.1956522	129.9492754	-0.1603059581	0.2423349436	0.2583319439	1790
1800	109	109	-132.9166667	132.6944444	-0.07210144928	0.2745169082	0.2905584711	1800
1810	109	109	-132.8561644	134.869863	0.006050228311	0.2175418569	0.2838276799	1810
1820	109	109	-133.4829932	136.5102041	-0.06268288137	0.1640341068	0.2176259745	1820
1830	109	109	-134.0985915	138.7605634	-0.0615598352	0.2250359299	0.1756027671	1830
1840	109	109	-134.6879433	140.858156	-0.05893517131	0.2097592648	0.2333040571	1840
1850	109	109	-135.5540541	143.3783784	-0.08661107916	0.252022235	0.217881398	1850
1860	109	109	-136.5486111	144.9305556	-0.09945570571	0.1552177177	0.2664895607	1860
1870	109	109	-136.7464789	146.7042254	-0.01978677621	0.1773669797	0.1843474364	1870
1880	109	109	-137.6944444	149.6388889	-0.09479655712	0.2934663537	0.1784672575	1880
1890	109	109	-138.34	151.7	-0.06455555556	0.2061111111	0.3083972892	1890
1900	109	109	-138.7647059	153.7843137	-0.04247058824	0.2084313725	0.2159842815	1900
1910	109	109	-139.047619	156.3265306	-0.02829131653	0.2542216887	0.2127143341	1910
1920	109	109	-139.2876712	158.4520548	-0.02400521853	0.2125524182	0.2557910585	1920
1930	109	109	-138.9655172	160.5103448	0.03221539915	0.2058290033	0.2139036723	1930
1940	109	109	-139.5723684	162.1842105	-0.06068511797	0.1673865699	0.208334852	1940
1950	109	109	-139.9084507	164.2183099	-0.03360822832	0.2034099333	0.1780475985	1950
1960	109	109	-139.8027211	165.877551	0.01057296158	0.1659241161	0.2061676841	1960
1970	109	109	-140.0596026	168.1125828	-0.02568815606	0.2235031761	0.1662606382	1970
1980	109	109	-140.2585034	169.8843537	-0.01989007524	0.177177096	0.2249745565	1980
1990	109	109	-139.9230769	171.6713287	0.03354264783	0.178697493	0.1782900402	1990
2000	109	109	-139.8726115	174.2292994	0.005046545811	0.2557970692	0.1818183248	2000
2010	109	109	-140.2727273	176.5454545	-0.04001158078	0.2316155182	0.2558468452	2010
2020	109	109	-140.1241379	178.4	0.01485893417	0.1854545455	0.2350461123	2020
2030	109	109	-138.2916667	181.7222222	0.1832471264	0.3322222222	0.1860488548	2030
2040	109	109	-138.4178082	183.5273973	-0.01261415525	0.1805175038	0.3794089012	2040
2050	109	109	-138.1643836	185.9726027	0.02534246575	0.2445205479	0.1809576914	2050
2060	109	109	-138.04	187.8666667	0.01243835616	0.1894063927	0.2458303052	2060
2070	109	109	-138.3862069	190.0827586	-0.03462068966	0.2216091954	0.189814368	2070
2080	109	109	-137.7945205	192.3082192	0.05916863486	0.2225460557	0.224297186	2080
2090	109	109	-138.0410959	194.5410959	-0.02465753425	0.2232876712	0.2302773855	2090
2100	109	109	-138.5070423	196.0492958	-0.04659463631	0.1508199884	0.2246450047	2100
2110	109	109	-139.2571429	198.3714286	-0.07501006036	0.2322132797	0.157853505	2110
2120	109	109	-139.4482759	200.862069	-0.01911330049	0.2490640394	0.244027696	2120
2130	109	109	-139.5804196	203.6363636	-0.01321437184	0.2774294671	0.249796345	2130
2140	109	109	-139.7112676	206.5704225	-0.01308480252	0.2934058899	0.2777439987	2140
2150	109	109	-138.8	209.0357143	0.09112676056	0.2465291751	0.2936975115	2150
2160	109	109	-138.1917808	212.0205479	0.06082191781	0.2984833659	0.2628321149	2160
2170	109	109	-138.1793103	214.8275862	0.001247047709	0.2807038262	0.3046171785	2170
2180	109	109	-138.3933333	217.8466667	-0.02140229885	0.301908046	0.2807065962	2180
2190	109	109	-137.8476821	220.5364238	0.05456512141	0.2689757174	0.3026657011	2190
2200	109	109	-136.4466667	222.9666667	0.1401015453	0.2430242826	0.27445453	2200
2210	109	109	-135.722973	225.4189189	0.07236936937	0.2452252252	0.2805160332	2210
2220	109	109	-134.8012821	227.3076923	0.09216909217	0.1888773389	0.2556809275	2220
2230	109	109	-133.8714286	229.7	0.09298534799	0.2392307692	0.2101661026	2230
2240	109	109	-133.3333333	231.3971631	0.05380952381	0.1697163121	0.2566663903	2240
2250	109	109	-132.3623188	233.3985507	0.09710144928	0.2001387604	0.1780423866	2250
2260	109	109	-133.3028169	234.7746479	-0.09404980608	0.1376097163	0.2224504773	2260
2270	109	109	-134.4791667	236.3611111	-0.1176349765	0.1586463224	0.166678733	2270
2280	109	109	-136.3669065	238.6834532	-0.1887739808	0.2322342126	0.1975009957	2280
2290	109	109	-136.5524476	240.5874126	-0.01855410776	0.190395935	0.2992797109	2290
2300	109	109	-137.6092715	243.5496689	-0.1056823971	0.2962256287	0.1912978489	2300
2310	109	109	-136.7517241	246.3034483	0.08575473852	0.2753779402	0.3145129443	2310
2320	109	109	-136.3986014	247.986014	0.03531227393	0.168256571	0.2884213673	2320
2330	109	109	-136.4765101	250.1812081	-0.007790866851	0.2195194068	0.1719221637	2330
2340	109	109	-136.1486486	252.3378378	0.03278614185	0.2156629784	0.2196576144	2340
2350	109	109	-136.2837838	254.6756757	-0.01351351351	0.2337837838	0.2181408979	2350
2360	109	109	-135.3733333	257.2066667	0.09104504505	0.2530990991	0.2341740221	2360
2370	109	109	-133.9350649	259.5584416	0.1438268398	0.2351774892	0.2689764938	2370
2380	109	109	-132.3513514	262.8310811	0.1583713584	0.3272639523	0.2756712014	2380
2390	109	109	-131.369863	264.8561644	0.09814883377	0.2025083302	0.3635700505	2390
2400	109	109	-131.3310345	267.8896552	0.003882853094	0.3033490789	0.2250395907	2400
2410	109	109	-130.6530612	271.3673469	0.06779732583	0.3477691766	0.303373928	2410
2420	109	109	-130.0608108	274.5135135	0.05922504137	0.3146166575	0.3543160702	2420
2430	109	109	-129.013986	277.006993	0.1046824797	0.2493479493	0.3201425412	2430
2440	109	109	-129.114094	278.9395973	-0.01001079457	0.1932604308	0.270430807	2440
2450	109	109	-129.1589404	281.5165563	-0.004484643762	0.2576958976	0.1935195343	2450
2460	109	109	-129.414966	283.5986395	-0.0256025589	0.2082083164	0.2577349174	2460
2470	109	109	-128.1006711	285.8389262	0.1314294845	0.2240286719	0.2097765336	2470
2480	109	109	-126.9236111	288.1875	0.117706003	0.2348573826	0.2597355486	2480
2490	109	109	-127.1034483	290.0068966	-0.01798371648	0.1819396552	0.2627026709	2490
2500	109	109	-127.496732	293.3071895	-0.03932837503	0.3300292991	0.1828262896	2500
2510	109	109	-128.7333333	295.837037	-0.1236601307	0.2529847495	0.3323643473	2510
2520	109	109	-129.1575342	297.890411	-0.04242009132	0.2053373922	0.2815903254	2520
2530	109	109	-130.6413793	299.7931034	-0.1483845064	0.1902692489	0.2096733383	2530
2540	109	109	-131.4507042	301.4014085	-0.0809324915	0.1608305002	0.2412889322	2540
2550	109	109	-132.7241379	302.9862069	-0.1273433706	0.1584798446	0.1800458775	2550
2560	109	109	-134.9271523	305.6092715	-0.2203014387	0.2623064627	0.2033032099	2560
2570	109	109	-135.7533333	307.7866667	-0.08261810155	0.2177395143	0.3425454776	2570
2580	109	109	-136.047619	310.170068	-0.02942857143	0.2383401361	0.2328867682	2580
2590	109	109	-136.2916667	312.2777778	-0.0244047619	0.2107709751	0.2401500807	2590
2600	109	109	-136.3020134	314.7181208	-0.001034675615	0.2440343028	0.2121791609	2600
2610	109	109	-137	317.54	-0.06979865772	0.2821879195	0.2440364962	2610
2620	109	109	-137.6111111	319.75	-0.06111111111	0.221	0.2906920613	2620
2630	109	109	-137.2739726	321.6575342	0.03371385084	0.1907534247	0.2292936281	2630
2640	109	109	-136.7792208	323.6103896	0.04947518235	0.1952855364	0.1937098159	2640
2650	109	109	-136.2322581	326.4322581	0.05469627147	0.2821868454	0.2014552913	2650
2660	109	109	-136.1333333	329.1533333	0.009892473118	0.2721075269	0.2874388593	2660
2670	109	109	-136.1644737	331.7039474	-0.003114035088	0.2550614035	0.272287288	2670
2680	109	109	-135.8496732	334.1045752	0.03148004816	0.2400627795	0.2550804124	2680
2690	109	109	-136.0992908	336.6099291	-0.02496175775	0.2505353915	0.2421180116	2690
2700	109	109	-135.8471338	338.9745223	0.02521570222	0.2364593215	0.2517758363	2700
2710	109	109	-134.4214286	341.8285714	0.1425705187	0.2854049136	0.237800005	2710
2720	109	109	-133.3624161	344.3489933	0.1059012464	0.252042186	0.3190334112	2720
2730	109	109	-132.8645161	346.3677419	0.04978999784	0.2018748647	0.273386791	2730
2740	109	109	-132.9225352	348.5633803	-0.005801908224	0.2195638346	0.2079242768	2740
2750	109	109	-132.0529801	350.4966887	0.08695550788	0.193330846	0.2196404781	2750
2760	109	109	-131.6797386	351.8431373	0.03732415704	0.1346448513	0.2119860287	2760
2770	109	109	-130.0784314	354.3464052	0.160130719	0.2503267974	0.1397223271	2770
2780	109	109	-129.2614379	357.1830065	0.08169934641	0.2836601307	0.2971621656	2780
2790	109	109	-128.7777778	358.9027778	0.04836601307	0.1719771242	0.2951912142	2790
2800	109	109	-128.7635135	361.4054054	0.001426426426	0.2502627628	0.1786488244	2800
2810	109	109	-128.8513514	363.5472973	-0.008783783784	0.2141891892	0.2502668278	2810
2820	109	109	-128.7350993	365.3774834	0.01162520136	0.1830186146	0.2143692227	2820
2830	109	109	-127.9589041	367.7054795	0.07761952282	0.2327996008	0.1833874549	2830
2840	109	109	-127.3066667	370.0866667	0.06522374429	0.2381187215	0.2453985421	2840
2850	109	109	-127.0194805	371.4285714	0.02871861472	0.1341904762	0.2468899802	2850
2860	109	109	-126.7152778	373.8472222	0.03042027417	0.2418650794	0.1372291614	2860
2870	109	109	-125.8581081	375.8783784	0.08571696697	0.2031156156	0.2437706088	2870
2880	109	109	-125.1496599	377.8095238	0.07084482442	0.1931145431	0.2204616786	2880
2890	109	109	-124.5782313	379.8367347	0.05714285714	0.2027210884	0.2056993338	2890
2900	109	109	-124.2340426	382.070922	0.03441887393	0.2234187292	0.210620858	2900
2910	109	109	-123.4966443	384.7114094	0.07373982579	0.264048741	0.2260543904	2910
2920	109	109	-123.7083333	387.1875	-0.0211689038	0.2476090604	0.2741519643	2920
2930	109	109	-124.4326241	389.0212766	-0.07242907801	0.1833776596	0.2485123121	2930
2940	109	109	-124.3846154	390.020979	0.004800872886	0.09997024252	0.1971632252	2940
2950	109	109	-125.1575342	391.8082192	-0.0772918862	0.1787240157	0.1000854523	2950
2960	109	109	-125.8310811	393.5	-0.06735468345	0.1691780822	0.1947211069	2960
2970	109	109	-125.2965517	395.8689655	0.05345293569	0.2368965517	0.1820930446	2970
2980	109	109	-124.0933333	399.54	0.1203218391	0.3671034483	0.2428522031	2980
2990	109	109	-123.707483	401.4897959	0.03858503401	0.1949795918	0.3863188925	2990
3000	109	109	-123.1744966	404.1543624	0.05329863489	0.2664566498	0.198760776	3000
3010	109	109	-124.0774648	407.0352113	-0.09029681444	0.2880848851	0.2717349641	3010
3020	109	109	-124.0608108	409.4121622	0.001665397792	0.2376950895	0.3019046468	3020
3030	109	109	-124.0331126	411.7549669	0.002769822803	0.2342804725	0.2377009236	3030
3040	109	109	-124.3172414	413.8689655	-0.02841287965	0.211399863	0.2342968453	3040
3050	109	109	-124.1197183	415.8521127	0.01975230695	0.1983147159	0.2133007121	3050
3060	109	109	-124.1258741	418.2797203	-0.0006155816015	0.2427607604	0.1992959612	3060
3070	109	109	-124.3661972	420.1690141	-0.02403230572	0.1889293805	0.2427615408	3070
3080	109	109	-123.952381	421.6326531	0.04138162307	0.1463638977	0.1904517328	3080
3090	109	109	-124.1013514	423.5135135	-0.0148970399	0.1880860452	0.1521013783	3090
3100	109	109	-123.8194444	425.2152778	0.02819069069	0.1701764264	0.1886750704	3100
3110	109	109	-123.6944444	426.7986111	0.0125	0.1583333333	0.1724955975	3110
3120	109	109	-123.1232877	428.9794521	0.05711567732	0.2180840944	0.1588259879	3120
3130	109	109	-122.2551724	430.9655172	0.08681152574	0.1986065187	0.2254392885	3130
3140	109	109	-121.9647887	433.1901408	0.02903836814	0.2224623604	0.2167505254	3140
3150	109	109	-121.2965517	434.8413793	0.06682370083	0.1651238465	0.2243495679	3150
3160	109	109	-121.5684932	436.869863	-0.02719414265	0.2028483703	0.1781327923	3160
3170	109	109	-121.7677419	438.5419355	-0.01992487848	0.167207247	0.2046630957	3170
3180	109	109	-122.0204082	440.7414966	-0.02526662278	0.2199561115	0.1683902142	3180
