"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
630	98	98	182.5985915	335.3169014	0.1436619718	0.1478873239	0.1926349207	630
640	98	98	183.8251748	336.9160839	0.1226583276	0.1599182508	0.2061781335	640
650	98	98	185.0915493	338.1901408	0.1266374471	0.1274056929	0.2015413413	650
660	98	98	186.8857143	339.1642857	0.179416499	0.09741448692	0.1796364484	660
670	98	98	189.2978723	339.4113475	0.2412158055	0.02470618034	0.2041564654	670
680	98	98	191.3517241	340.1793103	0.2053851798	0.07679628271	0.2424777519	680
690	98	98	194.0780142	341.0851064	0.2726290046	0.09057960382	0.2192732111	690
700	98	98	196	341.9774436	0.1921985816	0.0892337226	0.287282507	700
710	98	98	198.3401361	342.9863946	0.2340136054	0.1008950949	0.2119031666	710
720	98	98	200.8194444	343.7361111	0.247930839	0.07497165533	0.2548375712	720
730	98	98	202.8	345.3310345	0.1980555556	0.1594923372	0.2590182427	730
740	98	98	205.248366	346.0718954	0.2448366013	0.07408609421	0.2542907955	740
750	98	98	206.3265306	347.3877551	0.1078164599	0.1315859677	0.2558001382	750
760	98	98	208.5369128	348.7516779	0.2210382139	0.136392275	0.1701154194	760
770	98	98	210.557047	350.2281879	0.2020134228	0.1476510067	0.2597320633	770
780	98	98	212.2517007	351.5646259	0.16946537	0.1336437931	0.2502203884	780
790	98	98	213.9536424	353.5761589	0.1701941704	0.201153309	0.2158220913	790
800	98	98	215.0857143	355.7928571	0.1132071902	0.2216698202	0.2634932814	800
810	98	98	215.6666667	357.5208333	0.0580952381	0.172797619	0.2489043533	810
820	98	98	217.4726027	359.2876712	0.1805936073	0.17668379	0.1823021498	820
830	98	98	218.2205882	360.9117647	0.07479854956	0.1624093473	0.2526483972	830
840	98	98	219.147651	362.9530201	0.09270627714	0.2041255428	0.1788060936	840
850	98	98	219.6083916	365.3216783	0.04607406017	0.2368658187	0.2241911931	850
860	98	98	220.9466667	367.7266667	0.1338275058	0.2404988345	0.2413052737	860
870	98	98	222.3819444	369.6041667	0.1435277778	0.18775	0.2752262537	870
880	98	98	222.8413793	371.262069	0.04594348659	0.1657902299	0.23632665	880
890	98	98	224.5584416	373.9285714	0.1717062248	0.2666502463	0.1720383803	890
900	98	98	225.4256757	376.5675676	0.08672341172	0.2638996139	0.3171519848	900
910	98	98	226.8684211	379.4407895	0.1442745377	0.2873221906	0.2777840103	910
920	98	98	227.9333333	381.8733333	0.1064912281	0.243254386	0.3215107828	920
930	98	98	228.4315068	383.6849315	0.0498173516	0.1811598174	0.265542987	930
940	98	98	229.987013	386.1948052	0.1555506138	0.2509873688	0.1878846666	940
950	98	98	231.8402778	387.7222222	0.1853264791	0.1527417027	0.2952806339	950
960	98	98	233.177305	390.1134752	0.1337027187	0.2391252955	0.2401581387	960
970	98	98	234.4246575	391.4589041	0.124735257	0.1345428932	0.2739659175	970
980	98	98	236.4496644	393.0805369	0.2025006895	0.1621632803	0.1834684563	980
990	98	98	237.6041667	394.2013889	0.1154502237	0.1120851976	0.2594291016	990
1000	98	98	238.2605634	395.7042254	0.06563967136	0.1502836463	0.1609094332	1000
1010	98	98	239.4785714	396.5642857	0.1218008048	0.08600603622	0.1639931121	1010
1020	98	98	241.1907895	398.2039474	0.1712218045	0.1639661654	0.1491055811	1020
1030	98	98	242.8503401	400.170068	0.1659550662	0.1966120659	0.2370692088	1030
1040	98	98	243.6394558	402.0952381	0.07891156463	0.1925170068	0.2572885315	1040
1050	98	98	244.5827815	404.1125828	0.09433256746	0.2017344686	0.2080620891	1050
1060	98	98	244.6043165	405.9928058	0.002153508981	0.1880222974	0.2227003123	1060
1070	98	98	245.1267606	408.3591549	0.05224440166	0.2366349174	0.1880346296	1070
1080	98	98	245.2739726	409.8013699	0.01472120394	0.1442214933	0.2423335752	1080
1090	98	98	246.7569444	411.8263889	0.1482971842	0.2025019026	0.1449708694	1090
1100	98	98	247.7569444	414.4375	0.1	0.2611111111	0.2509961661	1100
1110	98	98	248.9315068	416.1643836	0.1174562405	0.1726883562	0.2796051007	1110
1120	98	98	250.3956835	418.3741007	0.1464176604	0.2209717158	0.2088474007	1120
1130	98	98	251.6716418	420.141791	0.1275958338	0.1767690325	0.2650785364	1130
1140	98	98	252.4253731	421.3134328	0.07537313433	0.1171641791	0.2180091458	1140
1150	98	98	254.5571429	422.7	0.2131769723	0.1386567164	0.1393145873	1150
1160	98	98	257.3262411	423.8368794	0.2769098278	0.1136879433	0.2543031783	1160
1170	98	98	260.1294964	426.0359712	0.2803255268	0.219909179	0.2993392743	1170
1180	98	98	262.3	428.6214286	0.2170503597	0.2585457348	0.3562898371	1180
1190	98	98	263.8851351	431.5	0.1585135135	0.2878571429	0.3375748149	1190
1200	98	98	265.415493	432.9929577	0.1530357823	0.1492957746	0.3286156854	1200
1210	98	98	265.8961039	436.012987	0.04806109384	0.3020029267	0.2137970509	1210
1220	98	98	267.0129032	438.3935484	0.111679933	0.2380561374	0.3058032643	1220
1230	98	98	266.9060403	441.3691275	-0.01068629574	0.297557913	0.2629508167	1230
1240	98	98	267.7659574	444.6028369	0.08599171784	0.3233709363	0.2977497414	1240
1250	98	98	267.9798658	446.9194631	0.0213908325	0.2316626208	0.3346092317	1250
1260	98	98	268.0642857	449.2785714	0.008441994247	0.2359108341	0.2326480982	1260
1270	98	98	268.7066667	452.1933333	0.06423809524	0.2914761905	0.2360618328	1270
1280	98	98	269.1048951	454.4195804	0.03982284382	0.2226247086	0.2984709408	1280
1290	98	98	269.6573427	456.7342657	0.05524475524	0.2314685315	0.2261583953	1290
1300	98	98	270.5547945	459.3561644	0.08974518632	0.2621898649	0.2379698805	1300
1310	98	98	271.2960526	461.625	0.0741258111	0.2268835616	0.2771240223	1310
1320	98	98	272.4482759	463.5793103	0.115222323	0.1954310345	0.2386855388	1320
1330	98	98	273.5135135	465.3513514	0.1065237651	0.1772041007	0.2268688453	1330
1340	98	98	274.5808824	467.3088235	0.1067368839	0.1957472178	0.2067573598	1340
1350	98	98	275.8310811	469.3378378	0.1250198728	0.2029014308	0.2229568023	1350
1360	98	98	276.7847222	471.4444444	0.09536411411	0.2106606607	0.2383253223	1360
1370	98	98	277.7123288	473.4657534	0.09276065449	0.202130898	0.2312406284	1370
1380	98	98	278.6232877	475.7534247	0.09109589041	0.2287671233	0.2223992782	1380
1390	98	98	279.7482993	477.462585	0.1125011648	0.1709160376	0.2462374016	1390
1400	98	98	279.7692308	480.1678322	0.00209314495	0.2705247134	0.2046186795	1400
1410	98	98	280.0945946	482.8108108	0.03253638254	0.2642978643	0.270532811	1410
1420	98	98	280.7364865	484.6148649	0.06418918919	0.1804054054	0.2662930289	1420
1430	98	98	281.8466667	486.0666667	0.111018018	0.1451801802	0.1914846268	1430
1440	98	98	283.4238411	487.7880795	0.1577174393	0.1721412804	0.1827629203	1440
1450	98	98	284.7375	489.86875	0.131365894	0.208067053	0.2334682228	1450
1460	98	98	285.9932886	491.9395973	0.1255788591	0.2070847315	0.246066854	1460
1470	98	98	287.7448276	494.2965517	0.1751538996	0.2356954409	0.2421861596	1470
1480	98	98	289.1866667	496.5266667	0.144183908	0.2230114943	0.2936515441	1480
1490	98	98	291.527027	497.2837838	0.234036036	0.07571171171	0.265561906	1490
1500	98	98	293.2012987	499.6493506	0.1674271674	0.2365566866	0.2459779044	1500
1510	98	98	294.8881579	502.0592105	0.1686859193	0.2409859877	0.2898118741	1510
1520	98	98	296.0540541	504.0878378	0.1165896159	0.2028627312	0.2941584363	1520
1530	98	98	297.409396	505.6375839	0.1355341919	0.1549746055	0.2339795423	1530
1540	98	98	299.3378378	507.7027027	0.1928441865	0.206511881	0.2058801727	1540
1550	98	98	300.8041958	508.2587413	0.1466357966	0.0556038556	0.2825527159	1550
1560	98	98	301.2394366	509.4014085	0.04352408155	0.1142667192	0.1568242507	1560
1570	98	98	301.5744681	510.4751773	0.03350314654	0.1073768854	0.1222752174	1570
1580	98	98	302.0915033	510.8954248	0.05170351829	0.04202475316	0.1124822491	1580
1590	98	98	302.8630137	510.6986301	0.07715104307	-0.01967946996	0.06662832492	1590
1600	98	98	303.0225564	512.9924812	0.01595426923	0.2293851066	0.07962138522	1600
1610	98	98	303.6056338	515.1830986	0.05830774118	0.2190617389	0.2299392655	1610
1620	98	98	303.8897638	517.7086614	0.02841299767	0.2525562826	0.2266888575	1620
1630	98	98	304.6444444	520.1555556	0.07546806649	0.2446894138	0.2541495117	1630
1640	98	98	304.9858156	522.8510638	0.03413711584	0.2695508274	0.2560631529	1640
1650	98	98	305.2727273	526.7272727	0.02869116699	0.3876208897	0.2717038668	1650
1660	98	98	306.1126761	531.0352113	0.08399487836	0.430793854	0.3886812798	1660
1670	98	98	306.4701987	534.0927152	0.03575226192	0.3057503964	0.4389060085	1670
1680	98	98	306.7533333	535.8866667	0.02831346578	0.1793951435	0.3078336063	1680
1690	98	98	306.7793103	537.6827586	0.002597701149	0.1796091954	0.1816157203	1690
1700	98	98	307.7755102	539.3605442	0.09961998593	0.1677785597	0.1796279798	1700
1710	98	98	308.8881119	541.0699301	0.1112601684	0.1709385852	0.195125054	1710
1720	98	98	310.2972973	542.5405405	0.1409185409	0.1470610471	0.2039579	1720
1730	98	98	310.6535948	544.2679739	0.03562974739	0.1727433316	0.2036786359	1730
1740	98	98	311.5354839	545.7677419	0.08818890997	0.1499768079	0.1763795269	1740
1750	98	98	311.8561644	547.5136986	0.03206805126	0.1745956695	0.1739836968	1750
1760	98	98	311.75	549.7291667	-0.01061643836	0.2215468037	0.1775162182	1760
1770	98	98	312.06	551.6333333	0.031	0.1904166667	0.2218010256	1770
1780	98	98	313.6598639	554.1360544	0.1599863946	0.2502721088	0.192923578	1780
1790	98	98	314.0821918	556.1712329	0.04223278352	0.2035178455	0.2970383391	1790
1800	98	98	315.0699301	558.006993	0.09877382891	0.183576013	0.2078536058	1800
1810	98	98	316.0689655	559.4896552	0.09990354473	0.1482662165	0.2084620393	1810
1820	98	98	317.0945946	561.6148649	0.1025629077	0.2125209692	0.178783638	1820
1830	98	98	318.2905405	564.0472973	0.1195945946	0.2432432432	0.2359752369	1830
1840	98	98	320.8758621	566.3793103	0.2585321528	0.2332013048	0.271053763	1840
1850	98	98	322.6458333	568.3888889	0.1769971264	0.2009578544	0.3481691006	1850
1860	98	98	324.0784314	570.5359477	0.1432598039	0.2147058824	0.2677910417	1860
1870	98	98	325.8581081	572.2635135	0.1779676736	0.1727565801	0.2581123541	1870
1880	98	98	327.3154362	573.966443	0.1457328134	0.170292944	0.2480268711	1880
1890	98	98	328.0965517	575.3655172	0.07811154825	0.1399074288	0.2241377693	1890
1900	98	98	329.85	576.9	0.1753448276	0.1534482759	0.160235772	1900
1910	98	98	330.4965986	577.9659864	0.06465986395	0.1065986395	0.2330068281	1910
1920	98	98	332.2348993	579.3288591	0.1738300689	0.1362872666	0.1246762525	1920
1930	98	98	334.5068493	581.5	0.2271949986	0.217114094	0.2208871022	1930
1940	98	98	335.8206897	582.8068966	0.131384034	0.1306896552	0.3142548284	1940
1950	98	98	336.6643836	585.0616438	0.08436939065	0.2254747284	0.1853147333	1950
1960	98	98	337.3986014	587.2587413	0.0734217837	0.2197097423	0.2407426992	1960
1970	98	98	337.7762238	589.1118881	0.03776223776	0.1853146853	0.2316530362	1970
1980	98	98	339.26	591.6133333	0.1483776224	0.2501445221	0.1891230266	1980
1990	98	98	340.6103896	593.961039	0.135038961	0.2347705628	0.2908405075	1990
2000	98	98	341.4413793	595.7655172	0.08309897	0.180447828	0.2708371063	2000
2010	98	98	341.9324324	598.6891892	0.04910531221	0.2923671948	0.1986626725	2010
2020	98	98	341.1324503	600.9536424	-0.07999821013	0.2264453195	0.2964623218	2020
2030	98	98	341.9934211	603.2960526	0.08609707215	0.2342410247	0.2401607719	2030
2040	98	98	342.0915033	605.6862745	0.009808221534	0.2390221878	0.2495627446	2040
2050	98	98	342.6712329	606.869863	0.05797296087	0.1183588504	0.2392233423	2050
2060	98	98	343.8758621	608.9655172	0.1204629192	0.2095654228	0.1317940881	2060
2070	98	98	345.5034014	611.0136054	0.1627539292	0.2048088201	0.2417208748	2070
2080	98	98	346.9716312	612.787234	0.1468229845	0.17736286	0.2616017856	2080
2090	98	98	348.1549296	615.6056338	0.1183298372	0.281839976	0.2302489368	2090
2100	98	98	348.6571429	617.3	0.05022132797	0.1694366197	0.3056725739	2100
2110	98	98	349.4160584	619.1605839	0.0758915537	0.1860583942	0.1767228052	2110
2120	98	98	350.7801418	620.4184397	0.136408345	0.1257855775	0.2009409216	2120
2130	98	98	352.1266667	622.3133333	0.1346524823	0.1894893617	0.1855512007	2130
2140	98	98	352.6938776	625.2244898	0.05672108844	0.2911156463	0.2324596937	2140
2150	98	98	353.6308725	627.1073826	0.09369949322	0.1882892754	0.2965899549	2150
2160	98	98	354.381295	629.6043165	0.07504224808	0.2496933996	0.2103151119	2160
2170	98	98	354.1481481	631.8962963	-0.02331468159	0.229197975	0.2607261644	2170
2180	98	98	353.6490066	635.4701987	-0.04991415256	0.3573902379	0.2303807416	2180
2190	98	98	353.5531915	637.4326241	-0.009581513315	0.1962425438	0.3608589819	2190
2200	98	98	353.9925926	639.1407407	0.04394011032	0.1708116627	0.1964763126	2200
2210	98	98	355.9586207	642.1448276	0.1966028097	0.3004086845	0.1763727797	2210
2220	98	98	356.707483	643.7823129	0.07488623035	0.1637485339	0.3590237353	2220
2230	98	98	357.2014388	645.5899281	0.04939558557	0.1807615132	0.1800597952	2230
2240	98	98	357.8333333	648.52	0.06318944844	0.2930071942	0.1873890299	2240
2250	98	98	359.4829932	650.877551	0.1649659864	0.235755102	0.2997434274	2250
2260	98	98	361.3776224	651.6713287	0.189462918	0.07937776509	0.2877398909	2260
2270	98	98	362.5804196	652.0979021	0.1202797203	0.04265734266	0.2054191493	2270
2280	98	98	364.9194631	652.3422819	0.2339043507	0.02443797813	0.1276199827	2280
2290	98	98	367.8368794	652.2340426	0.2917416345	-0.0108239326	0.2351775075	2290
2300	98	98	369.9931973	652.0952381	0.2156317846	-0.0138804458	0.2919423553	2300
2310	98	98	372.4520548	652.1506849	0.2458857516	0.005544683627	0.2160780723	2310
2320	98	98	374.8851351	653.0608108	0.2433080341	0.09101258793	0.2459482595	2320
2330	98	98	376.4551724	654.8206897	0.1570037279	0.1759878844	0.2597731522	2330
2340	98	98	377.584507	656.8309859	0.1129334628	0.201029626	0.235842969	2340
2350	98	98	379.2993197	658.1972789	0.1714812686	0.1366292996	0.2305794387	2350
2360	98	98	379.6462585	659.1904762	0.03469387755	0.09931972789	0.2192564503	2360
2370	98	98	381.2708333	660.25	0.162457483	0.105952381	0.1052049119	2370
2380	98	98	383.1986755	660.794702	0.1927842163	0.05447019868	0.1939544813	2380
2390	98	98	384.7972028	661.6993007	0.1598527301	0.09045987125	0.2003316166	2390
2400	98	98	386.0410959	662.0136986	0.1243893093	0.03143979308	0.1836733067	2400
2410	98	98	387.2040816	663.3809524	0.1162985742	0.1367253751	0.1283010556	2410
2420	98	98	388.54	664.5	0.1335918367	0.1119047619	0.1794970377	2420
2430	98	98	389.6107383	666.3020134	0.1070738255	0.1802013423	0.1742683407	2430
2440	98	98	390.3971631	667.3049645	0.07864248655	0.1002951116	0.2096123276	2440
2450	98	98	392.025974	669.0974026	0.1628810905	0.1792438058	0.1274509714	2450
2460	98	98	393.2550336	670.2080537	0.1229059531	0.1110651094	0.2421953583	2460
2470	98	98	394.5337838	671.5202703	0.1278750227	0.1312216579	0.1656542539	2470
2480	98	98	395.0728477	672.9205298	0.05390638983	0.1400259531	0.1832243022	2480
2490	98	98	396.4054054	674.722973	0.1332557723	0.1802443172	0.1500438816	2490
2500	98	98	397.8503401	675.9931973	0.1444934731	0.1270224306	0.2241542209	2500
2510	98	98	398.7615894	676.6622517	0.09112492679	0.06690543767	0.1923877897	2510
2520	98	98	399.916129	676.5870968	0.1154539628	-0.007515488144	0.1130490596	2520
2530	98	98	400.3509934	676.3509934	0.04348643452	-0.02361033967	0.115698315	2530
2540	98	98	402.0397351	676.9072848	0.1688741722	0.05562913907	0.04948250324	2540
2550	98	98	403.0496454	677.4539007	0.1009910291	0.0546615941	0.177800695	2550
2560	98	98	403.8926174	678.8657718	0.08429720596	0.1411871103	0.1148350026	2560
2570	98	98	404.248366	679.6405229	0.03557485634	0.07747510637	0.1644378881	2570
2580	98	98	404.36	679.7333333	0.01116339869	0.009281045752	0.08525234607	2580
2590	98	98	405.2133333	680.5266667	0.08533333333	0.07933333333	0.01451755078	2590
2600	98	98	406.7697368	681.8421053	0.1556403509	0.1315438596	0.1165141861	2600
2610	98	98	408.2142857	682.8357143	0.1444548872	0.09936090226	0.2037834778	2610
2620	98	98	409.2965517	684.1724138	0.108226601	0.1336699507	0.1753277027	2620
2630	98	98	410.0666667	685.58	0.07701149425	0.1407586207	0.1719902698	2630
2640	98	98	411.6357616	687.3311258	0.1569094923	0.1751125828	0.1604486196	2640
2650	98	98	413.1266667	688.7733333	0.1490905077	0.1442207506	0.2351276364	2650
2660	98	98	413.6206897	689.5862069	0.04940229885	0.08128735632	0.2074309629	2660
2670	98	98	414.5100671	691.3892617	0.08893774589	0.1803054848	0.09512213953	2670
2680	98	98	415.3961039	692.5454545	0.0886036782	0.11561928	0.2010472345	2680
2690	98	98	416.6387097	694.483871	0.1242605781	0.1938416422	0.1456654719	2690
2700	98	98	417.5384615	696.3717949	0.0899751861	0.1887923904	0.2302504583	2700
2710	98	98	418.4090909	698.6363636	0.08706293706	0.2264568765	0.2091365601	2710
2720	98	98	419.615894	700.9933775	0.1206803131	0.2357013847	0.2426163059	2720
2730	98	98	420.8717949	703.1217949	0.1255900832	0.2128417388	0.2647996992	2730
2740	98	98	421.9612903	706.0451613	0.1089495451	0.2923366419	0.2471325045	2740
2750	98	98	422.9155844	708.461039	0.0954294093	0.2415877671	0.3119787101	2750
2760	98	98	423.4594595	710.4594595	0.05438750439	0.1998420498	0.2597526157	2760
2770	98	98	424.384106	712.1192053	0.09246465008	0.1659745839	0.2071107084	2770
2780	98	98	424.8513514	713.5135135	0.04672453911	0.1394308216	0.1899928262	2780
2790	98	98	426.3333333	715.1360544	0.1481981982	0.1622540908	0.1470514759	2790
2800	98	98	426.869281	716.7843137	0.05359477124	0.1648259304	0.2197478008	2800
2810	98	98	428.2302632	718.2631579	0.1360982112	0.1478844169	0.1733204743	2810
2820	98	98	429.7534247	720.609589	0.15231615	0.2346431146	0.200978914	2820
2830	98	98	431.8707483	722.5170068	0.2117323642	0.1907417762	0.2797456001	2830
2840	98	98	433.26	724.26	0.1389251701	0.1742993197	0.2849789803	2840
2850	98	98	434.3424658	726.8082192	0.1082465753	0.2548219178	0.2228911298	2850
2860	98	98	435.5592105	729.9144737	0.1216744773	0.3106254506	0.2768601287	2860
2870	98	98	436.130137	733.260274	0.057092646	0.3345800288	0.3336058288	2870
2880	98	98	436.9932886	735.2348993	0.08631516043	0.1974625356	0.3394162134	2880
2890	98	98	438.4761905	736.5918367	0.1482901886	0.1356937406	0.2155035032	2890
2900	98	98	439.0069444	738.4791667	0.05307539683	0.1887329932	0.2010044061	2900
2910	98	98	439.5211268	740.9507042	0.05141823161	0.2471537559	0.1960539224	2910
2920	98	98	441.170068	743.5646259	0.1648941267	0.2613921625	0.2524456646	2920
2930	98	98	442.2642857	745.8571429	0.1094217687	0.2292517007	0.309056525	2930
2940	98	98	442.9172414	748.5241379	0.0652955665	0.2666995074	0.254026506	2940
2950	98	98	444.0972222	750.9444444	0.1179980843	0.2420306513	0.2745762886	2950
2960	98	98	445.6413793	753.2068966	0.1544157088	0.2262452107	0.2692626675	2960
2970	98	98	446.7702703	755.3108108	0.112889096	0.2103914259	0.2739180653	2970
2980	98	98	447.6597222	758.1944444	0.0889451952	0.2883633634	0.2387645285	2980
2990	98	98	448.1895425	760.5882353	0.05298202614	0.239379085	0.3017692448	2990
3000	98	98	449.9536424	761.8874172	0.17640999	0.1299181924	0.2451722689	3000
3010	98	98	451.4726027	763.9383562	0.1518960356	0.2050938946	0.2190872459	3010
3020	98	98	452.9246575	765.390411	0.1452054795	0.1452054795	0.2552173803	3020
3030	98	98	453.8300654	767.3202614	0.09054078252	0.1929850479	0.2053515584	3030
3040	98	98	454.707483	770.0816327	0.08774176337	0.2761371215	0.2131686234	3040
3050	98	98	456	771.8874172	0.1292517007	0.1805784565	0.289741828	3050
3060	98	98	458.92	774.8266667	0.292	0.2939249448	0.2220688657	3060
3070	98	98	460.3426573	776.7692308	0.1422657343	0.1942564103	0.4143137376	3070
3080	98	98	462.2585034	779.4353741	0.1915846059	0.266614338	0.2407801738	3080
3090	98	98	464.0909091	781.9370629	0.183240569	0.2501688787	0.328310625	3090
3100	98	98	465.7516779	784.9530201	0.1660768761	0.3015957197	0.310099297	3100
3110	98	98	466.9127517	786.8120805	0.1161073826	0.1859060403	0.3442985724	3110
3120	98	98	467.9455782	789.0340136	0.1032826553	0.2221933069	0.2191848081	3120
3130	98	98	469.1438356	791.2054795	0.1198257385	0.2171465847	0.2450248406	3130
3140	98	98	469.9589041	792.9520548	0.08150684932	0.1746575342	0.2480138037	3140
3150	98	98	470.9794521	794.0273973	0.1020547945	0.1075342466	0.1927397747	3150
3160	98	98	471.7483444	795.8145695	0.07688923161	0.1787172276	0.1482524714	3160
3170	98	98	472.8758621	798.2137931	0.1127517698	0.2399223567	0.1945553941	3170
3180	98	98	473.6891892	800.4864865	0.08133271202	0.2272693383	0.2650956409	3180
3190	98	98	474.4965986	803.0544218	0.08074094503	0.2567935282	0.2413842625	3190
3200	98	98	475.4172185	804.615894	0.09206199036	0.1561472271	0.2691876972	3200
3210	98	98	477.4532374	805.3956835	0.2036018867	0.07797894135	0.1812660106	3210
3220	98	98	479.3586207	806.5034483	0.190538328	0.1107764823	0.2180239518	3220
3230	98	98	480.3767123	807.8561644	0.1018091639	0.1352716108	0.22040028	3230
3240	98	98	482.6802721	808.8231293	0.230355978	0.09669648681	0.1693030258	3240
3250	98	98	485.4444444	808.875	0.2764172336	0.00518707483	0.2498281152	3250
3260	98	98	487.722973	809.6486486	0.2278528529	0.07736486486	0.276465898	3260
3270	98	98	489.0860927	812.0728477	0.1363119742	0.2424199033	0.2406288529	3270
3280	98	98	491.1419355	815.0064516	0.2055842769	0.2933603931	0.2781157382	3280
3290	98	98	492.1812081	817.0134228	0.103927257	0.2006971206	0.35822509	3290
3300	98	98	493.2745098	819.0849673	0.109330175	0.2071544501	0.2260093117	3300
3310	98	98	494.1610738	821.3020134	0.08865640216	0.2217046103	0.2342350388	3310
