"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
390	4	4	164.6351351	140.8783784	-0.1713251962	0.01880557977	0.1605344129	390
400	4	4	162.8551724	141.7241379	-0.1779962721	0.08457595527	0.172354207	400
410	4	4	161	142.2080537	-0.1855172414	0.04839157602	0.19706792	410
420	4	4	158.8684211	143.0131579	-0.2131578947	0.08051042035	0.1917247806	420
430	4	4	156.8344371	143.2781457	-0.2033983967	0.02649878006	0.2278556909	430
440	4	4	154.6827586	144.1103448	-0.2151678465	0.08321991322	0.2051172667	440
450	4	4	152.6645161	145.1677419	-0.2018242492	0.1057397108	0.2307005768	450
460	4	4	151.3774834	145.2649007	-0.1287032685	0.009715872677	0.2278462508	460
470	4	4	149.1392405	145.9683544	-0.2238242937	0.07034537681	0.1290694755	470
480	4	4	147.384106	146.1390728	-0.1755134546	0.01707184173	0.2346183848	480
490	4	4	145.2948718	146.5512821	-0.2089234165	0.04122092036	0.1763417719	490
500	4	4	143.2715232	145.5695364	-0.2023348616	-0.09817456274	0.2129510701	500
510	4	4	141.8933333	146.2333333	-0.1378189845	0.06637969095	0.2248947331	510
520	4	4	140.5844156	146.2597403	-0.1308917749	0.002640692641	0.1529716832	520
530	4	4	138.757764	145.8447205	-0.1826651609	-0.04150197628	0.1309184097	530
540	4	4	137.2356688	146.4012739	-0.1522095185	0.05565533885	0.1873205142	540
550	4	4	136.3660131	146.6470588	-0.08696557179	0.02457849382	0.1620655863	550
560	4	4	134.9342105	145.7960526	-0.1431802546	-0.0851006192	0.09037208106	560
570	4	4	132.7210884	144.6054422	-0.2213122091	-0.1190610455	0.1665614021	570
580	4	4	131.4805195	144.8116883	-0.1240568955	0.02062461348	0.2513058424	580
590	4	4	129.656051	144.6433121	-0.1824468525	-0.01683762098	0.1257596438	590
600	4	4	127.2745098	144.6862745	-0.2381541151	0.004296240789	0.1832221588	600
610	4	4	126.0133333	145.38	-0.1261176471	0.06937254902	0.2381928636	610
620	4	4	124.48	146.2533333	-0.1533333333	0.08733333333	0.143938221	620
630	4	4	123.7972973	147.8986486	-0.06827027027	0.1645315315	0.1764602568	630
640	4	4	122.9797297	149.7162162	-0.08175675676	0.1817567568	0.1781332498	640
650	4	4	121.8590604	153.5771812	-0.1120669327	0.3860964992	0.1992979827	650
660	4	4	120.6225166	156.1788079	-0.1236543846	0.2601626739	0.4020317203	660
670	4	4	119.2662338	157.961039	-0.135628279	0.1782231014	0.2880538556	670
680	4	4	117.5238095	158.9795918	-0.1742424242	0.1018552876	0.2239609429	680
690	4	4	116.620915	158.5490196	-0.09028944911	-0.04305722289	0.2018289425	690
700	4	4	115.3197279	159.1564626	-0.1301187142	0.06074429772	0.1000305407	700
710	4	4	113.6711409	159.6912752	-0.1648586952	0.05348125828	0.143599267	710
720	4	4	111.3774834	161.0794702	-0.2293657496	0.1388195031	0.1733165727	720
730	4	4	109.2857143	162.0204082	-0.2091769158	0.09409379646	0.2681035276	730
740	4	4	108.2739726	163.2671233	-0.1011741683	0.1246715124	0.2293657007	740
750	4	4	106.9189189	164.9662162	-0.1355053684	0.1699092929	0.1605590183	750
760	4	4	105.1503268	166.875817	-0.1768592122	0.1909600777	0.2173266497	760
770	4	4	102.9050633	168.221519	-0.2245263506	0.1345701994	0.2602785666	770
780	4	4	101.3733333	169.32	-0.1531729958	0.1098481013	0.2617655835	780
790	4	4	100.1133333	170.76	-0.126	0.144	0.1884902437	790
800	4	4	98.76388889	171.4652778	-0.1349444444	0.07052777778	0.1913426246	800
810	4	4	97.67808219	173.0547945	-0.1085806697	0.1589516743	0.1522634905	810
820	4	4	96.31972789	174.9047619	-0.1358354301	0.1849967384	0.1924977833	820
830	4	4	94.43333333	176.38	-0.1886394558	0.1475238095	0.2295104732	830
840	4	4	91.46103896	178.487013	-0.2972294372	0.2107012987	0.2394746723	840
850	4	4	89.93150685	179.8972603	-0.1529532112	0.1410247287	0.3643355262	850
860	4	4	89.33557047	181.590604	-0.05959363795	0.1693343753	0.2080448483	860
870	4	4	87.625	181.9027778	-0.171057047	0.03121737509	0.1795147134	870
880	4	4	86.29605263	183.4210526	-0.1328947368	0.1518274854	0.1738822528	880
890	4	4	84.68456376	185.3825503	-0.1611488873	0.1961497704	0.2017736266	890
900	4	4	82.96598639	186.6530612	-0.1718577364	0.1270510889	0.25385763	900
910	4	4	80.98666667	187.5266667	-0.1979319728	0.08736054422	0.2137219239	910
920	4	4	79.27333333	188.3866667	-0.1713333333	0.086	0.2163537163	920
930	4	4	77.81118881	189.6083916	-0.1462144522	0.1221724942	0.1917057931	930
940	4	4	76.40816327	191.2993197	-0.1403025546	0.1690928119	0.1905381441	940
950	4	4	74.82666667	192.9866667	-0.1581496599	0.1687346939	0.2197206997	950
960	4	4	73.35616438	194.9246575	-0.1470502283	0.1937990868	0.2312632955	960
970	4	4	71.2585034	196.2857143	-0.2097660982	0.1361056751	0.243273212	970
980	4	4	69.0952381	198.6326531	-0.2163265306	0.2346938776	0.2500531359	980
990	4	4	67.18300654	200.1176471	-0.1912231559	0.1484993998	0.3191839344	990
1000	4	4	65.37908497	201.0718954	-0.1803921569	0.0954248366	0.2421123026	1000
1010	4	4	63.95918367	202.2857143	-0.1419901294	0.1213818861	0.204076529	1010
1020	4	4	62.05	204.39375	-0.1909183673	0.2108035714	0.1868013895	1020
1030	4	4	60.21290323	206.4193548	-0.1837096774	0.2025604839	0.2844081024	1030
1040	4	4	58.21333333	207.22	-0.1999569892	0.08006451613	0.2734593118	1040
1050	4	4	56.20805369	208.8926174	-0.2005279642	0.167261745	0.2153906319	1050
1060	4	4	54.32258065	209.5612903	-0.1885473046	0.06686728729	0.2611282362	1060
1070	4	4	52.88194444	210.7361111	-0.1440636201	0.1174820789	0.2000532934	1070
1080	4	4	50.95364238	211.1788079	-0.192830206	0.04426968359	0.1858934251	1080
1090	4	4	49.89655172	211.3931034	-0.105709066	0.02142955013	0.1978466407	1090
1100	4	4	48.23684211	211.8618421	-0.1659709619	0.0468738657	0.1078593169	1100
1110	4	4	46.39864865	212.2972973	-0.1838193457	0.0435455192	0.172463096	1110
1120	4	4	45.53061224	212.7414966	-0.08680364038	0.04441993013	0.1889067603	1120
1130	4	4	44.33783784	214.0135135	-0.1192774407	0.1272016915	0.0975089851	1130
1140	4	4	43.71724138	215.4413793	-0.06205964585	0.1427865797	0.1743771148	1140
1150	4	4	42.67567568	216.8716216	-0.1041565704	0.1430242311	0.1556900992	1150
1160	4	4	40.62666667	219.0733333	-0.2049009009	0.2201711712	0.1769308391	1160
1170	4	4	38.64864865	220.277027	-0.1978018018	0.1203693694	0.3007652304	1170
1180	4	4	37.95238095	222.2244898	-0.06962676963	0.1947462769	0.2315477011	1180
1190	4	4	36.53793103	224.6689655	-0.1414449918	0.2444475721	0.2068187598	1190
1200	4	4	36.35862069	226.8344828	-0.01793103448	0.2165517241	0.2824204334	1200
1210	4	4	34.82119205	228.6688742	-0.1537428637	0.1834391414	0.2172928237	1210
1220	4	4	32.79020979	230.7552448	-0.2030982263	0.2086370583	0.2393465828	1220
1230	4	4	31.43971631	232.5957447	-0.1350493478	0.1840499926	0.2911671541	1230
1240	4	4	29.99319728	234.8027211	-0.1446519033	0.2206976408	0.2282821196	1240
1250	4	4	29.30215827	236.6618705	-0.06910390055	0.1859149415	0.2638780434	1250
1260	4	4	27.76595745	238.5602837	-0.1536200827	0.1898413184	0.1983424174	1260
1270	4	4	25.92198582	240.5531915	-0.1843971631	0.1992907801	0.2442106795	1270
1280	4	4	24.40410959	242.0479452	-0.1517876227	0.1494753716	0.2715126679	1280
1290	4	4	22.41666667	242.8472222	-0.1987442922	0.07992770167	0.2130313806	1290
1300	4	4	20.74305556	244.0069444	-0.1673611111	0.1159722222	0.214214218	1300
1310	4	4	19	244.862069	-0.1743055556	0.08551245211	0.2036155638	1310
1320	4	4	16.66666667	246.6933333	-0.2333333333	0.1831264368	0.1941515031	1320
1330	4	4	13.68456376	247.8187919	-0.2982102908	0.1125458613	0.296613783	1330
1340	4	4	11.46206897	249.2275862	-0.2222494793	0.1408794261	0.3187411935	1340
1350	4	4	9.692307692	251.3076923	-0.1769761273	0.2080106101	0.2631384497	1350
1360	4	4	8.583333333	253.3472222	-0.1108974359	0.2039529915	0.2731098013	1360
1370	4	4	8.114864865	255.2162162	-0.04684684685	0.1868993994	0.2321531047	1370
1380	4	4	7	256.1456954	-0.1114864865	0.0929479148	0.1926811162	1380
1390	4	4	6.379310345	256.9586207	-0.06206896552	0.08129253254	0.1451501	1390
1400	4	4	5.464968153	258.656051	-0.0914342192	0.1697430266	0.1022791881	1400
1410	4	4	4.10738255	258.9194631	-0.1357585603	0.02634121318	0.1928027788	1410
1420	4	4	2.350649351	261.1818182	-0.17567332	0.2262355095	0.1382904414	1420
1430	4	4	1.577181208	263.1879195	-0.07734681426	0.2006101281	0.2864325769	1430
1440	4	4	0.04	264.6466667	-0.1537181208	0.1458747204	0.2150045422	1440
1450	4	4	-0.8958333333	266.8333333	-0.09358333333	0.2186666667	0.2119167164	1450
1460	4	4	-1.113333333	268.4466667	-0.02175	0.1613333333	0.2378506914	1460
1470	4	4	-2.25	269.7105263	-0.1136666667	0.1263859649	0.1627928344	1470
1480	4	4	-2.843537415	270.4421769	-0.0593537415	0.0731650555	0.1699809496	1480
1490	4	4	-4.070967742	271.4193548	-0.1227430327	0.0977177968	0.09421248312	1490
1500	4	4	-4.700680272	272.0136054	-0.06297125302	0.05942506035	0.156890471	1500
1510	4	4	-5.730769231	273.4230769	-0.1030088959	0.1409471481	0.08658358103	1510
1520	4	4	-7.125874126	274.7692308	-0.1395104895	0.1346153846	0.1745764336	1520
1530	4	4	-7.715231788	276.2251656	-0.05893576622	0.1455934794	0.193867167	1530
1540	4	4	-8.671052632	277.1842105	-0.09558208435	0.09590449634	0.1570696845	1540
1550	4	4	-9.228187919	279.1610738	-0.05571352879	0.1976863299	0.1354016516	1550
1560	4	4	-10.77852349	280.9798658	-0.155033557	0.1818791946	0.2053871523	1560
1570	4	4	-12.16438356	282.4931507	-0.1385860072	0.1513284913	0.2389883789	1570
1580	4	4	-13.14184397	284.4042553	-0.097746041	0.1911104634	0.2051984251	1580
1590	4	4	-14.32394366	285.5704225	-0.118209969	0.1166167216	0.2146566975	1590
1600	4	4	-16.4527027	287.2567568	-0.2128759041	0.1686334222	0.1660513672	1600
1610	4	4	-19.03472222	289.4027778	-0.258201952	0.2146021021	0.2715757382	1610
1620	4	4	-20.5751634	291.0915033	-0.1540441176	0.168872549	0.3357414336	1620
1630	4	4	-21.81081081	292.5608108	-0.1235647412	0.1469307543	0.2285771817	1630
1640	4	4	-22.06944444	294.1527778	-0.02586336336	0.1591966967	0.1919814882	1640
1650	4	4	-23.11258278	295.8741722	-0.1043138337	0.1721394408	0.1612839168	1650
1660	4	4	-22.87234043	297.6595745	0.02402423559	0.1785402283	0.2012793158	1660
1670	4	4	-23.69444444	299.875	-0.08221040189	0.2215425532	0.1801493186	1670
1680	4	4	-24.73469388	301.4829932	-0.1040249433	0.1607993197	0.2363041537	1680
1690	4	4	-26.47222222	303.1388889	-0.1737528345	0.1655895692	0.1915139944	1690
1700	4	4	-27.76223776	304.2307692	-0.129001554	0.1091880342	0.2400207343	1700
1710	4	4	-28.76510067	306.3288591	-0.1002862909	0.209808983	0.1690071825	1710
1720	4	4	-29.42176871	307.6326531	-0.06566680363	0.1303794001	0.2325449408	1720
1730	4	4	-30.34437086	308.7549669	-0.09226021534	0.1122313826	0.1459825917	1730
1740	4	4	-31.92666667	310.88	-0.1582295806	0.2125033113	0.1452853419	1740
1750	4	4	-34.08108108	312.6621622	-0.2154414414	0.1782162162	0.2649419889	1750
1760	4	4	-35.9602649	314.5231788	-0.187918382	0.1861016646	0.2795997754	1760
1770	4	4	-36.86805556	315.8611111	-0.09077906549	0.1337932303	0.264475231	1770
1780	4	4	-38.05882353	317.6797386	-0.1190767974	0.1818627451	0.1616832311	1780
1790	4	4	-39.07284768	318.3907285	-0.1014024153	0.07109899147	0.2173783378	1790
1800	4	4	-41.42105263	319.2368421	-0.2348204949	0.08461136284	0.123844727	1800
1810	4	4	-42.74468085	319.8085106	-0.1323628219	0.0571668533	0.2495991738	1810
1820	4	4	-44.21232877	321.3287671	-0.1467647916	0.1520256485	0.1441803237	1820
1830	4	4	-46.0472973	322.9527027	-0.183496853	0.1623935579	0.2113094931	1830
1840	4	4	-47.34666667	324.0466667	-0.1299369369	0.1093963964	0.2450362478	1840
1850	4	4	-48.04794521	325.2671233	-0.07012785388	0.1220456621	0.1698563485	1850
1860	4	4	-50.02013423	326.0939597	-0.1972189023	0.08268364439	0.1407588702	1860
1870	4	4	-52.5751634	326.2222222	-0.2555029171	0.01282624907	0.2138501355	1870
1880	4	4	-54.1292517	326.5034014	-0.1554088302	0.02811791383	0.2558246534	1880
1890	4	4	-56.36184211	327.0855263	-0.2232590405	0.05821249552	0.1579320157	1890
1900	4	4	-57.59090909	328.7922078	-0.1229066986	0.1706681476	0.230723414	1900
1910	4	4	-59.1986755	329.2847682	-0.1607766406	0.04925604197	0.2103180286	1910
1920	4	4	-60.02027027	330.25	-0.08215947736	0.09652317881	0.1681525671	1920
1930	4	4	-60.69863014	331.0342466	-0.06783598667	0.07842465753	0.1267552909	1930
1940	4	4	-61.94666667	332.44	-0.124803653	0.1405753425	0.1036925648	1940
1950	4	4	-62.88590604	334.0402685	-0.09392393736	0.1600268456	0.1879823893	1950
1960	4	4	-63.91216216	335.3918919	-0.1026256122	0.1351623436	0.1855540281	1960
1970	4	4	-64.84563758	337.3355705	-0.09334754217	0.1943678578	0.1697082066	1970
1980	4	4	-67.24666667	338.9	-0.2401029083	0.156442953	0.2156214919	1980
1990	4	4	-69.21527778	340.8055556	-0.1968611111	0.1905555556	0.2865725111	1990
2000	4	4	-71.10135135	341.222973	-0.1886073574	0.04174174174	0.2739812344	2000
2010	4	4	-71.73154362	342.2080537	-0.06301922728	0.09850807183	0.193171189	2010
2020	4	4	-73.09655172	343.2	-0.13650081	0.09919463087	0.1169412811	2020
2030	4	4	-73.99315068	343.6849315	-0.08965989608	0.04849315068	0.168736617	2030
2040	4	4	-75.78	344.9733333	-0.1786849315	0.1288401826	0.1019337168	2040
2050	4	4	-77.71710526	346	-0.1937105263	0.1026666667	0.2202909381	2050
2060	4	4	-79.15483871	347.4322581	-0.1437733447	0.1432258065	0.2192355182	2060
2070	4	4	-80.00719424	349.3453237	-0.08523555349	0.1913065676	0.2029394153	2070
2080	4	4	-82	351.1533333	-0.1992805755	0.1808009592	0.2094356761	2080
2090	4	4	-83.38926174	352.6778523	-0.1389261745	0.1524519016	0.2690757043	2090
2100	4	4	-84.6	353.4	-0.1210738255	0.0722147651	0.2062572768	2100
2110	4	4	-86.58992806	354.0791367	-0.1989928058	0.06791366906	0.1409746201	2110
2120	4	4	-89.45774648	355.1830986	-0.2867818421	0.1103961901	0.2102627004	2120
2130	4	4	-92.32236842	356.0131579	-0.2864621942	0.08300593032	0.3072965079	2130
2140	4	4	-93.98013245	358.1589404	-0.1657764029	0.2145782503	0.2982458268	2140
2150	4	4	-95.26	359.4533333	-0.127986755	0.1294392936	0.2711561197	2150
2160	4	4	-97.40136054	361.3333333	-0.2141360544	0.188	0.1820306023	2160
2170	4	4	-98.23404255	363.7588652	-0.0832682009	0.2425531915	0.284953066	2170
2180	4	4	-100.6482759	364.9931034	-0.2414233309	0.12342382	0.2564481312	2180
2190	4	4	-102.1027397	366.130137	-0.1454463864	0.1137033538	0.2711432537	2190
2200	4	4	-103.5	367.1776316	-0.1397260274	0.1047494593	0.1846160989	2200
2210	4	4	-104.4285714	368.0680272	-0.09285714286	0.08903956319	0.1746305012	2210
2220	4	4	-105.9930556	369.9097222	-0.1564484127	0.1841695011	0.1286487186	2220
2230	4	4	-107.6776316	371.4473684	-0.1684576023	0.1537646199	0.2416495623	2230
2240	4	4	-108.707483	373.4081633	-0.1029851414	0.1960794844	0.2280822705	2240
2250	4	4	-109.1503268	374.4052288	-0.04428438042	0.09970654929	0.2214793525	2250
2260	4	4	-109.852349	376.3288591	-0.07020221959	0.1923630302	0.1090985899	2260
2270	4	4	-110.6438356	378.5821918	-0.07914866231	0.225333272	0.2047727693	2270
2280	4	4	-111.0507246	380.4637681	-0.04068890212	0.1881576335	0.2388296343	2280
2290	4	4	-111.4315068	382.1369863	-0.03807822116	0.1673218185	0.1925068357	2290
2300	4	4	-112.5172414	384.4551724	-0.108573453	0.2318186112	0.1715999472	2300
2310	4	4	-113.9733333	385.6333333	-0.1456091954	0.117816092	0.255984498	2310
2320	4	4	-115.4652778	386.7361111	-0.1491944444	0.1102777778	0.187303682	2320
2330	4	4	-115.9727891	388.0952381	-0.05075113379	0.1359126984	0.185526738	2330
2340	4	4	-117.1785714	389.4571429	-0.1205782313	0.1361904762	0.145079079	2340
2350	4	4	-118.5065789	391.6184211	-0.1328007519	0.2161278195	0.1818982014	2350
2360	4	4	-119.1776316	393.2039474	-0.06710526316	0.1585526316	0.2536676449	2360
2370	4	4	-120.8881579	395.6184211	-0.1710526316	0.2414473684	0.172168677	2370
2380	4	4	-121.3972603	396.7328767	-0.05091023792	0.111445566	0.2958983516	2380
2390	4	4	-122.1506849	399.1986301	-0.07534246575	0.2465753425	0.1225233304	2390
2400	4	4	-123.2582781	401.0728477	-0.1107593214	0.1874217545	0.2578291812	2400
2410	4	4	-124.3513514	402.7027027	-0.1093073206	0.1629855021	0.217702874	2410
2420	4	4	-124.6451613	404.9483871	-0.0293809939	0.2245684394	0.1962456731	2420
2430	4	4	-124.4256757	406.8581081	0.02194856146	0.1909721011	0.226482288	2430
2440	4	4	-125.0551724	409.137931	-0.06294967381	0.2279822926	0.1922292453	2440
2450	4	4	-125.590604	411.3825503	-0.05354316131	0.2244619301	0.2365133975	2450
2460	4	4	-126.8064516	413.5612903	-0.1215847586	0.2178739987	0.2307596763	2460
2470	4	4	-127.4183007	415.9281046	-0.06118490407	0.2366814253	0.2495033724	2470
2480	4	4	-128.3443709	418.0331126	-0.09260702073	0.2105008008	0.2444620411	2480
2490	4	4	-129.3866667	419.8933333	-0.1042295806	0.1860220751	0.2299709708	2490
2500	4	4	-130.4675325	421.6233766	-0.1080865801	0.173004329	0.2132323096	2500
2510	4	4	-132.5533333	424.02	-0.2085800866	0.2396623377	0.2039931534	2510
2520	4	4	-132.3517241	425.3172414	0.02016091954	0.1297241379	0.317716365	2520
2530	4	4	-132.5234899	427.4563758	-0.0171765795	0.213913446	0.131281433	2530
2540	4	4	-132.8053691	429.2684564	-0.02818791946	0.1812080537	0.2146019507	2540
2550	4	4	-133.5890411	431.4315068	-0.07836719684	0.2163050473	0.1833873429	2550
2560	4	4	-134.3378378	433.5675676	-0.07487967419	0.2136060718	0.2300636674	2560
2570	4	4	-134.7569444	435.9236111	-0.04191066066	0.2356043544	0.2263504352	2570
2580	4	4	-136.2781457	438.9072848	-0.1521201251	0.2983673657	0.239302978	2580
2590	4	4	-137.6413793	439.9793103	-0.1363233615	0.1072025577	0.3349083716	2590
2600	4	4	-137.9589041	440.6575342	-0.03175247992	0.06782239017	0.1734256246	2600
2610	4	4	-139.1724138	442.662069	-0.1213509684	0.2004534719	0.07488722582	2610
2620	4	4	-139.2571429	444.1357143	-0.008472906404	0.147364532	0.2343238185	2620
2630	4	4	-139.7712418	447	-0.05140989729	0.2864285714	0.1476079112	2630
2640	4	4	-139.9246575	449.2465753	-0.01534157042	0.2246575342	0.291005677	2640
2650	4	4	-140.5	451.8648649	-0.05753424658	0.2618289522	0.2251807529	2650
2660	4	4	-141.4697987	453.9597315	-0.09697986577	0.2094866679	0.2680757165	2660
2670	4	4	-142.6643836	455.4315068	-0.1194584904	0.1471775306	0.2308457459	2670
2680	4	4	-144.0945946	458.2567568	-0.1430211033	0.2825249907	0.1895562092	2680
2690	4	4	-145.1126761	460.9366197	-0.1018081462	0.2679862962	0.3166629223	2690
2700	4	4	-145.1724138	462.9172414	-0.005973773677	0.1980621661	0.2866732522	2700
2710	4	4	-145.2684564	464.852349	-0.009604258274	0.1935107614	0.1981522334	2710
2720	4	4	-145.6266667	466.72	-0.03582102908	0.1867651007	0.1937489524	2720
2730	4	4	-145.0275862	468.1172414	0.05990804598	0.1397241379	0.190169264	2730
2740	4	4	-145.7482517	469.7762238	-0.07206655414	0.1658982397	0.1520256843	2740
2750	4	4	-146.7534247	471.9726027	-0.1005172909	0.2196378964	0.1808751342	2750
2760	4	4	-147.1578947	473.9539474	-0.04044700793	0.1981344629	0.2415461266	2760
2770	4	4	-148.5238095	476.170068	-0.1365914787	0.2216120659	0.2022207354	2770
2780	4	4	-148.8843537	478.2312925	-0.03605442177	0.206122449	0.2603250656	2780
2790	4	4	-149.337931	480.3241379	-0.0453577293	0.2092845414	0.2092519661	2790
2800	4	4	-149.4693878	482.8707483	-0.01314567206	0.2546610368	0.2141432765	2800
2810	4	4	-150.1862069	484.6482759	-0.07168191414	0.1777527563	0.2550001027	2810
2820	4	4	-151.0974026	486.3571429	-0.09111957009	0.1708866995	0.1916620442	2820
2830	4	4	-151.6736111	488.5208333	-0.05762085137	0.2163690476	0.1936621804	2830
2840	4	4	-153.5251799	490.294964	-0.1851568745	0.1774130695	0.2239100875	2840
2850	4	4	-154.1266667	492.2266667	-0.06014868106	0.1931702638	0.2564341347	2850
2860	4	4	-154.7549669	494.205298	-0.06283002208	0.1978631347	0.2023181026	2860
2870	4	4	-155.4932432	495.7094595	-0.07382763558	0.1504161446	0.2075992094	2870
2880	4	4	-155.9084507	497.6056338	-0.0415207461	0.1896174343	0.1675575613	2880
2890	4	4	-156.9533333	499.24	-0.1044882629	0.1634366197	0.1941101331	2890
2900	4	4	-157.3741497	500.7346939	-0.04208163265	0.1494693878	0.1939827976	2900
2910	4	4	-158.5208333	502.1527778	-0.1146683673	0.14180839	0.1552802682	2910
2920	4	4	-159.3877551	504.4829932	-0.08669217687	0.233021542	0.1823690049	2920
2930	4	4	-160.1712329	506.5547945	-0.07834777747	0.2071801323	0.2486253658	2930
2940	4	4	-160.8493151	508.4863014	-0.06780821918	0.1931506849	0.2214993938	2940
2950	4	4	-161.7828947	511.0921053	-0.09335796683	0.2605803893	0.2047074539	2950
2960	4	4	-161.1760563	513.5422535	0.06068383988	0.2450148258	0.2767992942	2960
2970	4	4	-161.6054422	515.5102041	-0.04293858388	0.1967950561	0.2524178941	2970
2980	4	4	-162.7430556	517.5763889	-0.1137613379	0.2066184807	0.2014249639	2980
2990	4	4	-163.8163265	519.4829932	-0.1073270975	0.1906604308	0.2358661455	2990
3000	4	4	-164.8531469	522.0629371	-0.1036820323	0.2579943866	0.2187932946	3000
3010	4	4	-165.9530201	523.9798658	-0.1099873281	0.1916928709	0.278048678	3010
3020	4	4	-166.9144737	527.3947368	-0.096145355	0.341487107	0.2210053599	3020
3030	4	4	-167.9929577	529.8521127	-0.1078484062	0.2457375834	0.3547638279	3030
3040	4	4	-168.4533333	532.0666667	-0.04603755869	0.2214553991	0.2683621408	3040
3050	4	4	-169.3	534.5266667	-0.08466666667	0.246	0.2261900762	3050
3060	4	4	-169.6506849	536.7945205	-0.03506849315	0.2267853881	0.2601623425	3060
3070	4	4	-170.1056338	538.3802817	-0.04549488713	0.1585761142	0.2294807432	3070
3080	4	4	-171.3469388	539.9183673	-0.1241304973	0.1538085657	0.1649732365	3080
3090	4	4	-172.3175676	542.6554054	-0.09706287921	0.2737038058	0.1976498298	3090
3100	4	4	-173.3421053	544.5855263	-0.1024537696	0.193012091	0.2904048482	3100
3110	4	4	-174.6266667	546.9866667	-0.1284561404	0.2401140351	0.2185187456	3110
3120	4	4	-174.9014085	549.6197183	-0.0274741784	0.2633051643	0.2723154969	3120
3130	4	4	-175.1456954	552.3112583	-0.02442869135	0.2691539968	0.2647346597	3130
3140	4	4	-176.2328767	554.6438356	-0.1087181348	0.2332577338	0.2702603096	3140
3150	4	4	-176.8115942	556.4130435	-0.05787174906	0.1769207862	0.257349574	3150
3160	4	4	-178.3892617	558.8322148	-0.1577667542	0.2419171287	0.1861453838	3160
3170	4	4	-179.42	560.8666667	-0.1030738255	0.2034451902	0.2888152452	3170
3180	4	4	-180.662069	562.5931034	-0.1242068966	0.1726436782	0.2280661284	3180
3190	4	4	-181.5202703	564.8851351	-0.08582013048	0.2292031687	0.2126809647	3190
3200	4	4	-181.8652482	567.1631206	-0.03449779567	0.2277985432	0.2447431048	3200
