"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
440	16	16	168.304878	113.3597561	0.08703542393	0.1359756098	0.2189741447	440
450	16	16	169.35625	114.675	0.1051371951	0.1315243902	0.1614451345	450
460	16	16	170.8451613	115.716129	0.148891129	0.1041129032	0.1683819914	460
470	16	16	173.2222222	116.5816993	0.2377060932	0.08655703141	0.1816812179	470
480	16	16	175.6308725	117.6442953	0.2408650261	0.1062595956	0.2529749126	480
490	16	16	177.1360544	118.829932	0.1505181939	0.1185636671	0.2632623453	490
500	16	16	179.781457	120.1390728	0.2645402532	0.1309140875	0.1916065496	500
510	16	16	181.8680556	122.4652778	0.2086598602	0.232620493	0.2951610473	510
520	16	16	183.8881579	124.25	0.2020102339	0.1784722222	0.3124919695	520
530	16	16	185.8843537	125.0680272	0.1996195847	0.08180272109	0.2695560586	530
540	16	16	188.5	125.9513889	0.2615646259	0.0883361678	0.2157305351	540
550	16	16	191.9136691	126.381295	0.3413669065	0.04299060751	0.2760784889	550
560	16	16	194.2898551	126.7898551	0.2376186008	0.04085601084	0.344063304	560
570	16	16	197.8724832	127.7449664	0.3582628149	0.09551113705	0.2411053982	570
580	16	16	201.2945205	129.7534247	0.3422037326	0.2008458215	0.3707757029	580
590	16	16	204.1283784	132.2297297	0.283385783	0.2476305072	0.3967901695	590
600	16	16	206.5442177	133.9183673	0.2415839309	0.1688637617	0.376335449	600
610	16	16	208.2384106	135.6556291	0.1694192909	0.1737261792	0.2947503447	610
620	16	16	211.1568627	137.3986928	0.2918452149	0.1743063671	0.2426596	620
630	16	16	213.3710692	138.8867925	0.2214206437	0.1488099642	0.3399357867	630
640	16	16	214.9078947	139.6842105	0.1536825554	0.07974180735	0.2667798848	640
650	16	16	217.5096774	140.4580645	0.2601782683	0.07738539898	0.1731389144	650
660	16	16	218.3378378	141.8581081	0.08281604185	0.1400043592	0.2714428692	660
670	16	16	219.8278146	143.1258278	0.1489976732	0.1267719706	0.1626644318	670
680	16	16	221.0064103	145.0641026	0.1178595687	0.193827475	0.1956308747	680
690	16	16	222.9025974	146.5779221	0.1896187146	0.1513819514	0.2268478961	690
700	16	16	224.4935065	147.7662338	0.1590909091	0.1188311688	0.2426350184	700
710	16	16	225.9533333	149.6666667	0.145982684	0.19004329	0.1985718108	710
720	16	16	227.26	151.6	0.1306666667	0.1933333333	0.2396401388	720
730	16	16	228.961039	153.7012987	0.1701038961	0.2101298701	0.2333485709	730
740	16	16	230.5637584	155.3758389	0.1602719428	0.1674540225	0.2703514339	740
750	16	16	231.4866667	156.7666667	0.09229082774	0.139082774	0.2317928931	750
760	16	16	232.4339623	158.2327044	0.09472955975	0.1466037736	0.1669179886	760
770	16	16	233.63125	160.39375	0.1197287736	0.2161045597	0.1745461427	770
780	16	16	235.2727273	162.8376623	0.1641477273	0.2443912338	0.2470549736	780
790	16	16	236.509434	165.6037736	0.123670669	0.2766111247	0.2944003253	790
800	16	16	237.6792453	167.4402516	0.1169811321	0.1836477987	0.3029985952	800
810	16	16	238.683871	169.3870968	0.1004625685	0.1946845202	0.2177408993	810
820	16	16	238.8701299	171.2532468	0.01862589024	0.1866149979	0.2190771327	820
830	16	16	239.8940397	172.1059603	0.1023909865	0.08527135117	0.1875422119	830
840	16	16	241.1428571	174.4285714	0.1248817408	0.2322611164	0.13324833	840
850	16	16	242.1081081	176.0945946	0.09652509653	0.1666023166	0.2637056605	850
860	16	16	243.1111111	178.2745098	0.1003003003	0.2179915209	0.1925446082	860
870	16	16	244.3355705	179.8187919	0.1224459359	0.1544282142	0.2399592745	870
880	16	16	245.2171053	181.8618421	0.08815347934	0.2043050159	0.1970814059	880
890	16	16	246.2641509	184.3647799	0.104704568	0.2502937769	0.222511967	890
900	16	16	247.1096774	186.7806452	0.0845526476	0.2415865287	0.2713116682	900
910	16	16	247.3710692	188.5408805	0.0261391763	0.1760235342	0.255955467	910
920	16	16	247.683871	191.1935484	0.03128017854	0.2652667884	0.1779537612	920
930	16	16	248.3141026	194.6666667	0.06302315964	0.347311828	0.2671046959	930
940	16	16	248.310559	196.9192547	-0.0003543557891	0.2252587992	0.3529836037	940
950	16	16	248.9689441	199.7639752	0.06583850932	0.2844720497	0.2252590779	950
960	16	16	249.2012987	202.4285714	0.02323546019	0.2664596273	0.2919915347	960
970	16	16	249.6666667	205.2040816	0.04653679654	0.2775510204	0.2674707827	970
980	16	16	250.3986928	207.5098039	0.07320261438	0.2305722289	0.2814253762	980
990	16	16	250.3717949	210.1666667	-0.002689793866	0.2656862745	0.2419135703	990
1000	16	16	250.7350993	212.192053	0.0363304466	0.2025386313	0.2656998898	1000
1010	16	16	251.3312102	215.4840764	0.05961108533	0.3292023453	0.2057712286	1010
1020	16	16	251.6898734	218.5632911	0.03586632266	0.3079214706	0.334555923	1020
1030	16	16	251.9411765	221.2875817	0.02513030529	0.272429056	0.3100032664	1030
1040	16	16	253.056962	223.7341772	0.1115785555	0.2446595516	0.2735856773	1040
1050	16	16	253.8181818	225.8701299	0.07612197929	0.2135952655	0.2689015995	1050
1060	16	16	254.7232704	227.4150943	0.09050886221	0.1544964469	0.2267542572	1060
1070	16	16	254.9736842	228.5	0.02504137703	0.108490566	0.1790558747	1070
1080	16	16	255.0065359	229.9542484	0.003285173719	0.1454248366	0.1113430442	1080
1090	16	16	255.5065789	232.0526316	0.05000429997	0.2098383213	0.1454619382	1090
1100	16	16	256.0434783	234.7639752	0.05368993135	0.2711343576	0.2157140494	1100
1110	16	16	257.1184211	237.0328947	0.1074942792	0.2268919582	0.2763990749	1110
1120	16	16	257.7712418	238.5751634	0.06528207774	0.1542268662	0.2510676816	1120
1130	16	16	258.4933333	239.6933333	0.07220915033	0.1118169935	0.1674744038	1130
1140	16	16	258.8	241.6533333	0.03066666667	0.196	0.1331059781	1140
1150	16	16	259.9864865	243.5472973	0.1186486486	0.1893963964	0.1983845872	1150
1160	16	16	261.3398693	245.3529412	0.1353382795	0.1805643879	0.2234916034	1160
1170	16	16	261.6821192	246.9006623	0.03422499243	0.1547721075	0.2256544883	1170
1180	16	16	261.6470588	247.9803922	-0.003506038177	0.1079729905	0.1585110576	1180
1190	16	16	262.4863014	249.7876712	0.08392425463	0.1807279076	0.1080298986	1190
1200	16	16	262.7297297	251.9864865	0.02434283599	0.2198815254	0.1992632859	1200
1210	16	16	262.2328767	253.7260274	-0.04968530174	0.1739540911	0.2212249056	1210
1220	16	16	262.6040268	255.3020134	0.03711501333	0.1575986026	0.1809106271	1220
1230	16	16	262.6535948	257.9019608	0.00495679256	0.2599947361	0.1619099865	1230
1240	16	16	263.1437908	259.372549	0.04901960784	0.1470588235	0.2600419824	1240
1250	16	16	263.4635762	261.1456954	0.03197853093	0.1773146345	0.1550136108	1250
1260	16	16	264.6423841	262.6423841	0.1178807947	0.1496688742	0.1801752093	1260
1270	16	16	264.7651007	264.1812081	0.01227165652	0.1538823948	0.1905168068	1270
1280	16	16	264.6709677	266.3225806	-0.009413292921	0.2141372591	0.1543709331	1280
1290	16	16	265.0202703	267.3310811	0.03493025283	0.1008500436	0.2143440595	1290
1300	16	16	265.6691729	268.9849624	0.06489026621	0.1653881325	0.1067279432	1300
1310	16	16	265.3381295	270.9208633	-0.03310434359	0.1935900903	0.1776625482	1310
1320	16	16	265.1917808	273.2054795	-0.01463486745	0.2284616143	0.1964001544	1320
1330	16	16	264.7553957	275.3453237	-0.04363851385	0.2139844289	0.2289298769	1330
1340	16	16	264.2467532	278.3961039	-0.05086424367	0.3050780155	0.2183887719	1340
1350	16	16	264.3630137	281.0753425	0.01162604519	0.267923857	0.3092891314	1350
1360	16	16	263.9513889	283.0972222	-0.04116248097	0.2021879756	0.2681759834	1360
1370	16	16	264.1812081	285.147651	0.02298191648	0.2050428784	0.2063354728	1370
1380	16	16	264.1891892	287.4797297	0.0007981135498	0.2332078723	0.2063268051	1380
1390	16	16	264.0985915	288.6338028	-0.009059763989	0.1154073087	0.233209238	1390
1400	16	16	263.9864865	290.2567568	-0.01121050628	0.162295394	0.1157623697	1400
1410	16	16	264.0748299	292.292517	0.008834344549	0.203576025	0.1626821144	1410
1420	16	16	264.4228188	293.9395973	0.034798886	0.1647080309	0.2037676216	1420
1430	16	16	264.3049645	295.5460993	-0.01178542529	0.1606501975	0.1683439868	1430
1440	16	16	264.7793103	298.0206897	0.04743458058	0.2474590364	0.1610819115	1440
1450	16	16	264.5231788	300.8807947	-0.02561315369	0.2860105047	0.2519643113	1450
1460	16	16	263.7635135	303.25	-0.07596652944	0.2369205298	0.2871550843	1460
1470	16	16	264.1972789	305.6258503	0.04337653981	0.237585034	0.2488016299	1470
1480	16	16	263.5460993	307.9716312	-0.06511796208	0.2345780866	0.2415122618	1480
1490	16	16	263.048951	310.034965	-0.04971482418	0.2063333829	0.243448614	1490
1500	16	16	261.8741722	312.2119205	-0.1174778864	0.2176955495	0.2122381414	1500
1510	16	16	260.9133333	314.04	-0.09608388521	0.182807947	0.2473709887	1510
1520	16	16	260.5266667	316.3133333	-0.03866666667	0.2273333333	0.2065208428	1520
1530	16	16	259.6351351	317.9256757	-0.08915315315	0.1612342342	0.2305982558	1530
1540	16	16	259.4693878	319.2857143	-0.016574738	0.136003861	0.1842410459	1540
1550	16	16	258.2697368	322.3092105	-0.1199650913	0.3023496241	0.137010117	1550
1560	16	16	256.9096774	324.2774194	-0.1360059423	0.1968208829	0.3252797539	1560
1570	16	16	255.9444444	325.8611111	-0.09652329749	0.1583691756	0.2392406242	1570
1580	16	16	254.9731544	328.0067114	-0.0971290082	0.2145600298	0.1854657455	1580
1590	16	16	254.5686275	329.875817	-0.04045269114	0.1869105584	0.2355208072	1590
1600	16	16	254.1088435	332.0816327	-0.04597839136	0.220581566	0.1912380116	1600
1610	16	16	253.2371795	333.4358974	-0.08716640502	0.1354264783	0.2253225238	1610
1620	16	16	251.7548387	335.7612903	-0.1482340778	0.2325392887	0.1610537587	1620
1630	16	16	250.0933333	337.7866667	-0.1661505376	0.2025376344	0.2757677693	1630
1640	16	16	249.1164384	339.9315068	-0.09768949772	0.2144840183	0.2619684991	1640
1650	16	16	247.9527027	341.6621622	-0.1163735653	0.1730655313	0.23568333	1650
1660	16	16	246.9863946	343.6530612	-0.09663081449	0.1990899062	0.2085533141	1660
1670	16	16	245.5629139	346.0264901	-0.1423480651	0.2373428842	0.2213013897	1670
1680	16	16	244.5277778	347.5555556	-0.103513613	0.1529065489	0.2767573238	1680
1690	16	16	243.4013158	349.625	-0.1126461988	0.2069444444	0.1846496162	1690
1700	16	16	242.5816993	351.7320261	-0.08196164431	0.2107026144	0.2356165724	1700
1710	16	16	242.4709677	354.7870968	-0.01107316045	0.305507063	0.2260825134	1710
1720	16	16	241.62	358.1	-0.08509677419	0.3312903226	0.3057076716	1720
1730	16	16	240.1830065	360.9869281	-0.1436993464	0.2886928105	0.3420449368	1730
1740	16	16	239.4797297	363.277027	-0.07032768062	0.2290098922	0.3224795202	1740
1750	16	16	238.6666667	364.9866667	-0.08130630631	0.170963964	0.2395652592	1750
1760	16	16	238.3493151	366.7945205	-0.03173515982	0.1807853881	0.1893129484	1760
1770	16	16	237.6783217	368.5384615	-0.06709933902	0.1743940991	0.1835496579	1770
1780	16	16	236.6478873	370.0070423	-0.1030434354	0.1468580715	0.1868572265	1780
1790	16	16	235.5467626	372.4460432	-0.1101124734	0.2439000912	0.1794024603	1790
1800	16	16	234.7285714	373.8428571	-0.08181911614	0.1396813977	0.2676042064	1800
1810	16	16	233.1564626	375.1496599	-0.1572108844	0.1306802721	0.1618803899	1810
1820	16	16	232.4701987	376.615894	-0.06862639095	0.1466234176	0.2044323743	1820
1830	16	16	231.6760563	378.4014085	-0.07941423375	0.1785514411	0.1618888758	1830
1840	16	16	230.5405405	379.0202703	-0.1135515797	0.06188618196	0.1954155512	1840
1850	16	16	229.6090226	380.2781955	-0.09315179841	0.1257925218	0.129320767	1850
1860	16	16	227.584507	382.0985915	-0.2024515514	0.1820396061	0.1565280042	1860
1870	16	16	225.3972603	383.0821918	-0.2187246768	0.09836002315	0.2722591575	1870
1880	16	16	223.3561644	383.8630137	-0.204109589	0.07808219178	0.2398232232	1880
1890	16	16	221.4055944	385.6713287	-0.1950569978	0.1808314973	0.2185350155	1890
1900	16	16	219.8027211	387.6258503	-0.1602873317	0.1954521669	0.2659835762	1900
1910	16	16	218.109589	390.2945205	-0.1693132047	0.2668670208	0.2527717908	1910
1920	16	16	216.2913907	392.013245	-0.1818198313	0.1718724485	0.3160458322	1920
1930	16	16	215.1133333	394.2866667	-0.1178057395	0.2273421634	0.2501971015	1930
1940	16	16	213.3422819	395.7315436	-0.1771051454	0.1444876957	0.2560520484	1940
1950	16	16	211.0753425	396.3219178	-0.2266939413	0.05903741841	0.2285671165	1950
1960	16	16	209.3586207	396.9931034	-0.1716721776	0.06711856401	0.2342553304	1960
1970	16	16	208.0748299	397.7482993	-0.1283790758	0.07551958715	0.1843264447	1970
1980	16	16	206.2876712	398.0616438	-0.1787158699	0.03133445159	0.1489442686	1980
1990	16	16	205.4966443	398.852349	-0.07910269376	0.07907051577	0.1814420293	1990
2000	16	16	204.5540541	400.277027	-0.09425902412	0.1424678034	0.1118453514	2000
2010	16	16	203.4709677	402.6709677	-0.1083086312	0.2393940715	0.1708269259	2010
2020	16	16	201.9871795	403.5705128	-0.1483788255	0.08995450786	0.2627551732	2020
2030	16	16	200.9622642	404.6540881	-0.1024915336	0.108357523	0.1735168272	2030
2040	16	16	199.80625	405.1375	-0.1156014151	0.04834119497	0.1491504853	2040
2050	16	16	199.1564626	405.9115646	-0.0649787415	0.07740646259	0.1253018687	2050
2060	16	16	198.8397436	405.9358974	-0.03167189953	0.002433281005	0.1010643226	2060
2070	16	16	198.3246753	407.0649351	-0.05150682651	0.1129037629	0.03176523377	2070
2080	16	16	197.7207792	408.3506494	-0.06038961039	0.1285714286	0.1240975941	2080
2090	16	16	196.7421384	410.2955975	-0.0978640856	0.1944948134	0.1420475881	2090
2100	16	16	195.4935065	412.3116883	-0.1248631871	0.2016090827	0.2177282978	2100
2110	16	16	194.7534247	413.4178082	-0.0740081836	0.1106119907	0.2371434961	2110
2120	16	16	192.9594595	414.6891892	-0.1793965198	0.127138097	0.1330872786	2120
2130	16	16	191.0728477	415.7748344	-0.1886611777	0.1085645248	0.2198799832	2130
2140	16	16	189.1418919	417.6283784	-0.193095579	0.1853543941	0.2176678571	2140
2150	16	16	188.3677419	419.2322581	-0.07741499564	0.1603879686	0.2676605202	2150
2160	16	16	186.5933333	420.5333333	-0.1774408602	0.1301075269	0.1780937451	2160
2170	16	16	185.2275862	422.4068966	-0.1365747126	0.1873563218	0.2200300603	2170
2180	16	16	184.0333333	424.16	-0.1194252874	0.1753103448	0.2318513392	2180
2190	16	16	181.7207792	425.6623377	-0.2312554113	0.1502337662	0.2121228801	2190
2200	16	16	179.1633987	427.9084967	-0.2557380528	0.224615907	0.2757702844	2200
2210	16	16	177.1066667	429.96	-0.2056732026	0.2051503268	0.3403737024	2210
2220	16	16	175.5064935	432.4220779	-0.160017316	0.2462077922	0.2904963388	2220
2230	16	16	173.869281	434.2941176	-0.1637212461	0.1872039725	0.2936389252	2230
2240	16	16	172.6103896	437.0324675	-0.1258891435	0.2738349885	0.2486965495	2240
2250	16	16	171.369863	438.6643836	-0.1240526597	0.1631916029	0.3013862595	2250
2260	16	16	169.6217949	440.8333333	-0.1748068142	0.2168949772	0.2049891744	2260
2270	16	16	167.8133333	443.1933333	-0.1808461538	0.236	0.2785692973	2270
2280	16	16	166.3289474	445.6052632	-0.1484385965	0.2411929825	0.2973236139	2280
2290	16	16	164.7961783	447.5414013	-0.1532769024	0.1936138116	0.2832102959	2290
2300	16	16	163.4640523	449.0849673	-0.1332126056	0.1543566046	0.2469415252	2300
2310	16	16	161.8933333	450.96	-0.1570718954	0.187503268	0.2038910486	2310
2320	16	16	159.5067568	453.1148649	-0.2386576577	0.2154864865	0.2445997871	2320
2330	16	16	157.8187919	454.8993289	-0.168796481	0.1784463994	0.321546114	2330
2340	16	16	155.8789809	456.8726115	-0.1939811055	0.1973282606	0.2456325904	2340
2350	16	16	154.1610738	457.1208054	-0.1717907066	0.02481939042	0.2767076286	2350
2360	16	16	151.6928105	457.8888889	-0.2468263368	0.07680835198	0.1735743328	2360
2370	16	16	150.4407895	459.2763158	-0.1252020984	0.1387426901	0.2585009932	2370
2380	16	16	148.7434211	460.4868421	-0.1697368421	0.1210526316	0.1868825821	2380
2390	16	16	147.8013245	461.7880795	-0.09420965493	0.1301237365	0.2084810188	2390
2400	16	16	145.9659864	461.9183673	-0.1835338109	0.01302878767	0.1606475829	2400
2410	16	16	144.5442177	462.9795918	-0.1421768707	0.106122449	0.1839956767	2410
2420	16	16	143.9477124	464.8104575	-0.05965052688	0.183086568	0.1774154355	2420
2430	16	16	143.4965986	466.6802721	-0.04511137788	0.1869814593	0.1925587617	2430
2440	16	16	142.2467532	469.7662338	-0.1249845393	0.3085961657	0.1923463088	2440
2450	16	16	139.96	471.2066667	-0.2286753247	0.14404329	0.3329455339	2450
2460	16	16	138.0704225	472.7253521	-0.1889577465	0.1518685446	0.270260751	2460
2470	16	16	136.0065359	473.9346405	-0.2063886587	0.120928841	0.2424233586	2470
2480	16	16	134.4722222	474.4375	-0.1534313725	0.05028594771	0.2392071551	2480
2490	16	16	132.3648649	475.6689189	-0.2107357357	0.1231418919	0.1614616444	2490
2500	16	16	130.2808219	476.9041096	-0.2084042947	0.123519067	0.2440767827	2500
2510	16	16	128.6896552	477.5241379	-0.1591166745	0.0620028342	0.2422587665	2510
2520	16	16	127.9652778	477.9652778	-0.07243773946	0.04411398467	0.1707702186	2520
2530	16	16	126.047619	478.5510204	-0.191765873	0.05857426304	0.08481314605	2530
2540	16	16	123.9869281	478.9150327	-0.2060690943	0.03640122716	0.2005120803	2540
2550	16	16	122	479.7533333	-0.1986928105	0.08383006536	0.2092594585	2550
2560	16	16	119.4353741	481.5442177	-0.256462585	0.1790884354	0.2156532235	2560
2570	16	16	117.5625	482.4444444	-0.187287415	0.09002267574	0.3128030134	2570
2580	16	16	116.0268456	483.8322148	-0.1535654362	0.1387770321	0.207799562	2580
2590	16	16	114.14	484.84	-0.1886845638	0.1007785235	0.2069816606	2590
2600	16	16	113.5384615	485.3496503	-0.06015384615	0.05096503497	0.2139116065	2600
2610	16	16	112.5170068	486.7278912	-0.1021454736	0.1378240807	0.078841106	2610
2620	16	16	111.3648649	487.6013514	-0.1152141938	0.08734601949	0.1715493369	2620
2630	16	16	109.6805556	489.2013889	-0.1684309309	0.1600037538	0.1445809032	2630
2640	16	16	107.1610738	490.1275168	-0.251948173	0.09261278896	0.2323148289	2640
2650	16	16	105.6622517	491.0927152	-0.149882217	0.09651984533	0.2684306439	2650
2660	16	16	103.109589	491.9863014	-0.2552662615	0.08935861381	0.1782715892	2660
2670	16	16	100.2792208	493.974026	-0.2830368262	0.1987724604	0.2704548504	2670
2680	16	16	98.52980132	495.2450331	-0.1749419455	0.1271007139	0.3458617296	2680
2690	16	16	96.92517007	496.2993197	-0.1604631256	0.1054286615	0.2162389321	2690
2700	16	16	94.7615894	497.9470199	-0.2163580664	0.164770014	0.1919990036	2700
2710	16	16	93.46258503	499.2857143	-0.129900437	0.1338694418	0.2719558244	2710
2720	16	16	91.97931034	500.8413793	-0.1483274689	0.1555665025	0.1865345839	2720
2730	16	16	90.18791946	501.738255	-0.1791390882	0.08968757232	0.2149464462	2730
2740	16	16	88.74482759	503.4413793	-0.1443091877	0.1703124277	0.2003364009	2740
2750	16	16	87.73202614	505.8496732	-0.1012801442	0.2408293892	0.2232296232	2750
2760	16	16	87.24489796	507.2312925	-0.04871281846	0.1381619314	0.2612593775	2760
2770	16	16	85.95364238	508.1655629	-0.1291255575	0.09342703969	0.1464979794	2770
2780	16	16	85.39726027	509.1369863	-0.05563821101	0.09714233875	0.1593801159	2780
2790	16	16	84.88513514	510.7567568	-0.05121251388	0.1619770455	0.1119475078	2790
2800	16	16	83.48734177	512.9493671	-0.1397793363	0.2192610332	0.1698802074	2800
2810	16	16	81.75641026	514.474359	-0.1730931516	0.1524991886	0.2600262747	2810
2820	16	16	80.16774194	515.8645161	-0.1588668321	0.1390157155	0.2306886249	2820
2830	16	16	78.16216216	516.7364865	-0.2005579773	0.08719703575	0.2111019647	2830
2840	16	16	76.19333333	518.3866667	-0.1968828829	0.165018018	0.2186934506	2840
2850	16	16	74.80555556	520.0486111	-0.1387777778	0.1661944444	0.2568926154	2850
2860	16	16	73.40410959	521.6369863	-0.1401445967	0.158837519	0.2165175858	2860
2870	16	16	71.91836735	522.9795918	-0.1485742242	0.1342605535	0.2118250821	2870
2880	16	16	70.55862069	524.7241379	-0.1359746657	0.1744546094	0.2002503342	2880
2890	16	16	67.57342657	526.1888112	-0.2985194116	0.1464673258	0.2211866191	2890
2900	16	16	65.45637584	527.4496644	-0.2117050735	0.1260853241	0.3325154382	2900
2910	16	16	63.53424658	528.739726	-0.1922129264	0.1290061598	0.2464072789	2910
2920	16	16	61.85714286	530.4081633	-0.1677103718	0.1668437238	0.2314916809	2920
2930	16	16	59.95364238	531.8278146	-0.1903500473	0.1419651304	0.2365662634	2930
2940	16	16	59.08783784	533.7027027	-0.08658045463	0.1874888133	0.237459973	2940
2950	16	16	57.72666667	536.3133333	-0.1361171171	0.2610630631	0.2065144795	2950
2960	16	16	56.28476821	538.9006623	-0.1441898455	0.2587328918	0.2944177177	2960
2970	16	16	54.93055556	540.9375	-0.1354212656	0.2036837748	0.2961982796	2970
2980	16	16	55.24264706	543.2279412	0.03120915033	0.2290441176	0.244593539	2980
2990	16	16	54.22147651	546.1879195	-0.1021170549	0.2959978287	0.2311605911	2990
3000	16	16	53.22727273	548.8506494	-0.09942037828	0.2662729888	0.3131175617	3000
3010	16	16	52.36184211	552.0526316	-0.0865430622	0.3201982228	0.2842282818	3010
3020	16	16	51.45454545	555.6783217	-0.09072966507	0.3625690099	0.3316875088	3020
3030	16	16	50.42105263	558.3223684	-0.1033492823	0.2644046743	0.3737487914	3030
3040	16	16	49.45098039	560.8627451	-0.09700722394	0.2540376677	0.2838853746	3040
3050	16	16	47.96598639	562.829932	-0.1484993998	0.1967186875	0.2719292888	3050
3060	16	16	47.77272727	565.3311688	-0.01932591218	0.2501236858	0.2464757873	3060
3070	16	16	46.74666667	567.2666667	-0.1026060606	0.1935497835	0.2508691872	3070
3080	16	16	45.58	568.0933333	-0.1166666667	0.08266666667	0.2190651099	3080
3090	16	16	44.41891892	569.1081081	-0.1161081081	0.1014774775	0.1429856248	3090
3100	16	16	42.13986014	570.6153846	-0.2279058779	0.1507276507	0.1542036679	3100
3110	16	16	41.13907285	572.397351	-0.1000787292	0.1781966378	0.2732396638	3110
3120	16	16	40.60130719	573.869281	-0.05377656581	0.1471930052	0.2043765979	3120
3130	16	16	39.47826087	576.1677019	-0.112304632	0.2298420818	0.1567089654	3130
3140	16	16	38.77181208	577.3020134	-0.0706448789	0.1134311559	0.2558118702	3140
3150	16	16	38.61688312	579.3441558	-0.01549289637	0.2042142421	0.1336313064	3150
3160	16	16	38.69333333	581.3666667	0.007645021645	0.2022510823	0.2048010902	3160
3170	16	16	38.39490446	583.611465	-0.02984288747	0.2244798301	0.2023955203	3170
3180	16	16	38.61486486	585.5337838	0.02199604063	0.1922318816	0.2264548345	3180
3190	16	16	38.64864865	587.2297297	0.003378378378	0.1695945946	0.1934862323	3190
3200	16	16	38.9869281	589.3267974	0.03382794559	0.2097067656	0.1696282404	3200
3210	16	16	38.99333333	591.1733333	0.0006405228758	0.1846535948	0.2124176486	3210
3220	16	16	37.70860927	592.1721854	-0.1284724062	0.09988520971	0.1846547057	3220
3230	16	16	36.86206897	593.4413793	-0.0846540306	0.126919388	0.1627335684	3230
3240	16	16	36.37333333	595.0133333	-0.04887356322	0.1571954023	0.1525609254	3240
3250	16	16	35.65972222	597.1111111	-0.07136111111	0.2097777778	0.1646177988	3250
3260	16	16	35.02054795	598.2945205	-0.0639174277	0.1183409437	0.2215832219	3260
