"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
2240	144	144	407.2885906	606.0469799	0.2198312826	0.1352535421	0.1908103277	2240
2250	144	144	408.6993007	608.1748252	0.1410710095	0.2127845309	0.2581071744	2250
2260	144	144	410.5810811	610.4324324	0.1881780382	0.2257607258	0.2553003845	2260
2270	144	144	412.2	611.937931	0.1618918919	0.1505498602	0.29390284	2270
2280	144	144	413.5472973	613.472973	0.1347297297	0.1535041938	0.2210752023	2280
2290	144	144	415.6315789	615.0855263	0.208428165	0.1612553343	0.2042440638	2290
2300	144	144	417.5266667	616.6933333	0.1895087719	0.1607807018	0.2635252982	2300
2310	144	144	419.7808219	618.0068493	0.2254155251	0.1313515982	0.2485236582	2310
2320	144	144	421.6092715	619.7019868	0.1828449605	0.169513744	0.2608934673	2320
2330	144	144	422.8125	622.0625	0.1203228477	0.2360513245	0.2493334895	2330
2340	144	144	423.5751634	623.4640523	0.07626633987	0.1401552288	0.2649487035	2340
2350	144	144	424.7615894	624.7483444	0.1186426005	0.1284292083	0.1595620342	2350
2360	144	144	426.5838926	625.9127517	0.1822303213	0.1164407307	0.1748431532	2360
2370	144	144	428.527027	626.9594595	0.194313441	0.1046707782	0.2162552515	2370
2380	144	144	429.3154362	628.885906	0.07884092146	0.1926446581	0.2207117694	2380
2390	144	144	430.7482014	630.3381295	0.1432765197	0.1452223456	0.2081534414	2390
2400	144	144	431.4513889	632.3541667	0.070318745	0.201603717	0.204004144	2400
2410	144	144	431.5571429	634.5857143	0.01057539683	0.2231547619	0.213515303	2410
2420	144	144	432.85	636.2928571	0.1292857143	0.1707142857	0.2234052076	2420
2430	144	144	434.2083333	638.3333333	0.1358333333	0.204047619	0.214145192	2430
2440	144	144	436.3857143	640.9785714	0.2177380952	0.2645238095	0.2451247137	2440
2450	144	144	438.1410256	642.2371795	0.1755311355	0.1258608059	0.3426116226	2450
2460	144	144	440.3618421	642.9473684	0.2220816464	0.07101889339	0.2159910229	2460
2470	144	144	442.1513158	643.3486842	0.1789473684	0.04013157895	0.2331607619	2470
2480	144	144	443.6733333	643.7466667	0.1522017544	0.03979824561	0.1833922144	2480
2490	144	144	444.7482993	644.1428571	0.1074965986	0.03961904762	0.1573190211	2490
2500	144	144	445.8246753	645.1558442	0.1076376005	0.1012987013	0.1145652114	2500
2510	144	144	446.2348993	646.7785235	0.04102240042	0.1622679334	0.1478082539	2510
2520	144	144	447.410596	648.0066225	0.1175696698	0.1228099027	0.1673729953	2520
2530	144	144	449.3216783	649.2167832	0.1911082295	0.12101607	0.1700144095	2530
2540	144	144	450.9459459	650.472973	0.1624267624	0.1256189756	0.2262017785	2540
2550	144	144	452.1958042	652.1608392	0.124985825	0.1687866188	0.2053352872	2550
2560	144	144	453.3356164	653.9109589	0.1139812243	0.1750119743	0.2100247108	2560
2570	144	144	456.0472973	655.6418919	0.2711680859	0.1730932988	0.2088561961	2570
2580	144	144	456.6571429	656.4714286	0.06098455598	0.08295366795	0.3217039336	2580
2590	144	144	457.7284768	657.986755	0.1071333964	0.1515326395	0.1029583755	2590
2600	144	144	460.2903226	659.8580645	0.2561845759	0.1871309549	0.1855793778	2600
2610	144	144	462.6413793	661.8827586	0.235105673	0.2024694105	0.3172515268	2610
2620	144	144	464.7615894	663.9006623	0.2120210094	0.2017903631	0.310271719	2620
2630	144	144	466.6470588	665.751634	0.188546942	0.1850971735	0.2926982389	2630
2640	144	144	468.8175676	666.8581081	0.2170508744	0.1106474121	0.2642175486	2640
2650	144	144	470.6462585	667.5986395	0.1828690936	0.07405313477	0.2436266239	2650
2660	144	144	471.5986842	668.8421053	0.09524257071	0.1243465807	0.197294126	2660
2670	144	144	472.8543046	670.1258278	0.1255620425	0.1283722551	0.156630838	2670
2680	144	144	474.0333333	671.9866667	0.1179028698	0.1860838852	0.1795696589	2680
2690	144	144	474.9726027	673.3356164	0.09392694064	0.1348949772	0.2202913957	2690
2700	144	144	476.1973684	674.7697368	0.1224765681	0.1434120404	0.1643743442	2700
2710	144	144	477.7687075	676.3537415	0.1571339062	0.1584004654	0.1885935393	2710
2720	144	144	479.0272109	678.3809524	0.1258503401	0.2027210884	0.2231182913	2720
2730	144	144	479.5211268	680.6408451	0.04939158762	0.2259892689	0.2386087756	2730
2740	144	144	480.5369128	682.5100671	0.1015785991	0.1869222044	0.2313237528	2740
2750	144	144	481.5804196	684.5104895	0.1043506829	0.2000422396	0.2127395645	2750
2760	144	144	482.6689189	686.0540541	0.1088499338	0.1543564544	0.2256234976	2760
2770	144	144	482.6710526	687.5657895	0.000213371266	0.151173542	0.1888762111	2770
2780	144	144	483.556962	689.1518987	0.08859093937	0.158610926	0.1511736925	2780
2790	144	144	484.8503401	690.1904762	0.1293378111	0.1038577456	0.1816749306	2790
2800	144	144	486.3605442	692.8571429	0.1510204082	0.2666666667	0.1658755579	2800
2810	144	144	487.6736111	693.7361111	0.1313066893	0.0878968254	0.3064608862	2810
2820	144	144	489.7019868	695.4569536	0.2028375644	0.1720842531	0.1580104382	2820
2830	144	144	490.8092105	697.1184211	0.1107223771	0.166146741	0.2660001273	2830
2840	144	144	492.1610738	698.7516779	0.1351863299	0.16332568	0.1996601722	2840
2850	144	144	493.5194805	700.2467532	0.1358406694	0.1495075394	0.2120156163	2850
2860	144	144	495.537415	701.4421769	0.2017934447	0.1195423624	0.20200295	2860
2870	144	144	496.9597315	703.1543624	0.1422316578	0.1712185545	0.2345441765	2870
2880	144	144	498.0860927	705.6291391	0.1126361172	0.2474776657	0.2225884945	2880
2890	144	144	499.2866667	707.62	0.1200573951	0.1990860927	0.2719045603	2890
2900	144	144	500.8424658	708.760274	0.1555799087	0.1140273973	0.2324845166	2900
2910	144	144	502.0965517	710.0551724	0.1254085971	0.1294898441	0.192892082	2910
2920	144	144	503.0884354	712.2176871	0.099188365	0.2162514661	0.1802635181	2920
2930	144	144	504.4520548	713.8767123	0.136361942	0.1659025254	0.2379139095	2930
2940	144	144	506.1266667	715.4533333	0.1674611872	0.1576621005	0.2147515475	2940
2950	144	144	508.4161074	716.8791946	0.2289440716	0.1425861298	0.2300012764	2950
2960	144	144	510.3243243	718.3310811	0.1908216942	0.145188645	0.2697150206	2960
2970	144	144	512.1066667	720.2933333	0.1782342342	0.1962252252	0.2397762741	2970
2980	144	144	513.6503497	721.7342657	0.1543682984	0.1440932401	0.2650882518	2980
2990	144	144	515.722973	723.4527027	0.2072623323	0.1718436968	0.2111692056	2990
3000	144	144	517.9463087	725.5167785	0.2223335752	0.2064075821	0.269235827	3000
3010	144	144	521.0629371	727.7062937	0.3116628338	0.2189515183	0.3033748648	3010
3020	144	144	523.590604	729.3624161	0.2527666964	0.1656122401	0.3808851393	3020
3030	144	144	525.9736842	731.6447368	0.2383080184	0.2282320735	0.3021893725	3030
3040	144	144	527.3419355	733.3290323	0.1368251273	0.1684295416	0.3299705911	3040
3050	144	144	529.9054054	734.6959459	0.2563469922	0.1366913688	0.2170014423	3050
3060	144	144	531.8561644	736.9726027	0.1950758978	0.2276656794	0.2905138735	3060
3070	144	144	533.7659574	739.1631206	0.1909793063	0.2190517828	0.2998103859	3070
3080	144	144	534.8378378	741.5337838	0.1071880391	0.2370663216	0.2906144851	3080
3090	144	144	536.1180556	743.4166667	0.1280217718	0.1882882883	0.2601724747	3090
3100	144	144	537.3055556	745.9027778	0.11875	0.2486111111	0.2276885011	3100
3110	144	144	538.1621622	747.4864865	0.08566066066	0.1583708709	0.2755159652	3110
3120	144	144	538.2482759	749.6758621	0.008611369991	0.2189375582	0.1800529964	3120
3130	144	144	539.1655172	751.662069	0.09172413793	0.1986206897	0.2191068463	3130
3140	144	144	540.2715232	752.6953642	0.1106005937	0.1033295273	0.2187772745	3140
3150	144	144	540.8344371	753.8278146	0.05629139073	0.1132450331	0.1513587875	3150
3160	144	144	542.4256757	755.0675676	0.159123859	0.1239752998	0.1264640589	3160
3170	144	144	543.5629139	756.7615894	0.1137238232	0.1694021836	0.2017183121	3170
3180	144	144	544.25	758.8783784	0.06870860927	0.2116788974	0.20403482	3180
3190	144	144	544.7692308	760.4475524	0.05192307692	0.1569174069	0.2225507327	3190
3200	144	144	545.7586207	761.7172414	0.09893899204	0.1269688932	0.1652848405	3200
3210	144	144	547.0758621	763.8827586	0.1317241379	0.2165517241	0.1609659094	3210
3220	144	144	548.7333333	765.6066667	0.1657471264	0.1723908046	0.253467745	3220
3230	144	144	549.9865772	767.7919463	0.1253243848	0.2185279642	0.2391457703	3230
3240	144	144	551.1019108	770.2675159	0.1115333647	0.2475569615	0.2519140182	3240
3250	144	144	551.7315436	772.147651	0.06296327961	0.1880135083	0.2715218971	3250
3260	144	144	552.7105263	773.8355263	0.09789826916	0.1687875309	0.1982762061	3260
3270	144	144	554.1608392	775.3916084	0.1450312845	0.1556082076	0.1951238112	3270
3280	144	144	554.2464789	777.1971831	0.00856397124	0.1805574707	0.212715744	3280
3290	144	144	553.7368421	779.2565789	-0.0509636768	0.2059395849	0.1807604543	3290
3300	144	144	553.3225806	780.4258065	-0.04142614601	0.1169227504	0.2121518536	3300
