"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
290	85	85	187.5870968	180.7870968	0.03321948134	-0.1637739827	0.1199811164	290
300	85	85	187.5298013	179.9337748	-0.005729544969	-0.08533219398	0.1671091002	300
310	85	85	187.4794521	178.3150685	-0.005034926971	-0.1618706341	0.08552432995	310
320	85	85	187.8175676	176.4391892	0.03381155128	-0.1875879304	0.16194892	320
330	85	85	186.9556962	174.4556962	-0.0861871365	-0.1983492987	0.1906107359	330
340	85	85	186.625	171.875	-0.03306962025	-0.2580696203	0.2162652695	340
350	85	85	186.8333333	170.3269231	0.02083333333	-0.1548076923	0.2601798007	350
360	85	85	187.5	167.4391892	0.06666666667	-0.2887733888	0.156203231	360
370	85	85	187.2466667	165.3333333	-0.02533333333	-0.2105855856	0.2963688825	370
380	85	85	187.3245033	163	0.007783664459	-0.2333333333	0.2121039053	380
390	85	85	187.0709677	160.5419355	-0.02535355693	-0.2458064516	0.2334631232	390
400	85	85	186.9795918	158.6666667	-0.00913759052	-0.1875268817	0.2471105309	400
410	85	85	187.3877551	156.755102	0.04081632653	-0.1911564626	0.1877493726	410
420	85	85	187.5510204	153.5646259	0.01632653061	-0.319047619	0.1954655103	420
430	85	85	188.1466667	151.7	0.05956462585	-0.186462585	0.3194650823	430
440	85	85	188.6092715	149.3642384	0.04626048565	-0.2335761589	0.1957453455	440
450	85	85	189.1275168	148.3758389	0.05182452553	-0.09883994844	0.2381131129	450
460	85	85	189.6466667	147.4133333	0.05191498881	-0.09625055928	0.1116024948	460
470	85	85	190.4904459	145.4140127	0.08437791932	-0.1999320594	0.1093587501	470
480	85	85	190.7284768	144.1986755	0.02380309613	-0.1215337242	0.217007976	480
490	85	85	190.8116883	142.7727273	0.00832114905	-0.1425948224	0.1238427774	490
500	85	85	190.5102041	140.7142857	-0.03014842301	-0.2058441558	0.1428374072	500
510	85	85	190.2091503	139.248366	-0.03010537548	-0.1465919701	0.2080402459	510
520	85	85	189.5655172	137.2137931	-0.06436330854	-0.203457291	0.1496513927	520
530	85	85	190.0872483	135.4630872	0.05217310808	-0.1750705855	0.2133951844	530
540	85	85	190.4931507	134.9452055	0.04059023628	-0.05178817689	0.1826793451	540
550	85	85	190.4520548	134.8013699	-0.004109589041	-0.01438356164	0.06579956342	550
560	85	85	190.1241379	134.5448276	-0.03279168635	-0.02565422768	0.01495912991	560
570	85	85	190.1388889	133.7986111	0.001475095785	-0.07462164751	0.04163453004	570
580	85	85	190.3888889	133.0138889	0.025	-0.07847222222	0.07463622569	580
590	85	85	191.4055944	132.6853147	0.1016705517	-0.03285742036	0.0823583005	590
600	85	85	193.5333333	132.1133333	0.2127738928	-0.0571981352	0.1068480751	600
610	85	85	194.9666667	131.0333333	0.1433333333	-0.108	0.2203278378	610
620	85	85	197.4569536	131.2582781	0.2490286976	0.02249448124	0.1794671124	620
630	85	85	199.7152318	131.7152318	0.2258278146	0.04569536424	0.2500425842	630
640	85	85	201.6013986	131.7552448	0.1886166813	0.004001296717	0.2304045749	640
650	85	85	203.9285714	132.0844156	0.2327172827	0.03291708292	0.1886591181	650
660	85	85	206.2287582	131.9803922	0.2300186741	-0.01040234276	0.2350337593	660
670	85	85	209.3398693	131.8300654	0.3111111111	-0.01503267974	0.2302537713	670
680	85	85	212.3856209	131.9803922	0.3045751634	0.01503267974	0.3114740839	680
690	85	85	215.5882353	132.9607843	0.3202614379	0.09803921569	0.3049459159	690
700	85	85	217.7647059	133.5620915	0.2176470588	0.06013071895	0.3349314503	700
710	85	85	220.0326797	134.0130719	0.2267973856	0.04509803922	0.2258006767	710
720	85	85	221.277027	133.5540541	0.1244347288	-0.04590178414	0.2312377289	720
730	85	85	223.3066667	132.6333333	0.202963964	-0.09207207207	0.132630975	730
740	85	85	225.7945205	131.1575342	0.2487853881	-0.1475799087	0.2228713466	740
750	85	85	228.6907895	130.2105263	0.2896268926	-0.09470079308	0.2892645827	750
760	85	85	232.5974026	130.7272727	0.3906613124	0.05167464115	0.3047162239	760
770	85	85	237.0394737	131.0723684	0.4442071087	0.03450956938	0.3940641185	770
780	85	85	240.9939394	131.7515152	0.395446571	0.06791467305	0.4455455822	780
790	85	85	243.9757576	132.0121212	0.2981818182	0.02606060606	0.4012360818	790
800	85	85	246.5096774	131.5870968	0.2533919844	-0.04250244379	0.299318479	800
810	85	85	249.3419355	130.9290323	0.2832258065	-0.06580645161	0.2569318109	810
820	85	85	252.2565789	129.9539474	0.2914643463	-0.09750848896	0.2907702642	820
830	85	85	254.8051948	129.8376623	0.2548615858	-0.01162850308	0.3073424322	830
840	85	85	257.6496815	129.2292994	0.2844486723	-0.06083629746	0.2551267332	840
850	85	85	260.3248408	128.5923567	0.2675159236	-0.06369426752	0.290881595	850
860	85	85	263.2322581	128.2	0.29074173	-0.03923566879	0.2749940528	860
870	85	85	265.8145695	126.6225166	0.2582311472	-0.1577483444	0.2933772167	870
880	85	85	268.5705128	126.4615385	0.2755943284	-0.01609780948	0.3026018267	880
890	85	85	271.1257862	126.4150943	0.2555273343	-0.004644412192	0.2760640747	890
900	85	85	273.5605096	126.3375796	0.2434723391	-0.007751472179	0.2555695388	900
910	85	85	276.5316456	125.664557	0.2971136015	-0.06730226558	0.2435957003	910
920	85	85	279.5286624	125.7961783	0.2997016851	0.01316213819	0.3046409151	920
930	85	85	282.2322581	125.9677419	0.2703595644	0.01715635915	0.2999905697	930
940	85	85	284.5612903	126.3032258	0.2329032258	0.0335483871	0.2709033679	940
950	85	85	287.0566038	126.8805031	0.2495313451	0.05772773382	0.2353070481	950
960	85	85	290.2439024	126.7926829	0.3187298665	-0.008782021782	0.2561218137	960
970	85	85	293.1666667	127.345679	0.2922764228	0.05529960855	0.3188508299	970
980	85	85	295.7283951	127.3765432	0.2561728395	0.003086419753	0.297461853	980
990	85	85	298.0246914	128.2469136	0.2296296296	0.08703703704	0.2561914317	990
1000	85	85	301.1132075	129.2012579	0.3088516189	0.09543442814	0.2455711966	1000
1010	85	85	303.4259259	130.037037	0.2312718379	0.08357791754	0.3232600386	1010
1020	85	85	306.7251462	131.4795322	0.3299220273	0.1442495127	0.2459104131	1020
1030	85	85	309.3773585	132.3584906	0.2652212292	0.08789584023	0.3600784165	1030
1040	85	85	311.7857143	133.6948052	0.2408355795	0.1336314629	0.2794064765	1040
1050	85	85	314.3552632	134.7828947	0.2569548872	0.1088089542	0.2754253878	1050
1060	85	85	316.4285714	135.5714286	0.2073308271	0.07885338346	0.2790433704	1060
1070	85	85	318.7647059	136.0065359	0.2336134454	0.04351073763	0.2218195842	1070
1080	85	85	321.3544304	137.6582278	0.2589724497	0.16516919	0.2376308611	1080
1090	85	85	323.3202614	139.130719	0.1965831058	0.1472491106	0.3071605298	1090
1100	85	85	325.496732	140.8954248	0.2176470588	0.1764705882	0.2456159972	1100
1110	85	85	327.147651	141.8456376	0.1650918981	0.09502127473	0.2802001262	1110
1120	85	85	328.8366013	143.2091503	0.16889503	0.1363512743	0.1904845859	1120
1130	85	85	330.6050955	143.6433121	0.1768494234	0.04341617751	0.2170649699	1130
1140	85	85	332.6405229	144.3398693	0.2035427334	0.06965571791	0.1821007497	1140
1150	85	85	335.0133333	144.2933333	0.2372810458	-0.004653594771	0.2151315025	1150
1160	85	85	337	144.3896104	0.1986666667	0.009627705628	0.2373266749	1160
1170	85	85	339.0337838	144.4797297	0.2033783784	0.009011934012	0.1988998169	1170
1180	85	85	340.7272727	146.4415584	0.1693488943	0.1961828712	0.2035779451	1180
1190	85	85	342.3935484	146.8645161	0.166627566	0.04229576875	0.2591655204	1190
1200	85	85	344.0197368	147.8881579	0.1626188455	0.1023641766	0.1719118315	1200
1210	85	85	346.2614379	148.6078431	0.2241701066	0.07196852425	0.1921544003	1210
1220	85	85	348.5617284	149.5493827	0.2300290487	0.09415395788	0.2354393875	1220
1230	85	85	351.0392157	150.3333333	0.2477487291	0.07839506173	0.2485524713	1230
1240	85	85	353.3636364	151.2792208	0.2324420677	0.09458874459	0.2598561496	1240
1250	85	85	354.8431373	151.8823529	0.1479500891	0.0603132162	0.2509508826	1250
1260	85	85	356.807947	153.3311258	0.1964809765	0.1448772887	0.1597714396	1260
1270	85	85	359.0063694	154.0254777	0.2198422407	0.06943518792	0.2441192391	1270
1280	85	85	361.2810458	155.1045752	0.2274676325	0.1079097456	0.2305468632	1280
1290	85	85	363.477707	156.9681529	0.2196661255	0.1863577703	0.2517658377	1290
1300	85	85	365.0566038	158.427673	0.1578896767	0.145952009	0.2880667027	1300
1310	85	85	366.525974	159.461039	0.1469370252	0.1033366005	0.2150142761	1310
1320	85	85	368.4533333	160.5133333	0.1927359307	0.1052294372	0.1796355822	1320
1330	85	85	369.9210526	160.8618421	0.1467719298	0.03485087719	0.2195913784	1330
1340	85	85	372.3020134	161.7651007	0.2380960791	0.09032585659	0.1508528522	1340
1350	85	85	373.739726	162.5136986	0.1437712605	0.0748597959	0.2546536928	1350
1360	85	85	374.6621622	163.8445946	0.09224361348	0.1330895964	0.1620930732	1360
1370	85	85	377.1548387	164.8903226	0.2492676548	0.1045727986	0.1619312351	1370
1380	85	85	380.0242424	166.0606061	0.2869403715	0.117028348	0.2703143243	1380
1390	85	85	381.4050633	167.4050633	0.1380820867	0.1344457231	0.3098877394	1390
1400	85	85	383.9934211	168.8026316	0.2588357761	0.1397568288	0.1927234161	1400
1410	85	85	385.5886076	169.3164557	0.1595186542	0.05138241173	0.2941563023	1410
1420	85	85	386.7210884	169.5646259	0.113248084	0.02481701541	0.1675898365	1420
1430	85	85	387.5958904	170.2260274	0.08748019756	0.06614015469	0.115935382	1430
1440	85	85	389.5	171.1866667	0.1904109589	0.09606392694	0.1096690705	1440
1450	85	85	390.986014	171.958042	0.1486013986	0.07713752914	0.2132712154	1450
1460	85	85	392.620915	172.7254902	0.1634901047	0.0767448238	0.1674293107	1460
1470	85	85	394.9612903	173.5483871	0.234037529	0.08228969007	0.1806067061	1470
1480	85	85	397.4066667	174.5533333	0.2445376344	0.1004946237	0.2480829661	1480
1490	85	85	398.8590604	174.8791946	0.1452393736	0.03258612975	0.2643819662	1490
1500	85	85	401.01875	175.0125	0.2159689597	0.01333053691	0.1488500302	1500
1510	85	85	403.3464052	175.2614379	0.2327655229	0.02489379085	0.2163799778	1510
1520	85	85	404.2416107	175.9731544	0.08952055095	0.07117164539	0.2340929078	1520
1530	85	85	405.8860759	175.9936709	0.1644465211	0.002051652366	0.1143649079	1530
1540	85	85	408.1614907	176.0807453	0.2275414734	0.008707445554	0.1644593189	1540
1550	85	85	409.5157233	176.4716981	0.1354232587	0.03909527716	0.2277080186	1550
1560	85	85	411.8092105	176.75	0.2293487256	0.02783018868	0.1409535374	1560
1570	85	85	414.2038217	176.9808917	0.239461113	0.02308917197	0.2310310744	1570
1580	85	85	416.9084967	177.7777778	0.2704675076	0.0796886058	0.2405716826	1580
1590	85	85	418.538961	178.2532468	0.1630464307	0.04754689755	0.2819626687	1590
1600	85	85	420.1447368	179.0921053	0.1605775803	0.08388585099	0.169837705	1600
1610	85	85	421.4026846	180.3624161	0.1257947722	0.1270310844	0.1811684169	1610
1620	85	85	421.7133333	181.2733333	0.03106487696	0.0910917226	0.1787770151	1620
1630	85	85	423.4350649	182.0844156	0.1721731602	0.08110822511	0.09624306991	1630
1640	85	85	425.0261438	183.1764706	0.1591078856	0.1092055004	0.190321153	1640
1650	85	85	427.1363636	183.6298701	0.2110219846	0.04533995416	0.1929796895	1650
1660	85	85	428.8013245	183.8675497	0.1664960867	0.0237679539	0.2158378776	1660
1670	85	85	429.5454545	185.0064935	0.07441300421	0.1138943838	0.1681840139	1670
1680	85	85	430.6103896	186.0714286	0.1064935065	0.1064935065	0.1360486158	1680
1690	85	85	432.1578947	187.5855263	0.1547505126	0.1514097744	0.1506045612	1690
1700	85	85	433.5655172	188.2068966	0.1407622505	0.06213702359	0.2165009029	1700
1710	85	85	434.8231293	189.414966	0.125761201	0.1208069435	0.1538668933	1710
1720	85	85	436.0264901	190.6423841	0.1203360815	0.122741812	0.174385198	1720
1730	85	85	437	192.3129252	0.09735099338	0.1670541064	0.1718904445	1730
1740	85	85	437.9657534	193.5	0.09657534247	0.118707483	0.1933501755	1740
1750	85	85	439.0479452	194.8493151	0.1082191781	0.1349315068	0.1530302692	1750
1760	85	85	439.9342105	196.4407895	0.08862653208	0.1591474405	0.172967922	1760
1770	85	85	441.8278146	198.4635762	0.1893604043	0.2022786685	0.1821608356	1770
1780	85	85	443.1923077	201.0769231	0.1364493123	0.2613346918	0.2770812561	1780
1790	85	85	445.2364865	203.0472973	0.2044178794	0.197037422	0.2948122046	1790
1800	85	85	446.9266667	205.52	0.169018018	0.2472702703	0.2839197336	1800
1810	85	85	448.1156463	206.3061224	0.1188979592	0.0786122449	0.2995157374	1810
1820	85	85	449.9607843	207.8300654	0.1845138055	0.152394291	0.1425363454	1820
1830	85	85	451.5637584	209.1879195	0.1602974076	0.1357854104	0.2393101844	1830
1840	85	85	453.4228188	209.9395973	0.1859060403	0.07516778523	0.2100784057	1840
1850	85	85	455.7123288	210.9315068	0.2289509975	0.09919095339	0.2005274339	1850
1860	85	85	457.8150685	211.3561644	0.2102739726	0.04246575342	0.2495143373	1860
1870	85	85	459.9617834	212.1273885	0.2146714946	0.07712241515	0.2145191921	1870
1880	85	85	462.6258503	213.1360544	0.2664066901	0.1008665887	0.2281046197	1880
1890	85	85	465.0662252	214.4635762	0.2440374825	0.1327521737	0.284862411	1890
1900	85	85	467.6849315	215.2945205	0.2618706341	0.0830944389	0.2778082657	1900
1910	85	85	469.9276316	217.0592105	0.2242700072	0.1764689978	0.274737902	1910
1920	85	85	471.8066667	218.1866667	0.1879035088	0.112745614	0.2853740411	1920
1930	85	85	473.885906	219.4630872	0.2079239374	0.1276420582	0.2191330694	1930
1940	85	85	476.6423841	219.7218543	0.2756478066	0.02587670563	0.2439771685	1940
1950	85	85	478.9738562	219.7973856	0.2331472103	0.007553131628	0.2768597428	1950
1960	85	85	480.7364865	220.0743243	0.1762630277	0.02769387034	0.2332695254	1960
1970	85	85	483.3098592	219.8943662	0.2573372668	-0.01799581271	0.1784253497	1970
1980	85	85	485.6959459	219.6891892	0.2386086791	-0.0205177008	0.2579657306	1980
1990	85	85	488.5410959	219.4315068	0.2845149944	-0.02576823399	0.2394892018	1990
2000	85	85	490.9090909	219.3846154	0.2367995019	-0.00468914647	0.2856795126	2000
2010	85	85	493.1390728	219.0927152	0.2229981939	-0.02919001528	0.236845925	2010
2020	85	85	495.7266667	218.44	0.2587593819	-0.06527152318	0.2249005368	2020
2030	85	85	498.3071895	218.0784314	0.2580522876	-0.03615686275	0.26686474	2030
2040	85	85	500.4097222	217.5416667	0.210253268	-0.05367647059	0.2605730259	2040
2050	85	85	502.8918919	217.3445946	0.248216967	-0.01970720721	0.2169967746	2050
2060	85	85	504.760274	216.5136986	0.1868382081	-0.08308959645	0.2489980657	2060
2070	85	85	508.1390728	216.4039735	0.3378798875	-0.01097251202	0.2044807987	2070
2080	85	85	511.2214286	215.1785714	0.3082355724	-0.1225402081	0.3380580045	2080
2090	85	85	513.92	214.4333333	0.2698571429	-0.07452380952	0.3317005738	2090
2100	85	85	515.2847222	213.7777778	0.1364722222	-0.06555555556	0.2799583464	2100
2110	85	85	517.525974	213.2532468	0.2241251804	-0.05245310245	0.151400787	2110
2120	85	85	519.875	212.4342105	0.2349025974	-0.08190362269	0.230181286	2120
2130	85	85	521.2377622	211.972028	0.1362762238	-0.04621825543	0.2487718507	2130
2140	85	85	522.8472222	211.0277778	0.1609459984	-0.09442501943	0.1439004389	2140
2150	85	85	523.6027397	211.2739726	0.07555175038	0.0246194825	0.1866003717	2150
2160	85	85	524.7094595	212.4054054	0.1106719733	0.1131432803	0.07946185188	2160
2170	85	85	525.9727891	212.462585	0.1263329656	0.005717962861	0.1582709309	2170
2180	85	85	527.2162162	212.4324324	0.1243427101	-0.003015260158	0.1264622999	2180
2190	85	85	528.3333333	213.1156463	0.1117117117	0.06832138261	0.1243792641	2190
2200	85	85	530.4864865	214.2702703	0.2153153153	0.1154624012	0.1309477677	2200
2210	85	85	532.2080537	214.1073826	0.1721567205	-0.01628877199	0.2443199769	2210
2220	85	85	534.6858974	214.0064103	0.2477843745	-0.01009722939	0.1729255924	2220
2230	85	85	537.4295302	213.7651007	0.2743632765	-0.02413095853	0.2479900205	2230
2240	85	85	539.4161491	214.1118012	0.1986618867	0.03467005711	0.2754224222	2240
2250	85	85	540.6357616	213.3642384	0.1219612521	-0.07475628316	0.2016644691	2250
2260	85	85	541.6447368	213.4078947	0.1008975253	0.004365632625	0.1430491136	2260
2270	85	85	542.9133333	212.7666667	0.1268596491	-0.06412280702	0.1009919272	2270
2280	85	85	544.8026316	213.1052632	0.1889298246	0.03385964912	0.1421446621	2280
2290	85	85	546.3026316	213.9868421	0.15	0.08815789474	0.1919399762	2290
2300	85	85	548.4342105	214.1710526	0.2131578947	0.01842105263	0.173987972	2300
2310	85	85	551.5779221	214.3506494	0.3143711552	0.01795967191	0.2139523855	2310
2320	85	85	553.9802632	213.5723684	0.240234108	-0.07782809296	0.3148837452	2320
2330	85	85	556.379085	212.3267974	0.2398821809	-0.1245571035	0.2525265109	2330
2340	85	85	558.2635135	210.6013514	0.1884428546	-0.1725446034	0.2702923099	2340
2350	85	85	559.9868421	208.9276316	0.1723328592	-0.1673719772	0.2555041088	2350
2360	85	85	561.6415094	206.8993711	0.1654667329	-0.202826051	0.2402332057	2360
2370	85	85	562.7423313	205.7300613	0.1100821854	-0.1169309719	0.2617587566	2370
2380	85	85	563.8553459	204.245283	0.1113014624	-0.1484778331	0.1605955782	2380
2390	85	85	564.8782051	203.5833333	0.1022859216	-0.06619496855	0.1855631495	2390
2400	85	85	566.2857143	202.9545455	0.1407509158	-0.06287878788	0.1218367089	2400
2410	85	85	568.1612903	202.1354839	0.1875576037	-0.08190615836	0.154157589	2410
2420	85	85	569.6381579	201.0592105	0.1476867572	-0.1076273345	0.2046618515	2420
2430	85	85	572.2080537	199.6577181	0.2569895797	-0.1401492406	0.1827430474	2430
2440	85	85	574.2013889	199.625	0.1993335198	-0.003271812081	0.2927207777	2440
2450	85	85	576.6928105	199.2091503	0.2491421569	-0.04158496732	0.1993603693	2450
2460	85	85	578.5866667	198.32	0.1893856209	-0.08891503268	0.2525888434	2460
2470	85	85	580.4774194	198.0709677	0.1890752688	-0.02490322581	0.2092194935	2470
2480	85	85	582.5743243	197.5405405	0.2096904969	-0.05304272014	0.1907082272	2480
2490	85	85	584.5472973	197.5743243	0.1972972973	0.003378378378	0.2162952488	2490
2500	85	85	586.6959459	196.8445946	0.2148648649	-0.07297297297	0.1973262196	2500
2510	85	85	589.2517007	196.4217687	0.2555754734	-0.04228258871	0.2269184103	2510
2520	85	85	591.8227848	195.5189873	0.257108413	-0.09027813657	0.2590494932	2520
2530	85	85	594.3	195.2	0.247721519	-0.03189873418	0.2724974825	2530
2540	85	85	597.4965517	194.8	0.3196551724	-0.04	0.2497668517	2540
2550	85	85	599.1283784	194.8851351	0.1631826654	0.008513513514	0.322148148	2550
2560	85	85	602.0127389	195.3694268	0.2884360475	0.04842916165	0.1634045967	2560
2570	85	85	604.2941176	194.9019608	0.2281378794	-0.04674659673	0.2924734812	2570
2580	85	85	605.6993007	195.5174825	0.1405183052	0.06155217332	0.2328779429	2580
2590	85	85	607.3034483	195.062069	0.1604147577	-0.0455413552	0.1534081619	2590
2600	85	85	609.6478873	194.556338	0.2344439048	-0.05057309373	0.166754039	2600
2610	85	85	610.7785714	194.5071429	0.1130684105	-0.004919517103	0.2398365742	2610
2620	85	85	613.5743243	195.1486486	0.2795752896	0.06415057915	0.113175382	2620
2630	85	85	616.0758621	195.0137931	0.2501537745	-0.01348555452	0.2868407909	2630
2640	85	85	618.379085	194.6078431	0.2303222898	-0.04059499662	0.2505170075	2640
2650	85	85	620.4527027	194.9662162	0.2073617735	0.0358373079	0.2338724245	2650
2660	85	85	622.8055556	193.5555556	0.2352852853	-0.1410660661	0.2104357806	2660
2670	85	85	625.5547945	193.3082192	0.2749238965	-0.02473363775	0.2743333747	2670
2680	85	85	627.8493151	193.3972603	0.2294520548	0.008904109589	0.2760342401	2680
2690	85	85	629.9872611	194.4713376	0.2137946078	0.1074077306	0.2296247561	2690
2700	85	85	632.4520548	195.390411	0.2464793648	0.09190733793	0.2392583434	2700
2710	85	85	634.6153846	195.6573427	0.2163329821	0.02669316984	0.2630570965	2710
2720	85	85	636.7880795	194.9668874	0.2172694855	-0.06904552401	0.2179735866	2720
2730	85	85	638.1013514	194.1418919	0.1313271881	-0.08249955253	0.2279765639	2730
2740	85	85	640.0774648	193.7042254	0.1976113437	-0.04376665398	0.1550903173	2740
2750	85	85	642.3225806	193.3870968	0.2245115856	-0.03171285779	0.2024000078	2750
2760	85	85	643.6758621	192.7655172	0.1353281424	-0.06215795328	0.2267402863	2760
2770	85	85	645.7279412	192.9705882	0.2052079108	0.02050709939	0.1489205066	2770
2780	85	85	648.2447552	191.5314685	0.2516814068	-0.1439119704	0.206230036	2780
2790	85	85	650.4084507	190.1690141	0.2163695459	-0.1362454447	0.2899209992	2790
2800	85	85	652.1632653	190.0816327	0.1754814602	-0.008738143145	0.2556923965	2800
2810	85	85	652.8194444	188.8819444	0.06561791383	-0.1199688209	0.1756988845	2810
2820	85	85	653.2826087	186.7753623	0.04631642512	-0.2106582126	0.1367414663	2820
2830	85	85	653.6934307	185.0583942	0.04108219613	-0.1716968158	0.2156898091	2830
2840	85	85	654.3426573	183.5454545	0.06492266857	-0.1512939615	0.1765433188	2840
2850	85	85	654.6944444	181.8333333	0.03517871018	-0.1712121212	0.1646354023	2850
2860	85	85	655.2066667	179.3333333	0.05122222222	-0.25	0.1747888214	2860
2870	85	85	656.0275862	178.0689655	0.08209195402	-0.1264367816	0.2551934875	2870
2880	85	85	656.8881579	176.5921053	0.08605716878	-0.1476860254	0.1507492907	2880
2890	85	85	659.0827586	175.1655172	0.2194600726	-0.1426588022	0.1709298055	2890
2900	85	85	660.3333333	172.8333333	0.1250574713	-0.2332183908	0.2617522823	2900
2910	85	85	661.0206897	170.4413793	0.06873563218	-0.2391954023	0.2646321767	2910
2920	85	85	662.6180556	168.7569444	0.15973659	-0.1684434866	0.2488755263	2920
2930	85	85	663.4932432	166.8310811	0.08751876877	-0.1925863363	0.2321400146	2930
2940	85	85	664.442953	165.9597315	0.09497097769	-0.08713495375	0.2115396696	2940
2950	85	85	665.4344828	164.8551724	0.09915297385	-0.110455913	0.1288874966	2950
2960	85	85	667.28	163.16	0.1845517241	-0.1695172414	0.1484311993	2960
2970	85	85	668.5774648	161.6478873	0.1297464789	-0.1512112676	0.2505901714	2970
2980	85	85	669.7583893	159.1946309	0.1180924473	-0.2453256451	0.1992460695	2980
2990	85	85	671.6388889	157.1944444	0.1880499627	-0.2000186428	0.2722691651	2990
3000	85	85	672.9793103	156.5172414	0.1340421456	-0.06772030651	0.2745364201	3000
3010	85	85	674.4761905	154.4489796	0.1496880131	-0.2068261787	0.1501776838	3010
3020	85	85	676.7449664	152.8926174	0.2268775967	-0.1556362142	0.2553107313	3020
3030	85	85	678.5774648	151.3873239	0.1832498346	-0.1505293506	0.275129197	3030
3040	85	85	680.36	149.8266667	0.1782535211	-0.1560657277	0.2371488715	3040
3050	85	85	682.8175676	147.1756757	0.2457567568	-0.2650990991	0.2369194571	3050
3060	85	85	684.5266667	145.7	0.1709099099	-0.1475675676	0.3614884726	3060
3070	85	85	685.9859155	144.443662	0.1459248826	-0.1256338028	0.2258016481	3070
3080	85	85	687.1133333	143.12	0.112741784	-0.1323661972	0.1925562873	3080
3090	85	85	688.9662162	141.3851351	0.1852882883	-0.1734864865	0.173872137	3090
3100	85	85	691.2922078	139.4935065	0.2325991576	-0.1891628642	0.2538292945	3100
3110	85	85	693.1020408	137.1156463	0.1809833024	-0.2377860235	0.2998082008	3110
3120	85	85	694.7517241	136.1586207	0.1649683322	-0.09570255688	0.2988262852	3120
3130	85	85	696.5424837	135.0718954	0.1790759522	-0.1086725265	0.1907184574	3130
3140	85	85	699	134.5878378	0.245751634	-0.0484057587	0.209470558	3140
3150	85	85	701.4357143	132.2071429	0.2435714286	-0.2380694981	0.2504735177	3150
3160	85	85	704.1865672	131.9029851	0.2750852878	-0.03041577825	0.3405937855	3160
3170	85	85	706.7205882	132.1617647	0.2534021071	0.02587796313	0.2767616938	3170
3180	85	85	709.4552239	132.7089552	0.2734635645	0.0547190518	0.2547200362	3180
3190	85	85	711.6791045	135.119403	0.2223880597	0.2410447761	0.278884377	3190
3200	85	85	713.6865672	136.3432836	0.2007462687	0.1223880597	0.3279619386	3200
3210	85	85	716.858209	138.5373134	0.3171641791	0.2194029851	0.2351125295	3210
3220	85	85	719.7720588	140.8235294	0.2913849868	0.2286215979	0.385656306	3220
3230	85	85	722.4316547	142.8057554	0.2659595853	0.1982225984	0.3703687967	3230
3240	85	85	724.9851852	143.9407407	0.2553530509	0.1134985345	0.3317027276	3240
3250	85	85	728.4195804	145.034965	0.3434395234	0.1094224294	0.2794406877	3250
3260	85	85	731.0592593	145.5555556	0.263967884	0.05205905206	0.3604496835	3260
