"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
960	89	89	31.94805195	71.21428571	-0.2305194805	-0.1142857143	0.2711513734	960
970	89	89	29.58169935	69.84313725	-0.2366352602	-0.1371148459	0.2572944916	970
980	89	89	27.84666667	69.36	-0.173503268	-0.04831372549	0.2734899035	980
990	89	89	26.06164384	68.53424658	-0.1785022831	-0.08257534247	0.1801044143	990
1000	89	89	25.42465753	68.21917808	-0.06369863014	-0.03150684932	0.196676771	1000
1010	89	89	24.6462585	67.42176871	-0.07783990308	-0.07974093747	0.07106473834	1010
1020	89	89	23.74358974	65.70512821	-0.09026687598	-0.1716640502	0.111434589	1020
1030	89	89	22.5	64.3961039	-0.1243589744	-0.1309024309	0.1939501355	1030
1040	89	89	20.94078947	63.60526316	-0.1559210526	-0.07908407382	0.1805563649	1040
1050	89	89	18.83221477	62.55704698	-0.2108574709	-0.1048216178	0.1748303903	1050
1060	89	89	16.875	61.73684211	-0.1957214765	-0.08202048746	0.2354749341	1060
1070	89	89	14.56291391	60.54966887	-0.2312086093	-0.1187173231	0.2122127629	1070
1080	89	89	12.67763158	60.56578947	-0.1885282328	0.001612059951	0.2599061827	1080
1090	89	89	10.72413793	60.10344828	-0.1953493648	-0.04623411978	0.1885351249	1090
1100	89	89	8.503355705	58.88590604	-0.2220782226	-0.1217542236	0.200746029	1100
1110	89	89	6.44295302	57.73825503	-0.2060402685	-0.1147651007	0.253264344	1110
1120	89	89	5.054421769	57.12244898	-0.1388531251	-0.0615806054	0.2358466039	1120
1130	89	89	2.867132867	57.0979021	-0.2187288902	-0.002454688169	0.1518958897	1130
1140	89	89	0.6081081081	56.56756757	-0.2259024759	-0.05303345303	0.2187426636	1140
1150	89	89	-1.197278912	56.07482993	-0.180538702	-0.04927376356	0.2320441246	1150
1160	89	89	-3.019607843	55.68627451	-0.1822328932	-0.03885554222	0.187141996	1160
1170	89	89	-4.735099338	55.17218543	-0.1715491495	-0.05140890793	0.1863292261	1170
1180	89	89	-6.198757764	54.86335404	-0.1463658426	-0.03088313932	0.1790865335	1180
1190	89	89	-8.028169014	54.12676056	-0.182941125	-0.07365934739	0.1495885296	1190
1200	89	89	-9.598684211	52.82236842	-0.1570515196	-0.1304392142	0.1972134749	1200
1210	89	89	-11.69426752	51.78343949	-0.2095583305	-0.1038928931	0.2041557455	1210
1220	89	89	-13.50980392	50.56862745	-0.1815536406	-0.1214812039	0.2338983265	1220
1230	89	89	-15.00628931	49.20754717	-0.1496485387	-0.1361080281	0.2184477222	1230
1240	89	89	-17.04605263	48.17763158	-0.2039763323	-0.1029915591	0.2022871238	1240
1250	89	89	-19.01935484	47.96129032	-0.1973302207	-0.02163412564	0.2285029658	1250
1260	89	89	-21.5875	47.20625	-0.2568145161	-0.07550403226	0.1985125976	1260
1270	89	89	-23.42763158	47.375	-0.1840131579	0.016875	0.2676836838	1270
1280	89	89	-26.09271523	47.84768212	-0.2665083653	0.04726821192	0.1847853022	1280
1290	89	89	-29.12025316	49.36708861	-0.3027537933	0.1519406488	0.2706676793	1290
1300	89	89	-31.47682119	50.36423841	-0.2356568027	0.0997149803	0.338741524	1300
1310	89	89	-32.69655172	51.20689655	-0.1219730532	0.08426581411	0.2558851422	1310
1320	89	89	-33.60273973	52.5890411	-0.09061880019	0.1382144544	0.1482503057	1320
1330	89	89	-35.11688312	52.75974026	-0.1514143391	0.01706991638	0.1652725094	1330
1340	89	89	-36.73026316	53.41447368	-0.1613380041	0.06547334245	0.152373502	1340
1350	89	89	-38.60784314	54.55555556	-0.1877579979	0.1141081871	0.1741169439	1350
1360	89	89	-40.88235294	55.71895425	-0.2274509804	0.1163398693	0.2197128675	1360
1370	89	89	-42.8630137	56.60958904	-0.1980660757	0.08906347927	0.2554778144	1370
1380	89	89	-46.12987013	56.94805195	-0.3266856431	0.0338462907	0.2171692283	1380
1390	89	89	-48.49333333	57.57333333	-0.2363463203	0.06252813853	0.3284342869	1390
1400	89	89	-51.4966443	57.69798658	-0.3003310962	0.01246532438	0.2444777111	1400
1410	89	89	-54.03311258	58.23178808	-0.2536468287	0.05338015023	0.3005896732	1410
1420	89	89	-56.22147651	58.77181208	-0.2188363927	0.05400240011	0.2592029208	1420
1430	89	89	-59	58.09803922	-0.277852349	-0.06737728649	0.2254010337	1430
1440	89	89	-61.55555556	59	-0.2555555556	0.09019607843	0.2859049258	1440
1450	89	89	-62.73529412	60.05882353	-0.1179738562	0.1058823529	0.271005488	1450
1460	89	89	-64.36170213	61.02836879	-0.162640801	0.09695452649	0.1585209873	1460
1470	89	89	-66.13605442	61.80952381	-0.1774352294	0.07811550152	0.1893467992	1470
1480	89	89	-67.73793103	62.26896552	-0.1601876613	0.04594417077	0.1938692658	1480
1490	89	89	-69.54609929	62.87943262	-0.1808168256	0.06104671069	0.166646193	1490
1500	89	89	-71.3877551	63.25170068	-0.1841655811	0.03722680562	0.1908439816	1500
1510	89	89	-73.21126761	63.91549296	-0.1823512504	0.06637922775	0.1878903838	1510
1520	89	89	-74.55782313	64.48979592	-0.1346555524	0.05743029606	0.1940571575	1520
1530	89	89	-76.2147651	65.79865772	-0.1656941971	0.13088618	0.1463911086	1530
1540	89	89	-77.71333333	67.65333333	-0.1498568233	0.1854675615	0.2111534018	1540
1550	89	89	-80.17307692	69.03205128	-0.245974359	0.1378717949	0.2384434605	1550
1560	89	89	-81.80666667	70.66666667	-0.1633589744	0.1634615385	0.2819787529	1560
1570	89	89	-83.86	72.74666667	-0.2053333333	0.208	0.2310970122	1570
1580	89	89	-85.73026316	75.09868421	-0.1870263158	0.2352017544	0.2922768855	1580
1590	89	89	-88.31847134	76.42038217	-0.258820818	0.1321697955	0.3004974344	1590
1600	89	89	-90.59354839	77.54193548	-0.227507705	0.1121553318	0.290614987	1600
1610	89	89	-92.85534591	78.56603774	-0.2261797525	0.1024102252	0.2536504963	1610
1620	89	89	-95.6375	79.7625	-0.2782154088	0.1196462264	0.2482843826	1620
1630	89	89	-98.13375796	80.54140127	-0.2496257962	0.07789012739	0.3028515035	1630
1640	89	89	-100.7086093	81.98013245	-0.257485131	0.1438731176	0.2614955259	1640
1650	89	89	-102.8025478	83.56050955	-0.2093938499	0.1580377104	0.2949543467	1650
1660	89	89	-104.6050955	85.61783439	-0.1802547771	0.2057324841	0.2623389073	1660
1670	89	89	-106.8181818	88.16883117	-0.2213086277	0.2550996774	0.2735281332	1670
1680	89	89	-108.0723684	89.90789474	-0.1254186603	0.1739063568	0.3377178617	1680
1690	89	89	-108.972973	92.14189189	-0.09006045519	0.2233997155	0.2144137619	1690
1700	89	89	-111.2333333	94.38	-0.226036036	0.2238108108	0.2408699202	1700
1710	89	89	-112.4344828	96.06896552	-0.1201149425	0.1688965517	0.3180936476	1710
1720	89	89	-113.8866667	96.86666667	-0.1452183908	0.07977011494	0.2072526106	1720
1730	89	89	-115	98.11347518	-0.1113333333	0.1246808511	0.1656854015	1730
1740	89	89	-116.5306122	99.1292517	-0.1530612245	0.1015776523	0.1671538983	1740
1750	89	89	-118.4383562	99.90410959	-0.1907743919	0.07748578884	0.1837001848	1750
1760	89	89	-119.6808511	100.4326241	-0.1242494899	0.05285145244	0.2059099708	1760
1770	89	89	-120.6043165	101.3884892	-0.09234654829	0.09558650952	0.1350230046	1770
1780	89	89	-121.7536232	101.9492754	-0.1149306642	0.05607861537	0.1329084865	1780
1790	89	89	-123.2318841	103.7391304	-0.147826087	0.1789855072	0.1278822453	1790
1800	89	89	-125.0217391	106.4275362	-0.1789855072	0.2688405797	0.2321386736	1800
1810	89	89	-127.5135135	108.9324324	-0.2491774383	0.2504896201	0.322972242	1810
1820	89	89	-129.987013	110.8961039	-0.2473499473	0.1963671464	0.3533191836	1820
1830	89	89	-132.1103896	112.2532468	-0.2123376623	0.1357142857	0.3158196521	1830
1840	89	89	-134.5448718	112.9487179	-0.2434482184	0.06954711955	0.2520032742	1840
1850	89	89	-136.7741935	113.3870968	-0.2229321754	0.04383788255	0.2531873553	1850
1860	89	89	-138.9738562	113.8823529	-0.2199662661	0.0495256167	0.2272014849	1860
1870	89	89	-140.5092025	114.404908	-0.1535346245	0.05225550343	0.2254727144	1870
1880	89	89	-143.2215569	113.3473054	-0.2712354432	-0.1057602586	0.1621835952	1880
1890	89	89	-145.011976	112.8323353	-0.1790419162	-0.05149700599	0.2911252273	1890
1900	89	89	-146.2823529	112.5529412	-0.1270376893	-0.02793941529	0.1863006961	1900
1910	89	89	-148.3035714	112.8392857	-0.2021218487	0.02863445378	0.1300737692	1910
1920	89	89	-149.9939759	112.6325301	-0.1690404475	-0.02067555938	0.2041400835	1920
1930	89	89	-151.8805031	113.2578616	-0.1886527241	0.06253315147	0.170300181	1930
1940	89	89	-153.6433121	113.7643312	-0.1762808957	0.0506469575	0.1987466864	1940
1950	89	89	-155.4506173	114.5	-0.1807305182	0.07356687898	0.183412291	1950
1960	89	89	-156.9490446	115.2484076	-0.1498427302	0.07484076433	0.1951297156	1960
1970	89	89	-158.5163399	116.0915033	-0.1567295283	0.08430956247	0.1674932351	1970
1980	89	89	-159.4066667	116.9533333	-0.08903267974	0.08618300654	0.1779669839	1980
1990	89	89	-160.4415584	118.4545455	-0.1034891775	0.1501212121	0.1239125848	1990
2000	89	89	-161.7284768	120.1655629	-0.128691838	0.1711017459	0.1823359213	2000
2010	89	89	-162.5833333	121.8589744	-0.08548565121	0.1693411445	0.2140966992	2010
2020	89	89	-164.0340136	123.877551	-0.1450680272	0.2018576661	0.1896950705	2020
2030	89	89	-165.591195	125.5597484	-0.1557181363	0.1682197407	0.2485784582	2030
2040	89	89	-166.343949	127.1019108	-0.0752754076	0.15421624	0.2292291848	2040
2050	89	89	-167.1125828	128.4304636	-0.07686337369	0.1328552748	0.1716072134	2050
2060	89	89	-167.8627451	129.6797386	-0.07501623166	0.1249274986	0.1534877919	2060
2070	89	89	-168.8421053	131.4671053	-0.09793601651	0.1787366701	0.145719988	2070
2080	89	89	-169.0397351	132.9337748	-0.01976298362	0.1466669571	0.2038093731	2080
2090	89	89	-169.7105263	135.1710526	-0.06707912165	0.2237277797	0.1479924722	2090
2100	89	89	-169.9536424	136.7218543	-0.02431160683	0.1550801673	0.2335673949	2100
2110	89	89	-170.6107383	138.3020134	-0.06570958709	0.1580159118	0.1569742416	2110
2120	89	89	-170.9930556	139.2777778	-0.03823173005	0.0975764355	0.1711338021	2120
2130	89	89	-171.5436242	141.1744966	-0.05505686055	0.1896718867	0.1047989787	2130
2140	89	89	-172.4295302	143.1342282	-0.08859060403	0.1959731544	0.1975010949	2140
2150	89	89	-173.0469799	144.6375839	-0.06174496644	0.1503355705	0.215066902	2150
2160	89	89	-174.5490196	145.9934641	-0.1502039742	0.135588016	0.162521459	2160
2170	89	89	-175.755102	148.0272109	-0.1206082433	0.2033746832	0.2023495588	2170
2180	89	89	-176.2040816	149.6938776	-0.04489795918	0.1666666667	0.2364479015	2180
2190	89	89	-177.7712418	151.4313725	-0.1567160197	0.1737494998	0.17260824	2190
2200	89	89	-178.8657718	153.4161074	-0.1094529982	0.1984734834	0.2339846139	2200
2210	89	89	-179.7432432	155.0540541	-0.08774714312	0.1637946672	0.2266532206	2210
2220	89	89	-181.8385093	157.0248447	-0.2095266074	0.1970790666	0.1858177982	2220
2230	89	89	-183.6732026	159.0196078	-0.1834693298	0.1994763123	0.287648323	2230
2240	89	89	-185.7828947	160.9473684	-0.2109692122	0.1927760578	0.2710199146	2240
2250	89	89	-188.0774194	162.8580645	-0.2294524618	0.1910696095	0.2857807148	2250
2260	89	89	-189.8954248	165.1764706	-0.1818005482	0.2318406072	0.2985900667	2260
2270	89	89	-192.0509554	167	-0.2155530577	0.1823529412	0.2946209539	2270
2280	89	89	-194.0915033	168.6078431	-0.2040547854	0.1607843137	0.2823397171	2280
2290	89	89	-196.707483	169.9931973	-0.2615979725	0.1385354142	0.2597882811	2290
2300	89	89	-198.6013072	171.620915	-0.1893824196	0.1627717754	0.2960161486	2300
2310	89	89	-200.2341772	173.0189873	-0.1632870026	0.1398072309	0.2497205473	2310
2320	89	89	-202.025974	174.0519481	-0.1791796811	0.103296071	0.214962106	2320
2330	89	89	-203.8961039	175.2922078	-0.187012987	0.124025974	0.2068222338	2330
2340	89	89	-205.4350649	177.0454545	-0.1538961039	0.1753246753	0.2244020934	2340
2350	89	89	-206.2054795	178.3013699	-0.0770414517	0.1255915318	0.2332868461	2350
2360	89	89	-208.0509554	180.7388535	-0.1845475962	0.243748364	0.1473384476	2360
2370	89	89	-208.4935065	182.8246753	-0.04425510795	0.2085821821	0.3057304045	2370
2380	89	89	-209.1032258	184.6322581	-0.06097193129	0.180758274	0.2132253299	2380
2390	89	89	-210.32	186.8666667	-0.1216774194	0.2234408602	0.1907645932	2390
2400	89	89	-211.7467532	188.5584416	-0.1426753247	0.1691774892	0.2544232937	2400
2410	89	89	-212.3178808	190.5496689	-0.05711275479	0.1991227316	0.2213080909	2410
2420	89	89	-212.28	193.1333333	0.00378807947	0.2583664459	0.2071514639	2420
2430	89	89	-213.6732026	195.6601307	-0.1393202614	0.2526797386	0.2583942142	2430
2440	89	89	-215.7391304	197.310559	-0.206592782	0.1650428287	0.2885432126	2440
2450	89	89	-216.7898089	198.8535032	-0.1050678482	0.1542944179	0.2644233592	2450
2460	89	89	-218.0807453	200.4223602	-0.1290936424	0.1568857064	0.1866708872	2460
2470	89	89	-219.3548387	202.6322581	-0.1274093368	0.2209897816	0.2031706017	2470
2480	89	89	-219.9342105	205.0263158	-0.05793718166	0.2394057725	0.2550874804	2480
2490	89	89	-220.8823529	207.0326797	-0.09481424149	0.2006363949	0.2463165462	2490
2500	89	89	-221.4635762	209.3178808	-0.05812232178	0.2285201056	0.2219114764	2500
2510	89	89	-221.7284768	211.6357616	-0.02649006623	0.2317880795	0.2357957654	2510
2520	89	89	-221.5472973	214.0810811	0.01811795239	0.2445319492	0.2332968868	2520
2530	89	89	-221.8782051	217.1730769	-0.03309078309	0.3091995842	0.2452022316	2530
2540	89	89	-222.068323	220.4223602	-0.01901178532	0.3249283325	0.3109652437	2540
2550	89	89	-222.1633987	223.5555556	-0.009507571144	0.3133195307	0.3254840538	2550
2560	89	89	-223.2119205	226.4039735	-0.1048521837	0.2848417954	0.3134637495	2560
2570	89	89	-223.6688312	229.2987013	-0.0456910639	0.2894727789	0.3035273115	2570
2580	89	89	-224.1883117	232.0779221	-0.05194805195	0.2779220779	0.2930565867	2580
2590	89	89	-224.8805031	234.7358491	-0.06921914563	0.2657926979	0.2827353559	2590
2600	89	89	-224.8675497	237.6357616	0.001295347578	0.2899912533	0.2746580572	2600
2610	89	89	-225.2645161	240.1935484	-0.03969664602	0.2557786798	0.2899941463	2610
2620	89	89	-225.6513158	241.8618421	-0.03867996604	0.1668293718	0.2588407942	2620
2630	89	89	-226.2051282	244.2371795	-0.05538124157	0.2375337382	0.1712547199	2630
2640	89	89	-226.2066667	246.2133333	-0.0001538461538	0.1976153846	0.2439044048	2640
2650	89	89	-226	248.6381579	0.02066666667	0.2424824561	0.1976154445	2650
2660	89	89	-225.9007092	251.212766	0.009929078014	0.2574608063	0.2433615677	2660
2670	89	89	-225.1066667	253.46	0.07940425532	0.2247234043	0.2576521945	2670
2680	89	89	-224.5136986	255.7123288	0.05929680365	0.2252328767	0.2383393467	2680
2690	89	89	-224.4892086	257.8417266	0.002448999704	0.2129397852	0.2329076205	2690
2700	89	89	-223.2119205	260.1059603	0.1277288103	0.2264233646	0.2129538675	2700
2710	89	89	-222.6482759	262.0275862	0.05636446677	0.1921625942	0.2599657459	2710
2720	89	89	-221.503268	266.3594771	0.1145007888	0.4331890917	0.2002583724	2720
2730	89	89	-220.9473684	269.8684211	0.05558995528	0.3508943928	0.4480660887	2730
2740	89	89	-220.7935484	272.8774194	0.0153820034	0.3008998302	0.3552704858	2740
2750	89	89	-220.9266667	275.6133333	-0.01331182796	0.2735913978	0.3012927378	2750
2760	89	89	-220.7515924	278.9617834	0.017507431	0.3348450106	0.2739150557	2760
2770	89	89	-220.2	281.8933333	0.05515923567	0.2931549894	0.3353023878	2770
2780	89	89	-220.04	284.9466667	0.016	0.3053333333	0.2982991604	2780
2790	89	89	-220.2119205	287.3774834	-0.01719205298	0.2430816777	0.3057522599	2790
2800	89	89	-220.75	289.83125	-0.05380794702	0.2453766556	0.2436888769	2800
2810	89	89	-221.2137931	292.2344828	-0.04637931034	0.2403232759	0.2512070825	2810
2820	89	89	-221.0566038	294.2327044	0.01571893299	0.1998221644	0.2447576707	2820
2830	89	89	-221.6518987	296.0822785	-0.05952949606	0.1849574078	0.2004394727	2830
2840	89	89	-222.0844156	298.1363636	-0.04325168502	0.2054085155	0.1943013217	2840
2850	89	89	-222.0972222	300.6458333	-0.001280663781	0.2509469697	0.2099127593	2850
2860	89	89	-221.3546099	302.0638298	0.07426122931	0.1417996454	0.2509502375	2860
2870	89	89	-220.6402878	304.2589928	0.07143221593	0.2195163019	0.1600683279	2870
2880	89	89	-219.8043478	306.1521739	0.08359399437	0.1893181107	0.2308462004	2880
2890	89	89	-218.7348485	308.3484848	0.1069499341	0.2196310935	0.2069524171	2890
2900	89	89	-218.8380282	308.6619718	-0.01031796842	0.03134869825	0.2442869331	2900
2910	89	89	-218.2275862	310.5034483	0.06104419621	0.1841476445	0.03300305068	2910
2920	89	89	-217.2642857	312.2571429	0.09633004926	0.1753694581	0.19400193	2920
2930	89	89	-215.9148936	313.9361702	0.1349392097	0.1679027356	0.2000847951	2930
2940	89	89	-215	315.0357143	0.0914893617	0.1099544073	0.2154064041	2940
2950	89	89	-214.9025974	316.7662338	0.00974025974	0.1730519481	0.1430394176	2950
2960	89	89	-214.4709677	318.4193548	0.04316296607	0.1653121072	0.1733258474	2960
2970	89	89	-213.5838509	320.5279503	0.08871168103	0.2108595472	0.1708541321	2970
2980	89	89	-212.6	323.0375	0.09838509317	0.2509549689	0.2287608161	2980
2990	89	89	-211.5931034	325.0827586	0.1006896552	0.2045258621	0.269551522	2990
3000	89	89	-211.0699301	327.5314685	0.05231733783	0.2448709911	0.2279676181	3000
3010	89	89	-210.414966	328.6802721	0.06549640835	0.1148803577	0.2503974962	3010
3020	89	89	-209.5486111	330.3125	0.08663548753	0.1632227891	0.132239465	3020
3030	89	89	-208.36	332.3933333	0.1188611111	0.2080833333	0.184790115	3030
3040	89	89	-207.1006711	334.3892617	0.1259328859	0.1995928412	0.2396385556	3040
3050	89	89	-206.6346154	337.0448718	0.04660557563	0.265561005	0.2360008347	3050
3060	89	89	-205.2653061	338.6462585	0.1369309262	0.1601386709	0.2696195969	3060
3070	89	89	-204.6797386	340.2679739	0.05855675604	0.1621715353	0.2106999584	3070
3080	89	89	-204.6711409	341.8590604	0.0008597622494	0.1591086546	0.172419548	3080
3090	89	89	-203.7133333	343.86	0.09578076063	0.2000939597	0.1591109775	3090
3100	89	89	-202.3767123	346.1232877	0.1336621005	0.2263287671	0.2218367572	3100
3110	89	89	-201.615894	348.4370861	0.0760818289	0.2313798421	0.2628502766	3110
3120	89	89	-199.8300654	351.2352941	0.178582868	0.2798208025	0.2435673953	3120
3130	89	89	-198.7032258	353.5096774	0.1126839553	0.2274383302	0.3319510841	3130
3140	89	89	-197.6470588	355.8627451	0.1056166983	0.2353067679	0.2538225124	3140
3150	89	89	-196.3907285	358.2847682	0.1256330347	0.2422023114	0.2579227829	3150
3160	89	89	-194.6887417	360.1986755	0.1701986755	0.1913907285	0.2728472449	3160
3170	89	89	-193.3785714	361.8142857	0.1310170293	0.1615610218	0.2561210653	3170
