"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
740	56	56	130.3605442	3.231292517	0.04805442177	-0.2528707483	0.2288333945	740
750	56	56	130.7278912	1.272108844	0.03673469388	-0.1959183673	0.2573962758	750
760	56	56	131.106383	-0.4680851064	0.03784918223	-0.174019395	0.1993324971	760
770	56	56	131.6713287	-2.524475524	0.05649456926	-0.2056390418	0.1780879289	770
780	56	56	132.2272727	-4.935064935	0.05559440559	-0.2410589411	0.2132581813	780
790	56	56	133.244898	-7.129251701	0.1017625232	-0.2194186766	0.2473866427	790
800	56	56	134.0135135	-8.810810811	0.07686155543	-0.168155911	0.2418680772	800
810	56	56	135.14	-10.64	0.1126486486	-0.1829189189	0.1848894511	810
820	56	56	134.7569444	-12.66666667	-0.03830555556	-0.2026666667	0.214823297	820
830	56	56	135.6081081	-14.5	0.08511636637	-0.1833333333	0.2062549232	830
840	56	56	135.9716312	-15.78723404	0.03635230976	-0.1287234043	0.2021284417	840
850	56	56	136.3557047	-18.10738255	0.03840734923	-0.2320148508	0.13375801	850
860	56	56	137.1812081	-20.08724832	0.08255033557	-0.1979865772	0.2351723101	860
870	56	56	137.2903226	-22.41935484	0.0109114527	-0.2332106517	0.2145069758	870
880	56	56	136.8431373	-24.52287582	-0.04471853257	-0.2103520978	0.2334657745	880
890	56	56	136.222973	-26.66891892	-0.06201642819	-0.2146043102	0.2150529056	890
900	56	56	137.5779221	-28.64935065	0.1354949105	-0.198043173	0.2233854232	900
910	56	56	137.8014184	-31.02836879	0.02234963618	-0.2379018145	0.2399582655	910
920	56	56	137.9868421	-33.28947368	0.01854236655	-0.226110489	0.2389493243	920
930	56	56	138.3907285	-35.36423841	0.04038863716	-0.2074764726	0.2268695056	930
940	56	56	139.0559441	-37.58741259	0.06652155791	-0.2223174177	0.2113710688	940
950	56	56	139.22	-39.87333333	0.01640559441	-0.2285920746	0.2320563549	950
960	56	56	139.0985915	-41.54225352	-0.01214084507	-0.1668920188	0.2291800168	960
970	56	56	139.9142857	-42.39285714	0.0815694165	-0.08506036217	0.1673330393	970
980	56	56	140.4893617	-43.9787234	0.05750759878	-0.1585866261	0.1178509012	980
990	56	56	141.5510204	-46.59863946	0.1061658706	-0.2619916052	0.1686915585	990
1000	56	56	141.8815789	-48.73684211	0.03305585392	-0.2138202649	0.2826849717	1000
1010	56	56	143.1372549	-50.69281046	0.1255675955	-0.1955968352	0.2163603364	1010
1020	56	56	143.0986842	-53.13815789	-0.003857069143	-0.2445347437	0.2324335238	1020
1030	56	56	143.6275862	-54.33103448	0.05289019964	-0.1192876588	0.2445651608	1030
1040	56	56	144.116129	-56.63225806	0.04885428254	-0.2301223582	0.130487236	1040
1050	56	56	144.4901961	-58.74509804	0.03740670462	-0.2112839975	0.2352510163	1050
1060	56	56	145.1564626	-61.16326531	0.06662665066	-0.2418167267	0.2145697768	1060
1070	56	56	145.414966	-62.99319728	0.02585034014	-0.1829931973	0.2508275102	1070
1080	56	56	146.137931	-65.22068966	0.07229650481	-0.2227492376	0.1848100385	1080
1090	56	56	146.7019868	-67.63576159	0.05640557205	-0.2415071934	0.2341879746	1090
1100	56	56	147.3576159	-69.39072848	0.06556291391	-0.1754966887	0.2480066794	1100
1110	56	56	147.9865772	-71.47651007	0.06289612872	-0.208578159	0.1873434905	1110
1120	56	56	148.890411	-73.53424658	0.09038337777	-0.2057736508	0.2178549321	1120
1130	56	56	149.0559441	-75.48251748	0.0165533097	-0.1948270907	0.2247486381	1130
1140	56	56	149.4726027	-77.33561644	0.04166586838	-0.1853098956	0.1955290447	1140
1150	56	56	150.2027027	-79.32432432	0.0730099963	-0.1988707886	0.1899363103	1150
1160	56	56	151.3819444	-81.05555556	0.1179241742	-0.1731231231	0.2118491211	1160
1170	56	56	152.3561644	-82.86986301	0.09742199391	-0.1814307458	0.2094701091	1170
1180	56	56	153.6115108	-85.1942446	0.1255346408	-0.2324381591	0.2059324171	1180
1190	56	56	154.6137931	-87.40689655	0.1002282312	-0.2212651947	0.2641712396	1190
1200	56	56	154.9057971	-89.89855072	0.0292003998	-0.2491654173	0.2429073583	1200
1210	56	56	156.2142857	-92.68831169	0.1308488613	-0.2789760964	0.2508706211	1210
1220	56	56	157.6554054	-94.72972973	0.1441119691	-0.2041418041	0.308138097	1220
1230	56	56	158.3691275	-97.46308725	0.07137221114	-0.2733357519	0.2498842449	1230
1240	56	56	158.885906	-100.3691275	0.05167785235	-0.2906040268	0.2825003111	1240
1250	56	56	159.5931034	-102.3724138	0.0707197408	-0.2003286276	0.2951631766	1250
1260	56	56	159.2137931	-104.3586207	-0.03793103448	-0.1986206897	0.2124449124	1260
1270	56	56	158.8013245	-107.0264901	-0.04124686001	-0.2667869377	0.2022101425	1270
1280	56	56	158.9480519	-109.7207792	0.01467274447	-0.2694289155	0.2699566142	1280
1290	56	56	159.5319149	-110.7730496	0.05838629456	-0.1052270425	0.2698281489	1290
1300	56	56	159.1578947	-112.7302632	-0.03740201568	-0.1957213513	0.120339893	1300
1310	56	56	160.192053	-114.9006623	0.1034158243	-0.2170399094	0.1992630375	1310
1320	56	56	160.4256757	-116.3918919	0.02336226955	-0.149122964	0.2404187076	1320
1330	56	56	160.9041096	-117.3219178	0.04784339134	-0.09300259163	0.1509418896	1330
1340	56	56	161.3133333	-118.5333333	0.04092237443	-0.1211415525	0.104587151	1340
1350	56	56	161.602649	-120.3377483	0.02893156733	-0.1804415011	0.1278667919	1350
1360	56	56	162.1208054	-122.4765101	0.05181563625	-0.2138761723	0.1827461926	1360
1370	56	56	162.0596026	-124.0397351	-0.006120272012	-0.1563225032	0.2200633482	1370
1380	56	56	162.6776316	-126.7171053	0.06180289299	-0.2677370164	0.1564422665	1380
1390	56	56	163.0136054	-128.5102041	0.03359738632	-0.1793098818	0.2747775601	1390
1400	56	56	164.2792208	-130.7142857	0.1265615337	-0.2204081633	0.1824303102	1400
1410	56	56	164.9795918	-132.2312925	0.07003710575	-0.1517006803	0.2541605403	1410
1420	56	56	164.7517241	-133.6137931	-0.02278676988	-0.1382500586	0.1670876793	1420
1430	56	56	163.472973	-136.0405405	-0.1278751165	-0.2426747437	0.1401153653	1430
1440	56	56	163.6319444	-137.8402778	0.01589714715	-0.1799737237	0.274304715	1440
1450	56	56	164.6979866	-139.147651	0.1066042133	-0.1307373229	0.1806744601	1450
1460	56	56	165.4276316	-141.0592105	0.07296450018	-0.191155952	0.1686911553	1460
1470	56	56	166.2040816	-143.0272109	0.07764500537	-0.1968000358	0.2046079575	1470
1480	56	56	166.9419355	-144.5870968	0.07378538512	-0.155988589	0.2115632316	1480
1490	56	56	167.5612903	-146.3935484	0.06193548387	-0.1806451613	0.1725593317	1490
1500	56	56	168.0612245	-148.0068027	0.04999341672	-0.1613254334	0.1909677419	1500
1510	56	56	168.5629139	-150.2516556	0.05016894175	-0.2244852908	0.1688941597	1510
1520	56	56	168.9319728	-151.7346939	0.03690588818	-0.1483038248	0.2300229739	1520
1530	56	56	169.5562914	-153.0198675	0.06243186016	-0.1285173672	0.1528269251	1530
1540	56	56	170.8562092	-155.2026144	0.129991776	-0.2182746829	0.1428791477	1540
1550	56	56	172.2781457	-157.6754967	0.1421936545	-0.247288231	0.2540505836	1550
1560	56	56	172.9103448	-160.1724138	0.06321991322	-0.2496917104	0.2852551569	1560
1570	56	56	172.8896552	-161.5724138	-0.002068965517	-0.14	0.2575707819	1570
1580	56	56	172.5517241	-162.9517241	-0.03379310345	-0.1379310345	0.1400152871	1580
1590	56	56	172.3716216	-164.5608108	-0.01801025163	-0.1609086673	0.1420103662	1590
1600	56	56	173.0903226	-165.7935484	0.0718700959	-0.1232737576	0.1619134595	1600
1610	56	56	173.4228188	-166.4362416	0.03324962113	-0.06426932236	0.1426945339	1610
1620	56	56	173.4896552	-167.6689655	0.006683638047	-0.1232723907	0.07236078429	1620
1630	56	56	173.2810458	-169.2614379	-0.02086094208	-0.1592472391	0.1234534459	1630
1640	56	56	172.3716216	-170.9864865	-0.090942413	-0.1725048578	0.1606077896	1640
1650	56	56	172.3529412	-172.9411765	-0.001868044515	-0.1954689984	0.195008842	1650
1660	56	56	172.379085	-174.1633987	0.002614379085	-0.1222222222	0.1954779244	1660
1670	56	56	171.9415584	-176.987013	-0.04375265258	-0.2823614294	0.1222501803	1670
1680	56	56	172.1517241	-179.2	0.02101656964	-0.2212987013	0.2857311174	1680
1690	56	56	172.6068966	-181.4827586	0.04551724138	-0.2282758621	0.222294425	1690
1700	56	56	172.8366013	-183.7908497	0.02297047555	-0.2308091053	0.2327696038	1700
1710	56	56	172.08	-185.7933333	-0.07566013072	-0.200248366	0.2319493173	1710
1720	56	56	171.3285714	-187.6071429	-0.07514285714	-0.1813809524	0.2140650917	1720
1730	56	56	169.9791667	-189.8541667	-0.1349404762	-0.224702381	0.1963300763	1730
1740	56	56	168.8194444	-191.25	-0.1159722222	-0.1395833333	0.2621070242	1740
1750	56	56	167.9328358	-192.619403	-0.08866086235	-0.1369402985	0.1814746904	1750
1760	56	56	167	-194.8167939	-0.09328358209	-0.2197390908	0.1631361207	1760
1770	56	56	166.0072993	-195.4087591	-0.09927007299	-0.0591965231	0.2387196991	1770
1780	56	56	165.8270677	-195.593985	-0.01802316009	-0.01852258383	0.1155801702	1780
1790	56	56	164.7596899	-196.9922481	-0.1067377747	-0.13982631	0.02584415623	1790
1800	56	56	163.8489209	-198.8057554	-0.09107690592	-0.1813507334	0.1759100608	1800
1810	56	56	163.1586207	-199.9862069	-0.06903001737	-0.1180451501	0.2029361754	1810
1820	56	56	164.4685315	-201.4685315	0.1309910779	-0.1482324572	0.1367472148	1820
1830	56	56	165.3831169	-202.4545455	0.09145854146	-0.0986013986	0.1978168948	1830
1840	56	56	166.5641026	-203.8461538	0.1180985681	-0.1391608392	0.1344875482	1840
1850	56	56	168.1552795	-205.4285714	0.1591176939	-0.1582417582	0.1825185222	1850
1860	56	56	169.1677419	-206.5548387	0.1012462432	-0.1126267281	0.2244078754	1860
1870	56	56	169.5828221	-208.0674847	0.04150801504	-0.1512645953	0.151444979	1870
1880	56	56	169.3205128	-210.5769231	-0.02623092654	-0.2509438414	0.1568562817	1880
1890	56	56	168.2418301	-212.9215686	-0.1078682755	-0.2344645551	0.2523110641	1890
1900	56	56	167.2919255	-214.7826087	-0.09499045995	-0.1861040068	0.2580875674	1900
1910	56	56	166.2266667	-216.5133333	-0.1065258799	-0.1730724638	0.2089447028	1910
1920	56	56	164.8181818	-218.3051948	-0.1408484848	-0.1791861472	0.2032285433	1920
1930	56	56	163.2337662	-219.6753247	-0.1584415584	-0.137012987	0.2279165879	1930
1940	56	56	161.1863354	-222.0372671	-0.204743083	-0.2361942405	0.2094666705	1940
1950	56	56	159.3	-223.26875	-0.1886335404	-0.1231482919	0.3125819082	1950
1960	56	56	157.0566038	-225.1572327	-0.2243396226	-0.1888482704	0.2252734213	1960
1970	56	56	154.4	-226.283871	-0.2656603774	-0.1126638263	0.2932438159	1970
1980	56	56	152.4197531	-228.0061728	-0.1980246914	-0.1722301872	0.2885629461	1980
1990	56	56	149.5827815	-229.0728477	-0.2836971629	-0.1066674843	0.2624443098	1990
2000	56	56	147.1879195	-229.7315436	-0.2394861994	-0.0658695942	0.3030874997	2000
2010	56	56	143.627451	-230.7712418	-0.3560468483	-0.1039698206	0.2483796351	2010
2020	56	56	140.8246753	-231.538961	-0.2802775656	-0.07677192089	0.3709165428	2020
2030	56	56	137.7987013	-232.1168831	-0.3025974026	-0.05779220779	0.290601861	2030
2040	56	56	135.2692308	-233	-0.2529470529	-0.08831168831	0.3080667579	2040
2050	56	56	133.205298	-233.2715232	-0.2063932756	-0.02715231788	0.2679200737	2050
2060	56	56	130.224359	-233.8653846	-0.2980939039	-0.05938614366	0.2081716421	2060
2070	56	56	127.3987342	-235.4177215	-0.2825624797	-0.1552336904	0.3039517883	2070
2080	56	56	125.3146853	-235.5804196	-0.2084048863	-0.01626980614	0.3223958026	2080
2090	56	56	123.3133333	-236.4133333	-0.2001351981	-0.08329137529	0.2090389992	2090
2100	56	56	120.516129	-237.2387097	-0.2797204301	-0.08253763441	0.2167753462	2100
2110	56	56	118.4753086	-237.6790123	-0.204082039	-0.04403026683	0.291643584	2110
2120	56	56	115.4635762	-238.3046358	-0.3011732483	-0.06256234159	0.208777736	2120
2130	56	56	112.6603774	-238.0062893	-0.28031988	0.02983464534	0.3076026204	2130
2140	56	56	110.9808917	-238.2038217	-0.1679485639	-0.01975323479	0.2819030706	2140
2150	56	56	107.8543046	-238.3907285	-0.3126587084	-0.01869068208	0.1691062104	2150
2160	56	56	105.7972973	-237.9594595	-0.2057007338	0.04312690174	0.313216873	2160
2170	56	56	102.5234899	-237.147651	-0.3273807364	0.08118084527	0.2101730752	2170
2180	56	56	98.7125	-237.25625	-0.3810989933	-0.01085989933	0.337295829	2180
2190	56	56	95.59602649	-237.2913907	-0.311647351	-0.003514072848	0.3812536952	2190
2200	56	56	93.40397351	-237.384106	-0.219205298	-0.009271523179	0.3116671624	2200
2210	56	56	91.25324675	-237.6493506	-0.2150726757	-0.02652446891	0.2194012849	2210
2220	56	56	88.43589744	-238.2307692	-0.2817349317	-0.05814185814	0.2167021072	2220
2230	56	56	86.4527027	-238.5202703	-0.1983194733	-0.02895010395	0.2876717703	2230
2240	56	56	85.0952381	-238.5782313	-0.1357464607	-0.005796102225	0.2004213612	2240
2250	56	56	83.17218543	-238.9072848	-0.1923052665	-0.03290534757	0.1358701454	2250
2260	56	56	81.38666667	-239.1933333	-0.1785518764	-0.02860485651	0.1951001728	2260
2270	56	56	79.17197452	-239.5987261	-0.2214692144	-0.04053927813	0.1808286769	2270
2280	56	56	77.48648649	-239.777027	-0.1685488036	-0.01783009124	0.2251489418	2280
2290	56	56	75.4	-239.4466667	-0.2086486486	0.03303603604	0.1694892662	2290
2300	56	56	72.91390728	-239.0331126	-0.2486092715	0.04135540839	0.2112478124	2300
2310	56	56	70.67549669	-238.5033113	-0.2238410596	0.05298013245	0.2520254743	2310
2320	56	56	68.32413793	-238.2206897	-0.2351358758	0.02826216031	0.2300254647	2320
2330	56	56	66.32450331	-237.3907285	-0.199963462	0.08299611784	0.2368282707	2330
2340	56	56	64.58273381	-236.942446	-0.1741769498	0.04482824337	0.216503445	2340
2350	56	56	62.93918919	-236.3378378	-0.1643544624	0.06046082053	0.1798532214	2350
2360	56	56	61.97202797	-236.1538462	-0.09671612172	0.0183991684	0.1751225289	2360
2370	56	56	60.81632653	-235.2380952	-0.1155701441	0.09157509158	0.09845068612	2370
2380	56	56	60.20689655	-234.6137931	-0.06094299789	0.06243021346	0.147453232	2380
2390	56	56	58.66447368	-233.4736842	-0.1542422868	0.1140108893	0.08724437257	2390
2400	56	56	58.09933775	-233.3509934	-0.05651359359	0.0122690833	0.1918050205	2400
2410	56	56	56.06164384	-232.9246575	-0.2037693913	0.04263358432	0.05783006714	2410
2420	56	56	54.38666667	-232.7466667	-0.1674977169	0.01779908676	0.208181621	2420
2430	56	56	52.86928105	-231.7712418	-0.1517385621	0.09754248366	0.168440769	2430
2440	56	56	50.58169935	-231.6797386	-0.2287581699	0.009150326797	0.1803860509	2440
2450	56	56	47.41176471	-232.2287582	-0.3169934641	-0.05490196078	0.2289411033	2450
2460	56	56	45.29375	-232.28125	-0.2118014706	-0.005249183007	0.3217127314	2460
2470	56	56	43.42138365	-232.2327044	-0.1872366352	0.004854559748	0.2118665072	2470
2480	56	56	41.76582278	-231.8797468	-0.1655560863	0.03529575671	0.1872995577	2480
2490	56	56	39.37012987	-231.6883117	-0.2395692915	0.01914351471	0.1692767206	2490
2500	56	56	36.69934641	-230.9477124	-0.2670783465	0.074059927	0.2403329348	2500
2510	56	56	34.42948718	-230.1474359	-0.2269859226	0.08002765209	0.2771564828	2510
2520	56	56	32.91447368	-229.3289474	-0.1515013495	0.0818488529	0.2406803568	2520
2530	56	56	31.33108108	-228.5945946	-0.1583392603	0.07343527738	0.1721972521	2530
2540	56	56	29.51298701	-228.2922078	-0.1818094068	0.03023868024	0.1745395695	2540
2550	56	56	28.1372549	-227.4379085	-0.1375732111	0.08542992955	0.184306913	2550
2560	56	56	26.2	-225.975	-0.1937254902	0.1462908497	0.1619403016	2560
2570	56	56	24.43624161	-223.966443	-0.1763758389	0.2008557047	0.2427562116	2570
2580	56	56	22.65806452	-222.6322581	-0.1778177095	0.1334184889	0.2673040416	2580
2590	56	56	20.81456954	-220.8543046	-0.184349498	0.1777953429	0.2223052653	2590
2600	56	56	18.74358974	-218.8589744	-0.2070979793	0.1995330277	0.2561170071	2600
2610	56	56	16.6038961	-216.9350649	-0.213969364	0.1923909424	0.2875812966	2610
2620	56	56	14.32214765	-215.2416107	-0.2281748453	0.1693454197	0.2877449625	2620
2630	56	56	12.72368421	-212.8881579	-0.159846344	0.2353452844	0.2841507191	2630
2640	56	56	11.14012739	-210.7643312	-0.1583556822	0.2123826685	0.2844964966	2640
2650	56	56	8.741935484	-208.8645161	-0.2398191905	0.1899815081	0.2649205918	2650
2660	56	56	6.934640523	-207.620915	-0.1807294961	0.1243601096	0.305951332	2660
2670	56	56	5.229813665	-204.5838509	-0.1704826858	0.3037064101	0.2193822865	2670
2680	56	56	3.038961039	-202.6688312	-0.2190852626	0.1915019763	0.3482842657	2680
2690	56	56	1.04516129	-201.2193548	-0.1993799749	0.144947633	0.2909834346	2690
2700	56	56	-1.642857143	-198.9935065	-0.2688018433	0.2225848345	0.2464998797	2700
2710	56	56	-3.473333333	-197.26	-0.183047619	0.1733506494	0.3489963317	2710
2720	56	56	-5.794871795	-195.2179487	-0.2321538462	0.2042051282	0.2521048958	2720
2730	56	56	-8.012658228	-192.6392405	-0.2217786433	0.2578708212	0.3091846417	2730
2740	56	56	-10.03797468	-189.7405063	-0.2025316456	0.2898734177	0.3401222237	2740
2750	56	56	-11.36708861	-187.2405063	-0.1329113924	0.25	0.3536179658	2750
2760	56	56	-12.78616352	-184.7735849	-0.1419074914	0.2466921423	0.2831350177	2760
2770	56	56	-14.31333333	-183.0133333	-0.1527169811	0.1760251572	0.2845957646	2770
2780	56	56	-15.36196319	-181.0797546	-0.1048629857	0.1933578732	0.2330393364	2780
2790	56	56	-16.38216561	-178.7006369	-0.1020202415	0.2379117659	0.2199625261	2790
2800	56	56	-17.70512821	-176.5641026	-0.13229626	0.2136534379	0.2588631646	2800
2810	56	56	-19.29032258	-174.4580645	-0.1585194376	0.2106038048	0.2512968204	2810
2820	56	56	-20.66666667	-172.8589744	-0.1376344086	0.1599090157	0.2635950961	2820
2830	56	56	-21.62337662	-171.512987	-0.09567099567	0.1345987346	0.2109837049	2830
2840	56	56	-22.71812081	-169.4765101	-0.1094744182	0.2036476946	0.1651355769	2840
2850	56	56	-24.49056604	-167.9056604	-0.1772445232	0.157084969	0.2312077675	2850
2860	56	56	-26.47586207	-165.6827586	-0.1985296031	0.2222901757	0.2368360372	2860
2870	56	56	-27.33333333	-163.525641	-0.08574712644	0.2157117595	0.2980384631	2870
2880	56	56	-28.51612903	-160.7548387	-0.1182795699	0.2770802316	0.2321295605	2880
2890	56	56	-29.81761006	-157.6918239	-0.1301481031	0.306301481	0.3012698315	2890
2900	56	56	-30.63870968	-155.083871	-0.08210996145	0.2607952932	0.3328049369	2900
2910	56	56	-31.58333333	-152.5512821	-0.09446236559	0.2532588916	0.2734158567	2910
2920	56	56	-32.14473684	-150.2960526	-0.05614035088	0.225522942	0.270302062	2920
2930	56	56	-32.94155844	-147.1623377	-0.07968215995	0.3133714969	0.2324055429	2930
2940	56	56	-33.3974359	-145.1858974	-0.04558774559	0.1976440226	0.3233433805	2940
2950	56	56	-33.95512821	-143.5448718	-0.05576923077	0.1641025641	0.2028334347	2950
2960	56	56	-35.00649351	-141.038961	-0.1051365301	0.2505910756	0.1733201046	2960
2970	56	56	-35.95862069	-138.3586207	-0.09521271832	0.2680340349	0.2717527868	2970
2980	56	56	-37.39240506	-135.8101266	-0.1433784374	0.2548494107	0.2844427985	2980
2990	56	56	-38.96774194	-133.0064516	-0.1575336872	0.2803674969	0.2924134033	2990
3000	56	56	-40.11111111	-130.5751634	-0.1143369176	0.2431288214	0.3215941479	3000
3010	56	56	-41.16438356	-128.4041096	-0.1053272451	0.217105381	0.2686718343	3010
3020	56	56	-42.24666667	-126.7266667	-0.1082283105	0.1677442922	0.241305978	3020
3030	56	56	-43.26573427	-124.8811189	-0.1019067599	0.1845547786	0.1996284418	3030
3040	56	56	-44.74666667	-122.92	-0.1480932401	0.1961118881	0.210820905	3040
3050	56	56	-46.15436242	-120.4697987	-0.1407695749	0.2450201342	0.2457467811	3050
3060	56	56	-48.41958042	-117.951049	-0.2265218003	0.2518749707	0.2825790852	3060
3070	56	56	-50.53642384	-115.7748344	-0.2116843421	0.2176214514	0.338752309	3070
3080	56	56	-51.97350993	-113.3708609	-0.1437086093	0.240397351	0.3035940658	3080
3090	56	56	-53.22435897	-110.6025641	-0.1250849041	0.2768296825	0.2800768658	3090
3100	56	56	-55.03947368	-107.9868421	-0.181511471	0.2615721997	0.3037777252	3100
3110	56	56	-56.42068966	-105.8068966	-0.1381215971	0.2179945554	0.3183809507	3110
3120	56	56	-58.92413793	-103.8275862	-0.2503448276	0.1979310345	0.2580682114	3120
3130	56	56	-60.74509804	-102.3006536	-0.1820960108	0.1526932612	0.319138257	3130
3140	56	56	-61.76551724	-100.1517241	-0.1020419202	0.2148929457	0.2376429868	3140
3150	56	56	-63.76821192	-97.75496689	-0.2002694679	0.2396757251	0.2378897467	3150
