"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
250	5	5	230.75	79.79054054	0.0212585034	0.1736118772	0.1636790364	250
260	5	5	230.9586207	81.6137931	0.02086206897	0.1823252563	0.17490857	260
270	5	5	231.0128205	83.03846154	0.005419982317	0.1424668435	0.1835149177	270
280	5	5	230.7733333	84.48666667	-0.02394871795	0.1448205128	0.1425699046	280
290	5	5	231.4039735	86.72847682	0.06306401766	0.2241810155	0.1467873361	290
300	5	5	232.0322581	89.91612903	0.06282845546	0.3187652211	0.2328823695	300
310	5	5	232.602649	91.98675497	0.05703909421	0.2070625935	0.3248979548	310
320	5	5	232.96	94.34666667	0.03573509934	0.23599117	0.2147751752	320
330	5	5	232.9675325	96.83766234	0.0007532467532	0.2490995671	0.2386814396	330
340	5	5	233.2739726	98.79452055	0.03064401352	0.195685821	0.249100706	340
350	5	5	233.7	100.8866667	0.04260273973	0.2092146119	0.1980706846	350
360	5	5	233.8389262	103.4161074	0.01389261745	0.2529440716	0.2135081901	360
370	5	5	234.7828947	106.3486842	0.09439685623	0.2932576828	0.2533253011	370
380	5	5	235.4225352	109.1619718	0.06396404744	0.281328762	0.3080760214	380
390	5	5	236.8905109	110.9489051	0.1467975738	0.1786933279	0.288508703	390
400	5	5	238.0479452	112.7671233	0.1157434257	0.1818218178	0.2312592335	400
410	5	5	238.6206897	114.5310345	0.05727444497	0.1763911195	0.2155358764	410
420	5	5	240.0408163	116.5442177	0.1420126671	0.2013183204	0.1854567041	420
430	5	5	241.7943262	118.0638298	0.1753509915	0.15196121	0.2463669291	430
440	5	5	243.2176871	119.9319728	0.1423360834	0.1868143002	0.2320348671	440
450	5	5	245.3835616	121.7534247	0.2165874569	0.1821451868	0.2348598377	450
460	5	5	246.0571429	123.7071429	0.06735812133	0.19537182	0.2829964586	460
470	5	5	247.3108108	124.9527027	0.1253667954	0.1245559846	0.2066573602	470
480	5	5	248.72	126.8933333	0.1409189189	0.1940630631	0.1767230225	480
490	5	5	249.3377483	128.807947	0.06177483444	0.1914613687	0.2398303862	490
500	5	5	250.589404	130.5430464	0.1251655629	0.1735099338	0.2011804808	500
510	5	5	251.0266667	132.0333333	0.04372626932	0.1490286976	0.2139441873	510
520	5	5	251.3900709	134.1489362	0.03634042553	0.2115602837	0.155311105	520
530	5	5	250.3125	136.3402778	-0.1077570922	0.2191341608	0.2146587528	530
540	5	5	249.8510638	138.2056738	-0.04614361702	0.1865395981	0.2441953548	540
550	5	5	248.8405797	140.4637681	-0.101048412	0.2258094357	0.1921620541	550
560	5	5	248.0296296	143.1777778	-0.08109500805	0.2714009662	0.2473877176	560
570	5	5	247.9027778	145.4861111	-0.01268518519	0.2308333333	0.2832576297	570
580	5	5	248.1	148.6142857	0.01972222222	0.3128174603	0.2311816206	580
590	5	5	249.0214286	151.3857143	0.09214285714	0.2771428571	0.3134385578	590
600	5	5	250.3103448	154.2827586	0.1288916256	0.2897044335	0.292059017	600
610	5	5	250.3241379	157.8	0.001379310345	0.3517241379	0.3170831278	610
620	5	5	251.415493	161.0492958	0.1091355027	0.3249295775	0.3517268425	620
630	5	5	251.777027	163.527027	0.03615340693	0.2477731252	0.3427678343	630
640	5	5	252.2993197	166.0748299	0.05222927009	0.2547802905	0.2503968658	640
650	5	5	253.2903226	167.9741935	0.09910028528	0.1899363616	0.2600786286	650
660	5	5	253.6458333	170.4027778	0.03555107527	0.2428584229	0.2142351232	660
670	5	5	254.1324503	172.6357616	0.04866169978	0.2232983812	0.2454467204	670
680	5	5	254.7039474	174.5131579	0.05714970373	0.1877396305	0.2285391171	680
690	5	5	254.0872483	177.2416107	-0.06166990463	0.2728452844	0.1962454012	690
700	5	5	254.6363636	180.3116883	0.05491153142	0.3070077573	0.2797279506	700
710	5	5	256.0680272	183.1972789	0.1431663575	0.28855906	0.3118798476	710
720	5	5	256.3945578	185.6258503	0.03265306122	0.2428571429	0.3221225497	720
730	5	5	257.0068493	187.6780822	0.06122914919	0.2052231852	0.2450424744	730
740	5	5	257.1895425	190.3594771	0.01826931686	0.2681394932	0.2141624721	740
750	5	5	257.7517241	193.3586207	0.05621816543	0.2999143565	0.26876115	750
760	5	5	258.538961	196.8506494	0.0787236901	0.3492028661	0.3051378433	760
770	5	5	259.1689189	200.0608108	0.062995788	0.321016146	0.3579665642	770
780	5	5	260.0266667	202.8	0.08577477477	0.2739189189	0.3271388624	780
790	5	5	260.1419355	205.2387097	0.01152688172	0.2438709677	0.2870346427	790
800	5	5	260.6578947	207.2039474	0.0515959253	0.1965237691	0.2441432324	800
810	5	5	260.8424658	209.0547945	0.01845710166	0.1850847152	0.2031839839	810
820	5	5	260.1225806	210.9096774	-0.07198851083	0.1854882899	0.1860027323	820
830	5	5	260.9178082	212.869863	0.0795227574	0.1960185594	0.1989679657	830
840	5	5	261.5733333	215.5466667	0.06555251142	0.2676803653	0.2115352089	840
850	5	5	261.5586207	217.9310345	-0.001471264368	0.2384367816	0.2755901118	850
860	5	5	262.1862069	220.2137931	0.06275862069	0.2282758621	0.2384413208	860
870	5	5	263.9387755	222.8231293	0.1752568614	0.2609336148	0.236745673	870
880	5	5	265.2094595	225.6081081	0.1270683949	0.2784978856	0.3143267707	880
890	5	5	266.3974359	228.1346154	0.1187976438	0.2526507277	0.306116725	890
900	5	5	267.5972222	230.2291667	0.1199786325	0.2094551282	0.2791868019	900
910	5	5	268.2837838	231.6418919	0.06865615616	0.1412725225	0.2413841813	910
920	5	5	270.1944444	233.4652778	0.1910660661	0.1823385886	0.157071937	920
930	5	5	271.5714286	234.8231293	0.1376984127	0.1357851474	0.2641090731	930
940	5	5	272.2236842	236.625	0.06522556391	0.1801870748	0.1933868121	940
950	5	5	273.7364865	237.527027	0.1512802276	0.0902027027	0.1916292152	950
960	5	5	275.5533333	238.88	0.1816846847	0.1352972973	0.1761313	960
970	5	5	278.4313725	239.7777778	0.2878039216	0.08977777778	0.2265274449	970
980	5	5	281.3945578	241	0.2963185274	0.1222222222	0.3014815859	980
990	5	5	285.1812081	242.8120805	0.3786650231	0.1812080537	0.3205353979	990
1000	5	5	288.0472973	244.222973	0.2866089244	0.1410892436	0.4197898979	1000
1010	5	5	290.4161074	245.1073826	0.2368810085	0.08844095774	0.3194539876	1010
1020	5	5	292.2550336	247	0.1838926174	0.189261745	0.2528525563	1020
1030	5	5	294.2905405	248.6756757	0.2035506983	0.1675675676	0.263887292	1030
1040	5	5	297.4183007	251.751634	0.3127760113	0.3075958311	0.263650861	1040
1050	5	5	299.2532468	254.2077922	0.18349461	0.2456158221	0.4386844294	1050
1060	5	5	301.1233766	256.3441558	0.187012987	0.2136363636	0.3065899606	1060
1070	5	5	302.58	258.8266667	0.1456623377	0.2482510823	0.2839266687	1070
1080	5	5	303.7597403	260.974026	0.117974026	0.2147359307	0.2878300131	1080
1090	5	5	304.7315436	263.5436242	0.09718033644	0.2569598187	0.2450089606	1090
1100	5	5	305.3333333	265.2152778	0.06017897092	0.1671653617	0.2747223439	1100
1110	5	5	305.1315789	267.5	-0.0201754386	0.2284722222	0.1776675735	1110
1120	5	5	306.4437086	269.1788079	0.1312129662	0.1678807947	0.2293612972	1120
1130	5	5	305.7682119	271.9801325	-0.06754966887	0.2801324503	0.2130746436	1130
1140	5	5	305.0844156	275.2532468	-0.06837963361	0.3273114303	0.288161669	1140
1150	5	5	305.3552632	276.5197368	0.02708475735	0.1266490089	0.3343778502	1150
1160	5	5	305.2965517	278.6	-0.005871143376	0.2080263158	0.129512762	1160
1170	5	5	304.3398693	281.1045752	-0.09566824431	0.2504575163	0.2081091502	1170
1180	5	5	304.7583893	282.7516779	0.04185199807	0.1647102689	0.2681070317	1180
1190	5	5	303.2287582	285.0196078	-0.1529631092	0.2267929991	0.1699442921	1190
1200	5	5	301.8896104	287.538961	-0.133914778	0.2519353196	0.2735558027	1200
1210	5	5	301.1946309	288.3892617	-0.06949795171	0.0850300706	0.2853148665	1210
1220	5	5	301.1875	290.3263889	-0.0007130872483	0.1937127144	0.1098183873	1220
1230	5	5	301.3576159	292.3245033	0.0170115894	0.1998114422	0.1937140269	1230
1240	5	5	301.6308725	294	0.02732565892	0.1675496689	0.2005343029	1240
1250	5	5	300.84	296.8666667	-0.07908724832	0.2866666667	0.1697633152	1250
1260	5	5	301.4933333	298.8066667	0.06533333333	0.194	0.2973761433	1260
1270	5	5	301.3776224	300.5524476	-0.01157109557	0.1745780886	0.2047057509	1270
1280	5	5	301.2733813	303.1726619	-0.01042410827	0.2620214318	0.1749611364	1280
1290	5	5	301.7191781	305.1438356	0.04457967872	0.1971173746	0.2622287032	1290
1300	5	5	302.9642857	307.4285714	0.1245107632	0.2284735812	0.2020955396	1300
1310	5	5	303.7565789	310.1644737	0.07922932331	0.2735902256	0.260198208	1310
1320	5	5	304.070922	312.0780142	0.03143430384	0.19135405	0.2848313487	1320
1330	5	5	304.4825175	313.2377622	0.04115954967	0.1159748053	0.1939187663	1330
1340	5	5	305.3493151	315.2739726	0.0866797586	0.2036210365	0.1230620331	1340
1350	5	5	305.5874126	316.8181818	0.02380975189	0.1544209215	0.2213027498	1350
1360	5	5	307.7114094	319.261745	0.2123996809	0.2443563148	0.1562457209	1360
1370	5	5	308.7806452	321.1548387	0.1069235765	0.1893093743	0.3237647804	1370
1380	5	5	309.5298507	323.2164179	0.0749205585	0.2061579201	0.2174182385	1380
1390	5	5	310.3655172	325.4689655	0.08356664951	0.2252547607	0.2193494429	1390
1400	5	5	311.0208333	327.5347222	0.0655316092	0.2065756705	0.2402563051	1400
1410	5	5	311.5821918	328.4589041	0.05613584475	0.09241818874	0.2167207868	1410
1420	5	5	311.829932	330.3809524	0.0247740192	0.1922048271	0.108131192	1420
1430	5	5	312.2	332.8266667	0.03700680272	0.2445714286	0.1937948596	1430
1440	5	5	312.9166667	334.6923077	0.07166666667	0.1865641026	0.2473553863	1440
1450	5	5	313.1721854	336.9668874	0.02555187638	0.2274579725	0.1998556366	1450
1460	5	5	313.5810811	339.4256757	0.04088956506	0.2458788258	0.2288886796	1460
1470	5	5	314.2275862	341.3655172	0.06465051258	0.1939841566	0.2492555988	1470
1480	5	5	314.1225806	344.2387097	-0.01050055617	0.2873192436	0.2044738169	1480
1490	5	5	314.9615385	348.6025641	0.08389578164	0.4363854425	0.2875110597	1490
1500	5	5	314.8175676	351.8648649	-0.0143970894	0.3262300762	0.4443768183	1500
1510	5	5	314.4557823	354.9863946	-0.03617852546	0.3121529693	0.3265476057	1510
1520	5	5	314.3758389	357.2751678	-0.007994338675	0.2288773227	0.3142425209	1520
1530	5	5	314.3311258	359.0860927	-0.004471309836	0.181092493	0.2290168953	1530
1540	5	5	313.5633803	360.3098592	-0.07677455461	0.122376644	0.1811476846	1540
1550	5	5	313.5424837	362.4705882	-0.002089662156	0.216072908	0.1444658272	1550
1560	5	5	312.5135135	364.3243243	-0.1028970147	0.1853736089	0.2160830125	1560
1570	5	5	312.7655172	365.6965517	0.02520037279	0.13722274	0.2120169109	1570
1580	5	5	311.0068027	367.9591837	-0.175871452	0.2262631949	0.1395175228	1580
1590	5	5	310.7755102	369.7755102	-0.0231292517	0.1816326531	0.2865759952	1590
1600	5	5	309.6979866	370.9261745	-0.1077523627	0.1150664293	0.18309938	1600
1610	5	5	308.5947712	372.2026144	-0.1103215335	0.1276439882	0.157641539	1610
1620	5	5	307.5555556	373.9477124	-0.1039215686	0.1745098039	0.1687122654	1620
1630	5	5	305.88	375.9533333	-0.1675555556	0.2005620915	0.2031092418	1630
1640	5	5	304.8965517	377.737931	-0.09834482759	0.1784597701	0.2613427189	1640
1650	5	5	304.3223684	379.0131579	-0.05741833031	0.127522686	0.2037635754	1650
1660	5	5	303.7516779	380.0604027	-0.05706905687	0.104724479	0.1398531376	1660
1670	5	5	302.4871795	381.7307692	-0.1264498365	0.1670366546	0.1192648052	1670
1680	5	5	301.5637584	383.261745	-0.09234210979	0.1530975736	0.2095013249	1680
1690	5	5	301.1172414	384.5862069	-0.044651701	0.132446193	0.1787901907	1690
1700	5	5	300.8157895	385.6447368	-0.03014519056	0.1058529946	0.1397704133	1700
1710	5	5	300.6387097	388.0451613	-0.01770797963	0.2400424448	0.1100617507	1710
1720	5	5	299.0405405	388.1959459	-0.1598169137	0.01507846556	0.2406947192	1720
1730	5	5	298.4575163	389.1633987	-0.05830242007	0.09674527469	0.1605266521	1730
1740	5	5	297.7329193	390.9813665	-0.07245970852	0.1817967767	0.1129549484	1740
1750	5	5	297.5	392.5866667	-0.02329192547	0.1605300207	0.1957050775	1750
1760	5	5	296.4129032	393.4580645	-0.1087096774	0.08713978495	0.1622109779	1760
1770	5	5	295.7931034	394.1655172	-0.06197997775	0.07074527253	0.1393238533	1770
1780	5	5	295.0131579	396.6381579	-0.07799455535	0.2472640653	0.09405536256	1780
1790	5	5	294.1059603	398.9403974	-0.09071976298	0.2302239456	0.2592733474	1790
1800	5	5	292.8181818	400.7727273	-0.1287778447	0.1832329922	0.2474533098	1800
1810	5	5	292.1456954	401.9470199	-0.06724864539	0.1174292595	0.2239599578	1810
1820	5	5	291.3375796	405.4076433	-0.08081157464	0.3460623445	0.1353218803	1820
1830	5	5	290.5540541	407.3513514	-0.07835255638	0.1943708039	0.3553725606	1830
1840	5	5	289.8947368	409.2894737	-0.06593172119	0.1938122333	0.2095689207	1840
1850	5	5	289.2580645	411.8322581	-0.0636672326	0.254278438	0.2047197441	1850
1860	5	5	288.4155844	414.0324675	-0.08424801005	0.2200209468	0.2621279088	1860
1870	5	5	287.5102041	416.1972789	-0.0905380334	0.2164811379	0.2355991176	1870
1880	5	5	286.2317881	417.8476821	-0.1278416002	0.1650403208	0.2346512701	1880
1890	5	5	284.7248322	420.1812081	-0.1506955865	0.2333525934	0.208762502	1890
1900	5	5	283.1493506	422.4415584	-0.1575481565	0.2260350388	0.2777815556	1900
1910	5	5	282.16	424.68	-0.09893506494	0.2238441558	0.2755236113	1910
1920	5	5	280.0268456	426.6308725	-0.2133154362	0.1950872483	0.2447332286	1920
1930	5	5	278.8503401	428.8367347	-0.1176505502	0.2205862211	0.2890718073	1930
1940	5	5	277	430.8940397	-0.1850340136	0.2057305041	0.2499998658	1940
1950	5	5	275.7828947	433.2434211	-0.1217105263	0.2349381318	0.2766995239	1950
1960	5	5	274.58	436.0066667	-0.1202894737	0.2763245614	0.2645928532	1960
1970	5	5	273.8767123	438.3630137	-0.07032876712	0.2356347032	0.3013715659	1970
1980	5	5	273.2207792	441.1688312	-0.0655933108	0.280581747	0.2459061789	1980
1990	5	5	273.1438356	443.9109589	-0.007694360434	0.2742127735	0.2881468361	1990
2000	5	5	272.3191489	446.177305	-0.08246866803	0.226634606	0.2743207035	2000
2010	5	5	271.1258741	447.993007	-0.119327481	0.1815702028	0.2411728133	2010
2020	5	5	269.9440559	450.7902098	-0.1181818182	0.2797202797	0.2172712275	2020
2030	5	5	269.6689655	454.2689655	-0.02750904268	0.3478755727	0.303661616	2030
2040	5	5	269.2885906	457.1744966	-0.03803749132	0.2905531127	0.3489615473	2040
2050	5	5	268.8774194	459.9806452	-0.04111712492	0.2806148517	0.2930323567	2050
2060	5	5	268.461039	463.4155844	-0.04163803938	0.3434939254	0.2836112003	2060
2070	5	5	268.1052632	464.9736842	-0.03557758031	0.1558099795	0.3460083859	2070
2080	5	5	268.0066225	467.0198675	-0.009864064134	0.2046183339	0.1598202551	2080
2090	5	5	267.6103896	469.1688312	-0.03962329062	0.2148963619	0.2048559551	2090
2100	5	5	267.2885906	471.9127517	-0.03217990064	0.2743920509	0.218518767	2100
2110	5	5	266.443662	472.8028169	-0.08449286322	0.08900652236	0.2762725893	2110
2120	5	5	266.4679487	474.8846154	0.002428674612	0.2081798483	0.122724101	2120
2130	5	5	266.3422819	476.5033557	-0.01256668388	0.161874032	0.2081940146	2130
2140	5	5	266.7655172	478.6275862	0.04232353622	0.2124230502	0.1623610907	2140
2150	5	5	267.0810811	479.9256757	0.03155638397	0.1298089469	0.2165983241	2150
2160	5	5	267.2727273	480.2237762	0.01916461916	0.02981005481	0.1335895507	2160
2170	5	5	267.5540541	480.8648649	0.02813267813	0.06410886411	0.03543898976	2170
2180	5	5	267.9084967	482.1960784	0.0354442678	0.1331213567	0.07000995669	2180
2190	5	5	267.1586207	482.7931034	-0.07498760424	0.05970250169	0.1377591802	2190
2200	5	5	267.6442953	483.9798658	0.04856746124	0.1186762324	0.09585160143	2200
2210	5	5	266.6601307	485.0915033	-0.09841645831	0.1111637496	0.1282296628	2210
2220	5	5	266.1847134	486.1464968	-0.04754173432	0.1054993547	0.1484694531	2220
2230	5	5	266	487.0066225	-0.01847133758	0.08601257013	0.115716595	2230
2240	5	5	264.6335404	488.3354037	-0.1366459627	0.132878121	0.08797358997	2240
2250	5	5	262.4935065	489.3766234	-0.2140033879	0.104121965	0.1906009291	2250
2260	5	5	260.9189189	490.75	-0.1574587575	0.1373376623	0.237989146	2260
2270	5	5	258.7333333	492.64	-0.2185585586	0.189	0.2089375356	2270
2280	5	5	258.1146497	494.6305732	-0.06186836518	0.1990573248	0.2889443606	2280
2290	5	5	257.525974	496.474026	-0.05886756556	0.1843452726	0.2084502655	2290
2300	5	5	257.0064103	498.5	-0.05195637696	0.2025974026	0.1935163295	2300
2310	5	5	256.2193548	500	-0.07870554177	0.15	0.2091534667	2310
2320	5	5	254.8064516	501.083871	-0.1412903226	0.1083870968	0.1693946939	2320
2330	5	5	253.6938776	502.0340136	-0.1112574062	0.09501426377	0.1780750348	2330
2340	5	5	251.987013	503.7272727	-0.1706864564	0.1693259122	0.1463076237	2340
2350	5	5	251.3141026	506.5641026	-0.06729104229	0.2836829837	0.2404269763	2350
2360	5	5	250.664557	509.2974684	-0.06495456021	0.273336579	0.2915546597	2360
2370	5	5	250.4423077	512.2179487	-0.02222492697	0.2920480364	0.2809483588	2370
2380	5	5	251.0552147	514.5521472	0.06129070316	0.2334198521	0.2928924767	2380
2390	5	5	251.1987179	516.0128205	0.01435032248	0.1460673274	0.2413325044	2390
2400	5	5	250.9068323	517.9875776	-0.02918856506	0.1974757127	0.1467705552	2400
2410	5	5	250.9868421	519.3881579	0.008000980713	0.1400580255	0.1996212149	2410
2420	5	5	250.6866667	520.9666667	-0.03001754386	0.1578508772	0.1402863721	2420
2430	5	5	251.2384106	522.2450331	0.05517439294	0.1278366446	0.1606796576	2430
2440	5	5	251.8974359	523.8589744	0.06590253014	0.1613941246	0.1392351297	2440
2450	5	5	251.6178344	525.7707006	-0.02796015025	0.1911726278	0.1743307401	2450
2460	5	5	251.8486842	527.4013158	0.02308498156	0.1630615153	0.1932064792	2460
2470	5	5	253.2792208	528.4545455	0.1430536569	0.1053229665	0.1646875045	2470
2480	5	5	253.6455696	530.8924051	0.0366348841	0.2437859609	0.1776436771	2480
2490	5	5	253.4709677	533.1483871	-0.01746018783	0.2255982033	0.2465232432	2490
2500	5	5	254.5958904	535.3013699	0.1124922669	0.2152982766	0.2262728608	2500
2510	5	5	256.5342466	536.760274	0.1938356164	0.145890411	0.242915331	2510
2520	5	5	259.1712329	538.3150685	0.2636986301	0.1554794521	0.2426030878	2520
2530	5	5	261.9220779	539.5454545	0.2750845045	0.1230386052	0.3061222428	2530
2540	5	5	264.5517241	540.5172414	0.2629646216	0.09717868339	0.3013469479	2540
2550	5	5	267.0068493	542.1780822	0.2455125177	0.1660840812	0.2803463727	2550
2560	5	5	269.4285714	544.1558442	0.2421722114	0.1977761964	0.2964124127	2560
2570	5	5	271.5234899	545.8456376	0.2094918504	0.1689793428	0.3126704396	2570
2580	5	5	273.8466667	548.32	0.2323176734	0.2474362416	0.269148386	2580
2590	5	5	276.3529412	550.4444444	0.250627451	0.2124444444	0.3394056497	2590
2600	5	5	278.5136986	552.0890411	0.2160757454	0.1644596651	0.3285525242	2600
2610	5	5	280.0218978	554.6788321	0.150819918	0.2589791021	0.2715431995	2610
2620	5	5	281.122449	557.5578231	0.1100551169	0.2878991012	0.2996945495	2620
2630	5	5	282.1133333	560.3066667	0.09908843537	0.2748843537	0.3082174902	2630
2640	5	5	283.885906	562.9731544	0.1772572707	0.2666487696	0.2921984359	2640
2650	5	5	285.2287582	566.0261438	0.134285213	0.3052989428	0.3201901097	2650
2660	5	5	287.1866667	567.8666667	0.1957908497	0.1840522876	0.333526555	2660
2670	5	5	289.5666667	569.9933333	0.238	0.2126666667	0.2687178844	2670
2680	5	5	291.6953642	572.2715232	0.2128697572	0.2278189845	0.3191725413	2680
2690	5	5	293.3819444	574.0972222	0.1686580206	0.1825699043	0.311793238	2690
2700	5	5	295.7266667	575.78	0.2344722222	0.1682777778	0.248550393	2700
2710	5	5	296.986014	577.3146853	0.1259347319	0.1534685315	0.2886080967	2710
2720	5	5	300.0797546	579.4907975	0.3093740615	0.2176112231	0.1985249275	2720
2730	5	5	302.477707	581.4458599	0.2397952405	0.1955062327	0.3782419257	2730
2740	5	5	304.7692308	584.0384615	0.2291523763	0.2592601666	0.3093936722	2740
2750	5	5	306.0258065	585.4774194	0.1256575682	0.1438957816	0.3460153834	2750
2760	5	5	307.6447368	588.2828947	0.161893039	0.2805475382	0.191038793	2760
2770	5	5	310.0728477	590.0596026	0.242811084	0.1776707912	0.3239078222	2770
2780	5	5	311.8246753	592.4220779	0.1751827643	0.2362475273	0.3008722861	2780
2790	5	5	313.754717	594.4654088	0.1930041656	0.2043330883	0.2941120451	2790
2800	5	5	315.3677419	596.1612903	0.1613024954	0.1695881518	0.2810740453	2800
2810	5	5	316.8967742	598.3096774	0.1529032258	0.2148387097	0.2340483631	2810
2820	5	5	318.8589744	598.8846154	0.1962200165	0.05749379653	0.2636950277	2820
2830	5	5	319.972028	599.8811189	0.1113053613	0.09965034965	0.2044696347	2830
2840	5	5	321.4	600.7103448	0.1427972028	0.08292259465	0.1493957015	2840
2850	5	5	322.8675497	602.4635762	0.1467549669	0.1753231331	0.1651278227	2850
2860	5	5	324.5138889	604	0.164633922	0.1536423841	0.2286377513	2860
2870	5	5	326.7391304	605.0652174	0.2225241546	0.1065217391	0.225189499	2870
2880	5	5	327.7042254	606.8309859	0.09650949173	0.1765768524	0.2467060605	2880
2890	5	5	329.5333333	608.5733333	0.1829107981	0.1742347418	0.2012298855	2890
2900	5	5	331.1056338	610.1830986	0.1572300469	0.1609765258	0.252614539	2900
2910	5	5	332.3197279	612.4081633	0.1214094088	0.2225064674	0.2250216201	2910
2920	5	5	333.7919463	614.5369128	0.1472218418	0.2128749486	0.2534745995	2920
2930	5	5	335.1776316	616.1710526	0.138568527	0.163413988	0.2588242926	2930
2940	5	5	336.8387097	618.3548387	0.1661078098	0.2183786078	0.2142553807	2940
2950	5	5	337.75	620.0405405	0.09112903226	0.1685701831	0.2743738706	2950
2960	5	5	339.1383648	622.2893082	0.138836478	0.2248767636	0.1916256954	2960
2970	5	5	341.6242038	624.5350318	0.2485839042	0.2245723671	0.2642822855	2970
2980	5	5	342.5987261	626.0700637	0.0974522293	0.1535031847	0.3350025455	2980
2990	5	5	344.4746835	628.056962	0.187595743	0.1986898331	0.1818245438	2990
3000	5	5	345.7484277	630.163522	0.1273744129	0.2106559987	0.2732577768	3000
3010	5	5	346.6025641	632.6666667	0.08541364296	0.2503144654	0.2461710601	3010
3020	5	5	347.0621118	635.0807453	0.04595476987	0.2414078675	0.264485958	3020
3030	5	5	347.6	637.5	0.05378881988	0.2419254658	0.2457429538	3030
3040	5	5	348.7453416	640.2111801	0.1145341615	0.2711180124	0.2478329441	3040
3050	5	5	350.372549	642.6078431	0.1627207405	0.2396663013	0.2943179417	3050
3060	5	5	351.1038961	645.5584416	0.07313470843	0.2950598421	0.2896859944	3060
3070	5	5	352.2228916	648.2771084	0.1118995462	0.2718666875	0.3039884801	3070
3080	5	5	353.0236686	650.6035503	0.08007770728	0.2326441862	0.2939949051	3080
3090	5	5	353.9496855	653.1194969	0.09260168955	0.2515946559	0.2460401524	3090
3100	5	5	355.0308642	656.617284	0.1081178663	0.3497787095	0.2680950276	3100
3110	5	5	355.89375	658.875	0.08628858025	0.2257716049	0.3661073868	3110
3120	5	5	357.5886076	662.0316456	0.1694857595	0.315664557	0.2416992691	3120
3130	5	5	358.1883117	664.2662338	0.05997040934	0.2234588197	0.3582869453	3130
3140	5	5	358.0062893	667.5849057	-0.01820223801	0.3318671894	0.2313661472	3140
3150	5	5	358.3081761	669.2389937	0.03018867925	0.165408805	0.3323659924	3150
3160	5	5	358.4903226	672.5354839	0.018214648	0.329649016	0.1681410989	3160
3170	5	5	358.490566	675.1509434	2.434570907e-05	0.2615459525	0.3301518547	3170
3180	5	5	358.94	677.5933333	0.04494339623	0.2442389937	0.2615459537	3180
3190	5	5	359.3860759	680.4050633	0.04460759494	0.2811729958	0.2483396765	3190
3200	5	5	359.3311258	683.602649	-0.005495012155	0.3197585715	0.2846894643	3200
3210	5	5	359.7532468	686.7207792	0.04221209254	0.3118130214	0.3198057836	3210
3220	5	5	359.2387097	689.4258065	-0.05145370758	0.2705027231	0.3146573074	3220
3230	5	5	359.2066667	692.22	-0.003204301075	0.2794193548	0.2753528776	3230
3240	5	5	359.1656051	695.6878981	-0.004106157113	0.3467898089	0.2794377272	3240
3250	5	5	358.6688742	698.6490066	-0.04967309234	0.2961108533	0.3468141175	3250
3260	5	5	358.2987013	701.3051948	-0.03701728735	0.2656188183	0.3002483198	3260
3270	5	5	358.4081633	703.2380952	0.01094619666	0.1932900433	0.268185824	3270
3280	5	5	358.8193548	706.0387097	0.04111915734	0.2800614439	0.1935997419	3280
3290	5	5	359.375	708.93125	0.05556451613	0.2892540323	0.2830639459	3290
