"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
440	79	79	206.6986301	115.9863014	0.1890683117	-0.05368774381	0.2065213952	440
450	79	79	208.2662338	116.6623377	0.1567603629	0.06760362925	0.1965431259	450
460	79	79	211.2137931	118.7103448	0.2947559337	0.2048007165	0.1707163205	460
470	79	79	214.0642857	120.2357143	0.2850492611	0.1525369458	0.3589211528	470
480	79	79	216.3943662	120.7957746	0.2330080483	0.05600603622	0.3232964601	480
490	79	79	217.9115646	121.7006803	0.1517198429	0.09049056242	0.2396443754	490
500	79	79	219.9647887	123.084507	0.2053224107	0.138382677	0.1766563121	500
510	79	79	221.4863014	124.3493151	0.1521512637	0.1264808026	0.2476026204	510
520	79	79	224.0133333	125.16	0.2527031963	0.08106849315	0.1978570203	520
530	79	79	226.7066667	126.0266667	0.2693333333	0.08666666667	0.265388406	530
540	79	79	229.1342282	126.6912752	0.2427561521	0.06646085011	0.282933836	540
550	79	79	230.9866667	126.54	0.1852438479	-0.01512751678	0.2516894793	550
560	79	79	232.7733333	125.62	0.1786666667	-0.092	0.1858604986	560
570	79	79	234.585034	125.5714286	0.181170068	-0.004857142857	0.2009621302	570
580	79	79	236.3181818	126.2142857	0.1733147805	0.06428571429	0.181235166	580
590	79	79	238.6733333	127	0.2355151515	0.07857142857	0.1848530935	590
600	79	79	240.1776316	126.7368421	0.1504298246	-0.02631578947	0.248275766	600
610	79	79	241.4225352	127.0211268	0.1244903632	0.02842846553	0.1527142852	610
620	79	79	243.3311258	126.8675497	0.1908590617	-0.01535770917	0.1276950594	620
630	79	79	245.4405594	126.027972	0.2109433613	-0.08395776409	0.1914759532	630
640	79	79	247.5616438	126.1849315	0.2121084395	0.01569594789	0.2270374591	640
650	79	79	250.4965517	127.1034483	0.2934907889	0.0918516769	0.2126883939	650
660	79	79	253.6319444	128.2013889	0.313539272	0.1097940613	0.3075281673	660
670	79	79	256.6148649	129.4189189	0.298292042	0.121753003	0.3322071808	670
680	79	79	259.1103448	130.1448276	0.2495479963	0.07259086673	0.3221830785	680
690	79	79	261.4482759	131.2206897	0.2337931034	0.1075862069	0.2598915858	690
700	79	79	263.8562092	131.620915	0.2407933288	0.04002253775	0.2573596844	700
710	79	79	266.6780822	132.0342466	0.2821873041	0.04133315427	0.2440967651	710
720	79	79	269.6013986	133.1398601	0.292331641	0.1105613565	0.2851983595	720
730	79	79	271.9121622	134.8040541	0.2310763561	0.1664193914	0.3125405603	730
740	79	79	273.4829932	136.0204082	0.1570831035	0.1216354109	0.2847660376	740
750	79	79	274.9854015	137.6277372	0.1502408263	0.1607329063	0.1986712727	750
760	79	79	276.7841727	138.4748201	0.1798771202	0.08470829176	0.2200167563	760
770	79	79	278.4236111	139.3819444	0.1639438449	0.09071243006	0.1988247295	770
780	79	79	279.5673759	140.4964539	0.1143764775	0.1114509456	0.1873668307	780
790	79	79	281.0583942	141.4817518	0.1491018274	0.09852979241	0.1596975012	790
800	79	79	282.5620438	142.2627737	0.1503649635	0.07810218978	0.1787161854	800
810	79	79	284.1843972	143.6524823	0.1622353368	0.1389708547	0.1694389988	810
820	79	79	285.7957746	144.2394366	0.1611377485	0.05869543502	0.2136192944	820
830	79	79	287.4255319	145.0283688	0.1629757267	0.07889321746	0.1714949797	830
840	79	79	289.4335664	145.4965035	0.2008034519	0.04681347022	0.1810669137	840
850	79	79	291.2323944	145.9507042	0.1798827933	0.04542007288	0.2061880871	850
860	79	79	292.9064748	147.2805755	0.1674080454	0.1329871314	0.1855284408	860
870	79	79	295.3401361	148.3061224	0.2433661234	0.1025546909	0.2138013816	870
880	79	79	298.3959732	149.6174497	0.30558371	0.1311327215	0.2640919057	880
890	79	79	301.1935484	150.3741935	0.2797575233	0.0756743884	0.332531494	890
900	79	79	303.0512821	151.6858974	0.1857733664	0.1311703888	0.2898118094	900
910	79	79	305.1513158	154.1052632	0.2100033738	0.2419365722	0.2274146314	910
920	79	79	307.1025641	154.8846154	0.1951248313	0.07793522267	0.3203665432	920
930	79	79	308.3561644	156.239726	0.1253600281	0.1355110643	0.2101132997	930
940	79	79	309.7342657	156.972028	0.1378101351	0.07323019446	0.1846033185	940
950	79	79	310.7808219	158.7739726	0.1046556184	0.1801944631	0.1560586259	950
960	79	79	312.2281879	159.8053691	0.1447366002	0.1031396525	0.2083814842	960
970	79	79	313.471831	160.4014085	0.1243643066	0.05960393232	0.1777258319	970
980	79	79	314.6510067	160.5234899	0.1179175725	0.01220814822	0.1379097876	980
990	79	79	316.0774648	161.5633803	0.1426458077	0.1039890349	0.1185478502	990
1000	79	79	317.8689655	162.137931	0.1791500729	0.05745507528	0.1765263319	1000
1010	79	79	319.7	162.7466667	0.1831034483	0.06087356322	0.1881378066	1010
1020	79	79	321.2013423	164.2416107	0.1501342282	0.1494944072	0.1929571545	1020
1030	79	79	323.1608392	164.6293706	0.1959496879	0.03877598911	0.2118699229	1030
1040	79	79	325.9731544	165.8187919	0.2812315202	0.1189421317	0.1997494869	1040
1050	79	79	328.3486842	165.7631579	0.2375529848	-0.005563405157	0.3053496334	1050
1060	79	79	329.5510204	166.2993197	0.1202336198	0.05361618332	0.2376181224	1060
1070	79	79	330.7666667	166.2466667	0.1215646259	-0.005265306122	0.1316465664	1070
1080	79	79	333.2027972	166.6643357	0.2436130536	0.04176689977	0.1216786	1080
1090	79	79	335.2937063	166.8531469	0.2090909091	0.01888111888	0.247167542	1090
1100	79	79	336.9346405	167.5751634	0.1640934229	0.07220165455	0.2099416703	1100
1110	79	79	338.8733333	167.1666667	0.193869281	-0.0408496732	0.179275571	1110
1120	79	79	340.8671329	168.1538462	0.1993799534	0.09871794872	0.1981262071	1120
1130	79	79	342.9791667	169.0833333	0.21120338	0.09294871795	0.2224805592	1130
1140	79	79	345.0131579	169.3289474	0.2033991228	0.02456140351	0.2307516671	1140
1150	79	79	347.5519481	169.7662338	0.2538790157	0.04372863978	0.2048767085	1150
1160	79	79	348.4133333	170.66	0.08613852814	0.08937662338	0.2576174461	1160
1170	79	79	350.6111111	170.8194444	0.2197777778	0.01594444444	0.1241290733	1170
1180	79	79	352.9225806	170.4967742	0.2311469534	-0.03226702509	0.2203553878	1180
1190	79	79	354.0202703	171.7702703	0.1097689625	0.1273496077	0.2333882494	1190
1200	79	79	355.8164557	172.2405063	0.1796185426	0.04702360588	0.1681283667	1200
1210	79	79	358.4693878	172.2517007	0.2652932059	0.001119435116	0.185671862	1210
1220	79	79	360.3537415	172.0816327	0.1884353741	-0.01700680272	0.2652955677	1220
1230	79	79	361.9115646	172.0884354	0.1557823129	0.0006802721088	0.1892012726	1230
1240	79	79	363.0604027	172.6510067	0.1148838059	0.05625713373	0.1557837982	1240
1250	79	79	364.7086093	173.5629139	0.1648206587	0.09119071959	0.1279185442	1250
1260	79	79	366.0204082	173.4829932	0.1311798892	-0.007992071001	0.1883655937	1260
1270	79	79	368.3947368	173.3486842	0.2374328679	-0.01343089868	0.1314231202	1270
1280	79	79	370.6490066	173.0596026	0.225426978	-0.02890815615	0.2378124383	1280
1290	79	79	372.4130435	173.2101449	0.1764036856	0.01505422785	0.2272729723	1290
1300	79	79	374.5231788	173.7086093	0.211013533	0.0498464344	0.1770448815	1300
1310	79	79	376.7567568	173.8581081	0.2233577949	0.01494988366	0.216821074	1310
1320	79	79	379.2635135	174.1554054	0.2506756757	0.02972972973	0.2238575519	1320
1330	79	79	381.1081081	174.9054054	0.1844594595	0.075	0.2524324686	1330
1340	79	79	383.952381	175.1088435	0.2844272844	0.0203438132	0.1991238112	1340
1350	79	79	386.6979866	175.2348993	0.2745605625	0.01260557914	0.2851539073	1350
1360	79	79	389.1438356	175.8082192	0.2445849039	0.05733198492	0.2748497828	1360
1370	79	79	390.9589041	177.0616438	0.1815068493	0.1253424658	0.2512145134	1370
1380	79	79	393.0529801	177.794702	0.2094076023	0.07330581511	0.2205798496	1380
1390	79	79	394.7837838	179.0675676	0.1730803651	0.1272865581	0.2218677228	1390
1400	79	79	396.5753425	180.4657534	0.1791558682	0.1398185857	0.2148457136	1400
1410	79	79	398.9726027	182.5273973	0.2397260274	0.2061643836	0.2272576996	1410
1420	79	79	401.125	184.1041667	0.215239726	0.1576769406	0.3161839991	1420
1430	79	79	403.5333333	185.5333333	0.2408333333	0.1429166667	0.266814837	1430
1440	79	79	404.8071429	187.45	0.1273809524	0.1916666667	0.2800461891	1440
1450	79	79	406.9256757	189.4797297	0.2118532819	0.202972973	0.2301347826	1450
1460	79	79	407.3605442	191.8979592	0.0434868542	0.2418229454	0.2933936618	1460
1470	79	79	409.1623377	195.1103896	0.1801793445	0.3212430427	0.2457019402	1470
1480	79	79	410.5839416	196.7372263	0.1421603944	0.1626836667	0.3683228049	1480
1490	79	79	412.4338235	198.3088235	0.1849881924	0.1571597252	0.2160452571	1490
1500	79	79	414.0067114	199.3288591	0.157288788	0.1020035531	0.2427340325	1500
1510	79	79	416.5673759	200.035461	0.2560664477	0.07066019325	0.1874686312	1510
1520	79	79	418.462585	201.047619	0.1895209147	0.1012158055	0.2656367605	1520
1530	79	79	420.4246575	202.0136986	0.19620725	0.09660795825	0.2148553383	1530
1540	79	79	421.6732026	203.8104575	0.124854508	0.1796758886	0.2187015833	1540
1550	79	79	423.1212121	204.5939394	0.1448009507	0.07834818776	0.2187968764	1550
1560	79	79	424.6732026	206.2287582	0.1551990493	0.1634818776	0.1646382515	1560
1570	79	79	425.7027027	207.4054054	0.1029500088	0.1176647235	0.2254175442	1570
1580	79	79	427.4026846	208.4496644	0.1699981861	0.1044259024	0.156344784	1580
1590	79	79	429.6442953	209.5369128	0.2241610738	0.1087248322	0.1995097801	1590
1600	79	79	431.2040816	210.5986395	0.1559786331	0.1061726704	0.249137063	1600
1610	79	79	432.8815789	211.4868421	0.1677497315	0.08882026495	0.1886848428	1610
1620	79	79	434.6730769	212.0320513	0.1791497976	0.05452091768	0.1898130972	1620
1630	79	79	435.7432432	212.0608108	0.107016632	0.002875952876	0.1872623305	1630
1640	79	79	436.56	212.0733333	0.08167567568	0.001252252252	0.1070552691	1640
1650	79	79	438.0933333	212.4733333	0.1533333333	0.04	0.08168527488	1650
1660	79	79	440.0326797	212.9673203	0.1939346405	0.04939869281	0.1584648577	1660
1670	79	79	442.2697368	213.4736842	0.2237057104	0.05063639491	0.2001271487	1670
1680	79	79	444.2483221	213.8724832	0.1978585306	0.0398799011	0.2293649697	1680
1690	79	79	446.1724138	214.7034483	0.1924091645	0.08309650544	0.2018375699	1690
1700	79	79	447.4452055	215.5753425	0.1272791686	0.08718941899	0.2095860583	1700
1710	79	79	449.6666667	216.952381	0.2221461187	0.1377038487	0.1542789083	1710
1720	79	79	451.2582781	217.8874172	0.1591611479	0.09350362662	0.2613642057	1720
1730	79	79	453.027027	218.8378378	0.1768748881	0.09504206193	0.184594689	1730
1740	79	79	454.5	219.390411	0.1472972973	0.05525731211	0.2007927279	1740
1750	79	79	455.4901961	220.3464052	0.09901960784	0.09559942699	0.157320896	1750
1760	79	79	456.4133333	221.04	0.09231372549	0.06935947712	0.1376376881	1760
1770	79	79	458.0272109	222.537415	0.1613877551	0.1497414966	0.1154667094	1770
1780	79	79	459.8289474	225.0855263	0.1801736484	0.254811135	0.2201556797	1780
1790	79	79	461.5724138	227.0896552	0.1743466425	0.2004128857	0.3120757249	1790
1800	79	79	462.9852941	228.8088235	0.1412880325	0.1719168357	0.265635232	1800
1810	79	79	465.2746479	228.5985915	0.228935377	-0.02102319801	0.2225257435	1810
1820	79	79	466.6126761	230.084507	0.1338028169	0.1485915493	0.2298986335	1820
1830	79	79	467.6402878	232.057554	0.1027611713	0.1973046915	0.1999566011	1830
1840	79	79	469.8368794	232.4893617	0.2196591663	0.04318077453	0.2224612317	1840
1850	79	79	471.4485294	233.6470588	0.1611649979	0.1157697121	0.2238631918	1850
1860	79	79	472.7943262	233.2340426	0.1345796829	-0.04130162703	0.1984358405	1860
1870	79	79	474.5	232.6554054	0.1705673759	-0.05786371478	0.1407746975	1870
1880	79	79	476.3098592	232.943662	0.1809859155	0.02882565664	0.1801150721	1880
1890	79	79	477.8758621	233.7172414	0.1566002914	0.07735794075	0.1832670731	1890
1900	79	79	479.4265734	233.6433566	0.1550711358	-0.007388473595	0.1746651146	1900
1910	79	79	481.5611511	233.3093525	0.2134577653	-0.03340041254	0.1552470505	1910
1920	79	79	484.0408163	233.7823129	0.2479665247	0.04729604072	0.2160550974	1920
1930	79	79	486.2535211	233.8098592	0.22127048	0.002754622976	0.2524367502	1930
1940	79	79	488.3636364	233.5244755	0.2110115237	-0.02853836305	0.2212876257	1940
1950	79	79	489.8150685	233.4383562	0.145143213	-0.008611936009	0.2129326215	1950
1960	79	79	490.8413793	233.7793103	0.1026310817	0.03409541804	0.145398479	1960
1970	79	79	492.7260274	233.8424658	0.1884648087	0.00631554086	0.1081463659	1970
1980	79	79	494.7	233.8866667	0.1973972603	0.004420091324	0.1885705973	1980
1990	79	79	496.5957447	234.4822695	0.1895744681	0.05956028369	0.1974467411	1990
2000	79	79	498.722973	234.7837838	0.2127228292	0.03015142802	0.1987106095	2000
2010	79	79	500.4966887	235.1986755	0.1773715769	0.04148917129	0.2148490416	2010
2020	79	79	502.9225806	234.483871	0.2425891903	-0.07148045289	0.1821593468	2020
2030	79	79	505.277027	234.2837838	0.2354446382	-0.0200087184	0.252901108	2030
2040	79	79	507.6118421	233.2368421	0.2334815078	-0.1046941679	0.236293306	2040
2050	79	79	510.1560284	233.2765957	0.2544186264	0.003975363942	0.2558798219	2050
2060	79	79	512.1748252	233.1538462	0.2018796806	-0.01227495908	0.2544496826	2060
2070	79	79	514.1946309	233.6308725	0.2019805698	0.04770263294	0.2022525156	2070
2080	79	79	516.4931507	233.2465753	0.2298519812	-0.03842971408	0.2075372057	2080
2090	79	79	518.3888889	234.4027778	0.1895738204	0.1156202435	0.2330424343	2090
2100	79	79	520.6214286	235.3285714	0.2232539683	0.09257936508	0.2220501612	2100
2110	79	79	522.5405405	236.3581081	0.1919111969	0.102953668	0.2416883803	2110
2120	79	79	524.0915493	236.443662	0.1551008755	0.008555386372	0.2177828396	2120
2130	79	79	526.3776224	237.6643357	0.2286073082	0.1220673693	0.1553366545	2130
2140	79	79	529.15	238.5642857	0.2772377622	0.089995005	0.2591558296	2140
2150	79	79	531.8581081	239.0743243	0.2708108108	0.051003861	0.2914787775	2150
2160	79	79	535.3	239.1666667	0.3441891892	0.009234234234	0.2755719309	2160
2170	79	79	538.5364238	239.4238411	0.3236423841	0.02571743929	0.3443130393	2170
2180	79	79	541.2483221	240.2348993	0.2711898307	0.08110582693	0.3246625625	2180
2190	79	79	544.1483871	241.2709677	0.2900064949	0.1036068413	0.2830584382	2190
2200	79	79	546.8684211	242.2039474	0.2720033956	0.09329796265	0.3079580242	2200
2210	79	79	549.6233766	242.9545455	0.2754955571	0.07505980861	0.2875593105	2210
2220	79	79	552.8648649	243.9054054	0.3241488241	0.09508599509	0.2855376978	2220
2230	79	79	554.5454545	243.6293706	0.1680589681	-0.0276034776	0.3378073514	2230
2240	79	79	557.4357143	243.8357143	0.289025974	0.02063436563	0.1703108004	2240
2250	79	79	559.3857143	245.0785714	0.195	0.1242857143	0.2897616101	2250
2260	79	79	561.8169014	245.2746479	0.2431187123	0.01960764588	0.2312400025	2260
2270	79	79	564.2517483	244.965035	0.2434846843	-0.03096129223	0.2439081139	2270
2280	79	79	567.1888112	245.8321678	0.2937062937	0.08671328671	0.2454452956	2280
2290	79	79	569.9781022	246.9927007	0.2789291001	0.1160532898	0.3062394179	2290
2300	79	79	572.0447761	248.5074627	0.206667393	0.1514761957	0.3021089356	2300
2310	79	79	574.5373134	249.9776119	0.2492537313	0.1470149254	0.2562351443	2310
2320	79	79	576.837037	251.762963	0.2299723604	0.1785351023	0.2893800457	2320
2330	79	79	578.6315789	253.7969925	0.179454191	0.2034029518	0.291139261	2330
2340	79	79	580.459854	255.0656934	0.1828275067	0.1268700949	0.2712500092	2340
2350	79	79	582.7593985	256.887218	0.2299544482	0.1821524614	0.2225352067	2350
2360	79	79	584.4090909	258.3484848	0.1649692413	0.1461266803	0.2933574056	2360
2370	79	79	585.9852941	259.3823529	0.1576203209	0.1033868093	0.2203811636	2370
2380	79	79	587.7986111	261.7291667	0.1813316993	0.2346813725	0.1885019837	2380
2390	79	79	589.9689922	262.8914729	0.2170381137	0.1162306202	0.2965746648	2390
2400	79	79	591.2101449	264.0942029	0.1241152679	0.120273003	0.2462013401	2400
2410	79	79	593.3333333	265.8888889	0.2123188406	0.179468599	0.1728299598	2410
2420	79	79	594.0298507	266.6343284	0.06965174129	0.07454394693	0.2780076763	2420
2430	79	79	595.4964539	267.212766	0.1466603154	0.05784375992	0.1020204151	2430
2440	79	79	596.2826087	268.8043478	0.07861547949	0.1591581869	0.1576551575	2440
2450	79	79	597.7121212	270.0757576	0.1429512516	0.127140975	0.1775154136	2450
2460	79	79	599.0075758	271.280303	0.1295454545	0.1204545455	0.1913109716	2460
2470	79	79	599.9202899	272.8550725	0.09127140975	0.1574769433	0.1768935338	2470
2480	79	79	600.8642857	273.8714286	0.09439958592	0.1016356108	0.1820149937	2480
2490	79	79	602.5107914	274.8345324	0.1646505653	0.09631038027	0.1387122172	2490
2500	79	79	603.6	275.6888889	0.1089208633	0.08543565148	0.1907498309	2500
2510	79	79	605.2481752	276.6861314	0.1648175182	0.0997242498	0.1384305061	2510
2520	79	79	607.4732824	277.9160305	0.222510726	0.1229899147	0.1926388858	2520
2530	79	79	609.2769231	279.3769231	0.1803640634	0.1460892543	0.254239144	2530
2540	79	79	610.6356589	280.4263566	0.1358735838	0.1049433512	0.2321061515	2540
2550	79	79	612.0364964	281.9051095	0.1400837436	0.14787529	0.1716820833	2550
2560	79	79	612.6976744	285.0077519	0.06611780682	0.3102642449	0.2036923086	2560
2570	79	79	613.1544118	288.4411765	0.04567373461	0.3433424533	0.3172309349	2570
2580	79	79	613.6618705	291.1654676	0.05074587389	0.2724291155	0.3463670456	2580
2590	79	79	614.0070922	294.1985816	0.0345221695	0.3033113934	0.2771150785	2590
2600	79	79	614.5735294	296.6985294	0.05664372132	0.2499947851	0.3052696866	2600
2610	79	79	615.8368794	299.5460993	0.1263350021	0.2847569879	0.2563316285	2610
2620	79	79	616.9179104	301.4850746	0.1081031015	0.1938975336	0.3115237951	2620
2630	79	79	617.2777778	303.0763889	0.035986733	0.1591314262	0.2219966984	2630
2640	79	79	617.5	304.3933333	0.02222222222	0.1316944444	0.1631497955	2640
2650	79	79	618.0328947	306.1447368	0.05328947368	0.1751403509	0.1335561824	2650
2660	79	79	618.6689189	307.25	0.06360241821	0.1105263158	0.1830680489	2660
2670	79	79	619.7724138	309.0275862	0.1103494874	0.1777586207	0.127519936	2670
2680	79	79	620.8333333	311.2333333	0.106091954	0.2205747126	0.209225086	2680
2690	79	79	621.3783784	313.7972973	0.0545045045	0.2563963964	0.2447625514	2690
2700	79	79	621.9266667	316.5333333	0.05482882883	0.2736036036	0.2621256437	2700
2710	79	79	622.7483871	318.9677419	0.08217204301	0.2434408602	0.2790432446	2710
2720	79	79	623.6979866	321.4765101	0.09495994804	0.2508768132	0.2569352001	2720
2730	79	79	623.8928571	323.6571429	0.01948705657	0.218063279	0.2682472127	2730
2740	79	79	624.6953642	325.8410596	0.08025070956	0.2183916746	0.2189322704	2740
2750	79	79	625.5862069	328.0206897	0.08908426581	0.2179630053	0.2326695079	2750
2760	79	79	626.0337838	330.1689189	0.04475768872	0.2148229264	0.2354652375	2760
2770	79	79	626.3888889	332.9652778	0.03551051051	0.2796358859	0.2194359597	2770
2780	79	79	626.9444444	335.5625	0.05555555556	0.2597222222	0.2818815798	2780
2790	79	79	627.1086957	337.1304348	0.01642512077	0.1567934783	0.2655975385	2790
2800	79	79	627.0810811	339.1891892	-0.002761457109	0.2058754407	0.1576514491	2800
2810	79	79	627.5422535	340.4929577	0.046117244	0.1303768557	0.2058939599	2810
2820	79	79	627.3722628	342.0729927	-0.01699907474	0.1580034954	0.1382928946	2820
2830	79	79	628.1388889	344.3611111	0.07666261152	0.228811841	0.1589153017	2830
2840	79	79	627.5815603	345.7092199	-0.05573286052	0.1348108747	0.2413131049	2840
2850	79	79	627.9459459	347.8243243	0.03643856623	0.2115104466	0.1458770842	2850
2860	79	79	628.027972	349.9090909	0.008202608203	0.2084766585	0.2146262755	2860
2870	79	79	628.6174497	351.6912752	0.05894776365	0.1782184259	0.2086379637	2870
2880	79	79	629.6168831	353.4155844	0.09994334525	0.1724309248	0.1877142673	2880
2890	79	79	631.1466667	355.9466667	0.152978355	0.2531082251	0.1993015205	2890
2900	79	79	632.1266667	358.34	0.098	0.2393333333	0.2957467679	2900
2910	79	79	633.8431373	360.8823529	0.1716470588	0.2542352941	0.2586202708	2910
2920	79	79	634.2709677	363.0580645	0.0427830487	0.2175711575	0.3067544581	2920
2930	79	79	634.2960526	365.3355263	0.002508488964	0.22774618	0.221737678	2930
2940	79	79	634.5442177	367.5034014	0.02481650555	0.2167875045	0.2277599943	2940
2950	79	79	634.2714286	370.2428571	-0.02727891156	0.2739455782	0.2182033021	2950
2960	79	79	634.7133333	372.54	0.04419047619	0.2297142857	0.2753004156	2960
2970	79	79	634.2867133	374.7762238	-0.04266200466	0.2236223776	0.2339261662	2970
2980	79	79	634	376.7945205	-0.02867132867	0.2018296772	0.2276554731	2980
2990	79	79	634.2483221	378.6174497	0.02483221477	0.1822929116	0.2038559876	2990
3000	79	79	634.5136986	380.6027397	0.02653764825	0.1985290062	0.1839764782	3000
3010	79	79	634.1554054	382.5945946	-0.03582932247	0.1991854869	0.2002948154	3010
3020	79	79	634.4315068	384.8013699	0.02761014439	0.2206775268	0.2023823078	3020
3030	79	79	634.4210526	387.3552632	-0.001045421774	0.2553893295	0.2223980461	3030
3040	79	79	633.2993197	390.6122449	-0.1121732904	0.325698174	0.2553914692	3040
3050	79	79	632.2416107	392.8255034	-0.105770899	0.2213258458	0.3444737256	3050
3060	79	79	631.538961	395.2857143	-0.07026496993	0.246021093	0.2453010662	3060
3070	79	79	632.0068027	397.5782313	0.04678416821	0.2292517007	0.2558584456	3070
3080	79	79	632.114094	400.1275168	0.01072912386	0.2549285486	0.2339767097	3080
3090	79	79	631.9607843	401.9084967	-0.0153309646	0.1780979954	0.2551542259	3090
3100	79	79	632.1543624	403.9127517	0.01935781024	0.2004254946	0.1787566346	3100
3110	79	79	631.2993631	406.1656051	-0.08549993588	0.2252853418	0.2013581478	3110
3120	79	79	630.66	408.3933333	-0.06393630573	0.2227728238	0.2409641555	3120
3130	79	79	630.0974026	410.0584416	-0.05625974026	0.1665108225	0.2317662232	3130
3140	79	79	630.6190476	413.0884354	0.05216450216	0.3029993816	0.1757583921	3140
3150	79	79	630.4620253	415.1708861	-0.01570223026	0.2082450702	0.3074569247	3150
3160	79	79	630.3103448	417.4827586	-0.01516804889	0.2311872545	0.208836226	3160
3170	79	79	629.7132867	419.3986014	-0.05970581143	0.1915842778	0.2316843032	3170
3180	79	79	629.5608108	421.25	-0.01524759025	0.1851398601	0.200672169	3180
3190	79	79	629.9166667	423.4375	0.03558558559	0.21875	0.1857666731	3190
3200	79	79	629.4751773	426.0141844	-0.04414893617	0.2576684397	0.221625577	3200
3210	79	79	629.1071429	429.0714286	-0.03680344478	0.3057244174	0.2614233222	3210
3220	79	79	628.5106383	431.929078	-0.05965045593	0.2857649443	0.3079316693	3220
3230	79	79	628.8230769	434.6076923	0.03124386252	0.2678614294	0.2919242715	3230
3240	79	79	629.1258741	437.4545455	0.03027972028	0.2846853147	0.2696774449	3240
3250	79	79	628.979021	439.8531469	-0.01468531469	0.2398601399	0.2862910929	3250
3260	79	79	628.8115942	442.7318841	-0.01674267761	0.2878737205	0.2403092698	3260
3270	79	79	628.4647887	445.8309859	-0.03468054705	0.3099101858	0.2883601848	3270
3280	79	79	628.0347222	448.5347222	-0.04300665102	0.2703736307	0.3118446145	3280
3290	79	79	626.6428571	452.3785714	-0.1391865079	0.3843849206	0.2737726652	3290
