"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
970	3	3	238.7793103	340.462069	0.09393103448	0.2108735632	0.2161653914	970
980	3	3	239.8223684	343.1842105	0.1043058076	0.2722141561	0.230847783	980
990	3	3	241.1133333	345.3933333	0.1290964912	0.2209122807	0.2915137188	990
1000	3	3	241.704698	348.2080537	0.05913646532	0.2814720358	0.2558674262	1000
1010	3	3	241.6690141	350.4295775	-0.003568390207	0.2221523774	0.2876171561	1010
1020	3	3	243	352.4965517	0.1330985915	0.2066974259	0.2221810347	1020
1030	3	3	244.6760563	354.415493	0.1676056338	0.1918941234	0.2458435701	1030
1040	3	3	244.7852349	356.7248322	0.01091785613	0.2309339257	0.2547842284	1040
1050	3	3	245.8082192	358.8356164	0.1022984279	0.2110784224	0.2311918632	1050
1060	3	3	246.2302158	360.6258993	0.04219966493	0.1790282842	0.2345614391	1060
1070	3	3	246.4866667	362.4466667	0.02564508393	0.1820767386	0.1839346032	1070
1080	3	3	247.3986014	363.8881119	0.09119347319	0.1441445221	0.1838738945	1080
1090	3	3	247.7959184	366.5918367	0.03973169687	0.2703724847	0.1705693197	1090
1100	3	3	248.1756757	368.8175676	0.03797573083	0.2225730833	0.2732762123	1100
1110	3	3	248.2260274	370.6849315	0.005035172158	0.1867363939	0.225789578	1110
1120	3	3	248.6689189	373.1148649	0.04428915217	0.2429933358	0.1868042659	1120
1130	3	3	248.8666667	374.82	0.01977477477	0.1705135135	0.2469965389	1130
1140	3	3	248.8413793	377.2068966	-0.002528735632	0.2386896552	0.1716563428	1140
1150	3	3	249.1917808	379.4041096	0.03504015116	0.2197213037	0.2387030498	1150
1160	3	3	248.6754967	382.4768212	-0.05162841332	0.3072711603	0.2224977832	1160
1170	3	3	248.6973684	384.4868421	0.002187173231	0.2010020913	0.3115783353	1170
1180	3	3	249.3517241	386.5724138	0.06543557169	0.2085571688	0.2010139907	1180
1190	3	3	250.0340136	389.2244898	0.06822894675	0.2652076003	0.218581579	1190
1200	3	3	249.9928571	391.8071429	-0.004115646259	0.2582653061	0.2738434962	1200
1210	3	3	250.1716418	394.0373134	0.01787846482	0.2230170576	0.258298097	1210
1220	3	3	251.1	396.3142857	0.0928358209	0.2276972281	0.2237325356	1220
1230	3	3	252.3066667	397.98	0.1206666667	0.1665714286	0.2458953382	1230
1240	3	3	253.2281879	399.7516779	0.09215212528	0.1771677852	0.2056854036	1240
1250	3	3	254.4520548	401.9383562	0.1223866875	0.2186678312	0.1997008721	1250
1260	3	3	255.8571429	405.1168831	0.1405088063	0.3178526952	0.2505875529	1260
1270	3	3	257.4551282	407.2051282	0.1597985348	0.2088245088	0.3475241869	1270
1280	3	3	259.248366	409.3137255	0.1793237808	0.2108597285	0.2629510358	1280
1290	3	3	260.9935897	411.5833333	0.1745223731	0.2269607843	0.2768010901	1290
1300	3	3	262.114094	414.6241611	0.1120504216	0.304082774	0.2863027354	1300
1310	3	3	262.9155844	417.5649351	0.08014904559	0.2940773991	0.3240704097	1310
1320	3	3	264.1013514	419.5743243	0.1185766936	0.2009389259	0.3048038487	1320
1330	3	3	265.6052632	421.9473684	0.1503911807	0.2373044097	0.2333171323	1330
1340	3	3	266.4679487	424.4102564	0.08626855601	0.2462887989	0.2809464185	1340
1350	3	3	267.5328947	426.2105263	0.1064946019	0.1800269906	0.2609606028	1350
1360	3	3	268.7567568	428.3175676	0.122386202	0.2107041252	0.209166961	1360
1370	3	3	270.1973684	430.9078947	0.1440611664	0.2590327169	0.24366906	1370
1380	3	3	271.4304636	433.5298013	0.1233095155	0.2621906588	0.296397652	1380
1390	3	3	273.0466667	435.68	0.1616203091	0.2150198675	0.2897398457	1390
1400	3	3	274.5962733	437.2173913	0.1549606625	0.1537391304	0.2689882297	1400
1410	3	3	275.9935484	439.2129032	0.1397275095	0.1995511921	0.2182854259	1410
1420	3	3	276.8974359	440.8653846	0.09038875103	0.165248139	0.243607174	1420
1430	3	3	278.6387097	443.0193548	0.174127378	0.2153970223	0.188353587	1430
1440	3	3	280.2516129	445.4516129	0.1612903226	0.2432258065	0.2769769322	1440
1450	3	3	281.4787879	448.3515152	0.1227174976	0.2899902248	0.2918447551	1450
1460	3	3	283.044586	451.0254777	0.1565798108	0.2673962555	0.314887146	1460
1470	3	3	284.5263158	454.3223684	0.1481729802	0.3296890714	0.3098677051	1470
1480	3	3	285.4679487	456.9807692	0.09416329285	0.265840081	0.3614555517	1480
1490	3	3	287.2151899	459.5759494	0.1747241155	0.2595180136	0.2820242443	1490
1500	3	3	289.0728477	460.781457	0.1857657809	0.1205507587	0.3128547841	1500
1510	3	3	289.9155844	461.6753247	0.08427367335	0.08938677217	0.2214529538	1510
1520	3	3	291.64375	464.15625	0.1728165584	0.2480925325	0.122849693	1520
1530	3	3	293.3148148	466.4876543	0.1671064815	0.2331404321	0.3023499091	1530
1540	3	3	294.9044586	468.9235669	0.1589643784	0.2435912558	0.2868432276	1540
1550	3	3	296.0794702	471.2317881	0.11750116	0.23082212	0.2908717475	1550
1560	3	3	297.2980132	472.6953642	0.1218543046	0.1463576159	0.2590084433	1560
1570	3	3	298.6956522	474.0372671	0.1397638929	0.1341902842	0.1904442787	1570
1580	3	3	299.8926174	475.7181208	0.1196965276	0.1680853725	0.1937549435	1580
1590	3	3	301.2515723	478.2264151	0.1358954877	0.2508294289	0.2063491002	1590
1600	3	3	302.8235294	480.4509804	0.1571957085	0.2224565298	0.2852770338	1600
1610	3	3	304.6143791	482.4313725	0.1790849673	0.1980392157	0.272391994	1610
1620	3	3	306.2666667	484	0.1652287582	0.1568627451	0.2670036638	1620
1630	3	3	307.7933333	485.38	0.1526666667	0.138	0.2278299	1630
1640	3	3	309.8041958	487.1258741	0.2010862471	0.1745874126	0.2057938559	1640
1650	3	3	311.648855	487.7022901	0.1844659158	0.05764159505	0.2663014146	1650
1660	3	3	313.7553957	488.2589928	0.2106540722	0.05567027294	0.1932620696	1660
1670	3	3	317.85	488.2642857	0.4094604317	0.000529290853	0.2178860193	1670
1680	3	3	320.5547945	489.609589	0.2704794521	0.1345303327	0.4094607737	1680
1690	3	3	322.4366197	492.5070423	0.1881825198	0.2897453212	0.3020886367	1690
1700	3	3	324.3809524	495.8571429	0.1944332663	0.3350100604	0.3454924195	1700
1710	3	3	325.2176871	497.8503401	0.08367346939	0.1993197279	0.3873448536	1710
1720	3	3	326.7516779	500.4161074	0.1533990778	0.2565767246	0.2161703111	1720
1730	3	3	327.8609272	503	0.11092493	0.2583892617	0.2989362686	1730
1740	3	3	328.5741935	506.0903226	0.07132663961	0.3090322581	0.2811927287	1740
1750	3	3	329.0382166	508.5095541	0.04640230121	0.2419231559	0.3171567846	1750
1760	3	3	328.7848101	510.4620253	-0.02534064339	0.1952471176	0.2463330813	1760
1770	3	3	328.7006369	512.2356688	-0.008417318391	0.1773643473	0.1968847001	1770
1780	3	3	329.3850932	515.0372671	0.0684456225	0.2801598291	0.1775639686	1780
1790	3	3	329.9139073	517.6622517	0.05288141171	0.2624984575	0.2883996066	1790
1800	3	3	330.6174497	520.1744966	0.07035423797	0.2512244989	0.2677720745	1800
1810	3	3	331.34	523.92	0.07225503356	0.3745503356	0.2608897615	1810
1820	3	3	331.8082192	526.4315068	0.04682191781	0.2511506849	0.3814560836	1820
1830	3	3	332.9473684	529.5328947	0.1139149243	0.3101387888	0.2554779022	1830
1840	3	3	333.8055556	532.2847222	0.08581871345	0.2751827485	0.3303977577	1840
1850	3	3	333.9539474	535.6315789	0.01483918129	0.3346856725	0.2882540488	1850
1860	3	3	334.7133333	537.84	0.07593859649	0.2208421053	0.3350144783	1860
1870	3	3	335.3899371	540.490566	0.06766037736	0.2650566038	0.233533522	1870
1880	3	3	336.3860759	544.0063291	0.09961388424	0.3515763076	0.2735560818	1880
1890	3	3	337.25	545.8141026	0.08639240506	0.180777345	0.365415963	1890
1900	3	3	338.222973	547.6486486	0.0972972973	0.1834546085	0.2003599165	1900
1910	3	3	339.6466667	549.4333333	0.1423693694	0.1784684685	0.2076592339	1910
1920	3	3	341.4640523	551.9673203	0.1817385621	0.2533986928	0.2282981199	1920
1930	3	3	342.3548387	554.316129	0.08907864221	0.2348808771	0.3118329721	1930
1940	3	3	342.4666667	557.02	0.0111827957	0.2703870968	0.251205157	1940
1950	3	3	342.487013	559.8961039	0.002034632035	0.2876103896	0.2706182496	1950
1960	3	3	343.0897436	561.7371795	0.06027306027	0.1841075591	0.2876175863	1960
1970	3	3	344.3006536	563.8104575	0.1210910005	0.2073278029	0.1937225725	1970
1980	3	3	345.4834437	565.2715232	0.1182790114	0.1461065662	0.2400996632	1980
1990	3	3	346.5266667	566.7	0.1043222958	0.1428476821	0.1879815237	1990
2000	3	3	347.4353741	569.0136054	0.0908707483	0.2313605442	0.1768858437	2000
2010	3	3	346.8064516	570.9354839	-0.06289225368	0.1921878429	0.2485662775	2010
2020	3	3	347.0522876	573.2026144	0.02458359688	0.2267130508	0.2022167217	2020
2030	3	3	347.5202703	575.2027027	0.04679826886	0.2000088324	0.2280420151	2030
2040	3	3	347.556962	577.7088608	0.003669175505	0.2506158057	0.2054108346	2040
2050	3	3	347.4050633	580.2341772	-0.01518987342	0.2525316456	0.2506426638	2050
2060	3	3	346.8387097	583.3548387	-0.05663536137	0.3120661494	0.2529880714	2060
2070	3	3	346.7086093	586.0794702	-0.01301004059	0.2724631489	0.3171637523	2070
2080	3	3	346.3717949	589.0384615	-0.03368143997	0.295899134	0.272773585	2080
2090	3	3	346.24	591.2333333	-0.01317948718	0.2194871795	0.2978099006	2090
2100	3	3	346.7310345	594.0344828	0.04910344828	0.2801149425	0.219882516	2100
2110	3	3	346.75	597.0472973	0.001896551724	0.3012814539	0.2843862332	2110
2120	3	3	347.5384615	599.1666667	0.07884615385	0.2119369369	0.3012874232	2120
2130	3	3	348.1644737	601.7828947	0.06260121457	0.261622807	0.2261282406	2130
2140	3	3	348.5655172	604.0413793	0.04010435572	0.2258484574	0.269008188	2140
2150	3	3	348.5629139	606.7284768	-0.0002603334095	0.2687097511	0.2293815272	2150
2160	3	3	348.6486486	608.7432432	0.008573474136	0.2014766422	0.2687098772	2160
2170	3	3	349.5547945	610.7260274	0.09061458719	0.1982784154	0.201658974	2170
2180	3	3	349.7012987	613.1233766	0.01465041808	0.2397349226	0.2180030583	2180
2190	3	3	350.0945946	615.3175676	0.03932958933	0.2194190944	0.2401821556	2190
2200	3	3	349.5466667	617.9133333	-0.05479279279	0.2595765766	0.2229160281	2200
2210	3	3	349.2867133	621.2377622	-0.025995338	0.3324428904	0.2652965308	2210
2220	3	3	350.2142857	623.2357143	0.09275724276	0.1997952048	0.333457693	2220
2230	3	3	350.609589	625.9315068	0.03953033268	0.2695792564	0.2202771662	2230
2240	3	3	350.3453237	629.3956835	-0.02642653001	0.3464176604	0.272462149	2240
2250	3	3	351.0068493	631.7876712	0.06615255741	0.239198778	0.3474241743	2250
2260	3	3	351.5578231	634.585034	0.05509738142	0.2797362781	0.2481777916	2260
2270	3	3	352.1493506	636.2727273	0.05915275201	0.1687693259	0.285110692	2270
2280	3	3	351.5655172	638.4068966	-0.0583833408	0.2134169279	0.1788354927	2280
2290	3	3	351.8657718	640.4161074	0.03002545707	0.2009210831	0.2212586712	2290
2300	3	3	352.4081633	642.0272109	0.05423914532	0.1611103502	0.2031521836	2300
2310	3	3	353.3194444	643.0416667	0.09112811791	0.1014455782	0.1699953818	2310
2320	3	3	354.2377622	644.5944056	0.09183177933	0.1552738928	0.136365462	2320
2330	3	3	354.6223776	646.9300699	0.03846153846	0.2335664336	0.1803969442	2330
2340	3	3	355.2867133	648.4545455	0.06643356643	0.1524475524	0.2367119955	2340
2350	3	3	357.6330935	650.1151079	0.2346380238	0.1660562459	0.1662939416	2350
2360	3	3	358.5	651.7328767	0.08669064748	0.1617768799	0.2874537859	2360
2370	3	3	360.9230769	653.1118881	0.2423076923	0.13790114	0.1835402605	2370
2380	3	3	362.1744966	654.8724832	0.1251419721	0.176059511	0.2788005419	2380
2390	3	3	363.496732	657.2091503	0.1322235382	0.2336667105	0.2160033902	2390
2400	3	3	364.602649	658.7682119	0.110591698	0.1559061594	0.2684831385	2400
2410	3	3	365.4557823	661.5918367	0.08531333063	0.2823624814	0.1911472056	2410
2420	3	3	366.0993789	664.3043478	0.06435965691	0.2712511091	0.2949693803	2420
2430	3	3	367.2450331	666.9735099	0.1145654231	0.2669162108	0.2787818675	2430
2440	3	3	368.4802632	668.8684211	0.1235230045	0.1894911119	0.2904642831	2440
2450	3	3	369.98	670.5133333	0.1499736842	0.1644912281	0.2261964061	2450
2460	3	3	371.5524476	672.8181818	0.1572447552	0.2304848485	0.2225971026	2460
2470	3	3	372.6	674.5241379	0.1047552448	0.1705956113	0.2790146563	2470
2480	3	3	373.6068966	675.5586207	0.1006896552	0.1034482759	0.2001912183	2480
2490	3	3	374.5753425	677.3013699	0.0968445914	0.1742749173	0.1443604947	2490
2500	3	3	376.1554054	679.6081081	0.158006294	0.2306738245	0.1993755795	2500
2510	3	3	378.1666667	680.64	0.2011261261	0.1031891892	0.2796004332	2510
2520	3	3	379.3661972	682.3591549	0.1199530516	0.171915493	0.2260524881	2520
2530	3	3	379.9801325	684.986755	0.06139352672	0.2627600037	0.2096274584	2530
2540	3	3	380.7597403	687.4350649	0.07796078094	0.2448309968	0.2698369594	2540
2550	3	3	381.7718121	689.7785235	0.1012071821	0.2343458555	0.2569437689	2550
2560	3	3	382.1744966	692.0067114	0.04026845638	0.2228187919	0.25526628	2560
2570	3	3	382.7333333	693.54	0.0558836689	0.1533288591	0.2264282726	2570
2580	3	3	383.5684932	695.8835616	0.08351598174	0.2343561644	0.1631953537	2580
2590	3	3	383.85	696.7714286	0.02815068493	0.08878669276	0.2487925461	2590
2600	3	3	384.3557047	698.4765101	0.0505704698	0.1705081496	0.09314256746	2600
2610	3	3	383.9452055	700.2123288	-0.04104992185	0.17358187	0.1778493786	2610
2620	3	3	384.2364865	701.972973	0.0291281007	0.1760644206	0.1783697331	2620
2630	3	3	384.2094595	703.2972973	-0.002702702703	0.1324324324	0.1784576321	2630
2640	3	3	384.5684932	704.6712329	0.03590336912	0.1373935579	0.1324600082	2640
2650	3	3	385.38	706.0066667	0.08115068493	0.133543379	0.1420071888	2650
2660	3	3	385.7785235	708.114094	0.03985234899	0.2107427293	0.1562666559	2660
2670	3	3	385.7733333	710.3266667	-0.00051901566	0.2212572707	0.2144777557	2670
2680	3	3	386.3618421	712.2368421	0.05885087719	0.1910175439	0.2212578794	2680
2690	3	3	386.875	713.0986842	0.05131578947	0.08618421053	0.1998777822	2690
2700	3	3	388.0980392	715.130719	0.1223039216	0.2032034744	0.1003046778	2700
2710	3	3	388.8940397	716.2450331	0.07960005194	0.1114314158	0.2371706163	2710
2720	3	3	389.6524823	717.5886525	0.07584425344	0.134361937	0.1369420633	2720
2730	3	3	390.2402597	719.4675325	0.05877774708	0.1878879985	0.1542902488	2730
2740	3	3	391.34	720.62	0.109974026	0.1152467532	0.1968672739	2740
2750	3	3	392.0784314	722.5228758	0.07384313725	0.1902875817	0.1592987775	2750
2760	3	3	393.3933333	724.1133333	0.1314901961	0.1590457516	0.2041131369	2760
2770	3	3	394.2348993	725.9932886	0.08415659955	0.1879955257	0.2063618734	2770
2780	3	3	396.3055556	728.2013889	0.2070656227	0.2208100298	0.2059724519	2780
2790	3	3	397.1677419	729.7741935	0.08621863799	0.1572804659	0.3027098303	2790
2800	3	3	397.3464052	731.7908497	0.01786632933	0.2016656125	0.1793621992	2800
2810	3	3	399.1208054	733.6845638	0.177440014	0.1893714085	0.2024554889	2810
2820	3	3	399.7832168	734.6783217	0.06624114141	0.09937579199	0.2595120208	2820
2830	3	3	400.916129	736.3548387	0.1132912249	0.1676517031	0.1194296314	2830
2840	3	3	401.8026316	737.7105263	0.08865025467	0.1355687606	0.202341284	2840
2850	3	3	402.6013514	738.6283784	0.07987197724	0.09178520626	0.1619807288	2850
2860	3	3	403.9803922	739.1633987	0.1379040806	0.05350203144	0.121671923	2860
2870	3	3	405.3448276	740.6689655	0.1364435429	0.1505566824	0.1479189062	2870
2880	3	3	406.8972603	742.2808219	0.1552432688	0.1611856401	0.2031850266	2880
2890	3	3	407.9803922	744.1960784	0.1083131883	0.1915256514	0.2237884784	2890
2900	3	3	408.3245033	745.3907285	0.03441111544	0.1194650045	0.2200314111	2900
2910	3	3	408.3066667	746.4666667	-0.001783664459	0.107593819	0.1243222111	2910
2920	3	3	408.5751634	747.6601307	0.0268496732	0.1193464052	0.1076086025	2920
2930	3	3	409.3757962	748.5859873	0.08006327797	0.09258565422	0.122329348	2930
2940	3	3	410.0333333	748.9466667	0.0657537155	0.03606794055	0.1224019275	2940
2950	3	3	411.5	750.7368421	0.1466666667	0.1790175439	0.07499631616	2950
2960	3	3	412.4228188	752.3959732	0.09228187919	0.1659131049	0.2314268613	2960
2970	3	3	413.3986928	753.9542484	0.09758740185	0.1558275212	0.1898502136	2970
2980	3	3	414.8076923	756	0.1408999497	0.2045751634	0.1838627677	2980
2990	3	3	416.0872483	757.6912752	0.1279556014	0.1691275168	0.2484024825	2990
3000	3	3	416.5548387	759.6193548	0.04675903875	0.1928079671	0.2120772333	3000
3010	3	3	417.2026144	761.7843137	0.06477756694	0.2164958887	0.1983968747	3010
3020	3	3	418.1523179	763.4768212	0.09497035017	0.1692507467	0.2259792092	3020
3030	3	3	418.6912752	765.2281879	0.0538957287	0.1751366727	0.1940751985	3030
3040	3	3	419.6710526	767.2171053	0.09797774638	0.1988917344	0.1832419267	3040
3050	3	3	420.4391892	768.5945946	0.07681365576	0.1377489331	0.2217150441	3050
3060	3	3	421.0849673	770.8366013	0.06457781311	0.2242006713	0.1577184399	3060
3070	3	3	421.7088608	771.8987342	0.06238934392	0.106213287	0.2333157409	3070
3080	3	3	422.3006536	773.3071895	0.05917928353	0.1408455365	0.1231815431	3080
3090	3	3	422.8789809	775.4585987	0.05783272969	0.2151409184	0.1527732069	3090
3100	3	3	423.9423077	777.5897436	0.1063326801	0.2131144864	0.2227784536	3100
3110	3	3	424.5933333	779.46	0.0651025641	0.187025641	0.2381688963	3110
3120	3	3	425.5	781.1351351	0.09066666667	0.1675135135	0.1980326596	3120
3130	3	3	426.1006711	782.8255034	0.06006711409	0.1690368221	0.1904763021	3130
3140	3	3	427.0584416	785.0454545	0.09577704175	0.221995119	0.1793920439	3140
3150	3	3	427.3355263	786.4802632	0.02770847573	0.1434808612	0.2417748427	3150
3160	3	3	427.9346405	788.620915	0.05991142071	0.2140651875	0.1461318486	3160
3170	3	3	428.6711409	790.7852349	0.07365004167	0.2164319867	0.2222909868	3170
3180	3	3	429.5466667	792.0266667	0.08755257271	0.1241431767	0.2286200636	3180
3190	3	3	429.14	794.3466667	-0.04066666667	0.232	0.1519110968	3190
3200	3	3	429.7894737	796.2105263	0.06494736842	0.1863859649	0.235537211	3200
3210	3	3	429.8757764	797.7391304	0.008630271331	0.1528604119	0.1973775281	3210
3220	3	3	429.6733333	799.6266667	-0.02024430642	0.1887536232	0.1531038442	3220
3230	3	3	429.2820513	801.8333333	-0.03912820513	0.2206666667	0.1898361457	3230
3240	3	3	429.2578616	803.5660377	-0.002418964683	0.1732704403	0.2241088892	3240
3250	3	3	429.4829932	805.2721088	0.02251315621	0.1706071108	0.1732873246	3250
3260	3	3	430.1437908	806.7581699	0.06607976524	0.1486061091	0.1720861077	3260
3270	3	3	430.1013514	809.5540541	-0.004243949832	0.2795884119	0.1626355159	3270
3280	3	3	428.9675325	812.1818182	-0.1133818884	0.2627764128	0.2796206201	3280
3290	3	3	428.5	814.1428571	-0.04675324675	0.1961038961	0.286193808	3290
3300	3	3	428.3537415	815.952381	-0.01462585034	0.180952381	0.2016001095	3300
