"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
240	62	62	149.4768212	23.86092715	0.04768211921	-0.0980452158	0.1387518051	240
250	62	62	150.1	22.33333333	0.06231788079	-0.1527593819	0.1090249918	250
260	62	62	150.1	20.40666667	0	-0.1926666667	0.1649816566	260
270	62	62	150.5973154	18.0738255	0.04973154362	-0.2332841163	0.1926666667	270
280	62	62	151.12	17.13333333	0.05226845638	-0.094049217	0.2385261104	280
290	62	62	151.755102	15.50340136	0.06351020408	-0.1629931973	0.107597615	290
300	62	62	152.46	14.16666667	0.07048979592	-0.1336734694	0.1749294955	300
310	62	62	153.122449	12.65306122	0.06624489796	-0.1513605442	0.1511205074	310
320	62	62	154.3691275	12.04697987	0.1246678537	-0.06060813587	0.1652222771	320
330	62	62	154.6190476	11.19047619	0.02499201023	-0.08565036753	0.1386196952	330
340	62	62	155.4189189	10.34459459	0.07998712999	-0.08458815959	0.08922211628	340
350	62	62	156.2214765	9.214765101	0.08025575911	-0.1129829494	0.1164177723	350
360	62	62	157.2435897	7.961538462	0.1022113234	-0.1253226639	0.138586196	360
370	62	62	158.8979592	6.428571429	0.165436944	-0.1532967033	0.1617186591	370
380	62	62	160.6711409	5.44966443	0.1773181756	-0.0978906999	0.2255421506	380
390	62	62	163.3157895	4.269736842	0.2644648534	-0.1179927587	0.2025446235	390
400	62	62	165.3896104	2.902597403	0.2073820916	-0.136713944	0.2895927309	400
410	62	62	166.6959459	2.283783784	0.1306335556	-0.06188136188	0.2483908903	410
420	62	62	169.4413793	1.2	0.2745433364	-0.1083783784	0.1445490533	420
430	62	62	172.1554054	-0.6756756757	0.2714026095	-0.1875675676	0.2951608316	430
440	62	62	173.5918367	-3.659863946	0.1436431329	-0.298418827	0.3299105467	440
450	62	62	174.9934211	-5.421052632	0.1401584318	-0.1761188686	0.331190498	450
460	62	62	176.1756757	-7.114864865	0.1182254623	-0.1693812233	0.2250827445	460
470	62	62	177.3310811	-9.101351351	0.1155405405	-0.1986486486	0.206560545	470
480	62	62	177.64	-11.26	0.03089189189	-0.2158648649	0.2298062273	480
490	62	62	177.7266667	-13.06666667	0.008666666667	-0.1806666667	0.2180640935	490
500	62	62	177.9078947	-14.46710526	0.01812280702	-0.1400438596	0.1808744193	500
510	62	62	177.9448276	-15.66896552	0.003693284936	-0.1201860254	0.1412116099	510
520	62	62	177.4966443	-18.44966443	-0.04481832909	-0.2780698912	0.1202427589	520
530	62	62	177.4640523	-21.2745098	-0.003259200772	-0.2824845374	0.2816585646	530
540	62	62	178.0201342	-23.73825503	0.05560819406	-0.246374523	0.2825033385	540
550	62	62	178.22	-26.32666667	0.01998657718	-0.2588411633	0.252572122	550
560	62	62	178.0628931	-28.25786164	-0.01571069182	-0.1931194969	0.2596116544	560
570	62	62	177.36	-29.82	-0.07028930818	-0.1562138365	0.1937574925	570
580	62	62	176.7388535	-31.72611465	-0.06211464968	-0.190611465	0.1712990063	580
590	62	62	176.4339623	-33.69811321	-0.0304891239	-0.1971998558	0.2004768323	590
600	62	62	175.7806452	-35.24516129	-0.06533171029	-0.1547048083	0.1995429022	600
610	62	62	175.1032258	-36.61290323	-0.06774193548	-0.1367741935	0.1679339456	610
620	62	62	175.1410256	-38.01282051	0.003779983457	-0.1399917287	0.1526307631	620
630	62	62	175.8311688	-39.99350649	0.06901431901	-0.1980685981	0.140042752	630
640	62	62	177.5324675	-42.48051948	0.1701298701	-0.2487012987	0.2097478147	640
650	62	62	178.2933333	-43.61333333	0.07608658009	-0.1132813853	0.3013245902	650
660	62	62	178.9736842	-45.23026316	0.06803508772	-0.1616929825	0.1364618625	660
670	62	62	179.4736842	-47.63157895	0.05	-0.2401315789	0.1754234697	670
680	62	62	179.9415584	-48.82467532	0.0467874231	-0.1193096377	0.2452818281	680
690	62	62	180.0816327	-49.96598639	0.01400742115	-0.114131107	0.1281555797	690
700	62	62	179.9733333	-52.28666667	-0.01082993197	-0.2320680272	0.1149874664	700
710	62	62	181.0675676	-54.64189189	0.1094234234	-0.2355225225	0.2323205903	710
720	62	62	181.2671233	-56.46575342	0.01995557201	-0.1823861533	0.2597004894	720
730	62	62	181.4829932	-58.12244898	0.02158699096	-0.1656695555	0.1834746134	730
740	62	62	182.3225806	-59.89032258	0.08395874479	-0.1767873601	0.1670700446	740
750	62	62	183.2091503	-62.0130719	0.08865696816	-0.2122749315	0.1957111175	750
760	62	62	183.5533333	-64.08666667	0.03441830065	-0.2073594771	0.2300450055	760
770	62	62	184.7241379	-66.08275862	0.1170804598	-0.1996091954	0.2101965085	770
780	62	62	185.0198675	-68.29139073	0.02957296186	-0.2208632108	0.2314123267	780
790	62	62	186.5064935	-71.51948052	0.1486625957	-0.3228089791	0.2228342836	790
800	62	62	187.0448718	-73.23076923	0.05383782884	-0.1711288711	0.3553958418	800
810	62	62	187.5838926	-75.25503356	0.05390208226	-0.2024264326	0.1793978884	810
820	62	62	189.0068493	-78.0890411	0.1422956698	-0.2834007539	0.209480059	820
830	62	62	189.4265734	-80.95104895	0.04197241115	-0.2862007855	0.3171183453	830
840	62	62	190.8543046	-82.56953642	0.1427731209	-0.1618487473	0.289262118	840
850	62	62	192.1901408	-85.26056338	0.1335836209	-0.2691026956	0.2158221051	850
860	62	62	193.4836601	-87.9869281	0.1293519286	-0.2726364724	0.3004344264	860
870	62	62	193.890411	-89.50684932	0.04067508282	-0.151992121	0.3017657494	870
880	62	62	193.9423077	-91.07051282	0.00518967334	-0.1563663505	0.1573406089	880
890	62	62	193.725	-93.35	-0.02173076923	-0.2279487179	0.1564524474	890
900	62	62	193.6	-95.15483871	-0.0125	-0.180483871	0.2289821922	900
910	62	62	194.1858974	-96.82051282	0.05858974359	-0.1665674111	0.1809162173	910
920	62	62	194.0533333	-99.42	-0.01325641026	-0.2599487179	0.1765714034	920
930	62	62	193.9183673	-102.4013605	-0.01349659864	-0.2981360544	0.2602865121	930
940	62	62	192.9583333	-104.7638889	-0.09600340136	-0.2362528345	0.2984413931	940
950	62	62	193.3223684	-107.25	0.03640350877	-0.2486111111	0.2550138327	950
960	62	62	194.2193548	-109.4774194	0.08969864177	-0.2227419355	0.2512622137	960
970	62	62	194.3541667	-111.375	0.0134811828	-0.1897580645	0.2401245847	970
980	62	62	194.9801325	-113.5099338	0.06259657837	-0.2134933775	0.1902363407	980
990	62	62	195.0544218	-115.8231293	0.007428931838	-0.2313195477	0.2224809067	990
1000	62	62	195.1192053	-117.6953642	0.006478352931	-0.1872234987	0.2314388087	1000
1010	62	62	195.6712329	-119.5	0.05520275787	-0.1804635762	0.1873355479	1010
1020	62	62	196.1369863	-122.0821918	0.04657534247	-0.2582191781	0.1887179027	1020
1030	62	62	196.0652174	-123.6956522	-0.007176891007	-0.1613460393	0.2623859875	1030
1040	62	62	196.2689655	-125.9793103	0.02037481259	-0.2283658171	0.1615055794	1040
1050	62	62	196.8797468	-128.5949367	0.06107813182	-0.2615626364	0.2292729365	1050
1060	62	62	197.877551	-131.1020408	0.0997804185	-0.2507104107	0.2685992385	1060
1070	62	62	198.2064516	-133.0258065	0.03289005925	-0.1923765635	0.269836695	1070
1080	62	62	199.5448276	-135.2344828	0.1338375973	-0.2208676307	0.1951678718	1080
1090	62	62	200.1812081	-137.6510067	0.06363804675	-0.2416523953	0.2582537759	1090
1100	62	62	201.2344828	-139.5793103	0.1053274705	-0.1928303633	0.2498913387	1100
1110	62	62	201.7793103	-141.8275862	0.05448275862	-0.2248275862	0.219721244	1110
1120	62	62	203.0405405	-143.6959459	0.1261230196	-0.1868359739	0.2313348536	1120
1130	62	62	203.0625	-145.3055556	0.002195945946	-0.160960961	0.2254211552	1130
1140	62	62	204.4697987	-147.5302013	0.1407298658	-0.2224645787	0.1609759396	1140
1150	62	62	205.4195804	-148.7272727	0.09497817619	-0.1197071385	0.2632401639	1150
1160	62	62	205.7039474	-150.4078947	0.02843669488	-0.168062201	0.1528092044	1160
1170	62	62	206.6081081	-152.0472973	0.09041607397	-0.163940256	0.1704510164	1170
1180	62	62	206.7039474	-154.6644737	0.009583926031	-0.2617176387	0.1872203888	1180
1190	62	62	207.3333333	-156.3933333	0.06293859649	-0.1728859649	0.2618930584	1190
1200	62	62	207.7142857	-157.6938776	0.0380952381	-0.1300544218	0.1839859337	1200
1210	62	62	209.7042254	-159.1901408	0.1989939638	-0.1496263294	0.1355190016	1210
1220	62	62	210.4100719	-159.8489209	0.07058465903	-0.06587800182	0.2489711551	1220
1230	62	62	210.6805556	-160.7291667	0.02704836131	-0.08802458034	0.09655104979	1230
1240	62	62	211.037037	-161.4074074	0.03564814815	-0.06782407407	0.09208659291	1240
1250	62	62	212.1468531	-162.0909091	0.110981611	-0.06835016835	0.07662176904	1250
1260	62	62	214.4276316	-163.7434211	0.2280778432	-0.1652511962	0.1303405673	1260
1270	62	62	216.6153846	-164.972028	0.2187753036	-0.1228606919	0.28165131	1270
1280	62	62	218.1369863	-166.3150685	0.1521601686	-0.1343040521	0.2509130987	1280
1290	62	62	219.2763158	-167.6184211	0.1139329488	-0.1303352559	0.2029539241	1290
1300	62	62	219.5806452	-170.0709677	0.03043293718	-0.2452546689	0.1731126678	1300
1310	62	62	219.80625	-171.9875	0.02256048387	-0.1916532258	0.2471356233	1310
1320	62	62	220.4746835	-175.5696203	0.06684335443	-0.3582120253	0.1929765125	1320
1330	62	62	220.9935484	-177.9612903	0.05188648428	-0.2391670069	0.3643952375	1330
1340	62	62	222.0533333	-179.9533333	0.1059784946	-0.1992043011	0.2447305957	1340
1350	62	62	222.4640523	-181.6928105	0.04107189542	-0.1739477124	0.2256408538	1350
1360	62	62	223.012987	-185.1428571	0.05489347254	-0.3450046685	0.1787308234	1360
1370	62	62	223.7189542	-188.6732026	0.07059672354	-0.3530345472	0.3493444069	1370
1380	62	62	224.5882353	-190.3202614	0.08692810458	-0.1647058824	0.3600240115	1380
1390	62	62	225.8193548	-191.716129	0.1231119545	-0.1395867594	0.1862378131	1390
1400	62	62	226.9383562	-193.5890411	0.1119001326	-0.1872912064	0.1861209734	1400
1410	62	62	227.1793103	-195.9103448	0.02409541804	-0.2321303732	0.2181734073	1410
1420	62	62	227.2142857	-199.8376623	0.003497536946	-0.392731751	0.2333775896	1420
1430	62	62	227.9025974	-201.6363636	0.06883116883	-0.1798701299	0.3927473246	1430
1440	62	62	227.9673203	-204.4705882	0.006472285884	-0.2834224599	0.1925902215	1440
1450	62	62	228.3129252	-205.2312925	0.03456049086	-0.07607042817	0.2834963514	1450
1460	62	62	228.4383562	-207.2191781	0.01254309943	-0.1987885565	0.08355320204	1460
1470	62	62	229.3333333	-208.1733333	0.08949771689	-0.09541552511	0.1991838838	1470
1480	62	62	230.8811189	-209.7412587	0.1547785548	-0.1567925408	0.1308203492	1480
1490	62	62	231.2463768	-210.3913043	0.03652579305	-0.06500456066	0.2203186371	1490
1500	62	62	232.9440559	-211.4755245	0.1697679132	-0.1084220128	0.0745635733	1500
1510	62	62	234.0496454	-212.3262411	0.1105589446	-0.08507166592	0.2014360375	1510
1520	62	62	234.2206897	-214.1931034	0.01710442651	-0.1866862314	0.1395007834	1520
1530	62	62	234.4929577	-215.6901408	0.02722680913	-0.1497037397	0.1874681583	1530
1540	62	62	234.9294872	-217.8333333	0.0436529433	-0.2143192488	0.1521594848	1540
1550	62	62	234.9875776	-219.9751553	0.005809046026	-0.2141821946	0.2187197291	1550
1560	62	62	234.5065789	-221.4671053	-0.04809986924	-0.1491949984	0.2142609566	1560
1570	62	62	234.0759494	-223.2341772	-0.04306295803	-0.1767071952	0.1567569614	1570
1580	62	62	233.1949686	-225.3899371	-0.08809808136	-0.2155759892	0.1818786716	1580
1590	62	62	232.3464052	-227.4771242	-0.08485633247	-0.2087187076	0.2328825435	1590
1600	62	62	231.5065789	-229.4013158	-0.08398262814	-0.1924191606	0.2253088903	1600
1610	62	62	231.1073826	-231.6241611	-0.0399196397	-0.2222845284	0.2099481251	1610
1620	62	62	229.3540373	-234.7204969	-0.1753345283	-0.3096335821	0.2258406279	1620
1630	62	62	227.8333333	-236.56	-0.1520703934	-0.1839503106	0.3558302291	1630
1640	62	62	226.2302632	-238.6644737	-0.1603070175	-0.2104473684	0.2386694813	1640
1650	62	62	225.2450331	-240.7284768	-0.09852300453	-0.2064003137	0.2645494939	1650
1660	62	62	223.3354839	-242.1870968	-0.1909549242	-0.1458619953	0.2287091426	1660
1670	62	62	221.7857143	-243.7987013	-0.1549769585	-0.1611604525	0.2402904591	1670
1680	62	62	219.8972603	-244.9383562	-0.1888454012	-0.1139654866	0.2235856639	1680
1690	62	62	217.875817	-245.5294118	-0.2021443281	-0.05910556003	0.2205690769	1690
1700	62	62	214.9805195	-246.2792208	-0.2895297513	-0.07498090145	0.2106081589	1700
1710	62	62	213.5034965	-246.6223776	-0.1477022977	-0.03431568432	0.2990812807	1710
1720	62	62	210.5133333	-246.5466667	-0.299016317	0.007571095571	0.1516361927	1720
1730	62	62	208.9236111	-247.3055556	-0.1589722222	-0.07588888889	0.2991121518	1730
1740	62	62	207.7142857	-247.7006803	-0.1209325397	-0.03951247166	0.1761570064	1740
1750	62	62	206.7762238	-248.2307692	-0.09380619381	-0.05300889587	0.1272238758	1750
1760	62	62	205	-249.8873239	-0.1776223776	-0.1656554713	0.1077475988	1760
1770	62	62	203.32	-250.9666667	-0.168	-0.1079342723	0.2428815436	1770
1780	62	62	201.9865772	-251.6510067	-0.1333422819	-0.06843400447	0.1996842686	1780
1790	62	62	200.9246575	-253.1575342	-0.1061919647	-0.1506527535	0.149877874	1790
1800	62	62	198.6513158	-255.4144737	-0.2273341745	-0.2256939438	0.1843176213	1800
1810	62	62	197.6944444	-256.6458333	-0.0956871345	-0.1231359649	0.3203413541	1810
1820	62	62	195.7105263	-257.875	-0.1983918129	-0.1229166667	0.1559438795	1820
1830	62	62	193.7876712	-258.3219178	-0.1922855083	-0.04469178082	0.2333834149	1830
1840	62	62	192.2758621	-258.4827586	-0.1511809164	-0.01608408125	0.1974109216	1840
1850	62	62	190.292517	-258.6666667	-0.1983345062	-0.0183908046	0.1520340986	1850
1860	62	62	189.2727273	-259.7922078	-0.1019789734	-0.1125541126	0.1991853359	1860
1870	62	62	187.9375	-261.2430556	-0.1335227273	-0.1450847763	0.1518819913	1870
1880	62	62	186.6506849	-262.2191781	-0.1286815068	-0.09761225266	0.1971748235	1880
1890	62	62	184.0526316	-263.8355263	-0.2598053353	-0.1616348234	0.1615149593	1890
1900	62	62	182.7808219	-264.7945205	-0.1271809661	-0.09589942322	0.3059814183	1900
1910	62	62	181.74	-266.9266667	-0.1040821918	-0.2132146119	0.159284957	1910
1920	62	62	178.9034483	-267.4413793	-0.2836551724	-0.05147126437	0.2372626674	1920
1930	62	62	177.472973	-269.5	-0.1430475303	-0.205862069	0.2882872663	1930
1940	62	62	176.18	-271.8666667	-0.1292972973	-0.2366666667	0.2506826427	1940
1950	62	62	174.3333333	-273.5266667	-0.1846666667	-0.166	0.2696829661	1950
1960	62	62	173.7034483	-274.9655172	-0.06298850575	-0.1438850575	0.2483098423	1960
1970	62	62	173.72	-277.4	0.001655172414	-0.2434482759	0.1570683342	1970
1980	62	62	173.4930556	-278.3055556	-0.02269444444	-0.09055555556	0.2434539024	1980
1990	62	62	173.54	-279.86	0.004694444444	-0.1554444444	0.09335601989	1990
2000	62	62	173.3333333	-281.3191489	-0.02066666667	-0.1459148936	0.1555153147	2000
2010	62	62	172.9041096	-283.5479452	-0.04292237443	-0.2228796269	0.1473711888	2010
2020	62	62	172.2960526	-285.3552632	-0.06080569575	-0.1807317952	0.226975017	2020
2030	62	62	171.3154362	-286.8053691	-0.098061639	-0.145010597	0.1906864296	2030
2040	62	62	169.875	-287.6381579	-0.1440436242	-0.08327887672	0.1750547294	2040
2050	62	62	168.4324324	-288.4797297	-0.1442567568	-0.0841571835	0.1663849061	2050
2060	62	62	167.5855263	-289.5328947	-0.08469061166	-0.1053165007	0.1670103093	2060
2070	62	62	166.6756757	-290.3445946	-0.09098506401	-0.08116998578	0.1351446078	2070
2080	62	62	165.6381579	-291.5	-0.1037517781	-0.1155405405	0.1219296866	2080
2090	62	62	164.4933333	-292.7933333	-0.1144824561	-0.1293333333	0.1552869858	2090
2100	62	62	163.6772152	-293.5443038	-0.08161181435	-0.07509704641	0.172723316	2100
2110	62	62	163.2064516	-294.6258065	-0.0470763577	-0.1081502654	0.1109056113	2110
2120	62	62	162.5306122	-295.1292517	-0.0675839368	-0.05034452491	0.1179519536	2120
2130	62	62	161.1103896	-295.6168831	-0.1420222635	-0.04876314162	0.08427431223	2130
2140	62	62	159.0671141	-296.3959732	-0.2043275516	-0.07790900375	0.1501604718	2140
2150	62	62	158.0526316	-297.6644737	-0.1014482515	-0.126850053	0.218676842	2150
2160	62	62	157.6510067	-297.9597315	-0.04016248675	-0.02952578594	0.162427472	2160
2170	62	62	156.4295302	-299.2013423	-0.122147651	-0.1241610738	0.04984774195	2170
2180	62	62	154.961039	-300.7922078	-0.146849124	-0.159086551	0.1741723885	2180
2190	62	62	153.483871	-302.0516129	-0.1477167993	-0.1259405111	0.2165021846	2190
2200	62	62	151.8926174	-303.0201342	-0.1591253518	-0.0968521325	0.1941166277	2200
2210	62	62	150.1753247	-304.0779221	-0.1717292774	-0.105778785	0.1862826164	2210
2220	62	62	149.1489362	-304.5035461	-0.1026388505	-0.04256240214	0.2016930739	2220
2230	62	62	148.2108844	-306.0340136	-0.09380518165	-0.1530467506	0.1111138682	2230
2240	62	62	148.2147651	-307.3892617	0.000388074693	-0.135524814	0.17950688	2240
2250	62	62	148.0872483	-309.8657718	-0.01275167785	-0.2476510067	0.1355253696	2250
2260	62	62	147.7241379	-313.0137931	-0.03631103911	-0.3148021291	0.2479790846	2260
2270	62	62	147.9677419	-316.4774194	0.02436040044	-0.3463626251	0.3168893688	2270
2280	62	62	146.3733333	-319.4	-0.1594408602	-0.2922580645	0.3472182271	2280
2290	62	62	145.5660377	-321.1949686	-0.08072955975	-0.1794968553	0.3329206575	2290
2300	62	62	145.0136986	-321.9520548	-0.05523391057	-0.07570862411	0.1968156063	2300
2310	62	62	144.0512821	-322.7564103	-0.09624165789	-0.08043554619	0.09371542371	2310
2320	62	62	142.7142857	-324.1168831	-0.1336996337	-0.136047286	0.1254286004	2320
2330	62	62	141.7798742	-324.8238994	-0.09344115004	-0.07070162542	0.1907470998	2330
2340	62	62	141.1842105	-325.9144737	-0.05956636875	-0.1090574313	0.1171749477	2340
2350	62	62	140.0068966	-326.9655172	-0.1177313975	-0.1051043557	0.1242645388	2350
2360	62	62	138.7866667	-328.6	-0.1220229885	-0.1634482759	0.1578214419	2360
2370	62	62	136.6622517	-330.3642384	-0.2124415011	-0.1764238411	0.2039729115	2370
2380	62	62	135.9861111	-331.5	-0.06761405445	-0.1135761589	0.2761462712	2380
2390	62	62	134.3046358	-333.1589404	-0.168147535	-0.1658940397	0.132178683	2390
2400	62	62	133.2091503	-334.6993464	-0.1095485435	-0.1540406008	0.2362084375	2400
2410	62	62	132.1891892	-336.25	-0.1019961138	-0.1550653595	0.1890221946	2410
2420	62	62	131.3243243	-337.3445946	-0.08648648649	-0.1094594595	0.1856029982	2420
2430	62	62	130.7058824	-339.5424837	-0.06184419714	-0.2197889066	0.1395037118	2430
2440	62	62	130.2416107	-341.4362416	-0.04642716147	-0.1893757951	0.228324042	2440
2450	62	62	129.1493506	-343.3246753	-0.1092260089	-0.1888433714	0.1949837764	2450
2460	62	62	128.3377483	-345.7682119	-0.0811602305	-0.2443536596	0.2181562283	2460
2470	62	62	127.7666667	-347.6333333	-0.05710816777	-0.1865121413	0.257479502	2470
2480	62	62	127.3758389	-349.5838926	-0.03908277405	-0.1950559284	0.1950592773	2480
2490	62	62	126.25	-350.7152778	-0.1125838926	-0.113138516	0.1989328491	2490
2500	62	62	125.3945578	-352.0952381	-0.08554421769	-0.1379960317	0.1596103276	2500
2510	62	62	124.08	-353.6933333	-0.1314557823	-0.1598095238	0.162359841	2510
2520	62	62	122.3243243	-355.0135135	-0.1755675676	-0.132018018	0.2069292309	2520
2530	62	62	121.0833333	-356.3461538	-0.1240990991	-0.1332640333	0.2196650356	2530
2540	62	62	119.6092715	-357.9933775	-0.147406181	-0.1647223637	0.1820985693	2540
2550	62	62	117.7579618	-359.388535	-0.185130974	-0.1395157548	0.2210475951	2550
2560	62	62	116.6733333	-361.06	-0.108462845	-0.1671464968	0.2318148472	2560
2570	62	62	114.8333333	-362.8717949	-0.184	-0.1811794872	0.1992539589	2570
2580	62	62	113.7225806	-363.3096774	-0.1110752688	-0.04378825476	0.2582285936	2580
2590	62	62	111.7687075	-364.3877551	-0.1953873162	-0.1078077683	0.1193948349	2590
2600	62	62	109.3783784	-365.1824324	-0.2390329105	-0.07946773304	0.2231562642	2600
2610	62	62	106.8589744	-366.0320513	-0.2519404019	-0.08496188496	0.2518965122	2610
2620	62	62	105.1764706	-366.5555556	-0.1682503771	-0.05235042735	0.2658805898	2620
2630	62	62	103.0205479	-367.5068493	-0.2155922643	-0.09512937595	0.1762065737	2630
2640	62	62	102.2733333	-369.3466667	-0.07472146119	-0.1839817352	0.2356472419	2640
2650	62	62	100.5	-371.4871795	-0.1773333333	-0.2140512821	0.1985763723	2650
2660	62	62	98.88275862	-372.1172414	-0.1617241379	-0.06300618921	0.2779659376	2660
2670	62	62	97.39215686	-374.0522876	-0.1490601758	-0.1935046202	0.173564042	2670
2680	62	62	95.32450331	-376.1721854	-0.2067653551	-0.2119897849	0.2442600542	2680
2690	62	62	92.32911392	-377.7848101	-0.2995389387	-0.1612624696	0.2961276431	2690
2700	62	62	89.35099338	-379.013245	-0.2978120547	-0.1228434907	0.340189888	2700
2710	62	62	87.85526316	-380.1710526	-0.149573022	-0.1157807598	0.3221529809	2710
2720	62	62	85.88157895	-381.1907895	-0.1973684211	-0.1019736842	0.1891488124	2720
2730	62	62	83.89932886	-382.2013423	-0.1982250088	-0.1010552808	0.2221551843	2730
2740	62	62	82.1409396	-383.295302	-0.1758389262	-0.1093959732	0.2224979189	2740
2750	62	62	80.78	-384.2733333	-0.1360939597	-0.09780313199	0.2070913009	2750
2760	62	62	78.76923077	-385.020979	-0.2010769231	-0.07476456876	0.1675918211	2760
2770	62	62	76.79166667	-385.9166667	-0.1977564103	-0.08956876457	0.2145266178	2770
2780	62	62	74.97945205	-387.7534247	-0.1812214612	-0.1836757991	0.2170948212	2780
2790	62	62	73.09655172	-388.7448276	-0.1882900331	-0.09914029287	0.2580271636	2790
2800	62	62	71.64383562	-389.0821918	-0.1452716108	-0.03373641946	0.2127955221	2800
2810	62	62	69.47482014	-389.4244604	-0.2169015473	-0.03422686508	0.1491374765	2810
2820	62	62	67.81118881	-388.7342657	-0.1663631333	0.06901946974	0.2195854264	2820
2830	62	62	66.56338028	-389.2746479	-0.1247808529	-0.05403821531	0.1801121298	2830
2840	62	62	65.32857143	-389	-0.1234808853	0.02746478873	0.1359793733	2840
2850	62	62	63.84090909	-389.1287879	-0.1487662338	-0.01287878788	0.1264983939	2850
2860	62	62	62.59285714	-390.2571429	-0.1248051948	-0.1128354978	0.1493226556	2860
2870	62	62	61.10294118	-391.2647059	-0.1489915966	-0.1007563025	0.1682503677	2870
2880	62	62	59.9929078	-394.2978723	-0.1110033375	-0.3033166458	0.1798619703	2880
2890	62	62	59.80405405	-396.7905405	-0.01888537474	-0.24926682	0.3229902917	2890
2900	62	62	58.91304348	-399.6397516	-0.08910105758	-0.2849211012	0.2499812092	2900
2910	62	62	58.90506329	-402.5189873	-0.0007980187122	-0.2879235789	0.2985281099	2910
2920	62	62	59.24050633	-404.5822785	0.0335443038	-0.2063291139	0.2879246848	2920
2930	62	62	59.31210191	-405.8726115	0.007159558171	-0.1290332984	0.2090380912	2930
2940	62	62	58.95652174	-407.310559	-0.03555801717	-0.1437947541	0.1292317738	2940
2950	62	62	58.20496894	-408.9068323	-0.0751552795	-0.1596273292	0.1481259731	2950
2960	62	62	58.53896104	-411.1948052	0.03339920949	-0.2287972897	0.1764346912	2960
2970	62	62	58.05128205	-413.5384615	-0.04876789877	-0.2343656344	0.2312222026	2970
2980	62	62	58.18954248	-415.7777778	0.01382604324	-0.2239316239	0.2393857943	2980
2990	62	62	58.44217687	-418.3197279	0.02526343871	-0.2541950113	0.2243580435	2990
3000	62	62	58.8630137	-420.7739726	0.04208368279	-0.2454244712	0.2554473432	3000
3010	62	62	58.8137931	-423.8482759	-0.004922059518	-0.3074303259	0.2490064405	3010
3020	62	62	59.60273973	-425.5684932	0.07889466226	-0.1720217289	0.3074697253	3020
3030	62	62	60.27333333	-428.2533333	0.06705936073	-0.2684840183	0.1892507409	3030
3040	62	62	60.6442953	-430.7986577	0.03709619687	-0.2545324385	0.2767320472	3040
3050	62	62	61.46710526	-433.6381579	0.08228099611	-0.2839500177	0.2572214806	3050
3060	62	62	61.97315436	-435.9194631	0.05060490993	-0.2281305193	0.2956311466	3060
3070	62	62	62.82432432	-437.8310811	0.08511699619	-0.1911617994	0.233675824	3070
3080	62	62	64.24161074	-440.033557	0.1417286414	-0.2202475966	0.2092551949	3080
3090	62	62	65.26623377	-442.3701299	0.1024623028	-0.2336572823	0.2619084031	3090
3100	62	62	67.12101911	-444.5923567	0.1854785342	-0.2222226818	0.2551357464	3100
3110	62	62	68.41401274	-446.6878981	0.1292993631	-0.2095541401	0.2894567445	3110
3120	62	62	70.66666667	-448.0748299	0.2252653928	-0.1386931843	0.2462341628	3120
3130	62	62	72.92517007	-448.3469388	0.2258503401	-0.02721088435	0.2645378925	3130
3140	62	62	75.13333333	-448.68	0.2208163265	-0.03330612245	0.2274836442	3140
