"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
2210	92	92	175.4868421	-233.5789474	-0.1271547156	-0.2042034617	0.191938316	2210
2220	92	92	174.2666667	-235.08	-0.1220175439	-0.1501052632	0.2405563873	2220
2230	92	92	172.474026	-236.4220779	-0.1792640693	-0.1342077922	0.1934421646	2230
2240	92	92	170.9205298	-238.9933775	-0.1553496173	-0.2571299561	0.2239360132	2240
2250	92	92	169.4649682	-241.0063694	-0.1455561648	-0.2012991943	0.3004152425	2250
2260	92	92	167.9673203	-243.1045752	-0.1497647891	-0.2098205737	0.2484108749	2260
2270	92	92	166.0855263	-244.9407895	-0.1881793946	-0.183621431	0.257787054	2270
2280	92	92	164.2193548	-246.2322581	-0.1866171477	-0.1291468591	0.2629226397	2280
2290	92	92	162.862069	-248.5931034	-0.1357285873	-0.2360845384	0.2269468463	2290
2300	92	92	160.2418301	-249.7058824	-0.26202389	-0.1112778905	0.2723199564	2300
2310	92	92	158.0833333	-251.6794872	-0.2158496732	-0.1973604827	0.2846740028	2310
2320	92	92	156.9358974	-253.5833333	-0.1147435897	-0.1903846154	0.2924760529	2320
2330	92	92	155.4102564	-255.5961538	-0.1525641026	-0.2012820513	0.2222889857	2330
2340	92	92	153.6866667	-257.4933333	-0.1723589744	-0.1897179487	0.2525673565	2340
2350	92	92	152.2147651	-260.0939597	-0.1471901566	-0.2600626398	0.2563211191	2350
2360	92	92	151.0709677	-262.6967742	-0.1143797359	-0.2602814462	0.2988269045	2360
2370	92	92	149.6118421	-264.5657895	-0.1459125637	-0.186901528	0.2843046873	2370
2380	92	92	148.8843537	-265.4829932	-0.07274883638	-0.09172037236	0.2371131743	2380
2390	92	92	146.8648649	-266.1554054	-0.2019488877	-0.06724122081	0.1170684411	2390
2400	92	92	145.9448276	-266.4689655	-0.09200372787	-0.03135601118	0.2128490897	2400
2410	92	92	145.7071429	-266.5785714	-0.02376847291	-0.01096059113	0.09720023343	2410
2420	92	92	145.6870748	-266.6054422	-0.002006802721	-0.00268707483	0.02617393479	2420
2430	92	92	144.9295775	-266.5140845	-0.07574973651	0.009135766983	0.003353748396	2430
2440	92	92	143.2827586	-266.5241379	-0.1646818844	-0.001005342399	0.07629865543	2440
2450	92	92	142.3055556	-267.1041667	-0.09772030651	-0.05800287356	0.1646849531	2450
2460	92	92	141.4863014	-266.9863014	-0.08192541857	0.01178652968	0.1136379851	2460
2470	92	92	139.9236111	-266.25	-0.1562690259	0.07363013699	0.08276893433	2470
2480	92	92	136.78	-265.8533333	-0.3143611111	0.03966666667	0.1727466513	2480
2490	92	92	134.8435374	-265.7414966	-0.1936462585	0.01118367347	0.3168538348	2490
2500	92	92	132.7610063	-266.2955975	-0.2082531126	-0.05541008856	0.1939689356	2500
2510	92	92	132.1578947	-266.8223684	-0.06031115525	-0.05267709368	0.2154985773	2510
2520	92	92	132.2745098	-267.5620915	0.01166150671	-0.07397230822	0.08007691081	2520
2530	92	92	131.2820513	-268.1602564	-0.09924585219	-0.0598164907	0.07488586731	2530
2540	92	92	130.1447368	-268.4802632	-0.113731444	-0.03200067476	0.1158781763	2540
2550	92	92	129.36	-269.06	-0.07847368421	-0.05797368421	0.1181477234	2550
2560	92	92	128.0275862	-269.3586207	-0.1332413793	-0.02986206897	0.09756570696	2560
2570	92	92	126.9463087	-269.885906	-0.1081277482	-0.05272853506	0.1365467258	2570
2580	92	92	125.0933333	-270.1266667	-0.1852975391	-0.02407606264	0.120299245	2580
2590	92	92	123.8466667	-270.96	-0.1246666667	-0.08333333333	0.1868551172	2590
2600	92	92	121.1428571	-273.0136054	-0.2703809524	-0.2053605442	0.149954067	2600
2610	92	92	119	-273.3724138	-0.2142857143	-0.03588083509	0.3395273369	2610
2620	92	92	116.5167785	-273.7315436	-0.2483221477	-0.03591298311	0.2172689616	2620
2630	92	92	114.8431373	-275.2810458	-0.1673641269	-0.1549502127	0.2509056224	2630
2640	92	92	113.2933333	-276.3733333	-0.1549803922	-0.1092287582	0.2280796339	2640
2650	92	92	110.8823529	-276.869281	-0.2410980392	-0.04959477124	0.1896044397	2650
2660	92	92	109.6530612	-278.3469388	-0.1229291717	-0.147765773	0.2461461067	2660
2670	92	92	107.8716216	-278.9864865	-0.1781439603	-0.0639547711	0.1922142162	2670
2680	92	92	107.1118421	-280.4276316	-0.07597795164	-0.1441145092	0.1892762091	2680
2690	92	92	106.2894737	-281.7697368	-0.08223684211	-0.1342105263	0.1629160548	2690
2700	92	92	105.3716216	-282.6756757	-0.09178520626	-0.09059388336	0.1574019173	2700
2710	92	92	103.5741935	-284.6645161	-0.1797428073	-0.1988840453	0.1289642423	2710
2720	92	92	101.9342105	-285.4539474	-0.1639983022	-0.07894312394	0.2680715208	2720
2730	92	92	100.4693878	-286.0748299	-0.1464822771	-0.06208825636	0.1820095051	2730
2740	92	92	99.7027027	-286.9662162	-0.07666850524	-0.08913862842	0.159097483	2740
2750	92	92	99.67586207	-287.8482759	-0.002684063374	-0.08820596459	0.1175744648	2750
2760	92	92	99.62328767	-288.3082192	-0.005257439773	-0.0459943316	0.08824679249	2760
2770	92	92	99.52027027	-289.0878378	-0.0103017401	-0.07796186598	0.04629383558	2770
2780	92	92	99.36184211	-292.3092105	-0.0158428165	-0.3221372688	0.07863954727	2780
2790	92	92	98.34013605	-293.8231293	-0.1021706051	-0.1513918725	0.322526611	2790
2800	92	92	98.73684211	-293.9671053	0.03967060508	-0.01439760115	0.1826426336	2800
2810	92	92	97.93288591	-293.8120805	-0.08039561992	0.01550247262	0.04220246233	2810
2820	92	92	98.31034483	-294.6551724	0.03774589215	-0.08430918769	0.0818766289	2820
2830	92	92	98.37333333	-294.92	0.006298850575	-0.02648275862	0.09237311028	2830
2840	92	92	98.04109589	-295.4794521	-0.03322374429	-0.05594520548	0.02722153601	2840
2850	92	92	97.45833333	-297.0833333	-0.05827625571	-0.1603881279	0.06506675957	2850
2860	92	92	97.49668874	-298.384106	0.003835540839	-0.1300772627	0.1706472195	2860
2870	92	92	97.01324503	-300.6490066	-0.04834437086	-0.2264900662	0.130133799	2870
2880	92	92	96.34899329	-302.2281879	-0.06642517445	-0.1579181297	0.2315921594	2880
2890	92	92	94.64238411	-304.2384106	-0.1706609183	-0.2010222677	0.1713196996	2890
2900	92	92	94.13157895	-304.8815789	-0.05108051586	-0.06431683513	0.2636950912	2900
2910	92	92	92.87671233	-306.2808219	-0.1254866619	-0.139924297	0.08213327208	2910
2920	92	92	91.92715232	-307.7417219	-0.09495600109	-0.1460899936	0.1879513533	2920
2930	92	92	90.78947368	-310.0065789	-0.1137678634	-0.2264857093	0.174238137	2930
2940	92	92	90.84210526	-311.6184211	0.005263157895	-0.1611842105	0.253453947	2940
2950	92	92	90.39072848	-313.7682119	-0.04513767863	-0.2149790868	0.1612701167	2950
2960	92	92	89.84666667	-316.1	-0.05440618102	-0.2331788079	0.219666606	2960
2970	92	92	89.25949367	-317.4683544	-0.05871729958	-0.136835443	0.239441828	2970
2980	92	92	88.40397351	-318.9735099	-0.0855520161	-0.1505155503	0.1489015102	2980
2990	92	92	87.22916667	-319.8472222	-0.1174806843	-0.08737122884	0.1731302352	2990
3000	92	92	87.12244898	-321.4829932	-0.01067176871	-0.1635770975	0.1464084793	3000
3010	92	92	87.4522293	-323.4968153	0.03297803198	-0.2013822089	0.1639248409	3010
3020	92	92	88.16556291	-325.589404	0.07133336145	-0.2092588687	0.2040645601	3020
3030	92	92	88.64705882	-327.2875817	0.04814959096	-0.1698177726	0.2210830672	3030
3040	92	92	89.07333333	-328.72	0.04262745098	-0.1432418301	0.1765119231	3040
3050	92	92	89.52317881	-329.8211921	0.04498454746	-0.1101192053	0.1494500634	3050
3060	92	92	88.2147651	-331.9395973	-0.1308413707	-0.2118405262	0.1189531374	3060
3070	92	92	87.00704225	-334.0774648	-0.1207722847	-0.2137867473	0.2489897043	3070
3080	92	92	86.28947368	-336.0986842	-0.07175685693	-0.2021219422	0.245541683	3080
3090	92	92	85.14935065	-338.7662338	-0.1140123035	-0.2667549556	0.2144815284	3090
3100	92	92	84.35526316	-339.9210526	-0.07940874915	-0.1154818865	0.2900982793	3100
3110	92	92	83.19178082	-340.8013699	-0.1163482336	-0.08803172314	0.1401492617	3110
3120	92	92	82.13422819	-342.6308725	-0.1057552634	-0.182950262	0.145898923	3120
3130	92	92	82.13333333	-344.5933333	-8.948545861e-05	-0.196246085	0.2113172357	3130
3140	92	92	82.3557047	-346.2483221	0.02223713647	-0.1654988814	0.1962461054	3140
3150	92	92	82.50675676	-348.1283784	0.01510520588	-0.1880056231	0.1669861371	3150
