"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
460	65	65	155.3040541	159.6283784	0.1350720721	0.05283783784	0.1774684246	460
470	65	65	156.9470199	160.3178808	0.1642965813	0.06895024163	0.1450389664	470
480	65	65	158.4121622	161.8310811	0.1465142295	0.1513200286	0.1781782884	480
490	65	65	160.2689655	163.4758621	0.1856803355	0.1644780988	0.2106280383	490
500	65	65	161.7315436	164.2013423	0.1462578107	0.07254802129	0.2480528814	500
510	65	65	163.2039474	164.375	0.1472403744	0.01736577181	0.1632622509	510
520	65	65	164.9932886	165.2416107	0.1789341222	0.08666107383	0.1482609115	520
530	65	65	165.9066667	166.28	0.09133780761	0.1038389262	0.1988153963	530
540	65	65	166.7350993	167.8344371	0.08284326711	0.1554437086	0.1382935924	540
550	65	65	168.0533333	168.92	0.1318233996	0.1085562914	0.1761412883	550
560	65	65	169.1217949	169.7564103	0.1068461538	0.08364102564	0.1707684897	560
570	65	65	170.0821918	170.4794521	0.0960396909	0.07230417984	0.1356905367	570
580	65	65	171.0592105	170.9078947	0.09770187455	0.0428442682	0.1202144611	580
590	65	65	172.9798658	171.1744966	0.1920655245	0.02666019075	0.1066831177	590
600	65	65	175.4689655	171.0206897	0.2489099745	-0.01538069891	0.1939070176	600
610	65	65	177.1360544	170.585034	0.1667088905	-0.04356556416	0.2493847255	610
620	65	65	178.2013889	170	0.1065334467	-0.05850340136	0.17230732	620
630	65	65	181.4413793	169.6827586	0.3239990421	-0.03172413793	0.1215402124	630
640	65	65	184.5430464	169.013245	0.3101667047	-0.06695135876	0.3255484607	640
650	65	65	187.1438356	169.260274	0.2600789259	0.02470289395	0.3173103672	650
660	65	65	189.6510067	169.6241611	0.2507171095	0.03638871012	0.2612494606	660
670	65	65	191.3194444	169.6458333	0.1668437733	0.002167225951	0.2533440491	670
680	65	65	193.3673469	169.8163265	0.2047902494	0.01704931973	0.1668578484	680
690	65	65	194.8028169	169.8732394	0.1435469963	0.005691290601	0.205498724	690
700	65	65	195.1986301	170.890411	0.03958132356	0.1017171522	0.1436597749	700
710	65	65	196.7916667	170.0902778	0.159303653	-0.08001331811	0.1091469662	710
720	65	65	197.8014184	170.3191489	0.1009751773	0.02288711584	0.1782688557	720
730	65	65	199.3401361	169.755102	0.1538717615	-0.05640468954	0.1035364984	730
740	65	65	201.4304636	168.9470199	0.2090327522	-0.08080821733	0.1638841297	740
750	65	65	203.2582781	168.0198675	0.182781457	-0.09271523179	0.2241085886	750
760	65	65	205.3082192	167.1849315	0.2049941032	-0.08349360428	0.2049516412	760
770	65	65	206.7152318	166.4304636	0.140701261	-0.07544679307	0.2213453508	770
780	65	65	208.0933333	166.6866667	0.1378101545	0.02562030905	0.1596529468	780
790	65	65	209.6451613	167.8387097	0.1551827957	0.1152043011	0.1401714626	790
800	65	65	210.6622517	168.2913907	0.1017090365	0.04526810511	0.1932711336	800
810	65	65	212.2857143	168.2272727	0.162346263	-0.00641180012	0.1113280264	810
820	65	65	214.9006623	168.7483444	0.2614947966	0.05210716436	0.1624728294	820
830	65	65	216.4935065	169.1233766	0.1592844242	0.03750322525	0.2666358663	830
840	65	65	218.4228188	169.0469799	0.1929312298	-0.00763967576	0.1636399086	840
850	65	65	220.1849315	169	0.1762112715	-0.004697986577	0.1930824282	850
860	65	65	222.5	169.2945205	0.2315068493	0.02945205479	0.1762738871	860
870	65	65	223.8874172	169.3377483	0.1387417219	0.004322779643	0.2333727594	870
880	65	65	226.3133333	169.5733333	0.2425916115	0.0235584989	0.138809048	880
890	65	65	227.9395973	169.3288591	0.1626263982	-0.02444742729	0.2437328308	890
900	65	65	230.0266667	169.7133333	0.2087069351	0.03844742729	0.1644537081	900
910	65	65	231.7808219	169.369863	0.1754155251	-0.03434703196	0.2122187302	910
920	65	65	234.1	169.3466667	0.2319178082	-0.002319634703	0.1787465386	920
930	65	65	236.2792208	169.9415584	0.2179220779	0.05948917749	0.2319294084	930
940	65	65	238.2068966	170.0965517	0.1927675773	0.01549932826	0.2258959811	940
950	65	65	240.7933333	170.4733333	0.2586436782	0.03767816092	0.1933896792	950
960	65	65	242.6267606	171.0140845	0.183342723	0.05407511737	0.2613736713	960
970	65	65	244.5290323	171.4645161	0.1902271695	0.0450431622	0.1911509152	970
980	65	65	246.4026846	172.4765101	0.1873652306	0.1011993938	0.1954872437	980
990	65	65	248.3034483	172.6827586	0.1900763712	0.02062485536	0.2129484607	990
1000	65	65	250.6973684	172.25	0.2393920145	-0.04327586207	0.1911920803	1000
1010	65	65	252.6597222	171.9097222	0.1962353801	-0.03402777778	0.2432721457	1010
1020	65	65	254.9041096	171.5890411	0.2244387367	-0.03206811263	0.199163787	1020
1030	65	65	256.5384615	171.3776224	0.1634351949	-0.02114187183	0.2267181298	1030
1040	65	65	259.0878378	170.7364865	0.2549376299	-0.06411358911	0.1647969711	1040
1050	65	65	260.4635762	171.2649007	0.1375738321	0.05284141758	0.2628759165	1050
1060	65	65	262.9602649	171.1456954	0.2496688742	-0.0119205298	0.1473729103	1060
1070	65	65	265.5517241	170.8965517	0.2591459237	-0.02491436401	0.2499532872	1070
1080	65	65	268.1904762	171.2993197	0.2638752053	0.04027680038	0.2603408061	1080
1090	65	65	269.9929577	170.8521127	0.1802481556	-0.04472070518	0.2669313481	1090
1100	65	65	271.9038462	171.4102564	0.1910888407	0.05581437342	0.1857130557	1100
1110	65	65	274.4238411	171.013245	0.2519994906	-0.03970113771	0.1990733265	1110
1120	65	65	278.1842105	170.2105263	0.3760369467	-0.08027187173	0.2551076706	1120
1130	65	65	279.3513514	170.0743243	0.1167140825	-0.01362019915	0.3845092439	1130
1140	65	65	281.5704698	170.0067114	0.2219118447	-0.006761291493	0.1175061142	1140
1150	65	65	284.6754967	169.3178808	0.310502689	-0.06888306147	0.2220148236	1150
1160	65	65	286.1830986	169.3802817	0.1507601903	0.006240089544	0.3180515619	1160
1170	65	65	288.8933333	169.6466667	0.2710234742	0.02663849765	0.1508892763	1170
1180	65	65	291.0633803	169.4859155	0.2170046948	-0.01607511737	0.2723294569	1180
1190	65	65	293.1724138	169.3103448	0.2109033511	-0.01755706654	0.2175992807	1190
1200	65	65	294.4930556	169.3888889	0.1320641762	0.00785440613	0.2116328758	1200
1210	65	65	296.0945946	170.527027	0.1601539039	0.1138138138	0.1322975372	1210
1220	65	65	298.5844156	171.4675325	0.248982099	0.09405054405	0.1964760982	1220
1230	65	65	300.8580645	172.8	0.2273648932	0.1332467532	0.2661533213	1230
1240	65	65	303.1879195	173.8993289	0.2329854947	0.1099328859	0.263532715	1240
1250	65	65	306.1610738	175.5234899	0.2973154362	0.1624161074	0.257618866	1250
1260	65	65	309.0927152	176.8807947	0.2931641406	0.1357304769	0.3387852721	1260
1270	65	65	311.9932886	178.4362416	0.2900573359	0.1555446909	0.3230603283	1270
1280	65	65	314.6344828	179.3241379	0.2641194168	0.08878963203	0.3291312944	1280
1290	65	65	316.7517241	181.0275862	0.2117241379	0.1703448276	0.2786443344	1290
1300	65	65	319.22	181.76	0.2468275862	0.07324137931	0.2717433916	1300
1310	65	65	321.6486486	183.0945946	0.2428648649	0.1334594595	0.2574648655	1310
1320	65	65	323.1027397	184.4315068	0.1454091077	0.1336912255	0.2771186928	1320
1330	65	65	325.3333333	186.1111111	0.2230593607	0.1679604262	0.197527599	1330
1340	65	65	327.0657895	188.8881579	0.173245614	0.2777046784	0.2792242525	1340
1350	65	65	328.4832215	190.295302	0.1417432003	0.1407144119	0.3273132004	1350
1360	65	65	331.1733333	191.8466667	0.2690111857	0.1551364653	0.1997290178	1360
1370	65	65	332.7171053	193.3223684	0.154377193	0.1475701754	0.3105387913	1370
1380	65	65	334.7115385	195.4871795	0.1994433198	0.2164811066	0.2135632796	1380
1390	65	65	336.5034483	196.4206897	0.1791909814	0.0933510168	0.2943496345	1390
1400	65	65	338.4733333	197.7266667	0.1969885057	0.1305977011	0.2020490539	1400
1410	65	65	340.2816901	199.6619718	0.1808356808	0.1935305164	0.2363476908	1410
1420	65	65	341.2244898	201.3061224	0.09427996551	0.1644150618	0.2648690322	1420
1430	65	65	343.3026316	202.6118421	0.2078141783	0.1305719656	0.1895284265	1430
1440	65	65	344.3377483	203.9536424	0.1035116765	0.1341800279	0.2454297678	1440
1450	65	65	345.3959732	205.852349	0.105822481	0.1898706609	0.1694666547	1450
1460	65	65	347.9121622	206.0472973	0.2516189008	0.0194948304	0.2173689614	1460
1470	65	65	349.6027397	206.5479452	0.1690577564	0.05006479082	0.2523729772	1470
1480	65	65	351.147651	207.7919463	0.1544911281	0.1244001103	0.1763150824	1480
1490	65	65	353.2972973	208.4256757	0.2149646291	0.0633729367	0.1983504376	1490
1500	65	65	355.3051948	208.9935065	0.2007897508	0.05678308178	0.2241114028	1500
1510	65	65	358.0753425	209.2191781	0.2770147661	0.02256715887	0.2086644253	1510
1520	65	65	359.8510638	209.6028369	0.1775721364	0.03836587972	0.2779324689	1520
1530	65	65	362.8684211	210.0065789	0.3017357223	0.04037420679	0.1816694921	1530
1540	65	65	364.8881119	210.3566434	0.2019690835	0.03500644093	0.3044249048	1540
1550	65	65	366.3648649	211.1824324	0.1476752977	0.08257890758	0.2049803932	1550
1560	65	65	368.0068493	211.4863014	0.164198445	0.03038689374	0.1691959501	1560
1570	65	65	370.6993464	211.4183007	0.269249709	-0.006800071627	0.1669865044	1570
1580	65	65	372.8783784	211.7635135	0.2179031973	0.03452128599	0.2693355654	1580
1590	65	65	374.5359477	211.9607843	0.1657569334	0.01972708002	0.2206207664	1590
1600	65	65	376.1788079	212.218543	0.1642860235	0.02577587326	0.1669266865	1600
1610	65	65	377.3945578	213.1972789	0.1215749876	0.09787358652	0.1662958001	1610
1620	65	65	379.3061224	213.9183673	0.1911564626	0.07210884354	0.1560759961	1620
1630	65	65	380.7516779	214.6778523	0.1445555403	0.07594850021	0.2043048666	1630
1640	65	65	382.8104575	215.7385621	0.2058779664	0.1060709743	0.1632926175	1640
1650	65	65	384.9194631	216.9395973	0.2109005571	0.1201035224	0.2315961758	1650
1660	65	65	387.0596026	217.4437086	0.2140139562	0.05041112938	0.2427012589	1660
1670	65	65	389.1578947	217.6907895	0.2098292088	0.02470808644	0.2198709972	1670
1680	65	65	390.4802632	218.2105263	0.1322368421	0.05197368421	0.2112789303	1680
1690	65	65	392.0909091	218.2167832	0.1610645933	0.0006256900994	0.1420839409	1690
1700	65	65	394.4	217.9741935	0.2309090909	-0.02425896684	0.1610658086	1700
1710	65	65	397.525974	218.1818182	0.3125974026	0.02076246334	0.2321798995	1710
1720	65	65	400.277027	218.1418919	0.2751053001	-0.003992628993	0.3132861567	1720
1730	65	65	402.1870968	218.6645161	0.1910069747	0.05226242371	0.2751342713	1730
1740	65	65	404.0135135	218.7094595	0.1826416739	0.004494333043	0.1980278398	1740
1750	65	65	405.7548387	218.7548387	0.1741325196	0.004537925022	0.1826969624	1750
1760	65	65	408.1621622	218.1283784	0.2407323452	-0.06264603313	0.1741916392	1760
1770	65	65	409.9470199	217.7880795	0.1784857705	-0.03402989082	0.2487500503	1770
1780	65	65	413.0405405	216.9256757	0.3093520673	-0.08624037945	0.1817008634	1780
1790	65	65	414.9801325	216.7152318	0.193959191	-0.02104438876	0.3211481038	1790
1800	65	65	417.3333333	216.6111111	0.2353200883	-0.0104120677	0.1950974989	1800
1810	65	65	419.5855263	216.0328947	0.2252192982	-0.05782163743	0.2355503239	1810
1820	65	65	422.0965517	215.8965517	0.2511025408	-0.01363430127	0.2325232764	1820
1830	65	65	424.4375	216.1388889	0.2340948276	0.02423371648	0.2514724243	1830
1840	65	65	426.4805195	216.1753247	0.2043019481	0.003643578644	0.2353458334	1840
1850	65	65	429.3178808	216.5430464	0.2837361314	0.03677216823	0.2043344358	1850
1860	65	65	431.64	216.2666667	0.2322119205	-0.02763796909	0.2861090432	1860
1870	65	65	432.7702703	216.4459459	0.113027027	0.01792792793	0.2338508785	1870
1880	65	65	434.8435374	216.6258503	0.2073267145	0.01799043942	0.1144400255	1880
1890	65	65	437.7039474	216.5789474	0.2860409953	-0.004690297172	0.2081057963	1890
1900	65	65	440.4896552	216.9931034	0.2785707804	0.04141560799	0.2860794468	1900
1910	65	65	442.6711409	218.1946309	0.2181485767	0.1201527424	0.2816326193	1910
1920	65	65	446.114094	219.2348993	0.344295302	0.1040268456	0.2490491579	1920
1930	65	65	449.7828947	219.8421053	0.3668800777	0.06072059343	0.3596676794	1930
1940	65	65	453.1383648	220.0754717	0.3355470043	0.0233366435	0.371870921	1940
1950	65	65	456.6578947	220.2631579	0.3519529957	0.01876861966	0.3363575345	1950
1960	65	65	458.9276316	220.5855263	0.2269736842	0.03223684211	0.3524530781	1960
1970	65	65	461.4713376	221.3312102	0.2543706001	0.07456838753	0.2292515372	1970
1980	65	65	463.8947368	222.1381579	0.2423399262	0.08069477037	0.2650751716	1980
1990	65	65	467.0202703	221.9256757	0.3125533428	-0.02124822191	0.2554217802	1990
2000	65	65	468.6953642	221.5033113	0.1675093968	-0.04223644174	0.313274766	2000
2010	65	65	471.0580645	221.3806452	0.2362700278	-0.0122666097	0.1727521781	2010
2020	65	65	472.3071895	222.5686275	0.1249125026	0.118798229	0.2365882409	2020
2030	65	65	475.0192308	222.2564103	0.2712041227	-0.03122171946	0.1723837362	2030
2040	65	65	477	222.6078431	0.1980769231	0.03514328808	0.2729953698	2040
2050	65	65	479.5302013	222.9328859	0.2530201342	0.03250427688	0.201170371	2050
2060	65	65	481.9271523	223.4569536	0.2396950976	0.05240677363	0.2550994244	2060
2070	65	65	484.3959732	223.4295302	0.2468820836	-0.002742344104	0.2453573103	2070
2080	65	65	487.1390728	223.7019868	0.2743099693	0.02724565536	0.246897314	2080
2090	65	65	489.9738562	224.0915033	0.2834783361	0.0389516513	0.2756597269	2090
2100	65	65	492.4640523	224.6732026	0.2490196078	0.05816993464	0.2861419197	2100
2110	65	65	495.1	225.75	0.2635947712	0.1076797386	0.255723496	2110
2120	65	65	497.4285714	226.1233766	0.2328571429	0.03733766234	0.2847404599	2120
2130	65	65	499.75625	227.38125	0.2327678571	0.1257873377	0.2358316137	2130
2140	65	65	502.3311258	227.9602649	0.2574875828	0.05790149007	0.2645814235	2140
2150	65	65	504.3289474	228.375	0.1997821541	0.04147350993	0.263917483	2150
2160	65	65	506.5345912	229.0691824	0.2205643827	0.06941823899	0.2040415671	2160
2170	65	65	509.0429448	229.2822086	0.250835359	0.0213026199	0.2312304885	2170
2180	65	65	511.335443	229.5253165	0.2292498253	0.02431078667	0.2517383144	2180
2190	65	65	513.8789809	231.2802548	0.2543537854	0.1754938321	0.2305352397	2190
2200	65	65	516.0875	232.625	0.2208519108	0.1344745223	0.3090209269	2200
2210	65	65	518.6447368	232.75	0.2557236842	0.0125	0.2585710031	2210
2220	65	65	521.5909091	233	0.2946172249	0.025	0.2560290075	2220
2230	65	65	523.9935065	233.1428571	0.2402597403	0.01428571429	0.2956760207	2230
2240	65	65	526.5526316	233.3421053	0.2559125085	0.01992481203	0.240684076	2240
2250	65	65	529.443787	233.3786982	0.2891155403	0.003659296169	0.2566869887	2250
2260	65	65	531.9936306	234.1656051	0.2549843591	0.07869068707	0.289138697	2260
2270	65	65	534.5949367	234.7974684	0.2601306136	0.06318632589	0.2668506092	2270
2280	65	65	537.0127389	235.4840764	0.2417802145	0.06866080787	0.2676946916	2280
2290	65	65	539.4233129	235.4723926	0.241057403	-0.001168379508	0.2513403641	2290
2300	65	65	541.75	236	0.2326687117	0.0527607362	0.2410602345	2300
2310	65	65	543.8571429	236.1490683	0.2107142857	0.0149068323	0.2385758258	2310
2320	65	65	545.7086093	235.7284768	0.1851466414	-0.04205915018	0.2112409143	2320
2330	65	65	547.5597484	235.918239	0.1851139156	0.01897621725	0.1898637694	2330
2340	65	65	549.5833333	236.2628205	0.2023584906	0.03445815191	0.1860840095	2340
2350	65	65	551.410596	235.8874172	0.1827262693	-0.03754032943	0.2052713398	2350
2360	65	65	553.1055901	236.4285714	0.1694994036	0.054115421	0.1865426649	2360
2370	65	65	554.9681529	236.955414	0.1862562804	0.05268425842	0.1779284311	2370
2380	65	65	556.9150327	237.9738562	0.1946879813	0.1018442196	0.1935640284	2380
2390	65	65	558.8113208	238.9496855	0.1896288075	0.09758293254	0.2197172163	2390
2400	65	65	560.6322581	240.3612903	0.182093731	0.1411604788	0.2132639523	2400
2410	65	65	561.6973684	240.9605263	0.1065110357	0.05992359932	0.2304005374	2410
2420	65	65	563.9936306	242.7834395	0.2296262152	0.1822913175	0.1222106316	2420
2430	65	65	565.9802632	244.1513158	0.1986632585	0.1367876299	0.2931864989	2430
2440	65	65	568.68	244.7866667	0.2699736842	0.06353508772	0.2412010488	2440
2450	65	65	569.8169014	245.5140845	0.1136901408	0.07274178404	0.2773490536	2450
2460	65	65	572.0860927	246.4172185	0.2269191307	0.0903134036	0.1349696828	2460
2470	65	65	574.3636364	247.0454545	0.2277543648	0.06282360024	0.2442310438	2470
2480	65	65	576.2847222	248.7430556	0.1921085859	0.169760101	0.2362601436	2480
2490	65	65	579.0604027	250.2550336	0.2775680462	0.1511978001	0.2563673159	2490
2500	65	65	581.0921053	252.1513158	0.2031702579	0.1896282232	0.3160771979	2500
2510	65	65	583.9868421	254.0526316	0.2894736842	0.1901315789	0.2779154849	2510
2520	65	65	585.5298013	255.9072848	0.1542959219	0.1854653189	0.3463308117	2520
2530	65	65	587.1448276	258.0551724	0.1615026262	0.2147887646	0.2412563285	2530
2540	65	65	588.1748252	260.2587413	0.1029997589	0.2203568845	0.2687327885	2540
2550	65	65	588.98	262.04	0.08051748252	0.1781258741	0.2432408413	2550
2560	65	65	590.8590604	264.5704698	0.1879060403	0.2530469799	0.1954786229	2560
2570	65	65	594.0326797	266.7254902	0.3173619336	0.2155020397	0.3151847934	2570
2580	65	65	596.7974684	268.3164557	0.2764788616	0.15909655	0.3836140326	2580
2590	65	65	598.9470199	270.0794702	0.2149551513	0.1763014502	0.3189863212	2590
2600	65	65	600.7612903	272.0580645	0.1814270455	0.1978594317	0.2780070475	2600
2610	65	65	603.3006536	274.3921569	0.2539363272	0.2334092347	0.2684476254	2610
2620	65	65	605.5789474	276.4934211	0.2278293774	0.210126419	0.3449109002	2620
2630	65	65	606.9861111	278.3055556	0.1407163743	0.1812134503	0.3099344078	2630
2640	65	65	608.221519	280.4303797	0.1235407876	0.2124824191	0.2294328062	2640
2650	65	65	609.1854305	282.3311258	0.09639114762	0.1900746081	0.2457867056	2650
2660	65	65	610.7077922	284.5519481	0.1522361744	0.2220822224	0.2131187697	2660
2670	65	65	610.9220779	287.3311688	0.02142857143	0.2779220779	0.2692514927	2670
2680	65	65	612.5225806	289.3483871	0.1600502723	0.2017218266	0.2787469553	2680
2690	65	65	613.4761905	291.3537415	0.0953609831	0.20053544	0.2575029805	2690
2700	65	65	614.5448718	293.3910256	0.1068681319	0.2037284144	0.2220544523	2700
2710	65	65	614.9319728	296.9183673	0.03871009942	0.3527341706	0.2300566549	2710
2720	65	65	615.8104575	299.7254902	0.08784847272	0.2807122849	0.3548518943	2720
2730	65	65	616.1013514	302.1756757	0.0290893835	0.245018548	0.2941372827	2730
2740	65	65	616.1835443	305.1392405	0.008219295245	0.2963564831	0.2467392978	2740
2750	65	65	616.5789474	307.2763158	0.03954030646	0.2137075283	0.2964704401	2750
2760	65	65	616.5637584	310.885906	-0.001518897916	0.3609590251	0.2173346348	2760
2770	65	65	615.8903226	314.2193548	-0.06734358086	0.3333448798	0.3609622208	2770
2780	65	65	616.2317881	316.4304636	0.03414654988	0.2211108737	0.3400793537	2780
2790	65	65	616.3987342	318.9303797	0.01669460977	0.2499916171	0.2237319945	2790
2800	65	65	617.7945205	321.5342466	0.1395786371	0.2603866829	0.2505484356	2800
2810	65	65	617.7631579	324.2894737	-0.003136265321	0.2755227109	0.2954376762	2810
2820	65	65	617.915493	327.056338	0.0152335063	0.2766864344	0.2755405603	2820
2830	65	65	618.5923567	330.4267516	0.06768637302	0.3370413564	0.2771054721	2830
2840	65	65	618.9808917	332.866242	0.03885350318	0.2439490446	0.3437707391	2840
2850	65	65	619.6388889	335.5555556	0.06579971691	0.2689313517	0.247023746	2850
2860	65	65	619.5061728	339.654321	-0.01327160494	0.4098765432	0.2768640004	2860
2870	65	65	619.2179487	343.5192308	-0.02882241216	0.3864909782	0.410091351	2870
2880	65	65	618.882716	346.154321	-0.03352326686	0.2635090218	0.3875641981	2880
2890	65	65	619.0709677	349.0387097	0.01882516926	0.288438869	0.2656328557	2890
2900	65	65	619.4771242	351.875817	0.04061564411	0.2837107316	0.2890525352	2900
2910	65	65	620.3376623	354.8376623	0.08605381547	0.2961845344	0.2866032271	2910
2920	65	65	621	358.2911392	0.06623376623	0.3453476903	0.3084323874	2920
2930	65	65	621.1275168	360.7785235	0.01275167785	0.2487384249	0.3516417765	2930
2940	65	65	621.1052632	363.3421053	-0.002225362063	0.2563581773	0.2490650705	2940
2950	65	65	622.4666667	365.56	0.1361403509	0.2217894737	0.256367836	2950
2960	65	65	622.3819444	367.9097222	-0.008472222222	0.2349722222	0.2602398236	2960
2970	65	65	622.2012987	370.7142857	-0.01806457431	0.2804563492	0.235124911	2970
2980	65	65	621.627451	373.4509804	-0.05738477209	0.2736694678	0.2810375289	2980
2990	65	65	621.487013	376.0649351	-0.01404379934	0.2613954673	0.2796211538	2990
3000	65	65	621.6137931	378.5931034	0.01267801164	0.2528168383	0.2617724558	3000
3010	65	65	621.1870968	382.1225806	-0.04266963293	0.3529477197	0.253134521	3010
3020	65	65	620.705036	384.2158273	-0.0482060803	0.2093246693	0.3555176373	3020
3030	65	65	620.3129252	386.5986395	-0.03921108012	0.2382812118	0.2148037322	3030
3040	65	65	620.2416107	388.9597315	-0.007131443181	0.2361092088	0.2414859099	3040
3050	65	65	619.5	391.8571429	-0.07416107383	0.2897411314	0.2362168833	3050
3060	65	65	619.4140127	394.1974522	-0.008598726115	0.2340309372	0.2990815743	3060
3070	65	65	619.5620915	397.6470588	0.01480787644	0.3449606594	0.2341888504	3070
3080	65	65	618.8402778	400.4027778	-0.07218137255	0.2755718954	0.3452783366	3080
3090	65	65	618.2905405	402.7364865	-0.05497372372	0.2333708709	0.2848684259	3090
3100	65	65	618.7483871	405.9677419	0.04578465562	0.3231255449	0.2397583652	3100
3110	65	65	618.1830065	409.0849673	-0.05653805608	0.3117225385	0.3263531101	3110
3120	65	65	617.6830986	412.0774648	-0.04999079444	0.2992497468	0.3168082903	3120
3130	65	65	617.7763158	414.7631579	0.009321719792	0.2685693106	0.3033965895	3130
3140	65	65	618.1858974	417.5576923	0.04095816464	0.2794534413	0.2687310348	3140
3150	65	65	618.5483871	419.8129032	0.03624896609	0.2255210918	0.2824390148	3150
3160	65	65	619.6577181	422.8657718	0.1109331024	0.3052868586	0.2284157403	3160
3170	65	65	619.9300699	426.3076923	0.02723518093	0.3441920496	0.324817209	3170
3180	65	65	620.8733333	429.66	0.09432634033	0.3352307692	0.345267899	3180
3190	65	65	620.9109589	433.0753425	0.003762557078	0.3415342466	0.348248657	3190
3200	65	65	620.5918367	435.7619048	-0.03191221694	0.2686562296	0.3415549713	3200
3210	65	65	620.7372263	438.0291971	0.01453895427	0.2267292318	0.2705449303	3210
3220	65	65	620.4964029	440.9280576	-0.02408233997	0.2898860474	0.227194907	3220
3230	65	65	620.0612245	444.3333333	-0.04351783879	0.3405275779	0.2908846499	3230
3240	65	65	619.5486111	447.0347222	-0.05126133787	0.2701388889	0.343297005	3240
3250	65	65	618.6778523	449.8926174	-0.08707587621	0.2857895227	0.2749595317	3250
3260	65	65	617.3802817	452.8661972	-0.1297570659	0.2973579733	0.2987605388	3260
3270	65	65	615.6783217	455.9440559	-0.1701960012	0.3077858761	0.3244359112	3270
3280	65	65	613.8958333	459	-0.1782488345	0.3055944056	0.3517084366	3280
3290	65	65	612.7123288	461.5136986	-0.1183504566	0.251369863	0.353780423	3290
