"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
900	57	57	187.0784314	51.79084967	0.175190076	0.2035747632	0.2162488587	900
910	57	57	189.6689189	55.0472973	0.2590487546	0.3256447624	0.2685781953	910
920	57	57	190.8	57.44	0.1131081081	0.2392702703	0.4161138889	920
930	57	57	193.1842105	59.36184211	0.2384210526	0.1921842105	0.2646577155	930
940	57	57	195.4013605	61.07482993	0.2217150018	0.1712987827	0.3062341737	940
950	57	57	197.6575342	63.00684932	0.2256173702	0.1932019383	0.2801799689	950
960	57	57	199.7532468	65.1038961	0.2095712507	0.2097046789	0.2970356657	960
970	57	57	201.54	66.39333333	0.1786753247	0.1289437229	0.296472868	970
980	57	57	202.5306122	68.65986395	0.09906122449	0.2266530612	0.2203437209	980
990	57	57	203.6118421	70.58552632	0.108122986	0.192566237	0.2473554858	990
1000	57	57	204.9215686	72.52941176	0.1309726522	0.1943885449	0.2208445964	1000
1010	57	57	206.5704698	74.4966443	0.1648901171	0.1967232531	0.2343944155	1010
1020	57	57	208.4577465	76.30985915	0.188727668	0.181321486	0.2566881162	1020
1030	57	57	209.6575342	78.05479452	0.1199787768	0.1744935366	0.2617166673	1030
1040	57	57	211.1292517	79.72789116	0.1471717454	0.1673096636	0.2117614251	1040
1050	57	57	213.0555556	81.45138889	0.1926303855	0.1723497732	0.222827391	1050
1060	57	57	215.1214286	81.88571429	0.2065873016	0.04343253968	0.2584780643	1060
1070	57	57	217.1027397	83.19178082	0.1981311155	0.1306066536	0.211103526	1070
1080	57	57	218.1888112	84.76923077	0.1086071463	0.1577449947	0.2373057877	1080
1090	57	57	220.6168831	85.88311688	0.2428071928	0.1113886114	0.1915176117	1090
1100	57	57	221.2	87.52857143	0.05831168831	0.1645454545	0.2671380834	1100
1110	57	57	222.6551724	88.60689655	0.1455172414	0.1078325123	0.1745722189	1110
1120	57	57	223.397351	90.39735099	0.07421785796	0.1790454442	0.1811163114	1120
1130	57	57	225.3227848	91.7278481	0.1925433817	0.1330497108	0.1938183725	1130
1140	57	57	226.1986755	93.05298013	0.08758906866	0.1325132031	0.234040978	1140
1150	57	57	227.1133333	95.12	0.09146578366	0.2067019868	0.1588445591	1150
1160	57	57	227.7847222	97.4375	0.06713888889	0.23175	0.2260347339	1160
1170	57	57	229.1895425	100.4379085	0.1404820261	0.3000408497	0.241279284	1170
1180	57	57	230.3020134	102.1812081	0.1112470939	0.1743299557	0.3313000319	1180
1190	57	57	232.3034483	104.3862069	0.2001434853	0.2204998843	0.2068014733	1190
1200	57	57	233.8027211	106.8571429	0.1499272813	0.2470935961	0.2977878669	1200
1210	57	57	234.2877698	110.0503597	0.04850486957	0.3193216855	0.2890215128	1210
1220	57	57	235.012987	112.538961	0.07252172288	0.2488601327	0.3229846145	1220
1230	57	57	235.8611111	116.6736111	0.08481240981	0.4134650072	0.2592118167	1230
1240	57	57	236.4551724	119.0275862	0.05940613027	0.2353975096	0.4220739948	1240
1250	57	57	237.5357143	121.5285714	0.1080541872	0.2500985222	0.2427778322	1250
1260	57	57	238.2916667	124.3194444	0.0755952381	0.2790873016	0.2724426144	1260
1270	57	57	239.4052288	127.0849673	0.1113562092	0.2765522876	0.2891441888	1270
1280	57	57	240.1266667	130.5466667	0.07214379085	0.3461699346	0.2981297923	1280
1290	57	57	241.5428571	133.1642857	0.1416190476	0.2617619048	0.3536076218	1290
1300	57	57	242.1907895	135.9210526	0.06479323308	0.2756766917	0.2976159428	1300
1310	57	57	242.3265306	138.9931973	0.01357411386	0.3072144647	0.2831886322	1310
1320	57	57	242.7832168	141.6713287	0.0456686171	0.2678131392	0.3075142011	1320
1330	57	57	243.8	143.9862069	0.1016783217	0.2314878225	0.2716790388	1330
1340	57	57	244.3888889	146.9861111	0.05888888889	0.2999904215	0.2528341217	1340
1350	57	57	245.0069444	149.3125	0.06180555556	0.2326388889	0.3057158063	1350
1360	57	57	246.5657895	151.6907895	0.1558845029	0.2378289474	0.2407089099	1360
1370	57	57	247.9032258	154.6903226	0.1337436333	0.2999533107	0.284363476	1370
1380	57	57	249.8066667	157.0066667	0.190344086	0.2316344086	0.3284194696	1380
1390	57	57	250.4649682	159.7261146	0.06583014862	0.2719447983	0.2998088897	1390
1400	57	57	251.1275168	162.4496644	0.06625486257	0.272354978	0.2797991812	1400
1410	57	57	251.3061224	165.3401361	0.01786056705	0.2890471625	0.2802979501	1410
1420	57	57	252.2380952	168.1428571	0.09319727891	0.2802721088	0.2895984496	1420
1430	57	57	253.4109589	170.1369863	0.1172863666	0.1994129159	0.2953611142	1430
1440	57	57	255.3061224	172.1972789	0.1895163545	0.206029261	0.2313473639	1440
1450	57	57	256.7828947	174.5065789	0.1476772288	0.2309300036	0.2799366089	1450
1460	57	57	258.2887324	176.6830986	0.1505837658	0.2176519644	0.2741117116	1460
1470	57	57	260.0347222	178.6875	0.1745989828	0.2004401408	0.2646655401	1470
1480	57	57	261.1521739	181.1304348	0.1117451691	0.2442934783	0.2658214718	1480
1490	57	57	262.0584416	183.461039	0.09062676454	0.2330604178	0.2686378349	1490
1500	57	57	263.9090909	185.2517483	0.1850649351	0.1790709291	0.2500607303	1500
1510	57	57	265.4545455	187.9020979	0.1545454545	0.265034965	0.2575178204	1510
1520	57	57	266.7724138	189.1448276	0.1317868339	0.1242729684	0.3068025916	1520
1530	57	57	267.379085	191.4183007	0.06066711742	0.2273473067	0.1811395602	1530
1540	57	57	268.3269231	193.3653846	0.09478381096	0.1947083962	0.2353025648	1540
1550	57	57	270.4797297	195.6554054	0.2152806653	0.229002079	0.2165532968	1550
1560	57	57	272.2903226	197.4193548	0.1810592851	0.1763949433	0.3143051336	1560
1570	57	57	273.6778523	199.852349	0.1387529768	0.2432994155	0.2527798266	1570
1580	57	57	276.1342282	202.6912752	0.2456375839	0.2838926174	0.2800839055	1580
1590	57	57	277.7284768	204.9337748	0.1594248633	0.2242499667	0.3754102301	1590
1600	57	57	278.1372549	207.3267974	0.04087780808	0.2393022551	0.2751442069	1600
1610	57	57	278.1118881	210.1468531	-0.002536679007	0.2820055761	0.242768541	1610
1620	57	57	278.1811594	212.6666667	0.00692713084	0.251981352	0.2820169848	1620
1630	57	57	277.8428571	214.7642857	-0.03383022774	0.2097619048	0.2520765497	1630
1640	57	57	277.4964539	217.248227	-0.03464032421	0.2483941236	0.2124724476	1640
1650	57	57	276.3028169	219.1126761	-0.1193636999	0.1864449106	0.2507979121	1650
1660	57	57	275.337931	221.4	-0.09648858669	0.2287323944	0.2213806621	1660
1670	57	57	273.3472222	224.3541667	-0.1990708812	0.2954166667	0.2482509931	1670
1680	57	57	272.3129252	227.3333333	-0.1034297052	0.2979166667	0.3562305752	1680
1690	57	57	271.1818182	230.0699301	-0.1131106988	0.2736596737	0.3153601817	1690
1700	57	57	270.4379562	233.0072993	-0.07438619774	0.29373692	0.2961142468	1700
1710	57	57	270.3356164	235.6027397	-0.0102339766	0.2595440456	0.3030093804	1710
1720	57	57	270.5067568	237.9054054	0.01711403184	0.2302665679	0.2597457331	1720
1730	57	57	271.9932432	239.6013514	0.1486486486	0.1695945946	0.2309016726	1730
1740	57	57	274.2275862	241.1310345	0.2234342964	0.1529683131	0.2255188401	1740
1750	57	57	277.1266667	242.56	0.289908046	0.1428965517	0.2707807039	1750
1760	57	57	278.6887417	243.5827815	0.1562075055	0.1022781457	0.3232121588	1760
1770	57	57	280.4864865	244.4121622	0.1797744765	0.08293807052	0.1867126237	1770
1780	57	57	282.1103896	245.5649351	0.1623903124	0.1152772903	0.1979838022	1780
1790	57	57	284.1118421	246.7631579	0.2001452495	0.119822283	0.1991468484	1790
1800	57	57	285.5364238	248.0860927	0.1424581736	0.132293482	0.2332713021	1800
1810	57	57	287.4391892	250.1756757	0.1902765348	0.208958296	0.1944116679	1810
1820	57	57	288.3112583	253.0662252	0.0872069089	0.289054949	0.282610561	1820
1830	57	57	289.3289474	255.5065789	0.101768909	0.2440353782	0.3019235143	1830
1840	57	57	290.3961039	257.9480519	0.1067156528	0.2441473001	0.2644053264	1840
1850	57	57	291.5526316	260.2631579	0.1156527683	0.2315105947	0.2664509986	1850
1860	57	57	293.1623377	261.4675325	0.1609706083	0.1204374573	0.2587908775	1860
1870	57	57	293.8169935	264.4117647	0.06546558017	0.2944232238	0.2010390954	1870
1880	57	57	294.372549	266.620915	0.05555555556	0.2209150327	0.3016136219	1880
1890	57	57	294.9363057	268.8280255	0.05637567129	0.2207110445	0.2277934841	1890
1900	57	57	295.4333333	270.82	0.04970276008	0.1991974522	0.2277972376	1900
1910	57	57	295.94	273.9933333	0.05066666667	0.3173333333	0.2053046257	1910
1920	57	57	296.4013158	276.7171053	0.04613157895	0.272377193	0.3213526965	1920
1930	57	57	296.5844156	278.8506494	0.01830997949	0.2133544087	0.2762561453	1930
1940	57	57	297.0592105	281.2697368	0.04747949419	0.2419087491	0.2141386445	1940
1950	57	57	296.9731544	283.4295302	-0.00860561639	0.2159793359	0.2465241272	1950
1960	57	57	296.2384106	285.3642384	-0.07347437664	0.1934708209	0.2161507117	1960
1970	57	57	296.2387097	288.1548387	2.990813929e-05	0.2790600299	0.2069527544	1970
1980	57	57	296.62	290.9	0.03812903226	0.274516129	0.2790600315	1980
1990	57	57	296	293.8157895	-0.062	0.2915789474	0.2771514535	1990
2000	57	57	295.5244755	296.048951	-0.04755244755	0.2233161575	0.2980977735	2000
2010	57	57	295.3986486	298.5675676	-0.01258268758	0.2518616519	0.2283228886	2010
2020	57	57	295.1589404	300.9139073	-0.02397082513	0.2346339717	0.2521757635	2020
2030	57	57	295.8066667	303.22	0.06477262693	0.2306092715	0.2358552546	2030
2040	57	57	295.4013605	305.8027211	-0.04053061224	0.2582721088	0.2395331487	2040
2050	57	57	295.9150327	308.6601307	0.05136721355	0.2857409631	0.2614329986	2050
2060	57	57	296.6666667	310.9133333	0.07516339869	0.2253202614	0.290321354	2060
2070	57	57	296.8636364	312.6688312	0.0196969697	0.1755497835	0.2375263285	2070
2080	57	57	297.1655629	314.3112583	0.03019265503	0.1642427109	0.1766513434	2080
2090	57	57	297.2251656	316.2251656	0.005960264901	0.1913907285	0.1669948038	2090
2100	57	57	297.1351351	318.3648649	-0.009003042778	0.2139699302	0.1914835129	2100
2110	57	57	298.0460526	320.3947368	0.09109174964	0.2029871977	0.2141592534	2110
2120	57	57	300.2176871	322.7414966	0.2171634443	0.2346759757	0.2224893465	2120
2130	57	57	302.0324675	324.6623377	0.1814780458	0.1920841064	0.3197386043	2130
2140	57	57	303.390411	326.7054795	0.1357943426	0.204314179	0.2642547729	2140
2150	57	57	305.2625	329.00625	0.1872089041	0.2300770548	0.2453250644	2150
2160	57	57	307.5133333	331.6733333	0.2250833333	0.2667083333	0.2966186523	2160
2170	57	57	308.7	333.96	0.1186666667	0.2286666667	0.3489926103	2170
2180	57	57	310.3098592	336.1690141	0.1609859155	0.2209014085	0.257624188	2180
2190	57	57	310.8705036	338.294964	0.05606444422	0.2125949944	0.2733384299	2190
2200	57	57	312.1176471	340.0980392	0.1247143462	0.1803075187	0.2198632611	2200
2210	57	57	313.1942446	341.7122302	0.1076597545	0.1614191	0.2192361043	2210
2220	57	57	314.9115646	344.0340136	0.1717320022	0.232178339	0.1940277006	2220
2230	57	57	316.6575342	345.4383562	0.1745969621	0.1404342559	0.2887882644	2230
2240	57	57	318.0211268	347.556338	0.1363592514	0.2117981864	0.2240666851	2240
2250	57	57	320.0860927	350.4900662	0.2064965955	0.2933728197	0.2518974339	2250
2260	57	57	321.1021898	351.8759124	0.1016097066	0.1385846184	0.3587596065	2260
2270	57	57	322.2708333	354.2430556	0.1168643552	0.2367143147	0.1718436176	2270
2280	57	57	322.9071429	356.1071429	0.06363095238	0.1864087302	0.2639904246	2280
2290	57	57	324.5931034	358	0.1685960591	0.1892857143	0.1969698271	2290
2300	57	57	325.2269504	359.4539007	0.06338469063	0.1453900709	0.2534831607	2300
2310	57	57	325.5808824	361.3602941	0.03539319983	0.1906393408	0.1586060898	2310
2320	57	57	325.6715328	362.4087591	0.009065049377	0.1048465006	0.1938969749	2320
2330	57	57	326.0214286	364.2214286	0.03498957247	0.1812669447	0.105237654	2330
2340	57	57	325.2406015	366.2180451	-0.07808270677	0.1996616541	0.1846130424	2340
2350	57	57	325.0072993	368.1532847	-0.02333022337	0.1935239559	0.2143867655	2350
2360	57	57	325.0875912	370.6715328	0.00802919708	0.2518248175	0.1949251672	2360
2370	57	57	324	372.7194245	-0.1087591241	0.2047891614	0.2519527867	2370
2380	57	57	322.9787234	375.4184397	-0.1021276596	0.2699015256	0.2318774411	2380
2390	57	57	322.6241135	377.2624113	-0.03546099291	0.1843971631	0.2885773594	2390
2400	57	57	321.2773723	378.6715328	-0.1346741212	0.1409121499	0.1877759191	2400
2410	57	57	320.4520548	381.2671233	-0.08253174683	0.2595590441	0.1949188368	2410
2420	57	57	319.6357143	382.6428571	-0.08163405088	0.1375733855	0.2723644371	2420
2430	57	57	318.875	384.2847222	-0.07607142857	0.1641865079	0.1599704806	2430
2440	57	57	317.8848921	385.9568345	-0.09901079137	0.167211231	0.1809532305	2440
2450	57	57	317.6546763	388.352518	-0.02302158273	0.2395683453	0.1943263559	2450
2460	57	57	316.9565217	390.4927536	-0.06981545199	0.2140235638	0.2406719455	2460
2470	57	57	316.1376812	392.5072464	-0.08188405797	0.2014492754	0.225122818	2470
2480	57	57	315.6911765	394.0514706	-0.04465046888	0.1544224211	0.2174553046	2480
2490	57	57	315.5467626	395.3021583	-0.01444138807	0.1250687685	0.1607480903	2490
2500	57	57	313.9202899	397.0797101	-0.1626472735	0.1777551872	0.1258997639	2500
2510	57	57	312.7666667	398.7266667	-0.1153623188	0.1646956522	0.2409378387	2510
2520	57	57	312.4042553	400.4397163	-0.03624113475	0.1713049645	0.2010798907	2520
2530	57	57	312.4899329	402.9530201	0.008567756676	0.2513303822	0.1750965754	2530
2540	57	57	311.7021277	405.2907801	-0.07878052263	0.2337760008	0.2514763756	2540
2550	57	57	311.6597222	408.0833333	-0.004240543735	0.2792553191	0.2466933102	2550
2560	57	57	311.0939597	410.6510067	-0.05657624907	0.2567673378	0.279287514	2560
2570	57	57	310.9225352	412.5704225	-0.01714245203	0.1919415824	0.2629264873	2570
2580	57	57	310.780303	414.2651515	-0.0142232181	0.169472898	0.1927055648	2580
2590	57	57	309.8979592	416.4013605	-0.08823438466	0.2136209029	0.1700687011	2590
2600	57	57	309.1712329	418.4109589	-0.0726726307	0.200959836	0.2311259328	2600
2610	57	57	308.2533333	420.0866667	-0.09178995434	0.1675707763	0.2136964364	2610
2620	57	57	307.2727273	422.041958	-0.09806060606	0.1955291375	0.191063761	2620
2630	57	57	305.8993289	424.2751678	-0.1373398414	0.2233209743	0.2187407737	2630
2640	57	57	305.2515723	426.7924528	-0.0647756532	0.2517285045	0.2621726332	2640
2650	57	57	304.0469799	428.4295302	-0.1204592461	0.1637077371	0.2599290773	2650
2660	57	57	303.3648649	430.3445946	-0.06821150009	0.1915064393	0.203250223	2660
2670	57	57	301.7372263	431.7080292	-0.1627638587	0.1363434602	0.203291724	2670
2680	57	57	299.7635135	433.527027	-0.1973712764	0.181899783	0.2123243106	2680
2690	57	57	298.3802817	434.4295775	-0.1383231823	0.09025504378	0.2684081813	2690
2700	57	57	296.3561644	436.7328767	-0.2024117307	0.2303299248	0.1651643899	2700
2710	57	57	294.9520548	439.0753425	-0.1404109589	0.2342465753	0.3066306947	2710
2720	57	57	293.7837838	441.1013514	-0.1168271011	0.2026008886	0.2731056489	2720
2730	57	57	292.9054054	442.7297297	-0.08783783784	0.1628378378	0.2338711004	2730
2740	57	57	291.9361702	444.4893617	-0.09692351926	0.1759631972	0.1850179645	2740
2750	57	57	291.5144928	446.2971014	-0.04216774591	0.1807739747	0.2008910535	2750
2760	57	57	290.1666667	448.557971	-0.1347826087	0.2260869565	0.1856269073	2760
2770	57	57	289.8175676	450.3648649	-0.03490990991	0.180689385	0.263214102	2770
2780	57	57	289.556338	452.1408451	-0.02612295394	0.1775980206	0.1840308552	2780
2790	57	57	288.5555556	453.8366013	-0.1000782473	0.1695756237	0.179508957	2790
2800	57	57	287.1066667	455.26	-0.1448888889	0.1423398693	0.1969049205	2800
2810	57	57	285.5986395	457.0680272	-0.1508027211	0.1808027211	0.2031094003	2810
2820	57	57	284.4013605	458.9387755	-0.1197278912	0.1870748299	0.2354380697	2820
2830	57	57	283.2173913	460.2246377	-0.118396924	0.1285862171	0.2221075413	2830
2840	57	57	281.5170068	461.4217687	-0.1700384502	0.1197131026	0.1747920102	2840
2850	57	57	280.5072464	463.0362319	-0.1009760426	0.1614463177	0.2079526424	2850
2860	57	57	280.0657895	465.5263158	-0.04414569031	0.2490083905	0.1904234089	2860
2870	57	57	279.3503185	467.5859873	-0.07154710023	0.2059671472	0.2528913216	2870
2880	57	57	279.3741935	469.8580645	0.002387507705	0.2272077255	0.2180400267	2880
2890	57	57	279.8657718	473.5436242	0.04915782637	0.3685559645	0.2272202692	2890
2900	57	57	279.6241611	475.9865772	-0.02416107383	0.244295302	0.3718198366	2900
2910	57	57	278.8424658	478.6917808	-0.07816953204	0.2705203641	0.2454871729	2910
2920	57	57	278.1666667	480.9236111	-0.06757990868	0.2231830289	0.2815878959	2920
2930	57	57	277.6258503	483.5170068	-0.05408163265	0.2593395692	0.2331902838	2930
2940	57	57	276.9455782	484.9387755	-0.06802721088	0.1421768707	0.2649185443	2940
2950	57	57	276.7466667	487.0333333	-0.01989115646	0.2094557823	0.157613337	2950
2960	57	57	276.716129	488.9806452	-0.003053763441	0.1947311828	0.2103981532	2960
2970	57	57	276.8482759	491.2413793	0.01321468298	0.2260734149	0.1947551258	2970
2980	57	57	275.6092715	492.7350993	-0.1239004339	0.1493720027	0.2264593049	2980
2990	57	57	274.0958904	494.4520548	-0.1513381112	0.1716955457	0.1940703808	2990
3000	57	57	273.2323944	496.0352113	-0.08634960448	0.1583156473	0.2288724193	3000
3010	57	57	272.1428571	497.4220779	-0.1089537223	0.1386866654	0.180333298	3010
3020	57	57	270.2275862	499.0551724	-0.1915270936	0.1633094492	0.1763658266	3020
3030	57	57	267.6912752	500.6375839	-0.2536311039	0.1582411479	0.2516994314	3030
3040	57	57	266.1523179	502.5960265	-0.1538957287	0.1958442597	0.2989464797	3040
3050	57	57	264.6153846	504.25	-0.1536933265	0.165397351	0.2490760313	3050
3060	57	57	262.4594595	506.4662162	-0.2155925156	0.2216216216	0.2257829098	3060
3070	57	57	261	508.3092105	-0.1459459459	0.184299431	0.3091864744	3070
3080	57	57	259.6753247	509.7207792	-0.1324675325	0.1411568694	0.23508828	3080
3090	57	57	257.9659864	510.755102	-0.1709338281	0.103432282	0.1935792059	3090
3100	57	57	256.7132867	511.5454545	-0.1252699681	0.07903525046	0.1997914176	3100
3110	57	57	255.1513158	513.1710526	-0.1561970924	0.1625598086	0.1481186542	3110
3120	57	57	253.372549	515.0326797	-0.177876677	0.1861627107	0.2254400653	3120
3130	57	57	252.2171053	516.3092105	-0.1155443756	0.1276530788	0.2574813917	3130
3140	57	57	250.7419355	518.1419355	-0.1475169779	0.1832724958	0.1721795901	3140
3150	57	57	248.0592105	520.3026316	-0.2682724958	0.2160696095	0.2352659484	3150
3160	57	57	245.4834437	522.6953642	-0.2575766818	0.2392732659	0.3444651044	3160
3170	57	57	243.4344828	525.3034483	-0.204896095	0.2608084037	0.3515642797	3170
3180	57	57	241.1025641	527.0320513	-0.2331918656	0.1728603006	0.3316676548	3180
3190	57	57	239.7132867	528.7972028	-0.1389277389	0.1765151515	0.2902742319	3190
3200	57	57	237.9463087	530.5771812	-0.1766977988	0.1779978411	0.2246297295	3200
3210	57	57	236.4383562	532.2876712	-0.150795256	0.1710490025	0.2508093769	3210
3220	57	57	235.3333333	534.1702128	-0.1105022831	0.1882541533	0.2280284423	3220
3230	57	57	233.3333333	535.8435374	-0.2	0.1673324649	0.2182896718	3230
3240	57	57	232	537.0684932	-0.1333333333	0.1224955736	0.2607683911	3240
3250	57	57	231.6866667	538.6466667	-0.03133333333	0.1578173516	0.1810606068	3250
3260	57	57	230.0860927	540.8344371	-0.1600573951	0.2187770419	0.1608977758	3260
3270	57	57	228.4066667	542.2666667	-0.1679426049	0.1432229581	0.2710751996	3270
