"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
300	120	120	157.6068966	87.3862069	0.0975690878	0.1308192712	0.1765287976	300
310	120	120	158.8321678	89	0.122527128	0.1613793103	0.1631974528	310
320	120	120	160.3469388	89.70068027	0.1514770943	0.07006802721	0.2026232438	320
330	120	120	162.5192308	90.61538462	0.2172291994	0.09147043433	0.1668976889	330
340	120	120	164.8246753	91.51298701	0.2305444555	0.08976023976	0.235701857	340
350	120	120	167.24	91.60666667	0.2415324675	0.009367965368	0.2474017919	350
360	120	120	169.4802632	91.69736842	0.2240263158	0.009070175439	0.24171407	360
370	120	120	171.0596026	92.35099338	0.1579339491	0.06536249564	0.2242098531	370
380	120	120	173.0448718	92.68589744	0.1985269146	0.03349040584	0.1709250951	380
390	120	120	175.0649351	93.58441558	0.202006327	0.08985181485	0.2013319227	390
400	120	120	176.7534247	94.49315068	0.1688489593	0.09087351005	0.2210880023	400
410	120	120	178.0065789	95.55263158	0.125315429	0.1059480894	0.191749748	410
420	120	120	179.2151899	97.55696203	0.1208610926	0.2004330446	0.1641004399	420
430	120	120	180.4304636	99.98675497	0.1215273703	0.2429792942	0.2340530049	430
440	120	120	180.724359	101.8141026	0.02938953982	0.1827347597	0.2716759819	440
450	120	120	181.8258065	103.8774194	0.1101447477	0.2063316791	0.1850830556	450
460	120	120	182.84	106.1733333	0.1014193548	0.2295913978	0.2338902034	460
470	120	120	184.8066667	107.44	0.1966666667	0.1266666667	0.2509942141	470
480	120	120	186.5960265	108.9933775	0.1789359823	0.1553377483	0.2339278141	480
490	120	120	187.3398693	110.4509804	0.0743842791	0.1457602909	0.2369554849	490
500	120	120	188.5666667	111.4	0.1226797386	0.09490196078	0.1636431586	500
510	120	120	190.08	112.3	0.1513333333	0.09	0.1551022257	510
520	120	120	191.8707483	113.8027211	0.1790748299	0.1502721088	0.1760732171	520
530	120	120	193.5430464	115.2980132	0.1672298058	0.1495292157	0.2337723282	530
540	120	120	196.0064103	117.6538462	0.2463363899	0.2355832909	0.2243318843	540
550	120	120	198.4866667	117.88	0.248025641	0.02261538462	0.3408534933	550
560	120	120	201.6174497	119.1006711	0.3130782998	0.1220671141	0.2490545607	560
570	120	120	203.7350993	119.986755	0.2117649673	0.08860838259	0.3360333349	570
580	120	120	206.0961538	121.3653846	0.2361054508	0.1378629648	0.2295557598	580
590	120	120	208.2974684	122.943038	0.2201314508	0.1577653359	0.2734080851	590
600	120	120	210.8104575	123.7647059	0.2512989162	0.08216679077	0.2708279101	600
610	120	120	213.7884615	124.8461538	0.2978004022	0.1081447964	0.2643908599	610
620	120	120	216.1341463	126.2987805	0.2345684803	0.1452626642	0.3168286233	620
630	120	120	218.224359	128.1282051	0.2090212633	0.182942464	0.2759050807	630
640	120	120	220.7070064	129.5923567	0.2482647395	0.146415156	0.2777729894	640
650	120	120	223.25	130.3513514	0.2542993631	0.07589946635	0.2882234876	650
660	120	120	224.9615385	132.0192308	0.1711538462	0.1667879418	0.2653844288	660
670	120	120	226.8039216	132.5620915	0.1842383107	0.0542860734	0.2389808707	670
680	120	120	227.9139073	133.5695364	0.1109985716	0.1007444921	0.1920696043	680
690	120	120	229.9139073	133.5231788	0.2	-0.004635761589	0.1499004189	690
700	120	120	232.2222222	132.7013889	0.2308314937	-0.08217899191	0.2000537185	700
710	120	120	234.943662	131.4366197	0.272143975	-0.1264769171	0.2450236013	710
720	120	120	238.7402597	130.2012987	0.3796597768	-0.1235321017	0.3000979068	720
730	120	120	241.0810811	130.2094595	0.2340821341	0.0008160758161	0.3992514575	730
740	120	120	243.5705128	130.1153846	0.2489431739	-0.009407484407	0.2340835566	740
750	120	120	246.7466667	130.08	0.3176153846	-0.003538461538	0.2491208635	750
760	120	120	250.6392405	130.0253165	0.389257384	-0.00546835443	0.3176350945	760
770	120	120	252.9933775	130.8940397	0.2354136977	0.08687232794	0.3892957923	770
780	120	120	256.125	130.9671053	0.3131622517	0.007306552806	0.250931087	780
790	120	120	258.3846154	130.9615385	0.2259615385	-0.0005566801619	0.3132474766	790
800	120	120	260.3289474	131.2960526	0.1944331984	0.033451417	0.2259622242	800
810	120	120	262.2119205	132.1788079	0.1882973161	0.08827553154	0.1972898019	810
820	120	120	264.4966887	131.794702	0.2284768212	-0.03841059603	0.2079626138	820
830	120	120	266.3618421	133	0.1865153364	0.1205298013	0.2316830415	830
840	120	120	267.8774194	134.1483871	0.151557725	0.1148387097	0.2220707178	840
850	120	120	269.6516129	134.0516129	0.1774193548	-0.009677419355	0.1901517111	850
860	120	120	272	134.9806452	0.2348387097	0.09290322581	0.1776830884	860
870	120	120	273.3202614	135.6732026	0.1320261438	0.06925574531	0.2525474786	870
880	120	120	275.4713376	136.4522293	0.2151076142	0.0779026685	0.1490880978	880
890	120	120	277.6163522	137.0754717	0.2145014622	0.06232423988	0.2287796132	890
900	120	120	279.2580645	137.0774194	0.1641712315	0.0001947656725	0.2233723084	900
910	120	120	281.0566038	137.3962264	0.1798539257	0.03188070603	0.164171347	910
920	120	120	283.0490798	137.196319	0.1992475981	-0.01999073967	0.1826576416	920
930	120	120	285.1075949	137.6075949	0.2058515182	0.04112759183	0.2002479339	930
940	120	120	286.8227848	138.1518987	0.1715189873	0.05443037975	0.2099198094	940
950	120	120	289.2795031	139.1614907	0.2456718295	0.1009591949	0.1799484072	950
960	120	120	291.7701863	139.8198758	0.249068323	0.06583850932	0.2656076182	960
970	120	120	293.7672956	140.4842767	0.1997109262	0.06644009532	0.2576232498	970
980	120	120	295.6604938	141.7283951	0.189319823	0.1244118332	0.2104726593	980
990	120	120	297.7098765	143.4691358	0.2049382716	0.1740740741	0.2265398411	990
1000	120	120	299.8881988	144.242236	0.2178322215	0.07731002224	0.2688893424	1000
1010	120	120	301.447205	145.8385093	0.1559006211	0.1596273292	0.2311443623	1010
1020	120	120	303.2371795	147.9615385	0.1789974518	0.2123029145	0.2231275149	1020
1030	120	120	305.0931677	149.2981366	0.1855988215	0.1336598184	0.277691583	1030
1040	120	120	307.1746988	150.8253012	0.2081531093	0.1527164559	0.2287178821	1040
1050	120	120	308.7070064	152.5605096	0.1532307574	0.1735208349	0.2581666764	1050
1060	120	120	310.6644737	153.5723684	0.1957467315	0.1011858867	0.231493294	1060
1070	120	120	311.4213836	155.2641509	0.07569099636	0.1691782522	0.2203528229	1070
1080	120	120	312.60625	157.3375	0.1184866352	0.2073349057	0.1853386305	1080
1090	120	120	314.0833333	159.2564103	0.1477083333	0.1918910256	0.2388029435	1090
1100	120	120	315.2666667	160.96	0.1183333333	0.1703589744	0.2421568035	1100
1110	120	120	316.51875	162.9625	0.1252083333	0.20025	0.2074245837	1110
1120	120	120	318.2802548	165.0509554	0.1761504777	0.2088455414	0.2361719485	1120
1130	120	120	320.45	166.975	0.2169745223	0.1924044586	0.2732131969	1130
1140	120	120	321.7225806	168.5677419	0.1272580645	0.1592741935	0.28999555	1140
1150	120	120	323.4709677	170.9677419	0.1748387097	0.24	0.2038697715	1150
1160	120	120	325	172.3291925	0.1529032258	0.1361450611	0.2969319356	1160
1170	120	120	327.0254777	174.2802548	0.2025477707	0.195106223	0.2047312241	1170
1180	120	120	328.3653846	175.3910256	0.1339906908	0.1110770864	0.2812330665	1180
1190	120	120	330.3548387	177.0903226	0.1989454094	0.169929694	0.1740448918	1190
1200	120	120	332.6363636	178.8376623	0.2281524927	0.1747339757	0.2616397845	1200
1210	120	120	334.8679245	180.3144654	0.2231560892	0.1476803071	0.2873769688	1210
1220	120	120	337.1623377	181.3051948	0.2294413134	0.09907293964	0.2675969231	1220
1230	120	120	339.3513514	182.1081081	0.2189013689	0.08029133029	0.2499175137	1230
1240	120	120	340.8322581	182.6903226	0.1480906713	0.05822144725	0.2331619759	1240
1250	120	120	343.6129032	183.3612903	0.2780645161	0.06709677419	0.1591244288	1250
1260	120	120	345.1986755	183.986755	0.1585772271	0.06254646443	0.2860451926	1260
1270	120	120	346.7724138	185.0896552	0.1573738296	0.1102900206	0.1704664107	1270
1280	120	120	348.7133333	186.1933333	0.194091954	0.1103678161	0.1921728672	1280
1290	120	120	350.4078947	187.0855263	0.1694561404	0.08921929825	0.2232772748	1290
1300	120	120	351.6357616	187.602649	0.1227866853	0.05171226908	0.1915083985	1300
1310	120	120	353.0064516	188.2258065	0.1370690023	0.0623157445	0.1332318612	1310
1320	120	120	354.3441558	189.2142857	0.1337704231	0.09884792627	0.1505694638	1320
1330	120	120	355.5796178	190.5923567	0.123546199	0.1378070974	0.1663293078	1330
1340	120	120	357.06	192.0266667	0.1480382166	0.1434309979	0.1850796028	1340
1350	120	120	357.8911565	193	0.08311564626	0.09733333333	0.2061256042	1350
1360	120	120	359.6143791	193.875817	0.1723222622	0.08758169935	0.1279921421	1360
1370	120	120	360.9473684	195.6184211	0.1332989336	0.1742604059	0.1933016196	1370
1380	120	120	362.1973684	196.6118421	0.125	0.09934210526	0.2193975724	1380
1390	120	120	364.1324503	198.5430464	0.193508191	0.1931204252	0.1596679488	1390
1400	120	120	364.7806452	200.4645161	0.06481948302	0.1921469771	0.2733878538	1400
1410	120	120	365.75	202.1891892	0.09693548387	0.172467306	0.2027856657	1410
1420	120	120	367.130719	203.7908497	0.1380718954	0.1601660484	0.1978420069	1420
1430	120	120	368.0903226	205.683871	0.09596036264	0.1893021295	0.2114639718	1430
1440	120	120	369.0723684	207.4473684	0.09820458404	0.1763497453	0.2122349816	1440
1450	120	120	370.4183007	209.5228758	0.1345932233	0.2075507396	0.2018498774	1450
1460	120	120	371.3421053	211.25	0.09238046096	0.1727124183	0.2473714722	1460
1470	120	120	372.9423077	213.3717949	0.1600202429	0.2121794872	0.1958666102	1470
1480	120	120	374.4516129	214.7677419	0.1509305211	0.1395947064	0.2657566799	1480
1490	120	120	375.9423077	216.3141026	0.1490694789	0.1546360629	0.2055886773	1490
1500	120	120	378.0126582	217.9556962	0.2070350536	0.1641593638	0.2147883178	1500
1510	120	120	379.6883117	219.7012987	0.167565346	0.1745602499	0.2642192463	1510
1520	120	120	381.2763158	221.1842105	0.1588004101	0.1482911825	0.2419698866	1520
1530	120	120	383.2368421	222.0592105	0.1960526316	0.0875	0.217273664	1530
1540	120	120	385.1052632	223.4013158	0.1868421053	0.1342105263	0.2146925345	1540
1550	120	120	388.1612903	225.5096774	0.3056027165	0.210836163	0.2300487724	1550
1560	120	120	390.6486486	227.0810811	0.2487358326	0.1571403662	0.3712747068	1560
1570	120	120	392.4768212	228.807947	0.1828172543	0.1726865939	0.2942152428	1570
1580	120	120	394.0469799	230.7986577	0.1570158674	0.1990710698	0.2514812283	1580
1590	120	120	395.7354839	233.3096774	0.1688504005	0.2511019701	0.253541463	1590
1600	120	120	397.4693878	235.4013605	0.1733903884	0.2091683125	0.3025932206	1600
1610	120	120	399.137931	237.2551724	0.1668543279	0.185381187	0.2716902828	1610
1620	120	120	400.7891156	238.5782313	0.1651184612	0.1323058879	0.2494124119	1620
1630	120	120	403.625	240.1315789	0.2835884354	0.1553347655	0.2115867533	1630
1640	120	120	405.8476821	241.4569536	0.2222682119	0.1325374695	0.3233439191	1640
1650	120	120	408.1666667	242.26	0.2318984547	0.08030463576	0.2587843482	1650
1660	120	120	410.4761905	243.5442177	0.230952381	0.1284217687	0.2454093067	1660
1670	120	120	411.7364865	244.1689189	0.126029601	0.06247012318	0.2642558475	1670
1680	120	120	414.062069	245.2413793	0.2325582479	0.1072460391	0.1406626341	1680
1690	120	120	417.1464968	246.8152866	0.308442785	0.1573907314	0.2560957859	1690
1700	120	120	419.829932	248.5170068	0.2683435158	0.1701720179	0.3462784919	1700
1710	120	120	422.4489796	250.3265306	0.2619047619	0.180952381	0.3177526681	1710
1720	120	120	423.8238994	251.8050314	0.1374919779	0.1478500834	0.3183360936	1720
1730	120	120	425.7207792	252.9675325	0.189687985	0.1162501021	0.201900201	1730
1740	120	120	428.2387097	254.7741935	0.2517930457	0.1806661081	0.2224761063	1740
1750	120	120	429.7586207	255.8758621	0.1519911012	0.1101668521	0.3099031792	1750
1760	120	120	432.0394737	257.0855263	0.2280852995	0.1209664247	0.1877179537	1760
1770	120	120	434.751634	258.248366	0.2712160303	0.1162839697	0.2581778064	1770
1780	120	120	437.9536424	259.3377483	0.3202008397	0.1089382331	0.2950933694	1780
1790	120	120	440.3380282	260.4014085	0.2384385785	0.1063660106	0.3382249494	1790
1800	120	120	442.4545455	260.7857143	0.2116517286	0.0384305835	0.2610875024	1800
1810	120	120	445.0779221	261.3701299	0.2623376623	0.05844155844	0.2151124449	1810
1820	120	120	447.9183673	262.2244898	0.2840445269	0.08543599258	0.2687684223	1820
1830	120	120	451.0367647	262.2132353	0.3118397359	-0.00112545018	0.2966152425	1830
1840	120	120	453.5068493	262.4589041	0.2470084609	0.02456688155	0.3118417668	1840
1850	120	120	456.7986577	262.8590604	0.3291808403	0.04001562931	0.2482271368	1850
1860	120	120	459.4276316	262.7631579	0.2628973861	-0.009590250795	0.3316040956	1860
1870	120	120	462.3034483	262.8758621	0.2875816697	0.01127041742	0.2630722496	1870
1880	120	120	464.6891892	262.5472973	0.2385740913	-0.03285647717	0.2878024306	1880
1890	120	120	467.1216216	262.7702703	0.2432432432	0.0222972973	0.2408259644	1890
1900	120	120	470.2281879	261.704698	0.3106566298	-0.1065572284	0.2442630649	1900
1910	120	120	472.5838926	261.4966443	0.2355704698	-0.02080536913	0.3284234835	1910
1920	120	120	474.64	261.0733333	0.2056107383	-0.0423310962	0.2364874407	1920
1930	120	120	476.3021583	260.7625899	0.1662158273	-0.03107434053	0.2099230749	1930
1940	120	120	479.4042553	260.4964539	0.3102097046	-0.02661360273	0.1690955821	1940
1950	120	120	482.9444444	260.2916667	0.3540189125	-0.0204787234	0.3113492326	1950
1960	120	120	486.1319444	259.9652778	0.31875	-0.03263888889	0.3546107282	1960
1970	120	120	488.034965	260.2377622	0.1903020591	0.027248446	0.3204166968	1970
1980	120	120	490.4503817	259.7709924	0.2415416644	-0.04667698714	0.1922429491	1980
1990	120	120	492.4054054	259.5675676	0.1955023726	-0.02034247988	0.2460103998	1990
2000	120	120	493.7272727	259.3006993	0.1321867322	-0.02668682669	0.1965578647	2000
2010	120	120	495.979021	259.1538462	0.2251748252	-0.01468531469	0.1348536944	2010
2020	120	120	497.3972603	258.890411	0.1418239295	-0.02634351949	0.225653186	2020
2030	120	120	499.0869565	258.2898551	0.1689696248	-0.06005558864	0.1442498111	2030
2040	120	120	501.0331126	258.5298013	0.1946156061	0.0239946252	0.1793248667	2040
2050	120	120	503.4071429	258.5214286	0.2374030274	-0.0008372753075	0.1960892046	2050
2060	120	120	505.8940397	258.7350993	0.2486896878	0.02136707663	0.2374045039	2060
2070	120	120	508.2605634	258.7535211	0.2366523645	0.001842178901	0.249605915	2070
2080	120	120	510.3026316	257.5460526	0.2042068199	-0.1207468495	0.2366595345	2080
2090	120	120	511.915493	257.1338028	0.1612861379	-0.04122498147	0.23723454	2090
2100	120	120	514.0993377	256.2980132	0.2183844791	-0.08357895719	0.166471371	2100
2110	120	120	515.6734694	256.4557823	0.1574131639	0.01577690679	0.233831612	2110
2120	120	120	517.9013158	256.3421053	0.2227846402	-0.01136770498	0.1582018172	2120
2130	120	120	519.8510638	256.0851064	0.194974804	-0.02569988802	0.2230744732	2130
2140	120	120	522	256.2928571	0.214893617	0.02077507599	0.1966612785	2140
2150	120	120	524.1605839	255.5620438	0.2160583942	-0.07308133472	0.2158955081	2150
2160	120	120	526.1690141	255.8169014	0.2008430143	0.02548576128	0.2280835618	2160
2170	120	120	528.2384106	255.3774834	0.2069396512	-0.04394179647	0.2024535513	2170
2180	120	120	530.3496503	255.0559441	0.2111239754	-0.03215393878	0.211553541	2180
2190	120	120	533.0821918	255.5068493	0.2732541431	0.04509052591	0.2135584434	2190
2200	120	120	536.2905405	255.8378378	0.320834876	0.03309885228	0.2769494218	2200
2210	120	120	538.7391304	256	0.2448589894	0.01621621622	0.3225376748	2210
2220	120	120	540.8831169	255.6103896	0.2143986448	-0.03896103896	0.2453953756	2220
2230	120	120	543.9602649	255.4370861	0.3077148018	-0.01733035177	0.2179099389	2230
2240	120	120	546.9679487	255.1153846	0.3007683817	-0.03217014773	0.308202434	2240
2250	120	120	548.9520548	254.8013699	0.1984106077	-0.03140147524	0.3024839464	2250
2260	120	120	551.829932	254.4421769	0.2877877178	-0.03591929923	0.2008801182	2260
2270	120	120	554.6849315	253.7465753	0.2854999534	-0.06956015283	0.2900206313	2270
2280	120	120	557.5384615	253.4265734	0.2853530032	-0.03200019159	0.2938517284	2280
2290	120	120	560.0872483	253.1812081	0.2548786784	-0.02453653729	0.2871416875	2290
2300	120	120	562.54	253.2266667	0.2452751678	0.004545861298	0.2560569904	2300
2310	120	120	564.218543	253.4304636	0.1678543046	0.02037969095	0.24531729	2310
2320	120	120	566.1712329	253.0068493	0.195268983	-0.04236142611	0.1690869581	2320
2330	120	120	568.0909091	252.958042	0.1919676214	-0.004880735703	0.1998110762	2330
2340	120	120	569.7173913	253.3115942	0.1626482213	0.03535522449	0.1920296572	2340
2350	120	120	572.0945946	253.3783784	0.237720329	0.006678417548	0.1664464953	2350
2360	120	120	574.6524823	253.6241135	0.2557887675	0.02457350968	0.2378141209	2360
2370	120	120	577.0948905	254.5255474	0.2442408241	0.09014339701	0.2569664394	2370
2380	120	120	579.3206107	255.5114504	0.2225720176	0.09859029364	0.2603447948	2380
2390	120	120	581.4850746	256.9626866	0.216446394	0.1451236185	0.2434303782	2390
2400	120	120	583.5227273	258.0454545	0.2037652646	0.1082767978	0.2605952918	2400
2410	120	120	585.4255319	259.0425532	0.1902804642	0.0997098646	0.230746935	2410
2420	120	120	587.1594203	260.0434783	0.1733888375	0.1000925069	0.2148225132	2420
2430	120	120	589.0141844	261.0780142	0.1854764107	0.1034535924	0.2002053918	2430
2440	120	120	591.8175182	261.3138686	0.2803333851	0.02358544287	0.2123773639	2440
2450	120	120	593.2462687	262.2462687	0.1428750409	0.09324000436	0.2813237991	2450
2460	120	120	595.3779528	263.4409449	0.2131684099	0.1194676225	0.170607666	2460
2470	120	120	598.1971831	263.7676056	0.2819230343	0.03266607519	0.2443630165	2470
2480	120	120	600.7902098	264.034965	0.2593026692	0.02673594012	0.2838092136	2480
2490	120	120	602.5891473	264.9069767	0.1798937497	0.08720117092	0.2606773575	2490
2500	120	120	604.5422535	265.4507042	0.1953106234	0.05437274812	0.1999144952	2500
2510	120	120	606.0472441	266.8110236	0.1504990573	0.1360319397	0.2027378489	2510
2520	120	120	606.9555556	267.6666667	0.09083114611	0.08556430446	0.2028661008	2520
2530	120	120	607.5333333	268.1925926	0.05777777778	0.05259259259	0.124786006	2530
2540	120	120	608.4214286	268.8214286	0.08880952381	0.06288359788	0.07812971522	2540
2550	120	120	610.1736111	269.3611111	0.175218254	0.05396825397	0.1088185573	2550
2560	120	120	610.6808511	270.1843972	0.05072399527	0.0823286052	0.1833412364	2560
2570	120	120	611.7943262	271.6312057	0.1113475177	0.1446808511	0.09670017027	2570
2580	120	120	612.95	272.4785714	0.1155673759	0.08473657548	0.1825672982	2580
2590	120	120	614.8156028	273.6382979	0.1865602837	0.1159726444	0.1433042414	2590
2600	120	120	615.9319728	275.292517	0.1116369952	0.1654219134	0.2196688273	2600
2610	120	120	617.6838235	276.8676471	0.175185074	0.1575130052	0.199567603	2610
2620	120	120	620.0410959	278.0821918	0.2357272361	0.1214544722	0.2355847129	2620
2630	120	120	620.9444444	279.8541667	0.0903348554	0.1771974886	0.2651763916	2630
2640	120	120	623.3146853	281.3566434	0.237024087	0.150247669	0.1988952892	2640
2650	120	120	625.2028986	283.3115942	0.1888213236	0.1954950846	0.2806328204	2650
2660	120	120	626.7062937	285.2027972	0.1503395156	0.1891203	0.2717937092	2660
2670	120	120	627.1946309	287.4832215	0.04883371662	0.2280424274	0.2415956494	2670
2680	120	120	628.137931	289.6965517	0.0943300162	0.2213330248	0.2332125223	2680
2690	120	120	628.7792208	291.7727273	0.06412897447	0.2076175549	0.2405960511	2690
2700	120	120	628.9352518	294.0071942	0.01560310193	0.2234466972	0.2172960525	2700
2710	120	120	629.3378378	295.3581081	0.04025860393	0.1350913864	0.2239908107	2710
2720	120	120	629.8639456	296.9387755	0.05261077404	0.1580667402	0.1409625406	2720
2730	120	120	629.9542484	298.9346405	0.009030278778	0.1995865013	0.1665922804	2730
2740	120	120	630.2222222	301.0833333	0.02679738562	0.214869281	0.199790684	2740
2750	120	120	629.9183673	303.462585	-0.03038548753	0.2379251701	0.2165338491	2750
2760	120	120	630.1891892	304.9662162	0.02708218423	0.1503631182	0.2398575919	2760
2770	120	120	629.9602649	307.3046358	-0.02289242885	0.2338419545	0.1527825645	2770
2780	120	120	629.7483444	310.0529801	-0.02119205298	0.2748344371	0.2349598327	2780
2790	120	120	629.9668874	313.013245	0.02185430464	0.2960264901	0.2756502692	2790
2800	120	120	630.8591549	315.5492958	0.08922675124	0.2536050742	0.2968320964	2800
2810	120	120	630.8231293	318.3809524	-0.003602567788	0.2831656606	0.2688437218	2810
2820	120	120	630.6054422	320.9727891	-0.02176870748	0.2591836735	0.2831885765	2820
2830	120	120	631.0985915	322.9929577	0.04931493724	0.2020168631	0.2600962384	2830
2840	120	120	631.2222222	326.3472222	0.01236306729	0.3354264476	0.2079489745	2840
2850	120	120	632.4121622	328.8378378	0.118993994	0.2490615616	0.3356542077	2850
2860	120	120	631.6756757	331.1418919	-0.07364864865	0.2304054054	0.2760275929	2860
2870	120	120	631.64	333.8533333	-0.003567567568	0.2711441441	0.2418900045	2870
2880	120	120	632.0805369	336.442953	0.04405369128	0.2589619687	0.2711676132	2880
2890	120	120	631.31875	339.975	-0.07617869128	0.353204698	0.2626823727	2890
2900	120	120	630.6794872	342.9679487	-0.06392628205	0.2992948718	0.3613263783	2900
2910	120	120	630.9197531	345.8641975	0.02402659069	0.2896248813	0.3060457316	2910
2920	120	120	630.7516779	349.033557	-0.01680752341	0.3169359516	0.2906197669	2920
2930	120	120	630.8108108	352.6418919	0.005913295846	0.3608334845	0.3173813011	2930
2940	120	120	631.2635135	355.3513514	0.04527027027	0.2709459459	0.3608819344	2940
2950	120	120	632.2767296	357.5786164	0.1013216046	0.2227265001	0.2747018438	2950
2960	120	120	632.5947712	359.9803922	0.03180416821	0.2401775805	0.2446899291	2960
2970	120	120	633.3636364	362.5194805	0.07688651218	0.2539088363	0.2422741738	2970
2980	120	120	633.6012658	364.8291139	0.02376294591	0.2309633405	0.2652946153	2980
2990	120	120	633.6979866	366.7718121	0.00967207544	0.1942698156	0.2321825623	2990
3000	120	120	634.5705128	368.4230769	0.08725262433	0.1651264843	0.1945104375	3000
3010	120	120	635.3866667	371.1266667	0.08161538462	0.2703589744	0.1867612815	3010
3020	120	120	635.0709677	373.8322581	-0.03156989247	0.2705591398	0.2824093589	3020
3030	120	120	635.4640523	376.3202614	0.03930845456	0.2488003373	0.2723947618	3030
3040	120	120	635.3037975	379.0632911	-0.01602548192	0.2743029701	0.2518864079	3040
3050	120	120	635.9573171	381.8597561	0.06535196048	0.2796464958	0.2747706962	3050
3060	120	120	636.1428571	384.4545455	0.01855400697	0.2594789357	0.2871811995	3060
3070	120	120	635.7515924	386.7898089	-0.03912647862	0.2335263463	0.2601414408	3070
3080	120	120	634.6164384	389.4383562	-0.1135154001	0.2648547247	0.2367814092	3080
3090	120	120	635.4768212	391.3708609	0.08603828359	0.1932504763	0.2881558107	3090
3100	120	120	635.261745	393.442953	-0.02150762256	0.2072092093	0.2115380174	3100
3110	120	120	635.5945946	396.0675676	0.03328496282	0.2624614547	0.2083224286	3110
3120	120	120	635.1225806	398.6451613	-0.04720139494	0.2577593723	0.2645636105	3120
3130	120	120	635.4144737	401.0197368	0.0291893039	0.2374575552	0.2620455412	3130
3140	120	120	634.9102564	402.525641	-0.0504217274	0.1505904184	0.2392448661	3140
3150	120	120	635.047619	404.1496599	0.01373626374	0.1624018838	0.1588075083	3150
3160	120	120	634.46	406.6533333	-0.05876190476	0.2503673469	0.1629817683	3160
3170	120	120	633.4605263	408.7434211	-0.09994736842	0.2090087719	0.2571707018	3170
3180	120	120	632.8541667	410.9097222	-0.06063596491	0.216630117	0.2316768076	3180
3190	120	120	632.4027778	413.4305556	-0.04513888889	0.2520833333	0.2249562798	3190
3200	120	120	631.9794521	415.5616438	-0.0423325723	0.213108828	0.2560928079	3200
3210	120	120	631.471831	418.2605634	-0.05076210689	0.2698919545	0.2172726841	3210
3220	120	120	631.409396	421.3557047	-0.006243501276	0.3095141318	0.2746242134	3220
3230	120	120	631.7625899	424.2517986	0.03531939549	0.2896093863	0.3095770971	3230
3240	120	120	631.4074074	427.1851852	-0.03551825207	0.2933386624	0.2917551308	3240
3250	120	120	630.7571429	429.8285714	-0.06502645503	0.2643386243	0.295481162	3250
3260	120	120	630.5070423	432.2253521	-0.02501006036	0.2396780684	0.2722193016	3260
3270	120	120	629.5454545	434.8111888	-0.09615877081	0.2585836699	0.2409794174	3270
3280	120	120	629.4210526	436.887218	-0.01244019139	0.2076029234	0.2758840762	3280
3290	120	120	629.8201439	439.676259	0.03990912533	0.2789040948	0.2079753162	3290
3300	120	120	631.0928571	442.8857143	0.1272713258	0.3209455293	0.2817449775	3300
