"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
540	127	127	152.2026144	75.31372549	0.01962041227	-0.2115761689	0.1943856939	540
550	127	127	151.4358974	72.30769231	-0.07667169432	-0.3006033183	0.2124839661	550
560	127	127	151.1090909	70.1030303	-0.03268065268	-0.2204662005	0.3102271807	560
570	127	127	151.1401274	68.49044586	0.003103647944	-0.1612584443	0.2228752355	570
580	127	127	150.5375	66.78125	-0.06026273885	-0.170919586	0.1612883086	580
590	127	127	149.1354839	64.81935484	-0.1402016129	-0.1961895161	0.1812321786	590
600	127	127	147.585034	62.7755102	-0.1550449857	-0.2043844635	0.2411365142	600
610	127	127	145.7434211	59.92105263	-0.1841612961	-0.2854457573	0.2565384114	610
620	127	127	144.6688312	57.7012987	-0.1074589884	-0.221975393	0.3396979001	620
630	127	127	143.0384615	54.91666667	-0.163036963	-0.2784632035	0.2466181447	630
640	127	127	142.0402685	51.48322148	-0.09981930821	-0.343344519	0.3226806579	640
650	127	127	140.8789809	48.78980892	-0.1161287565	-0.2693412559	0.3575602789	650
660	127	127	139.9047619	46.72108844	-0.0974218987	-0.2068720482	0.2933097343	660
670	127	127	139.25	43.40540541	-0.06547619048	-0.331568303	0.2286636628	670
680	127	127	137.9205298	40.53642384	-0.1329470199	-0.2868981564	0.3379714057	680
690	127	127	136.6556291	38.30463576	-0.1264900662	-0.2231788079	0.316204779	690
700	127	127	134.794702	35.74172185	-0.1860927152	-0.2562913907	0.2565317079	700
710	127	127	132.9798658	32.5704698	-0.1814836215	-0.3171252056	0.3167266576	710
720	127	127	131.4140127	30.11464968	-0.1565853033	-0.2455820117	0.365382951	720
730	127	127	130.7142857	27.91156463	-0.06997270246	-0.2203085056	0.2912550114	730
740	127	127	130.1428571	25.85034014	-0.05714285714	-0.206122449	0.2311536647	740
750	127	127	128.7058824	24.14379085	-0.143697479	-0.1706549286	0.2138966341	750
760	127	127	127.2468354	21.93670886	-0.145904691	-0.2207081989	0.2230965489	760
770	127	127	126.2307692	20.24475524	-0.1016066212	-0.1691953616	0.2645756752	770
780	127	127	126.2080537	17.8590604	-0.002271553949	-0.2385694842	0.1973600159	780
790	127	127	126.3581081	15.38513514	0.01500544168	-0.2473925268	0.2385802983	790
800	127	127	126.3034483	12.63448276	-0.005465983225	-0.2750652377	0.2478471819	800
810	127	127	126.4836601	9.797385621	0.01802118549	-0.2837097138	0.2751195412	810
820	127	127	126.1948052	7.149350649	-0.02888549359	-0.2648034972	0.2842814887	820
830	127	127	126.2464789	5.218309859	0.005167367843	-0.193104079	0.2663742928	830
840	127	127	126.36	3.053333333	0.01135211268	-0.2164976526	0.1931732047	840
850	127	127	127.3267974	0.5294117647	0.09667973856	-0.2523921569	0.2167950738	850
860	127	127	128.7837838	-1.493243243	0.1456986398	-0.2022655008	0.2702753646	860
870	127	127	129.8441558	-4	0.106037206	-0.2506756757	0.2492778098	870
880	127	127	131.5646259	-5.884353741	0.1720470006	-0.1884353741	0.2721804244	880
890	127	127	133.627451	-8.163398693	0.206282513	-0.2279044951	0.255162812	890
900	127	127	134.2322581	-10.32903226	0.06048070841	-0.2165633565	0.30739703	900
910	127	127	134.1623377	-13.08441558	-0.006992040218	-0.2755383326	0.2248501801	910
920	127	127	133.8625	-15.53125	-0.02998376623	-0.2446834416	0.2756270331	920
930	127	127	133.3267974	-17.99346405	-0.05357026144	-0.2462214052	0.2465137173	930
940	127	127	133.8050314	-20.4591195	0.04782340609	-0.2465655445	0.2519816527	940
950	127	127	133.7482517	-22.16083916	-0.005677969829	-0.1701719664	0.2511605978	950
960	127	127	133.862069	-23.46206897	0.01138172173	-0.1301229805	0.1702666658	960
970	127	127	134.7687075	-24.65306122	0.09066385175	-0.1190992259	0.1306198057	970
980	127	127	135.125	-25.63888889	0.0356292517	-0.09858276644	0.1496815273	980
990	127	127	137.0431655	-26.89928058	0.1918165468	-0.1260391687	0.1048236873	990
1000	127	127	138.8201439	-28.25179856	0.1776978417	-0.1352517986	0.2295200637	1000
1010	127	127	139.7132867	-29.91608392	0.08931428284	-0.1664285355	0.2233149614	1010
1020	127	127	140.5069444	-33.15277778	0.07936577312	-0.3236693862	0.1888795874	1020
1030	127	127	141.6808511	-35.21985816	0.1173906619	-0.2067080378	0.3332578543	1030
1040	127	127	142.6830986	-36.98591549	0.1002247528	-0.1766057337	0.2377157555	1040
1050	127	127	143.442953	-39.45637584	0.07598544286	-0.2470460346	0.2030630105	1050
1060	127	127	143.5789474	-41.60526316	0.01359943483	-0.2148887319	0.258467659	1060
1070	127	127	144.3006536	-43.37254902	0.07217062264	-0.1767285862	0.2153186284	1070
1080	127	127	145.7777778	-45.47712418	0.1477124183	-0.2104575163	0.1908968097	1080
1090	127	127	145.8701299	-48.06493506	0.009235209235	-0.2587810882	0.2571212257	1090
1100	127	127	146.1369863	-50.23972603	0.02668564312	-0.2174790962	0.2589458258	1100
1110	127	127	147.3673469	-52.57142857	0.1230360637	-0.2331702544	0.2191102025	1110
1120	127	127	148.3466667	-54.90666667	0.09793197279	-0.2335238095	0.2636403621	1120
1130	127	127	149.3892617	-57.40939597	0.1042595078	-0.2502729306	0.2532272515	1130
1140	127	127	149.9733333	-59.08	0.05840715884	-0.1670604027	0.2711209781	1140
1150	127	127	151.6938776	-61.2585034	0.1720544218	-0.2178503401	0.1769761971	1150
1160	127	127	152.9160839	-63.28671329	0.1222206365	-0.2028209885	0.2775995222	1160
1170	127	127	154.027027	-65.00675676	0.1110943111	-0.172004347	0.2367999945	1170
1180	127	127	154.8541667	-66.77083333	0.08271396396	-0.1764076577	0.2047619138	1180
1190	127	127	155.9066667	-68.57333333	0.10525	-0.18025	0.1948364994	1190
1200	127	127	155.2614379	-71.05228758	-0.06452287582	-0.2478954248	0.2087285917	1200
1210	127	127	156.4662162	-73.14864865	0.1204778308	-0.2096361067	0.2561549202	1210
1220	127	127	157.170068	-74.85714286	0.0703851811	-0.1708494208	0.2417895881	1220
1230	127	127	157.5704225	-76.73943662	0.0400354508	-0.1882293763	0.1847798645	1230
1240	127	127	158.2432432	-79.39864865	0.0672820708	-0.2659212029	0.1924399527	1240
1250	127	127	158.4794521	-81.23287671	0.02362088116	-0.1834228064	0.2743008626	1250
1260	127	127	158.8503401	-82.9047619	0.03708880813	-0.1671885192	0.1849374811	1260
1270	127	127	158.7253521	-85.30985915	-0.01249880234	-0.240509725	0.1712529727	1270
1280	127	127	158.2708333	-87.36111111	-0.04545187793	-0.2051251956	0.2408342747	1280
1290	127	127	157.9027778	-89.60416667	-0.03680555556	-0.2243055556	0.2101004976	1290
1300	127	127	157.442029	-91.1884058	-0.04607487923	-0.158423913	0.2273051499	1300
1310	127	127	157.4267516	-94.08917197	-0.001527739315	-0.2900766177	0.1649879714	1310
1320	127	127	157.7037037	-97.74074074	0.02769521113	-0.3651568766	0.2900806408	1320
1330	127	127	158.3354037	-100.2484472	0.0631700023	-0.2507706464	0.3662056379	1330
1340	127	127	157.8717949	-102.4679487	-0.04636088549	-0.2219501513	0.2586046525	1340
1350	127	127	157.9177215	-105.335443	0.004592664719	-0.286749432	0.2267403832	1350
1360	127	127	158	-108.7272727	0.008227848101	-0.3391829689	0.2867862084	1360
1370	127	127	158.3584906	-111.0125786	0.0358490566	-0.2285305889	0.3392827492	1370
1380	127	127	158.0466667	-114.2066667	-0.03118238994	-0.319408805	0.2313252795	1380
1390	127	127	158.0927152	-116.3112583	0.004604856512	-0.2104591611	0.3209272911	1390
1400	127	127	158.1342282	-118.9731544	0.004151295613	-0.2661896084	0.2105095324	1400
1410	127	127	158.1447368	-121.2105263	0.001050865419	-0.2237371953	0.2662219767	1410
1420	127	127	157.5519481	-123.3246753	-0.05927887902	-0.2114149009	0.2237396632	1420
1430	127	127	157.2322581	-125.716129	-0.03196899874	-0.2391453708	0.219568317	1430
1440	127	127	156.9466667	-128.76	-0.02855913978	-0.3043870968	0.2412727196	1440
1450	127	127	156.4863014	-131.4863014	-0.04603652968	-0.272630137	0.3057239427	1450
1460	127	127	156.2535211	-134.4788732	-0.02327802431	-0.299257187	0.276489699	1460
1470	127	127	156.1699346	-137.3006536	-0.008358648624	-0.2821780355	0.300161174	1470
1480	127	127	155.3376623	-139.7402597	-0.08322723029	-0.2439606145	0.2823018079	1480
1490	127	127	153.8376623	-141.8181818	-0.15	-0.2077922078	0.2577664705	1490
1500	127	127	154.0069444	-144.2013889	0.01692821068	-0.2383207071	0.2562764164	1500
1510	127	127	155.1346154	-146.2628205	0.112767094	-0.2061431624	0.2389211664	1510
1520	127	127	155.7210884	-148.6190476	0.05864730508	-0.2356227106	0.2349711065	1520
1530	127	127	155.6267606	-150.3521127	-0.009432787199	-0.1733065057	0.2428117957	1530
1540	127	127	156.3006993	-152.3286713	0.06739387373	-0.1976558653	0.1735630214	1540
1550	127	127	157.0194805	-154.6363636	0.07187812188	-0.2307692308	0.2088295364	1550
1560	127	127	157.9533333	-156.68	0.09338528139	-0.2043636364	0.2417041627	1560
1570	127	127	158.5448276	-158.2758621	0.05914942529	-0.1595862069	0.2246893559	1570
1580	127	127	159.0344828	-159.2758621	0.04896551724	-0.1	0.1701952172	1580
1590	127	127	158.8120805	-161.3892617	-0.02224022217	-0.2113399676	0.1113446087	1590
1600	127	127	158.5294118	-163.4444444	-0.02826687722	-0.2055182699	0.2125069632	1600
1610	127	127	159.0886076	-166.4493671	0.05591958302	-0.3004922644	0.2074530685	1610
1620	127	127	159.0258065	-168.5548387	-0.006280114332	-0.2105471621	0.3056511095	1620
1630	127	127	159.4025974	-170.7727273	0.0376790951	-0.2217888563	0.2106408016	1630
1640	127	127	159.0608108	-172.9189189	-0.03417865918	-0.2146191646	0.2249666886	1640
1650	127	127	158.7037037	-174.5111111	-0.03571071071	-0.1592192192	0.2173236447	1650
1660	127	127	158.3648649	-176.2905405	-0.03388388388	-0.1779429429	0.1631747978	1660
1670	127	127	158.8413793	-178.2965517	0.04765144455	-0.2006011184	0.1811403007	1670
1680	127	127	159.3774834	-181.4503311	0.05361041334	-0.3153779402	0.2061830955	1680
1690	127	127	159.9788732	-183.7042254	0.06013897957	-0.2253894226	0.31990205	1690
1700	127	127	160.7042254	-185.5	0.07253521127	-0.1795774648	0.2332747065	1700
1710	127	127	161.3133333	-187.4533333	0.06091079812	-0.1953333333	0.1936734952	1710
1720	127	127	160.751773	-189.7730496	-0.05615602837	-0.2319716312	0.2046099617	1720
1730	127	127	159.1258741	-191.5034965	-0.1625898924	-0.1730446858	0.2386720285	1730
1740	127	127	157.7552448	-192.7132867	-0.1370629371	-0.120979021	0.2374445965	1740
1750	127	127	155.8310811	-193.6216216	-0.1924163674	-0.09083349083	0.1828173193	1750
1760	127	127	155.0785714	-193.8142857	-0.07525096525	-0.01926640927	0.2127787149	1760
1770	127	127	154.037594	-195.4210526	-0.1040977444	-0.1606766917	0.07767819705	1770
1780	127	127	153.5620438	-195.7226277	-0.04755501893	-0.03015751056	0.1914506193	1780
1790	127	127	153.8591549	-197.2183099	0.0297111134	-0.1495682122	0.05631123573	1790
1800	127	127	153.8601399	-199.8181818	9.849305624e-05	-0.2599871959	0.1524906566	1800
1810	127	127	153.2357143	-202.05	-0.06244255744	-0.2231818182	0.2599872146	1810
1820	127	127	153.2352941	-203.7205882	-4.201680672e-05	-0.1670588235	0.2317524476	1820
1830	127	127	153.2246377	-205.4275362	-0.001065643649	-0.1706947997	0.1670588288	1830
1840	127	127	152.7534247	-206.4931507	-0.04712130236	-0.1065614453	0.170698126	1840
1850	127	127	151.9403974	-208.4304636	-0.08130273065	-0.1937312891	0.1165150581	1850
1860	127	127	150.7666667	-209.5933333	-0.1173730684	-0.1162869757	0.2100998486	1860
1870	127	127	149.3424658	-210.6438356	-0.1424200913	-0.1050502283	0.1652243866	1870
1880	127	127	148.8026316	-211.8552632	-0.05398341745	-0.1211427541	0.1769718421	1880
1890	127	127	148.0680272	-212.4557823	-0.07346043681	-0.0600519155	0.1326264538	1890
1900	127	127	147.4635762	-212.5629139	-0.06044510519	-0.01071315944	0.0948823921	1900
1910	127	127	146.7857143	-212.5324675	-0.06778618732	0.003044637482	0.06138715279	1910
1920	127	127	145.5263158	-213.3947368	-0.1259398496	-0.08622693096	0.06785452829	1920
1930	127	127	143.9324324	-215.0945946	-0.1593883357	-0.1699857752	0.1526300408	1930
1940	127	127	142.068323	-216.9130435	-0.1864109451	-0.1818448884	0.2330231863	1940
1950	127	127	140.1	-217.7066667	-0.1968322981	-0.07936231884	0.2604162128	1950
1960	127	127	139.1959459	-218.6351351	-0.09040540541	-0.09284684685	0.2122294307	1960
1970	127	127	138.0763889	-219.9652778	-0.1119557057	-0.1330142643	0.1295904097	1970
1980	127	127	137.027027	-221.5540541	-0.1049361862	-0.1588776276	0.1738587776	1980
1990	127	127	136.3758389	-221.8724832	-0.06511881009	-0.03184291674	0.1904040539	1990
2000	127	127	134.6538462	-223.1217949	-0.1721992772	-0.124931165	0.07248745253	2000
2010	127	127	133.4078947	-223.9671053	-0.1245951417	-0.08453103914	0.2127448873	2010
2020	127	127	131.2179487	-224.6217949	-0.2189946019	-0.06546896086	0.1505637603	2020
2030	127	127	129.1666667	-225.1858974	-0.2051282051	-0.05641025641	0.2285712591	2030
2040	127	127	127.5541401	-225.7133758	-0.1612526539	-0.05274783603	0.2127432668	2040
2050	127	127	125.918239	-226.3899371	-0.1635901134	-0.06765613107	0.1696606985	2050
2060	127	127	123.25	-227.05	-0.2668238994	-0.06600628931	0.1770284646	2060
2070	127	127	121.6624204	-227.6433121	-0.1587579618	-0.05933121019	0.2748669196	2070
2080	127	127	119.0322581	-227.9677419	-0.2630162318	-0.03244298336	0.1694823971	2080
2090	127	127	116.6423841	-228.7019868	-0.2389873959	-0.07342448195	0.2650095948	2090
2100	127	127	114.3513514	-228.75	-0.2291032755	-0.004801324503	0.2500122596	2100
2110	127	127	111.8211921	-229	-0.2530159298	-0.025	0.2291535807	2110
2120	127	127	109.3540373	-229.3167702	-0.2467154786	-0.03167701863	0.25424803	2120
2130	127	127	106.6987179	-228.8141026	-0.2655319318	0.05026676222	0.2487407504	2130
2140	127	127	104.8410596	-229.4238411	-0.1857658346	-0.06097384955	0.2702479495	2140
2150	127	127	102.1666667	-229.3910256	-0.2674392936	0.003281541858	0.1955166377	2150
2160	127	127	98.70469799	-229.4362416	-0.346196868	-0.004521596971	0.2674594255	2160
2170	127	127	96.57615894	-230	-0.2128539046	-0.05637583893	0.3462263945	2170
2180	127	127	93.48322148	-230.114094	-0.3092937464	-0.01140939597	0.2201931423	2180
2190	127	127	90.49350649	-230.1623377	-0.2989714983	-0.004824370261	0.3095041129	2190
2200	127	127	88.11643836	-230.0342466	-0.2377068137	0.0128091087	0.2990104201	2200
2210	127	127	86.40666667	-230	-0.1709771689	0.003424657534	0.2380516804	2210
2220	127	127	83.81528662	-230.6687898	-0.2591380042	-0.06687898089	0.1710114633	2220
2230	127	127	81.50675676	-231.8040541	-0.2308529867	-0.1135264245	0.2676290405	2230
2240	127	127	78.71710526	-232.2894737	-0.2789651494	-0.04854196302	0.2572573625	2240
2250	127	127	77.11564626	-232.6938776	-0.1601459005	-0.04044038668	0.2831569825	2250
2260	127	127	75.49673203	-232.745098	-0.1618914232	-0.00512204882	0.1651730435	2260
2270	127	127	73.39102564	-232.1923077	-0.2105706385	0.05527903469	0.1619724307	2270
2280	127	127	71.46206897	-231.9862069	-0.1928956676	0.02061007958	0.2177056855	2280
2290	127	127	69.22666667	-231.3333333	-0.2235402299	0.06528735632	0.1939935925	2290
2300	127	127	67.45033113	-230.4900662	-0.1776335541	0.08432671082	0.2328790958	2300
2310	127	127	66.65986395	-229.585034	-0.07904671802	0.09050322116	0.1966333484	2310
2320	127	127	65.91666667	-228.9305556	-0.07431972789	0.0654478458	0.1201632917	2320
2330	127	127	65.1409396	-227.3489933	-0.07757270694	0.1581562267	0.09902950305	2330
2340	127	127	64.16326531	-226.7006803	-0.09776742912	0.06483130165	0.1761559448	2340
2350	127	127	62.47972973	-225.6554054	-0.1683535576	0.1045274867	0.1173097092	2350
2360	127	127	61.32467532	-224.961039	-0.1155054405	0.06943664444	0.1981638611	2360
2370	127	127	59.55479452	-224.109589	-0.1769880804	0.08514499199	0.1347700055	2370
2380	127	127	58.78767123	-223.390411	-0.07671232877	0.07191780822	0.1964037939	2380
2390	127	127	57.5	-222.48	-0.1287671233	0.09104109589	0.1051520448	2390
2400	127	127	55.42281879	-222.409396	-0.2077181208	0.007060402685	0.1577005174	2400
2410	127	127	53.61333333	-221.9866667	-0.1809485459	0.04227293065	0.2078380788	2410
2420	127	127	52.2278481	-221.6518987	-0.1385485232	0.03347679325	0.1858208194	2420
2430	127	127	51.01315789	-221.4605263	-0.1214690207	0.01913724184	0.1425355709	2430
2440	127	127	49.61486486	-221.1216216	-0.139829303	0.03389046942	0.1229673005	2440
2450	127	127	47.96710526	-220.0263158	-0.1647759602	0.1095305832	0.1438777185	2450
2460	127	127	46.2745098	-219.3071895	-0.1692595459	0.0719126247	0.1978587014	2460
2470	127	127	44.97333333	-218.5733333	-0.1301176471	0.07338562092	0.1839027446	2470
2480	127	127	43.66442953	-217.4026846	-0.1308903803	0.117064877	0.1493855797	2480
2490	127	127	42.16129032	-217.0645161	-0.1503139208	0.03381684347	0.1756031807	2490
2500	127	127	40.9483871	-216.3290323	-0.1212903226	0.0735483871	0.1540709372	2500
2510	127	127	39.5	-214.9415584	-0.1448387097	0.1387473817	0.14184748	2510
2520	127	127	37.98039216	-213.9542484	-0.1519607843	0.09873100755	0.2005719017	2520
2530	127	127	36.01886792	-212.0691824	-0.1961524232	0.1885065976	0.1812178022	2530
2540	127	127	34.33986928	-211.3986928	-0.1678998643	0.06704895795	0.2720487281	2540
2550	127	127	32.93251534	-209.6134969	-0.1407353944	0.1785195878	0.1807924977	2550
2560	127	127	31.56	-207.82	-0.1372515337	0.1793496933	0.2273228859	2560
2570	127	127	29.90909091	-205.7272727	-0.1650909091	0.2092727273	0.2258413071	2570
2580	127	127	28.65806452	-204.7032258	-0.1251026393	0.1024046921	0.2665522137	2580
2590	127	127	26.99382716	-203.1296296	-0.1664237356	0.1573596177	0.161670626	2590
2600	127	127	25.53246753	-201.7857143	-0.1461359628	0.1343915344	0.2290390994	2600
2610	127	127	23.77070064	-199.9235669	-0.1761766896	0.1862147407	0.1985366569	2610
2620	127	127	21.13291139	-198.6835443	-0.2637789245	0.1240022575	0.256347724	2620
2630	127	127	18.98026316	-197.4013158	-0.2152648235	0.1282228514	0.2914719212	2630
2640	127	127	17.32716049	-196.3148148	-0.1653102664	0.1086500975	0.2505594617	2640
2650	127	127	14.23529412	-195.6666667	-0.3091866376	0.06481481481	0.1978189269	2650
2660	127	127	12.01273885	-194.9745223	-0.2222555264	0.06921443737	0.3159071653	2660
2670	127	127	10.18064516	-192.1225806	-0.1832093692	0.2851941648	0.2327834989	2670
2680	127	127	8.4	-189.8709677	-0.1780645161	0.2251612903	0.3389710675	2680
2690	127	127	7.490196078	-188.130719	-0.09098039216	0.1740248788	0.2870619769	2690
2700	127	127	5.312883436	-186.7300613	-0.2177312643	0.1400657605	0.1963723254	2700
2710	127	127	3.187096774	-185.7806452	-0.2125786661	0.09494161884	0.2588924887	2710
2720	127	127	1.490322581	-183.8	-0.1696774194	0.1980645161	0.2328166667	2720
2730	127	127	0.835443038	-181.4303797	-0.06548795427	0.2369620253	0.2608064017	2730
2740	127	127	-0.5506329114	-178.7531646	-0.1386075949	0.267721519	0.2458448161	2740
2750	127	127	-1.842424242	-176.9333333	-0.1291791331	0.1819831224	0.3014745049	2750
2760	127	127	-3.592592593	-175.2037037	-0.175016835	0.172962963	0.2231705743	2760
2770	127	127	-5.057692308	-173.5	-0.1465099715	0.1703703704	0.2460631608	2770
2780	127	127	-6.222929936	-171.4968153	-0.1165237629	0.2003184713	0.2247025475	2780
2790	127	127	-7.306748466	-169.1472393	-0.108381853	0.2349576023	0.2317439908	2790
2800	127	127	-8.679738562	-166.8235294	-0.1372990096	0.2323709852	0.2587502675	2800
2810	127	127	-9.876623377	-164.4155844	-0.1196884815	0.2407944996	0.2699023764	2810
2820	127	127	-11.33544304	-162.5189873	-0.1458819661	0.1896597074	0.2689002113	2820
2830	127	127	-12.35483871	-160.6387097	-0.1019395672	0.1880277664	0.2392746385	2830
2840	127	127	-13.55921053	-158.2763158	-0.1204371817	0.2362393888	0.2138834176	2840
2850	127	127	-15.03870968	-156.316129	-0.1479499151	0.1960186757	0.2651681797	2850
2860	127	127	-16.01923077	-154.3141026	-0.09805210918	0.2002026468	0.245586031	2860
2870	127	127	-17.27564103	-152.7179487	-0.1256410256	0.1596153846	0.2229244623	2870
2880	127	127	-17.94230769	-150.9294872	-0.06666666667	0.1788461538	0.2031323173	2880
2890	127	127	-19.08724832	-148.5369128	-0.114494063	0.2392574428	0.1908674702	2890
2900	127	127	-20.00657895	-146.5789474	-0.09193306252	0.1957965383	0.2652414266	2900
2910	127	127	-20.74842767	-144.2515723	-0.07418487256	0.2327375041	0.216305276	2910
2920	127	127	-21.4375	-141.8125	-0.0689072327	0.2439072327	0.2442747247	2920
2930	127	127	-21.73509934	-139.5496689	-0.02975993377	0.2262831126	0.2534540291	2930
2940	127	127	-22.14012739	-137.6369427	-0.04050280508	0.1912726199	0.2282316821	2940
2950	127	127	-23.72727273	-135.6623377	-0.1587145339	0.1974605013	0.1955139185	2950
2960	127	127	-25.28187919	-133.7449664	-0.1554606467	0.1917371219	0.2533395998	2960
2970	127	127	-26.54938272	-131.191358	-0.1267503521	0.2553608418	0.2468423315	2970
2980	127	127	-27.9044586	-129.2611465	-0.1355075883	0.1930211528	0.2850873749	2980
2990	127	127	-29.67721519	-126.7848101	-0.1772756591	0.247633637	0.2358378085	2990
3000	127	127	-30.98051948	-124.6298701	-0.1303304291	0.2154939997	0.3045473321	3000
3010	127	127	-32.22151899	-122.3607595	-0.1240999507	0.2269110636	0.2518405937	3010
3020	127	127	-33.87581699	-120.0392157	-0.1654298006	0.2321543807	0.2586299065	3020
3030	127	127	-34.72611465	-118.9171975	-0.08502976562	0.1122018234	0.2850660896	3030
3040	127	127	-35.90322581	-117.2774194	-0.1177111157	0.1639778097	0.1407810719	3040
3050	127	127	-38.71069182	-115.1949686	-0.2807466017	0.2082450801	0.2018529882	3050
3060	127	127	-40.26530612	-113.4013605	-0.1554614299	0.1793608009	0.3495492351	3060
3070	127	127	-40.70700637	-112.4140127	-0.0441700247	0.09873478054	0.2373574374	3070
3080	127	127	-40.88815789	-111.4868421	-0.01811515253	0.09271706336	0.1081644487	3080
3090	127	127	-41.84868421	-110.3355263	-0.09605263158	0.1151315789	0.09447016772	3090
3100	127	127	-43.47297297	-109.0810811	-0.1624288762	0.1254445235	0.1499379488	3100
3110	127	127	-44.6038961	-106.9090909	-0.1130923131	0.2171990172	0.2052302812	3110
3120	127	127	-45.7114094	-104.6308725	-0.1107513292	0.2278218426	0.244878101	3120
3130	127	127	-46.63398693	-102.0261438	-0.09225775321	0.2604728692	0.2533153151	3130
3140	127	127	-47.76315789	-100.0592105	-0.1129170967	0.1966933265	0.2763288053	3140
3150	127	127	-47.99342105	-96.82236842	-0.02302631579	0.3236842105	0.2268006512	3150
