"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1670	31	31	231.0198675	504.1655629	0.1006444731	0.1977643451	0.237268598	1670
1680	31	31	231.3245033	505.4437086	0.03046357616	0.1278145695	0.2219009828	1680
1690	31	31	231.829932	507.1496599	0.05054286615	0.1705951255	0.1313948007	1690
1700	31	31	232.2594937	509.5506329	0.04295616981	0.2400973047	0.1779249228	1700
1710	31	31	233.1858974	511.974359	0.0926403765	0.2423726063	0.2439097134	1710
1720	31	31	234.409396	512.8926174	0.1223498537	0.09182584753	0.2594739286	1720
1730	31	31	235.1972789	515.047619	0.07878829384	0.2155001598	0.1529753999	1730
1740	31	31	235.3181818	516.9285714	0.01209029066	0.1880952381	0.2294513328	1740
1750	31	31	236.1610738	518.2214765	0.08428920073	0.1292905081	0.1884834044	1750
1760	31	31	236.7152778	519.4652778	0.05542039523	0.1243801268	0.1543395764	1760
1770	31	31	237.6225166	520.2317881	0.09072387785	0.07665103017	0.136168411	1770
1780	31	31	238.7482993	522.0136054	0.1125782763	0.1781817363	0.118769535	1780
1790	31	31	239.4662162	523.75	0.07179168965	0.1736394558	0.2107666943	1790
1800	31	31	241.2387097	525.8580645	0.1772493461	0.2108064516	0.1878954691	1800
1810	31	31	242.3881579	527.6644737	0.1149448217	0.1806409168	0.2754209337	1810
1820	31	31	242.8581081	529.1081081	0.04699502134	0.1443634424	0.2141108425	1820
1830	31	31	242.6530612	530.8707483	-0.02050468836	0.1762640191	0.1518200762	1830
1840	31	31	242.8896552	531.7103448	0.02365939479	0.08395965283	0.1774526604	1840
1850	31	31	242.3197279	534.0952381	-0.05699272813	0.2384893268	0.08722952634	1850
1860	31	31	243.2482759	535.4965517	0.09285479709	0.1401313629	0.2452046697	1860
1870	31	31	243.9932886	537.0402685	0.07450127285	0.1543716732	0.1681035758	1870
1880	31	31	244.7364865	538.3648649	0.07431978959	0.1324596408	0.171409023	1880
1890	31	31	244.98	539.5266667	0.02435135135	0.1161801802	0.1518847839	1890
1900	31	31	244.6643357	541.4615385	-0.03156643357	0.1934871795	0.1187047707	1900
1910	31	31	244.72	542.3466667	0.005566433566	0.08851282051	0.1960452202	1910
1920	31	31	244.2152778	543.7847222	-0.05047222222	0.1438055556	0.08868767997	1920
1930	31	31	244.0342466	545.9315068	-0.01810312024	0.2146784627	0.1524056529	1930
1940	31	31	243.42	547.4933333	-0.06142465753	0.1561826484	0.2154403985	1940
1950	31	31	243.1517241	549.1448276	-0.02682758621	0.1651494253	0.1678273167	1950
1960	31	31	242.630137	551.8493151	-0.05215871516	0.2704487482	0.1673142315	1960
1970	31	31	241.9275362	553.6304348	-0.07026007544	0.1781119714	0.2754324908	1970
1980	31	31	240.390411	555.9863014	-0.1537125273	0.2355866587	0.1914689337	1980
1990	31	31	239.5342466	558.7808219	-0.08561643836	0.2794520548	0.2812980889	1990
2000	31	31	238.14	561.54	-0.1394246575	0.2759178082	0.2922732034	2000
2010	31	31	238.283871	566.0709677	0.01438709677	0.4530967742	0.3091437724	2010
2020	31	31	237.937931	568.1931034	-0.03459399333	0.2122135706	0.453325132	2020
2030	31	31	236.8827586	570.8896552	-0.1055172414	0.2696551724	0.2150147528	2030
2040	31	31	236.8993289	572.9395973	0.001657023837	0.2049942143	0.2895648463	2040
2050	31	31	237.2781457	575.6225166	0.03788168363	0.2682919241	0.2050009113	2050
2060	31	31	237.6513158	578.1776316	0.03731700941	0.2555115023	0.2709530928	2060
2070	31	31	236.8874172	580.0397351	-0.07638985709	0.186210352	0.2582221659	2070
2080	31	31	236.64	582.4666667	-0.02474172185	0.2426931567	0.20127023	2080
2090	31	31	235.5170068	584.292517	-0.1122993197	0.182585034	0.243951063	2090
2100	31	31	235.0965517	586.4413793	-0.04204550786	0.2148862304	0.2143558533	2100
2110	31	31	234.8533333	587.6333333	-0.02432183908	0.1191954023	0.2189609936	2110
2120	31	31	234.8223684	589.8157895	-0.003096491228	0.218245614	0.1216515343	2120
2130	31	31	233.862069	591.4965517	-0.09602994555	0.168076225	0.2182675796	2130
2140	31	31	233.3076923	593.2867133	-0.05543766578	0.1790161563	0.1935752253	2140
2150	31	31	233.487013	594.9350649	0.01793206793	0.1648351648	0.1874036259	2150
2160	31	31	232.8344828	597.6413793	-0.06525302284	0.2706314375	0.1658076917	2160
2170	31	31	232.6423841	600.3907285	-0.01920986527	0.2749349166	0.2783870183	2170
2180	31	31	231.966443	602.8187919	-0.06759411529	0.2428063469	0.2756052019	2180
2190	31	31	231.974026	606.0974026	0.0007583021006	0.3278610651	0.2520394543	2190
2200	31	31	232.8476821	609.4370861	0.08736561452	0.3339683495	0.327861942	2200
2210	31	31	233.5430464	612.0860927	0.06953642384	0.2649006623	0.345206618	2210
2220	31	31	234.1118421	614.5131579	0.05687957476	0.242706518	0.2738752911	2220
2230	31	31	234.8366013	617.7124183	0.07247592019	0.3199260406	0.24928245	2230
2240	31	31	235.08	619.8533333	0.02433986928	0.2140915033	0.3280326668	2240
2250	31	31	235.2653061	623.292517	0.01853061224	0.3439183673	0.21547065	2250
2260	31	31	235.3947368	624.7697368	0.01294307197	0.1477219835	0.3444172281	2260
2270	31	31	235.4866667	627.36	0.009192982456	0.2590263158	0.1482879211	2270
2280	31	31	234.4751773	629.8510638	-0.1011489362	0.249106383	0.2591893964	2280
2290	31	31	234.08	631.9066667	-0.0395177305	0.2055602837	0.26885888	2290
2300	31	31	233.6107383	635.4697987	-0.0469261745	0.3563131991	0.2093243446	2300
2310	31	31	233.9459459	637.3378378	0.03352076909	0.186803918	0.3593899855	2310
2320	31	31	233.9246575	640.2054795	-0.00212884117	0.2867641614	0.1897876333	2320
2330	31	31	234.5384615	642.1118881	0.06138040042	0.190640866	0.2867720632	2330
2340	31	31	234.6083916	644.8461538	0.006993006993	0.2734265734	0.2002785394	2340
2350	31	31	234.0763889	647.0833333	-0.05320027195	0.2237179487	0.2735159834	2350
2360	31	31	233.4932432	649.0337838	-0.05831456456	0.195045045	0.2299564948	2360
2370	31	31	232.6849315	651.6643836	-0.08083117364	0.2630599778	0.203575927	2370
2380	31	31	233.1056338	654.0422535	0.0420702296	0.2377869959	0.2751985293	2380
2390	31	31	232.7142857	656.5442177	-0.03913480885	0.2501964166	0.2414799364	2390
2400	31	31	232.6549296	659.5422535	-0.005935613682	0.2998035834	0.2532385834	2400
2410	31	31	232.3959732	661.9731544	-0.02589564231	0.2430900841	0.2998623353	2410
2420	31	31	232.14	664.0266667	-0.02559731544	0.2053512304	0.2444654849	2420
2430	31	31	232.0068493	665.8972603	-0.01331506849	0.1870593607	0.2069404513	2430
2440	31	31	231.44	667.1266667	-0.05668493151	0.1229406393	0.1875326518	2440
2450	31	31	231.5533333	668.34	0.01133333333	0.1213333333	0.1353794011	2450
2460	31	31	232.0068966	669.7448276	0.04535632184	0.1404827586	0.1218614879	2460
2470	31	31	230.9520548	671.1917808	-0.1054841757	0.1446953236	0.1476231737	2470
2480	31	31	229.3046358	672.6754967	-0.1647419033	0.1483715867	0.1790632514	2480
2490	31	31	229.0466667	674.92	-0.02579690949	0.2244503311	0.2217070645	2490
2500	31	31	229.0066225	676.8675497	-0.004004415011	0.1947549669	0.2259279347	2500
2510	31	31	228.0397351	678.6092715	-0.09668874172	0.1741721854	0.1947961305	2510
2520	31	31	227.7622378	680.5244755	-0.02774973371	0.1915204001	0.1992100975	2520
2530	31	31	226.7414966	682.5510204	-0.1020741164	0.2026544884	0.1935203126	2530
2540	31	31	226.1438356	683.8972603	-0.05976609822	0.1346239866	0.2269096007	2540
2550	31	31	225.0416667	684.5347222	-0.110216895	0.06374619482	0.1472942778	2550
2560	31	31	223.7482517	685.6853147	-0.1293414918	0.1150592463	0.1273237656	2560
2570	31	31	222.3071895	687.4771242	-0.1441062206	0.1791809498	0.1731122517	2570
2580	31	31	220.8424658	688.609589	-0.1464723789	0.1132464858	0.229940026	2580
2590	31	31	219.3441558	689.8441558	-0.1498309909	0.1234566803	0.1851456841	2590
2600	31	31	218.5205479	691.5616438	-0.0823607899	0.1717487991	0.194141386	2600
2610	31	31	217.8275862	693.3172414	-0.06929617383	0.1755597544	0.1904755883	2610
2620	31	31	217.1575342	694.1917808	-0.06700519603	0.08745394426	0.1887410582	2620
2630	31	31	216.3443709	697.0596026	-0.08131633856	0.2867821827	0.1101720866	2630
2640	31	31	215.8717949	700.1346154	-0.04725759891	0.3075012736	0.2980878515	2640
2650	31	31	214.9803922	701.8888889	-0.08914027149	0.1754273504	0.3111114172	2650
2660	31	31	214.3986928	703.5882353	-0.05816993464	0.1699346405	0.1967758707	2660
2670	31	31	213.9551282	706.0512821	-0.04435646053	0.2463046757	0.1796149307	2670
2680	31	31	213.8355263	707.9473684	-0.01196018893	0.189608637	0.2502668353	2680
2690	31	31	214.0130719	709.6078431	0.01775455796	0.1660474716	0.1899854766	2690
2700	31	31	213.4342105	712.1184211	-0.05788613691	0.2510577915	0.1669939734	2700
2710	31	31	213.5620915	714.0196078	0.0127880977	0.1901186791	0.2576447545	2710
2720	31	31	212.7261146	715.9044586	-0.08359768536	0.1884850756	0.1905482815	2720
2730	31	31	212.6644295	716.7919463	-0.006168511948	0.088748771	0.2061921354	2730
2740	31	31	212.6928105	718.5163399	0.002838092731	0.1724393561	0.08896288492	2740
2750	31	31	212.4736842	719.7302632	-0.0219126247	0.1213923289	0.1724627098	2750
2760	31	31	211.8493151	720.7260274	-0.0624369142	0.09957642394	0.123354208	2760
2770	31	31	211.2980132	723.2516556	-0.05513018235	0.2525628232	0.1175322614	2770
2780	31	31	211.3648649	724.6081081	0.006685161983	0.1356452479	0.2585097999	2780
2790	31	31	210.6993464	726.6797386	-0.06655184596	0.2071630454	0.1358098843	2790
2800	31	31	209.961039	728.6038961	-0.07383074442	0.1924157542	0.2175906146	2800
2810	31	31	209.5695364	730.1523179	-0.03915025372	0.1548421777	0.2060941563	2810
2820	31	31	209.4	731.737931	-0.01695364238	0.1585613154	0.1597148783	2820
2830	31	31	208.9115646	733.0204082	-0.04884353741	0.1282477129	0.1594650956	2830
2840	31	31	208.6948052	735.2467532	-0.0216759431	0.2226345083	0.1372339863	2840
2850	31	31	208.3961039	737.0779221	-0.02987012987	0.1831168831	0.2236872165	2850
2860	31	31	208.3133333	738.1266667	-0.008277056277	0.1048744589	0.1855371056	2860
2870	31	31	207.7908497	740.1960784	-0.05224836601	0.2069411765	0.1052005788	2870
2880	31	31	207.6643836	741.390411	-0.01264661116	0.1194332528	0.2134351008	2880
2890	31	31	207.4662162	743.4391892	-0.01981673454	0.204877823	0.1201009519	2890
2900	31	31	207.1333333	745.8266667	-0.03328828829	0.2387477477	0.2058339752	2900
2910	31	31	207.0324675	748.4155844	-0.01008658009	0.2588917749	0.2410572488	2910
2920	31	31	206.6622517	749.2251656	-0.03702158768	0.08095811473	0.25908819	2920
2930	31	31	206.0915033	750.2091503	-0.05707483877	0.09839847639	0.08902142605	2930
2940	31	31	205.7972973	751.8783784	-0.02942059707	0.1669228052	0.1137532302	2940
2950	31	31	205.9931034	753.4551724	0.0195806151	0.1576794035	0.1694957062	2950
2960	31	31	205.7597403	756.0974026	-0.02333631885	0.2642230184	0.158890512	2960
2970	31	31	205.2715232	758.6688742	-0.04882170809	0.2571471575	0.2652515546	2970
2980	31	31	204.9527027	760.9054054	-0.03188204761	0.2236531233	0.2617407492	2980
2990	31	31	204.0653595	762.9281046	-0.08873432256	0.202269917	0.2259141087	2990
3000	31	31	203.4295302	765.0738255	-0.06358292758	0.2145720928	0.2208775663	3000
3010	31	31	203.56	766.8333333	0.01304697987	0.175950783	0.2237944854	3010
3020	31	31	203.3513514	769.0810811	-0.02086486486	0.2247747748	0.1764338452	3020
3030	31	31	202.4344828	770.3793103	-0.09168685927	0.1298229264	0.225741095	3030
3040	31	31	201.7181208	773.2013423	-0.07163619533	0.2822031937	0.1589354346	3040
3050	31	31	201.5302013	774.8053691	-0.01879194631	0.1604026846	0.2911535454	3050
3060	31	31	201.0344828	776.8413793	-0.04957185837	0.2036010183	0.1614997166	3060
3070	31	31	200.8648649	779.4121622	-0.01696178938	0.2570782852	0.2095489055	3070
3080	31	31	200.6266667	781.1	-0.02381981982	0.1687837838	0.2576372392	3080
3090	31	31	198.6956522	784.0434783	-0.1931014493	0.2943478261	0.1704562979	3090
3100	31	31	198.3422819	785.9865772	-0.03533702947	0.194309892	0.3520352432	3100
3110	31	31	196.9019608	788.7777778	-0.1440321095	0.2791200597	0.1974969362	3110
3120	31	31	197.1741935	791.7419355	0.02722327641	0.2964157706	0.3140911592	3120
3130	31	31	195.8441558	794.7012987	-0.1330037704	0.2959363217	0.2976632591	3130
3140	31	31	195.147651	796.5503356	-0.06965048374	0.1849036869	0.3244507813	3140
3150	31	31	194.537931	798.2965517	-0.06097199722	0.1746216154	0.1975868501	3150
3160	31	31	193.7278912	800.9727891	-0.0810039878	0.2676237392	0.1849602471	3160
3170	31	31	192.6099291	803.858156	-0.1117962078	0.2885366913	0.2796142196	3170
3180	31	31	191.7837838	806.4054054	-0.08261452942	0.2547249377	0.3094379006	3180
3190	31	31	190.7210884	808.8231293	-0.1062695348	0.2417723846	0.2677871438	3190
3200	31	31	189.3154362	810.0201342	-0.1405652194	0.1197004976	0.2640967626	3200
3210	31	31	187.6551724	811.4	-0.1660263828	0.1379865772	0.1846260817	3210
3220	31	31	186.3125	813.0277778	-0.1342672414	0.1627777778	0.2158820402	3220
3230	31	31	185.0065789	814.9736842	-0.1305921053	0.1945906433	0.2110078128	3230
3240	31	31	183.2550336	817.0402685	-0.175154539	0.2066584246	0.2343497736	3240
3250	31	31	181.75	818.4932432	-0.1505033557	0.1452974787	0.2709000129	3250
3260	31	31	179.9	818.94	-0.185	0.04467567568	0.2091951658	3260
3270	31	31	177.3333333	820.7142857	-0.2566666667	0.1774285714	0.190317934	3270
3280	31	31	175.7432432	821.0202703	-0.159009009	0.0305984556	0.3120235179	3280
