"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1660	78	78	458.8807947	44.37748344	0.0789291434	-0.2870882569	0.2740833178	1660
1670	78	78	459.9319728	42.37414966	0.1051178087	-0.2003333784	0.2977406203	1670
1680	78	78	461.3066667	40.54666667	0.1374693878	-0.1827482993	0.2262370796	1680
1690	78	78	462.0193548	39.29032258	0.0712688172	-0.1256344086	0.2286805052	1690
1700	78	78	462.9617834	38.35031847	0.09424286008	-0.09400041093	0.1444411608	1700
1710	78	78	462.9545455	37.49350649	-0.0007237984945	-0.08568119778	0.1331082038	1710
1720	78	78	463.3421053	36.63815789	0.03875598086	-0.08553485988	0.0856842549	1720
1730	78	78	464.0927152	35.40397351	0.07506099686	-0.1234184385	0.09390547538	1730
1740	78	78	464.7823129	33.53741497	0.06895976934	-0.1866558544	0.1444515981	1740
1750	78	78	464.8689655	31.06206897	0.008665259207	-0.2475346	0.1989870794	1750
1760	78	78	464.8266667	27.84	-0.004229885057	-0.3222068966	0.2476862227	1760
1770	78	78	464.4452055	25.95890411	-0.03814611872	-0.188109589	0.32223466	1770
1780	78	78	464.7414966	23.72108844	0.02962911192	-0.2237815674	0.1919383856	1780
1790	78	78	464.6326531	22.11564626	-0.01088435374	-0.1605442177	0.2257345215	1790
1800	78	78	464.9019608	20.20261438	0.02693077231	-0.1913031879	0.1609127558	1800
1810	78	78	465.5555556	18.43137255	0.06535947712	-0.177124183	0.1931894827	1810
1820	78	78	465.6845638	16.52348993	0.01290082028	-0.1907882616	0.1887984043	1820
1830	78	78	465.8120805	14.48993289	0.01275167785	-0.2033557047	0.1912239314	1830
1840	78	78	467.013245	12.39072848	0.1201164496	-0.2099204409	0.2037551175	1840
1850	78	78	468.3892617	10.25503356	0.1376016712	-0.213569492	0.2418564719	1850
1860	78	78	469.7241379	8.648275862	0.1334876186	-0.1606757695	0.2540593392	1860
1870	78	78	470.9662162	7.121621622	0.1242078285	-0.152665424	0.2088914724	1870
1880	78	78	471.8741259	5.65034965	0.09079096579	-0.1471271971	0.1968103563	1880
1890	78	78	473.130137	4.047945205	0.1256011112	-0.1602404445	0.1728855448	1890
1900	78	78	473.409396	2.489932886	0.02792589869	-0.155801232	0.2035992122	1900
1910	78	78	474.1328671	0.9020979021	0.07234711597	-0.1587834984	0.1582841739	1910
1920	78	78	474.3724138	-0.6344827586	0.02395466602	-0.1536580661	0.1744886946	1920
1930	78	78	474.9933333	-2.56	0.06209195402	-0.1925517241	0.1555140743	1930
1940	78	78	475.3046358	-4.158940397	0.03113024283	-0.1598940397	0.2023155388	1940
1950	78	78	475.8169935	-5.797385621	0.05123577025	-0.1638445224	0.1628962736	1950
1960	78	78	477.3	-8.16	0.1483006536	-0.2362614379	0.1716686683	1960
1970	78	78	478.557047	-10.61073826	0.125704698	-0.2450738255	0.2789490113	1970
1980	78	78	479.9261745	-12.87919463	0.1369127517	-0.2268456376	0.2754321169	1980
1990	78	78	480.3013699	-14.97945205	0.03751953664	-0.2100257424	0.2649604591	1990
2000	78	78	480.6821192	-16.60264901	0.03807493423	-0.1623196952	0.2133507162	2000
2010	78	78	481.1103896	-18.18831169	0.04282704051	-0.1585662682	0.1667254751	2010
2020	78	78	480.4503311	-19.82119205	-0.06600584846	-0.1632880365	0.1642480344	2020
2030	78	78	479.5496689	-21.41721854	-0.09006622517	-0.159602649	0.1761242598	2030
2040	78	78	479.0616438	-22.65753425	-0.04880250386	-0.1240315704	0.1832619177	2040
2050	78	78	479.205298	-24.21854305	0.01436541776	-0.15610088	0.1332873393	2050
2060	78	78	478.4968553	-26.20125786	-0.07084426673	-0.1982714815	0.156760486	2060
2070	78	78	478.4267516	-28.15923567	-0.007010375356	-0.1957977807	0.2105480717	2070
2080	78	78	478.9090909	-30.56493506	0.04823393167	-0.2405699396	0.1959232408	2080
2090	78	78	479.3333333	-32.6918239	0.04242424242	-0.2126888834	0.2453577144	2090
2100	78	78	479.7579618	-33.08280255	0.04246284501	-0.03909786484	0.2168787161	2100
2110	78	78	479.3246753	-34.48051948	-0.04332864588	-0.1397716933	0.05772119404	2110
2120	78	78	479.1866667	-35.75333333	-0.0138008658	-0.1272813853	0.1463335156	2120
2130	78	78	478.72	-37.79333333	-0.04666666667	-0.204	0.1280273992	2130
2140	78	78	477.5935484	-39.03870968	-0.1126451613	-0.1245376344	0.2092696294	2140
2150	78	78	476.8266667	-40.08666667	-0.07668817204	-0.1047956989	0.167924253	2150
2160	78	78	476.0980392	-41.41830065	-0.0728627451	-0.1331633987	0.1298584392	2160
2170	78	78	476.0264901	-43.14569536	-0.007154914946	-0.1727394711	0.1517941711	2170
2180	78	78	476.1780822	-44.16438356	0.01515921256	-0.1018688197	0.1728875868	2180
2190	78	78	475.58	-45.91333333	-0.05980821918	-0.1748949772	0.1029905732	2190
2200	78	78	475.4362416	-47.36912752	-0.01437583893	-0.1455794183	0.1848385136	2200
2210	78	78	475.409396	-48.89261745	-0.002684563758	-0.1523489933	0.146287497	2210
2220	78	78	475.8709677	-50.86451613	0.04615717688	-0.1971898679	0.152372644	2220
2230	78	78	475.9	-52.16666667	0.002903225806	-0.1302150538	0.2025199472	2230
2240	78	78	476.627451	-54.09150327	0.07274509804	-0.1924836601	0.1302474144	2240
2250	78	78	477.8258065	-55.76129032	0.1198355471	-0.1669787055	0.2057712534	2250
2260	78	78	478.9548387	-57.42580645	0.1129032258	-0.1664516129	0.2055296729	2260
2270	78	78	480.9736842	-59.48684211	0.2018845501	-0.2061035654	0.2011300023	2270
2280	78	78	482.1946309	-61.13422819	0.1220946662	-0.1647386083	0.2885065878	2280
2290	78	78	482.9261745	-63.04697987	0.07315436242	-0.1912751678	0.2050510097	2290
2300	78	78	484.6451613	-65.63870968	0.1718986794	-0.2591729812	0.2047870859	2300
2310	78	78	485.6013072	-68.2745098	0.09561458992	-0.2635800127	0.3109980549	2310
2320	78	78	486.4206897	-69.35862069	0.08193824656	-0.1084110886	0.2803864706	2320
2330	78	78	486.5517241	-70.28275862	0.01310344828	-0.0924137931	0.1358927532	2330
2340	78	78	487.1710526	-72.38815789	0.06193284936	-0.2105399274	0.09333814607	2340
2350	78	78	487.3421053	-74.58552632	0.01710526316	-0.2197368421	0.2194601077	2350
2360	78	78	487.8961039	-75.98051948	0.05539986329	-0.1394993165	0.2204016103	2360
2370	78	78	488.7919463	-77.88590604	0.08958424126	-0.190538656	0.1500973156	2370
2380	78	78	489.3267974	-80.37908497	0.05348510769	-0.2493178927	0.2105476566	2380
2390	78	78	490.0694444	-82.04861111	0.07426470588	-0.1669526144	0.2549903299	2390
2400	78	78	490.2191781	-84.06164384	0.01497336377	-0.2013032725	0.18272499	2400
2410	78	78	489.971831	-85.82394366	-0.02473470963	-0.1762299826	0.2018593796	2410
2420	78	78	489.6891892	-88.73648649	-0.02826417967	-0.2912542825	0.1779573338	2420
2430	78	78	490.062069	-89.47586207	0.03728797763	-0.07393755825	0.2926224887	2430
2440	78	78	491.1164384	-91.41780822	0.1054369391	-0.194194615	0.08280794524	2440
2450	78	78	491.5197368	-93.14473684	0.04032984859	-0.1726928623	0.22097171	2450
2460	78	78	492.1554054	-94.72972973	0.06356685633	-0.1584992888	0.1773395652	2460
2470	78	78	492.7959184	-96.88435374	0.06405129619	-0.2154624012	0.1707711034	2470
2480	78	78	493.5827815	-98.97350993	0.07868630896	-0.2089156192	0.22478126	2480
2490	78	78	495.3783784	-101.1081081	0.1795596921	-0.2134598174	0.2232426285	2490
2500	78	78	495.8609272	-102.5364238	0.04825487739	-0.1428315733	0.2789386612	2500
2510	78	78	497.3243243	-104.6351351	0.1463397172	-0.2098711294	0.1507626994	2510
2520	78	78	498.2236842	-106.8026316	0.08993598862	-0.2167496444	0.2558538719	2520
2530	78	78	499.410596	-108.5496689	0.1186911816	-0.1747037295	0.2346676168	2530
2540	78	78	500.22	-110.4066667	0.08094039735	-0.1856997792	0.2112084035	2540
2550	78	78	502.0544218	-112.6598639	0.1834421769	-0.2253197279	0.2025728411	2550
2560	78	78	502.7631579	-114.4671053	0.0708736126	-0.1807241318	0.290551221	2560
2570	78	78	503.7152318	-115.0728477	0.09520738933	-0.0605742419	0.1941243951	2570
2580	78	78	504.54	-116.8666667	0.08247682119	-0.1793818985	0.1128436341	2580
2590	78	78	506.3219178	-118.6643836	0.1781917808	-0.1797716895	0.1974342714	2590
2600	78	78	507.2040816	-121.0204082	0.08821638244	-0.2356024602	0.2531208626	2600
2610	78	78	508.3758865	-123.4964539	0.1171804892	-0.2476045737	0.2515763291	2610
2620	78	78	509.2042254	-125.9366197	0.08283388273	-0.2440165818	0.2739330064	2620
2630	78	78	510.0849673	-128.5163399	0.08807419681	-0.2579720151	0.2576927323	2630
2640	78	78	510.388535	-130.9299363	0.03035677116	-0.2413596436	0.272592415	2640
2650	78	78	510.8125	-133.7361111	0.04239649682	-0.2806174805	0.2432611994	2650
2660	78	78	511.4503311	-136.1192053	0.06378311258	-0.2383094187	0.2838021024	2660
2670	78	78	512.1768707	-137.5306122	0.07265396225	-0.1411406947	0.2466975162	2670
2680	78	78	512.9448276	-139.6827586	0.07679568379	-0.2152146376	0.1587428547	2680
2690	78	78	513.4863014	-141.3767123	0.05414737837	-0.1693953708	0.2285058364	2690
2700	78	78	514.5533333	-142.86	0.1067031963	-0.1483287671	0.1778390571	2700
2710	78	78	515.9007092	-144.0992908	0.1347375887	-0.123929078	0.182721086	2710
2720	78	78	516.0536913	-146.2550336	0.01529820553	-0.2155742777	0.1830645629	2720
2730	78	78	516.84	-147.88	0.07863087248	-0.1624966443	0.2161164138	2730
2740	78	78	517.7142857	-149.3928571	0.08742857143	-0.1512857143	0.1805213935	2740
2750	78	78	519.0275862	-150.7310345	0.1313300493	-0.133817734	0.1747315726	2750
2760	78	78	519.8888889	-151.9375	0.0861302682	-0.1206465517	0.1874960473	2760
2770	78	78	520.6170213	-153.1347518	0.07281323877	-0.1197251773	0.1482363435	2770
2780	78	78	521.9310345	-154.5172414	0.1314013206	-0.1382489606	0.140128105	2780
2790	78	78	523.3154362	-156.295302	0.1384401759	-0.1778060634	0.1907330128	2790
2800	78	78	525.5	-158.6052632	0.2184563758	-0.2309961144	0.2253456866	2800
2810	78	78	526.9391892	-159.2837838	0.1439189189	-0.06785206259	0.3179345735	2810
2820	78	78	528.6180556	-160.3055556	0.1678866366	-0.1021771772	0.1591117771	2820
2830	78	78	529.5986395	-161.1020408	0.09805839002	-0.07964852608	0.1965352342	2830
2840	78	78	530.0780142	-162.0070922	0.04793747286	-0.09050513823	0.1263302638	2840
2850	78	78	530.6690141	-162.6338028	0.05909999001	-0.06267106183	0.1024167044	2850
2860	78	78	532.0422535	-163.2253521	0.1373239437	-0.05915492958	0.08614215467	2860
2870	78	78	533.9041096	-164	0.1861856068	-0.07746478873	0.149523146	2870
2880	78	78	534.6917808	-165.1849315	0.07876712329	-0.1184931507	0.2016578133	2880
2890	78	78	536.8819444	-167.2569444	0.2190163623	-0.2072012938	0.1422845265	2890
2900	78	78	537.6993007	-168.7342657	0.08173562549	-0.147732129	0.3014971693	2900
2910	78	78	539.4121622	-170.1148649	0.1712861463	-0.1380599131	0.1688357024	2910
2920	78	78	541.2866667	-171.06	0.1874504505	-0.09451351351	0.2199988261	2920
2930	78	78	542.6774194	-172.4	0.1390752688	-0.134	0.2099296921	2930
2940	78	78	543.9006623	-173.9735099	0.1223242897	-0.1573509934	0.1931267211	2940
2950	78	78	545.2828947	-175.1578947	0.1382232485	-0.1184384803	0.1993052106	2950
2960	78	78	546.5714286	-176.7987013	0.1288533835	-0.1640806562	0.1820256577	2960
2970	78	78	547.5033557	-178.1812081	0.09319271333	-0.1382506755	0.208628033	2970
2980	78	78	548.4791667	-180.2847222	0.0975810962	-0.2103514169	0.1667277154	2980
2990	78	78	550.0794702	-182.1721854	0.1600303532	-0.1887463208	0.2318831363	2990
3000	78	78	551.5034014	-184.4829932	0.1423931162	-0.2310807767	0.2474568398	3000
3010	78	78	552.7567568	-185.4054054	0.1253355396	-0.09224122081	0.2714297789	3010
3020	78	78	553.1632653	-186.707483	0.04065085494	-0.1302077588	0.155619537	3020
3030	78	78	553.8652482	-187.6737589	0.07019829208	-0.09662758721	0.1364058373	3030
3040	78	78	555.1608392	-188.2027972	0.1295590934	-0.05290383375	0.1194348811	3040
3050	78	78	556.7202797	-187.6293706	0.1559440559	0.05734265734	0.1399441828	3050
3060	78	78	558.4421769	-187.7414966	0.172189715	-0.01121259693	0.1661527277	3060
3070	78	78	558.9361702	-188.3829787	0.0493993342	-0.06414821248	0.1725543981	3070
3080	78	78	559.8671329	-188.9090909	0.09309626544	-0.05261121857	0.08096472926	3080
3090	78	78	560.5714286	-188.877551	0.07042957043	0.003153988868	0.1069338812	3090
3100	78	78	561.1654676	-188.8920863	0.05940390545	-0.001453531053	0.07050015629	3100
3110	78	78	561.6071429	-189.3714286	0.04416752312	-0.04793422405	0.05942168573	3110
3120	78	78	562.2027972	-190.0559441	0.05956543457	-0.06845154845	0.06518021122	3120
3130	78	78	564.027027	-190.8918919	0.1824229824	-0.08359478359	0.0907394924	3130
3140	78	78	565.9346405	-192.2026144	0.1907613496	-0.1310722487	0.2006644771	3140
3150	78	78	568.1533333	-192.8933333	0.221869281	-0.06907189542	0.2314515649	3150
3160	78	78	570.4275862	-193.4551724	0.2274252874	-0.05618390805	0.2323723405	3160
3170	78	78	572.7284768	-194.0860927	0.2300890614	-0.06309203014	0.2342624444	3170
3180	78	78	575.6170213	-194.1702128	0.2888544455	-0.008412005073	0.2385824395	3180
3190	78	78	577.3493151	-195.390411	0.1732293792	-0.1220198193	0.2889769066	3190
3200	78	78	579.2614379	-195.4771242	0.191212284	-0.00867132241	0.2118897216	3200
3210	78	78	580.4693878	-196.0340136	0.1207949847	-0.05568894224	0.1914088017	3210
