"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
240	39	39	163.4248366	169.2287582	-0.001140500943	0.1946878975	0.1462338457	240
250	39	39	162.3486842	169.4868421	-0.1076152391	0.02580839353	0.1946912381	250
260	39	39	161.6797386	170.627451	-0.06689456484	0.1140608875	0.1106666746	260
270	39	39	161.1447368	172.4276316	-0.053500172	0.1800180599	0.1322299847	270
280	39	39	160.7350993	174.1655629	-0.04096375044	0.1737931335	0.1877998144	280
290	39	39	160.5686275	175.1568627	-0.01664718868	0.09912998312	0.1785555435	290
300	39	39	160.6174497	176.4563758	0.004882221345	0.1299513094	0.1005180702	300
310	39	39	160.745098	177.8954248	0.01276483748	0.1439048998	0.1300429886	310
320	39	39	160.3708609	179.1523179	-0.03742371121	0.1256893044	0.144469932	320
330	39	39	159.627451	180.875817	-0.07434099468	0.1723499113	0.1311424241	330
340	39	39	158.147651	182.5167785	-0.1479799974	0.164096153	0.1876994284	340
350	39	39	157.4084507	183.584507	-0.07392003025	0.1067728519	0.2209652168	350
360	39	39	157.4630872	184.4161074	0.00546365441	0.08316003403	0.1298638239	360
370	39	39	158.1608392	185.7762238	0.06977519125	0.1360116394	0.08333932313	370
380	39	39	157.9934211	188.5460526	-0.01674181082	0.2769828855	0.1528651149	380
390	39	39	157.8627451	190.6013072	-0.01306759546	0.2055254558	0.2774883909	390
400	39	39	157.7152318	192.4569536	-0.014751331	0.1855646453	0.2059404648	400
410	39	39	156.4933333	195.22	-0.1221898455	0.2763046358	0.1861500452	410
420	39	39	155.2913907	196.9006623	-0.1201942605	0.1680662252	0.3021168815	420
430	39	39	154.3245033	197.9072848	-0.09668874172	0.1006622517	0.2066226423	430
440	39	39	153.951049	198.9370629	-0.03734543602	0.1029778169	0.1395765084	440
450	39	39	153.2236842	200.4539474	-0.07273647405	0.1516884431	0.1095404599	450
460	39	39	153.222973	201.8243243	-7.112375534e-05	0.1370376956	0.1682259743	460
470	39	39	152.585034	203.1156463	-0.06379389594	0.1291321934	0.137037714	470
480	39	39	151.3092105	206.2828947	-0.1275823487	0.3167248478	0.1440304986	480
490	39	39	150.3146853	207.4615385	-0.09945252116	0.1178643725	0.3414555387	490
500	39	39	149.8639456	208.6122449	-0.04507397365	0.1150706436	0.1542167769	500
510	39	39	149.585034	211.1836735	-0.02789115646	0.2571428571	0.1235836402	510
520	39	39	149.2533333	214.04	-0.03317006803	0.2856326531	0.2586510498	520
530	39	39	149	215.6293706	-0.02533333333	0.1589370629	0.2875521968	530
540	39	39	148.8223684	218.25	-0.01776315789	0.2620629371	0.1609433682	540
550	39	39	148.2394366	219.9225352	-0.05829318013	0.1672535211	0.2626642586	550
560	39	39	146.2739726	222.1438356	-0.1965464017	0.2221300405	0.177120962	560
570	39	39	144.0131579	223.3355263	-0.2260814708	0.1191690699	0.2966011512	570
580	39	39	142.4927536	225.2101449	-0.1520404272	0.1874618612	0.2555662315	580
590	39	39	140.7189542	227.4575163	-0.1773799375	0.2247371412	0.2413674396	590
600	39	39	139.6315789	229.9342105	-0.1087375301	0.2476694186	0.2863047762	600
610	39	39	138.6666667	232.3266667	-0.09649122807	0.239245614	0.2704884311	610
620	39	39	137.6241135	234.9503546	-0.1042553191	0.2623687943	0.2579709692	620
630	39	39	136.3333333	237.1875	-0.1290780142	0.223714539	0.282323495	630
640	39	39	135.3402778	239.3541667	-0.09930555556	0.2166666667	0.2582814912	640
650	39	39	134.8344828	241.2896552	-0.05057950192	0.1935488506	0.2383401725	650
660	39	39	134.4866667	243.8666667	-0.0347816092	0.2577011494	0.200048603	660
670	39	39	134.3732394	246.3661972	-0.011342723	0.2499530516	0.2600377718	670
680	39	39	133.7569444	249.2291667	-0.06162949922	0.2862969484	0.2502102823	680
690	39	39	132.7092199	251.177305	-0.1047724586	0.1948138298	0.2928551482	690
700	39	39	132.1972789	254.1632653	-0.05119409466	0.2985960342	0.2212005795	700
710	39	39	131.6111111	256.375	-0.05861678005	0.2211734694	0.3029528461	710
720	39	39	130.442953	258.033557	-0.1168158091	0.1658557047	0.2288091573	720
730	39	39	129.9047619	260.6598639	-0.05381911154	0.2626306899	0.2028646052	730
740	39	39	129.8439716	262.9787234	-0.006079027356	0.2318859459	0.2680883735	740
750	39	39	129.7837838	264.5135135	-0.006018784742	0.1534790109	0.2319656148	750
760	39	39	129.3888889	265.9513889	-0.03948948949	0.1437875375	0.153596981	760
770	39	39	129.1568627	267.9150327	-0.02320261438	0.1963643791	0.1491116217	770
780	39	39	128.4421769	269.8639456	-0.07146858743	0.1948912898	0.1977304496	780
790	39	39	127.6901408	271.8873239	-0.07520360257	0.2023378365	0.2075822099	790
800	39	39	127.9932432	273.3581081	0.03031023982	0.1470784164	0.2158614878	800
810	39	39	127.7	275.06	-0.02932432432	0.1701891892	0.150169142	810
820	39	39	127.2244898	277.1020408	-0.04755102041	0.2042040816	0.1726970646	820
830	39	39	126.1843972	278.3617021	-0.1040092633	0.1259661311	0.2096673711	830
840	39	39	124.2374101	279.6330935	-0.1946987091	0.1271391398	0.1633566437	840
850	39	39	122.7191781	281.9452055	-0.151823199	0.2312111954	0.2325337571	850
860	39	39	121.9931973	284.1768707	-0.07259808033	0.2231665269	0.2766024234	860
870	39	39	121.7635135	286.1351351	-0.02296837654	0.1958264387	0.2346780347	870
880	39	39	121.1059603	288.0529801	-0.06575532486	0.1917844997	0.197168812	880
890	39	39	120.8187919	290.3691275	-0.02871683186	0.2316147384	0.2027438213	890
900	39	39	119.0486111	292.2777778	-0.1770180835	0.1908650261	0.233388182	900
910	39	39	116.6180556	293.9305556	-0.2430555556	0.1652777778	0.2603168456	910
920	39	39	114.4817518	295.7883212	-0.2136303731	0.1857765612	0.2939264311	920
930	39	39	112.9640288	297.2733813	-0.1517723048	0.1485060127	0.2831092846	930
940	39	39	111.4928571	298.7071429	-0.1471171634	0.1433761562	0.2123413957	940
950	39	39	109.6849315	301.4109589	-0.1807925636	0.2703816047	0.2054268287	950
960	39	39	108.9647887	303.9084507	-0.07201427745	0.24974918	0.3252570725	960
970	39	39	108.7191781	304.9726027	-0.02456106502	0.1064152036	0.2599244295	970
980	39	39	108.7266667	306.52	0.0007488584475	0.154739726	0.1092128265	980
990	39	39	107.5633803	308.0704225	-0.1163286385	0.1550422535	0.1547415381	990
1000	39	39	107.0067114	310.4496644	-0.05566688723	0.2379241894	0.1938309896	1000
1010	39	39	106.7832168	312.1188811	-0.02234946262	0.1669216689	0.2443495902	1010
1020	39	39	105.6486486	314.1756757	-0.1134568135	0.2056794557	0.168411229	1020
1030	39	39	104.8163265	316.2517007	-0.0832322118	0.2076025005	0.2348967582	1030
1040	39	39	103.5782313	318.7346939	-0.1238095238	0.2482993197	0.2236658205	1040
1050	39	39	103.0140845	320.8098592	-0.05641467855	0.2075165277	0.2774551322	1050
1060	39	39	100.6510067	322.409396	-0.2363077796	0.1599536818	0.2150481928	1060
1070	39	39	99.48666667	323.7	-0.1164340045	0.1290604027	0.2853533722	1070
1080	39	39	98.8	324.9103448	-0.06866666667	0.1210344828	0.1738202087	1080
1090	39	39	97.9205298	326.1788079	-0.08794701987	0.1268463119	0.1391562328	1090
1100	39	39	96.13380282	327.4225352	-0.1786726984	0.1243727264	0.1543524057	1100
1110	39	39	94.92715232	329.6556291	-0.1206650499	0.2233093928	0.2176982045	1110
1120	39	39	93.21232877	331.1369863	-0.1714823551	0.1481357162	0.2538250168	1120
1130	39	39	91.25531915	332.9929078	-0.1957009618	0.18559215	0.2266062411	1130
1140	39	39	89.65306122	334.755102	-0.1602257924	0.1762194239	0.2697096821	1140
1150	39	39	87.57142857	336.4897959	-0.2081632653	0.1734693878	0.2381713458	1150
1160	39	39	85.85135135	337.6959459	-0.172007722	0.1206150028	0.2709678459	1160
1170	39	39	84.97241379	339.3241379	-0.08789375582	0.1628191985	0.2100824489	1170
1180	39	39	82.64084507	339.6901408	-0.2331568723	0.0366002914	0.185028116	1180
1190	39	39	80.62937063	339.9370629	-0.2011474441	0.0246922092	0.2360120938	1190
1200	39	39	79.12666667	340.6266667	-0.1502703963	0.06896037296	0.202657345	1200
1210	39	39	77.21854305	341.602649	-0.190812362	0.097598234	0.1653382141	1210
1220	39	39	75.72413793	342.5310345	-0.1494405115	0.09283854761	0.2143239902	1220
1230	39	39	74.40277778	344.3888889	-0.1321360153	0.1857854406	0.1759302771	1230
1240	39	39	72.5033557	345.9798658	-0.1899422073	0.1590976883	0.2279827987	1240
1250	39	39	72.04166667	347.8055556	-0.0461689038	0.1825689784	0.2477702899	1250
1260	39	39	71.76923077	349.958042	-0.02724358974	0.2152486402	0.1883162222	1260
1270	39	39	70.34666667	351.7066667	-0.1422564103	0.1748624709	0.2169658736	1270
1280	39	39	69.33566434	354.0559441	-0.1011002331	0.2349277389	0.2254190985	1280
1290	39	39	68.0890411	356.6164384	-0.124662324	0.25604943	0.2557582836	1290
1300	39	39	67.64473684	358.7828947	-0.04443042538	0.2166456381	0.2847841387	1300
1310	39	39	66.57236842	361.7894737	-0.1072368421	0.3006578947	0.2211546861	1310
1320	39	39	65.6038961	364.1493506	-0.09684723172	0.2359876965	0.3192098212	1320
1330	39	39	64.22972973	366.1621622	-0.1374166374	0.2012811513	0.2550873952	1330
1340	39	39	62.67532468	367.8766234	-0.1554405054	0.1714461214	0.2437158881	1340
1350	39	39	60.79354839	369.0774194	-0.1881776288	0.1200795978	0.2314206631	1350
1360	39	39	60.03896104	371.538961	-0.07545873481	0.2461541684	0.2232261853	1360
1370	39	39	58.66447368	374.0328947	-0.1374487355	0.2493933698	0.2574604733	1370
1380	39	39	57.24489796	375.9047619	-0.1419575725	0.1871867168	0.2847616684	1380
1390	39	39	56.15231788	377.4503311	-0.1092580078	0.1545569221	0.2349272639	1390
1400	39	39	55.06206897	379.262069	-0.1090248915	0.181173784	0.1892753403	1400
1410	39	39	54.08163265	380.2517007	-0.09804363125	0.09896317148	0.2114482607	1410
1420	39	39	52.89795918	381.6870748	-0.1183673469	0.143537415	0.1393063636	1420
1430	39	39	52.16	383.2666667	-0.07379591837	0.1579591837	0.1860478925	1430
1440	39	39	51.80921053	385.5065789	-0.03507894737	0.2239912281	0.174347186	1440
1450	39	39	51.15333333	387.7666667	-0.0655877193	0.2260087719	0.2267214211	1450
1460	39	39	50.96710526	389.6578947	-0.01862280702	0.189122807	0.2353331976	1460
1470	39	39	49.46308725	391.5973154	-0.1504018015	0.1939420699	0.1900374833	1470
1480	39	39	48.12582781	393.9602649	-0.1337259434	0.2362949464	0.2454266253	1480
1490	39	39	47.59477124	396.5424837	-0.05310565727	0.2582218759	0.2715104596	1490
1500	39	39	47.10958904	398.6369863	-0.04851822007	0.2094502641	0.2636261521	1500
1510	39	39	45.60666667	400.78	-0.1502922374	0.2143013699	0.2149963507	1510
1520	39	39	44.67105263	402.8881579	-0.09356140351	0.2108157895	0.2617495631	1520
1530	39	39	43.91772152	405.1329114	-0.07533311126	0.2244753498	0.2306448207	1530
1540	39	39	43.48648649	407.4594595	-0.04312350325	0.2326548067	0.2367789271	1540
1550	39	39	42.93243243	409.7972973	-0.05540540541	0.2337837838	0.2366176148	1550
1560	39	39	43.16339869	412.2614379	0.02309662604	0.2464140611	0.2402594775	1560
1570	39	39	42.50980392	414.9477124	-0.06535947712	0.268627451	0.2474941285	1570
1580	39	39	42.35810811	417.0135135	-0.01516958135	0.2065801095	0.2764644076	1580
1590	39	39	40.92763158	419.1973684	-0.1430476529	0.2183854908	0.2071363267	1590
1600	39	39	40.21333333	421.22	-0.07142982456	0.2022631579	0.2610648455	1600
1610	39	39	38.8410596	422.9271523	-0.1372273731	0.1707152318	0.2145054892	1610
1620	39	39	38.09150327	425.124183	-0.07495563347	0.2197030689	0.2190320577	1620
1630	39	39	36.93421053	426.8486842	-0.1157292742	0.1724501204	0.232137428	1630
1640	39	39	36.65467626	428.3597122	-0.02795342673	0.151102802	0.2076831936	1640
1650	39	39	36.23333333	431.2466667	-0.04213429257	0.2886954436	0.1536666874	1650
1660	39	39	35.09615385	432.4166667	-0.1137179487	0.117	0.2917539336	1660
1670	39	39	34.07284768	433.8410596	-0.1023306164	0.1424392936	0.1631587321	1670
1680	39	39	33.06493506	435.5714286	-0.1007912617	0.1730368969	0.1753867367	1680
1690	39	39	30.84076433	437.4713376	-0.2224170734	0.1899909008	0.2002514572	1690
1700	39	39	29.4	439.24	-0.1440764331	0.176866242	0.29251649	1700
1710	39	39	29.02649007	440.9072848	-0.03735099338	0.1667284768	0.2281220861	1710
1720	39	39	28.15584416	442.8181818	-0.08706459104	0.191089705	0.1708610011	1720
1730	39	39	27.37333333	444.5266667	-0.07825108225	0.1708484848	0.2099893292	1730
1740	39	39	26.74666667	446.0466667	-0.06266666667	0.152	0.1879160362	1740
1750	39	39	26.13636364	447.7597403	-0.06103030303	0.1713073593	0.1644114081	1750
1760	39	39	24.71612903	450.2903226	-0.1420234604	0.2530582321	0.1818540878	1760
1770	39	39	23.81506849	452.5684932	-0.09010605391	0.227817057	0.2901880979	1770
1780	39	39	23.01273885	454.0764331	-0.08023296396	0.150793997	0.2449892088	1780
1790	39	39	22.40939597	456.1342282	-0.06033428803	0.2057795067	0.1708102984	1790
1800	39	39	21.54	458.56	-0.08693959732	0.2425771812	0.2144421406	1800
1810	39	39	20.49006623	460.5960265	-0.1049933775	0.203602649	0.2576862092	1810
1820	39	39	19.98013245	462.7615894	-0.05099337748	0.2165562914	0.2290800035	1820
1830	39	39	19.22	464.1866667	-0.07601324503	0.1425077263	0.2224791044	1830
1840	39	39	18.70779221	465.8506494	-0.05122077922	0.1663982684	0.1615130505	1840
1850	39	39	17.19736842	468.3552632	-0.1510423787	0.2504613807	0.1741032795	1850
1860	39	39	16.31081081	469.6689189	-0.08865576102	0.1313655761	0.2924802615	1860
1870	39	39	15.52054795	471.8630137	-0.07902628656	0.219409478	0.1584826759	1870
1880	39	39	14.97297297	473.5202703	-0.05475749722	0.1657256572	0.2332073605	1880
1890	39	39	14.86666667	475.36	-0.01063063063	0.183972973	0.174537609	1890
1900	39	39	14.5033557	476.885906	-0.0363310962	0.152590604	0.1842798554	1900
1910	39	39	13.47019868	478.1523179	-0.1033157029	0.1266411841	0.1568561156	1910
1920	39	39	11.6	479.0133333	-0.1870198675	0.08610154525	0.1634384409	1920
1930	39	39	9.21875	480.96875	-0.238125	0.1955416667	0.2058880933	1930
1940	39	39	7.625	481.7171053	-0.159375	0.07483552632	0.3081234477	1940
1950	39	39	6.841059603	482.7284768	-0.07839403974	0.1011371558	0.1760702889	1950
1960	39	39	5.452702703	483.5472973	-0.13883569	0.08188204761	0.1279622982	1960
1970	39	39	4.618421053	485.6513158	-0.08342816501	0.2104018492	0.1611831832	1970
1980	39	39	3.153846154	487.013986	-0.1464574899	0.1362670225	0.2263386774	1980
1990	39	39	2.156862745	488.496732	-0.09969834087	0.1482746012	0.200046239	1990
2000	39	39	1.348684211	489.2697368	-0.08081785346	0.0773004816	0.17867601	2000
2010	39	39	0.74	490.46	-0.06086842105	0.1190263158	0.1118342072	2010
2020	39	39	-0.06	491.3266667	-0.08	0.08666666667	0.1336870545	2020
2030	39	39	-1.201342282	492.4496644	-0.1141342282	0.1122997763	0.1179453734	2030
2040	39	39	-1.38	493.5066667	-0.01786577181	0.1057002237	0.1601182744	2040
2050	39	39	-2.398601399	494.3776224	-0.1018601399	0.0870955711	0.1071994547	2050
2060	39	39	-4.19205298	495.5364238	-0.1793451582	0.1158801463	0.1340191277	2060
2070	39	39	-5.837837838	497.1081081	-0.1645784858	0.1571684267	0.2135249261	2070
2080	39	39	-7.20979021	498.6013986	-0.1371952372	0.1493290493	0.2275697527	2080
2090	39	39	-8.33557047	499.9865772	-0.112578026	0.138517858	0.2027848566	2090
2100	39	39	-9.337837838	501.9054054	-0.1002267368	0.1918828224	0.1784965235	2100
2110	39	39	-10.71895425	503.5163399	-0.1381116411	0.1610934464	0.2164819076	2110
2120	39	39	-12.2	504.5666667	-0.1481045752	0.1050326797	0.2121931287	2120
2130	39	39	-14.10062893	505.8553459	-0.1900628931	0.1288679245	0.1815676981	2130
2140	39	39	-15.74324324	507.1891892	-0.1642614312	0.1333843277	0.229631978	2140
2150	39	39	-17.80405405	508.7094595	-0.2060810811	0.152027027	0.2115967785	2150
2160	39	39	-17.87142857	509.6857143	-0.006737451737	0.09762548263	0.2560891035	2160
2170	39	39	-18.53472222	510.7638889	-0.06632936508	0.1078174603	0.09785769318	2170
2180	39	39	-18.62411348	512.9361702	-0.008939125296	0.2172281324	0.1265866874	2180
2190	39	39	-18.17482517	514.8181818	0.04492883004	0.1882011605	0.217411981	2190
2200	39	39	-18.2	517.4206897	-0.002517482517	0.2602507837	0.1934897325	2200
2210	39	39	-17.62411348	519.4326241	0.05758865248	0.2011934458	0.2602629596	2210
2220	39	39	-17.33561644	521.7054795	0.02884970368	0.2272855339	0.2092731601	2220
2230	39	39	-17.21830986	524.3591549	0.01173065792	0.2653675478	0.2291091864	2230
2240	39	39	-16.46052632	525.8157895	0.07577835434	0.1456634544	0.2656267	2240
2250	39	39	-15.72108844	528.2857143	0.07394378804	0.2469924812	0.1641956179	2250
2260	39	39	-14.16438356	529.9041096	0.1556704874	0.1618395303	0.2578235241	2260
2270	39	39	-13.11805556	531.6458333	0.1046328006	0.1741723744	0.2245558599	2270
2280	39	39	-11.72413793	533.1448276	0.1393917625	0.1498994253	0.203184741	2280
2290	39	39	-10.8057554	535.2158273	0.09183825354	0.2070999752	0.2046946534	2290
2300	39	39	-9.297709924	536.4732824	0.1508045472	0.1257455105	0.2265494748	2300
2310	39	39	-7.636363636	538.1287879	0.1661346287	0.1655505436	0.1963515848	2310
2320	39	39	-6.07751938	539.5968992	0.1558844257	0.1468111346	0.2345371982	2320
2330	39	39	-3.963235294	541.1691176	0.2114284086	0.1572218422	0.2141342182	2330
2340	39	39	-2.065693431	542.540146	0.1897541863	0.1371028338	0.2634780439	2340
2350	39	39	0.1560283688	542.9503546	0.2221721799	0.04102086245	0.2341021962	2350
2360	39	39	3.149253731	543.5671642	0.2993225363	0.06168095692	0.225927397	2360
2370	39	39	4.401515152	545.1742424	0.125226142	0.1607078245	0.3056117163	2370
2380	39	39	6.565217391	546.4347826	0.216370224	0.1260540184	0.2037365738	2380
2390	39	39	8.546875	547.7734375	0.1981657609	0.1338654891	0.2504110409	2390
2400	39	39	10.3115942	550.3188406	0.1764719203	0.254540308	0.239143551	2400
2410	39	39	11.27536232	551.9927536	0.09637681159	0.1673913043	0.3097307008	2410
2420	39	39	12.7443609	553.9473684	0.1468998583	0.1954614798	0.1931536657	2420
2430	39	39	13.6870229	554.740458	0.09426619985	0.07930895942	0.2445092196	2430
2440	39	39	14.47244094	556.1181102	0.07854180441	0.1377652221	0.1231910203	2440
2450	39	39	14.83561644	557.4383562	0.03631754935	0.1320245928	0.1585814348	2450
2460	39	39	15.45864662	559.4586466	0.06230301782	0.2020290452	0.1369286584	2460
2470	39	39	16.62773723	561.6715328	0.116909061	0.221288623	0.2114175989	2470
2480	39	39	17.53435115	563.0152672	0.09066139188	0.1343734329	0.2502726178	2480
2490	39	39	16.99259259	563.9333333	-0.05417585524	0.09180661578	0.1620978329	2490
2500	39	39	17.30534351	565.351145	0.03127509189	0.1417811705	0.1065996153	2500
2510	39	39	17.72727273	566.8181818	0.04219292158	0.146703678	0.1451896404	2510
2520	39	39	18.17037037	568.4074074	0.04430976431	0.1589225589	0.1526506199	2520
2530	39	39	18.47183099	571.0985915	0.03014606155	0.2691184142	0.1649840445	2530
2540	39	39	19.17692308	573.0076923	0.0705092091	0.1909100758	0.2708015987	2540
2550	39	39	20.41269841	574.968254	0.1235775336	0.1960561661	0.2035146325	2550
2560	39	39	20.64925373	576.9104478	0.02365553186	0.1942193793	0.231752944	2560
2570	39	39	21.11627907	579.1860465	0.04670253384	0.227559875	0.1956546741	2570
2580	39	39	21.72794118	581.5367647	0.06116621067	0.2350718194	0.23230287	2580
2590	39	39	21.98571429	583.9428571	0.02577731092	0.2406092437	0.2428992911	2590
2600	39	39	22.48175182	585.7737226	0.04960375391	0.1830865485	0.241986111	2600
2610	39	39	22.83453237	587.676259	0.03527805493	0.1902536365	0.1896871547	2610
2620	39	39	24.27777778	590	0.1443245404	0.2323741007	0.1934967373	2620
2630	39	39	25.17687075	592.0068027	0.08990929705	0.2006802721	0.2735457834	2630
2640	39	39	26.36423841	594.3708609	0.1187367662	0.2364058206	0.2199005532	2640
2650	39	39	26.83116883	596.2402597	0.04669304206	0.1869398813	0.2645489211	2650
2660	39	39	28.34868421	598.2894737	0.1517515379	0.2049213944	0.1926830543	2660
2670	39	39	29.53424658	600.9931507	0.1185562365	0.2703677001	0.254992759	2670
2680	39	39	30.2137931	604.1172414	0.06795465281	0.3124090694	0.2952190279	2680
2690	39	39	30.63576159	607.384106	0.0421968486	0.3266864581	0.3197143436	2690
2700	39	39	31.12666667	610.4533333	0.04909050773	0.3069227373	0.3294003885	2700
2710	39	39	31.78231293	613.1972789	0.06556462585	0.2743945578	0.3108238161	2710
2720	39	39	32.05442177	616.1156463	0.02721088435	0.2918367347	0.2821189351	2720
2730	39	39	32.02222222	619.0592593	-0.003219954649	0.2943613001	0.2931025622	2730
2740	39	39	33.56934307	620.9854015	0.1547120843	0.1926142201	0.2943789107	2740
2750	39	39	34.4962963	623.6666667	0.09269532306	0.2681265207	0.247054785	2750
2760	39	39	35.8115942	626.442029	0.1315297907	0.2775362319	0.2836974692	2760
2770	39	39	36.79850746	629.738806	0.09869132598	0.3296776985	0.3071261074	2770
2780	39	39	37.38129496	632.6258993	0.05827875013	0.288709331	0.344132769	2780
2790	39	39	37.7414966	635.4489796	0.03602016346	0.2823080311	0.2945326647	2790
2800	39	39	38.07092199	639.0141844	0.03294253872	0.3565204805	0.2845966912	2800
2810	39	39	38.6884058	642	0.06174838113	0.2985815603	0.3580391932	2810
2820	39	39	39.03053435	644.9007634	0.0342128554	0.2900763359	0.3048996732	2820
2830	39	39	39.20740741	648.0962963	0.01768730563	0.3195532938	0.2920869735	2830
2840	39	39	38.96688742	651.2251656	-0.02405199902	0.3128869267	0.3200424165	2840
2850	39	39	38.66013072	654.5163399	-0.03067566983	0.3291174306	0.3138100182	2850
2860	39	39	38.27659574	657.8156028	-0.03835349743	0.3299262968	0.3305439152	2860
2870	39	39	37.91216216	662.1824324	-0.03644335825	0.4366829596	0.3321480875	2870
2880	39	39	37.48734177	664.7911392	-0.042482039	0.2608706808	0.4382010104	2880
2890	39	39	37.89403974	666.9735099	0.04066979629	0.2182370693	0.2643070861	2890
2900	39	39	37.49655172	669.4	-0.0397488011	0.2426490066	0.2219942584	2900
2910	39	39	38.56164384	670.8767123	0.1065092111	0.1476712329	0.2458831178	2910
2920	39	39	38.80689655	672.7310345	0.02452527161	0.1854322154	0.1820741747	2920
2930	39	39	39.10958904	675.0479452	0.03026924894	0.2316910723	0.1870470408	2930
2940	39	39	38.7124183	677.2352941	-0.03971707404	0.2187348912	0.2336599675	2940
2950	39	39	39.63888889	679.4375	0.09264705882	0.2202205882	0.22231149	2950
2960	39	39	38.79020979	682.2867133	-0.08486790987	0.2849213287	0.2389154348	2960
2970	39	39	39.00704225	684.3661972	0.02168324633	0.2079483896	0.2972923236	2970
2980	39	39	38.87586207	686.5862069	-0.01311801846	0.2220009713	0.2090758138	2980
2990	39	39	38.05555556	689.75	-0.08203065134	0.3163793103	0.2223882049	2990
3000	39	39	37.86330935	691.8345324	-0.0192246203	0.2084532374	0.3268407805	3000
3010	39	39	38.88275862	693.5655172	0.1019449268	0.1730984867	0.2093378566	3010
3020	39	39	38.8951049	695.8951049	0.001234627442	0.2329587654	0.2008876657	3020
3030	39	39	39.70833333	698.5347222	0.08132284382	0.2639617327	0.232962037	3030
3040	39	39	40.99315068	700.7808219	0.1284817352	0.2246099696	0.2762049986	3040
3050	39	39	42.43971631	703.2056738	0.1446565627	0.2424851841	0.2587608832	3050
3060	39	39	43.05035971	705.6330935	0.06106434002	0.2427419766	0.2823554243	3060
3070	39	39	43.10884354	707.5034014	0.005848382518	0.1870307835	0.2503048558	3070
3080	39	39	43.39007092	709.3191489	0.02812273846	0.1815747576	0.1871221996	3080
3090	39	39	44.09722222	711.3125	0.07071513002	0.1993351064	0.1837397099	3090
3100	39	39	43.9787234	713.4680851	-0.0118498818	0.2155585106	0.2115067712	3100
3110	39	39	44.54225352	715.3450704	0.05635301169	0.1876985316	0.2158839763	3110
3120	39	39	44.53900709	717.2695035	-0.0003246428928	0.1924433124	0.1959755105	3120
3130	39	39	45.53846154	719.6013986	0.09994544463	0.2331895055	0.1924435862	3130
3140	39	39	45.61481481	722.0962963	0.007635327635	0.2494897695	0.2537054146	3140
3150	39	39	45.78472222	723.9027778	0.01699074074	0.1806481481	0.2496065771	3150
3160	39	39	45.23484848	725.4393939	-0.05498737374	0.1536616162	0.1814454152	3160
3170	39	39	44.44366197	727.7394366	-0.0791186513	0.230004268	0.1632038711	3170
3180	39	39	45.43065693	729.4160584	0.09869949625	0.1676621774	0.2432318324	3180
3190	39	39	44.82835821	731.4776119	-0.06022987254	0.2061553546	0.1945564091	3190
3200	39	39	44.76691729	733.4736842	-0.006144091572	0.199607227	0.2147735267	3200
3210	39	39	44.14893617	735.822695	-0.0617981123	0.2349010825	0.199701765	3210
3220	39	39	42.99253731	738.4328358	-0.1156398857	0.2610140785	0.2428940618	3220
3230	39	39	43.04477612	740.2462687	0.005223880597	0.1813432836	0.2854836814	3230
3240	39	39	43.42028986	742.1376812	0.03755137357	0.1891412503	0.1814185091	3240
3250	39	39	42.36231884	743.9347826	-0.1057971014	0.1797101449	0.1928328764	3250
