"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
310	97	97	112.0463576	152.2119205	0.1336898156	0.1901109719	0.149264694	310
320	97	97	113.2751678	153.295302	0.1228810169	0.1083381484	0.2324115927	320
330	97	97	114.7792208	153.974026	0.1504052994	0.06787239606	0.1638197141	330
340	97	97	114.9931034	155.4689655	0.02138826691	0.1494939543	0.1650103519	340
350	97	97	115.4315068	157.1643836	0.0438403401	0.1695418044	0.1510162254	350
360	97	97	116.3802817	157.8169014	0.09487748408	0.06525178468	0.1751182425	360
370	97	97	116.7328767	159.5547945	0.03525950222	0.1737893112	0.1151500429	370
380	97	97	117.7071429	160.6571429	0.09742661448	0.1102348337	0.1773300798	380
390	97	97	118.4256757	162.3175676	0.07185328185	0.166042471	0.1471178567	390
400	97	97	119.5302013	164.0268456	0.1104525667	0.170927807	0.1809226252	400
410	97	97	121.1891892	165.0337838	0.1658987847	0.1006938146	0.2035094216	410
420	97	97	122.9934641	165.7581699	0.1804274863	0.07243861509	0.1940660997	420
430	97	97	125.4489796	166.1768707	0.245551554	0.04187008137	0.1944259005	430
440	97	97	126.4903226	167.1290323	0.1041342989	0.09521615098	0.2490957032	440
450	97	97	127.9539474	168.1381579	0.1463624788	0.1009125637	0.141103039	450
460	97	97	128.4733333	168.86	0.05193859649	0.07218421053	0.1777788534	460
470	97	97	128.7619048	170.3061224	0.02885714286	0.1446122449	0.08892793743	470
480	97	97	130.4933333	170.8266667	0.1731428571	0.05205442177	0.147463338	480
490	97	97	130.9166667	171.2361111	0.04233333333	0.04094444444	0.1807985393	490
500	97	97	131.7659574	172.964539	0.08492907801	0.1728427896	0.05889447039	500
510	97	97	133.3241379	173.7310345	0.1558180484	0.07664954757	0.1925813548	510
520	97	97	135.5135135	175.0608108	0.2189375582	0.1329776328	0.1736502731	520
530	97	97	136.205298	175.8476821	0.06917844997	0.07868713084	0.2561575789	530
540	97	97	137.5512821	177.275641	0.1345984038	0.1427958906	0.1047727183	540
550	97	97	138.5855263	179.0065789	0.1034244265	0.1730937922	0.1962330163	550
560	97	97	139.7567568	179.8108108	0.1171230441	0.08042318634	0.2016384707	560
570	97	97	140.9539474	181.5328947	0.1197190612	0.1722083926	0.1420763751	570
580	97	97	142.0641026	183.1858974	0.1110155196	0.1653002699	0.2097340795	580
590	97	97	143.1666667	184.5466667	0.1102564103	0.1360769231	0.1991196244	590
600	97	97	145.2905405	185.6756757	0.2123873874	0.1129009009	0.1751382454	600
610	97	97	146.8881579	186.5855263	0.1597617354	0.09098506401	0.2405306961	610
620	97	97	148.9060403	187.8053691	0.2017882374	0.1219842812	0.1838534579	620
630	97	97	149.9868421	189.1644737	0.1080801837	0.1359104557	0.2357936759	630
640	97	97	150.3	190.4066667	0.03131578947	0.1242192982	0.1736461289	640
650	97	97	151.8175676	191.9391892	0.1517567568	0.1532522523	0.1281058653	650
660	97	97	153.0342466	193.3424658	0.1216679008	0.1403276564	0.215676531	660
670	97	97	154.44	195.22	0.1405753425	0.1877534247	0.1857281057	670
680	97	97	155.3333333	196.9931973	0.08933333333	0.1773197279	0.2345480236	680
690	97	97	156.92	198.4666667	0.1586666667	0.1473469388	0.1985515811	690
700	97	97	158.1655172	199.4068966	0.1245517241	0.09402298851	0.2165322874	700
710	97	97	159.7697368	201.2894737	0.1604219601	0.1882577132	0.1560559334	710
720	97	97	160.6621622	201.7702703	0.08924253201	0.04807965861	0.2473381731	720
730	97	97	161.8741722	203.3245033	0.1212010023	0.1554233041	0.1013700305	730
740	97	97	163.4161074	205.0805369	0.1541935197	0.1756033601	0.1970941055	740
750	97	97	163.965035	206.3566434	0.05489275825	0.1276106444	0.2336924937	750
760	97	97	165.7302632	208.2894737	0.1765228193	0.1932830328	0.1389161311	760
770	97	97	166.1678322	209.2167832	0.04375690099	0.09273095326	0.2617606473	770
780	97	97	168.44	211.3266667	0.2272167832	0.210988345	0.1025363159	780
790	97	97	170.72	211.9866667	0.228	0.066	0.3100702312	790
800	97	97	173.047619	212.1564626	0.2327619048	0.01697959184	0.2373604853	800
810	97	97	174.4965986	213.8027211	0.1448979592	0.1646258503	0.2333803994	810
820	97	97	176.7062937	214.041958	0.2209695067	0.02392369535	0.2193104858	820
830	97	97	179.2447552	214.5104895	0.2538461538	0.04685314685	0.2222608064	830
840	97	97	180.5555556	214.5972222	0.1310800311	0.008673271173	0.2581338552	840
850	97	97	182.5	215.2697368	0.1944444444	0.06725146199	0.1313666631	850
860	97	97	184.9935897	216.6217949	0.2493589744	0.135205803	0.2057459626	860
870	97	97	187.6418919	218.5	0.2648302148	0.1878205128	0.2836556138	870
880	97	97	189.1582278	219.5759494	0.1516335956	0.1075949367	0.3246715074	880
890	97	97	190.5320513	220.1282051	0.1373823434	0.05522557611	0.1859285285	890
900	97	97	192.117284	220.2345679	0.1585232669	0.0106362773	0.148066784	900
910	97	97	193.2857143	221	0.1168430335	0.07654320988	0.158879692	910
920	97	97	194.7449664	222.409396	0.1459252157	0.1409395973	0.1396823448	920
930	97	97	195.7793103	223.3310345	0.1034343902	0.09216385096	0.2028746871	930
940	97	97	197.1866667	223.8333333	0.1407356322	0.05022988506	0.1385382564	940
950	97	97	199.1372549	224.7777778	0.1950588235	0.09444444444	0.149430785	950
960	97	97	200.8503401	226.3333333	0.1713085234	0.1555555556	0.2167203214	960
970	97	97	202.8378378	227.0608108	0.1987497702	0.07274774775	0.2313960697	970
980	97	97	204.369863	227.5410959	0.1532025176	0.04802850796	0.2116452361	980
990	97	97	205.9932432	228.9054054	0.162338023	0.1364309515	0.1605545047	990
1000	97	97	208.0939597	229.5436242	0.2100716488	0.06382187557	0.2120543285	1000
1010	97	97	209.5486111	230.7638889	0.145465138	0.1220264728	0.2195525665	1010
1020	97	97	212.027027	231.3986486	0.2478415916	0.06347597598	0.1898698671	1020
1030	97	97	213.2483221	232.0201342	0.1221295121	0.06214855795	0.2558410719	1030
1040	97	97	215.0394737	232.0789474	0.1791151537	0.005881314023	0.1370330653	1040
1050	97	97	216.2913907	233.0662252	0.1251917044	0.09872777971	0.1792116852	1050
1060	97	97	217.8013245	233.8344371	0.1509933775	0.07682119205	0.1594369385	1060
1070	97	97	218.7163121	234.7304965	0.09149875534	0.08960593678	0.1694122061	1070
1080	97	97	220.56	235.0333333	0.1843687943	0.03028368794	0.12806735	1080
1090	97	97	221.8133333	236.5933333	0.1253333333	0.156	0.1868393804	1090
1100	97	97	223.722973	238.1283784	0.190963964	0.1535045045	0.2001110803	1100
1110	97	97	225.6713287	238.1048951	0.1948355698	-0.002348327348	0.2450119761	1110
1120	97	97	227.1418919	239.1959459	0.1470563221	0.1091050841	0.1948497214	1120
1130	97	97	228.877551	240.3809524	0.1735659129	0.1185006435	0.1831105711	1130
1140	97	97	229.46	242.2	0.05824489796	0.1819047619	0.2101607209	1140
1150	97	97	230.0067568	243.75	0.05467567568	0.155	0.1910021218	1150
1160	97	97	230.8758621	245.7034483	0.08691053122	0.1953448276	0.164360669	1160
1170	97	97	232.0952381	247.0952381	0.1219376026	0.1391789819	0.2138060853	1170
1180	97	97	233.4496644	248.6241611	0.1354426334	0.1528922979	0.1850393686	1180
1190	97	97	233.8521127	249.5492958	0.04024482465	0.09251347008	0.2042566075	1190
1200	97	97	235.6333333	250.8266667	0.1781220657	0.1277370892	0.1008879976	1200
1210	97	97	237.5933333	252.3333333	0.196	0.1506666667	0.2191899502	1210
1220	97	97	239.2721088	252.3537415	0.167877551	0.002040816327	0.2472174032	1220
1230	97	97	241.7718121	253.6040268	0.2499703237	0.1250285349	0.1678899552	1230
1240	97	97	243.4066667	253.9666667	0.1634854586	0.0362639821	0.2794947178	1240
1250	97	97	245.147651	255.1610738	0.174098434	0.1194407159	0.1674591639	1250
1260	97	97	245.9933333	256.0466667	0.08456823266	0.08855928412	0.2111311188	1260
1270	97	97	246.8387097	256.5483871	0.08453763441	0.05017204301	0.1224521653	1270
1280	97	97	248.7583893	256.9731544	0.1919679584	0.04247672656	0.09830486016	1280
1290	97	97	250.0135135	258.0878378	0.1255124252	0.1114683475	0.1966112137	1290
1300	97	97	251.2635135	259.3040541	0.125	0.1216216216	0.1678647115	1300
1310	97	97	251.6466667	259.8066667	0.03831531532	0.05026126126	0.1744041824	1310
1320	97	97	251.7567568	261.75	0.01100900901	0.1943333333	0.0632001406	1320
1330	97	97	252.4210526	262.5394737	0.06642958748	0.07894736842	0.1946449145	1330
1340	97	97	253.0342466	263.3219178	0.06131939438	0.0782444124	0.1031774058	1340
1350	97	97	253.3046358	264.9403974	0.02703891862	0.1618479543	0.09940953776	1350
1360	97	97	253.7828947	267	0.04782589753	0.2059602649	0.1640910218	1360
1370	97	97	255.4533333	267.7133333	0.1670438596	0.07133333333	0.211440174	1370
1380	97	97	256.6283784	268.5675676	0.1175045045	0.08542342342	0.1816372635	1380
1390	97	97	257.42	269.82	0.07916216216	0.1252432432	0.1452737755	1390
1400	97	97	257.7619048	271.1904762	0.03419047619	0.137047619	0.1481638211	1400
1410	97	97	259.0733333	272.2666667	0.1311428571	0.1076190476	0.1412481453	1410
1420	97	97	259.7207792	274.0584416	0.06474458874	0.1791774892	0.1696476006	1420
1430	97	97	261.8684211	275.1907895	0.2147641832	0.1132347915	0.1905162313	1430
1440	97	97	263.9225806	277.0064516	0.2054159593	0.1815662139	0.2427875046	1440
1450	97	97	265.72	279.4866667	0.1797419355	0.2480215054	0.274156901	1450
1460	97	97	267.0580645	282.5741935	0.1338064516	0.3087526882	0.3063034941	1460
1470	97	97	268.7651007	285.5503356	0.1707036155	0.2976142022	0.3365002065	1470
1480	97	97	269.9868421	288.3026316	0.1221741434	0.2752296008	0.3430946483	1480
1490	97	97	271.4620253	291.3417722	0.1475183211	0.3039140573	0.3011276382	1490
1500	97	97	273.0454545	294.1103896	0.1583429229	0.2768617458	0.3378245244	1500
1510	97	97	274.130719	296.0980392	0.1085264409	0.1987649605	0.3189434237	1510
1520	97	97	275.8917197	298.3057325	0.1761000791	0.2207693268	0.2264630166	1520
1530	97	97	277.9281046	300.1503268	0.203638483	0.1844594313	0.2824010155	1530
1540	97	97	280.2160494	301.8765432	0.2287944808	0.1726216412	0.2747615577	1540
1550	97	97	281.6129032	303.8967742	0.1396853843	0.2020230984	0.2866097442	1550
1560	97	97	282.6038961	305.9415584	0.09909928781	0.2044784248	0.2456121717	1560
1570	97	97	283.7350993	308.3245033	0.1131203234	0.238294487	0.2272269681	1570
1580	97	97	285.3092105	310.6973684	0.1574111189	0.237286511	0.2637811026	1580
1590	97	97	287.5454545	313.5064935	0.2236244019	0.2809125085	0.2847510292	1590
1600	97	97	289.7236842	315.7434211	0.2178229665	0.2236927546	0.3590539104	1600
1610	97	97	292.7189542	318.5751634	0.2995270038	0.2831742346	0.3122263493	1610
1620	97	97	294.8289474	321.2828947	0.210999312	0.2707731338	0.4121942177	1620
1630	97	97	296.5430464	323.1854305	0.1714098989	0.1902535727	0.3432765644	1630
1640	97	97	297.7647059	324.8235294	0.1221659525	0.1638098948	0.2560815795	1640
1650	97	97	299.76	326.0066667	0.1995294118	0.1183137255	0.2043482361	1650
1660	97	97	302.3311688	327.5779221	0.2571168831	0.1571255411	0.2319700925	1660
1670	97	97	304.4836601	330.2418301	0.21524913	0.2663907987	0.3013262804	1670
1680	97	97	306.5167785	332.8926174	0.2033118393	0.2650787384	0.3424853947	1680
1690	97	97	308.033557	335.5100671	0.1516778523	0.2617449664	0.3340695161	1690
1700	97	97	310.2207792	338.7337662	0.2187222174	0.322369912	0.3025171042	1700
1710	97	97	311.538961	340.5779221	0.1318181818	0.1844155844	0.3895661286	1710
1720	97	97	313.9225806	342.3419355	0.2383619606	0.1764013406	0.2266829081	1720
1730	97	97	315.2866667	343.8933333	0.1364086022	0.1551397849	0.2965364349	1730
1740	97	97	316.6233766	345.5844156	0.1336709957	0.1691082251	0.2065808791	1740
1750	97	97	316.7248322	347.4832215	0.01014555914	0.1898805892	0.2155586391	1750
1760	97	97	317.7171053	349.0460526	0.09922730484	0.1562831155	0.190151441	1760
1770	97	97	318.2125	350.7375	0.04953947368	0.1691447368	0.1851228517	1770
1780	97	97	317.4832215	353.3355705	-0.07292785235	0.259807047	0.1762501105	1780
1790	97	97	317.5436242	355.9127517	0.006040268456	0.2577181208	0.2698484265	1790
1800	97	97	316.54	357.3066667	-0.1003624161	0.1393914989	0.2577888955	1800
1810	97	97	315.1741935	359.7806452	-0.1365806452	0.2473978495	0.1717632223	1810
1820	97	97	314.3311258	362.794702	-0.08430677206	0.3014056825	0.2825950611	1820
1830	97	97	314.1503268	364.8888889	-0.01807990304	0.2094186902	0.3129744675	1830
1840	97	97	313.602649	366.8145695	-0.05476777908	0.1925680648	0.2101976943	1840
1850	97	97	312.7207792	369.0454545	-0.08818697858	0.2230885009	0.2002048181	1850
1860	97	97	311.4	371.8387097	-0.1320779221	0.2793255132	0.2398862698	1860
1870	97	97	309.6516129	375.3225806	-0.1748387097	0.3483870968	0.308977863	1870
1880	97	97	308.4625	377.7875	-0.1189112903	0.2464919355	0.3897975675	1880
1890	97	97	307.4473684	380.6447368	-0.1015131579	0.2857236842	0.2736752989	1890
1900	97	97	307.0691824	382.7672956	-0.03781860311	0.2122558755	0.3032209507	1900
1910	97	97	306.9793103	385.1517241	-0.008987204511	0.238442854	0.2155987093	1910
1920	97	97	307.2368421	387.4736842	0.02575317604	0.2321960073	0.2386121633	1920
1930	97	97	307.5	389.9078947	0.02631578947	0.2434210526	0.233619802	1930
1940	97	97	307.3311688	392.0064935	-0.01688311688	0.209859877	0.2448393956	1940
1950	97	97	308.3758389	395.2281879	0.1044670095	0.3221694413	0.2105379006	1950
1960	97	97	308.9407895	397.4144737	0.05649505475	0.2186285765	0.3386834879	1960
1970	97	97	309.4172185	399.6953642	0.04764290694	0.2280890554	0.2258099769	1970
1980	97	97	309.5228758	402.3464052	0.01056572739	0.265104099	0.2330117246	1980
1990	97	97	310.3424658	404.9726027	0.08195899364	0.2626197511	0.2653145641	1990
2000	97	97	310.5696203	408.1265823	0.02271544997	0.3153979539	0.2751116324	2000
2010	97	97	310.7307692	411.1410256	0.01611489776	0.3014443363	0.3162148968	2010
2020	97	97	311.2649007	413.6887417	0.05341314315	0.2547716081	0.3018747717	2020
2030	97	97	311.7315436	416.4563758	0.04666429619	0.2767634117	0.2603104611	2030
2040	97	97	311.9285714	419.4350649	0.01970278044	0.2978689096	0.2806698106	2040
2050	97	97	312.5947712	422.0457516	0.06661998133	0.2610686699	0.2985198266	2050
2060	97	97	312.6842105	423.9868421	0.008943928449	0.1941090471	0.2694347274	2060
2070	97	97	312.5789474	426.9210526	-0.01052631579	0.2934210526	0.1943149918	2070
2080	97	97	314.0691824	430.3899371	0.1490235022	0.3468884475	0.2936098048	2080
2090	97	97	314.9662162	432.8378378	0.08970338263	0.2447900731	0.3775441686	2090
2100	97	97	315.7019868	434.5629139	0.07357705388	0.1725076069	0.2607084132	2100
2110	97	97	316.2733333	436.6333333	0.05713465784	0.2070419426	0.1875432145	2110
2120	97	97	316.9861111	438.7361111	0.07127777778	0.2102777778	0.2147806675	2120
2130	97	97	317.5065789	440.6973684	0.05204678363	0.196125731	0.2220298751	2130
2140	97	97	317.8627451	442.5424837	0.03561661507	0.1845115239	0.2029141938	2140
2150	97	97	317.94	444.2866667	0.007725490196	0.1744183007	0.1879176568	2150
2160	97	97	318.5302013	446.2013423	0.05902013423	0.1914675615	0.174589309	2160
2170	97	97	317.9666667	447.6266667	-0.05635346756	0.1425324385	0.2003576885	2170
2180	97	97	317.1879195	450.2550336	-0.07787472036	0.262836689	0.1532684225	2180
2190	97	97	316.6423841	452.2384106	-0.05455353571	0.1983377039	0.2741306206	2190
2200	97	97	316.1290323	454.8193548	-0.05133518479	0.2580944243	0.2057035076	2200
2210	97	97	315.0469799	457.1275168	-0.1082052392	0.230816194	0.26315021	2210
2220	97	97	313.9483871	459.2903226	-0.1098592769	0.2162805802	0.2549205547	2220
2230	97	97	312.8581081	462.3918919	-0.1090278989	0.3101569311	0.2425826665	2230
2240	97	97	312.0529801	463.8344371	-0.08051279757	0.1442545194	0.328761927	2240
2250	97	97	310.4967742	467.1419355	-0.1556205939	0.3307498398	0.1652019278	2250
2260	97	97	310	470.6216216	-0.04967741935	0.3479686138	0.3655314292	2260
2270	97	97	309.9125	473.375	-0.00875	0.2753378378	0.3514968025	2270
2280	97	97	309.6474359	475.7435897	-0.02650641026	0.2368589744	0.2754768365	2280
2290	97	97	309.0645161	478.1870968	-0.05829197684	0.2443507031	0.2383374992	2290
2300	97	97	308.3758389	480.6375839	-0.06886772029	0.2450487118	0.2512075251	2300
2310	97	97	307.2978723	482.8297872	-0.1077966586	0.2192203341	0.2545420085	2310
2320	97	97	305.5424837	485.4836601	-0.175538868	0.2653872897	0.2442901441	2320
2330	97	97	303.3611111	488.4583333	-0.2181372549	0.2974673203	0.3181891068	2330
2340	97	97	301.7388535	490.9363057	-0.1622257608	0.2477972399	0.3688775794	2340
2350	97	97	300.8940397	493.2119205	-0.08448137681	0.2275614797	0.2961767539	2350
2360	97	97	299.7302632	495.4013158	-0.1163776577	0.218939526	0.2427371626	2360
2370	97	97	297.96	497.1066667	-0.1770263158	0.1705350877	0.2479481302	2370
2380	97	97	297.2967742	499.3096774	-0.06632258065	0.2203010753	0.245805884	2380
2390	97	97	296.2222222	501.4248366	-0.1074551971	0.2115159182	0.2300679214	2390
2400	97	97	295.4026846	502.409396	-0.08195376585	0.09845593718	0.2372458704	2400
2410	97	97	293.6690141	503.9295775	-0.1733670479	0.1520181492	0.1281014883	2410
2420	97	97	292.5974026	506.0194805	-0.1071611487	0.2089903055	0.2305767789	2420
2430	97	97	291.5172414	508.0758621	-0.1080161218	0.2056381549	0.2348626398	2430
2440	97	97	290.835443	509.8924051	-0.06817983413	0.1816542994	0.2322811515	2440
2450	97	97	290.2179487	512.224359	-0.061749432	0.2331953911	0.1940277668	2450
2460	97	97	289.656051	514.3566879	-0.05618977625	0.2132328924	0.2412324248	2460
2470	97	97	289.656051	515.8598726	0	0.1503184713	0.2205120345	2470
2480	97	97	290.0909091	517.2142857	0.04348581355	0.1354413103	0.1503184713	2480
2490	97	97	290.3202614	518.9346405	0.0229352347	0.1720354809	0.1422510615	2490
2500	97	97	290.1960784	520.4248366	-0.01241830065	0.1490196078	0.1735575745	2500
2510	97	97	290.4493671	522.9367089	0.02532886572	0.2511872259	0.1495361418	2510
2520	97	97	290.591195	524.6855346	0.01418278799	0.174882573	0.2524610345	2520
2530	97	97	291.0920245	526.9754601	0.05008295713	0.2289925532	0.1754567349	2530
2540	97	97	291.5786164	528.6855346	0.04865918123	0.1710074468	0.2344054009	2540
2550	97	97	292.0931677	530.7204969	0.05145513497	0.2034962303	0.1777955646	2550
2560	97	97	292.7919463	533.261745	0.06987786069	0.2541248072	0.209900802	2560
2570	97	97	293.3986928	536.4444444	0.06067465017	0.3182699478	0.2635570774	2570
2580	97	97	294.2465753	538.4589041	0.0847882532	0.2014459665	0.3240018099	2580
2590	97	97	294.875	540.8355263	0.06284246575	0.2376622206	0.218562406	2590
2600	97	97	296.3103448	542.5862069	0.1435344828	0.1750680581	0.2458302394	2600
2610	97	97	297.4342105	544.7434211	0.1123865699	0.2157214156	0.2263867768	2610
2620	97	97	298.6081081	546.8243243	0.1173897582	0.2080903272	0.2432415882	2620
2630	97	97	299.5555556	548.6797386	0.09474474474	0.1855414238	0.2389182697	2630
2640	97	97	301.218543	550.7218543	0.1662987491	0.2042115743	0.2083319145	2640
2650	97	97	301.9235669	552.6369427	0.07050238326	0.1915088371	0.2633583889	2650
2660	97	97	303.3378378	554.1351351	0.1414270959	0.149819246	0.2040740569	2660
2670	97	97	305.0584416	556.3441558	0.1720603721	0.2209020709	0.2060277407	2670
2680	97	97	306.7935484	557.8967742	0.1735106829	0.1552618349	0.2800044581	2680
2690	97	97	307.8311688	559.9545455	0.1037620444	0.2057771261	0.2328351229	2690
2700	97	97	308.8300654	561.6535948	0.09988965283	0.1699049317	0.2304577781	2700
2710	97	97	310.8	563.26875	0.1969934641	0.1615155229	0.1970929439	2710
2720	97	97	313.0949367	564.5126582	0.2294936709	0.1243908228	0.2547423974	2720
2730	97	97	315.1082803	566.2929936	0.2013343546	0.1780335403	0.2610372038	2730
2740	97	97	317.2051282	567.3333333	0.209684795	0.1040339703	0.2687591185	2740
2750	97	97	320.4060606	568.4	0.3200932401	0.1066666667	0.234074305	2750
2760	97	97	322.2151899	569.8417722	0.1809129267	0.1441772152	0.3373980737	2760
2770	97	97	324.7639752	570.9875776	0.2548785282	0.1145805488	0.2313364572	2770
2780	97	97	327.1392405	572.7278481	0.2375265351	0.1740270462	0.2794490406	2780
2790	97	97	329.6602564	574.0961538	0.2521015904	0.1368305745	0.2944558841	2790
2800	97	97	332.5253165	575.1139241	0.2865060045	0.1017770204	0.2868411023	2800
2810	97	97	334.1582278	577.3417722	0.1632911392	0.2227848101	0.3040464644	2810
2820	97	97	336.133758	579.2866242	0.1975530114	0.1944852052	0.2762192386	2820
2830	97	97	337.2371795	581.0128205	0.1103421525	0.1726196309	0.2772213688	2830
2840	97	97	339.1895425	582.2679739	0.1952362996	0.1255153343	0.2048729548	2840
2850	97	97	340.4533333	584.2466667	0.126379085	0.197869281	0.2321019428	2850
2860	97	97	341.3836478	586.918239	0.09303144654	0.2671572327	0.2347848494	2860
2870	97	97	342.9798658	588.3489933	0.1596217973	0.1430754295	0.2828919176	2870
2880	97	97	344.3857143	590.2714286	0.1405848514	0.1922435283	0.2143588036	2880
2890	97	97	345.3892617	593.1275168	0.1003547459	0.2856088207	0.238163126	2890
2900	97	97	346.5273973	595.4315068	0.1138135515	0.2303990071	0.3027267307	2900
2910	97	97	347.739726	597.5821918	0.1212328767	0.2150684932	0.2569770943	2910
2920	97	97	349.1741935	600.0645161	0.1434467521	0.2482324348	0.2468843194	2920
2930	97	97	350.3246753	602.4415584	0.1150481776	0.2377042313	0.2866989926	2930
2940	97	97	351.8413793	604.3517241	0.1516703986	0.1910165696	0.2640821553	2940
2950	97	97	353.0921053	606.0657895	0.1250725953	0.1714065336	0.2439082608	2950
2960	97	97	354.3288591	608.6241611	0.1236753797	0.25583716	0.2121870728	2960
2970	97	97	355.4228188	609.6845638	0.1093959732	0.1060402685	0.2841623691	2970
2980	97	97	356.9230769	611.2051282	0.1500258131	0.1520564447	0.1523549063	2980
2990	97	97	358.6932515	612.3865031	0.1770174611	0.1181374862	0.213609239	2990
3000	97	97	359.5733333	613.9733333	0.08800817996	0.1586830266	0.2128183431	3000
3010	97	97	361.6797386	616.1503268	0.2106405229	0.2176993464	0.1814545196	3010
3020	97	97	364.0202703	618.6756757	0.2340531708	0.2525348878	0.3029231508	3020
3030	97	97	365.1986301	621.4109589	0.1178359867	0.2735283228	0.344317813	3030
3040	97	97	366.7515528	623.1304348	0.1552922658	0.1719475878	0.2978305947	3040
3050	97	97	368.1621622	625.4391892	0.1410609367	0.2308754407	0.2316930314	3050
3060	97	97	370.0191083	627.8917197	0.1856946118	0.2452530556	0.2705580473	3060
3070	97	97	370.781457	629.8543046	0.07623486734	0.1962584891	0.3076224149	3070
3080	97	97	371.1428571	632.755102	0.03614001892	0.2900797405	0.2105448872	3080
3090	97	97	372.1409396	635.2080537	0.09980824545	0.245295165	0.2923223509	3090
3100	97	97	373.7341772	638.0949367	0.1593237618	0.2886883018	0.2648233446	3100
3110	97	97	375.5512821	640.8012821	0.1817104836	0.2706345342	0.3297347368	3110
3120	97	97	376.7453416	644.5031056	0.1194059564	0.3701823539	0.3259781449	3120
3130	97	97	378.1858974	647.4230769	0.1440555821	0.2919971333	0.3889636969	3130
3140	97	97	379.4901961	650.2614379	0.1304298643	0.2838360985	0.3255984284	3140
3150	97	97	380.2075472	652.5283019	0.07173510914	0.2266863978	0.3123697814	3150
3160	97	97	381.6754967	654.9735099	0.1467949519	0.2445208047	0.2377659539	3160
3170	97	97	381.9668874	657.1854305	0.02913907285	0.221192053	0.2852002487	3170
3180	97	97	383.0645161	660.5483871	0.1097628712	0.3362956633	0.2231031373	3180
3190	97	97	383.3597561	663.4390244	0.02952399685	0.2890637293	0.3537550863	3190
3200	97	97	383.7639752	665.3354037	0.04042190577	0.1896379336	0.2905675584	3200
3210	97	97	383.6601307	668.1176471	-0.01038444363	0.2782243332	0.1938981081	3210
3220	97	97	382.9741935	671.0451613	-0.06859371706	0.2927514231	0.2784180602	3220
3230	97	97	382.9350649	672.9350649	-0.003912861332	0.1889903645	0.3006800522	3230
3240	97	97	382.1153846	675.4615385	-0.08196803197	0.2526473526	0.1890308661	3240
3250	97	97	381.1753247	677.7792208	-0.09400599401	0.2317682318	0.2656114513	3250
3260	97	97	380.8355263	680.5328947	-0.03397983595	0.2753673958	0.2501072573	3260
3270	97	97	380.6732026	683.2418301	-0.01623237014	0.2708935329	0.2774559999	3270
3280	97	97	380.2297297	685.1148649	-0.04434728846	0.18730348	0.2713794318	3280
3290	97	97	379.7391304	689.3291925	-0.04905992949	0.4214327682	0.1924818838	3290
3300	97	97	379.2402597	693.3441558	-0.04988706945	0.4014963298	0.4242787465	3300
