"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
790	40	40	24.81456954	211.1986755	-0.08034860191	0.3427842163	0.2734442667	790
800	40	40	23.48993289	213.9530201	-0.1324636651	0.2754344638	0.3520751579	800
810	40	40	21.74496644	217.0201342	-0.1744966443	0.3067114094	0.3056317496	810
820	40	40	20.48	219.4933333	-0.1264966443	0.2473199105	0.3528752861	820
830	40	40	18.92	221.2733333	-0.156	0.178	0.277792259	830
840	40	40	17.59235669	223.6496815	-0.1327643312	0.2376348195	0.2366854453	840
850	40	40	15.7027027	226.4864865	-0.1889653985	0.2836804958	0.2722070445	850
860	40	40	14.30612245	228.9931973	-0.1396580254	0.2506710792	0.340855608	860
870	40	40	12.58441558	231.5	-0.1721706865	0.2506802721	0.2869500898	870
880	40	40	11.84459459	234.1756757	-0.07398209898	0.2675675676	0.3041107432	880
890	40	40	11.12413793	236.5793103	-0.07204566636	0.2403634669	0.277607194	890
900	40	40	9.80952381	239.1564626	-0.1314614122	0.257715224	0.2509286239	900
910	40	40	8.986842105	241.7960526	-0.08226817043	0.2639590047	0.2893082086	910
920	40	40	8.2	244.6387097	-0.07868421053	0.2842657046	0.276482202	920
930	40	40	6.474683544	247.721519	-0.1725316456	0.308280931	0.2949545656	930
940	40	40	5.113207547	250.2264151	-0.1361475997	0.2504896107	0.3532765222	940
950	40	40	4.038216561	252.8980892	-0.1074990987	0.2671674078	0.285098604	950
960	40	40	2.874172185	255.2384106	-0.1164044375	0.2340321424	0.2879834717	960
970	40	40	1.59375	257.575	-0.1280422185	0.2336589404	0.2613829313	970
980	40	40	0.4539473684	259.9671053	-0.1139802632	0.2392105263	0.2664419452	980
990	40	40	-0.1741935484	262.5419355	-0.06281409168	0.2574830221	0.2649776902	990
1000	40	40	-1.355704698	265.1073826	-0.118151115	0.2565447066	0.2650341804	1000
1010	40	40	-2.241610738	267.3959732	-0.08859060403	0.2288590604	0.2824444591	1010
1020	40	40	-3.213793103	269.7862069	-0.09721823652	0.2390233742	0.2454073443	1020
1030	40	40	-4.136054422	272.8435374	-0.09222613183	0.3057330518	0.2580379021	1030
1040	40	40	-5.175182482	275.1021898	-0.103912806	0.2258652366	0.3193405054	1040
1050	40	40	-5.894366197	277.3098592	-0.07191837154	0.2207669374	0.2486221558	1050
1060	40	40	-7.787671233	278.8287671	-0.1893305036	0.1518907968	0.2321859014	1060
1070	40	40	-9.2	281.2206897	-0.1412328767	0.2391922532	0.2427279418	1070
1080	40	40	-10.45070423	283.056338	-0.1250704225	0.1835648373	0.2777762759	1080
1090	40	40	-12.90196078	285.0261438	-0.2451256559	0.1969805763	0.2221230742	1090
1100	40	40	-15.15862069	287.4482759	-0.2256659905	0.2422132071	0.3144645204	1100
1110	40	40	-17.31333333	289.8866667	-0.2154712644	0.2438390805	0.3310473939	1110
1120	40	40	-19.54304636	291.0463576	-0.2229713024	0.1159690949	0.3254003118	1120
1130	40	40	-22.67741935	293.2967742	-0.3134372997	0.2250416578	0.2513265459	1130
1140	40	40	-24.55405405	294.5945946	-0.1876634699	0.1297820401	0.3858583789	1140
1150	40	40	-27.89240506	296.4177215	-0.3338351009	0.1823126924	0.2281687005	1150
1160	40	40	-29.6433121	297.6624204	-0.1750907039	0.1244698863	0.3803732278	1160
1170	40	40	-32.6433121	299.4968153	-0.3	0.1834394904	0.2148243636	1170
1180	40	40	-34.77564103	300.8974359	-0.2132328924	0.1400620611	0.3516390858	1180
1190	40	40	-36.45394737	302.5065789	-0.1678306343	0.160914305	0.2551188886	1190
1200	40	40	-38.07594937	303.7721519	-0.1622001999	0.1265572951	0.2325092156	1200
1210	40	40	-40.51655629	305.8807947	-0.2440606924	0.2108642803	0.2057319951	1210
1220	40	40	-42.37908497	307.6470588	-0.1862528676	0.1766264122	0.3225358372	1220
1230	40	40	-44.24342105	308.7894737	-0.1864336085	0.1142414861	0.2566846707	1230
1240	40	40	-45.80124224	309.8136646	-0.1557821183	0.1024190912	0.2186517952	1240
1250	40	40	-47.52597403	311.4675325	-0.172473179	0.1653867871	0.1864342743	1250
1260	40	40	-49.73684211	312.7368421	-0.2210868079	0.1269309638	0.2389556169	1260
1270	40	40	-51.51333333	314.2	-0.1776491228	0.1463157895	0.254933023	1270
1280	40	40	-53.32026144	315.4379085	-0.1806928105	0.1237908497	0.2301467382	1280
1290	40	40	-54.55629139	316.397351	-0.1236029953	0.09594424966	0.2190298295	1290
1300	40	40	-56.50331126	317.2847682	-0.1947019868	0.08874172185	0.1564704429	1300
1310	40	40	-57.50326797	318.5751634	-0.09999567156	0.1290395187	0.2139718599	1310
1320	40	40	-59.96103896	319.4090909	-0.2457770987	0.08339275104	0.1632492931	1320
1330	40	40	-62.48344371	320.0860927	-0.2522404748	0.06770018061	0.2595394636	1330
1340	40	40	-64.55194805	321.3051948	-0.2068504343	0.121910209	0.2611677077	1340
1350	40	40	-66.54605263	322.6447368	-0.199410458	0.1339542037	0.2401024807	1350
1360	40	40	-68.18589744	324.3717949	-0.1639844804	0.172705803	0.2402254346	1360
1370	40	40	-70.75	325.4324324	-0.2564102564	0.1060637561	0.2381558402	1370
1380	40	40	-73.36419753	326.4012346	-0.2614197531	0.09688021355	0.2774810623	1380
1390	40	40	-75.69811321	326.6289308	-0.2333915677	0.02276962497	0.2787939438	1390
1400	40	40	-78.59183673	327.047619	-0.2893723527	0.041868823	0.2344996368	1400
1410	40	40	-80.7133758	327.2866242	-0.2121539061	0.02390051562	0.2923856304	1410
1420	40	40	-81.80405405	327.5675676	-0.1090678258	0.02809433637	0.2134959357	1420
1430	40	40	-83.71333333	327.9933333	-0.1909279279	0.04257657658	0.1126280709	1430
1440	40	40	-85.12658228	329.1265823	-0.1413248945	0.1133248945	0.1956175824	1440
1450	40	40	-87.11724138	329.6689655	-0.1990659101	0.05423832388	0.1811498207	1450
1460	40	40	-89.26490066	329.7615894	-0.2147659283	0.009262388673	0.2063226414	1460
1470	40	40	-90.68918919	330.4391892	-0.1424288527	0.06775997852	0.2149655689	1470
1480	40	40	-93.1589404	331.5099338	-0.2469751208	0.1070744586	0.1577256884	1480
1490	40	40	-95.46357616	332.9602649	-0.2304635762	0.1450331126	0.2691870167	1490
1500	40	40	-98.31333333	334.6133333	-0.2849757174	0.1653068433	0.2723014206	1500
1510	40	40	-100.397351	335.192053	-0.208401766	0.05787196468	0.3294503179	1510
1520	40	40	-102.1208054	336.6912752	-0.1723454376	0.1499222188	0.2162879108	1520
1530	40	40	-104.0680272	337.4353741	-0.1947221842	0.07440989819	0.2284285918	1530
1540	40	40	-106.4589041	338.2328767	-0.2390876899	0.07975025627	0.2084551797	1540
1550	40	40	-108.6666667	338.0192308	-0.2207762557	-0.02136459431	0.2520377488	1550
1560	40	40	-110.2631579	339.0394737	-0.1596491228	0.1020242915	0.2218075765	1560
1570	40	40	-111.9795918	340.2993197	-0.1716433942	0.1259846044	0.1894645045	1570
1580	40	40	-113.6621622	341.1824324	-0.1682570325	0.08831127045	0.2129168272	1580
1590	40	40	-115.5135135	342.4189189	-0.1851351351	0.1236486486	0.1900244971	1590
1600	40	40	-117.7880795	343.0397351	-0.2274565957	0.06208161804	0.2226297522	1600
1610	40	40	-119.8581081	343.6351351	-0.2070028638	0.05954000358	0.2357766532	1610
1620	40	40	-121.3061224	344.8571429	-0.1448014341	0.1222007722	0.2153954448	1620
1630	40	40	-123.5576923	345.6282051	-0.2251569859	0.07710622711	0.1894742305	1630
1640	40	40	-125.9805195	346.4805195	-0.2422827173	0.08523143523	0.2379937784	1640
1650	40	40	-128.8421053	347.2039474	-0.2861585783	0.07234278879	0.2568371325	1650
1660	40	40	-130.6689655	348.3655172	-0.1826860254	0.1161569873	0.2951613305	1660
1670	40	40	-132.9930556	349.25	-0.2324090038	0.08844827586	0.2164870194	1670
1680	40	40	-135.8402778	349.7708333	-0.2847222222	0.05208333333	0.2486705503	1680
1690	40	40	-138.1578947	350.2039474	-0.2317616959	0.04331140351	0.2894467437	1690
1700	40	40	-140.8496732	350.6666667	-0.2691778466	0.04627192982	0.2357739624	1700
1710	40	40	-143.0066225	350.6754967	-0.2156949314	0.0008830022075	0.2731259866	1710
1720	40	40	-145.1854305	351.7682119	-0.2178807947	0.1092715232	0.2156967388	1720
1730	40	40	-147.2281879	352.4362416	-0.2042757456	0.06680296902	0.2437463979	1730
1740	40	40	-149.5562914	353.0993377	-0.2328103471	0.06630961376	0.2149214203	1740
1750	40	40	-151.7935484	353.9935484	-0.2237256996	0.08942106388	0.2420694582	1750
1760	40	40	-153.0743243	353.3918919	-0.1280775937	-0.06016564952	0.2409342552	1760
1770	40	40	-154.8918919	354.0810811	-0.1817567568	0.06891891892	0.14150539	1770
1780	40	40	-156.1354839	354.9354839	-0.1243591979	0.08544027899	0.1943845056	1780
1790	40	40	-156.9459459	355.6554054	-0.0810462075	0.07199215344	0.1508815806	1790
1800	40	40	-158.9038462	356.9102564	-0.1957900208	0.1254851005	0.1084036803	1800
1810	40	40	-160.5394737	358.1776316	-0.163562753	0.1267375169	0.2325515914	1810
1820	40	40	-162.1013514	359.2432432	-0.1561877667	0.1065611664	0.2069182746	1820
1830	40	40	-163.0492958	358.7253521	-0.09479444233	-0.05178911306	0.1890764413	1830
1840	40	40	-164.7883212	358.2992701	-0.1739025393	-0.04260820397	0.108018973	1840
1850	40	40	-165.8333333	357.3472222	-0.1045012165	-0.09520478508	0.1790462293	1850
1860	40	40	-167.6906475	356.1079137	-0.1857314149	-0.1239308553	0.141366387	1860
1870	40	40	-169	354.8503401	-0.1309352518	-0.1257573533	0.2232823669	1870
1880	40	40	-170.9932886	353.5302013	-0.1993288591	-0.1320138794	0.1815460054	1880
1890	40	40	-172.5789474	352.3947368	-0.1585658778	-0.11354645	0.2390808616	1890
1900	40	40	-174.1917808	352.1575342	-0.1612833453	-0.02372025955	0.1950280336	1900
1910	40	40	-176.0666667	351.3666667	-0.1874885845	-0.07908675799	0.1630183063	1910
1920	40	40	-177.7763158	350.875	-0.1709649123	-0.04916666667	0.2034863253	1920
1930	40	40	-180.5395683	350.1726619	-0.2763252556	-0.07023381295	0.1778942448	1930
1940	40	40	-182.2236842	349.3289474	-0.1684115865	-0.08437145021	0.2851112684	1940
1950	40	40	-183.7162162	348.3513514	-0.1492532006	-0.09775960171	0.1883640201	1950
1960	40	40	-185.4965517	347.6896552	-0.1780335508	-0.06616961789	0.1784193308	1960
1970	40	40	-188.0666667	346.8333333	-0.2570114943	-0.08563218391	0.1899325236	1970
1980	40	40	-189.8896552	345.737931	-0.1822988506	-0.1095402299	0.2709017887	1980
1990	40	40	-193.1096774	344.4064516	-0.3220022247	-0.1331479422	0.2126780028	1990
2000	40	40	-195.5533333	343.3	-0.2443655914	-0.1106451613	0.348444841	2000
2010	40	40	-197.7852349	341.6107383	-0.2231901566	-0.1689261745	0.2682478219	2010
2020	40	40	-199.6413793	340.6758621	-0.1856144411	-0.09348761861	0.2799105186	2020
2030	40	40	-202.52	340.3333333	-0.287862069	-0.03425287356	0.2078284282	2030
2040	40	40	-205.0402685	338.9328859	-0.2520268456	-0.1400447427	0.2898927907	2040
2050	40	40	-207.6216216	337.5675676	-0.2581353165	-0.1365318338	0.2883228414	2050
2060	40	40	-209.9530201	336.7651007	-0.2331398513	-0.08024668964	0.292018464	2060
2070	40	40	-212.5695364	335.8278146	-0.261651629	-0.09372861016	0.2465638283	2070
2080	40	40	-214.9041096	335.2945205	-0.2334573165	-0.05332940216	0.2779327748	2080
2090	40	40	-217.3776224	334.3286713	-0.2473512789	-0.09658492193	0.2394709664	2090
2100	40	40	-219.6853147	333.5034965	-0.2307692308	-0.08251748252	0.2655396435	2100
2110	40	40	-221.8092105	332.7105263	-0.2123895841	-0.07929701877	0.2450787073	2110
2120	40	40	-223.8783784	331.6486486	-0.2069167852	-0.1061877667	0.2267098424	2120
2130	40	40	-225.9932432	330.527027	-0.2114864865	-0.1121621622	0.2325734245	2130
2140	40	40	-228.4868421	329.2236842	-0.2493598862	-0.1303342817	0.239388564	2140
2150	40	40	-230.4666667	328.34	-0.1979824561	-0.08836842105	0.2813669807	2150
2160	40	40	-233.5944056	327.7692308	-0.3127738928	-0.05707692308	0.2168087424	2160
2170	40	40	-234.8115942	326.5652174	-0.1217188608	-0.1204013378	0.3179391186	2170
2180	40	40	-235.8897059	324.4779412	-0.1078111679	-0.2087276215	0.1712073691	2180
2190	40	40	-236.9064748	321.6618705	-0.1016768938	-0.2816070673	0.234926516	2190
2200	40	40	-237.7210884	318.3265306	-0.08146136152	-0.3335339891	0.2994006197	2200
2210	40	40	-240.0666667	315.5066667	-0.2345578231	-0.2819863946	0.3433378443	2210
2220	40	40	-241.1408451	313.415493	-0.1074178404	-0.2091173709	0.3667883574	2220
2230	40	40	-242.1324503	311.5496689	-0.09916052607	-0.1865824084	0.2350928907	2230
2240	40	40	-243.2413793	310.5862069	-0.1108928979	-0.09634619776	0.2112955396	2240
2250	40	40	-244.6133333	308.9133333	-0.1371954023	-0.1672873563	0.1469007305	2250
2260	40	40	-245.5666667	306.8733333	-0.09533333333	-0.204	0.2163507291	2260
2270	40	40	-246.3265306	305.0204082	-0.07598639456	-0.185292517	0.225176474	2270
2280	40	40	-248.2450331	303.5562914	-0.19185025	-0.1464116773	0.2002679431	2280
2290	40	40	-250.1854305	303.5099338	-0.1940397351	-0.004635761589	0.2413356535	2290
2300	40	40	-251.8741722	302.2781457	-0.1688741722	-0.1231788079	0.1940951032	2300
2310	40	40	-254.2884615	300.5448718	-0.2414289353	-0.17332739	0.2090251295	2310
2320	40	40	-255.5555556	299.5416667	-0.1267094017	-0.1003205128	0.2972041637	2320
2330	40	40	-257.7986577	298.5033557	-0.2243102163	-0.1038310962	0.1616152152	2330
2340	40	40	-259.0347222	297.8611111	-0.1236064504	-0.06422445936	0.2471759892	2340
2350	40	40	-260.0211268	296.6901408	-0.09864045383	-0.1170970266	0.1392958569	2350
2360	40	40	-261.9574468	296.1560284	-0.1936320048	-0.05341124763	0.1531066712	2360
2370	40	40	-263.027972	295.3286713	-0.1070525219	-0.08273570401	0.2008634229	2370
2380	40	40	-263.7857143	294.1357143	-0.07577422577	-0.1192957043	0.1352975949	2380
2390	40	40	-265.4577465	293.028169	-0.1672032193	-0.1107545272	0.1413265663	2390
2400	40	40	-267.8068966	291.662069	-0.2349150073	-0.1366100049	0.2005579264	2400
2410	40	40	-269.25	290.7361111	-0.1443103448	-0.09259578544	0.2717486965	2410
2420	40	40	-270.5422535	289.0140845	-0.1292253521	-0.1722026604	0.171462693	2420
2430	40	40	-272.4246575	287.1232877	-0.1882404013	-0.1890796836	0.2152973476	2430
2440	40	40	-273.5633803	285.8591549	-0.1138722747	-0.1264132742	0.2668062507	2440
2450	40	40	-273.4405594	284.6223776	0.01228208411	-0.1236777307	0.1701387988	2450
2460	40	40	-273.392	284.504	0.004855944056	-0.01183776224	0.124286084	2460
2470	40	40	-273.96	284.52	-0.0568	0.0016	0.01279503058	2470
2480	40	40	-274.1984127	284.3809524	-0.02384126984	-0.0139047619	0.05682253074	2480
2490	40	40	-274.2992126	285.2519685	-0.01007999	0.0871016123	0.02759979259	2490
2500	40	40	-274.3650794	285.9047619	-0.006586676665	0.06527934008	0.08768293485	2500
2510	40	40	-274.0551181	286.9448819	0.03099612548	0.1040119985	0.065610796	2510
2520	40	40	-274.1382114	287.7642276	-0.008309327188	0.08193457525	0.1085322792	2520
2530	40	40	-274.1065574	288.8606557	0.003165400506	0.1096428095	0.0823548392	2530
2540	40	40	-273.9918699	289.3252033	0.01146874583	0.04645475143	0.1096884928	2540
2550	40	40	-274.738806	290.0522388	-0.07469360515	0.07270355539	0.04784951475	2550
2560	40	40	-275.7714286	290.7714286	-0.1032622601	0.07191897655	0.1042350307	2560
2570	40	40	-276.6691176	291.875	-0.08976890756	0.1103571429	0.1258389191	2570
2580	40	40	-276.2919708	293.7518248	0.03771468441	0.1876824818	0.1422573574	2580
2590	40	40	-275.9777778	295.7703704	0.03141930251	0.2018545553	0.1914343527	2590
2600	40	40	-275.2323944	297.1056338	0.07453834116	0.1335263432	0.2042851783	2600
2610	40	40	-274.1621622	299.1148649	0.1070232204	0.2009231062	0.1529223615	2610
2620	40	40	-273.4326241	302.212766	0.07295380487	0.3097901093	0.2276489937	2620
2630	40	40	-273.1333333	305.2466667	0.02992907801	0.3033900709	0.3182643075	2630
2640	40	40	-272.6896552	307.262069	0.04436781609	0.2015402299	0.3048627312	2640
2650	40	40	-271.6622517	309.4238411	0.1027403517	0.2161772094	0.2063661003	2650
2660	40	40	-270.9496855	312.1383648	0.0712566121	0.271452372	0.2393494636	2660
2670	40	40	-270.0522876	315.2091503	0.08973979529	0.3070785547	0.2806490603	2670
2680	40	40	-268.6666667	318.5064103	0.1385620915	0.329725993	0.3199225994	2680
2690	40	40	-268.1075949	321.4810127	0.055907173	0.2974602402	0.3576572153	2690
2700	40	40	-267.8993289	324.2080537	0.02082660776	0.2727041033	0.3026684762	2700
2710	40	40	-267.1756757	327.6824324	0.07236531834	0.3474378741	0.2734982186	2710
2720	40	40	-266.6433566	330.8111888	0.05323190323	0.3128756379	0.3548940908	2720
2730	40	40	-266.6115108	333.5179856	0.003184585199	0.27067968	0.3173717068	2730
2740	40	40	-266.7655172	336.1172414	-0.015400645	0.2599255768	0.2706984129	2740
2750	40	40	-266.3835616	338.6575342	0.03819555975	0.2540292867	0.2603814228	2750
2760	40	40	-265.7482014	341.7266187	0.0635360205	0.3069084458	0.2568847588	2760
2770	40	40	-265.3714286	344.95	0.03767728674	0.3223381295	0.3134160494	2770
2780	40	40	-264.971831	347.8943662	0.03995975855	0.2944366197	0.3245326604	2780
2790	40	40	-264.5102041	350.6258503	0.04616269043	0.2731484143	0.2971358365	2790
2800	40	40	-263.7769784	354.323741	0.07332256644	0.3697890667	0.2770217504	2800
2810	40	40	-263.4444444	356.9652778	0.03325339728	0.2641536771	0.3769882659	2810
2820	40	40	-263.1736111	359.7152778	0.02708333333	0.275	0.2662385275	2820
2830	40	40	-262.5460993	362.6950355	0.06275118203	0.2979757683	0.2763304307	2830
2840	40	40	-261.5106383	365	0.1035460993	0.2304964539	0.3045115258	2840
2850	40	40	-261.3310345	367.3586207	0.01796038151	0.235862069	0.2526863865	2850
2860	40	40	-261.2758621	369.8551724	0.005517241379	0.2496551724	0.2365449025	2860
2870	40	40	-260.12	372.4066667	0.1155862069	0.2551494253	0.249716129	2870
2880	40	40	-259.4527027	374.0337838	0.06672972973	0.1627117117	0.2801096222	2880
2890	40	40	-258.6538462	375.7948718	0.07988565489	0.1761088011	0.175863464	2890
2900	40	40	-257.5442177	377.1020408	0.1109628467	0.1307169021	0.1933805256	2900
2910	40	40	-257.2384106	378.7350993	0.0305807091	0.1633058521	0.1714632959	2910
2920	40	40	-257.4533333	380.4866667	-0.02149227373	0.1751567329	0.1661444586	2920
2930	40	40	-256.2285714	382.2357143	0.1224761905	0.1749047619	0.176470391	2930
2940	40	40	-255.2465753	383.7260274	0.09819960861	0.1490313112	0.2135230502	2940
2950	40	40	-254.5241379	385.3793103	0.07224374114	0.1653282948	0.178475474	2950
2960	40	40	-253.8027211	387.2312925	0.07214168426	0.1851982172	0.1804233998	2960
2970	40	40	-253.4693878	389.1496599	0.03333333333	0.1918367347	0.1987531189	2970
2980	40	40	-252.8344371	390.9470199	0.0634950669	0.1797360004	0.1947111807	2980
2990	40	40	-250.7777778	391.9738562	0.2056659308	0.1026836342	0.1906217547	2990
3000	40	40	-250.1052632	393.6381579	0.06725146199	0.1664301686	0.2298747568	3000
3010	40	40	-249.248227	396.0425532	0.08570362075	0.2404395297	0.1795042065	3010
3020	40	40	-247.36	397.7133333	0.188822695	0.1670780142	0.2552572781	3020
3030	40	40	-246.2317881	399.7218543	0.1128211921	0.2008520971	0.25212908	3030
3040	40	40	-243.7123288	401.7876712	0.2519459312	0.2065816928	0.2303696731	3040
3050	40	40	-241.4195804	403.993007	0.2292748348	0.220533576	0.3258109085	3050
3060	40	40	-239.9387755	406.1564626	0.1480804909	0.2163455592	0.3181226304	3060
3070	40	40	-239.1496599	407.6802721	0.07891156463	0.1523809524	0.2621702363	3070
3080	40	40	-239.0559441	409.7272727	0.0093715808	0.2047000618	0.171601252	3080
3090	40	40	-238.1597222	411.9236111	0.08962218337	0.2196338384	0.2049144745	3090
3100	40	40	-237.6137931	413.4413793	0.05459291188	0.1517768199	0.2372154268	3100
3110	40	40	-236.6690647	415.4748201	0.09447283552	0.2033440834	0.1612965874	3110
3120	40	40	-235.8601399	417.3916084	0.08089248881	0.1916788248	0.2242184936	3120
3130	40	40	-235.5359477	419.254902	0.03241921477	0.1863293569	0.2080489524	3130
3140	40	40	-233.5869565	420	0.1948991191	0.07450980392	0.1891286196	3140
3150	40	40	-232.2086331	421.2374101	0.1378323428	0.1237410072	0.2086561226	3150
3160	40	40	-230.3768116	421.6449275	0.1831821499	0.04075174643	0.1852284848	3160
3170	40	40	-227.6808511	422.3900709	0.269596053	0.07451433858	0.1876603445	3170
3180	40	40	-224.9366197	423.4507042	0.2744231346	0.1060633303	0.2797041624	3180
3190	40	40	-223.5774648	424.7112676	0.135915493	0.126056338	0.2942065377	3190
