"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
690	125	125	205.5827815	241.9602649	0.3262268636	-0.1546145356	0.4079121813	690
700	125	125	208.0866667	240.2533333	0.250388521	-0.1706931567	0.3610119405	700
710	125	125	211.6363636	238.8376623	0.354969697	-0.1415670996	0.303035584	710
720	125	125	213.8591549	238.0492958	0.2222791293	-0.0788366563	0.3821579902	720
730	125	125	216.4967742	237.7225806	0.2637619264	-0.03267151295	0.2358457753	730
740	125	125	218.9102564	236.4679487	0.2413482217	-0.1254631927	0.265777692	740
750	125	125	221.9144737	236.375	0.3004217274	-0.009294871795	0.2720109866	750
760	125	125	224.4342105	236.2105263	0.2519736842	-0.01644736842	0.3005654819	760
770	125	125	227.4615385	236.0897436	0.3027327935	-0.0120782726	0.2525099077	770
780	125	125	229.4705882	235.6143791	0.2009049774	-0.04753645048	0.302973644	780
790	125	125	232.2533333	236.62	0.2782745098	0.1005620915	0.2064522319	790
800	125	125	235.7385621	237.3202614	0.3485228758	0.07002614379	0.2958875412	800
810	125	125	238.1602564	237.0576923	0.2421694319	-0.02625691302	0.3554881936	810
820	125	125	240.9125	237.3	0.275224359	0.02423076923	0.2435887091	820
830	125	125	242.8717949	237.3461538	0.1959294872	0.004615384615	0.2762889392	830
840	125	125	245.254902	237.1764706	0.2383107089	-0.01696832579	0.1959838405	840
850	125	125	247.4	237.5483871	0.2145098039	0.03719165085	0.2389140391	850
860	125	125	249.3910256	238.3076923	0.1991025641	0.07593052109	0.2177100707	860
870	125	125	251.8027211	239.3265306	0.2411695447	0.1018838305	0.2130898286	870
880	125	125	252.9403974	240.589404	0.1137676263	0.1262873361	0.2618073036	880
890	125	125	255.0816327	242.170068	0.2141235302	0.1580664054	0.1699751866	890
900	125	125	256.1904762	243.6802721	0.1108843537	0.1510204082	0.2661463408	900
910	125	125	257.9034483	244.662069	0.1712972085	0.09817968567	0.1873566214	910
920	125	125	259.6503497	246.006993	0.1746901374	0.1344924041	0.1974385584	920
930	125	125	260.5586207	246.5586207	0.09082710393	0.05516276827	0.2204650786	930
940	125	125	261.3933333	248.0866667	0.08347126437	0.1528045977	0.1062661461	940
950	125	125	262.9517241	248.4965517	0.1558390805	0.04098850575	0.1741169063	950
960	125	125	264.537415	250.2176871	0.1585690828	0.1721135351	0.1611393081	960
970	125	125	265.9866667	251.5933333	0.1449251701	0.1375646259	0.2340239795	970
980	125	125	267.3576159	252.7748344	0.1370949227	0.1181501104	0.1998182454	980
990	125	125	268.8881579	254.4144737	0.1530542001	0.1639639247	0.1809819505	990
1000	125	125	269.875	256.1381579	0.09868421053	0.1723684211	0.2242983655	1000
1010	125	125	270.9463087	257.1946309	0.1071308725	0.1056472978	0.198618846	1010
1020	125	125	270.943662	259.0774648	-0.0002646753001	0.1882833916	0.1504605442	1020
1030	125	125	271.4931507	260.8630137	0.05494887131	0.178554891	0.1882835777	1030
1040	125	125	271.755102	263.2380952	0.02619513559	0.2375081539	0.1868187024	1040
1050	125	125	271.7086093	264.8807947	-0.004649276929	0.1642699464	0.2389483382	1050
1060	125	125	272.1048951	267.4125874	0.03962858334	0.2531792711	0.1643357267	1060
1070	125	125	271.6887417	269.6622517	-0.0416153383	0.2249664243	0.2562619127	1070
1080	125	125	271.6333333	271.28	-0.005540838852	0.1617748344	0.2287831472	1080
1090	125	125	271.4362416	273.2013423	-0.01970917226	0.1921342282	0.1618696944	1090
1100	125	125	271.0536913	275.2416107	-0.03825503356	0.2040268456	0.1931424684	1100
1110	125	125	271.0333333	277.2933333	-0.002035794183	0.2051722595	0.2075822761	1110
1120	125	125	270.9189189	279.0067568	-0.01144144144	0.1713423423	0.2051823592	1120
1130	125	125	270.4451613	281.0387097	-0.04737576286	0.2031952921	0.1717239205	1130
1140	125	125	269.9090909	283.6363636	-0.05360703812	0.2597653959	0.2086451284	1140
1150	125	125	269.6118421	285.0263158	-0.02972488038	0.1389952153	0.2652390911	1150
1160	125	125	269.8095238	286.1292517	0.01976817043	0.1102935911	0.1421380962	1160
1170	125	125	270.2156863	288.8431373	0.0406162465	0.2713885554	0.1120511348	1170
1180	125	125	269.6143791	290.7647059	-0.06013071895	0.1921568627	0.2744110557	1180
1190	125	125	269.6778523	291.7852349	0.006347326403	0.1020529017	0.201345383	1190
1200	125	125	269.3269231	293.8397436	-0.03509292721	0.205450869	0.1022501017	1200
1210	125	125	269.1012658	296.4683544	-0.02256572541	0.2628610841	0.2084264214	1210
1220	125	125	268.8355263	298.8289474	-0.0265739507	0.2360592938	0.2638279013	1220
1230	125	125	268.3092105	300.4210526	-0.05263157895	0.1592105263	0.2375503421	1230
1240	125	125	267.9210526	302.5921053	-0.03881578947	0.2171052632	0.1676844501	1240
1250	125	125	266.8807947	303.8940397	-0.104025793	0.1301934472	0.2205478651	1250
1260	125	125	265.38	305.8333333	-0.1500794702	0.1939293598	0.1666484302	1260
1270	125	125	263.5723684	307.7960526	-0.1807631579	0.1962719298	0.2452191754	1270
1280	125	125	262.1354839	309.9806452	-0.143688455	0.218459253	0.2668295143	1280
1290	125	125	260.6758621	311.5724138	-0.1459621802	0.1591768632	0.2614781393	1290
1300	125	125	258.1410256	314.0064103	-0.2534836428	0.2433996463	0.2159681269	1300
1310	125	125	256.6041667	315.8888889	-0.1536858974	0.1882478632	0.3514218903	1310
1320	125	125	254.205298	317.9801325	-0.2398868653	0.2091243561	0.2430156643	1320
1330	125	125	252.4189189	319.4527027	-0.1786379094	0.1472570252	0.3182431531	1330
1340	125	125	250.5410959	321.4931507	-0.1877823029	0.2040447982	0.231508389	1340
1350	125	125	247.9261745	322.5838926	-0.2614921394	0.1090741933	0.277302133	1350
1360	125	125	245.781457	324.4635762	-0.2144717543	0.1879683541	0.2833289936	1360
1370	125	125	243.6258065	326.7225806	-0.2155650502	0.2259004486	0.285184564	1370
1380	125	125	242.1111111	327.5098039	-0.1514695341	0.07872232764	0.3122487847	1380
1390	125	125	239.4039735	328.4635762	-0.2707137601	0.09537722374	0.1707050808	1390
1400	125	125	237.0986842	328.6052632	-0.2305289299	0.0141686999	0.2870239619	1400
1410	125	125	235.1558442	329.8506494	-0.1942840055	0.1245386193	0.2309639357	1410
1420	125	125	233.7922078	331.4415584	-0.1363636364	0.1590909091	0.230772924	1420
1430	125	125	231.3154362	332.1342282	-0.2476771551	0.06926697464	0.2095351013	1430
1440	125	125	229.9246575	333.1506849	-0.1390778707	0.1016456744	0.2571806503	1440
1450	125	125	226.8689655	333.3448276	-0.3055692017	0.01941426547	0.1722628725	1450
1460	125	125	223.8506494	333.6038961	-0.3018316167	0.02590685177	0.3061853209	1460
1470	125	125	221.5724138	334.3655172	-0.2278235558	0.07616211375	0.3029413966	1470
1480	125	125	218.7337662	335.3896104	-0.2838647559	0.1024093148	0.2402170688	1480
1490	125	125	216.5098039	336.6732026	-0.2223962312	0.1283592225	0.3017728739	1490
1500	125	125	214.4640523	337.6339869	-0.2045751634	0.09607843137	0.2567803997	1500
1510	125	125	211.961039	337.8441558	-0.2503013327	0.02101689161	0.2260134121	1510
1520	125	125	209.7025316	338.2278481	-0.2258507315	0.03836922571	0.2511821388	1520
1530	125	125	207.7315436	339.3154362	-0.1970988021	0.108758814	0.2290867749	1530
1540	125	125	205.3333333	340.6470588	-0.2398210291	0.1331622582	0.225114232	1540
1550	125	125	202.5632911	342.2278481	-0.2770042194	0.1580789278	0.2743106141	1550
1560	125	125	200.2088608	344.2848101	-0.235443038	0.2056962025	0.318936177	1560
1570	125	125	197.0506329	346.4683544	-0.3158227848	0.2183544304	0.3126409312	1570
1580	125	125	194.32	348.1933333	-0.2730632911	0.1724978903	0.3839566234	1580
1590	125	125	191.7278912	349.5714286	-0.2592108844	0.1378095238	0.3229846484	1590
1600	125	125	189.218543	351.0264901	-0.250934811	0.1455061495	0.2935672792	1600
1610	125	125	187.2176871	351.537415	-0.2000855972	0.05109248998	0.290069507	1610
1620	125	125	184.972028	353.3916084	-0.2245659103	0.1854193426	0.2065059048	1620
1630	125	125	182.5448276	355.2482759	-0.2427200386	0.185666747	0.2912218753	1630
1640	125	125	180.3197279	357.6462585	-0.2225099695	0.2397982641	0.3055898527	1640
1650	125	125	178.9455782	358.9795918	-0.137414966	0.1333333333	0.3271297816	1650
1660	125	125	176.6933333	360.7333333	-0.2252244898	0.1753741497	0.1914697121	1660
1670	125	125	174.3986486	361.6081081	-0.2294684685	0.08747747748	0.2854508069	1670
1680	125	125	172.972973	363.4324324	-0.1425675676	0.1824324324	0.2455770492	1680
1690	125	125	170.6842105	365.0328947	-0.2288762447	0.1600462304	0.2315320793	1690
1700	125	125	168.1038961	366.7662338	-0.2580314422	0.1733339029	0.2792832456	1700
1710	125	125	165.76	368.92	-0.2343896104	0.2153766234	0.3108454071	1710
1720	125	125	164.7328767	369.5136986	-0.1027123288	0.05936986301	0.3183167909	1720
1730	125	125	162.8911565	371.6938776	-0.184172025	0.2180178921	0.1186364325	1730
1740	125	125	161.4437086	374.1986755	-0.1447447853	0.2504797946	0.2853964542	1740
1750	125	125	160.0567376	375.7801418	-0.1386971021	0.1581466347	0.2892942799	1750
1760	125	125	158.8055556	377.7847222	-0.1251182033	0.2004580378	0.2103502893	1760
1770	125	125	157.4285714	379.7823129	-0.1376984127	0.1997590703	0.2363006342	1770
1780	125	125	155.7586207	381.2965517	-0.1669950739	0.1514238799	0.2426201538	1780
1790	125	125	154.0206897	382.6827586	-0.1737931034	0.1386206897	0.2254252561	1790
1800	125	125	152.1605839	383.5547445	-0.1860105714	0.08719859049	0.2223055069	1800
1810	125	125	149.7266187	384.6330935	-0.2433965237	0.1078349	0.2054349699	1810
1820	125	125	147.4244604	386.7482014	-0.2302158273	0.2115107914	0.2662146378	1820
1830	125	125	145.2167832	389.4405594	-0.2207677215	0.2692358002	0.3126278011	1830
1840	125	125	143.056338	392.2253521	-0.2160445189	0.2784792672	0.3481756783	1840
1850	125	125	143.035461	395.751773	-0.002087703526	0.3526420937	0.3524569994	1850
1860	125	125	142.6948052	399.1883117	-0.03406557981	0.3436538639	0.3526482734	1860
1870	125	125	142.04375	401.825	-0.06510551948	0.2636688312	0.3453381558	1870
1880	125	125	141.0192308	403.2564103	-0.1024519231	0.1431410256	0.2715878885	1880
1890	125	125	139.7597403	405.1753247	-0.1259490509	0.1918914419	0.176027696	1890
1900	125	125	137.9738562	406.7254902	-0.1785884051	0.1550165521	0.2295331978	1900
1910	125	125	136.3489933	408.0738255	-0.1624862921	0.1348335307	0.2364824514	1910
1920	125	125	134.00625	409.63125	-0.2342743289	0.1557424497	0.2111442069	1920
1930	125	125	132.2745098	410.9934641	-0.1731740196	0.1362214052	0.2813186304	1930
1940	125	125	131.6965517	413.3793103	-0.05779580798	0.2385846293	0.2203304616	1940
1950	125	125	131.0068966	415.5586207	-0.06896551724	0.2179310345	0.2454851945	1950
1960	125	125	130.2866667	419.5466667	-0.07202298851	0.3988045977	0.2285829792	1960
1970	125	125	129.2534247	422.4589041	-0.1033242009	0.2912237443	0.4052559907	1970
1980	125	125	127.8609272	425.0662252	-0.1392497505	0.2607321056	0.309009967	1980
1990	125	125	127.4014599	427.4087591	-0.04594672983	0.2342533959	0.2955870835	1990
2000	125	125	126.5	430.2986111	-0.0901459854	0.2889851987	0.2387168939	2000
2010	125	125	126.2027027	432.8648649	-0.02972972973	0.2566253754	0.3027189187	2010
2020	125	125	123.9477124	435.5555556	-0.2254990284	0.2690690691	0.2583417119	2020
2030	125	125	123.106383	438.2765957	-0.08413294396	0.2721040189	0.3510669107	2030
2040	125	125	121.9078947	441.3881579	-0.1198488242	0.311156215	0.2848138855	2040
2050	125	125	121.3877551	443.5034014	-0.05201396348	0.2115243466	0.3334395459	2050
2060	125	125	119.8888889	445.4444444	-0.1498866213	0.1941043084	0.217825622	2060
2070	125	125	118.5364238	447.3443709	-0.1352465048	0.1899926416	0.2452396415	2070
2080	125	125	117.9594595	449.3918919	-0.05769643816	0.2047521031	0.2332141096	2080
2090	125	125	116.5705128	450.8461538	-0.1388946639	0.1454261954	0.2127258863	2090
2100	125	125	115.2847222	452.5416667	-0.1285790598	0.1695512821	0.2010982496	2100
2110	125	125	113.0067568	454.1959459	-0.2277965465	0.1654279279	0.2127914751	2110
2120	125	125	111.3311688	455.474026	-0.1675587926	0.1278080028	0.2815273805	2120
2130	125	125	109.5102041	457.4965986	-0.182096475	0.2022572665	0.2107387827	2130
2140	125	125	106.4421769	459.3265306	-0.3068027211	0.1829931973	0.272152766	2140
2150	125	125	104.6107383	460.3624161	-0.1831438616	0.1035885495	0.3572316054	2150
2160	125	125	103.0402685	461.8791946	-0.1570469799	0.1516778523	0.210409747	2160
2170	125	125	101.2091503	464.5816993	-0.183111813	0.2702504716	0.2183344333	2170
2180	125	125	100.1319444	466.2152778	-0.1077205882	0.1633578431	0.3264433388	2180
2190	125	125	98.05517241	467.862069	-0.2076772031	0.1646791188	0.1956770555	2190
2200	125	125	96.43333333	471.02	-0.162183908	0.3157931034	0.2650453411	2200
2210	125	125	95.43661972	474.1408451	-0.0996713615	0.312084507	0.3550054989	2210
2220	125	125	93.55405405	476.8040541	-0.1882565664	0.2663208984	0.3276142852	2220
2230	125	125	92.90604027	479.6711409	-0.06480137856	0.2867086886	0.326140086	2230
2240	125	125	91.92715232	482.013245	-0.09788879506	0.2342104094	0.2939406245	2240
2250	125	125	90.38666667	484.62	-0.1540485651	0.2606754967	0.2538439128	2250
2260	125	125	89.35616438	486.9657534	-0.1030502283	0.2345753425	0.3027914711	2260
2270	125	125	87.60135135	489.2837838	-0.1754813032	0.2318030359	0.2562126867	2270
2280	125	125	85.91612903	491.2	-0.1685222319	0.1916216216	0.2907341315	2280
2290	125	125	84.62251656	492.615894	-0.1293612476	0.141589404	0.2551834409	2290
2300	125	125	83.64583333	493.3263889	-0.0976683223	0.07104948492	0.1917860571	2300
2310	125	125	84.00671141	495.5167785	0.03608780761	0.2190389635	0.1207771936	2310
2320	125	125	84.47712418	497.2026144	0.04704127736	0.1685835856	0.2219918858	2320
2330	125	125	85.68874172	499.8741722	0.1211617539	0.2671557806	0.175023733	2330
2340	125	125	86.75352113	503.1408451	0.1064779405	0.3266672885	0.2933468625	2340
2350	125	125	87.3943662	507.1830986	0.06408450704	0.4042253521	0.3435826963	2350
2360	125	125	87.88148148	510.962963	0.04871152843	0.3779864371	0.4092736973	2360
2370	125	125	87.74100719	513.7625899	-0.01404742872	0.2799626965	0.3811122665	2370
2380	125	125	86.65034965	516.5734266	-0.1090657544	0.2810836645	0.2803148974	2380
2390	125	125	85.96575342	519.1438356	-0.06845962257	0.2570409043	0.3015018495	2390
2400	125	125	85.47586207	522.0413793	-0.04898913557	0.2897543694	0.266001403	2400
2410	125	125	84.52739726	524.4520548	-0.09484648087	0.2410675484	0.2938665173	2410
2420	125	125	83.3961039	526.8311688	-0.1131293364	0.2379114037	0.2590548549	2420
2430	125	125	81.47368421	529.2434211	-0.1922419686	0.2412252221	0.2634389545	2430
2440	125	125	80.26027397	531.1575342	-0.1213410238	0.1914113194	0.3084583963	2440
2450	125	125	78.39310345	533.3655172	-0.1867170524	0.2207982995	0.2266317216	2450
2460	125	125	76.45333333	535.4066667	-0.1939770115	0.2041149425	0.2891628377	2460
2470	125	125	75.21678322	537.041958	-0.1236550117	0.1635291375	0.2815847843	2470
2480	125	125	74.2585034	539.047619	-0.09582798154	0.2005661006	0.2050179034	2480
2490	125	125	73.12837838	540.8986486	-0.1130125023	0.1851029601	0.222283069	2490
2500	125	125	72.63448276	543.137931	-0.04938956198	0.2239282386	0.2168753825	2500
2510	125	125	71.76190476	544.4013605	-0.08725779967	0.126342951	0.2293102372	2510
2520	125	125	70.21582734	545.6834532	-0.1546077424	0.1282092693	0.1535462955	2520
2530	125	125	69.12230216	547.3453237	-0.109352518	0.1661870504	0.2008511159	2530
2540	125	125	67.13422819	548.8993289	-0.198807397	0.1554005118	0.1989374497	2540
2550	125	125	66.7755102	549.9795918	-0.03587179838	0.1080262978	0.2523364821	2550
2560	125	125	67.17687075	552.0408163	0.04013605442	0.206122449	0.1138264773	2560
2570	125	125	67.39160839	555.2867133	0.02147376433	0.324589696	0.2099937305	2570
2580	125	125	67.96478873	558.0492958	0.05731803408	0.2762582488	0.3252992366	2580
2590	125	125	68.71014493	560.0289855	0.07453561951	0.1979689733	0.2821417677	2590
2600	125	125	69.79259259	562.837037	0.1082447665	0.280805153	0.2115355123	2600
2610	125	125	71.40875912	565.810219	0.1616166531	0.2973181941	0.3009459477	2610
2620	125	125	72.19014085	569.2816901	0.0781381721	0.3471471163	0.3384051582	2620
2630	125	125	72.46808511	571.9858156	0.02779442613	0.2704125462	0.3558323963	2630
2640	125	125	72.47142857	573.9214286	0.0003343465046	0.1935612969	0.271837222	2640
2650	125	125	72.00684932	577.2260274	-0.04645792564	0.3304598826	0.1935615856	2650
2660	125	125	72.16551724	579.7172414	0.01586679263	0.2491213982	0.3337095636	2660
2670	125	125	71.50657895	581.9736842	-0.0658938294	0.2256442831	0.2496261728	2670
2680	125	125	71.54482759	583.9655172	0.003824863884	0.1991833031	0.2350687969	2680
2690	125	125	71.66216216	586.6824324	0.0117334576	0.2716915191	0.1992200236	2690
2700	125	125	71.44594595	589.7027027	-0.02162162162	0.302027027	0.2719447657	2700
2710	125	125	70.31506849	592.1369863	-0.1130877453	0.2434283599	0.3027999663	2710
2720	125	125	69.65734266	594.6923077	-0.06577258358	0.2555321391	0.2684142405	2720
2730	125	125	69.5	596.9178082	-0.01573426573	0.2225500527	0.2638611507	2730
2740	125	125	69	599.5424837	-0.05	0.2624675441	0.2231055649	2740
2750	125	125	69.17006803	602.2789116	0.01700680272	0.2736427904	0.2671875965	2750
2760	125	125	69.13103448	604.5448276	-0.003903354445	0.2265916022	0.2741707645	2760
2770	125	125	69.07482993	608.1632653	-0.005620455079	0.361843772	0.22662522	2770
2780	125	125	69.17931034	611.1103448	0.01044804129	0.2947079521	0.3618874201	2780
2790	125	125	69.16778523	613.7852349	-0.001152510993	0.2674890072	0.2948930969	2790
2800	125	125	68.46	616.66	-0.07077852349	0.2874765101	0.26749149	2800
2810	125	125	68.52083333	619.0833333	0.006083333333	0.2423333333	0.2960613842	2810
2820	125	125	67.7	622.4066667	-0.08208333333	0.3323333333	0.2424096768	2820
2830	125	125	66.63157895	625.2302632	-0.1068421053	0.2823596491	0.3423201981	2830
2840	125	125	66.15068493	627.8630137	-0.04808940159	0.2632750541	0.3018976762	2840
2850	125	125	65.77142857	629.6714286	-0.03792563601	0.1808414873	0.267630986	2850
2860	125	125	65.56687898	631.6624204	-0.02045495905	0.1990991811	0.1847755324	2860
2870	125	125	66.50980392	633.0392157	0.09429249407	0.1376795304	0.200147169	2870
2880	125	125	66.91194969	635.1320755	0.0402145764	0.2092859785	0.1668733877	2880
2890	125	125	65.86163522	637.5031447	-0.1050314465	0.2371069182	0.2131146006	2890
2900	125	125	65.69594595	639.6216216	-0.01656892742	0.2118476968	0.2593285473	2900
2910	125	125	64.60526316	642.0460526	-0.1090682788	0.242443101	0.2124946493	2910
2920	125	125	64.53472222	643.9791667	-0.007054093567	0.1933114035	0.2658468481	2920
2930	125	125	63.52	646.6333333	-0.1014722222	0.2654166667	0.1934400656	2930
2940	125	125	63.31333333	648.76	-0.02066666667	0.2126666667	0.284152457	2940
2950	125	125	63.77777778	651.1045752	0.04644444444	0.2344575163	0.2136684867	2950
2960	125	125	63.14649682	653.7070064	-0.06312809625	0.2602431206	0.2390134168	2960
2970	125	125	62.05405405	656.4797297	-0.1092442761	0.277272336	0.267790288	2970
2980	125	125	61.76470588	659.4640523	-0.02893481717	0.2984322558	0.2980172146	2980
2990	125	125	61.49032258	662.5225806	-0.02743833017	0.3058528358	0.2998316777	2990
3000	125	125	61.04635762	664.9139073	-0.04439649648	0.239132664	0.3070811279	3000
3010	125	125	60.88888889	667.5359477	-0.0157468727	0.2622040428	0.2432189957	3010
3020	125	125	60.92857143	670.1818182	0.003968253968	0.2645870469	0.2626764627	3020
3030	125	125	60.90322581	672.5612903	-0.002534562212	0.2379472141	0.264616803	3030
3040	125	125	60.39622642	675.8867925	-0.05069993914	0.332550213	0.2379607125	3040
3050	125	125	60.18709677	679.1870968	-0.02091296409	0.3300304321	0.336392818	3050
3060	125	125	59.7875	681.8875	-0.03995967742	0.2700403226	0.3306923619	3060
3070	125	125	59.66666667	683.0340136	-0.01208333333	0.1146513605	0.2729808631	3070
3080	125	125	59.36075949	685.2974684	-0.0305907173	0.2263454749	0.1152863453	3080
3090	125	125	59.3006993	687.0909091	-0.006006019297	0.1793440736	0.2284032968	3090
3100	125	125	59.37931034	690.0344828	0.007861104413	0.2943573668	0.1794446127	3100
3110	125	125	59.2147651	692.5973154	-0.01645452442	0.2562832678	0.2944623173	3110
3120	125	125	58.87837838	695.972973	-0.03363867223	0.3375657537	0.2568109513	3120
3130	125	125	58.69281046	699.5424837	-0.01855679209	0.3569510687	0.3392376723	3130
3140	125	125	58.26490066	702.7086093	-0.04279097953	0.3166125611	0.3574330986	3140
3150	125	125	57.7654321	705.7469136	-0.04994685635	0.3038304309	0.3194911295	3150
3160	125	125	56.65068493	708.6849315	-0.1114747167	0.2938017927	0.3079084591	3160
3170	125	125	55.23489933	710.8053691	-0.1415785603	0.2120437621	0.3142389311	3170
3180	125	125	54.29166667	713.1388889	-0.09432326622	0.2333519761	0.2549647932	3180
3190	125	125	53.27586207	714.6827586	-0.1015804598	0.1543869732	0.2516943053	3190
3200	125	125	52.78911565	716.877551	-0.04867464227	0.21947924	0.1848078118	3200
3210	125	125	52.22377622	719.2867133	-0.05653394225	0.2409162266	0.224811827	3210
3220	125	125	52.44444444	721.7847222	0.02206682207	0.2498008936	0.247460532	3220
3230	125	125	52.6056338	724.2887324	0.01611893584	0.2504010172	0.250773665	3230
3240	125	125	53.62666667	726.7466667	0.1021032864	0.2457934272	0.2509192888	3240
3250	125	125	53.50684932	728.9315068	-0.01198173516	0.2184840183	0.2661568897	3250
3260	125	125	53.41428571	731.8214286	-0.009256360078	0.2889921722	0.2188123128	3260
