"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
490	133	133	231.9864865	116.7635135	0.1466749644	0.1526671408	0.2164241151	490
500	133	133	233.7260274	119.4178082	0.1739540911	0.2654294706	0.2117092371	500
510	133	133	235.068323	121.9254658	0.1342295584	0.2507657619	0.3173528472	510
520	133	133	235.8580247	124.2469136	0.078970171	0.2321447742	0.2844310843	520
530	133	133	237.245283	126.3081761	0.1387258328	0.206126252	0.245209062	530
540	133	133	238.3398693	127.6405229	0.1094586262	0.1332346775	0.2484610401	540
550	133	133	239.620915	129.503268	0.1281045752	0.1862745098	0.1724316391	550
560	133	133	240.9072848	132.0860927	0.1286369736	0.2582824741	0.2260729422	560
570	133	133	241.6052632	134.25	0.06979783897	0.2163907285	0.2885434238	570
580	133	133	242.4966443	136.3154362	0.08913811374	0.2065436242	0.2273690518	580
590	133	133	242.8098592	138.9647887	0.03132148596	0.2649352491	0.2249574893	590
600	133	133	242.826087	140.4057971	0.001622780159	0.1441008369	0.2667802873	600
610	133	133	242.4926471	143.6838235	-0.03334398977	0.3278026428	0.144109974	610
620	133	133	242.8970588	147.3014706	0.04044117647	0.3617647059	0.3294941491	620
630	133	133	243.6323529	150.5514706	0.07352941176	0.325	0.3640181193	630
640	133	133	244.7692308	152.6923077	0.1136877828	0.2140837104	0.3332140069	640
650	133	133	245.0902256	154.5789474	0.03209947947	0.1886639676	0.2423979105	650
660	133	133	245.4	158.5928571	0.03097744361	0.4013909774	0.1913752054	660
670	133	133	246.1836735	162.2993197	0.07836734694	0.3706462585	0.4025845486	670
680	133	133	246.5479452	165.5410959	0.03642717361	0.3241776163	0.3788404546	680
690	133	133	247.0985915	167.8943662	0.05506463438	0.2353270307	0.3262178196	690
700	133	133	248.0413793	170.4206897	0.0942787761	0.2526323458	0.2416835231	700
710	133	133	249.2671233	173.7191781	0.1225743977	0.3298488427	0.2696508664	710
720	133	133	251.0215827	175.4964029	0.1754459446	0.1777224796	0.3518873996	720
730	133	133	252.3289474	177.2828947	0.1307364635	0.1786491859	0.2497329758	730
740	133	133	253.6092715	179.5629139	0.1280324155	0.228001917	0.2213764994	740
750	133	133	255.1538462	181.5641026	0.1544574631	0.2001188657	0.2614902935	750
760	133	133	256.0769231	184.25	0.09230769231	0.2685897436	0.2527937268	760
770	133	133	256.3464052	186.2026144	0.02694821518	0.1952614379	0.2840090851	770
780	133	133	256.8456376	188.3758389	0.04992323551	0.2173224547	0.1971122407	780
790	133	133	258.25	190.3026316	0.1404362416	0.1926792653	0.2229829114	790
800	133	133	259.0272109	192.5782313	0.07772108844	0.2275599714	0.2384274255	800
810	133	133	259.7105263	193.9736842	0.06833154314	0.1395452918	0.2404664387	810
820	133	133	260.4527027	196.8310811	0.07421763869	0.2857396871	0.155377245	820
830	133	133	261.4901961	199.5816993	0.1037493376	0.2750618265	0.2952209794	830
840	133	133	262.9612903	201.7483871	0.1471094244	0.216668775	0.2939777772	840
850	133	133	263.3708609	205.1655629	0.04095706046	0.3417175817	0.2618903221	850
860	133	133	264.041958	207.0559441	0.06710971148	0.1890381142	0.3441633136	860
870	133	133	264.6805556	209.2986111	0.06385975136	0.2242667055	0.2005969142	870
880	133	133	265.4013158	211.7302632	0.07207602339	0.2431652047	0.2331815238	880
890	133	133	266.3265306	213.9795918	0.09252148228	0.2249328679	0.2536222977	890
900	133	133	267.02	216.1866667	0.06934693878	0.220707483	0.2432180498	900
910	133	133	268.3013699	219.1506849	0.1281369863	0.2964018265	0.2313456094	910
920	133	133	270.1468531	222.4405594	0.1845483284	0.3289874509	0.3229135024	920
930	133	133	271.9072848	224.4834437	0.1760431621	0.2042884268	0.3772145654	930
940	133	133	274.3557047	227.3288591	0.244841993	0.2845415352	0.2696756501	940
950	133	133	276.5594406	228.7762238	0.2203735861	0.1447364716	0.375381788	950
960	133	133	278.8533333	230.8333333	0.2293892774	0.2057109557	0.2636534917	960
970	133	133	281.2945205	232.0616438	0.2441187215	0.1228310502	0.3081175715	970
980	133	133	284.2684564	233.3221477	0.2973935828	0.1260503815	0.2732790096	980
990	133	133	286.9612903	234.916129	0.2692833947	0.1593981381	0.3230040894	990
1000	133	133	290.295302	236.3557047	0.3334011691	0.1439575666	0.3129238135	1000
1010	133	133	293.1655629	237.5430464	0.28702609	0.118734166	0.3631530263	1010
1020	133	133	295.9171975	239.1719745	0.2751634538	0.1628928165	0.3106151615	1020
1030	133	133	298.4183007	240.5882353	0.2501103201	0.1416260772	0.3197639692	1030
1040	133	133	300.1710526	241.8355263	0.1752751978	0.1247291022	0.287424978	1040
1050	133	133	301.8571429	243.5714286	0.1686090226	0.1735902256	0.2151249495	1050
1060	133	133	303.6987179	245.3525641	0.1841575092	0.1781135531	0.2419970432	1060
1070	133	133	305.9731544	246.9127517	0.2274436414	0.1560187575	0.2561999726	1070
1080	133	133	307.0769231	248.1666667	0.1103768715	0.1253914989	0.2758123687	1080
1090	133	133	308.7248322	250.1812081	0.1647909138	0.2014541387	0.1670511351	1090
1100	133	133	311.6133333	251.3066667	0.2888501119	0.1125458613	0.2602687366	1100
1110	133	133	313.5034483	251.4137931	0.1890114943	0.01071264368	0.3100015452	1110
1120	133	133	314.7483871	252.0322581	0.1244938821	0.06184649611	0.1893148322	1120
1130	133	133	315.8533333	252.16	0.1104946237	0.01277419355	0.1390097686	1130
1140	133	133	317.5369128	252.3154362	0.1683579418	0.01554362416	0.1112305798	1140
1150	133	133	319.472973	252.6081081	0.1936060221	0.02926718665	0.1690739508	1150
1160	133	133	321.1879195	252.4630872	0.171494649	-0.01450208598	0.195805669	1160
1170	133	133	322.7105263	252.0394737	0.1522606853	-0.04236135641	0.172106726	1170
1180	133	133	324.2631579	251.9671053	0.1552631579	-0.007236842105	0.1580436674	1180
1190	133	133	325.5100671	251.8456376	0.1246909219	-0.01214676793	0.1554317216	1190
1200	133	133	326.2631579	251.9671053	0.07530907806	0.01214676793	0.1252811637	1200
1210	133	133	327.3129252	252.3061224	0.1049767275	0.03390171858	0.07628237811	1210
1220	133	133	329.2483221	252.2751678	0.1935396978	-0.003095466374	0.1103151841	1220
1230	133	133	331.6830986	251.4788732	0.2434776444	-0.07962945458	0.1935644506	1230
1240	133	133	334.8322148	251.5369128	0.3149116174	0.005803951224	0.2561683301	1240
1250	133	133	336.7549669	251.7086093	0.1922752122	0.01716965198	0.3149650974	1250
1260	133	133	338.8152866	253.4840764	0.2060319737	0.1775467162	0.1930402916	1260
1270	133	133	341.0062893	254.7484277	0.2191002684	0.126435124	0.2719779598	1270
1280	133	133	342.6148649	255.1756757	0.1608575557	0.04272480027	0.2529639662	1280
1290	133	133	344.4155844	254.8181818	0.1800719551	-0.03574938575	0.1664348574	1290
1300	133	133	346.4333333	254.1933333	0.2017748918	-0.06248484848	0.1835862947	1300
1310	133	133	347.9205298	252.8940397	0.1487196468	-0.1299293598	0.2112284622	1310
1320	133	133	349.6689189	251.7905405	0.1748389118	-0.1103499195	0.1974820799	1320
1330	133	133	351.979021	251.3006993	0.231010206	-0.04898412398	0.2067504529	1330
1340	133	133	353.9517241	250.5793103	0.1972703159	-0.07213889559	0.2361464793	1340
1350	133	133	356.5714286	249.9699248	0.2619704433	-0.06093855328	0.2100466562	1350
1360	133	133	359.649635	248.3941606	0.3078206465	-0.1575764228	0.2689647197	1360
1370	133	133	361.7266667	247.3066667	0.207703163	-0.1087493917	0.3458090216	1370
1380	133	133	363.2828947	246.0460526	0.155622807	-0.1260614035	0.234450494	1380
1390	133	133	365.4137931	245.2827586	0.2130898367	-0.07632940109	0.2002746502	1390
1400	133	133	367.462585	244.6734694	0.2048791931	-0.06092892329	0.2263480858	1400
1410	133	133	369.7643312	244.4904459	0.2301746176	-0.01830235279	0.2137470876	1410
1420	133	133	373.4238411	242.5496689	0.3659509849	-0.1940776986	0.2309011276	1420
1430	133	133	375.6938776	241.9455782	0.2270036491	-0.06040906429	0.4142297387	1430
1440	133	133	378.0204082	241.2312925	0.2326530612	-0.07142857143	0.234904048	1440
1450	133	133	379.6622517	239.9271523	0.1641843492	-0.1304140199	0.2433710905	1450
1460	133	133	381.6953642	239.205298	0.2033112583	-0.07218543046	0.2096766967	1460
1470	133	133	383.7823129	239.5918367	0.2086948687	0.03865387214	0.2157456932	1470
1480	133	133	386.0784314	240.4117647	0.2296118447	0.08199279712	0.212244364	1480
1490	133	133	388.1656051	239.955414	0.2087173723	-0.04563506931	0.2438122598	1490
1500	133	133	389.9171975	240.5859873	0.1751592357	0.06305732484	0.2136480776	1500
1510	133	133	392.0529801	240.7549669	0.213578268	0.01689796263	0.1861638635	1510
1520	133	133	394.3141026	241.1666667	0.2261122432	0.04116997792	0.2142456947	1520
1530	133	133	396.2040816	241.2653061	0.1889979069	0.009863945578	0.2298297491	1530
1540	133	133	398.3509934	241.2913907	0.2146911745	0.002608460603	0.1892551352	1540
1550	133	133	400.7042254	240.5211268	0.2353231975	-0.07702639679	0.2147070201	1550
1560	133	133	402.3034483	239.7310345	0.1599222924	-0.07900922778	0.2476087096	1560
1570	133	133	404.0694444	238.5347222	0.1765996169	-0.1196312261	0.1783748796	1570
1580	133	133	405.6223776	238.6923077	0.1552933178	0.01575854701	0.2133050748	1580
1590	133	133	407.6510067	238.6040268	0.2028629089	-0.008828084667	0.1560908273	1590
1600	133	133	409.7655172	239.9448276	0.211451053	0.1340800741	0.2030549061	1600
1610	133	133	411.7605634	240.8239437	0.1995046139	0.08791160758	0.2503777428	1610
1620	133	133	413.6780822	241.609589	0.1917518811	0.07856453791	0.2180150034	1620
1630	133	133	415.5652174	241.6014493	0.18871352	-0.0008139765734	0.2072225146	1630
1640	133	133	417.557047	241.4899329	0.1991829589	-0.01115163895	0.1887152754	1640
1650	133	133	419.2715232	242.0794702	0.1714476199	0.05895373128	0.1994948875	1650
1660	133	133	421.0584416	241.7857143	0.178691838	-0.0293755913	0.1813003828	1660
1670	133	133	422.9801325	242.8344371	0.1921690892	0.10487228	0.1810903043	1670
1680	133	133	425.3046358	243.1324503	0.2324503311	0.0298013245	0.2189227123	1680
1690	133	133	427.6527778	243.0833333	0.2348142016	-0.004911699779	0.2343528864	1690
1700	133	133	429.5974026	244.1103896	0.194462482	0.1027056277	0.234865566	1700
1710	133	133	431.1242236	244.0434783	0.1526821005	-0.006691134952	0.2199184004	1710
1720	133	133	432.2727273	243.6623377	0.114850367	-0.03811405985	0.1528286462	1720
1730	133	133	433.8506494	244.0649351	0.1577922078	0.04025974026	0.1210094557	1730
1740	133	133	436.1197183	243.7676056	0.2269068959	-0.02973294311	0.1628472521	1740
1750	133	133	438.0067568	244.3986486	0.1887038447	0.06310430148	0.2288466459	1750
1760	133	133	440	245.0469799	0.1993243243	0.06483312171	0.1989756112	1760
1770	133	133	441.6878981	245.4585987	0.1687898089	0.04116188603	0.2096032441	1770
1780	133	133	443.1699346	245.7647059	0.1482036551	0.03061071562	0.1737362957	1780
1790	133	133	444.8089172	246.910828	0.1638982557	0.1146122143	0.1513318846	1790
1800	133	133	446.9155844	247.4935065	0.2106667218	0.0582678468	0.1999964947	1800
1810	133	133	449.0067114	247.852349	0.2091126994	0.03588424998	0.2185763245	1810
1820	133	133	450.5657895	248.7763158	0.1559078064	0.09239667962	0.2121692731	1820
1830	133	133	453.0753425	248.630137	0.2509552992	-0.01461788032	0.1812302141	1830
1840	133	133	455.5194805	249.0324675	0.2444138054	0.04023305462	0.2513806767	1840
1850	133	133	457.9	249.5466667	0.2380519481	0.05141991342	0.247703062	1850
1860	133	133	460.92	249.7533333	0.302	0.02066666667	0.2435420651	1860
1870	133	133	463.986755	249.5231788	0.3066754967	-0.02301545254	0.3027063116	1870
1880	133	133	466.7615894	249.9470199	0.2774834437	0.04238410596	0.3075379185	1880
1890	133	133	469.2941176	250.4183007	0.2532528243	0.0471280786	0.2807017527	1890
1900	133	133	471.5135135	249.7905405	0.2219395866	-0.06277601131	0.2576005606	1900
1910	133	133	474.7748344	250.1854305	0.3261320924	0.0394889923	0.230646933	1910
1920	133	133	477.6402878	250.7338129	0.2865453333	0.05483824861	0.3285141126	1920
1930	133	133	480.5526316	250.8421053	0.2912343809	0.01082923135	0.2917455424	1930
1940	133	133	483.4125874	250.8671329	0.2859955834	0.002502760397	0.2914356479	1940
1950	133	133	486.0144928	250.4275362	0.2601905341	-0.04395966352	0.286006534	1950
1960	133	133	488.0068966	250.2827586	0.1992403798	-0.01447776112	0.2638779378	1960
1970	133	133	490.6223776	249.7692308	0.2615481071	-0.05135278515	0.199765699	1970
1980	133	133	492.68	249.3066667	0.2057622378	-0.04625641026	0.2665417807	1980
1990	133	133	495.6521739	248.9855072	0.2972173913	-0.03211594203	0.2108974964	1990
2000	133	133	498.9375	249.6041667	0.3285326087	0.06186594203	0.2989475061	2000
2010	133	133	501.5100671	249.6308725	0.2572567114	0.002670581655	0.3343068497	2010
2020	133	133	503.8741722	249.3509934	0.2364105071	-0.02798791057	0.2572705727	2020
2030	133	133	506.2827586	249.4758621	0.2408586435	0.01248686915	0.2380614438	2030
2040	133	133	508.7933333	249.2666667	0.2510574713	-0.02091954023	0.2411821056	2040
2050	133	133	511.0763889	249.2430556	0.2283055556	-0.002361111111	0.2519275313	2050
2060	133	133	513.6690141	248.7957746	0.2592625196	-0.04472809077	0.2283177644	2060
2070	133	133	516.3424658	248.890411	0.2673451669	0.009463631102	0.2630924859	2070
2080	133	133	518.8194444	248.2222222	0.2476978691	-0.06681887367	0.2675126139	2080
2090	133	133	520.7619048	248.244898	0.1942460317	0.002267573696	0.2565521316	2090
2100	133	133	523.2536232	248.1811594	0.2491718427	-0.006373853889	0.1942592668	2100
2110	133	133	526.3712121	248.7424242	0.3117588933	0.05612648221	0.2492533514	2110
2120	133	133	528.9929078	248.7943262	0.262169568	0.005190199871	0.3167708786	2120
2130	133	133	532.2430556	249.9930556	0.3250147754	0.1198729314	0.2622209385	2130
2140	133	133	535.6458333	250.1527778	0.3402777778	0.01597222222	0.3464161138	2140
2150	133	133	539.3445946	250.1013514	0.3698761261	-0.005142642643	0.3406524298	2150
2160	133	133	542.3605442	250.5986395	0.3015949623	0.04972881044	0.3699118753	2160
2170	133	133	544.3049645	251.7730496	0.1944420321	0.117441019	0.3056672633	2170
2180	133	133	546.9858156	253.3333333	0.2680851064	0.1560283688	0.2271565469	2180
2190	133	133	549.6595745	254.4822695	0.2673758865	0.114893617	0.310184584	2190
2200	133	133	552.3239437	254.9014085	0.2664369194	0.04191389472	0.2910161644	2200
2210	133	133	555.1232877	255.0205479	0.2799344009	0.01191394945	0.269713564	2210
2220	133	133	556.7841727	255.294964	0.1660884991	0.02744160836	0.2801878138	2220
2230	133	133	559.6041667	254.3333333	0.2819994005	-0.09616306954	0.1683402251	2230
2240	133	133	561.6344828	254.7724138	0.2030316092	0.04390804598	0.2979446221	2240
2250	133	133	564.2446043	255.5971223	0.2610121558	0.08247085091	0.207725181	2250
2260	133	133	566.0136986	256.5342466	0.1769094314	0.09371242732	0.2737312308	2260
2270	133	133	569.0992908	256.7588652	0.308559215	0.02246186729	0.2001973175	2270
2280	133	133	571.4863014	258.3424658	0.238701059	0.1583600505	0.3093757014	2280
2290	133	133	573.7338129	259.3453237	0.224751158	0.1002857988	0.2864543614	2290
2300	133	133	576.028169	260.8450704	0.2294356064	0.1499746682	0.2461103908	2300
2310	133	133	577.8206897	261.9586207	0.1792520641	0.1113550267	0.2741041747	2310
2320	133	133	580.5486111	262.9166667	0.2727921456	0.0958045977	0.2110242746	2320
2330	133	133	582.9615385	264.4846154	0.241292735	0.1567948718	0.2891264008	2330
2340	133	133	585.1724138	266.2482759	0.2210875332	0.1763660477	0.2877617344	2340
2350	133	133	587.0340136	267.4965986	0.1861599812	0.1248322777	0.2828156292	2350
2360	133	133	589.4265734	268.8391608	0.2392559821	0.13425622	0.2241397693	2360
2370	133	133	591.4411765	270.9264706	0.2014603044	0.2087309749	0.2743504284	2370
2380	133	133	593.8482759	272.7172414	0.2407099391	0.1790770791	0.2900945952	2380
2390	133	133	596.0425532	274.4964539	0.2194277329	0.1779212521	0.300016458	2390
2400	133	133	598.8450704	276.443662	0.2802517231	0.1947208071	0.2824969061	2400
2410	133	133	601	278.3402778	0.2154929577	0.1896615806	0.3412582908	2410
2420	133	133	603.5763889	280.2986111	0.2576388889	0.1958333333	0.2870692077	2420
2430	133	133	604.5851852	282.1259259	0.1008796296	0.1827314815	0.3236178171	2430
2440	133	133	605.9179104	283.7985075	0.1332725263	0.1672581537	0.2087282779	2440
2450	133	133	606.6423358	285.729927	0.07244253187	0.1931419545	0.213861769	2450
2460	133	133	607.8248175	287.8832117	0.1182481752	0.2153284672	0.2062807189	2460
2470	133	133	607.9037037	290.4	0.007888618546	0.2516788321	0.2456602933	2470
2480	133	133	608.2734375	292.8359375	0.03697337963	0.24359375	0.2518024322	2480
2490	133	133	608.056	295	-0.02174375	0.21640625	0.246383737	2490
2500	133	133	608.2820513	297.3589744	0.02260512821	0.2358974359	0.2174958751	2500
2510	133	133	608.1	299.0230769	-0.01820512821	0.1664102564	0.2369780414	2510
2520	133	133	607.738806	302	-0.03611940299	0.2976923077	0.1674031067	2520
2530	133	133	607.9685039	304.4488189	0.02296979669	0.2448818898	0.2998755097	2530
2540	133	133	608.0214286	306.8	0.005292463442	0.2351181102	0.2459568082	2540
2550	133	133	607.8428571	309.5785714	-0.01785714286	0.2778571429	0.2351776689	2550
2560	133	133	608.3521127	311.4929577	0.05092555332	0.1914386318	0.2784303672	2560
2570	133	133	608.6577181	314.409396	0.03056054447	0.2916438227	0.1980963445	2570
2580	133	133	609.6689189	316.7094595	0.1011200798	0.2300063486	0.2932406285	2580
2590	133	133	610.6712329	318.9178082	0.1002313958	0.220834876	0.2512532407	2590
2600	133	133	611.9931507	321.7465753	0.1321917808	0.2828767123	0.2425167523	2600
2610	133	133	613.4375	323.9652778	0.1444349315	0.2218702435	0.312240134	2610
2620	133	133	614.7588652	326.6170213	0.1321365248	0.2651743499	0.2647411083	2620
2630	133	133	615.4142857	328.8857143	0.06554204661	0.2268693009	0.2962726734	2630
2640	133	133	616.74	331.46	0.1325714286	0.2574285714	0.2361470719	2640
2650	133	133	617.2094595	334.2094595	0.04694594595	0.2749459459	0.289559412	2650
2660	133	133	618	337.2371795	0.07905405405	0.3027720028	0.2789250706	2660
2670	133	133	618.0588235	340.0130719	0.005882352941	0.2775892408	0.3129224011	2670
2680	133	133	618.3241379	342.5586207	0.02653144016	0.2545548794	0.2776515599	2680
2690	133	133	618.0507246	345.4710145	-0.02734132934	0.2912393803	0.2559337882	2690
2700	133	133	618.4794521	347.8356164	0.04287274171	0.2364601946	0.2925199565	2700
2710	133	133	618.6	350.4142857	0.01205479452	0.2578669276	0.2403154086	2710
2720	133	133	619.4305556	352.5347222	0.08305555556	0.2120436508	0.2581485433	2720
2730	133	133	619.7552448	354	0.03246891997	0.1465277778	0.2277295219	2730
2740	133	133	620.4609929	355.9787234	0.07057481526	0.1978723404	0.1500820456	2740
2750	133	133	622.5815603	357.8865248	0.2120567376	0.1907801418	0.2100815738	2750
2760	133	133	622.6363636	358.979021	0.005480335268	0.1092496156	0.285245723	2760
2770	133	133	623.9054054	361.4932432	0.1269041769	0.2514222264	0.1093869855	2770
2780	133	133	624.8689655	363.5241379	0.09635601118	0.2030894688	0.2816341706	2780
2790	133	133	625.5294118	365.3464052	0.06604462475	0.1822267298	0.2247883743	2790
2800	133	133	625.9797297	368.0608108	0.0450317965	0.2714405582	0.1938258845	2800
2810	133	133	625.7189542	370.5947712	-0.02607754814	0.2533960431	0.2751505757	2810
2820	133	133	625.787234	372.1914894	0.006827979419	0.159671812	0.2547343581	2820
2830	133	133	625.442953	374.4295302	-0.03442810224	0.223804084	0.1598177363	2830
2840	133	133	625.16	376.8	-0.02829530201	0.2370469799	0.2264366627	2840
2850	133	133	623.7285714	379.4571429	-0.1431428571	0.2657142857	0.2387297526	2850
2860	133	133	624.1020408	382.462585	0.03734693878	0.3005442177	0.3018177582	2860
2870	133	133	624.262069	385.0068966	0.01600281492	0.2544311518	0.3028557753	2870
2880	133	133	625.3028169	387.6549296	0.1040747936	0.2648033026	0.2549339151	2880
2890	133	133	625.8055556	389.8680556	0.05027386541	0.2213125978	0.2845212676	2890
2900	133	133	625.9710145	392.8188406	0.01654589372	0.2950785024	0.2269509363	2900
2910	133	133	626.3943662	395.9225352	0.04233517044	0.3103694632	0.2955420261	2910
2920	133	133	626.379562	398.1605839	-0.001480415339	0.223804873	0.3132434681	2920
2930	133	133	627.3642857	400.1285714	0.09847236705	0.1967987487	0.2238097693	2930
2940	133	133	627.7986111	401.7638889	0.04343253968	0.163531746	0.220060343	2940
2950	133	133	628.9652778	402.9027778	0.1166666667	0.1138888889	0.1692011154	2950
2960	133	133	629.9166667	404.5555556	0.09513888889	0.1652777778	0.1630392288	2960
2970	133	133	630.2206897	406.2758621	0.03040229885	0.1720306513	0.1907043576	2970
2980	133	133	630.9863014	408.2465753	0.07656117147	0.1970713274	0.1746964361	2980
2990	133	133	631.8943662	409.9014085	0.09080648273	0.1654833108	0.2114207205	2990
3000	133	133	631.6785714	411.9642857	-0.02157947686	0.2062877264	0.1887605453	3000
3010	133	133	631.8278146	413.8874172	0.0149243141	0.1923131504	0.2074133551	3010
3020	133	133	631.5741935	416.716129	-0.02536210211	0.2828711814	0.1928913761	3020
3030	133	133	630.7682119	419.5364238	-0.08059816279	0.2820294809	0.2840058828	3030
3040	133	133	630.6979866	420.966443	-0.007022534335	0.1430019112	0.2933201185	3040
3050	133	133	630.6733333	422.8866667	-0.002465324385	0.1920223714	0.1431742386	3050
3060	133	133	629.9333333	425.3933333	-0.074	0.2506666667	0.1920381965	3060
3070	133	133	629.2751678	428.3020134	-0.06581655481	0.2908680089	0.2613613931	3070
3080	133	133	628.9144737	430.9539474	-0.0360694101	0.2651933946	0.2982214236	3080
3090	133	133	629.0359712	432.7769784	0.01214975388	0.1823031049	0.2676350853	3090
3100	133	133	629.8013245	435.5960265	0.07653532803	0.2819048073	0.1827075219	3100
3110	133	133	630.0198675	438.781457	0.02185430464	0.3185430464	0.2921095288	3110
3120	133	133	629.6168831	442.1948052	-0.04029844328	0.3413348241	0.3192918461	3120
3130	133	133	630.2348993	444.0134228	0.0618016212	0.1818617624	0.3437054359	3130
3140	133	133	630.3921569	445.3856209	0.01572575339	0.1372198096	0.192075873	3140
3150	133	133	631.0608108	446.3513514	0.06686539481	0.09657304363	0.1381179766	3150
3160	133	133	631.4640523	448.6862745	0.04032414768	0.2334923158	0.1174620525	3160
3170	133	133	631.3154362	450.8590604	-0.0148616046	0.2172785893	0.2369487253	3170
3180	133	133	632.4137931	453.3172414	0.1098356862	0.2458180977	0.2177862545	3180
3190	133	133	633.7552448	455.9300699	0.1341451652	0.2612828551	0.2692404411	3190
3200	133	133	635.2164179	458.4328358	0.1461173155	0.2502765891	0.2937067512	3200
3210	133	133	636.7101449	461.1086957	0.1493727017	0.2675859831	0.289807938	3210
3220	133	133	638.2837838	462.9932432	0.1573638856	0.1884547591	0.3064546661	3220
3230	133	133	638.6107383	464.9194631	0.03269544712	0.1926219844	0.2455169826	3230
3240	133	133	640.0608108	466.4797297	0.1450072556	0.1560266642	0.1953771254	3240
3250	133	133	641.1241379	468.3724138	0.106332712	0.1892684063	0.2130056904	3250
3260	133	133	641.8095238	469.7414966	0.06853858785	0.1369082806	0.21709255	3260
3270	133	133	642.2972973	471.1756757	0.04877734878	0.1434179077	0.1531058957	3270
3280	133	133	642.6025641	473.1602564	0.03052668053	0.1984580735	0.1514857287	3280
3290	133	133	642.6258503	474.8707483	0.002328623757	0.1710491889	0.2007921441	3290
