"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
290	35	35	119.48	136.5266667	0.06636734694	0.1098095238	0.1246459579	290
300	35	35	119.8874172	139.3509934	0.04074172185	0.2824326711	0.1283072728	300
310	35	35	120.2666667	140.5733333	0.03792494481	0.1222339956	0.2853560961	310
320	35	35	120.6339869	142.1372549	0.03673202614	0.1563921569	0.1279822297	320
330	35	35	119.7569444	143.4861111	-0.08770424837	0.1348856209	0.1606479022	330
340	35	35	119.5165563	145.3245033	-0.02403881531	0.18383922	0.1608917832	340
350	35	35	119.1907895	146.75	-0.03257668177	0.1425496689	0.1854042164	350
360	35	35	119.3013699	148.3972603	0.01105803893	0.1647260274	0.1462246501	360
370	35	35	118.4771242	149.8366013	-0.082424568	0.1439341033	0.1650967726	370
380	35	35	118.6137931	151.5655172	0.01366689204	0.1728915934	0.1658639066	380
390	35	35	118.0921986	153.4680851	-0.05215945219	0.1902567865	0.1734309287	390
400	35	35	116.84	155.7333333	-0.1252198582	0.2265248227	0.1972770977	400
410	35	35	115.1111111	157.7291667	-0.1728888889	0.1995833333	0.2588310418	410
420	35	35	113.8243243	158.8918919	-0.1286786787	0.1162725225	0.2640531667	420
430	35	35	112.4733333	160.8133333	-0.1350990991	0.1921441441	0.173428665	430
440	35	35	111.8095238	162.462585	-0.06638095238	0.1649251701	0.2348853735	440
450	35	35	111.0463576	164.3046358	-0.07631661936	0.1842050728	0.1777828523	450
460	35	35	110.6845638	165.966443	-0.03617938575	0.1661807191	0.1993884029	460
470	35	35	110.4758621	168.4413793	-0.02087016894	0.2474936357	0.1700734529	470
480	35	35	110.2447552	170.6993007	-0.02311068242	0.2257921389	0.2483720268	480
490	35	35	109.4342105	172.25	-0.08105447184	0.1550699301	0.2269717904	490
500	35	35	108.8940397	174.1390728	-0.05401707912	0.1889072848	0.1749757429	500
510	35	35	108.5306122	176.3945578	-0.03634274902	0.2255484975	0.1964785156	510
520	35	35	108.5165563	178.410596	-0.001405595351	0.2016038203	0.2284576988	520
530	35	35	107.8684211	180.1315789	-0.06481352388	0.1720982921	0.2016087202	530
540	35	35	108.0066225	182.2317881	0.01382014639	0.2100209132	0.1838983823	540
550	35	35	107.0261438	184.124183	-0.09804787257	0.1892394927	0.2104751302	550
560	35	35	106.1172414	185.6965517	-0.09089024115	0.1572368718	0.2131313466	560
570	35	35	105.4496644	187.4563758	-0.06675769498	0.1759824115	0.1816162707	570
580	35	35	105.8068966	189.3448276	0.03572321222	0.1888451747	0.1882190187	580
590	35	35	106.5666667	191.22	0.07597701149	0.1875172414	0.1921942973	590
600	35	35	107.6319444	193.4305556	0.1065277778	0.2210555556	0.2023245464	600
610	35	35	107.7364865	195.2635135	0.0104542042	0.1832957958	0.245384853	610
620	35	35	107.4758621	196.9586207	-0.02606244175	0.1695107176	0.1835936795	620
630	35	35	106.7034483	198.7448276	-0.07724137931	0.1786206897	0.171502578	630
640	35	35	106.8496732	200.4575163	0.01462249268	0.1712688754	0.1946062215	640
650	35	35	106.2	202.0466667	-0.06496732026	0.1589150327	0.1718919572	650
660	35	35	105.6206897	204.3241379	-0.05793103448	0.2277471264	0.1716820908	660
670	35	35	106.5723684	206.9539474	0.09516787659	0.2629809437	0.2349994859	670
680	35	35	106.9189189	209.472973	0.03465504979	0.2519025605	0.2796710595	680
690	35	35	107.0748299	211.0408163	0.01559110131	0.1567843354	0.2542751904	690
700	35	35	107.0884354	213.8707483	0.001360544218	0.2829931973	0.157557641	700
710	35	35	106.8758621	215.7586207	-0.02125733052	0.188787239	0.2829964678	710
720	35	35	106.2253521	218.0422535	-0.06505099563	0.2283632831	0.1899802509	720
730	35	35	105.7597403	220.1558442	-0.04656118529	0.2113590635	0.2374477229	730
740	35	35	106.1917808	221.8561644	0.04320405622	0.1700320228	0.2164268876	740
750	35	35	106.8951049	224.2097902	0.07033240732	0.2353625826	0.175435114	750
760	35	35	106.5454545	225.993007	-0.03496503497	0.1783216783	0.2456464794	760
770	35	35	106.0402685	228.3355705	-0.05051860891	0.2342563477	0.1817172931	770
780	35	35	105.3288591	230.2080537	-0.0711409396	0.1872483221	0.2396417457	780
790	35	35	105.3986014	231.3776224	0.00697423382	0.1169568686	0.2003071827	790
800	35	35	106.0137931	233.7241379	0.06151917048	0.2346515553	0.1171646237	800
810	35	35	106.2739726	235.7054795	0.02601794993	0.1981341521	0.242581864	810
820	35	35	106.7260274	237.8767123	0.04520547945	0.2171232877	0.1998351219	820
830	35	35	106.5234899	240.033557	-0.02025374644	0.2156844718	0.2217792989	830
840	35	35	106.4832215	241.4966443	-0.004026845638	0.1463087248	0.2166333438	840
850	35	35	106.4421769	243.1768707	-0.004104460576	0.1680226453	0.1463641296	850
860	35	35	105.6666667	244.4533333	-0.07755102041	0.1276462585	0.1680727697	860
870	35	35	105.6849315	245.5821918	0.001826484018	0.1128858447	0.1493577185	870
880	35	35	105.86	246.6266667	0.01750684932	0.1044474886	0.11290062	880
890	35	35	106.1428571	248.1768707	0.02828571429	0.1550204082	0.1059045214	890
900	35	35	106.1192053	249.9139073	-0.002365184484	0.1737036536	0.1575798483	900
910	35	35	106.1589404	251.013245	0.003973509934	0.1099337748	0.1737197553	910
920	35	35	106.1066667	251.9933333	-0.005227373068	0.09800883002	0.1100055618	920
930	35	35	107.0748299	254.0680272	0.09681632653	0.2074693878	0.09814813392	930
940	35	35	107.7302632	255.8815789	0.06554332259	0.1813551736	0.2289474786	940
950	35	35	108.48	257.64	0.07497368421	0.1758421053	0.1928357491	950
960	35	35	108.8187919	259.261745	0.03387919463	0.1621744966	0.1911583095	960
970	35	35	109.0066667	260.6533333	0.01878747204	0.1391588367	0.1656754876	970
980	35	35	108.5882353	261.5424837	-0.04184313725	0.08891503268	0.1404213336	980
990	35	35	107.9662162	262.1486486	-0.06220190779	0.06061649885	0.09826866831	990
1000	35	35	107.6688742	262.5298013	-0.0297342044	0.03811526759	0.08685296348	1000
1010	35	35	107.4487179	262.9679487	-0.02201562235	0.04381473934	0.04834145772	1010
1020	35	35	107.7402597	263.2402597	0.02915417915	0.02723110223	0.04903487546	1020
1030	35	35	108.1148649	263.472973	0.03746051246	0.02327132327	0.03989359712	1030
1040	35	35	108.6092715	264.5033113	0.04944066583	0.1030338285	0.04410039093	1040
1050	35	35	108.615894	265.8874172	0.0006622516556	0.138410596	0.1142818851	1050
1060	35	35	109.0066225	267.4437086	0.03907284768	0.1556291391	0.1384121804	1060
1070	35	35	109.4569536	269.0264901	0.04503311258	0.1582781457	0.16045908	1070
1080	35	35	109.6107383	270.8053691	0.01537846126	0.1778879061	0.1645598755	1080
1090	35	35	110.3472222	272.2430556	0.07364839672	0.1437686428	0.178551405	1090
1100	35	35	110.7724138	273.1034483	0.04251915709	0.08603927203	0.1615348538	1100
1110	35	35	110.9463087	275.1409396	0.01738949317	0.2037491321	0.09597205349	1110
1120	35	35	110.54	277.44	-0.04063087248	0.2299060403	0.2044898612	1120
1130	35	35	110.3947368	279.2960526	-0.01452631579	0.1856052632	0.2334687456	1130
1140	35	35	110.22	280.4333333	-0.01747368421	0.1137280702	0.1861728432	1140
1150	35	35	110.1523179	282.3377483	-0.006768211921	0.1904415011	0.1150626072	1150
1160	35	35	110.5135135	283.7297297	0.03611956327	0.1391981385	0.1905617329	1160
1170	35	35	110.6666667	285.4771242	0.01531531532	0.1747394453	0.1438080131	1170
1180	35	35	110.2027027	287.2297297	-0.0463963964	0.1752605547	0.1754093288	1180
1190	35	35	108.9545455	289.4155844	-0.1248157248	0.2185854686	0.1812977871	1190
1200	35	35	108.2337662	291.6363636	-0.07207792208	0.2220779221	0.2517112875	1200
1210	35	35	107.9607843	294.3137255	-0.027298192	0.2677361854	0.23348197	1210
1220	35	35	107.2702703	296.1959459	-0.06905140435	0.1882220456	0.2691242394	1220
1230	35	35	106.6778523	297.8791946	-0.05924179213	0.1683248685	0.2004884906	1230
1240	35	35	106.3666667	300.7066667	-0.03111856823	0.2827472036	0.1784456536	1240
1250	35	35	105.5844156	302.474026	-0.07822510823	0.1767359307	0.2844544716	1250
1260	35	35	105.1275168	304.0201342	-0.04568988059	0.1546108254	0.1932737871	1260
1270	35	35	104.8092105	306.2368421	-0.03183062522	0.2216707877	0.161220571	1270
1280	35	35	104.3666667	307.4733333	-0.04425438596	0.1236491228	0.2239444726	1280
1290	35	35	103.0331126	310.0993377	-0.1333554084	0.2626004415	0.1313299518	1290
1300	35	35	102.2418301	311.6666667	-0.07912825174	0.1567328918	0.2945210635	1300
1310	35	35	101.3666667	313.3	-0.08751633987	0.1633333333	0.1755747123	1310
1320	35	35	100.5947712	315.372549	-0.07718954248	0.207254902	0.185302152	1320
1330	35	35	99.80263158	317.6513158	-0.07921396629	0.227876677	0.2211624287	1330
1340	35	35	99.33121019	319.2929936	-0.04714213879	0.1641677841	0.2412522173	1340
1350	35	35	98.76351351	321.6959459	-0.05676966776	0.2402952315	0.1708023495	1350
1360	35	35	97.74509804	323.2679739	-0.1018415474	0.157202791	0.2469100919	1360
1370	35	35	97.19047619	325.4217687	-0.05546218487	0.2153794851	0.1873083508	1370
1380	35	35	95.86956522	327.4347826	-0.1320910973	0.2013013901	0.2224058825	1380
1390	35	35	95.89542484	329.7124183	0.002585961921	0.2277635692	0.2407702383	1390
1400	35	35	95.11333333	331.4133333	-0.07820915033	0.1700915033	0.2277782489	1400
1410	35	35	94.29054054	332.5472973	-0.08227927928	0.1133963964	0.1872105517	1410
1420	35	35	93.61935484	334.5354839	-0.06711857018	0.1988186574	0.140102186	1420
1430	35	35	93.01324503	335.7748344	-0.06061098056	0.1239350566	0.2098422288	1430
1440	35	35	92.88961039	337.3766234	-0.01236346435	0.160178894	0.1379622746	1440
1450	35	35	93.19463087	339.3691275	0.03050204829	0.199250414	0.1606553246	1450
1460	35	35	93.48076923	341.5705128	0.02861383583	0.2201385304	0.2015715814	1460
1470	35	35	94.57342657	342.4825175	0.1092657343	0.0912004662	0.2219903695	1470
1480	35	35	95.51369863	344.1849315	0.09402720567	0.1702414024	0.1423254219	1480
1490	35	35	95.80519481	346.8766234	0.02914961751	0.269169187	0.1944820056	1490
1500	35	35	95.33116883	347.3311688	-0.0474025974	0.04545454545	0.2707429619	1500
1510	35	35	95.12418301	349.0915033	-0.02069858246	0.1760334437	0.06567436291	1510
1520	35	35	95.37341772	350.8227848	0.0249234715	0.1731281542	0.1772461695	1520
1530	35	35	95.36774194	352.0709677	-0.0005675786035	0.1248182932	0.1749129418	1530
1540	35	35	95.73548387	353.8709677	0.03677419355	0.18	0.1248195836	1540
1550	35	35	96.65644172	355.803681	0.09209578468	0.193271324	0.1837181028	1550
1560	35	35	97.22012579	357.3899371	0.05636840684	0.1586256125	0.2140921256	1560
1570	35	35	98.40939597	359.4697987	0.1189270187	0.2079861551	0.1683433463	1570
1580	35	35	98.61744966	360.8926174	0.02080536913	0.1422818792	0.2395868871	1580
1590	35	35	98.9020979	362.2167832	0.02846482377	0.1324165767	0.1437949809	1590
1600	35	35	99.87741935	364.1677419	0.09753214527	0.1950958719	0.1354414854	1600
1610	35	35	101.013245	365.986755	0.1135825678	0.1819013031	0.2181167545	1610
1620	35	35	101.557047	367.7785235	0.05438019468	0.1791768523	0.2144506559	1620
1630	35	35	102.4802632	370.3815789	0.0923216178	0.2603055457	0.1872472963	1630
1640	35	35	102.4	372.6533333	-0.008026315789	0.2271754386	0.2761924298	1640
1650	35	35	103.0866667	375.4333333	0.06866666667	0.278	0.2273171829	1650
1660	35	35	103.6308725	377.6912752	0.05442058166	0.2257941834	0.2863548692	1660
1670	35	35	105.06	381.1466667	0.1429127517	0.3455391499	0.2322597963	1670
1680	35	35	105.1710526	382.9473684	0.01110526316	0.1800701754	0.373926943	1680
1690	35	35	106.3815789	385.125	0.1210526316	0.2177631579	0.1804122916	1690
1700	35	35	107.4866667	387.3466667	0.1105087719	0.2221666667	0.249147612	1700
1710	35	35	108.1523179	390.013245	0.06656512141	0.2666578366	0.248133465	1710
1720	35	35	108.2781457	392.1655629	0.01258278146	0.2152317881	0.2748405305	1720
1730	35	35	108.9726027	394.1643836	0.06944570444	0.1998820648	0.2155992787	1730
1740	35	35	109.3571429	396.4155844	0.03845401174	0.2251200854	0.2116023291	1740
1750	35	35	109.952381	398.3401361	0.05952380952	0.1924551639	0.2283807432	1750
1760	35	35	109.4444444	400.4640523	-0.05079365079	0.2123916233	0.2014499293	1760
1770	35	35	109.4563758	402.0067114	0.001193139448	0.1542659122	0.2183808522	1770
1780	35	35	109.3835616	404.5	-0.007281419509	0.2493288591	0.1542705262	1780
1790	35	35	108.68	407.3933333	-0.07035616438	0.2893333333	0.24943516	1790
1800	35	35	107.8645161	409.4903226	-0.0815483871	0.2096989247	0.2977646179	1800
1810	35	35	107.5534591	411.7798742	-0.03110570095	0.2289551633	0.2249972855	1810
1820	35	35	107.0516129	414.7225806	-0.05018462163	0.2942706431	0.2310585022	1820
1830	35	35	106.6622517	416.5827815	-0.03893612476	0.1860200812	0.2985191914	1830
1840	35	35	107.3521127	418.2535211	0.06898610204	0.167073967	0.1900512889	1840
1850	35	35	107.3986486	420.0472973	0.004653597259	0.1793776171	0.1807561692	1850
1860	35	35	107.5637584	421.6241611	0.01651097406	0.1576863777	0.1794379711	1860
1870	35	35	107.4256757	422.9594595	-0.01380827136	0.1335298386	0.1585484341	1870
1880	35	35	107.4248366	424.8888889	-8.390743685e-05	0.1929429429	0.1342418941	1880
1890	35	35	106.5460526	427.2828947	-0.08787839697	0.2394005848	0.1929429612	1890
1900	35	35	106	429.6967742	-0.05460526316	0.2413879457	0.2550201025	1900
1910	35	35	105.4716981	431.9874214	-0.05283018868	0.229064719	0.247487121	1910
1920	35	35	104.5098039	435.2679739	-0.09618941916	0.3280552473	0.2350780175	1920
1930	35	35	103.5657895	438.0592105	-0.09440144479	0.279123667	0.3418664207	1930
1940	35	35	102.6193548	439.9677419	-0.0946434635	0.1908531409	0.2946551446	1940
1950	35	35	102.32	442.0066667	-0.02993548387	0.2038924731	0.2130312338	1950
1960	35	35	101.3184713	443.7006369	-0.1001528662	0.1693970276	0.2060783196	1960
1970	35	35	100.6357616	445.3046358	-0.06827097482	0.1603998819	0.1967890992	1970
1980	35	35	99.24203822	448.9363057	-0.1393723373	0.3631669971	0.1743245482	1980
1990	35	35	98.53333333	450.6733333	-0.07087048832	0.1737027601	0.3889921801	1990
2000	35	35	97.75510204	452.9455782	-0.07782312925	0.2272244898	0.1876040377	2000
2010	35	35	97.32467532	455.0909091	-0.04304267161	0.214533086	0.2401820314	2010
2020	35	35	97.83108108	458.1756757	0.05064057564	0.3084766585	0.2188084015	2020
2030	35	35	97.96666667	460.1866667	0.01355855856	0.2010990991	0.3126056889	2030
2040	35	35	97.02027027	462.1959459	-0.09463963964	0.2009279279	0.2015556553	2040
2050	35	35	96.14285714	463.8231293	-0.08774131274	0.1627183306	0.2221006385	2050
2060	35	35	95.05298013	466.192053	-0.108987701	0.2368923728	0.1848669605	2060
2070	35	35	94.83221477	467.9932886	-0.02207653673	0.180123561	0.260761031	2070
2080	35	35	93.88157895	470.0723684	-0.09506358177	0.207907983	0.1814714047	2080
2090	35	35	93.45751634	472.3071895	-0.04240626075	0.2234821121	0.2286106165	2090
2100	35	35	92.66242038	474.089172	-0.07950959577	0.1781982432	0.227469878	2100
2110	35	35	91.54109589	476.0205479	-0.1121324492	0.1931375971	0.195131724	2110
2120	35	35	90.66666667	478.2933333	-0.08744292237	0.2272785388	0.2233289447	2120
2130	35	35	89.65333333	480.24	-0.1013333333	0.1946666667	0.2435196068	2130
2140	35	35	88.08724832	481.7583893	-0.1566085011	0.1518389262	0.2194619684	2140
2150	35	35	87.45945946	483.6554054	-0.06277888627	0.1897016144	0.2181313415	2150
2160	35	35	87.13333333	485.5933333	-0.03261261261	0.1937927928	0.1998196463	2160
2170	35	35	86.30921053	487.6052632	-0.0824122807	0.2011929825	0.1965177576	2170
2180	35	35	86.19727891	489.5442177	-0.01119316148	0.1938954529	0.217417571	2180
2190	35	35	85.58783784	491.8918919	-0.06094410737	0.2347674205	0.1942182626	2190
2200	35	35	85.11188811	493.9300699	-0.04759497259	0.2038178038	0.2425488115	2200
2210	35	35	85.34722222	496.6666667	0.02353341103	0.2736596737	0.2093011671	2210
2220	35	35	84.47297297	498.5675676	-0.08742492492	0.1900900901	0.2746696897	2220
2230	35	35	83.50675676	500.222973	-0.09662162162	0.1655405405	0.209230399	2230
2240	35	35	81.43046358	502.2516556	-0.2076293181	0.2028682656	0.1916752679	2240
2250	35	35	81.20979021	504.0839161	-0.02206733664	0.1832260455	0.2902851476	2250
2260	35	35	81.08510638	506.1205674	-0.01246838268	0.2036651292	0.1845501316	2260
2270	35	35	81.27210884	508.0272109	0.01870024606	0.1906643508	0.2040464296	2270
2280	35	35	80.47916667	510.5972222	-0.07929421769	0.2570011338	0.1915792105	2280
2290	35	35	79.63194444	513.5277778	-0.08472222222	0.2930555556	0.2689556761	2290
2300	35	35	78.14	515.34	-0.1491944444	0.1812222222	0.3050564105	2300
2310	35	35	76.8125	516.9930556	-0.13275	0.1653055556	0.234734906	2310
2320	35	35	76.16778523	517.8187919	-0.06447147651	0.08257363908	0.2120105875	2320
2330	35	35	75.71333333	519.2333333	-0.04544519016	0.1414541387	0.1047615252	2330
2340	35	35	75.6971831	519.6619718	-0.001615023474	0.04286384977	0.1485750271	2340
2350	35	35	75	521.221519	-0.06971830986	0.1559547156	0.04289426439	2350
2360	35	35	74.54545455	523.1233766	-0.04545454545	0.1901857636	0.1708289087	2360
2370	35	35	74.21088435	525.5782313	-0.03345701917	0.2454854669	0.1955421703	2370
2380	35	35	73.66447368	526.6644737	-0.05464106695	0.1086242392	0.2477548922	2380
2390	35	35	73.28767123	527.9520548	-0.03768024513	0.128758111	0.1215930571	2390
2400	35	35	72.51948052	529.9415584	-0.07681907134	0.1989503647	0.1341583096	2400
2410	35	35	72.02649007	532.0662252	-0.04929904533	0.2124666724	0.2132660717	2410
2420	35	35	70.93421053	533.8092105	-0.109227954	0.1742985361	0.2181111706	2420
2430	35	35	70.71052632	536	-0.02236842105	0.2190789474	0.2056957112	2430
2440	35	35	70.46103896	538.5584416	-0.02494873548	0.2558441558	0.2202179181	2440
2450	35	35	70.2244898	540.7210884	-0.02365491651	0.2162646877	0.2570577201	2450
2460	35	35	70.31125828	543.9205298	0.008676848223	0.3199441366	0.2175545224	2460
2470	35	35	69.76315789	545.4868421	-0.05481003834	0.1566312304	0.3200617725	2470
2480	35	35	70.0890411	547.9383562	0.03258832012	0.2451514059	0.1659442154	2480
2490	35	35	69.80555556	549.7222222	-0.02834855403	0.1783866058	0.2473079263	2490
2500	35	35	70.43835616	552.0821918	0.06328006088	0.2359969559	0.1806250859	2500
2510	35	35	71.29166667	554.5069444	0.08533105023	0.2424752664	0.2443336434	2510
2520	35	35	71.62837838	557.6351351	0.03367117117	0.3128190691	0.2570518293	2520
2530	35	35	71.74	560.5866667	0.01116216216	0.2951531532	0.3146259966	2530
2540	35	35	71.34265734	562.8181818	-0.03973426573	0.2231515152	0.2953641442	2540
2550	35	35	70.96478873	565.415493	-0.03778686103	0.259731114	0.2266614449	2550
2560	35	35	70.96527778	568.4305556	4.890453834e-05	0.3015062598	0.2624654233	2560
2570	35	35	71.56834532	571.1726619	0.0603067546	0.2742106315	0.3015062637	2570
2580	35	35	71.38129496	574.4532374	-0.01870503597	0.328057554	0.2807639134	2580
2590	35	35	71.21276596	577.5177305	-0.01685290066	0.3064493086	0.3285903789	2590
2600	35	35	70.13605442	580.6802721	-0.1076711536	0.3162541612	0.3069123638	2600
2610	35	35	69.86666667	583.28	-0.02693877551	0.2599727891	0.334080487	2610
2620	35	35	70.04697987	586.2885906	0.01803131991	0.3008590604	0.2613647809	2620
2630	35	35	69.57042254	589.1478873	-0.04765573306	0.285929672	0.3013989096	2630
2640	35	35	68.77697842	590.8489209	-0.07934441179	0.1701033539	0.2898738454	2640
2650	35	35	68.53521127	594.1549296	-0.02417671497	0.3306008714	0.1876983929	2650
2660	35	35	67.96350365	597.0072993	-0.0571707618	0.2852369693	0.3314837096	2660
2670	35	35	66.94488189	599.3385827	-0.101862176	0.2331283407	0.290909994	2670
2680	35	35	66.625	601.375	-0.03198818898	0.2036417323	0.2544105464	2680
2690	35	35	66.14388489	603.381295	-0.04811151079	0.2006294964	0.2061387866	2690
2700	35	35	65.94964029	605.7122302	-0.01942446043	0.2330935252	0.2063175036	2700
2710	35	35	66.32867133	606.993007	0.03790310409	0.1280776777	0.2339014774	2710
2720	35	35	65.18382353	608.625	-0.1144847799	0.1631993007	0.1335684724	2720
2730	35	35	64.53900709	611.0638298	-0.06448164372	0.2438829787	0.1993508881	2730
2740	35	35	64.34507042	613.4859155	-0.01939366697	0.2422085706	0.252263334	2740
2750	35	35	62.86428571	615.8142857	-0.1480784708	0.2328370221	0.2429837566	2750
2760	35	35	61.14285714	617.6571429	-0.1721428571	0.1842857143	0.275935341	2760
2770	35	35	59.3115942	619.6811594	-0.183126294	0.2024016563	0.252179277	2770
2780	35	35	55.86428571	620.7071429	-0.3447308489	0.1025983437	0.2729499405	2780
2790	35	35	53.82638889	621.8472222	-0.2037896825	0.1140079365	0.3596745449	2790
2800	35	35	52.4084507	623.4084507	-0.1417938185	0.1561228482	0.2335124072	2800
2810	35	35	50.92567568	625.3648649	-0.1482775029	0.1956414161	0.2109024198	2810
2820	35	35	49.57042254	626.9788732	-0.135525314	0.1614008375	0.245482752	2820
2830	35	35	48.68027211	629.1156463	-0.08901504264	0.2136773019	0.2107542196	2830
2840	35	35	49.23529412	630.3088235	0.05550220088	0.1193177271	0.2314771418	2840
2850	35	35	49.63013699	632.0958904	0.03948428687	0.1787066882	0.1315948871	2850
2860	35	35	49.43884892	633.8057554	-0.01912880654	0.1709864985	0.1830166367	2860
2870	35	35	50.15753425	635.4041096	0.07186853257	0.1598354193	0.1720531717	2870
2880	35	35	50.17687075	637.0204082	0.001933650172	0.1616298574	0.1752496712	2880
2890	35	35	49.82638889	638.4444444	-0.03504818594	0.1424036281	0.1616414236	2890
2900	35	35	49.52702703	639.9189189	-0.02993618619	0.1474474474	0.1466532258	2900
2910	35	35	49.0141844	641.9361702	-0.05128426299	0.2017251294	0.1504557244	2910
2920	35	35	49.53333333	645.16	0.05191489362	0.3223829787	0.2081420271	2920
2930	35	35	49.50340136	647.122449	-0.002993197279	0.196244898	0.3265362785	2930
2940	35	35	49.74172185	649.1523179	0.02383204938	0.2029868901	0.1962677233	2940
2950	35	35	50.22929936	652.5605096	0.04875775088	0.3408191673	0.2043811247	2950
2960	35	35	50.05405405	655.6689189	-0.0175245309	0.3108409365	0.3442891562	2960
2970	35	35	50.32	659.4733333	0.02659459459	0.3804414414	0.3113345419	2970
2980	35	35	49.96666667	662.04	-0.03533333333	0.2566666667	0.3813698504	2980
2990	35	35	49.73026316	664.0065789	-0.02364035088	0.1966578947	0.2590872869	2990
3000	35	35	49.76712329	666.1438356	0.003686012978	0.2137256669	0.1980737079	3000
3010	35	35	49.91891892	668.7837838	0.01517956312	0.2639948167	0.2137574499	3010
3020	35	35	50.11111111	670.9869281	0.01921921922	0.2203144321	0.2644308651	3020
3030	35	35	50.49056604	673.918239	0.03794549266	0.2931310889	0.2211511415	3030
3040	35	35	49.18367347	676.1564626	-0.1306892568	0.2238223591	0.2955768863	3040
3050	35	35	48.88679245	677.9496855	-0.02968810166	0.179322295	0.2591835842	3050
3060	35	35	48.825	681.01875	-0.006179245283	0.3069064465	0.1817632219	3060
3070	35	35	49.21710526	683.7960526	0.03921052632	0.2777302632	0.3069686466	3070
3080	35	35	48.16883117	686.0194805	-0.1048274094	0.2223427888	0.2804845173	3080
3090	35	35	48.55479452	688.4452055	0.03859633517	0.242572496	0.2458151775	3090
3100	35	35	47.92413793	690.737931	-0.06306565895	0.2292725555	0.245623885	3100
3110	35	35	47.7972028	692.6713287	-0.01269351338	0.1933397637	0.2377881032	3110
3120	35	35	47.18493151	694.4315068	-0.06122712904	0.1760178178	0.1937560051	3120
3130	35	35	46.44585987	695.9044586	-0.07390716342	0.1472951749	0.1863626398	3130
3140	35	35	45.72435897	697.8397436	-0.07215008983	0.1935284991	0.1647972614	3140
3150	35	35	45.67549669	699.986755	-0.004886228562	0.2147011377	0.2065403482	3150
3160	35	35	45.25657895	701.8815789	-0.04189177414	0.189482398	0.2147567316	3160
3170	35	35	44.64238411	702.807947	-0.06141948414	0.09263680725	0.1940579808	3170
3180	35	35	43.87096774	704.6387097	-0.0771416364	0.1830762658	0.1111482393	3180
3190	35	35	43.16	706.08	-0.07109677419	0.1441290323	0.1986649218	3190
3200	35	35	42.69178082	708.0684932	-0.04682191781	0.1988493151	0.1607107005	3200
3210	35	35	42.08843537	710.1496599	-0.06033454478	0.2081166713	0.2042874007	3210
3220	35	35	41.59060403	713.3288591	-0.04978313473	0.3179199196	0.2166859621	3220
3230	35	35	40.7027027	715.4256757	-0.08879013241	0.2096816615	0.3217940891	3230
3240	35	35	40.40689655	717.4827586	-0.0295806151	0.2057082945	0.2277061413	3240
3250	35	35	40.16438356	719.2328767	-0.02425129901	0.1750118092	0.2078242412	3250
3260	35	35	39.88111888	722.3006993	-0.02832646805	0.3067822588	0.1766840651	3260
