"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1700	93	93	248.8169935	340.8039216	-0.1676427589	0.162628999	0.2884934603	1700
1710	93	93	246.4965986	342.6938776	-0.2320394825	0.1889955982	0.2335643079	1710
1720	93	93	245.2214765	345.1409396	-0.1275122129	0.2447062046	0.2992685376	1720
1730	93	93	243.5562914	347.2450331	-0.1665185119	0.2104093515	0.2759356647	1730
1740	93	93	243.7019868	349.3178808	0.01456953642	0.2072847682	0.2683291077	1740
1750	93	93	243.1733333	350.7333333	-0.05286534216	0.1415452539	0.2077961658	1750
1760	93	93	242.6092715	353.0596026	-0.05640618102	0.2326269316	0.151095345	1760
1770	93	93	241.7225806	356.8129032	-0.0886690878	0.3753300577	0.239367806	1770
1780	93	93	241.1854305	359.1192053	-0.05371501816	0.2306302072	0.3856615865	1780
1790	93	93	240.4965986	361.5170068	-0.06888318241	0.2397801505	0.2368028624	1790
1800	93	93	240.6973684	363.7894737	0.02007697816	0.2272466881	0.2494782824	1800
1810	93	93	240.6513158	365.9736842	-0.004605263158	0.2184210526	0.2281318529	1810
1820	93	93	240.7483444	367.3708609	0.009702858139	0.1397176717	0.2184695967	1820
1830	93	93	242.0127389	369.9872611	0.1264394483	0.2616400219	0.1400541796	1830
1840	93	93	242.6092715	372.3443709	0.05965326697	0.2357109714	0.2905898057	1840
1850	93	93	241.8376623	373.9675325	-0.07716091855	0.1623161607	0.2431422923	1850
1860	93	93	242	376.2941176	0.01623376623	0.232658518	0.1797229628	1860
1870	93	93	242.4161074	378.9731544	0.04161073826	0.2679036715	0.2332241864	1870
1880	93	93	242.3691275	380.7986577	-0.004697986577	0.1825503356	0.2711158991	1880
1890	93	93	242.6710526	382.7302632	0.03019251148	0.193160544	0.1826107776	1890
1900	93	93	241.9171975	384.3566879	-0.07538551793	0.162642474	0.1955059679	1900
1910	93	93	241.0653595	385.4836601	-0.08518379751	0.1126972233	0.1792639135	1910
1920	93	93	239.9932886	387.3758389	-0.1072070887	0.1892178795	0.1412690465	1920
1930	93	93	237.9741935	389.3096774	-0.2019095042	0.1933838493	0.2174781961	1930
1940	93	93	236.7039474	390.6776316	-0.127024618	0.136795416	0.2795796149	1940
1950	93	93	235.5064103	391.8525641	-0.1197537112	0.1174932524	0.1866768315	1950
1960	93	93	234.1780822	392.6027397	-0.1328328065	0.07501756235	0.1677665512	1960
1970	93	93	232.8152866	394.133758	-0.1362795568	0.1531018236	0.1525522505	1970
1980	93	93	230.7350993	396.0198675	-0.2080187286	0.1886109588	0.2049689878	1980
1990	93	93	228.8157895	397.5394737	-0.1919309864	0.1519606135	0.2807950948	1990
2000	93	93	227.027027	398.8716216	-0.1788762447	0.1332147937	0.244805089	2000
2010	93	93	225.85625	401.3625	-0.1170777027	0.2490878378	0.2230311462	2010
2020	93	93	224.4934211	403.0197368	-0.1362828947	0.1657236842	0.2752307022	2020
2030	93	93	223.1568627	405.0261438	-0.1336558308	0.2006406949	0.2145632003	2030
2040	93	93	221.5410959	406.369863	-0.1615766855	0.1343719223	0.2410820805	2040
2050	93	93	220.0529801	407.7748344	-0.1488115758	0.1404971423	0.2101495629	2050
2060	93	93	219.1788079	408.8675497	-0.08741721854	0.1092715232	0.20465662	2060
2070	93	93	218.1986755	410.5629139	-0.09801324503	0.1695364238	0.1399358277	2070
2080	93	93	216.6	411.3533333	-0.1598675497	0.0790419426	0.1958295055	2080
2090	93	93	214.7297297	412.5337838	-0.187027027	0.118045045	0.1783402987	2090
2100	93	93	213.2745098	414.254902	-0.1455219926	0.1721118177	0.2211645123	2100
2110	93	93	211.8378378	415.1418919	-0.1436671966	0.08869899311	0.2253866192	2110
2120	93	93	210.6666667	417.24	-0.1171171171	0.2098108108	0.1688424554	2120
2130	93	93	209.4797297	418.472973	-0.1186936937	0.1232972973	0.2402852377	2130
2140	93	93	207.7124183	419.2222222	-0.1767311429	0.07492492492	0.1711444315	2140
2150	93	93	206.4370861	420.4370861	-0.1275332208	0.121486387	0.1919573944	2150
2160	93	93	204.9869281	422.1699346	-0.1450157988	0.1732848548	0.1761353589	2160
2170	93	93	203.5430464	424.4039735	-0.1443881747	0.2234038869	0.2259584537	2170
2180	93	93	201.2933333	426.5133333	-0.2249713024	0.2109359823	0.266002334	2180
2190	93	93	200.1597222	427.1388889	-0.1133611111	0.06255555556	0.3083927294	2190
2200	93	93	198.602649	428.6821192	-0.1557073216	0.1543230316	0.1294756311	2200
2210	93	93	197.4967742	431.916129	-0.1105874813	0.3234009827	0.2192267504	2210
2220	93	93	196.0666667	432.98	-0.1430107527	0.1063870968	0.3417861709	2220
2230	93	93	193.615894	434.4238411	-0.2450772627	0.144384106	0.1782422221	2230
2240	93	93	191.8707483	435.1632653	-0.174514574	0.07394242465	0.2844461895	2240
2250	93	93	189.9735099	436.4503311	-0.1897238366	0.128706582	0.1895331599	2250
2260	93	93	188.9668874	437.3708609	-0.1006622517	0.09205298013	0.2292608087	2260
2270	93	93	187.4026846	438.8724832	-0.1564202853	0.1501622294	0.1364061584	2270
2280	93	93	185.1597222	439.3194444	-0.2242962342	0.0446961223	0.2168317339	2280
2290	93	93	182.9324324	440.2635135	-0.222728979	0.09440690691	0.2287062395	2290
2300	93	93	181.3265306	441.6326531	-0.160590182	0.1369139548	0.2419108558	2300
2310	93	93	179.1721854	442.6490066	-0.2154345182	0.1016353561	0.211032314	2310
2320	93	93	177.02	444.2133333	-0.215218543	0.1564326711	0.2382053258	2320
2330	93	93	174.6797386	446.2810458	-0.2340261438	0.2067712418	0.2660642814	2330
2340	93	93	173.5827815	447.5165563	-0.1096957105	0.123551054	0.3122860586	2340
2350	93	93	171.5375	449.2	-0.2045281457	0.1683443709	0.1652210999	2350
2360	93	93	169.9205298	450.4304636	-0.1616970199	0.1230463576	0.2648992065	2360
2370	93	93	168.2960526	452.1842105	-0.162447717	0.175374695	0.2031903845	2370
2380	93	93	165.9411765	453.9411765	-0.2354876161	0.1756965944	0.2390513426	2380
2390	93	93	163.6903226	456.2258065	-0.225085389	0.2284629981	0.2938089696	2390
2400	93	93	161.0333333	458.02	-0.2656989247	0.1794193548	0.320716033	2400
2410	93	93	158.8535032	458.8789809	-0.2179830149	0.08589808917	0.3206044658	2410
2420	93	93	156.4129032	460.2645161	-0.2440599959	0.1385535237	0.2342969835	2420
2430	93	93	154.3066667	461.8733333	-0.2106236559	0.1608817204	0.2806463264	2430
2440	93	93	151.8025478	463.1082803	-0.2504118896	0.1234946921	0.2650382093	2440
2450	93	93	148.7834395	464.2547771	-0.301910828	0.1146496815	0.2792079036	2450
2460	93	93	146.8734177	464.9936709	-0.1910021769	0.0738893816	0.3229468959	2460
2470	93	93	144.8516129	466.4258065	-0.2021804818	0.1432135566	0.2047961726	2470
2480	93	93	142.5796178	466.9299363	-0.2271995069	0.05041298541	0.2477641419	2480
2490	93	93	139.94	467.78	-0.2639617834	0.08500636943	0.2327253425	2490
2500	93	93	137.8092105	469.2894737	-0.2130789474	0.1509473684	0.277311929	2500
2510	93	93	135.2614379	469.496732	-0.2547772618	0.02072583419	0.2611278343	2510
2520	93	93	133.3096774	469.5806452	-0.1951760489	0.008391313515	0.255618883	2520
2530	93	93	131.1923077	469.7628205	-0.2117369727	0.01821753515	0.1953563519	2530
2540	93	93	128.6967742	470.1096774	-0.2495533499	0.03468569065	0.2125192325	2540
2550	93	93	126.5163399	470.5098039	-0.2180434324	0.04001265022	0.25195232	2550
2560	93	93	124.397351	471.1390728	-0.2118988876	0.06292689261	0.221684349	2560
2570	93	93	122.5540541	471.6081081	-0.1843296939	0.04690352604	0.2210450913	2570
2580	93	93	119.8486842	472.1118421	-0.2705369844	0.05037339972	0.1902035142	2580
2590	93	93	117.6578947	472.7565789	-0.2190789474	0.06447368421	0.2751867353	2590
2600	93	93	115.8657718	473.7986577	-0.1792122925	0.1042078771	0.2283690897	2600
2610	93	93	114.7843137	474.5098039	-0.1081458087	0.07111462034	0.207307326	2610
2620	93	93	113.7482993	476.2993197	-0.1036014406	0.1789515806	0.1294326279	2620
2630	93	93	112.8741722	477.9337748	-0.08741271343	0.1634455107	0.2067774811	2630
2640	93	93	112.0457516	479.3137255	-0.08284205514	0.1379950656	0.1853521444	2640
2650	93	93	111.6225166	480.8741722	-0.04232350777	0.1560446695	0.1609516829	2650
2660	93	93	110.2913907	482.7218543	-0.1331125828	0.1847682119	0.161682461	2660
2670	93	93	108.2922078	485.2792208	-0.1999182936	0.2557366475	0.2277240695	2670
2680	93	93	105.8219178	486.5547945	-0.2470289984	0.1275573741	0.3246052325	2680
2690	93	93	103.4645161	487.8064516	-0.2357401679	0.1251657092	0.2780183622	2690
2700	93	93	101.0961538	488.1923077	-0.2368362283	0.03858560794	0.266908002	2700
2710	93	93	98.73202614	489.5620915	-0.2364127702	0.1369783811	0.2399588468	2710
2720	93	93	96.37086093	490.6688742	-0.2361165217	0.1106782669	0.2732289787	2720
2730	93	93	94.125	491.6052632	-0.2245860927	0.09363889857	0.2607694203	2730
2740	93	93	92.39726027	492.8356164	-0.1727739726	0.123035328	0.243325207	2740
2750	93	93	90.1656051	495.2675159	-0.2231655178	0.2431899485	0.2121050154	2750
2760	93	93	88.59333333	496.8933333	-0.1572271762	0.162581741	0.330066962	2760
2770	93	93	86.52317881	498.4701987	-0.2070154525	0.1576865342	0.2261707484	2770
2780	93	93	83.62337662	499.2402597	-0.2899802185	0.07700610648	0.2602315136	2780
2790	93	93	80.87755102	500.5510204	-0.2745825603	0.1310760668	0.3000307776	2790
2800	93	93	79.10204082	501.2244898	-0.1775510204	0.06734693878	0.3042638948	2800
2810	93	93	77.5	502.609589	-0.1602040816	0.1385099245	0.1898946419	2810
2820	93	93	76.17006803	503.7210884	-0.1329931973	0.1111499394	0.211779005	2820
2830	93	93	74.82993197	504.8911565	-0.1340136054	0.1170068027	0.1733248383	2830
2840	93	93	74.22297297	506.5743243	-0.06069589998	0.1683167862	0.1779051386	2840
2850	93	93	74.57553957	509.4460432	0.03525665954	0.2871718841	0.178926054	2850
2860	93	93	73.75	511.5882353	-0.08255395683	0.2142192129	0.2893280544	2860
2870	93	93	72.91366906	513	-0.08363309353	0.1411764706	0.2295757543	2870
2880	93	93	72.14583333	515.2291667	-0.07678357314	0.2229166667	0.164089275	2880
2890	93	93	71.09090909	516.7972028	-0.1054924242	0.1568036131	0.2357701367	2890
2900	93	93	70.00704225	518.4647887	-0.1083866837	0.1667585935	0.1889868372	2900
2910	93	93	68.61971831	520.1408451	-0.1387323944	0.1676056338	0.1988871583	2910
2920	93	93	65.94557823	521.1768707	-0.2674140079	0.1036025678	0.2175737248	2920
2930	93	93	63.87323944	522.3732394	-0.2072338795	0.1196368688	0.2867817003	2930
2940	93	93	63.01282051	524.1089744	-0.08604189238	0.1735734922	0.2392882387	2940
2950	93	93	60.67857143	525.4071429	-0.2334249084	0.1298168498	0.1937291007	2950
2960	93	93	59.94285714	526.8071429	-0.07357142857	0.14	0.2670947442	2960
2970	93	93	59.70289855	528.7826087	-0.02399585921	0.1975465839	0.158154213	2970
2980	93	93	59.39716312	531.0567376	-0.03057354302	0.2274128893	0.1989986283	2980
2990	93	93	58.8137931	533.8	-0.05833700171	0.2743262411	0.2294588498	2990
3000	93	93	58.83916084	536.1258741	0.002536773571	0.2325874126	0.2804605005	3000
3010	93	93	58.26086957	538.3115942	-0.05782912739	0.2185720077	0.2326012462	3010
3020	93	93	57.68918919	541.5810811	-0.0571680376	0.3269486878	0.2260927476	3020
3030	93	93	57.83916084	544.2097902	0.014997165	0.2628709129	0.3319090674	3030
3040	93	93	58.1459854	546.4671533	0.03068245623	0.2257363075	0.2632983703	3040
3050	93	93	58.74647887	548.7957746	0.06004934718	0.2328621363	0.2278119699	3050
3060	93	93	58.77622378	551.5244755	0.002974490298	0.2728700877	0.2404801419	3060
3070	93	93	58.93571429	553.2142857	0.01594905095	0.168981019	0.2728862993	3070
3080	93	93	59.39041096	554.6164384	0.04546966732	0.1402152642	0.1697320153	3080
3090	93	93	58.98601399	555.6013986	-0.04043969729	0.09849602452	0.1474035649	3090
3100	93	93	58.68243243	557.2432432	-0.03035815536	0.1641844642	0.106474579	3100
3110	93	93	59.43356643	559.3566434	0.07511340011	0.2113400113	0.1669675294	3110
3120	93	93	60.71428571	561.3197279	0.1280719281	0.1963084535	0.2242913803	3120
3130	93	93	60.97278912	562.9319728	0.02585034014	0.1612244898	0.2343916117	3130
3140	93	93	60.6462585	565.0680272	-0.03265306122	0.2136054422	0.1632837291	3140
3150	93	93	60.8057554	567.5467626	0.01594968923	0.2478735379	0.2160868051	3150
3160	93	93	61.02649007	569.5033113	0.02207346705	0.1956548668	0.2483861578	3160
3170	93	93	61.23129252	571.1020408	0.02048024508	0.1598729558	0.1968960763	3170
3180	93	93	61.83333333	573.724359	0.06020408163	0.2622318158	0.1611794107	3180
3190	93	93	61.89726027	575.5410959	0.006392694064	0.1816736916	0.2690540032	3190
3200	93	93	62.74050633	577.2848101	0.08432460551	0.1743714236	0.1817861292	3200
3210	93	93	62.75524476	579.3216783	0.001473842613	0.2036868195	0.1936905585	3210
3220	93	93	62.48322148	581.4697987	-0.02720232787	0.2148120336	0.2036921517	3220
3230	93	93	62.6013986	583.4055944	0.01181771249	0.1935795748	0.2165275419	3230
3240	93	93	63.11971831	585.4507042	0.05183197085	0.204510982	0.1939399652	3240
3250	93	93	63.34868421	587.5394737	0.02289659007	0.2088769459	0.210977001	3250
3260	93	93	64.50675676	589.2162162	0.1158072546	0.1676742532	0.2101281332	3260
3270	93	93	65.46979866	591.7248322	0.0963041901	0.2508615999	0.203779232	3270
