"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
930	42	42	171.8133333	326.54	0.06808830022	0.2897615894	0.2779281327	930
940	42	42	173.01875	330.00625	0.1205416667	0.346625	0.2976538179	940
950	42	42	174.6815287	332.5796178	0.1662778662	0.2573367834	0.3669866265	950
960	42	42	175.7919463	335.3422819	0.1110417646	0.2762664045	0.3063830102	960
970	42	42	176.6322581	338.2903226	0.08403117558	0.2948040701	0.2977472078	970
980	42	42	177.781457	340.986755	0.1149198889	0.2696432386	0.3065463721	980
990	42	42	178.9731544	343.5369128	0.1191697409	0.2550157785	0.2931109978	990
1000	42	42	180.7302632	346.7105263	0.1757108795	0.3173613564	0.2814861887	1000
1010	42	42	181.5578231	348.5714286	0.08275599714	0.1860902256	0.3627568659	1010
1020	42	42	182.4362416	350.2684564	0.08784184815	0.1697027804	0.2036617959	1020
1030	42	42	184.8367347	352.1768707	0.2400493083	0.1908414372	0.1910895706	1030
1040	42	42	186.3870968	355.6903226	0.155036208	0.3513451832	0.3066661452	1040
1050	42	42	187.7919463	358.5369128	0.1404849535	0.2846590171	0.3840308107	1050
1060	42	42	189.5684932	362.4315068	0.1776546842	0.3894594098	0.3174378335	1060
1070	42	42	190.81875	365.9625	0.1250256849	0.3530993151	0.4280652038	1070
1080	42	42	191.4342105	367.7434211	0.06154605263	0.1780921053	0.3745804963	1080
1090	42	42	192.0844156	370.5519481	0.06502050581	0.2808526999	0.1884269475	1090
1100	42	42	192.5960265	372.3642384	0.05116109057	0.1812290359	0.2882809484	1100
1110	42	42	194.1346154	374.1025641	0.1538588895	0.1738325692	0.18831203	1110
1120	42	42	196.0516129	376.4	0.1916997519	0.2297435897	0.232142887	1120
1130	42	42	197.4025974	378.538961	0.1350984499	0.2138961039	0.2992171651	1130
1140	42	42	198.1948052	380.9350649	0.07922077922	0.2396103896	0.2529884077	1140
1150	42	42	200.1329114	382.8417722	0.1938106198	0.1906707217	0.2523669366	1150
1160	42	42	201.2875	386.39375	0.1154588608	0.3551977848	0.2718784295	1160
1170	42	42	203.2649007	388.5298013	0.1977400662	0.2136051325	0.3734919207	1170
1180	42	42	204.3935484	390.2258065	0.1128647725	0.1696005127	0.2910812368	1180
1190	42	42	206.6474359	391.9615385	0.225388751	0.173573201	0.2037223375	1190
1200	42	42	209.0974026	394.2272727	0.24499667	0.2265734266	0.2844780223	1200
1210	42	42	211.6993464	395.9411765	0.2601943808	0.1713903743	0.3337047886	1210
1220	42	42	214.0896552	397.7793103	0.2390308767	0.1838133874	0.3115698577	1220
1230	42	42	216.4662162	399.6824324	0.2376561044	0.1903122088	0.3015346107	1230
1240	42	42	219.2368421	401.7894737	0.2770625889	0.2107041252	0.3044653687	1240
1250	42	42	221.1917808	403.239726	0.1954938717	0.1450252343	0.3480803162	1250
1260	42	42	222.0612245	404.8843537	0.08694436679	0.1644627714	0.2434135831	1260
1270	42	42	223.5238095	406.7006803	0.1462585034	0.1816326531	0.186030444	1270
1280	42	42	225.3157895	409.1842105	0.179197995	0.2483530254	0.2331994221	1280
1290	42	42	227.609589	410.3835616	0.2293799567	0.1199351118	0.3062534027	1290
1300	42	42	229.9932432	411.8716216	0.2383654202	0.1488059978	0.2588428009	1300
1310	42	42	231.8531469	412.972028	0.185990361	0.110040635	0.2810005312	1310
1320	42	42	233.0070423	414.443662	0.11538954	0.1471634	0.2161049646	1320
1330	42	42	234.4322581	416.5483871	0.1425215811	0.2104725125	0.1870075192	1330
1340	42	42	236.2739726	418.5205479	0.1841714538	0.1972160848	0.2541870956	1340
1350	42	42	238.4238411	422.4569536	0.2149868457	0.3936405697	0.2698394125	1350
1360	42	42	239.7291667	425.1805556	0.1305325607	0.2723601913	0.448522287	1360
1370	42	42	241.3653846	428.6346154	0.1636217949	0.3454059829	0.3020245408	1370
1380	42	42	242.9119497	431.1823899	0.154656507	0.2547774552	0.3822007127	1380
1390	42	42	243.3856209	432.8823529	0.04736712295	0.1699963004	0.2980439345	1390
1400	42	42	244.6493506	434.7792208	0.1263729734	0.1896867838	0.1764720558	1400
1410	42	42	246.4387097	437.2645161	0.1789359028	0.248529535	0.2279280684	1410
1420	42	42	248.96875	439.33125	0.2530040323	0.2066733871	0.3062433462	1420
1430	42	42	251.3945578	442.1632653	0.2425807823	0.2832015306	0.3266878162	1430
1440	42	42	254.2080537	444.409396	0.2813495868	0.2246130667	0.372892133	1440
1450	42	42	255.9675325	446.0779221	0.1759478776	0.1668526105	0.3600119717	1450
1460	42	42	257.9205298	448.6357616	0.1952997334	0.2557839511	0.2424818535	1460
1470	42	42	260.3552632	450.3355263	0.2434733357	0.1699764726	0.3218189173	1470
1480	42	42	262.1879195	452.5503356	0.1832656305	0.2214809255	0.2969364687	1480
1490	42	42	263.8389262	454.0805369	0.1651006711	0.1530201342	0.2874718972	1490
1500	42	42	265.5555556	456.2098765	0.1716629381	0.212933963	0.2251075145	1500
1510	42	42	266.1830065	457.6143791	0.06274509804	0.1404502542	0.2735124073	1510
1520	42	42	267.1655629	459.6225166	0.0982556378	0.2008137471	0.1538285449	1520
1530	42	42	268.9133333	461.88	0.1747770419	0.2257483444	0.2235628131	1530
1540	42	42	270.9155844	464.7727273	0.2002251082	0.2892727273	0.2854983877	1540
1550	42	42	271.7549669	466.794702	0.08393824718	0.2021974714	0.3518079088	1550
1560	42	42	273.2464789	468.4929577	0.1491511986	0.169825576	0.2189279488	1560
1570	42	42	274.7483871	469.7290323	0.1501908224	0.1236074512	0.2260239065	1570
1580	42	42	276.5337838	471.0472973	0.1785396687	0.1318265039	0.1945149997	1580
1590	42	42	278.1836735	472.3809524	0.1649889686	0.1333655084	0.221933865	1590
1600	42	42	279.9473684	474.1447368	0.1763694952	0.1763784461	0.2121502264	1600
1610	42	42	282.1103896	476.025974	0.2163021189	0.1881237184	0.2494304614	1610
1620	42	42	283.4509804	477.8823529	0.1340590782	0.1856378915	0.2866655544	1620
1630	42	42	285.2467532	479.4415584	0.1795772855	0.15592055	0.2289831068	1630
1640	42	42	287.2965517	480.6413793	0.2049798477	0.1199820869	0.2378218228	1640
1650	42	42	289.2567568	483.2162162	0.1960205033	0.2574836906	0.2375130294	1650
1660	42	42	291.1438356	484.7808219	0.188707886	0.1564605702	0.3236076152	1660
1670	42	42	293.2960526	486.2434211	0.2152217015	0.1462599135	0.2451337925	1670
1680	42	42	295.2027027	487.527027	0.1906650071	0.1283605974	0.2602159547	1680
1690	42	42	296.9432624	489.5602837	0.1740559709	0.2033256661	0.2298468793	1690
1700	42	42	297.6423358	491.2554745	0.06990733551	0.1695190765	0.2676505324	1700
1710	42	42	297.2638889	493.2569444	-0.03784468775	0.2001469992	0.1833678075	1710
1720	42	42	297.6142857	495.1357143	0.03503968254	0.1878769841	0.2036934993	1720
1730	42	42	297.6875	496.6805556	0.007321428571	0.154484127	0.1911165626	1730
1740	42	42	298.3404255	499.6099291	0.06529255319	0.2929373522	0.154657521	1740
1750	42	42	299.4013158	503.2171053	0.1060890258	0.3607176185	0.3001256568	1750
1760	42	42	301.1935484	505.0516129	0.1792232598	0.183450764	0.3759947894	1760
1770	42	42	303.3537415	506.4761905	0.216019311	0.1424577573	0.2564666833	1770
1780	42	42	304.775641	508.1666667	0.1421899529	0.169047619	0.2587635123	1780
1790	42	42	306.2012579	509.4716981	0.1425616836	0.1305031447	0.2208960846	1790
1800	42	42	307.955414	510.9808917	0.1754156151	0.1509193607	0.193274169	1800
1810	42	42	309.716129	512.2967742	0.176071502	0.1315882474	0.2314028769	1810
1820	42	42	310.388535	514.3375796	0.06724059996	0.2040805424	0.2198104653	1820
1830	42	42	311.6486486	515.8986486	0.1260113617	0.1561069031	0.2148724414	1830
1840	42	42	312.5714286	517.987013	0.09227799228	0.2088364338	0.2006196114	1840
1850	42	42	313.0927152	521.3576159	0.05212866604	0.3370602907	0.228315317	1850
1860	42	42	313.3172414	522.7862069	0.02245261475	0.1428591003	0.3410674968	1860
1870	42	42	313.7086093	525.2450331	0.03913678922	0.2458826216	0.1446127326	1870
1880	42	42	314.1369863	528.4383562	0.04283770298	0.3193323052	0.248977814	1880
1890	42	42	314.5753425	530.7945205	0.04383561644	0.2356164384	0.3221927838	1890
1900	42	42	315.4276316	533.5065789	0.08522891132	0.2712058399	0.239659482	1900
1910	42	42	316.0753425	536.7123288	0.06477108868	0.320574982	0.2842825618	1910
1920	42	42	316.5986842	539.2828947	0.05233417448	0.257056597	0.3270529208	1920
1930	42	42	317.5202703	542.5743243	0.09215860597	0.3291429587	0.2623298684	1930
1940	42	42	317.7122302	545.4100719	0.01919599456	0.2835747618	0.3418015447	1940
1950	42	42	318.8689655	547.9724138	0.1156735301	0.2562341851	0.2842237354	1950
1960	42	42	320.5743243	550.5810811	0.1705358807	0.2608667288	0.281133995	1960
1970	42	42	321.8451613	552.4258065	0.1270836966	0.1844725371	0.3116631785	1970
1980	42	42	322.6513158	554.5723684	0.08061544992	0.2146561969	0.224009783	1980
1990	42	42	324.0204082	556.4897959	0.1369092374	0.1917427497	0.2292948618	1990
2000	42	42	325.2516556	558.7350993	0.1231247466	0.2245303419	0.2356043747	2000
2010	42	42	326.337931	560.5241379	0.1086275405	0.1789038593	0.2560733834	2010
2020	42	42	327.1172414	562.0137931	0.07793103448	0.1489655172	0.2093001038	2020
2030	42	42	328.6241611	563.7919463	0.1506919695	0.1778153205	0.1681189206	2030
2040	42	42	330.0890411	565.4589041	0.1464880022	0.1666957801	0.2330801533	2040
2050	42	42	331.1073826	566.9060403	0.1018341454	0.1447136159	0.2219148888	2050
2060	42	42	331.0460526	569.2236842	-0.006132991876	0.2317643942	0.1769526033	2060
2070	42	42	330.9932432	570.4797297	-0.005280938834	0.1256045519	0.2318455262	2070
2080	42	42	331.3892617	572.442953	0.03960185017	0.196322329	0.1257155192	2080
2090	42	42	331.7666667	574.8133333	0.03774049217	0.2370380313	0.2002767171	2090
2100	42	42	332.0135135	578.5202703	0.02468468468	0.3706936937	0.2400236927	2100
2110	42	42	333.5490196	580.5294118	0.1535506094	0.2009141494	0.3715146675	2110
2120	42	42	334.1164384	583.5479452	0.05674187483	0.3018533441	0.2528720726	2120
2130	42	42	334.4437086	586.8410596	0.03272702531	0.3293114397	0.3071401662	2130
2140	42	42	335.5	589.5316456	0.1056291391	0.2690585967	0.3309336527	2140
2150	42	42	336.7828947	591.1381579	0.1282894737	0.1606512325	0.2890502439	2150
2160	42	42	337.6423841	593.0529801	0.08594893691	0.1914822238	0.205589415	2160
2170	42	42	337.5947712	594.8300654	-0.004761286413	0.1777085227	0.2098872597	2170
2180	42	42	338.8675497	597.1258278	0.1272778427	0.2295762455	0.1777722951	2180
2190	42	42	339.8343949	599.4713376	0.09668452356	0.2345509765	0.2624974319	2190
2200	42	42	340.5878378	601.0067568	0.07534429334	0.1535419177	0.2536967829	2200
2210	42	42	340.8896104	602.7467532	0.03017725518	0.173999649	0.1710318188	2210
2220	42	42	341.6666667	604.2933333	0.07770562771	0.1546580087	0.1765971251	2220
2230	42	42	342.1513158	606.5855263	0.04846491228	0.2292192982	0.1730816692	2230
2240	42	42	343.0592105	608.6973684	0.09078947368	0.2111842105	0.2342868635	2240
2250	42	42	342.9726027	609.9315068	-0.008660778659	0.1234138428	0.2298727894	2250
2260	42	42	343.2727273	612.3051948	0.0300124533	0.2373687956	0.1237173621	2260
2270	42	42	343.7628205	614.0769231	0.04900932401	0.1771728272	0.2392586309	2270
2280	42	42	343.8645161	615.9612903	0.01016956162	0.1884367246	0.1838263434	2280
2290	42	42	343.8163265	618.6394558	-0.004818959842	0.267816546	0.1887109407	2290
2300	42	42	344.9620253	621.0949367	0.1145698786	0.2455480927	0.2678598975	2300
2310	42	42	345.987013	623.0584416	0.1024987671	0.196350485	0.2709614786	2310
2320	42	42	347.7177914	624.4294479	0.1730778424	0.1371006294	0.2214938152	2320
2330	42	42	348.0580645	626.6322581	0.03402731051	0.2202810212	0.2207997331	2330
2340	42	42	349.2236842	628.8947368	0.1165619694	0.2262478778	0.2228936656	2340
2350	42	42	350.5286624	631.2101911	0.130497821	0.2315454241	0.2545089289	2350
2360	42	42	351.1870968	632.4387097	0.06584343538	0.1228518595	0.2657874427	2360
2370	42	42	352.0526316	633.5263158	0.08655348048	0.1087606112	0.139384136	2370
2380	42	42	354.1184211	635.3421053	0.2065789474	0.1815789474	0.1389977537	2380
2390	42	42	354.8888889	637.1699346	0.07704678363	0.1827829377	0.2750377713	2390
2400	42	42	356.1847134	638.8789809	0.1295824487	0.1709046251	0.1983577808	2400
2410	42	42	356.7364865	640.9662162	0.05517731107	0.2087235324	0.2144761103	2410
2420	42	42	358.4489796	643.1768707	0.1712493105	0.2210654532	0.2158936049	2420
2430	42	42	359.6776316	644.875	0.1228651987	0.1698129252	0.2796359436	2430
2440	42	42	361.3417722	647.1202532	0.1664140573	0.2245253165	0.209600302	2440
2450	42	42	362.2745098	648.4313725	0.0932737652	0.1311119384	0.2794731762	2450
2460	42	42	363.7039474	650.3618421	0.1429437564	0.1930469556	0.160904741	2460
2470	42	42	365.0774194	651.7032258	0.1373471986	0.1341383701	0.2402083358	2470
2480	42	42	366.3026316	653.75	0.1225212224	0.2046774194	0.1919826953	2480
2490	42	42	366.9607843	655.2287582	0.06581527348	0.147875817	0.2385462134	2490
2500	42	42	367.5961538	657.724359	0.06353695324	0.2495600804	0.1618607657	2500
2510	42	42	368.5732484	659.8089172	0.09770945615	0.2084558223	0.2575212189	2510
2520	42	42	370.6708861	662.0253165	0.2097637668	0.2216399258	0.2302193903	2520
2530	42	42	371.9299363	663.9490446	0.125905023	0.192372813	0.3051640454	2530
2540	42	42	373.5796178	665.7261146	0.1649681529	0.1777070064	0.2299116657	2540
2550	42	42	375.5779221	667.4935065	0.1998304244	0.1767391844	0.242475301	2550
2560	42	42	377.7225806	669.516129	0.2144658567	0.2022622539	0.2667750697	2560
2570	42	42	380.0065359	670.9150327	0.2283955303	0.1398903647	0.2947975967	2570
2580	42	42	382.7222222	673.2592593	0.2715686275	0.234422658	0.267831724	2580
2590	42	42	385.7733333	675.16	0.3051111111	0.1900740741	0.3587527031	2590
2600	42	42	388.3734177	675.835443	0.2600084388	0.0675443038	0.3594731475	2600
2610	42	42	390.9038462	676.5512821	0.2530428432	0.07158390133	0.2686384582	2610
2620	42	42	391.7467532	678.5584416	0.08429070929	0.2007159507	0.2629732599	2620
2630	42	42	393.1006289	680.2327044	0.1353875684	0.1674262844	0.2176966158	2630
2640	42	42	393.7468354	682.5189873	0.06462065122	0.2286282939	0.2153168697	2640
2650	42	42	394.6040268	684.261745	0.08571914026	0.1742757625	0.237585196	2650
2660	42	42	395.4066667	686.5933333	0.0802639821	0.2331588367	0.1942158912	2660
2670	42	42	396.2565789	689.0921053	0.08499122807	0.249877193	0.2465874083	2670
2680	42	42	397.9866667	691.4866667	0.1730087719	0.2394561404	0.2639358263	2680
2690	42	42	399.1146497	693.8917197	0.1127983015	0.2405053079	0.295417126	2690
2700	42	42	400.3974359	696.3397436	0.1282786216	0.2448023845	0.2656431063	2700
2710	42	42	401.0927152	697.7218543	0.06952793344	0.1382110715	0.2763758531	2710
2720	42	42	402.566879	700	0.1474163749	0.2278145695	0.1547140388	2720
2730	42	42	404.6794872	701.8205128	0.2112608199	0.1820512821	0.2713504481	2730
2740	42	42	405.5136986	704.0958904	0.08342114506	0.227537759	0.2788795498	2740
2750	42	42	406.1741935	705.9032258	0.06604949183	0.1807335395	0.2423479301	2750
2760	42	42	407.4966887	707.8874172	0.1322495193	0.1984191412	0.1924243947	2760
2770	42	42	408.9683544	710.7658228	0.1471665689	0.2878405566	0.2384535405	2770
2780	42	42	410.2222222	713.2810458	0.1253867792	0.2515222967	0.3232803505	2780
2790	42	42	411.5684932	715.7945205	0.1346270928	0.2513474796	0.2810432531	2790
2800	42	42	413.0636943	718.0127389	0.1495201117	0.2218218306	0.2851315655	2800
2810	42	42	414.525974	719.8506494	0.1462279758	0.1837910497	0.2675092303	2810
2820	42	42	415.8026316	721.9539474	0.1276657553	0.2103298018	0.2348654314	2820
2830	42	42	417.4779874	723.7484277	0.1675355842	0.1794480305	0.2460430259	2830
2840	42	42	419.38	725.9533333	0.1902012579	0.220490566	0.2454990176	2840
2850	42	42	420.1	727.9666667	0.072	0.2013333333	0.2911917035	2850
2860	42	42	420.8684211	730.0131579	0.07684210526	0.2046491228	0.2138202776	2860
2870	42	42	422.45	732.2	0.1581578947	0.2186842105	0.2186000288	2870
2880	42	42	424.3137255	734.4509804	0.186372549	0.2250980392	0.269882759	2880
2890	42	42	426.0065789	736.0131579	0.1692853457	0.1562177503	0.2922393784	2890
2900	42	42	426.4362416	737.7718121	0.04296626634	0.1758654186	0.2303508493	2900
2910	42	42	426.7350993	738.6291391	0.0298857727	0.08573269923	0.181037967	2910
2920	42	42	427.8846154	740.8846154	0.1149516047	0.2255476312	0.09079237373	2920
2930	42	42	429.5761589	743.192053	0.1691543556	0.2307437596	0.2531513487	2930
2940	42	42	430.6381579	744.8552632	0.1061998954	0.1663210178	0.2861046637	2940
2950	42	42	431.5306122	747.2653061	0.08924543502	0.2410042965	0.1973349912	2950
2960	42	42	432.6291391	749.2649007	0.1098526828	0.199959454	0.2569977015	2960
2970	42	42	434.0130719	751.2287582	0.1383932823	0.1963857508	0.2281477485	2970
2980	42	42	435.04	753.22	0.1026928105	0.199124183	0.2402500025	2980
2990	42	42	436.0974026	754.8181818	0.1057402597	0.1598181818	0.2240452043	2990
3000	42	42	437.2697368	757.3618421	0.1172334245	0.2543660287	0.1916320792	3000
3010	42	42	438.2091503	759.4575163	0.09394134847	0.2095674235	0.2800816888	3010
3020	42	42	439.408805	762.4465409	0.1199654705	0.2989024541	0.2296594913	3020
3030	42	42	440.2302632	764.9210526	0.08214581264	0.2474511751	0.3220782376	3030
3040	42	42	441.1794872	767.6217949	0.09492240216	0.270074224	0.2607297808	3040
3050	42	42	441.7	769.4866667	0.05205128205	0.1864871795	0.2862697136	3050
3060	42	42	442.4968553	771.5220126	0.07968553459	0.2035345912	0.1936150926	3060
3070	42	42	442.6129032	773.1741935	0.01160478799	0.165218097	0.2185774788	3070
3080	42	42	442.6578947	774.2368421	0.004499151104	0.1062648557	0.1656251511	3080
3090	42	42	443.7852349	775.0738255	0.1127340162	0.08369833981	0.1063600579	3090
3100	42	42	445.0723684	776.6907895	0.1287133522	0.161696397	0.140407872	3100
3110	42	42	446.0326797	778.3137255	0.09603113175	0.1622936017	0.2066708781	3110
3120	42	42	446.7792208	779.4220779	0.07465410407	0.1108352432	0.188576752	3120
3130	42	42	447.9551282	781.3589744	0.1175907426	0.1936896437	0.1336326546	3130
3140	42	42	448.617284	782.4382716	0.06621557455	0.1079297246	0.2265905135	3140
3150	42	42	449.2467532	783.7207792	0.06294692961	0.1282507616	0.1266227774	3150
3160	42	42	450.6315789	783.6710526	0.1384825701	-0.00497265892	0.1428655795	3160
3170	42	42	451.3806452	786.2129032	0.07490662139	0.2541850594	0.1385718209	3170
3180	42	42	451.9315068	787.7534247	0.0550861688	0.1540521432	0.2649925402	3180
3190	42	42	452.0921053	790.5855263	0.01605984138	0.2832101658	0.1636048557	3190
3200	42	42	452.7777778	792.5751634	0.06856725146	0.1989637083	0.2836651486	3200
3210	42	42	453.1568627	794.2941176	0.03790849673	0.1718954248	0.2104472029	3210
3220	42	42	453.5192308	796.3076923	0.03623680241	0.2013574661	0.1760258254	3220
3230	42	42	454.3862069	798.1448276	0.08669761273	0.1837135279	0.2045921186	3230
3240	42	42	455.472973	799.6689189	0.1086766076	0.1524091333	0.2031431426	3240
3250	42	42	456.2567568	800.5405405	0.07837837838	0.08716216216	0.1871874701	3250
3260	42	42	457.3866667	802.1266667	0.112990991	0.1586126126	0.1172195065	3260
3270	42	42	459.18	804.78	0.1793333333	0.2653333333	0.1947432282	3270
3280	42	42	460.7133333	806.22	0.1533333333	0.144	0.3202533719	3280
3290	42	42	462.44	807.9333333	0.1726666667	0.1713333333	0.2103499729	3290
3300	42	42	464.2960526	810.8881579	0.1856052632	0.2954824561	0.2432465599	3300
3310	42	42	464.8671329	813.6223776	0.05710802356	0.2734219728	0.3489401032	3310
