"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
330	53	53	93.01388889	223.2291667	0.2687222222	0.1115833333	0.2396238807	330
340	53	53	95.12751678	225.2416107	0.211362789	0.2012444072	0.2909681649	340
350	53	53	97.20945946	226.4527027	0.2081942681	0.1211091964	0.2918450616	350
360	53	53	98.93464052	228.4313725	0.1725181063	0.1978669846	0.2408574075	360
370	53	53	100.5135135	229.9932432	0.1578872991	0.1561870694	0.2625144579	370
380	53	53	103.1842105	232.2171053	0.2670697013	0.222386202	0.2220873699	380
390	53	53	104.5675676	233.3783784	0.1383357041	0.1161273115	0.34753683	390
400	53	53	107.2275862	234.5103448	0.2660018639	0.1131966449	0.1806164985	400
410	53	53	109.2671233	235.2328767	0.2039537081	0.07225318847	0.2890855791	410
420	53	53	112.1854305	236.1192053	0.2918307176	0.08863285857	0.2163738392	420
430	53	53	114.5761589	237.2450331	0.2390728477	0.1125827815	0.3049933628	430
440	53	53	116.222973	237.8716216	0.1646814033	0.0626588509	0.2642550079	440
450	53	53	118.2533333	239	0.203036036	0.1128378378	0.1761990243	450
460	53	53	119.6326531	240.0884354	0.1379319728	0.1088435374	0.2322843292	460
470	53	53	121.9319728	241.4421769	0.2299319728	0.1353741497	0.175704709	470
480	53	53	124.7152318	242.2582781	0.2783258999	0.08161012749	0.2668236731	480
490	53	53	127.2666667	242.1533333	0.2551434879	-0.01049448124	0.2900439957	490
500	53	53	130.1768707	242.952381	0.2910204082	0.0799047619	0.2553592245	500
510	53	53	132.9932432	244.2364865	0.2816372495	0.1284105534	0.301790737	510
520	53	53	135.4233577	245.1970803	0.2430114421	0.09605938055	0.3095299832	520
530	53	53	137.5238095	246.3469388	0.210045186	0.1149858484	0.2613081812	530
540	53	53	139.6733333	248.4866667	0.214952381	0.2139727891	0.2394592355	540
550	53	53	141.6689189	249.7905405	0.1995585586	0.1303873874	0.3032966874	550
560	53	53	143.3708609	251.1059603	0.1701942008	0.1315419724	0.2383788772	560
570	53	53	145.2068966	253.1655172	0.1836035625	0.2059556976	0.2151031299	570
580	53	53	147.7808219	255	0.2573925366	0.1834482759	0.2759130616	580
590	53	53	150.0680272	256.9931973	0.2287205293	0.1993197279	0.3160762374	590
600	53	53	152.0789474	258.3355263	0.2010920158	0.1342329037	0.3033833127	600
610	53	53	153.7172414	259.8413793	0.1638294011	0.1505852995	0.2417777311	610
620	53	53	155.877551	261.7482993	0.2160309641	0.1906920009	0.2225219204	620
630	53	53	158.0479452	263.3767123	0.2170394185	0.1628413009	0.2881541544	630
640	53	53	160.3673469	265.2517007	0.2319401733	0.1874988352	0.2713363198	640
650	53	53	162.6956522	267.0289855	0.2328305235	0.1777284827	0.2982483146	650
660	53	53	165.2251656	269.0662252	0.2529513389	0.2037239658	0.2929120452	660
670	53	53	166.7417219	270.0927152	0.1516556291	0.1026490066	0.324788907	670
680	53	53	167.8066667	271.62	0.1064944812	0.1527284768	0.1831290485	680
690	53	53	169.0397351	273.3907285	0.1233068433	0.1770728477	0.1861909293	690
700	53	53	169.8958333	276.4930556	0.0856098234	0.3102327079	0.2157762058	700
710	53	53	171.5694444	279.2986111	0.1673611111	0.2805555556	0.321828176	710
720	53	53	172.4344828	280.7931034	0.08650383142	0.1494492337	0.3266820492	720
730	53	53	173.4413793	283.1034483	0.1006896552	0.2310344828	0.1726788531	730
740	53	53	174.5844156	285.8116883	0.1143036274	0.2708240036	0.2520224968	740
750	53	53	175.6092715	287.7549669	0.1024855939	0.1943278576	0.2939574121	750
760	53	53	176.2916667	289.625	0.06823951435	0.1870033113	0.219696639	760
770	53	53	177.1020408	291.4897959	0.08103741497	0.1864795918	0.1990649887	770
780	53	53	177.9536424	293.6291391	0.08516015678	0.2139343154	0.2033265865	780
790	53	53	178.6333333	296.92	0.06796909492	0.3290860927	0.2302610337	790
800	53	53	179.7631579	299.3157895	0.1129824561	0.2395789474	0.3360319245	800
810	53	53	180.2077922	301.4025974	0.04446343131	0.2086807929	0.2648831958	810
820	53	53	181.3552632	303.875	0.114747095	0.2472402597	0.2133651097	820
830	53	53	182.9150327	306.1503268	0.1559769522	0.2275326797	0.2725704347	830
840	53	53	185.3483871	308.7612903	0.2433354417	0.2610963525	0.2758621575	840
850	53	53	186.4836601	310.6470588	0.1135273034	0.1885768501	0.3569081709	850
860	53	53	188.3375796	312.7898089	0.1853919487	0.2142750094	0.2201128733	860
870	53	53	189.4765101	314.6308725	0.1138930449	0.1841063566	0.2833442328	870
880	53	53	190.8	316.0967742	0.1323489933	0.146590171	0.2164873581	880
890	53	53	191.7662338	317.1233766	0.09662337662	0.102660243	0.197496669	890
900	53	53	193.1428571	318.961039	0.1376623377	0.1837662338	0.1409794396	900
910	53	53	193.7581699	320.9346405	0.06153127918	0.1973601562	0.2296104263	910
920	53	53	194.8648649	322.9121622	0.110669493	0.1977521639	0.206729605	920
930	53	53	195.538961	324.5844156	0.06740961741	0.1672253422	0.2266134485	930
940	53	53	196.9735099	326.2649007	0.1434548895	0.1680485078	0.1803007809	940
950	53	53	198.0457516	328.124183	0.10722417	0.1859282344	0.2209515926	950
960	53	53	199.2317881	330.6887417	0.1186036445	0.2564558715	0.2146306851	960
970	53	53	200.1419355	332.6129032	0.09101474044	0.1924161504	0.282553426	970
980	53	53	201.6797386	334.7385621	0.1537803078	0.2125658866	0.2128559558	980
990	53	53	202.8417722	336.6329114	0.116203359	0.1894349301	0.2623597515	990
1000	53	53	204.0129032	339.2064516	0.1171131074	0.257354022	0.2222359408	1000
1010	53	53	205.384106	342.1324503	0.1371202734	0.2925998718	0.2827482495	1010
1020	53	53	206.3766234	343.7662338	0.09925174164	0.1633783435	0.3231356594	1020
1030	53	53	207.2745098	345.869281	0.08978864273	0.210304728	0.1911632584	1030
1040	53	53	208.1744966	348.1543624	0.08999868404	0.228508137	0.2286702407	1040
1050	53	53	209.2684564	350.2013423	0.1093959732	0.2046979866	0.2455926135	1050
1060	53	53	211	352.6490066	0.1731543624	0.2447664341	0.2320964124	1060
1070	53	53	212.4709677	354.716129	0.1470967742	0.206712241	0.2998216811	1070
1080	53	53	213.8684211	356.6842105	0.1397453311	0.1968081494	0.2537073344	1080
1090	53	53	215.0949367	358.1835443	0.1226515656	0.1499333777	0.2413756517	1090
1100	53	53	217.0779221	360.7012987	0.1982985369	0.2517754398	0.1937096392	1100
1110	53	53	218.8571429	362.7888199	0.1779220779	0.2087521174	0.320488973	1110
1120	53	53	220.9875776	364.8385093	0.2130434783	0.2049689441	0.2742876453	1120
1130	53	53	222.7548387	366.3935484	0.176726107	0.155503907	0.2956345576	1130
1140	53	53	224.1383648	368.0691824	0.138352607	0.1675634003	0.2354008963	1140
1150	53	53	224.8113208	370.8993711	0.06729559748	0.2830188679	0.2172991877	1150
1160	53	53	225.2848101	373.6012658	0.04734893719	0.2701894754	0.2909095685	1160
1170	53	53	226.0745342	375.7329193	0.07897240349	0.2131653432	0.2743068983	1170
1180	53	53	227.2405063	378.3164557	0.1165972168	0.2583536442	0.2273237868	1180
1190	53	53	228.0180723	381.0060241	0.077756596	0.26895684	0.2834457909	1190
1200	53	53	229.283871	383.2	0.1265798679	0.2193975904	0.279971195	1200
1210	53	53	230.0718954	385.3137255	0.07880244571	0.211372549	0.2532938325	1210
1220	53	53	231.4423077	387.5705128	0.1370412267	0.225678733	0.2255840862	1220
1230	53	53	233.3947368	389.5921053	0.195242915	0.2021592443	0.2640287643	1230
1240	53	53	235.5882353	392.130719	0.2193498452	0.2538613691	0.2810483159	1240
1250	53	53	237.3202614	394.5490196	0.1732026144	0.2418300654	0.3354995519	1250
1260	53	53	238.7986577	396.409396	0.147839628	0.1860376365	0.2974574358	1260
1270	53	53	240.3267974	399.1633987	0.1528139668	0.275400272	0.2376269299	1270
1280	53	53	241.433121	401.9681529	0.1106323633	0.2804754173	0.3149562164	1280
1290	53	53	242.9733333	404.5	0.1540212314	0.2531847134	0.3015061849	1290
1300	53	53	243.4405594	406.8321678	0.04672261072	0.2332167832	0.2963528957	1300
1310	53	53	244.3900709	409.4255319	0.09495114814	0.2593364083	0.2378509414	1310
1320	53	53	245.1655629	412	0.07754919919	0.2574468085	0.2761722165	1320
1330	53	53	245.8819444	414.0625	0.07163815305	0.20625	0.2688730881	1330
1340	53	53	246.0625	416.8402778	0.01805555556	0.2777777778	0.218337096	1340
1350	53	53	246.4632353	418.3676471	0.04007352941	0.1527369281	0.2783639648	1350
1360	53	53	247.1543624	419.590604	0.0691127122	0.1222956968	0.1579064817	1360
1370	53	53	248	421.4183007	0.08456375839	0.1827696627	0.1404735009	1370
1380	53	53	249.5548387	423.8903226	0.155483871	0.2472021927	0.2013846539	1380
1390	53	53	250.5723684	426.1644737	0.1017529711	0.2274151104	0.2920345154	1390
1400	53	53	251.589404	427.9602649	0.1017035552	0.1795791216	0.2491411238	1400
1410	53	53	252.5503356	429.0671141	0.0960931597	0.1106849193	0.2063789575	1410
1420	53	53	253.8	430.38	0.124966443	0.1312885906	0.1465777838	1420
1430	53	53	254.6883117	431.8766234	0.08883116883	0.1496623377	0.1812548093	1430
1440	53	53	255.6405229	433.5163399	0.09522111875	0.1639716493	0.1740396273	1440
1450	53	53	257.1006711	434.6577181	0.1460148265	0.1141378252	0.1896147758	1450
1460	53	53	257.9044586	436.6687898	0.08037874578	0.2011071688	0.185331521	1460
1470	53	53	258.7088608	438.0063291	0.08044021608	0.1337539305	0.2165752436	1470
1480	53	53	259.8227848	440.0949367	0.1113924051	0.2088607595	0.1560792821	1480
1490	53	53	260.0533333	441.96	0.02305485232	0.1865063291	0.2367088608	1490
1500	53	53	261.0394737	443.9605263	0.09861403509	0.2000526316	0.1879258817	1500
1510	53	53	262.1666667	445.5123457	0.1127192982	0.1551819363	0.2230376276	1510
1520	53	53	262.73125	447.5125	0.05645833333	0.2000154321	0.1917995661	1520
1530	53	53	264.1518987	449.9240506	0.1420648734	0.2411550633	0.2078309806	1530
1540	53	53	265.2875	452.23125	0.1135601266	0.2307199367	0.2798896083	1540
1550	53	53	266.0679012	454.0740741	0.07804012346	0.1842824074	0.2571528564	1550
1560	53	53	267.1019108	455.1210191	0.1034009593	0.1046945034	0.2001256269	1560
1570	53	53	268.3	456.8	0.1198089172	0.1678980892	0.1471485557	1570
1580	53	53	269.5	458.93125	0.12	0.213125	0.206261836	1580
1590	53	53	270.6178344	460.7133758	0.1117834395	0.1782125796	0.2445859064	1590
1600	53	53	272.1242236	463.2360248	0.1506389208	0.2522649049	0.210369344	1600
1610	53	53	273.9074074	465.4691358	0.1783183805	0.2233110958	0.2938191053	1610
1620	53	53	276	467.224359	0.2092592593	0.1755223172	0.2857713952	1620
1630	53	53	277.7961783	469.089172	0.1796178344	0.1864813	0.2731254683	1630
1640	53	53	278.9872611	470.8152866	0.1191082803	0.172611465	0.2589166694	1640
1650	53	53	279.9303797	472.7848101	0.09431186003	0.1969523502	0.209717668	1650
1660	53	53	281.4367089	475.335443	0.1506329114	0.2550632911	0.2183688513	1660
1670	53	53	282.7189542	477.4444444	0.1282245388	0.2109001406	0.2962221404	1670
1680	53	53	283.5961538	479.4038462	0.08771995978	0.1959401709	0.246820586	1680
1690	53	53	285.7454545	482.0606061	0.2149300699	0.2656759907	0.2146796263	1690
1700	53	53	287.4640523	483.9084967	0.1718597742	0.1847890671	0.3417289379	1700
1710	53	53	288.2649007	485.3509934	0.08008483747	0.1442496645	0.2523544755	1710
1720	53	53	289.409396	486.6778523	0.1144495311	0.1326858972	0.1649895358	1720
1730	53	53	290.7272727	487.8506494	0.1317876754	0.1172797002	0.1752262608	1730
1740	53	53	291.7115385	490.2435897	0.09842657343	0.2392940393	0.1764157574	1740
1750	53	53	291.7908497	492.6405229	0.007931121166	0.2396933132	0.2587458746	1750
1760	53	53	292.0448718	495.4294872	0.02540221217	0.2788964304	0.2398244923	1760
1770	53	53	292.9748428	499.3584906	0.09299709724	0.3929003387	0.2800508726	1770
1780	53	53	294.037037	501.9567901	0.106219427	0.2598299557	0.4037562832	1780
1790	53	53	295.8797468	503.7721519	0.1842709798	0.1815361775	0.2807029971	1790
1800	53	53	297.9030303	504.9636364	0.2023283468	0.1191484465	0.2586719501	1800
1810	53	53	299.9447853	506.5276074	0.2041754973	0.1563970998	0.2348044127	1810
1820	53	53	301.8860759	508.6772152	0.1941290673	0.2149607828	0.2571919255	1820
1830	53	53	303.0754717	510.9371069	0.1189395749	0.2259891728	0.2896450119	1830
1840	53	53	304.3333333	512.6078431	0.1257861635	0.1670736219	0.2553776198	1840
1850	53	53	304.9166667	515.0512821	0.05833333333	0.2443438914	0.2091309496	1850
1860	53	53	305.2847682	517.9536424	0.03681015453	0.2902360333	0.2512104995	1860
1870	53	53	305.6241611	519.7785235	0.03393928619	0.1824881106	0.2925610064	1870
1880	53	53	306.3287671	522.390411	0.07046060495	0.2611887469	0.1856173097	1880
1890	53	53	307.5167785	523.8724832	0.11880114	0.1482072263	0.2705258922	1890
1900	53	53	309.3129252	525.1632653	0.1796146647	0.1290782085	0.189944973	1900
1910	53	53	310.8280255	527.2547771	0.1515100308	0.2091511764	0.2211845647	1910
1920	53	53	310.9027778	529.9583333	0.007475230007	0.2703556263	0.2582624712	1920
1930	53	53	311.4039735	532.5562914	0.05011957322	0.2597958057	0.2704589502	1930
1940	53	53	312.4829932	534.9183673	0.1079019687	0.2362075956	0.2645861529	1940
1950	53	53	313.4802632	537.4736842	0.09972699606	0.2555316864	0.2596860857	1950
1960	53	53	313.1772152	540.7468354	-0.0303047968	0.3273151233	0.2743026002	1960
1970	53	53	312.5483871	543.5096774	-0.06288280931	0.2762841976	0.3287150295	1970
1980	53	53	312.08	546.0733333	-0.04683870968	0.2563655914	0.2833499701	1980
1990	53	53	312.2621951	549.5914634	0.0182195122	0.3518130081	0.26060925	1990
2000	53	53	312.9866667	552.4466667	0.07244715447	0.2855203252	0.3522844636	2000
2010	53	53	314.170068	555.5238095	0.1183401361	0.3077142857	0.2945682371	2010
2020	53	53	315.1354839	557.9870968	0.09654158438	0.246328725	0.3296854098	2020
2030	53	53	315.9119497	561.3081761	0.07764658146	0.3321079326	0.264571575	2030
2040	53	53	316.875	564.0526316	0.09630503145	0.2744455478	0.341064027	2040
2050	53	53	318.2064516	567.9032258	0.1331451613	0.3850594228	0.2908522268	2050
2060	53	53	318.6	570.9333333	0.03935483871	0.3030107527	0.4074290037	2060
2070	53	53	319.525974	572.4805195	0.0925974026	0.1547186147	0.3055557553	2070
2080	53	53	320.0810811	573.6081081	0.05551070551	0.1127588628	0.1803111996	2080
2090	53	53	321.3660131	575.8235294	0.1284931991	0.2215421304	0.125682137	2090
2100	53	53	322.6689189	577.3986486	0.1302905847	0.1575119237	0.2561082149	2100
2110	53	53	323.8435374	579.3877551	0.1174618496	0.1989106453	0.2044153677	2110
2120	53	53	324.5098039	581.6993464	0.06662665066	0.2311591303	0.2310037466	2120
2130	53	53	324.84	583.7866667	0.03301960784	0.2087320261	0.2405694372	2130
2140	53	53	326.2679739	587.379085	0.1427973856	0.3592418301	0.211327597	2140
2150	53	53	327.2283951	590.9074074	0.09604212055	0.352832244	0.3865821851	2150
2160	53	53	327.99375	594.825	0.07653549383	0.3917592593	0.3656701811	2160
2170	53	53	328.0872483	597.2147651	0.009349832215	0.2389765101	0.399165378	2170
2180	53	53	328.4166667	600.3653846	0.03294183445	0.3150619515	0.2391593438	2180
2190	53	53	328.5987261	603.2547771	0.0182059448	0.2889392455	0.3167794149	2190
2200	53	53	329.5751634	605.6143791	0.0976437284	0.2359602015	0.2895122519	2200
2210	53	53	330.4589041	607.630137	0.08837407109	0.2015757901	0.2553654526	2210
2220	53	53	330.9872611	610.2547771	0.05283570369	0.2624640084	0.2200971958	2220
2230	53	53	331.5806452	612.1741935	0.05933840148	0.1919416478	0.2677292798	2230
2240	53	53	332.7051282	614.3076923	0.1124483044	0.2133498759	0.2009045596	2240
2250	53	53	334.122449	616.2312925	0.1417320774	0.1923600209	0.2411696306	2250
2260	53	53	334.4666667	618.68	0.03442176871	0.2448707483	0.2389358898	2260
2270	53	53	335.4563758	620.966443	0.09897091723	0.2286442953	0.2472782674	2270
2280	53	53	336.2012987	623.5649351	0.07449228624	0.2598492112	0.249145452	2280
2290	53	53	336.75	626.0897436	0.05487012987	0.2524808525	0.2703159508	2290
2300	53	53	336.8343949	628.522293	0.008439490446	0.2432549404	0.2583743641	2300
2310	53	53	337.477707	631.5286624	0.06433121019	0.3006369427	0.2434012963	2310
2320	53	53	338.388535	633.9745223	0.09108280255	0.2445859873	0.307442801	2320
2330	53	53	339.1438356	635.0547945	0.07553005846	0.1080272228	0.2609949848	2330
2340	53	53	339.8917197	637.5541401	0.07478841288	0.2499345607	0.1318130137	2340
2350	53	53	340.683871	639.716129	0.07921512225	0.2161988905	0.2608842489	2350
2360	53	53	342.1013514	641.2635135	0.1417480384	0.1547384481	0.2302541983	2360
2370	53	53	343.966443	642.7919463	0.1865091602	0.1528432795	0.2098487401	2370
2380	53	53	345.2792208	643.9935065	0.1312777826	0.1201560185	0.2411363409	2380
2390	53	53	346.2894737	645.3552632	0.1010252905	0.1361756664	0.1779643925	2390
2400	53	53	348.1623377	646.7337662	0.1872863978	0.1378503076	0.1695580179	2400
2410	53	53	350.5096774	648.5548387	0.2347339757	0.1821072476	0.2325487091	2410
2420	53	53	352.3734177	650.2531646	0.1863740302	0.1698325847	0.2970910449	2420
2430	53	53	355.3167702	652.5279503	0.2943352465	0.2274785754	0.252147548	2430
2440	53	53	357.6455696	654.5379747	0.2328799434	0.2010024373	0.3719942736	2440
2450	53	53	358.4871795	656.0961538	0.08416098669	0.1558179163	0.3076280999	2450
2460	53	53	360.7987013	658.5324675	0.2311521812	0.2436313686	0.1770940279	2460
2470	53	53	362.8881988	660.863354	0.2089497459	0.2330886505	0.335838614	2470
2480	53	53	363.9403974	663.5165563	0.1052198593	0.2653202254	0.3130340481	2480
2490	53	53	365.8451613	665.883871	0.1904763939	0.2367314676	0.2854225653	2490
2500	53	53	367.88125	668.4375	0.203608871	0.2553629032	0.3038470741	2500
2510	53	53	369.7039474	669.6907895	0.1822697368	0.1253289474	0.326598813	2510
2520	53	53	371.3875	671.53125	0.1683552632	0.1840460526	0.2212003662	2520
2530	53	53	373.4487179	673.8589744	0.2061217949	0.2327724359	0.2494322435	2530
2540	53	53	375.7515924	675.6305732	0.2302874408	0.1771598889	0.3109167111	2540
2550	53	53	377.7385621	677.6928105	0.1986969735	0.2062237209	0.2905476409	2550
2560	53	53	380.987013	679.9545455	0.3248450896	0.2261734997	0.2863716298	2560
2570	53	53	383.0277778	681.7847222	0.2040764791	0.1830176768	0.3958267098	2570
2580	53	53	384.2380952	684.9047619	0.121031746	0.3120039683	0.2741216506	2580
2590	53	53	385.4822695	686.4539007	0.1244174265	0.1549138804	0.334656779	2590
2600	53	53	386.7465753	688.2191781	0.1264305839	0.1765277373	0.1986907305	2600
2610	53	53	388.3673469	690.1972789	0.1620771596	0.1978100829	0.2171329882	2610
2620	53	53	389.9659864	692.1904762	0.1598639456	0.1993197279	0.2557300033	2620
2630	53	53	391.0413793	694.4068966	0.1075392916	0.2216420361	0.2555089725	2630
2640	53	53	391.9586207	696.7172414	0.09172413793	0.2310344828	0.2463531843	2640
2650	53	53	393.6875	698.4513889	0.172887931	0.173414751	0.2485764464	2650
2660	53	53	393.9859155	700.3661972	0.0298415493	0.1914808294	0.2448732581	2660
2670	53	53	394.8896552	702.5310345	0.09037396795	0.21648373	0.193792224	2670
2680	53	53	395.4807692	704.5320513	0.05911140584	0.2001016799	0.2345904078	2680
2690	53	53	396.3020134	706.704698	0.0821244192	0.2172646705	0.2086500434	2690
2700	53	53	397.7945205	708.7123288	0.1492507125	0.2007630781	0.2322678567	2700
2710	53	53	398.602649	710.2450331	0.08081284587	0.1532704345	0.2501631242	2710
2720	53	53	399.5294118	712.6339869	0.09267627581	0.2388953816	0.1732701422	2720
2730	53	53	400.8980892	714.3184713	0.1368677407	0.1684484409	0.256241869	2730
2740	53	53	403.3116883	716.7532468	0.241359914	0.2434775416	0.2170429812	2740
2750	53	53	404.3469388	718.5986395	0.1035250464	0.1845392703	0.3428351226	2750
2760	53	53	405.4575163	721.1176471	0.1110577564	0.2519007603	0.2115943702	2760
2770	53	53	406.6083916	723.7062937	0.1150875269	0.2588646647	0.2752958741	2770
2780	53	53	407.4605263	725.8289474	0.08521347074	0.2122653662	0.2832949938	2780
2790	53	53	409.147651	728	0.1687124691	0.2171052632	0.2287311113	2790
2800	53	53	410.4236111	730.2777778	0.1275960104	0.2277777778	0.2749519822	2800
2810	53	53	411.4863014	731.630137	0.1062690259	0.1352359209	0.2610813244	2810
2820	53	53	412.6275862	733.3793103	0.1141284837	0.1749173359	0.1719937794	2820
2830	53	53	413.9315068	735.760274	0.1303920642	0.2380963628	0.2088573321	2830
2840	53	53	414.8116883	738.5974026	0.08801814624	0.2837128625	0.2714626464	2840
2850	53	53	415.48	741.5266667	0.06683116883	0.2929264069	0.297052491	2850
2860	53	53	415.7304965	743.893617	0.02504964539	0.2366950355	0.3004534656	2860
2870	53	53	416.52	745.6266667	0.07895035461	0.1733049645	0.2380168577	2870
2880	53	53	417.45	747.4642857	0.093	0.1837619048	0.1904409862	2880
2890	53	53	418.4084507	749.443662	0.09584507042	0.1979376258	0.2059549408	2890
2900	53	53	418.1884058	752.0072464	-0.02200449071	0.2563584405	0.2199217616	2900
2910	53	53	418.2727273	754.1748252	0.008432147563	0.2167578798	0.2573010836	2910
2920	53	53	417.8125	756.5763889	-0.04602272727	0.2401563714	0.2169218282	2920
2930	53	53	417.3767123	757.869863	-0.04357876712	0.1293474125	0.2445264283	2930
2940	53	53	416.7986111	759.5902778	-0.05781012177	0.1720414764	0.1364912527	2940
2950	53	53	416.6054422	761.6938776	-0.01931689342	0.2103599773	0.1814945723	2950
2960	53	53	416.2466667	764.2	-0.03587755102	0.2506122449	0.2112450294	2960
2970	53	53	415.9246575	766.3835616	-0.03220091324	0.2183561644	0.253167328	2970
2980	53	53	416.5673759	768.2624113	0.06427183523	0.1878849704	0.2207177232	2980
2990	53	53	415.7677419	771.316129	-0.0799633951	0.3053717685	0.1985739935	2990
3000	53	53	415.8741722	773.0463576	0.01064302499	0.1730228584	0.3156676441	3000
3010	53	53	415.6986301	775.0342466	-0.01755420484	0.1987888959	0.1733498875	3010
3020	53	53	415.2933333	777.3866667	-0.04052968037	0.2352420091	0.1995624595	3020
3030	53	53	415.1103448	779.0758621	-0.01829885057	0.1689195402	0.2387078923	3030
3040	53	53	415.9805195	782.1948052	0.08701746529	0.3118943126	0.1699077956	3040
3050	53	53	415.5743243	784.4932432	-0.04061951562	0.2298438048	0.3238056539	3050
3060	53	53	415.8300654	787.4836601	0.02557410352	0.2990416887	0.2334054834	3060
3070	53	53	416.0855263	790.3223684	0.02554609563	0.283870829	0.3001332477	3070
3080	53	53	416.4097222	791.8541667	0.03241959064	0.1531798246	0.2850179829	3080
3090	53	53	416.2307692	793.7762238	-0.01789529915	0.192205711	0.1565729495	3090
3100	53	53	416.6643836	795.6849315	0.04336143309	0.1908707731	0.1930369836	3100
3110	53	53	417.3496503	797.3006993	0.0685266788	0.1615767794	0.1957341715	3110
3120	53	53	417.6533333	799.0733333	0.03036829837	0.1772634033	0.1755077245	3120
3130	53	53	419.0479452	801.0273973	0.1394611872	0.1954063927	0.1798458998	3130
3140	53	53	420.4315068	802.6027397	0.1383561644	0.1575342466	0.240068909	3140
3150	53	53	421.5625	804.7569444	0.1130993151	0.2154204718	0.2096651308	3150
3160	53	53	422.5354839	806.6258065	0.0972983871	0.1868862007	0.2433052296	3160
3170	53	53	422.6601307	809.3594771	0.0124646848	0.2733670673	0.2106974802	3170
3180	53	53	422.8486842	811.7894737	0.01885534916	0.242999656	0.2736510951	3180
3190	53	53	423.7466667	814.42	0.08979824561	0.2630526316	0.2437300905	3190
3200	53	53	424.3	816.5933333	0.05533333333	0.2173333333	0.2779575721	3200
3210	53	53	424.2152778	819.1111111	-0.008472222222	0.2517777778	0.2242667063	3210
3220	53	53	424.4459459	820.7432432	0.02306681682	0.1632132132	0.2519202809	3220
3230	53	53	424.5266667	822.9866667	0.008072072072	0.2243423423	0.1648351631	3230
3240	53	53	425.4144737	824.7763158	0.08878070175	0.1789649123	0.2244875162	3240
3250	53	53	426.6896552	826.2689655	0.1275181488	0.1492649728	0.1997760066	3250
3260	53	53	427.2413793	828.0965517	0.05517241379	0.1827586207	0.1963183903	3260
3270	53	53	427.9865772	829.7919463	0.07451978709	0.1695394585	0.1909049729	3270
3280	53	53	428.2137931	831.3241379	0.02272159222	0.1532191622	0.1851940243	3280
3290	53	53	429.141844	832.3900709	0.09280508682	0.1065932991	0.1548947463	3290
3300	53	53	428.7708333	833.5972222	-0.03710106383	0.12071513	0.1413326415	3300
3310	53	53	429.3211679	834.2408759	0.05503345499	0.06436536902	0.1262878916	3310
3320	53	53	430.8028169	834.5633803	0.1481649018	0.03225043693	0.0846851929	3320
