"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
690	129	129	231.5766423	236.4744526	0.2791920114	0.06133414436	0.2238989971	690
700	129	129	233.9655172	237.6275862	0.2388874906	0.1153133652	0.2858497096	700
710	129	129	237.0472973	239.5675676	0.3081780056	0.1939981361	0.2652628985	710
720	129	129	238.8367347	240.2040816	0.1789437397	0.06365140651	0.3641551317	720
730	129	129	241.5416667	241.0486111	0.2704931973	0.08445294785	0.1899272585	730
740	129	129	243.7671233	241.1369863	0.2225456621	0.008837519026	0.2833705528	740
750	129	129	245.8513514	241.9189189	0.2084228064	0.07819326175	0.2227210665	750
760	129	129	247.9483871	242.3419355	0.2097035745	0.0423016565	0.2226078444	760
770	129	129	250.013245	243.0662252	0.2064857936	0.07242896817	0.213927603	770
780	129	129	252.3404255	244.177305	0.2327180499	0.1111079799	0.2188203336	780
790	129	129	254.3194444	244.5625	0.1979018913	0.03851950355	0.2578811237	790
800	129	129	256.6917808	244.8767123	0.2372336377	0.03142123288	0.2016157502	800
810	129	129	258.4857143	245.1285714	0.1793933464	0.02518590998	0.2393054382	810
820	129	129	260.2097902	245.965035	0.1724075924	0.08364635365	0.1811527057	820
830	129	129	261.5434783	247.326087	0.1333688051	0.1361051991	0.1916274782	830
840	129	129	263	247.3333333	0.1456521739	0.0007246376812	0.1905567197	840
850	129	129	265.114094	248.2416107	0.211409396	0.09082774049	0.1456539765	850
860	129	129	266.9148936	250.1347518	0.1800799657	0.1893141035	0.2300947873	860
870	129	129	268.0434783	251.3623188	0.1128584644	0.1227567068	0.2612826512	870
880	129	129	269.4133333	253.3866667	0.1369855072	0.2024347826	0.1667520376	880
890	129	129	269.75	254.6142857	0.03366666667	0.1227619048	0.2444276384	890
900	129	129	270.4637681	256.4202899	0.07137681159	0.1806004141	0.127294657	900
910	129	129	270.4604317	259.0719424	-0.0003336461266	0.2651652591	0.1941936116	910
920	129	129	270.7692308	262.3916084	0.03087991146	0.3319665946	0.265165469	920
930	129	129	270.5138889	264.7083333	-0.02553418803	0.2316724942	0.3333997433	930
940	129	129	270.915493	266.8591549	0.04016040689	0.2150821596	0.2330753941	940
950	129	129	270.9533333	267.56	0.003784037559	0.07008450704	0.2187994371	950
960	129	129	271.2847682	268.2980132	0.03314348786	0.0738013245	0.07018658752	960
970	129	129	271.1677852	270.6845638	-0.0116982977	0.2386550513	0.08090195477	970
980	129	129	270.722973	272.5	-0.04448122619	0.1815436242	0.2389415906	980
990	129	129	270.590604	274.7315436	-0.01323689461	0.2231543624	0.186913528	990
1000	129	129	270.6524823	276.5815603	0.006187824266	0.185001666	0.2235466055	1000
1010	129	129	269.3873239	279.0211268	-0.1265158326	0.2439566477	0.1851051203	1010
1020	129	129	268.9097222	281.4027778	-0.04776017214	0.2381651017	0.2748110293	1020
1030	129	129	268.3285714	283.6071429	-0.05811507937	0.2204365079	0.2429066687	1030
1040	129	129	268.2463768	286.0507246	-0.008219461698	0.2443581781	0.227968455	1040
1050	129	129	267.0204082	288.0204082	-0.1225968648	0.1969683526	0.2444963777	1050
1060	129	129	266.1712329	290.4246575	-0.08491752866	0.2404249371	0.2320054378	1060
1070	129	129	265.0540541	293.2702703	-0.1117178823	0.2845612736	0.2549806602	1070
1080	129	129	264.1292517	295.4013605	-0.09248023534	0.2131090274	0.3057057468	1080
1090	129	129	263.7114094	297.5436242	-0.04178423047	0.2142263617	0.2323102483	1090
1100	129	129	262.95	299.3571429	-0.0761409396	0.1813518696	0.2182632721	1100
1110	129	129	262.3550725	301.2246377	-0.05949275362	0.1867494824	0.1966874254	1110
1120	129	129	261.8513514	304.2702703	-0.05037211124	0.3045632589	0.1959968288	1120
1130	129	129	260.7986111	306.3888889	-0.105274024	0.2118618619	0.3087007099	1130
1140	129	129	260.1533333	308.3533333	-0.06452777778	0.1964444444	0.2365757144	1140
1150	129	129	259.6351351	311.0337838	-0.05181981982	0.268045045	0.2067710179	1150
1160	129	129	259.1347518	313.6170213	-0.05003833621	0.2583237493	0.2730081316	1160
1170	129	129	258.7862069	316.1241379	-0.03485448765	0.2507116654	0.263125435	1170
1180	129	129	258.4	318.48	-0.03862068966	0.2355862069	0.2531228447	1180
1190	129	129	257.5608108	320.8378378	-0.08391891892	0.2357837838	0.2387308496	1190
1200	129	129	256.9931973	322.9387755	-0.05676135319	0.2100937672	0.2502726067	1200
1210	129	129	256.9714286	325.1142857	-0.002176870748	0.2175510204	0.2176263822	1210
1220	129	129	255.6122449	327.5170068	-0.1359183673	0.2402721088	0.2175619113	1220
1230	129	129	254.4444444	329.8104575	-0.1167800454	0.2293450714	0.2760516054	1230
1240	129	129	253.7222222	331.4236111	-0.07222222222	0.1613153595	0.2573649952	1240
1250	129	129	252.5352113	332.7816901	-0.1187010955	0.135807903	0.1767447159	1250
1260	129	129	250.6573427	335.5034965	-0.187786861	0.2721806363	0.1803711079	1260
1270	129	129	249.0855263	338.4539474	-0.1571816342	0.2950450865	0.3306753755	1270
1280	129	129	247.9797297	340.7702703	-0.1105796586	0.2316322902	0.3343017636	1280
1290	129	129	246.4113475	343.5744681	-0.1568382212	0.2804197815	0.2566736815	1290
1300	129	129	244.5394737	345.3289474	-0.1871873834	0.1754479283	0.3212996755	1300
1310	129	129	243.3933333	346.7866667	-0.1146140351	0.1457719298	0.2565562161	1310
1320	129	129	242.0147059	349.2941176	-0.1378627451	0.250745098	0.1854341731	1320
1330	129	129	239.7867647	351.1838235	-0.2227941176	0.1889705882	0.2861454887	1330
1340	129	129	238.1347518	352.7588652	-0.1652012933	0.1575041719	0.2921422634	1340
1350	129	129	237.1904762	355.2721088	-0.09442755826	0.2513243595	0.2282521226	1350
1360	129	129	236.3829787	357.3758865	-0.08074974671	0.2103777681	0.2684781135	1360
1370	129	129	235.6808511	359.6241135	-0.07021276596	0.224822695	0.2253426877	1370
1380	129	129	234.5902778	361.2916667	-0.1090573286	0.1667553191	0.2355314771	1380
1390	129	129	233.2323944	362.3802817	-0.1357883412	0.1088615023	0.1992506898	1390
1400	129	129	230.9805195	364.0714286	-0.2251874886	0.1691146881	0.174038215	1400
1410	129	129	231.2222222	365.8627451	0.02417027417	0.1791316527	0.2816188608	1410
1420	129	129	230.0275862	367.2896552	-0.1194636015	0.1426910074	0.1807549478	1420
1430	129	129	228.5655172	369.137931	-0.1462068966	0.1848275862	0.1860974898	1430
1440	129	129	226.4569536	370.9403974	-0.2108563599	0.1802466317	0.2356643656	1440
1450	129	129	224.7260274	371.4794521	-0.1730926245	0.05390547038	0.2773972832	1450
1460	129	129	222.75	372.4513889	-0.1976027397	0.09719368341	0.1812921852	1460
1470	129	129	220.1836735	373.0816327	-0.2566326531	0.06302437642	0.2202122949	1470
1480	129	129	217.68	373.74	-0.2503673469	0.06583673469	0.2642581894	1480
1490	129	129	215.24	374.86	-0.244	0.112	0.2588788984	1490
1500	129	129	212.9794521	376.0890411	-0.2260547945	0.1229041096	0.2684771871	1500
1510	129	129	210.3464052	376.7124183	-0.2633046826	0.06233772048	0.2573056359	1510
1520	129	129	208.1310345	377.4689655	-0.2215370746	0.07565472166	0.2705833463	1520
1530	129	129	206.8082192	377.9589041	-0.1322815305	0.04899385923	0.2340989371	1530
1540	129	129	206.1125828	379.0198675	-0.06956363966	0.106096344	0.1410631119	1540
1550	129	129	204.2980132	380.0927152	-0.1814569536	0.1072847682	0.1268681764	1550
1560	129	129	202.1608392	381.6503497	-0.2137174084	0.1557634419	0.2108000178	1560
1570	129	129	201.4685315	382.3286713	-0.06923076923	0.06783216783	0.2644567649	1570
1580	129	129	199.2467532	383.9415584	-0.2221778222	0.1612887113	0.09692317783	1580
1590	129	129	197.8701299	385.7337662	-0.1376623377	0.1792207792	0.2745487808	1590
1600	129	129	196.6510067	388.2080537	-0.1219123159	0.2474287458	0.2259889531	1600
1610	129	129	195.875	389.6973684	-0.07760067114	0.148931473	0.2758325524	1610
1620	129	129	194.7870968	392.2903226	-0.1087903226	0.259295416	0.1679358443	1620
1630	129	129	193.8843537	393.3945578	-0.09027430327	0.1104235242	0.2811929	1630
1640	129	129	192.1756757	395.3648649	-0.1708678066	0.1970307042	0.1426282039	1640
1650	129	129	190.8571429	397.3	-0.1318532819	0.1935135135	0.2608005094	1650
1660	129	129	189.3768116	399.0434783	-0.1480331263	0.1743478261	0.2341639764	1660
1670	129	129	187.3680556	400.7777778	-0.2008756039	0.1734299517	0.2287159176	1670
1680	129	129	185.8333333	401.7666667	-0.1534722222	0.09888888889	0.2653845443	1680
1690	129	129	184.0972222	402.8472222	-0.1736111111	0.1080555556	0.1825725482	1690
1700	129	129	181.7945205	403.6780822	-0.2302701674	0.08308599696	0.2044916159	1700
1710	129	129	179.0533333	404.4933333	-0.2741187215	0.08152511416	0.244801211	1710
1720	129	129	177.9635036	405.3357664	-0.1089829684	0.084243309	0.2859849956	1720
1730	129	129	177.1	406.6071429	-0.08635036496	0.1271376434	0.137746951	1730
1740	129	129	176.5815603	408.6099291	-0.05184397163	0.2002786221	0.153689186	1740
1750	129	129	176.9270073	411.1751825	0.03454470156	0.2565253404	0.2068799745	1750
1760	129	129	176.3129252	413.7891156	-0.06140821292	0.2613933165	0.258840852	1760
1770	129	129	174.5661765	415.8897059	-0.1746748699	0.2100590236	0.2685096544	1770
1780	129	129	172.3161765	417.6176471	-0.225	0.1727941176	0.27319609	1780
1790	129	129	169.6965517	418.5724138	-0.2619624746	0.09547667343	0.283694919	1790
1800	129	129	168.1642857	419.4214286	-0.153226601	0.08490147783	0.2788191767	1800
1810	129	129	165.1724138	420.4758621	-0.2991871921	0.1054433498	0.1751760605	1810
1820	129	129	162.8150685	421.4315068	-0.23573453	0.09556447803	0.3172243306	1820
1830	129	129	161.141844	422.4964539	-0.1673224522	0.1064947051	0.2543685085	1830
1840	129	129	159.9266667	423.2933333	-0.1215177305	0.07968794326	0.1983379067	1840
1850	129	129	157.9731544	423.4026846	-0.1953512304	0.01093512304	0.1453159562	1850
1860	129	129	156.1783439	423.3184713	-0.1794810413	-0.008421322618	0.1956570473	1860
1870	129	129	155.2671233	424.5205479	-0.09112206614	0.1202076608	0.1796784986	1870
1880	129	129	154	425.5584416	-0.1267123288	0.1037893613	0.1508413492	1880
1890	129	129	152.683871	426.6	-0.1316129032	0.1041558442	0.163793302	1890
1900	129	129	151.1987578	427.6521739	-0.1485113204	0.1052173913	0.167840389	1900
1910	129	129	150.4966887	429.205298	-0.07020690223	0.15531241	0.1820063507	1910
1920	129	129	149.4078947	430.5328947	-0.1088794005	0.1327596724	0.1704434036	1920
1930	129	129	148.6064516	431.2645161	-0.08014431239	0.07316213922	0.1716969844	1930
1940	129	129	147.3309859	432.4929577	-0.1275465697	0.1228441617	0.1085164016	1940
1950	129	129	146.205298	433.986755	-0.1125687902	0.149379722	0.1770842046	1950
1960	129	129	145.1724138	434.6344828	-0.103288422	0.06477277917	0.1870455396	1960
1970	129	129	143.7565789	436.8289474	-0.1415834846	0.219446461	0.1219180505	1970
1980	129	129	142.6388889	439.2847222	-0.1117690058	0.2455774854	0.261156337	1980
1990	129	129	140.5533333	441.9466667	-0.2085555556	0.2661944444	0.2698158854	1990
2000	129	129	138.7724138	444.537931	-0.178091954	0.2591264368	0.3381640164	2000
2010	129	129	137.0416667	446.2916667	-0.1730747126	0.1753735632	0.3144252762	2010
2020	129	129	135.3767123	448.8356164	-0.1664954338	0.2543949772	0.2463955008	2020
2030	129	129	133.6853147	451.5174825	-0.1691397643	0.2681866079	0.3040354155	2030
2040	129	129	131.9333333	453.48	-0.1751981352	0.1962517483	0.3170683153	2040
2050	129	129	130.7445255	456.1751825	-0.1188807786	0.2695182482	0.2630762917	2050
2060	129	129	129.9315068	458.0205479	-0.08130186981	0.1845365463	0.294572106	2060
2070	129	129	129.2483221	460.4362416	-0.06831847017	0.2415693666	0.2016525005	2070
2080	129	129	129.1386861	462.5547445	-0.01096360163	0.2118502915	0.2510441639	2080
2090	129	129	128.9929577	464.528169	-0.01457283849	0.1973424489	0.212133794	2090
2100	129	129	129.0979021	467.4825175	0.01049443514	0.2954348468	0.1978797861	2100
2110	129	129	129.0138889	469.9027778	-0.008401320901	0.2420260295	0.2956211797	2110
2120	129	129	128.1240876	472.0583942	-0.08898012976	0.2155616383	0.2421718009	2120
2130	129	129	126.262069	473.7310345	-0.1862018626	0.1672640322	0.2332043812	2130
2140	129	129	125.1197183	474.9225352	-0.1142350656	0.1191500729	0.2502966042	2140
2150	129	129	124.3884892	477.1654676	-0.07312291012	0.2242932415	0.1650648057	2150
2160	129	129	122.7571429	478.7928571	-0.1631346351	0.1627389517	0.2359118864	2160
2170	129	129	121.3566434	480.3706294	-0.14004995	0.1577772228	0.2304275929	2170
2180	129	129	119.7816901	481.7746479	-0.1574953216	0.1404018517	0.2109683401	2180
2190	129	129	119.1447368	483.5921053	-0.06369532987	0.1817457376	0.2109916024	2190
2200	129	129	117.8802817	486.1549296	-0.1264455152	0.2562824314	0.1925840289	2200
2210	129	129	117.3	487.76	-0.05802816901	0.1605070423	0.2857781534	2210
2220	129	129	116.4892086	490.1438849	-0.08107913669	0.2383884892	0.1706744826	2220
2230	129	129	114.6870748	492.0612245	-0.1802133803	0.1917339598	0.2517993213	2230
2240	129	129	113.487013	494.1428571	-0.1200061843	0.2081632653	0.2631326163	2240
2250	129	129	111.9459459	496.7905405	-0.1541067041	0.2647683398	0.2402778169	2250
2260	129	129	111.048951	498.972028	-0.0896994897	0.2181487431	0.3063513506	2260
2270	129	129	110.0340136	500.8911565	-0.1014937444	0.1919128491	0.2358704572	2270
2280	129	129	108.8231293	502.5510204	-0.1210884354	0.1659863946	0.2170979543	2280
2290	129	129	107.2027972	503.7692308	-0.1620332049	0.1218210361	0.2054601965	2290
2300	129	129	106.5454545	505.1048951	-0.06573426573	0.1335664336	0.202719324	2300
2310	129	129	105.2657343	506.4055944	-0.127972028	0.1300699301	0.1488656638	2310
2320	129	129	104.020979	508.1468531	-0.1244755245	0.1741258741	0.1824692485	2320
2330	129	129	103.1180556	509.9236111	-0.09029234654	0.1776757964	0.2140419964	2330
2340	129	129	102.1564626	510.6870748	-0.09615929705	0.07634637188	0.1993022741	2340
2350	129	129	101.8014184	512.4751773	-0.03550441453	0.1788102475	0.1227818346	2350
2360	129	129	100.6934307	515.0218978	-0.1107987783	0.2546720505	0.1823010369	2360
2370	129	129	99.55072464	516.942029	-0.1142706019	0.1920131175	0.2777304855	2370
2380	129	129	97.93333333	519.8740741	-0.1617391304	0.2932045089	0.223443075	2380
2390	129	129	96.99264706	523.1617647	-0.09406862745	0.3287690632	0.3348558351	2390
2400	129	129	96.7114094	526.3557047	-0.02812376629	0.3193939992	0.3419619914	2400
2410	129	129	96.25	529.375	-0.0461409396	0.3019295302	0.3206298067	2410
2420	129	129	96.2137931	531.6482759	-0.003620689655	0.2273275862	0.3054348171	2420
2430	129	129	94.81506849	533.8972603	-0.139872461	0.2248984412	0.2273564181	2430
2440	129	129	93.83216783	535.993007	-0.0982900661	0.2095746719	0.2648463974	2440
2450	129	129	92.1409396	537.7449664	-0.1691228235	0.175195945	0.231478898	2450
2460	129	129	89.19708029	539.6642336	-0.2943859305	0.1919267134	0.2435080051	2460
2470	129	129	87.40140845	542.1619718	-0.1795671841	0.2497738254	0.3514241588	2470
2480	129	129	86.14583333	543.5902778	-0.1255575117	0.1428305947	0.3076220692	2480
2490	129	129	84.70344828	545.5931034	-0.1442385057	0.200282567	0.1901716791	2490
2500	129	129	84.34	547.7733333	-0.03634482759	0.2180229885	0.2468154234	2500
2510	129	129	83.69230769	550.3076923	-0.06476923077	0.2534358974	0.2210316041	2510
2520	129	129	81.54482759	552.8896552	-0.2147480106	0.2581962865	0.261581359	2520
2530	129	129	81.16778523	555.3959732	-0.03770423513	0.2506317982	0.3358303596	2530
2540	129	129	80.52027027	558.0675676	-0.06475149646	0.2671594413	0.2534519829	2540
2550	129	129	79.77142857	560.4571429	-0.07488416988	0.238957529	0.2748943859	2550
2560	129	129	79.04166667	562.6875	-0.07297619048	0.2230357143	0.2504163324	2560
2570	129	129	79.25531915	565.212766	0.02136524823	0.2525265957	0.2346709488	2570
2580	129	129	79.58823529	568.0073529	0.03329161452	0.2794586984	0.2534287975	2580
2590	129	129	79.71641791	570.5223881	0.01281826163	0.2515035119	0.2814347095	2590
2600	129	129	79.80740741	574.0074074	0.009098949696	0.3485019348	0.2518299512	2600
2610	129	129	79.85234899	576.6107383	0.004494158588	0.2603330848	0.3486206956	2610
2620	129	129	79.97972973	579.4662162	0.01273807364	0.2855477961	0.2603718734	2620
2630	129	129	79.35211268	582.4225352	-0.06276170537	0.2956318995	0.2858317729	2630
2640	129	129	79.26760563	586.4014085	-0.008450704225	0.3978873239	0.3022205348	2640
2650	129	129	78.97122302	589.2661871	-0.02963826122	0.28647786	0.3979770558	2650
2660	129	129	78.39534884	591.8372093	-0.05758741844	0.2571022252	0.2880069284	2660
2670	129	129	77.80851064	594.2695035	-0.05868381989	0.2432294244	0.2634727025	2670
2680	129	129	77.56737589	597.177305	-0.02411347518	0.2907801418	0.2502086002	2680
2690	129	129	77.32167832	599.7692308	-0.02456975648	0.2591925805	0.2917782558	2690
2700	129	129	76.8705036	601.9856115	-0.04511747246	0.2216380742	0.260354502	2700
2710	129	129	77.27407407	604.1481481	0.0403570477	0.2162536637	0.2261836029	2710
2720	129	129	76.94405594	606.7902098	-0.033001813	0.2642061642	0.2199871323	2720
2730	129	129	76.30434783	608.942029	-0.0639708118	0.2151819195	0.2662593038	2730
2740	129	129	76.66917293	611.0902256	0.03648251062	0.2148196578	0.2244894725	2740
2750	129	129	76.15972222	613.4930556	-0.05094507101	0.2402829992	0.2178955231	2750
2760	129	129	76.24285714	615.8571429	0.008313492063	0.2364087302	0.2456243472	2760
2770	129	129	75.27067669	618.5112782	-0.09721804511	0.2654135338	0.2365548601	2770
2780	129	129	74.06802721	621.2585034	-0.1202649481	0.2747225206	0.2826582605	2780
2790	129	129	72.83673469	623.9251701	-0.1231292517	0.2666666667	0.2998935162	2790
2800	129	129	72.43150685	625.8493151	-0.04052278446	0.1924145	0.2937208262	2800
2810	129	129	73.06993007	627.986014	0.06384232206	0.2136698918	0.1966352865	2810
2820	129	129	73.54193548	631.1677419	0.04720054139	0.3181727949	0.2230037325	2820
2830	129	129	72.80769231	634.2051282	-0.07342431762	0.303738627	0.3216548127	2830
2840	129	129	72.66666667	636.4421769	-0.0141025641	0.2237048666	0.312487254	2840
2850	129	129	71.9068323	638.5714286	-0.07598343685	0.2129251701	0.2241489452	2850
2860	129	129	71.55483871	640.7677419	-0.03519935885	0.2196313364	0.2260765594	2860
2870	129	129	71.35761589	642.3112583	-0.01972228156	0.1543516343	0.2224340774	2870
2880	129	129	71.25342466	643.8767123	-0.01041912365	0.1565454051	0.1556065403	2880
2890	129	129	71.38562092	645.6405229	0.01321962575	0.1763810547	0.1568917524	2890
2900	129	129	71.67114094	647.4765101	0.02855200246	0.1835987191	0.1768757614	2900
2910	129	129	72.58278146	649.4966887	0.09116405174	0.2020178675	0.185805561	2910
2920	129	129	73.47712418	651.2614379	0.08943427261	0.1764749167	0.2216350674	2920
2930	129	129	73.8496732	653.9281046	0.03725490196	0.2666666667	0.1978430826	2930
2940	129	129	73.97333333	655.4533333	0.01236601307	0.1525228758	0.2692564555	2940
2950	129	129	74.04320988	658.1728395	0.006987654321	0.2719506173	0.1530233509	2950
2960	129	129	73.06289308	660.2767296	-0.09803167948	0.2103890054	0.2720403749	2960
2970	129	129	73.20512821	662.0512821	0.01422351234	0.1774552492	0.2321071816	2970
2980	129	129	71.44295302	664.3221477	-0.1762175185	0.22708656	0.1780243628	2980
2990	129	129	70.5033557	666.2281879	-0.09395973154	0.1906040268	0.2874385492	2990
3000	129	129	70.5	668.5205479	-0.0003355704698	0.2292360026	0.2125048851	3000
3010	129	129	69.87755102	671.1564626	-0.06224489796	0.263591464	0.2292362482	3010
3020	129	129	70.32258065	673.7612903	0.04450296248	0.2604827738	0.2708410737	3020
3030	129	129	69.60126582	676.7468354	-0.07213148224	0.298554512	0.2642570512	3030
3040	129	129	68.63758389	679.2684564	-0.09636819302	0.2521620933	0.3071445057	3040
3050	129	129	67.75974026	682.512987	-0.08778436329	0.3244530637	0.2699491617	3050
3060	129	129	67.62179487	685.2820513	-0.01379453879	0.2769064269	0.3361188555	3060
3070	129	129	67.20408163	688.1088435	-0.04177132391	0.2826792255	0.2772498126	3070
3080	129	129	66.90972222	690.6597222	-0.02943594104	0.2550878685	0.2857488199	3080
3090	129	129	66.79738562	693	-0.01123366013	0.2340277778	0.2567806365	3090
3100	129	129	66.93835616	695.7945205	0.01409705435	0.2794520548	0.2342972383	3100
3110	129	129	67.70547945	698.3356164	0.07671232877	0.254109589	0.2798073942	3110
3120	129	129	67.71428571	700.3197279	0.0008806262231	0.1984111453	0.2654363664	3120
3130	129	129	68.74825175	702.965035	0.1033966034	0.2645307074	0.1984130996	3130
3140	129	129	68.77272727	706.2272727	0.002447552448	0.3262237762	0.2840199865	3140
3150	129	129	69.05517241	708.6827586	0.02824451411	0.2455485893	0.3262329577	3150
3160	129	129	68.75167785	710.966443	-0.03034945614	0.2283684332	0.2471676805	3160
3170	129	129	68.48965517	712.9862069	-0.02620226799	0.2019763944	0.2303762809	3170
3180	129	129	68	715.462069	-0.04896551724	0.2475862069	0.2036689047	3180
3190	129	129	68.02083333	717.3680556	0.002083333333	0.190598659	0.2523817579	3190
3200	129	129	68.125	719.1458333	0.01041666667	0.1777777778	0.1906100446	3200
3210	129	129	67.67142857	721.1571429	-0.04535714286	0.2011309524	0.1780826921	3210
3220	129	129	68.0890411	722.7945205	0.04176125245	0.1637377691	0.2061817897	3220
3230	129	129	69.68874172	724.4503311	0.1599700626	0.1655810578	0.1689794639	3230
3240	129	129	72.2885906	727.4228188	0.2599848882	0.2972487666	0.2302335936	3240
3250	129	129	74.01388889	729.6388889	0.1725298285	0.2216070097	0.3949037495	3250
3260	129	129	75.20833333	731.9027778	0.1194444444	0.2263888889	0.2808490849	3260
