"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
260	2	2	55.89542484	241.0718954	0.04900194312	0.2011084614	0.1177605792	260
270	2	2	56.21854305	242.2384106	0.03231182098	0.1166515171	0.2069922793	270
280	2	2	56.5	244.1689189	0.02814569536	0.1930508323	0.1210439186	280
290	2	2	57.34459459	244.7162162	0.08445945946	0.05472972973	0.1950917836	290
300	2	2	58.2885906	246.3087248	0.09439960094	0.1592508616	0.1006416594	300
310	2	2	58.3	248.4133333	0.001140939597	0.2104608501	0.1851273118	310
320	2	2	58.56164384	250.0547945	0.02616438356	0.1641461187	0.2104639427	320
330	2	2	58.33802817	251.8169014	-0.02236156666	0.1762106888	0.1662183	330
340	2	2	58.29605263	253.3223684	-0.004197553744	0.1505467013	0.1776238906	340
350	2	2	58.16447368	255.7039474	-0.01315789474	0.2381578947	0.1506052081	350
360	2	2	58.42281879	257.0067114	0.02583451077	0.1302764041	0.2385210955	360
370	2	2	58.26174497	258.9463087	-0.01610738255	0.1939597315	0.1328132652	370
380	2	2	57.89795918	260.5646259	-0.03637857828	0.1618317126	0.194627401	380
390	2	2	58.29655172	261.5793103	0.03985925405	0.1014684494	0.1658701424	390
400	2	2	57.95512821	263.1217949	-0.0341423519	0.1542484527	0.1090165417	400
410	2	2	58.26027397	264.8150685	0.03051457675	0.1693273621	0.1579819146	410
420	2	2	58.13907285	266.7748344	-0.01212011249	0.1959765944	0.1720549184	420
430	2	2	58.02054795	268.3150685	-0.01185249025	0.1540234056	0.196351019	430
440	2	2	58.02702703	269.3986486	0.0006479081822	0.1083580155	0.154478772	440
450	2	2	58.79084967	271.2026144	0.07638226462	0.180396573	0.1083599526	450
460	2	2	59.55405405	272.9121622	0.07632043809	0.1709547783	0.1959009288	460
470	2	2	60.4822695	274.6241135	0.09282154495	0.1711951313	0.187217375	470
480	2	2	61.30519481	276.3181818	0.08229253016	0.1694068343	0.1947398577	480
490	2	2	62.01986755	277.8940397	0.07146727445	0.1575857917	0.1883367623	490
500	2	2	62.37748344	278.7483444	0.0357615894	0.08543046358	0.173034254	500
510	2	2	62.84210526	280.4144737	0.04646218194	0.1666129313	0.09261347301	510
520	2	2	62.93918919	282.2972973	0.009708392603	0.1882823613	0.1729699489	520
530	2	2	64.01960784	283.5228758	0.1080418654	0.122557852	0.1885324918	530
540	2	2	64.43708609	284.9403974	0.04174782496	0.1417521534	0.1633813691	540
550	2	2	65.24025974	286.5324675	0.08031736475	0.1592070181	0.1477719658	550
560	2	2	65.80272109	288.244898	0.05624613482	0.1712430427	0.1783192466	560
570	2	2	67.04666667	290.2666667	0.1243945578	0.2021768707	0.1802437443	570
580	2	2	68.07432432	292.2432432	0.1027657658	0.1976576577	0.2373804817	580
590	2	2	69.48993289	294.6375839	0.1415608562	0.2394340649	0.2227764625	590
600	2	2	69.95424837	296.6143791	0.04643154801	0.1976795192	0.2781513032	600
610	2	2	70.53947368	297.7631579	0.05852253182	0.114877881	0.2030593041	610
620	2	2	71.05517241	299.6068966	0.05156987296	0.1843738657	0.1289256153	620
630	2	2	71.04195804	301.7272727	-0.001321437184	0.2120376176	0.1914501871	630
640	2	2	71.61589404	303.4635762	0.05739359978	0.1736303432	0.2120417352	640
650	2	2	72.4556962	304.5316456	0.08398021628	0.1068069411	0.1828702309	650
660	2	2	73.14189189	305.9932432	0.06861956894	0.1461597674	0.1358690524	660
670	2	2	73.27083333	307.6875	0.01289414414	0.1694256757	0.1614661662	670
680	2	2	73.56944444	309.9652778	0.02986111111	0.2277777778	0.1699156218	680
690	2	2	74.41176471	310.7843137	0.08423202614	0.08190359477	0.2297267986	690
700	2	2	75.18120805	312.6442953	0.07694433478	0.1859981577	0.1174871613	700
710	2	2	74.86	314.5733333	-0.03212080537	0.1929038031	0.2012852337	710
720	2	2	74.83892617	316.4228188	-0.00210738255	0.1849485459	0.1955597694	720
730	2	2	75.95394737	318.3026316	0.1115021194	0.1879812787	0.1849605517	730
740	2	2	76.95833333	320.0555556	0.1004385965	0.1752923977	0.2185627685	740
750	2	2	77.80254777	322.3312102	0.08442144374	0.2275654636	0.2020280583	750
760	2	2	77.36551724	325.0758621	-0.04370305293	0.2744651878	0.2427200452	760
770	2	2	77.35294118	327.5098039	-0.001257606491	0.2433941853	0.2779228241	770
780	2	2	77.16326531	330.6190476	-0.01896758703	0.3109243697	0.2433974342	780
790	2	2	76.45454545	333.5	-0.07087198516	0.2880952381	0.3115023805	790
800	2	2	76.59060403	335.704698	0.01360585723	0.2204697987	0.2966845201	800
810	2	2	76.11515152	338.4969697	-0.04754525117	0.279227171	0.220889229	810
820	2	2	76.68874172	340.0198675	0.05735902067	0.1522897853	0.283246119	820
830	2	2	76.28289474	341.4473684	-0.0405846985	0.1427500871	0.162733635	830
840	2	2	76.77483444	343.9072848	0.04919397002	0.2459916347	0.1484072274	840
850	2	2	75.80272109	345.122449	-0.09721133487	0.1215164211	0.2508623747	850
860	2	2	74.99295775	345.8661972	-0.0809763342	0.07437482035	0.1556158226	860
870	2	2	73.01324503	346.6754967	-0.1979712713	0.08092995056	0.1099489909	870
880	2	2	71.40666667	347.5	-0.1606578366	0.08245033113	0.2138744519	880
890	2	2	69.30136986	348.239726	-0.2105296804	0.07397260274	0.1805796156	890
900	2	2	68.26388889	348.4444444	-0.1037480974	0.0204718417	0.2231472435	900
910	2	2	67.2027027	349.2905405	-0.1061186186	0.08460960961	0.1057485887	910
920	2	2	66.24358974	349.974359	-0.09591129591	0.06838184338	0.1357201063	920
930	2	2	65.03184713	350.9171975	-0.121174261	0.09428384779	0.1177924157	930
940	2	2	63.86486486	353.1216216	-0.1166982269	0.2204424169	0.1535338578	940
950	2	2	62.75974026	354.5	-0.1105124605	0.1378378378	0.2494260118	950
960	2	2	61.8961039	356.5194805	-0.08636363636	0.2019480519	0.1766699563	960
970	2	2	60.80519481	358.2207792	-0.1090909091	0.1701298701	0.2196399175	970
980	2	2	59.52830189	359.6477987	-0.1276892918	0.1427019521	0.2021014576	980
990	2	2	58.13157895	360.5263158	-0.1396722939	0.08785170473	0.1914899538	990
1000	2	2	57.49032258	361.3935484	-0.06412563667	0.08672325976	0.1650038537	1000
1010	2	2	56.28395062	362.1975309	-0.1206371963	0.08039824771	0.1078564836	1010
1020	2	2	54.51234568	363.1851852	-0.1771604938	0.0987654321	0.1449731402	1020
1030	2	2	52.45859873	363.5796178	-0.2053746953	0.03944326492	0.2028310902	1030
1040	2	2	50.14569536	364.1324503	-0.2312903362	0.05528324967	0.2091280388	1040
1050	2	2	47.40540541	363.7094595	-0.2740289959	-0.04229908717	0.2378055031	1050
1060	2	2	44.60130719	363.1111111	-0.2804098216	-0.05983483483	0.2772744189	1060
1070	2	2	40.74522293	362.6242038	-0.385608426	-0.04869072895	0.2867226456	1070
1080	2	2	37.67701863	362.7763975	-0.3068204296	0.01521936939	0.3886703555	1080
1090	2	2	34.95424837	362.4575163	-0.2722770268	-0.03188811757	0.3071976648	1090
1100	2	2	32.48993289	361.2281879	-0.246431548	-0.122932842	0.2741379787	1100
1110	2	2	30.51677852	360.3691275	-0.1973154362	-0.08590604027	0.2753924318	1110
1120	2	2	27.56578947	359.75	-0.295098905	-0.06191275168	0.2152050862	1120
1130	2	2	24.65131579	359.75	-0.2914473684	0	0.301523718	1130
1140	2	2	21.13548387	359.4387097	-0.3515831919	-0.03112903226	0.2914473684	1140
1150	2	2	18.7278481	359.1518987	-0.240763577	-0.02868109432	0.3529585775	1150
1160	2	2	16.57324841	359.1528662	-0.2154599694	9.67507861e-05	0.2424658845	1160
1170	2	2	14.08695652	358.2919255	-0.2486291886	-0.08609407762	0.2154599911	1170
1180	2	2	11.75949367	357.7974684	-0.2327462851	-0.04944571114	0.2631134045	1180
1190	2	2	9.815789474	357.0460526	-0.1943704197	-0.07514157229	0.2379405631	1190
1200	2	2	7.585526316	356.5131579	-0.2230263158	-0.05328947368	0.2083893374	1200
1210	2	2	5.463576159	355.2913907	-0.2121950157	-0.1221767166	0.2293043949	1210
1220	2	2	3.57615894	353.4437086	-0.1887417219	-0.1847682119	0.2448548034	1220
1230	2	2	1.904109589	351.9931507	-0.1672049351	-0.1450557924	0.2641263518	1230
1240	2	2	0.03797468354	349.5759494	-0.1866134905	-0.2417201318	0.2213564394	1240
1250	2	2	-2.24516129	348.1483871	-0.2283135974	-0.142756227	0.305373897	1250
1260	2	2	-4.526666667	346.0266667	-0.2281505376	-0.212172043	0.2692701972	1260
1270	2	2	-7.943396226	343.8867925	-0.341672956	-0.2139874214	0.3115600161	1270
1280	2	2	-10.77272727	342.525974	-0.2829331046	-0.1360818427	0.4031513678	1280
1290	2	2	-13.60759494	341.5632911	-0.2834867664	-0.09626828867	0.3139576558	1290
1300	2	2	-16.49685535	341.490566	-0.2889260409	-0.00727251015	0.2993865898	1300
1310	2	2	-19.71518987	341.6962025	-0.3218334528	0.02056364939	0.289017554	1310
1320	2	2	-22.55194805	341.4025974	-0.2836758179	-0.0293605129	0.322489744	1320
1330	2	2	-24.48	341.4266667	-0.1928051948	0.002406926407	0.2851911804	1330
1340	2	2	-26.63157895	341.9013158	-0.2151578947	0.04746491228	0.1928202179	1340
1350	2	2	-28.54166667	341.9652778	-0.1910087719	0.00639619883	0.2203311997	1350
1360	2	2	-31.7515528	343.3975155	-0.3209886128	0.143223775	0.1911158348	1360
1370	2	2	-34.86666667	344.52	-0.3115113872	0.1122484472	0.3514921611	1370
1380	2	2	-36.34228188	344.9060403	-0.1475615213	0.03860402685	0.3311178917	1380
1390	2	2	-38.44736842	345.8289474	-0.2105086542	0.09229071	0.1525276153	1390
1400	2	2	-39.93464052	345.9477124	-0.1487272102	0.01187650499	0.2298509705	1400
1410	2	2	-40.98611111	346.4444444	-0.1051470588	0.04967320261	0.1492006515	1410
1420	2	2	-42.04861111	346.9583333	-0.10625	0.05138888889	0.1162898578	1420
1430	2	2	-42.96644295	347.0872483	-0.09178318419	0.01289149888	0.1180249143	1430
1440	2	2	-44.82666667	346.7	-0.1860223714	-0.03872483221	0.09268410675	1440
1450	2	2	-46.79220779	347.1493506	-0.1965541126	0.04493506494	0.1900103557	1450
1460	2	2	-48.91082803	347.6751592	-0.2118620233	0.05258085863	0.2016250957	1460
1470	2	2	-49.91390728	347.7880795	-0.1003079259	0.01129202345	0.2182894034	1470
1480	2	2	-51.03246753	347.961039	-0.1118560248	0.01729594908	0.1009415167	1480
1490	2	2	-53.84516129	348.8322581	-0.2812693758	0.08712191035	0.1131853353	1490
1500	2	2	-55.67924528	349.1194969	-0.1834083993	0.02872387908	0.2944532034	1500
1510	2	2	-57.77848101	349.8924051	-0.209923573	0.07729082079	0.18564402	1510
1520	2	2	-59.41614907	349.8198758	-0.1637668056	-0.007252928689	0.2237001955	1520
1530	2	2	-61.7615894	350.7218543	-0.2345440336	0.09019785282	0.1639273363	1530
1540	2	2	-64.3125	351.01875	-0.2550910596	0.02968956954	0.2512897856	1540
1550	2	2	-66.10526316	351.3815789	-0.1792763158	0.03628289474	0.2568130044	1550
1560	2	2	-68.01986755	351.9337748	-0.1914604392	0.05521958871	0.1829110326	1560
1570	2	2	-70.49032258	352.4129032	-0.2470455031	0.04791283914	0.1992644041	1570
1580	2	2	-72.47798742	353.7421384	-0.1987664841	0.1329235139	0.2516488044	1580
1590	2	2	-74.79245283	354.0566038	-0.2314465409	0.03144654088	0.2391166572	1590
1600	2	2	-76.61935484	354.5612903	-0.1826902009	0.0504686549	0.2335730854	1600
1610	2	2	-78.95541401	355.0063694	-0.2336059174	0.04450791042	0.1895330964	1610
1620	2	2	-81.60784314	355.9150327	-0.2652429125	0.0908663253	0.2378080712	1620
1630	2	2	-83.48	356.4533333	-0.1872156863	0.05383006536	0.280375626	1630
1640	2	2	-85.91503268	357.3529412	-0.243503268	0.08996078431	0.1948008961	1640
1650	2	2	-88.35031847	358.0636943	-0.2435285792	0.0710753091	0.2595896458	1650
1660	2	2	-91.05263158	359.3618421	-0.2702313108	0.1298147838	0.2536885264	1660
1670	2	2	-92.90506329	360.8291139	-0.1852431712	0.1467271819	0.2997946621	1670
1680	2	2	-95.23717949	361.7692308	-0.2332116196	0.09401168452	0.2363131363	1680
1690	2	2	-97.74522293	362.2484076	-0.2508043443	0.04791768741	0.251447522	1690
1700	2	2	-99.78205128	363.2179487	-0.2036828352	0.09695410746	0.2553407995	1700
1710	2	2	-102.2848101	362.8924051	-0.2502758845	-0.03255436547	0.2255810194	1710
1720	2	2	-104.4304636	362.7417219	-0.214565345	-0.0150683209	0.2523842409	1720
1730	2	2	-106.4466667	363.3866667	-0.2016203091	0.06449448124	0.2150937971	1730
1740	2	2	-109.0974026	364.2597403	-0.2650735931	0.08730735931	0.2116844046	1740
1750	2	2	-110.9225806	365.316129	-0.1825178048	0.1056388773	0.2790816811	1750
1760	2	2	-113.0066225	365.9801325	-0.2084041871	0.06640034181	0.2108846164	1760
1770	2	2	-115.3589744	367	-0.2352351842	0.101986755	0.2187265659	1770
1780	2	2	-117.5503356	367.6107383	-0.2191361211	0.0610738255	0.2563920632	1780
1790	2	2	-119.2653061	368.537415	-0.1714970552	0.0926676711	0.2274876958	1790
1800	2	2	-121.9006623	369.9735099	-0.2635356129	0.1436094968	0.1949321349	1800
1810	2	2	-123.8823529	370.4052288	-0.198169069	0.04317188244	0.3001244856	1810
1820	2	2	-126.1741935	371.0516129	-0.2291840607	0.06463841451	0.2028171376	1820
1830	2	2	-127.9342105	371.0394737	-0.1760016978	-0.001213921902	0.2381248797	1830
1840	2	2	-130.2348993	370.8120805	-0.2300688803	-0.02273931473	0.1760058841	1840
1850	2	2	-132.961039	371	-0.2726139632	0.01879194631	0.2311898919	1850
1860	2	2	-135.0657895	371.3157895	-0.2104750513	0.03157894737	0.273260883	1860
1870	2	2	-137.2466667	371.6466667	-0.2180877193	0.0330877193	0.2128308651	1870
1880	2	2	-139.390411	372.109589	-0.2143744292	0.04629223744	0.220583432	1880
1890	2	2	-141.6928105	371.4444444	-0.2302399499	-0.06651445967	0.2193156792	1890
1900	2	2	-143.8421053	371.4473684	-0.2149294806	0.0002923976608	0.2396551853	1900
1910	2	2	-145.869281	371.8366013	-0.2027175783	0.03892328861	0.2149296795	1910
1920	2	2	-148.6129032	370.6451613	-0.274362218	-0.1191440017	0.206420539	1920
1930	2	2	-151.0402685	370.0268456	-0.2427365231	-0.06183156527	0.2991152283	1930
1940	2	2	-153.5286624	369.8853503	-0.2488393964	-0.01414953191	0.2504878482	1940
1950	2	2	-155.3245033	370.0993377	-0.1795840891	0.02139874299	0.2492413578	1950
1960	2	2	-157.877551	369.5170068	-0.2553047709	-0.05823309456	0.180854503	1960
1970	2	2	-160.0753425	369.0616438	-0.2197791445	-0.04553629671	0.2618618326	1970
1980	2	2	-162.0662252	367.9006623	-0.19908827	-0.1160981584	0.2244469351	1980
1990	2	2	-164.7935484	366.9677419	-0.2727323222	-0.09329203162	0.2304667473	1990
2000	2	2	-167.3311258	365.7218543	-0.2537577441	-0.1245887631	0.2882469821	2000
2010	2	2	-170.9931034	364.2482759	-0.366197762	-0.1473578443	0.2826930359	2010
2020	2	2	-174.6103896	364.0324675	-0.3617286162	-0.02158083296	0.394734259	2020
2030	2	2	-177.0482759	364.137931	-0.2437886252	0.0105463502	0.3623718037	2030
2040	2	2	-179.4276316	363.6447368	-0.2379355717	-0.04931941924	0.2440166373	2040
2050	2	2	-182.3986928	363.8039216	-0.2971061232	0.01591847265	0.2429932949	2050
2060	2	2	-185.1538462	363.5874126	-0.2755153343	-0.02165089812	0.2975322607	2060
2070	2	2	-187.4276316	364.3355263	-0.2273785425	0.07481137284	0.2763647243	2070
2080	2	2	-190.0065789	364.5986842	-0.2578947368	0.02631578947	0.2393694699	2080
2090	2	2	-192.1655629	363.8145695	-0.2158983967	-0.07841146741	0.2592339022	2090
2100	2	2	-194.4933333	363.7933333	-0.2327770419	-0.002123620309	0.2296964865	2100
2110	2	2	-197.9012346	363.8703704	-0.3407901235	0.007703703704	0.2327867286	2110
2120	2	2	-201.7266667	364.0066667	-0.3825432099	0.01362962963	0.3408771851	2120
2130	2	2	-205.0372671	364.173913	-0.3310600414	0.01672463768	0.3827859379	2130
2140	2	2	-207.7592593	364.2962963	-0.2721992179	0.01223832528	0.3314822235	2140
2150	2	2	-210.4	364.0333333	-0.2640740741	-0.0262962963	0.2724742021	2150
2160	2	2	-213.6711409	363.4496644	-0.327114094	-0.05836689038	0.265380127	2160
2170	2	2	-216.8580645	362.2709677	-0.3186923577	-0.1178696688	0.3322804905	2170
2180	2	2	-219.9240506	361.2088608	-0.3065986117	-0.1062106982	0.3397912265	2180
2190	2	2	-221.7708333	360.2152778	-0.18467827	-0.09935829817	0.3244740685	2190
2200	2	2	-223.9685535	359.8238994	-0.2197720126	-0.03913784067	0.2097096441	2200
2210	2	2	-225.6178344	358.5477707	-0.1649280936	-0.127612867	0.2232297204	2210
2220	2	2	-227.6903226	358.9096774	-0.2072488186	0.03619067187	0.208533738	2220
2230	2	2	-229.3774834	359.2384106	-0.1687160863	0.03287331767	0.2103849746	2230
2240	2	2	-230.7549669	358.5827815	-0.1377483444	-0.06556291391	0.1718888385	2240
2250	2	2	-232.625	358.7631579	-0.1870033113	0.01803764378	0.1525552426	2250
2260	2	2	-233.9172932	360.0300752	-0.1292293233	0.1266917293	0.1878712192	2260
2270	2	2	-237.0820896	361.5223881	-0.3164796319	0.1492312872	0.1809724075	2270
2280	2	2	-238.7537313	362.0223881	-0.1671641791	0.05	0.3498990347	2280
2290	2	2	-240.8014706	361.6911765	-0.2047739245	-0.03312115891	0.1744816975	2290
2300	2	2	-241.7593985	362.4736842	-0.0957927908	0.07825077399	0.207435222	2300
2310	2	2	-242.5820896	362.738806	-0.0822691056	0.02651217596	0.1236909148	2310
2320	2	2	-243.8444444	363.8074074	-0.1262354892	0.1068601437	0.08643553211	2320
2330	2	2	-245.459854	363.6642336	-0.161540957	-0.01431738308	0.1653919256	2330
2340	2	2	-246.1223022	364.5035971	-0.06624481437	0.08393635457	0.1621741911	2340
2350	2	2	-247.4817518	364.8029197	-0.1359449667	0.02993225857	0.1069284202	2350
2360	2	2	-248.1313869	364.6788321	-0.06496350365	-0.01240875912	0.1392011999	2360
2370	2	2	-249.2846715	363.9562044	-0.1153284672	-0.07226277372	0.06613799293	2370
2380	2	2	-249.8873239	364.5211268	-0.06026524108	0.0564922381	0.136097626	2380
2390	2	2	-251.0211268	363.9929577	-0.1133802817	-0.05281690141	0.08260310072	2390
2400	2	2	-252.1088435	363.8095238	-0.1087716777	-0.0183433937	0.1250788285	2400
2410	2	2	-254.0972222	364.0138889	-0.1988378685	0.02043650794	0.1103075608	2410
2420	2	2	-256.4391892	364.3378378	-0.2341966967	0.03239489489	0.1998853391	2420
2430	2	2	-258.3020134	364.2684564	-0.1862824234	-0.0069381462	0.2364265678	2430
2440	2	2	-260.1351351	364.2905405	-0.1833121712	0.00220841647	0.1864115853	2440
2450	2	2	-262.4238411	364.5629139	-0.2288705924	0.02723733667	0.1833254735	2450
2460	2	2	-264.8092105	364.0065789	-0.2385369467	-0.05563349599	0.2304856191	2460
2470	2	2	-267.0671141	365.0402685	-0.2257903568	0.1033689509	0.2449386878	2470
2480	2	2	-269.1153846	365.9935897	-0.2048270521	0.09533212872	0.2483272543	2480
2490	2	2	-271.2649007	366.6423841	-0.2149516047	0.06487943624	0.22592551	2490
2500	2	2	-273.3066667	367.7066667	-0.2041766004	0.1064282561	0.2245295829	2500
2510	2	2	-275.4533333	368.3133333	-0.2146666667	0.06066666667	0.2302499899	2510
2520	2	2	-277.5333333	369.5	-0.208	0.1186666667	0.2230744769	2520
2530	2	2	-279.4936709	370.7594937	-0.1960337553	0.1259493671	0.2394697847	2530
2540	2	2	-281.4666667	373.5266667	-0.1972995781	0.2767172996	0.2330074597	2540
2550	2	2	-283.04375	375.3875	-0.1577083333	0.1860833333	0.3398523023	2550
2560	2	2	-285.6380368	378.3067485	-0.259428681	0.2919248466	0.2439240155	2560
2570	2	2	-287.4407895	379.7631579	-0.1802752664	0.1456409428	0.3905423877	2570
2580	2	2	-289.6206897	381.9862069	-0.2179900181	0.2223049002	0.2317551637	2580
2590	2	2	-291.6266667	383.34	-0.2005977011	0.1353793103	0.3113504724	2590
2600	2	2	-293.6066667	384.8533333	-0.198	0.1513333333	0.2420061887	2600
2610	2	2	-295.2466667	387.08	-0.164	0.2226666667	0.2492103083	2610
2620	2	2	-297.6466667	389.2533333	-0.24	0.2173333333	0.2765437478	2620
2630	2	2	-299.1780822	390.7945205	-0.1531415525	0.1541187215	0.3237804469	2630
2640	2	2	-301.3396226	392.9119497	-0.216154045	0.2117429138	0.217266922	2640
2650	2	2	-303.4275862	394.9655172	-0.2087963565	0.2053567556	0.3025849181	2650
2660	2	2	-304.8287671	396.3630137	-0.1401180916	0.1397496457	0.2928605736	2660
2670	2	2	-306.9808917	397.4012739	-0.2152124596	0.1038260187	0.1978965464	2670
2680	2	2	-309.1125828	399.1324503	-0.2131691062	0.1731176446	0.2389482056	2680
2690	2	2	-311.0733333	400.96	-0.1960750552	0.1827549669	0.2746102451	2690
2700	2	2	-313.1381579	402.9802632	-0.2064824561	0.2020263158	0.2680388128	2700
2710	2	2	-315.3959732	404.8590604	-0.225781526	0.1878797245	0.2888765082	2710
2720	2	2	-317.5923567	406.6624204	-0.2196383534	0.1803359979	0.2937279155	2720
2730	2	2	-319.5816993	408.3594771	-0.1989342659	0.1697056742	0.2841866964	2730
2740	2	2	-321.3947368	410.3815789	-0.1813037496	0.2022101823	0.2614858657	2740
2750	2	2	-323.4903226	411.883871	-0.2095585739	0.150229202	0.2715879368	2750
2760	2	2	-324.3167702	413.2732919	-0.08264476057	0.1389420958	0.2578441565	2760
2770	2	2	-325.5414013	415.2866242	-0.1224631088	0.2013332278	0.1616634233	2770
2780	2	2	-326.2847682	417.3642384	-0.0743366938	0.2077614207	0.2356528838	2780
2790	2	2	-327.6797386	419.4248366	-0.139497035	0.2060598191	0.2206598105	2790
2800	2	2	-328.6621622	421.1756757	-0.09824236001	0.1750839074	0.2488374405	2800
2810	2	2	-330.5359477	422.4575163	-0.187378555	0.1281840664	0.200763383	2810
2820	2	2	-331.9285714	423.7467532	-0.1392623716	0.1289236907	0.2270283634	2820
2830	2	2	-333.6410256	426.0064103	-0.1712454212	0.225965701	0.1897770433	2830
2840	2	2	-334.3419355	427.4580645	-0.07009098428	0.145165426	0.2835233541	2840
2850	2	2	-336.2875817	430.2287582	-0.1945646215	0.2770693654	0.1612009522	2850
2860	2	2	-337.0384615	431.9294872	-0.07508798391	0.170072901	0.3385599285	2860
2870	2	2	-338.3544304	434.3860759	-0.1315968841	0.245658877	0.185911261	2870
2880	2	2	-339.2420382	436.2101911	-0.08876078368	0.1824115133	0.2786862461	2880
2890	2	2	-339.7449664	437.3355705	-0.05029282264	0.1125379387	0.2028606342	2890
2900	2	2	-340.1633987	439.3660131	-0.04184322499	0.2030442602	0.1232645758	2900
2910	2	2	-340.8774194	441.5935484	-0.0714020662	0.2227535315	0.207310943	2910
2920	2	2	-341.1548387	443.7354839	-0.02774193548	0.2141935484	0.2339174873	2920
2930	2	2	-341.5194805	446.3376623	-0.03646418098	0.2602178467	0.2159826177	2930
2940	2	2	-342.8039216	447.5359477	-0.1284441049	0.1198285375	0.262760279	2940
2950	2	2	-343.3630573	449.7070064	-0.05591357562	0.2171058657	0.1756609418	2950
2960	2	2	-343.8571429	451.8819876	-0.04940855323	0.2174981208	0.2241902872	2960
2970	2	2	-344.3503185	454.3312102	-0.04931756142	0.2449222613	0.2230395429	2970
2980	2	2	-344.9681529	455.343949	-0.06178343949	0.1012738854	0.2498382196	2980
2990	2	2	-345.6493506	457.3116883	-0.06811977831	0.1967739267	0.1186321763	2990
3000	2	2	-345.829932	459.0068027	-0.01805813234	0.1695114409	0.2082313195	3000
3010	2	2	-345.9873418	460.9683544	-0.01574097994	0.1961551709	0.1704705979	3010
3020	2	2	-346.6794872	462.3397436	-0.06921454073	0.1371389159	0.1967857452	3020
3030	2	2	-347.4451613	464.2580645	-0.07656741108	0.1918320926	0.1536155426	3030
3040	2	2	-348.192053	466.4172185	-0.07468916898	0.2159154027	0.2065481063	3040
3050	2	2	-348.9803922	469.0130719	-0.07883391767	0.2595853352	0.2284686698	3050
3060	2	2	-349.8461538	471.0192308	-0.08657616893	0.2006158874	0.2712919697	3060
3070	2	2	-350.4172185	472.5827815	-0.05710646969	0.1563550688	0.2184998107	3070
3080	2	2	-350.6776316	473.9802632	-0.02604130359	0.1397481701	0.1664573712	3080
3090	2	2	-350.9668874	475.7549669	-0.02892558383	0.177470373	0.1421537918	3090
3100	2	2	-351.5333333	477.7866667	-0.05664459161	0.2031699779	0.1798121872	3100
3110	2	2	-352.86	480.2866667	-0.1326666667	0.25	0.2109185855	3110
3120	2	2	-352.9727891	483.047619	-0.01127891156	0.2760952381	0.2830202191	3120
3130	2	2	-353.3291139	485.1329114	-0.03563248084	0.2085292345	0.2763255224	3130
3140	2	2	-353.5065789	487.3552632	-0.01774650233	0.2222351765	0.2115516848	3140
3150	2	2	-353.6907895	491.4671053	-0.01842105263	0.4111842105	0.2229426205	3150
3160	2	2	-353.9738562	494.627451	-0.02830667355	0.3160345717	0.4115966353	3160
3170	2	2	-354.9455782	496.9319728	-0.09717220221	0.2304521809	0.3172997294	3170
3180	2	2	-355.8933333	498.7733333	-0.0947755102	0.1841360544	0.2501012686	3180
3190	2	2	-356.4575163	500.6405229	-0.05641830065	0.1867189542	0.2070953497	3190
