"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
280	44	44	170.4934211	152.3355263	-0.1328947368	-0.01973684211	0.1211569324	280
290	44	44	168.9210526	151.5592105	-0.1572368421	-0.07763157895	0.1343523502	290
300	44	44	167.9666667	150.58	-0.09543859649	-0.09792105263	0.175357026	300
310	44	44	166.9507042	149.4859155	-0.1015962441	-0.1094084507	0.1367371868	310
320	44	44	166.8896104	148.987013	-0.006109383574	-0.04989025059	0.1493050766	320
330	44	44	165.8851351	148.2567568	-0.1004475254	-0.07302562303	0.05026292542	330
340	44	44	164.0536913	147.3288591	-0.183144386	-0.09278976964	0.124187145	340
350	44	44	161.8958333	146.1111111	-0.2157857942	-0.1217747949	0.2053090536	350
360	44	44	159.7569444	144.9444444	-0.2138888889	-0.1166666667	0.2477753209	360
370	44	44	157.8333333	143.3333333	-0.1923611111	-0.1611111111	0.2436381906	370
380	44	44	155.6433566	141.8951049	-0.218997669	-0.1438228438	0.2509174908	380
390	44	44	153.1986301	140.3767123	-0.2444726506	-0.1518392566	0.2620018882	390
400	44	44	151.6953642	138.8675497	-0.1503265899	-0.150916266	0.2877881804	400
410	44	44	149.6580645	137.5483871	-0.2037299722	-0.1319162572	0.2130112743	410
420	44	44	147.9473684	136.3618421	-0.1710696095	-0.1186544992	0.2427092922	420
430	44	44	145.737931	134.9034483	-0.2209437387	-0.1458393829	0.2081915019	430
440	44	44	144.0340136	133.1632653	-0.1703917429	-0.174018297	0.2647362107	440
450	44	44	143	131.72	-0.1034013605	-0.1443265306	0.2435481754	450
460	44	44	141.8333333	130.3866667	-0.1166666667	-0.1333333333	0.1775443291	460
470	44	44	140.0318471	128.7197452	-0.18014862	-0.1666921444	0.1771690969	470
480	44	44	138.6103896	127.5584416	-0.1421457523	-0.1161303664	0.2454379683	480
490	44	44	136.8653846	126.1410256	-0.1745004995	-0.1417415917	0.1835529268	490
500	44	44	135.9251701	123.9795918	-0.09402145474	-0.2161433804	0.2248134853	500
510	44	44	134.0394737	121.7171053	-0.1885696384	-0.2262486574	0.2357074349	510
520	44	44	132.5827815	120.4304636	-0.1456692227	-0.1286641687	0.2945283747	520
530	44	44	131.5629139	118.3377483	-0.101986755	-0.2092715232	0.1943553209	530
540	44	44	130.222973	116.277027	-0.1339940934	-0.2060721317	0.2328000614	540
550	44	44	129.0699301	114.5734266	-0.1153042903	-0.1703600454	0.2458050865	550
560	44	44	128.0699301	112.4965035	-0.1	-0.2076923077	0.20571248	560
570	44	44	126.4161074	110.3959732	-0.1653822687	-0.2100530342	0.2305126779	570
580	44	44	125.7465753	108.390411	-0.06695320401	-0.2005562195	0.267345417	580
590	44	44	123.9933333	106.02	-0.1753242009	-0.2370410959	0.2114368197	590
600	44	44	123.1282051	103.275641	-0.08651282051	-0.2744358974	0.2948339474	600
610	44	44	121.2628205	100.525641	-0.1865384615	-0.275	0.2877490746	610
620	44	44	120.0993377	98.69536424	-0.1163482764	-0.1830276787	0.3322974535	620
630	44	44	118.807947	96.82119205	-0.1291390728	-0.1874172185	0.2168779671	630
640	44	44	117.7880795	94.82119205	-0.101986755	-0.2	0.2276007776	640
650	44	44	116.5068493	92.69178082	-0.1281230155	-0.2129411231	0.2245023345	650
660	44	44	115.3666667	91.24	-0.1140182648	-0.1451780822	0.2485144443	660
670	44	44	113.8255034	89.44966443	-0.1541163311	-0.179033557	0.184599134	670
680	44	44	112.745098	87.8627451	-0.1080405316	-0.1586919331	0.2362305189	680
690	44	44	111.7972973	86.68918919	-0.09478007419	-0.1173555909	0.191978869	690
700	44	44	110.3006536	85.33333333	-0.1496643703	-0.1355855856	0.1508495846	700
710	44	44	109.3856209	84.09803922	-0.09150326797	-0.1235294118	0.201947703	710
720	44	44	107.9419355	83.16774194	-0.1443685431	-0.09302972802	0.1537282135	720
730	44	44	105.5838926	81.91275168	-0.2358042866	-0.1254990258	0.1717463436	730
740	44	44	103.1217949	80.37820513	-0.2462097746	-0.153454655	0.2671210719	740
750	44	44	101.0588235	79.10457516	-0.2062971342	-0.1273629965	0.2901165011	750
760	44	44	99.18791946	77.61073826	-0.1870904066	-0.1493836908	0.2424455412	760
770	44	44	96.68181818	75.71428571	-0.2506101281	-0.1896452541	0.239412421	770
780	44	44	94.61333333	74.2	-0.2068484848	-0.1514285714	0.314278155	780
790	44	44	93.46451613	72.16774194	-0.1148817204	-0.2032258065	0.2563530923	790
800	44	44	91.80263158	69.59868421	-0.166188455	-0.2569057725	0.2334492195	800
810	44	44	90.54304636	67.56291391	-0.1259585221	-0.2035770303	0.3059725127	810
820	44	44	89.14935065	65.99350649	-0.1393695708	-0.1569407414	0.2393933094	820
830	44	44	87.32894737	64.66447368	-0.1820403281	-0.1329032809	0.2098910993	830
840	44	44	86.64666667	63.14666667	-0.06822807018	-0.1517807018	0.2253929083	840
850	44	44	84.92156863	62.20915033	-0.1725098039	-0.09375163399	0.1664104894	850
860	44	44	83.21192053	60.64238411	-0.1709648098	-0.1566766221	0.1963389959	860
870	44	44	82.37062937	59.16083916	-0.08412911592	-0.1481544945	0.2318976716	870
880	44	44	80.39215686	58.31372549	-0.1978472508	-0.08471136706	0.1703744769	880
890	44	44	78.47402597	57.12987013	-0.1918130889	-0.118385536	0.2152197722	890
900	44	44	77.45625	55.7	-0.1017775974	-0.142987013	0.2254049605	900
910	44	44	76.94230769	54.48717949	-0.05139423077	-0.1212820513	0.1755105843	910
920	44	44	75.84459459	53.5472973	-0.1097713098	-0.09398821899	0.1317220669	920
930	44	44	75.17105263	51.44736842	-0.0673541963	-0.2099928876	0.1445113344	930
940	44	44	74.30769231	49.14102564	-0.08633603239	-0.230634278	0.2205302714	940
950	44	44	73.02631579	46.98684211	-0.1281376518	-0.2154183536	0.2462642497	950
960	44	44	72.53594771	45.62091503	-0.04903680771	-0.1365927073	0.2506478104	960
970	44	44	72.36666667	42.64666667	-0.01692810458	-0.2974248366	0.1451281371	970
980	44	44	72.35810811	40.58108108	-0.0008558558559	-0.2065585586	0.2979061835	980
990	44	44	72.14965986	38.15646259	-0.02084482442	-0.2424618496	0.2065603316	990
1000	44	44	70.93835616	36.50684932	-0.12113037	-0.164961327	0.2433562311	1000
1010	44	44	70.31578947	34.73684211	-0.06225666907	-0.177000721	0.2046577776	1010
1020	44	44	68.90789474	34.03947368	-0.1407894737	-0.06973684211	0.1876303495	1020
1030	44	44	67.08108108	32.58783784	-0.1826813656	-0.1451635846	0.1571142993	1030
1040	44	44	65.2137931	30.75862069	-0.1867287978	-0.1829217148	0.2333344116	1040
1050	44	44	63.87162162	28.53378378	-0.1342171482	-0.2224836906	0.2613962465	1050
1060	44	44	62.02564103	26.3974359	-0.1845980596	-0.2136347886	0.2598330915	1060
1070	44	44	60.92	25.20666667	-0.1105641026	-0.1190769231	0.2823406923	1070
1080	44	44	59.57615894	24.35099338	-0.134384106	-0.08556732892	0.1624922595	1080
1090	44	44	57.7972973	23.06081081	-0.1778861643	-0.1290182567	0.1593137022	1090
1100	44	44	56.86666667	21.9	-0.09306306306	-0.1160810811	0.219748033	1100
1110	44	44	55.91428571	19.6	-0.09523809524	-0.23	0.1487802107	1110
1120	44	44	54.79738562	16.28104575	-0.1116900093	-0.3318954248	0.2489383353	1120
1130	44	44	51.73125	14.525	-0.3066135621	-0.1756045752	0.3501845674	1130
1140	44	44	49.00653595	12.22875817	-0.2724714052	-0.229624183	0.353339558	1140
1150	44	44	47.07051282	10.23717949	-0.1936023127	-0.1991578683	0.3563255984	1150
1160	44	44	45.83333333	8.506410256	-0.1237179487	-0.1730769231	0.2777511692	1160
1170	44	44	43.99358974	6.467948718	-0.183974359	-0.2038461538	0.2127480955	1170
1180	44	44	42.38853503	4.031847134	-0.1605054712	-0.2436101584	0.2745902751	1180
1190	44	44	40.3190184	-0.1533742331	-0.2069516627	-0.4185221367	0.2917326097	1190
1200	44	44	40.12987013	-2.428571429	-0.0189148275	-0.2275197195	0.4668937455	1200
1210	44	44	40.00641026	-5.128205128	-0.01234598735	-0.26996337	0.2283046068	1210
1220	44	44	40.06535948	-7.895424837	0.005894922071	-0.2767219708	0.2702455264	1220
1230	44	44	40.63333333	-10.75333333	0.05679738562	-0.2857908497	0.2767847526	1230
1240	44	44	40.49032258	-14.19354839	-0.01430107527	-0.3440215054	0.291380083	1240
1250	44	44	40.44303797	-17.5	-0.004728460596	-0.3306451613	0.344318627	1250
1260	44	44	40.23225806	-19.88387097	-0.02107799102	-0.2383870968	0.3306789697	1260
1270	44	44	40.46835443	-22.85443038	0.02360963659	-0.2970559412	0.2393171319	1270
1280	44	44	39.85135135	-24.01351351	-0.0617003079	-0.1159083134	0.2979926965	1280
1290	44	44	40.13157895	-25.80263158	0.0280227596	-0.1789118065	0.1313075211	1290
1300	44	44	39.37179487	-28	-0.07597840756	-0.2197368421	0.1810930964	1300
1310	44	44	38.43225806	-30.42580645	-0.09395368073	-0.2425806452	0.232501609	1310
1320	44	44	37.69078947	-32.44078947	-0.07414685908	-0.2014983022	0.2601397	1320
1330	44	44	37.55769231	-35.28205128	-0.0133097166	-0.2841261808	0.2147075278	1330
1340	44	44	37.25806452	-37.37419355	-0.02996277916	-0.2092142266	0.2844377528	1340
1350	44	44	37.81756757	-39.58783784	0.05595030514	-0.2213644289	0.2113489076	1350
1360	44	44	37.89171975	-41.29299363	0.007415217766	-0.1705155793	0.2283257477	1360
1370	44	44	37.25174825	-42.62237762	-0.06399714935	-0.1329383992	0.1706767361	1370
1380	44	44	36.70666667	-43.82666667	-0.05450815851	-0.1204289044	0.1475406829	1380
1390	44	44	36.16326531	-45.73469388	-0.05434013605	-0.1908027211	0.1321902431	1390
1400	44	44	36.15384615	-47.46853147	-0.0009419152276	-0.1733837591	0.1983898404	1400
1410	44	44	36.04605263	-48.84868421	-0.01077935223	-0.1380152742	0.1733863176	1410
1420	44	44	36.36054422	-50.6122449	0.03144915861	-0.1763560687	0.1384355819	1420
1430	44	44	35.4137931	-51.65517241	-0.09467511142	-0.1042927516	0.1791382499	1430
1440	44	44	34.97350993	-53.1192053	-0.04402831697	-0.1464032884	0.1408557942	1440
1450	44	44	33.26027397	-53.57534247	-0.1713235961	-0.04561371677	0.1528803962	1450
1460	44	44	31.86538462	-54.00641026	-0.1394889357	-0.04310677907	0.1772918096	1460
1470	44	44	29.15333333	-54.54	-0.2712051282	-0.05335897436	0.1459977999	1470
1480	44	44	27.33766234	-56.69480519	-0.1815670996	-0.2154805195	0.2764044169	1480
1490	44	44	25.39354839	-58.56129032	-0.1944113951	-0.1866485128	0.2817773339	1490
1500	44	44	22.33116883	-60.88311688	-0.3062379556	-0.2321826561	0.2695059514	1500
1510	44	44	19.77083333	-63.10416667	-0.2560335498	-0.2221049784	0.3843051798	1510
1520	44	44	18.82432432	-65.48648649	-0.0946509009	-0.238231982	0.3389451283	1520
1530	44	44	17.25490196	-67.43137255	-0.1569422364	-0.1944886063	0.2563459972	1530
1540	44	44	15.51369863	-69.13013699	-0.1741203331	-0.1698764437	0.249913352	1540
1550	44	44	14.52258065	-72.4516129	-0.0991117985	-0.3321475917	0.2432609638	1550
1560	44	44	13.13815789	-74.21052632	-0.138442275	-0.1758913413	0.3466196349	1560
1570	44	44	12.26973684	-76.02631579	-0.08684210526	-0.1815789474	0.2238392893	1570
1580	44	44	11.23972603	-78.02739726	-0.1030010815	-0.2001081471	0.2012770861	1580
1590	44	44	10.95918367	-79.12244898	-0.02805423539	-0.1095051719	0.225061088	1590
1600	44	44	11.15384615	-80.69230769	0.01946624804	-0.1569858713	0.1130416861	1600
1610	44	44	12.33098592	-82.80985915	0.1177139762	-0.2117551463	0.1581881746	1610
1620	44	44	12.47552448	-84.95804196	0.014453856	-0.2148182803	0.2422742705	1620
1630	44	44	12.95488722	-87.08270677	0.04793627425	-0.2124664809	0.2153039886	1630
1640	44	44	13.37037037	-89.8	0.04154831523	-0.2717293233	0.2178070061	1640
1650	44	44	14.44285714	-92.65	0.1072486772	-0.285	0.274887409	1650
1660	44	44	13.57342657	-95.18881119	-0.08694305694	-0.2538811189	0.3045115413	1660
1670	44	44	12.37333333	-96.87333333	-0.120009324	-0.1684522145	0.2683555807	1670
1680	44	44	11.23809524	-97.88435374	-0.1135238095	-0.1011020408	0.2068293654	1680
1690	44	44	10.06338028	-98.44366197	-0.1174714956	-0.05593082303	0.1520173608	1690
1700	44	44	8.929078014	-99.55319149	-0.1134302268	-0.1109529518	0.1301069147	1700
1710	44	44	7.901408451	-100.3732394	-0.1027669563	-0.08200479473	0.1586725365	1710
1720	44	44	7.373239437	-101.3239437	-0.05281690141	-0.09507042254	0.1314756011	1720
1730	44	44	7.330935252	-102.1223022	-0.004230418482	-0.07983584963	0.1087566564	1730
1740	44	44	6.856115108	-103.4172662	-0.04748201439	-0.1294964029	0.0799478538	1740
1750	44	44	4.927152318	-105.6688742	-0.192896279	-0.2251607985	0.1379270099	1750
1760	44	44	3.265306122	-107.1292517	-0.1661846195	-0.1460377528	0.2964900667	1760
1770	44	44	1.961038961	-108.2792208	-0.1304267161	-0.1149969079	0.2212337068	1770
1780	44	44	0.6474358974	-108.9102564	-0.1313603064	-0.0631035631	0.1738833434	1780
1790	44	44	0.1464968153	-110.2356688	-0.05009390821	-0.132541238	0.1457312244	1790
1800	44	44	0.04487179487	-111.8589744	-0.01016250204	-0.1623305569	0.1416918466	1800
1810	44	44	-0.2515337423	-112.4171779	-0.02964055372	-0.05582035551	0.1626483512	1810
1820	44	44	-0.3666666667	-114.5733333	-0.01151329243	-0.2156155419	0.06320185531	1820
1830	44	44	-1.013793103	-116.6827586	-0.06471264368	-0.2109425287	0.2159227126	1830
1840	44	44	-2.425675676	-118.4594595	-0.1411882572	-0.1776700839	0.2206455907	1840
1850	44	44	-4.236486486	-120.7635135	-0.1810810811	-0.2304054054	0.2269378388	1850
1860	44	44	-6.112582781	-123.3377483	-0.1876096295	-0.2574234831	0.2930477926	1860
1870	44	44	-7.380952381	-125.707483	-0.1268369599	-0.2369734649	0.3185344922	1870
1880	44	44	-8.623376623	-127.0584416	-0.1242424242	-0.1350958565	0.2687825096	1880
1890	44	44	-9.668965517	-128.7862069	-0.1045588894	-0.1727765338	0.1835403782	1890
1900	44	44	-11	-130.3680556	-0.1331034483	-0.1581848659	0.2019512119	1900
1910	44	44	-12.08163265	-130.9795918	-0.1081632653	-0.06115362812	0.2067340798	1910
1920	44	44	-13.36619718	-132.0774648	-0.128456453	-0.1097872952	0.1242540068	1920
1930	44	44	-15.10666667	-133.6466667	-0.1740469484	-0.1569201878	0.1689802074	1930
1940	44	44	-15.97402597	-134.6688312	-0.08673593074	-0.1022164502	0.2343422403	1940
1950	44	44	-17.67132867	-136.2237762	-0.1697302697	-0.1554945055	0.1340571683	1950
1960	44	44	-19.37241379	-136.8551724	-0.1701085122	-0.063139619	0.2301888479	1960
1970	44	44	-20.39189189	-138.7635135	-0.1019478099	-0.19083411	0.1814483877	1970
1980	44	44	-21.33108108	-139.6283784	-0.09391891892	-0.08648648649	0.2163585299	1980
1990	44	44	-20.81884058	-141.173913	0.05122405014	-0.1545534665	0.1276740995	1990
2000	44	44	-20.44295302	-142.6308725	0.03758875596	-0.145695944	0.1628209978	2000
2010	44	44	-19.90780142	-145.0496454	0.05351516017	-0.2418772907	0.1504666829	2010
2020	44	44	-19.77697842	-146.942446	0.01308230012	-0.1892800653	0.247726656	2020
2030	44	44	-19.58450704	-149.7957746	0.0192471375	-0.2853328605	0.1897316255	2030
2040	44	44	-19.30921053	-152.5197368	0.02752965159	-0.2723962194	0.2859812818	2040
2050	44	44	-19.66666667	-155.58	-0.03574561404	-0.3060263158	0.2737838236	2050
2060	44	44	-20.69871795	-157.1987179	-0.1032051282	-0.1618717949	0.3081068887	2060
2070	44	44	-21.28767123	-159.0547945	-0.05889532842	-0.1856076572	0.1919733744	2070
2080	44	44	-21.64827586	-161.0689655	-0.03606046292	-0.2014170997	0.1947276614	2080
2090	44	44	-22.13605442	-163.0204082	-0.04877785597	-0.1951442646	0.2046196594	2090
2100	44	44	-22.38157895	-164.7171053	-0.02455245256	-0.16966971	0.2011481127	2100
2110	44	44	-22.81632653	-166.0884354	-0.04347475832	-0.1371330111	0.1714369663	2110
2120	44	44	-23.8627451	-167.627451	-0.1046418567	-0.1539015606	0.1438593666	2120
2130	44	44	-23.51048951	-170.3496503	0.03522555875	-0.2722199369	0.1861064441	2130
2140	44	44	-23.96575342	-172.3561644	-0.04552639142	-0.2006514034	0.2744895882	2140
2150	44	44	-24.65986395	-174.5170068	-0.06941105209	-0.2160842419	0.2057513985	2150
2160	44	44	-26.20689655	-175.6206897	-0.1547032606	-0.1103682852	0.2269587931	2160
2170	44	44	-28.28767123	-177.2876712	-0.2080774681	-0.1666981578	0.1900375153	2170
2180	44	44	-29.41216216	-179.2702703	-0.1124490929	-0.1982599037	0.2666167822	2180
2190	44	44	-30.18367347	-181.0748299	-0.07715113072	-0.1804559662	0.2279293486	2190
2200	44	44	-31.64137931	-181.662069	-0.1457705841	-0.05872390335	0.1962565991	2200
2210	44	44	-31.58219178	-183.6712329	0.005918752952	-0.2009163911	0.1571545736	2210
2220	44	44	-31.99305556	-185.3402778	-0.04108637747	-0.1669044901	0.2010035519	2220
2230	44	44	-32.0212766	-186.9361702	-0.002822104019	-0.1595892435	0.1718871701	2230
2240	44	44	-33.13333333	-188.7266667	-0.1112056738	-0.1790496454	0.159614194	2240
2250	44	44	-34.33802817	-190.7394366	-0.1204694836	-0.2012769953	0.2107735216	2250
2260	44	44	-36.1862069	-192.9034483	-0.1848178728	-0.2164011656	0.2345747755	2260
2270	44	44	-37.25	-194.5394737	-0.1063793103	-0.1636025408	0.2845823441	2270
2280	44	44	-38.56953642	-196.9006623	-0.1319536424	-0.2361188567	0.1951469934	2280
2290	44	44	-39.84027778	-199.7152778	-0.1270741354	-0.2814615526	0.270488222	2290
2300	44	44	-41.18120805	-202.3892617	-0.1340930276	-0.2673983967	0.3088178128	2300
2310	44	44	-41.91891892	-203.9391892	-0.07377108652	-0.1549927444	0.2991368293	2310
2320	44	44	-42.89795918	-206.462585	-0.09790402648	-0.2523395845	0.1716534999	2320
2330	44	44	-42.35526316	-209.1118421	0.05426960258	-0.2649257071	0.2706667033	2330
2340	44	44	-42.88590604	-211.0402685	-0.05306428824	-0.1928426351	0.2704271067	2340
2350	44	44	-44.0890411	-213.2054795	-0.1203135056	-0.2165210996	0.2000102512	2350
2360	44	44	-44.54929577	-215.7112676	-0.04602546788	-0.2505788154	0.247702899	2360
2370	44	44	-44.47972973	-217.8108108	0.006956604492	-0.2099543205	0.2547706545	2370
2380	44	44	-45.45070423	-218.8591549	-0.09709744956	-0.1048344119	0.2100695386	2380
2390	44	44	-46.4137931	-220.9655172	-0.09630888781	-0.2106362312	0.1428921573	2390
2400	44	44	-47.33103448	-223.1586207	-0.09172413793	-0.2193103448	0.2316096366	2400
2410	44	44	-49.3943662	-225.1619718	-0.2063331714	-0.2003351141	0.237719046	2410
2420	44	44	-49.77027027	-226.8986486	-0.03759040731	-0.1736676818	0.2875891785	2420
2430	44	44	-49.55072464	-229.4275362	0.02195456326	-0.2528887583	0.1776893424	2430
2440	44	44	-49.51748252	-232.6363636	0.00332421202	-0.3208827404	0.2538399632	2440
2450	44	44	-51.06493506	-233.5844156	-0.1547452547	-0.09480519481	0.3208999587	2450
2460	44	44	-51.76056338	-235.056338	-0.06956283153	-0.1471922444	0.1814775987	2460
2470	44	44	-51.56756757	-237.4797297	0.01929958127	-0.2423391702	0.1628021632	2470
2480	44	44	-51.8	-239.7857143	-0.02324324324	-0.2305984556	0.2431064525	2480
2490	44	44	-52.31292517	-241.3061224	-0.05129251701	-0.1520408163	0.2317669003	2490
2500	44	44	-53.8	-244.16	-0.148707483	-0.2853877551	0.1604597524	2500
2510	44	44	-55.20134228	-246.0872483	-0.1401342282	-0.1927248322	0.3218075298	2510
2520	44	44	-54.71232877	-248.6780822	0.04890135148	-0.259083387	0.2382865142	2520
2530	44	44	-55.23239437	-250.4366197	-0.05200655991	-0.1758537527	0.263658005	2530
2540	44	44	-55.15	-253.2357143	0.00823943662	-0.2799094567	0.1833827271	2540
2550	44	44	-55.38194444	-255.6805556	-0.02319444444	-0.244484127	0.2800306988	2550
2560	44	44	-55.63120567	-258.2836879	-0.02492612293	-0.2603132388	0.245581902	2560
2570	44	44	-56.69444444	-259.8333333	-0.1063238771	-0.154964539	0.261503908	2570
2580	44	44	-57.17567568	-261.6689189	-0.04812312312	-0.1835585586	0.1879329008	2580
2590	44	44	-58.02684564	-263.4362416	-0.08511699619	-0.1767322692	0.1897619019	2590
2600	44	44	-58.9	-265.2666667	-0.08731543624	-0.1830425056	0.1961611532	2600
2610	44	44	-60.75	-267.277027	-0.185	-0.201036036	0.2028017363	2610
2620	44	44	-62.54861111	-268.7916667	-0.1798611111	-0.151463964	0.2732041138	2620
2630	44	44	-65.23648649	-271.0675676	-0.2687875375	-0.2275900901	0.2351411314	2630
2640	44	44	-67.43589744	-273.2820513	-0.2199410949	-0.2214483714	0.3521987925	2640
2650	44	44	-69.84459459	-275.0067568	-0.2408697159	-0.1724705475	0.3121113046	2650
2660	44	44	-71.02054795	-277.2328767	-0.1175953351	-0.2226119956	0.2962504173	2660
2670	44	44	-72.45945946	-278.8513514	-0.1438911514	-0.1618474639	0.2517633083	2670
2680	44	44	-74.03355705	-280.4295302	-0.1574097588	-0.157817885	0.2165623814	2680
2690	44	44	-74.57236842	-281.4276316	-0.05388113741	-0.09981013776	0.2228997913	2690
2700	44	44	-76.72297297	-282.4189189	-0.2150604552	-0.099128734	0.1134250438	2700
2710	44	44	-77.91836735	-284.2040816	-0.1195394374	-0.1785162714	0.2368068945	2710
2720	44	44	-79.91390728	-286.5298013	-0.1995539938	-0.2325719692	0.2148435157	2720
2730	44	44	-81.4248366	-288.8300654	-0.1510929317	-0.2300264035	0.306449861	2730
2740	44	44	-82.97122302	-291.0359712	-0.154638642	-0.2205905864	0.2752112285	2740
2750	44	44	-84.74834437	-292.8278146	-0.1777121349	-0.1791843347	0.2693943511	2750
2760	44	44	-86.46575342	-294.7534247	-0.1717409054	-0.1925610088	0.2523660609	2760
2770	44	44	-87.52027027	-296.0337838	-0.1054516846	-0.1280359126	0.2580206982	2770
2780	44	44	-89.58169935	-297.1176471	-0.2061429076	-0.1083863275	0.1658711931	2780
2790	44	44	-90.7414966	-298.6734694	-0.1159797252	-0.1555822329	0.2329001811	2790
2800	44	44	-92.78082192	-299.4041096	-0.2039325319	-0.07306402013	0.1940544456	2800
2810	44	44	-94.9527027	-300.4459459	-0.2171880785	-0.1041836357	0.2166260109	2810
2820	44	44	-97.02739726	-302.3150685	-0.2074694558	-0.1869122547	0.240883564	2820
2830	44	44	-98.99319728	-304.2721088	-0.1965800019	-0.195704035	0.2792485739	2830
2840	44	44	-101.22	-306	-0.2226802721	-0.1727891156	0.2773873942	2840
2850	44	44	-103.3716216	-307.2702703	-0.2151621622	-0.127027027	0.281855605	2850
2860	44	44	-105.5782313	-308.5578231	-0.2206609671	-0.1287552859	0.2498612047	2860
2870	44	44	-107.7133333	-309.98	-0.2135102041	-0.1422176871	0.2554783475	2870
2880	44	44	-109.5333333	-310.86	-0.182	-0.088	0.2565394273	2880
2890	44	44	-111.3586207	-311.6896552	-0.1825287356	-0.08296551724	0.2021583538	2890
2900	44	44	-112.6577181	-312.4966443	-0.1299097431	-0.08069891229	0.2004994174	2900
2910	44	44	-114.1866667	-313.2	-0.1528948546	-0.07033557047	0.1529341551	2910
2920	44	44	-115.52	-314.5	-0.1333333333	-0.13	0.1682971451	2920
2930	44	44	-115.9034483	-315.2482759	-0.03834482759	-0.07482758621	0.186219703	2930
2940	44	44	-117.6778523	-316.8993289	-0.1774404073	-0.1651052997	0.08408027985	2940
2950	44	44	-119.7515924	-317.9936306	-0.2073740008	-0.1094301714	0.2423733858	2950
2960	44	44	-121.4305556	-318.7916667	-0.1678963199	-0.07980360934	0.2344758807	2960
2970	44	44	-122.3051948	-319.3961039	-0.08746392496	-0.06044372294	0.1858972574	2970
2980	44	44	-123.7671233	-319.9041096	-0.1461928482	-0.05080056929	0.1063173636	2980
2990	44	44	-126.3202614	-320.7124183	-0.255313815	-0.08083087116	0.1547677186	2990
3000	44	44	-127.6580645	-321.916129	-0.1337803078	-0.1203710732	0.2678036106	3000
3010	44	44	-129.3624161	-322.8456376	-0.1704351591	-0.09295085516	0.1799621238	3010
3020	44	44	-131.0958904	-323.4246575	-0.1733474304	-0.05790199504	0.1941339871	3020
3030	44	44	-133.3333333	-324.04	-0.2237442922	-0.06153424658	0.1827620657	3030
3040	44	44	-135.26	-325.22	-0.1926666667	-0.118	0.2320516576	3040
3050	44	44	-137.5099338	-326.1258278	-0.2249933775	-0.09058278146	0.225930176	3050
3060	44	44	-139.5419355	-327.4967742	-0.2032001709	-0.1370946379	0.2425433161	3060
3070	44	44	-141.3378378	-328.5202703	-0.1795902354	-0.1023496077	0.2451229267	3070
3080	44	44	-142.8355263	-329.7171053	-0.1497688478	-0.1196834993	0.2067077523	3080
3090	44	44	-144.3862069	-330.5103448	-0.1550680581	-0.07932395644	0.1917155387	3090
3100	44	44	-146.147651	-330.9798658	-0.176144411	-0.04695209442	0.1741791971	3100
