"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
360	113	113	47.76510067	90.05369128	-0.1934899329	-0.02596420582	0.2133937414	360
370	113	113	46.84415584	91.35714286	-0.0920944827	0.1303451582	0.195224215	370
380	113	113	45.11612903	92.44516129	-0.1728026812	0.1088018433	0.1595971617	380
390	113	113	43.90849673	93.47058824	-0.12076323	0.1025426945	0.2042023696	390
400	113	113	42.21290323	95.35483871	-0.1695593506	0.1884250474	0.1584258878	400
410	113	113	41.03125	96.91875	-0.1181653226	0.156391129	0.2534844608	410
420	113	113	39.28476821	97.70860927	-0.1746481788	0.07898592715	0.1960133381	420
430	113	113	38	99.11258278	-0.1284768212	0.140397351	0.1916788018	430
440	113	113	36.90666667	101.02	-0.1093333333	0.1907417219	0.1903095104	440
450	113	113	36	102.6025641	-0.09066666667	0.1582564103	0.2198549118	450
460	113	113	35.97333333	105.2	-0.002666666667	0.2597435897	0.1823884202	460
470	113	113	36.06918239	107.6666667	0.00958490566	0.2466666667	0.2597572781	470
480	113	113	36.12025316	110.2848101	0.005107077462	0.261814346	0.2468528202	480
490	113	113	35.44585987	112.566879	-0.06743932919	0.2282068854	0.2618641518	490
500	113	113	34.68181818	114.1948052	-0.07640416908	0.1627926214	0.2379631183	500
510	113	113	33.59748428	116.2264151	-0.1084333905	0.20316099	0.179830572	510
520	113	113	32.58552632	117.9078947	-0.1011957961	0.1681479643	0.230287186	520
530	113	113	30.44025157	119.3522013	-0.2145274743	0.1444306521	0.196250674	530
540	113	113	28.64102564	120.3717949	-0.1799225931	0.1019593614	0.2586160291	540
550	113	113	26.8343949	121.6687898	-0.1806630737	0.1296994937	0.2068038948	550
560	113	113	24.88	123.0933333	-0.1954394904	0.1424543524	0.2223985271	560
570	113	113	22.80519481	124.0779221	-0.2074805195	0.09845887446	0.241846722	570
580	113	113	19.65359477	125.8300654	-0.3151600034	0.1752143282	0.2296569527	580
590	113	113	17.6516129	126.6451613	-0.2001981868	0.08150959308	0.3605910267	590
600	113	113	15.34482759	127.1586207	-0.2306785317	0.05134593993	0.2161553325	600
610	113	113	13.28	128.58	-0.2064827586	0.142137931	0.2363239102	610
620	113	113	11.68	131.0533333	-0.16	0.2473333333	0.2506757289	620
630	113	113	9.925675676	131.8716216	-0.1754324324	0.08182882883	0.2945738919	630
640	113	113	7.517241379	133.6482759	-0.2408434296	0.177665424	0.1935781382	640
650	113	113	6.201342282	135	-0.1315899097	0.1351724138	0.2992834117	650
660	113	113	4.766666667	136.66	-0.1434675615	0.166	0.1886464572	660
670	113	113	4.467105263	137.7960526	-0.02995614035	0.1136052632	0.2194058823	670
680	113	113	2.641025641	139.7820513	-0.1826079622	0.198599865	0.1174884086	680
690	113	113	1.1	141.04	-0.1541025641	0.1257948718	0.2697917239	690
700	113	113	0.03947368421	142.0263158	-0.1060526316	0.09863157895	0.1989269967	700
710	113	113	-1.139072848	143.5364238	-0.1178546532	0.1510108052	0.1448286886	710
720	113	113	-1.717391304	143.942029	-0.05783184567	0.04056051444	0.1915567346	720
730	113	113	-2.37254902	145.9019608	-0.06551577153	0.1959931799	0.07063765076	730
740	113	113	-2.734693878	147.2040816	-0.03621448579	0.1302120848	0.2066534366	740
750	113	113	-2.597222222	148.9722222	0.01374716553	0.176814059	0.1351542675	750
760	113	113	-2.795774648	151.1760563	-0.01985524257	0.2203834116	0.1773476699	760
770	113	113	-2.673758865	152.5602837	0.01220157826	0.138422735	0.2212760239	770
780	113	113	-2.597315436	154.8724832	0.007644342901	0.2312199534	0.138959462	780
790	113	113	-3.151315789	157.7631579	-0.05540003532	0.2890674673	0.2313462833	790
800	113	113	-3.422535211	160.0352113	-0.02712194218	0.2272053373	0.2943283279	800
810	113	113	-4.218309859	162.2323944	-0.07957746479	0.2197183099	0.2288184106	810
820	113	113	-5.966442953	164.9865772	-0.1748133094	0.2754182815	0.2336850628	820
830	113	113	-6.764705882	166.9215686	-0.07982629293	0.1934991446	0.3262130024	830
840	113	113	-7.620915033	169.4640523	-0.08562091503	0.254248366	0.2093183127	840
850	113	113	-8.105263158	171.625	-0.04843481252	0.2160947712	0.2682781629	850
860	113	113	-8.393548387	173.5290323	-0.02882852292	0.1904032258	0.2214562738	860
870	113	113	-8.604026846	175.1744966	-0.02104784585	0.1645464386	0.1925732903	870
880	113	113	-8.786206897	178.0758621	-0.01821800509	0.2901365425	0.1658871372	880
890	113	113	-9.632653061	181.2585034	-0.08464461647	0.3182641332	0.2907079445	890
900	113	113	-9.925675676	183.5540541	-0.02930226145	0.2295550653	0.3293277541	900
910	113	113	-10.46979866	185.9865772	-0.0544122982	0.2432523127	0.2314176971	910
920	113	113	-10.79452055	188.1438356	-0.03247218902	0.2157258435	0.2492636874	920
930	113	113	-12.625	191.5986842	-0.1830479452	0.3454848594	0.2181560969	930
940	113	113	-13.14189189	193.9864865	-0.05168918919	0.2387802276	0.3909812506	940
950	113	113	-14.04929577	195.4295775	-0.09074038828	0.1443090978	0.2443108049	950
960	113	113	-14.7027027	197.7162162	-0.06534069281	0.2286638751	0.1704668114	960
970	113	113	-15.35761589	199.0463576	-0.06549131913	0.13301414	0.2378162609	970
980	113	113	-15.67346939	200.8707483	-0.03158534937	0.1824390683	0.1482628555	980
990	113	113	-16.83561644	202.9520548	-0.1162147051	0.2081306495	0.1851530393	990
1000	113	113	-16.99337748	205.4503311	-0.01577610451	0.2498276331	0.2383783231	1000
1010	113	113	-18.12837838	207.722973	-0.1135000895	0.2272641847	0.2503252519	1010
1020	113	113	-18.28671329	210.2867133	-0.01583349083	0.2563740314	0.2540300769	1020
1030	113	113	-18.42763158	212.5921053	-0.01409182922	0.2305391976	0.256862499	1030
1040	113	113	-18.32394366	214.2394366	0.0103687917	0.1647331357	0.2309694813	1040
1050	113	113	-18.7739726	216.6780822	-0.04500289408	0.2438645572	0.1650591343	1050
1060	113	113	-18.06802721	219.5306122	0.07059453919	0.2852530053	0.2479822226	1060
1070	113	113	-17.13380282	221.7535211	0.0934224394	0.2222908882	0.2938585816	1070
1080	113	113	-17.82312925	223.6870748	-0.06893264348	0.1933553703	0.2411244309	1080
1090	113	113	-18.93055556	226.1944444	-0.1107426304	0.2507369615	0.2052754456	1090
1100	113	113	-19.40540541	227.5337838	-0.04748498498	0.1339339339	0.274103911	1100
1110	113	113	-20.74657534	229.1438356	-0.1341169937	0.1610051833	0.1421025069	1110
1120	113	113	-20.72297297	231.0472973	0.002360236949	0.1903461681	0.2095472191	1120
1130	113	113	-21.27972028	233.3986014	-0.05567473067	0.2351304101	0.1903608006	1130
1140	113	113	-21.63333333	234.9466667	-0.03536130536	0.1548065268	0.2416319213	1140
1150	113	113	-21.80769231	236.9038462	-0.01743589744	0.1957179487	0.158793837	1150
1160	113	113	-21.77070064	238.7898089	0.003699167075	0.1885962763	0.1964930685	1160
1170	113	113	-21.55629139	240.9072848	0.02144092462	0.2117475851	0.188632551	1170
1180	113	113	-21.40410959	242.869863	0.01521818017	0.1962578245	0.2128303386	1180
1190	113	113	-21.62987013	243.9545455	-0.02257605408	0.1084682441	0.1968469626	1190
1200	113	113	-21.96666667	244.9266667	-0.03367965368	0.09721212121	0.1107927714	1200
1210	113	113	-22.55033557	246.8724832	-0.05836689038	0.1945816555	0.1028810749	1210
1220	113	113	-22.61744966	248.2818792	-0.006711409396	0.1409395973	0.2031470269	1220
1230	113	113	-22.76623377	250.3051948	-0.01487841018	0.2023315611	0.1410993023	1230
1240	113	113	-23.36363636	252.9155844	-0.05974025974	0.261038961	0.202877864	1240
1250	113	113	-24.04761905	255.5238095	-0.0683982684	0.2608225108	0.267787673	1250
1260	113	113	-23.97419355	257.0903226	0.007342549923	0.1566513057	0.2696418092	1260
1270	113	113	-24.32432432	259.9662162	-0.03501307759	0.2875893636	0.156823291	1270
1280	113	113	-24.08024691	262.4320988	0.02440774107	0.2465882549	0.2897128883	1280
1290	113	113	-24.69677419	266.6193548	-0.061652728	0.4187256073	0.2477932713	1290
1300	113	113	-24.84	268.7666667	-0.01432258065	0.2147311828	0.4232401128	1300
1310	113	113	-24.56578947	270.9671053	0.02742105263	0.2200438596	0.2152083111	1310
1320	113	113	-24.23776224	273.3706294	0.03280272359	0.2403524107	0.2217458326	1320
1330	113	113	-24.04861111	275.8402778	0.01891511267	0.2469648407	0.2425805022	1330
1340	113	113	-23.54605263	277.9868421	0.05025584795	0.2146564327	0.2476881387	1340
1350	113	113	-23.20547945	280.1780822	0.03405731795	0.2191240087	0.2204609588	1350
1360	113	113	-23.24137931	283.662069	-0.003589985829	0.3483986774	0.2217548919	1360
1370	113	113	-22.36986301	286.4931507	0.08715162966	0.2831081719	0.3484171729	1370
1380	113	113	-21.63087248	289.0268456	0.07389905305	0.2533694953	0.2962189116	1380
1390	113	113	-20.44295302	291.8053691	0.1187919463	0.277852349	0.2639264503	1390
1400	113	113	-19.56643357	294.3076923	0.08765194537	0.250232318	0.3021811615	1400
1410	113	113	-18.53424658	297.0410959	0.1032186991	0.2733403583	0.2651397302	1410
1420	113	113	-18.67763158	298.4802632	-0.01433850036	0.1439167267	0.292179827	1420
1430	113	113	-18.06122449	300.2789116	0.06164070892	0.1798648407	0.1446292392	1430
1440	113	113	-17.23129252	302.4421769	0.08299319728	0.2163265306	0.1901339999	1440
1450	113	113	-17.61111111	303.9236111	-0.03798185941	0.148143424	0.2317003208	1450
1460	113	113	-17.53896104	305.0844156	0.007215007215	0.1160804473	0.1529349395	1460
1470	113	113	-17.29333333	307.0733333	0.02456277056	0.1988917749	0.1163044564	1470
1480	113	113	-17.06802721	309.0680272	0.02253061224	0.1994693878	0.200402764	1480
1490	113	113	-16.14569536	311.602649	0.09223318466	0.2534621796	0.200737802	1490
1500	113	113	-15.25974026	313.6168831	0.08859551045	0.201423411	0.2697221475	1500
1510	113	113	-15.95302013	316.8993289	-0.06932798745	0.3282445742	0.2200467109	1510
1520	113	113	-15.60264901	319.410596	0.03503711276	0.2511267167	0.3354860211	1520
1530	113	113	-14.5704698	321.3557047	0.1032179208	0.1945108671	0.2535591196	1530
1540	113	113	-13.27922078	323.8571429	0.1291249019	0.2501438159	0.2202008552	1540
1550	113	113	-12.29139073	327.0529801	0.09878300507	0.3195837275	0.2815051846	1550
1560	113	113	-11.53020134	329.8456376	0.07611893862	0.2792657451	0.3345023782	1560
1570	113	113	-10.97385621	332.4313725	0.05563451331	0.2585734965	0.2894537083	1570
1580	113	113	-10.35761589	335.1258278	0.06162403151	0.2694455266	0.2644909302	1580
1590	113	113	-10.12837838	338.1418919	0.02292375157	0.3016064077	0.2764026285	1590
1600	113	113	-9.459459459	341.4054054	0.06689189189	0.3263513514	0.302476319	1600
1610	113	113	-8.871794872	344.1089744	0.05876645877	0.2703568954	0.333136203	1610
1620	113	113	-7.75177305	346.3617021	0.1120021822	0.2252727769	0.276670106	1620
1630	113	113	-5.609271523	348.2450331	0.2142501526	0.1883330985	0.2515796351	1630
1640	113	113	-5.215686275	349.745098	0.03935852487	0.1500064927	0.2852586263	1640
1650	113	113	-4.769230769	352.034965	0.04464555053	0.2289866996	0.1550839815	1650
1660	113	113	-4.482517483	353.5944056	0.02867132867	0.1559440559	0.2332983793	1660
1670	113	113	-3.065359477	354.9934641	0.1417158005	0.1399058458	0.1585578559	1670
1680	113	113	-1.971223022	356.7553957	0.1094136456	0.1761931631	0.1991406885	1680
1690	113	113	-1.870748299	358.2040816	0.01004747223	0.1448685949	0.2074014864	1690
1700	113	113	-1.047297297	360.2702703	0.0823451002	0.2066188638	0.145216602	1700
1710	113	113	-0.4055944056	361.5174825	0.06417028917	0.1247212247	0.2224231786	1710
1720	113	113	2.792857143	362.9785714	0.3198451548	0.1461088911	0.1402612203	1720
1730	113	113	3.139072848	365.0860927	0.03462157048	0.2107521287	0.3516372152	1730
1740	113	113	3	367.7181208	-0.01390728477	0.263202809	0.2135769484	1740
1750	113	113	3.963768116	369.7826087	0.09637681159	0.206448789	0.2635699741	1750
1760	113	113	4.745098039	371.8235294	0.07813299233	0.2040920716	0.2278367668	1760
1770	113	113	6.222929936	374.3949045	0.1477831897	0.2571375047	0.218536812	1770
1780	113	113	7.918367347	376.8843537	0.1695437411	0.2489449283	0.2965797826	1780
1790	113	113	8.806666667	379.7533333	0.08882993197	0.2868979592	0.3011953809	1790
1800	113	113	9.026490066	382.3245033	0.02198233996	0.2571169978	0.3003351391	1800
1810	113	113	9.468531469	384.3916084	0.04420414023	0.206710508	0.2580549822	1810
1820	113	113	9.680555556	386.8541667	0.0212024087	0.2462558275	0.2113841057	1820
1830	113	113	9.993377483	389.1788079	0.03128219279	0.232464128	0.2471668965	1830
1840	113	113	9.699346405	391.6013072	-0.02940310782	0.2422499243	0.2345594731	1840
1850	113	113	8.524822695	395.7730496	-0.117452371	0.4171742456	0.2440278028	1850
1860	113	113	7.688311688	398.6688312	-0.08365110067	0.2895781523	0.4333929056	1860
1870	113	113	6.850340136	402.2040816	-0.08379715523	0.3535250464	0.3014183355	1870
1880	113	113	6.5	404.8910256	-0.03503401361	0.2686944008	0.3633206871	1880
1890	113	113	5.926666667	407.1866667	-0.05733333333	0.2295641026	0.2709687494	1890
1900	113	113	4.974358974	409.7948718	-0.09523076923	0.2608205128	0.2366152749	1900
1910	113	113	4.396103896	412.6883117	-0.05782550783	0.2893439893	0.2776620956	1910
1920	113	113	3.571428571	415.2993197	-0.08246753247	0.261100804	0.2950656427	1920
1930	113	113	2.568627451	417.8627451	-0.100280112	0.256342537	0.2738147617	1930
1940	113	113	1.670967742	420.1096774	-0.0897659709	0.2246932321	0.2752591455	1940
1950	113	113	1.032679739	422.3006536	-0.06382880034	0.2190976175	0.2419606954	1950
1960	113	113	-0.05263157895	424.1052632	-0.1085311318	0.1804609563	0.2282057882	1960
1970	113	113	-0.4064516129	425.7870968	-0.0353820034	0.1681833616	0.2105829132	1970
1980	113	113	0.02	427.4933333	0.04264516129	0.1706236559	0.1718648576	1980
1990	113	113	-0.9440559441	429.3706294	-0.09640559441	0.1877296037	0.1758722313	1990
2000	113	113	-1.655405405	431.8175676	-0.07113494613	0.2446938197	0.211036591	2000
2010	113	113	-1.693877551	433.707483	-0.003847214562	0.1889915426	0.2548239509	2010
2020	113	113	-1.843137255	435.620915	-0.01492597039	0.1913432039	0.1890306965	2020
2030	113	113	-1.453333333	438.3866667	0.03898039216	0.2765751634	0.1919244807	2030
2040	113	113	-1.150326797	441.0392157	0.03030065359	0.265254902	0.2793085963	2040
2050	113	113	-0.6953642384	443.9403974	0.0454962559	0.2901181665	0.266979948	2050
2060	113	113	-0.8679245283	446.5345912	-0.01725602899	0.2594193844	0.2936638551	2060
2070	113	113	-1.346153846	448.4487179	-0.04782293179	0.1914126754	0.2599926682	2070
2080	113	113	-1.805031447	449.672956	-0.04588776004	0.1224238026	0.1972963383	2080
2090	113	113	-2.06875	451.4125	-0.02637185535	0.1739544025	0.1307412481	2090
2100	113	113	-2.341772152	453.2594937	-0.02730221519	0.1846993671	0.1759420612	2100
2110	113	113	-2.462585034	454.2176871	-0.01208128821	0.09581934039	0.1867063661	2110
2120	113	113	-3.050632911	456.2531646	-0.05880478774	0.2035477482	0.09657796601	2120
2130	113	113	-3.320261438	459.3660131	-0.02696285265	0.3112848515	0.211871869	2130
2140	113	113	-3.74	461.0266667	-0.04197385621	0.1660653595	0.3124504028	2140
2150	113	113	-4.038961039	463.9350649	-0.0298961039	0.2908398268	0.1712877936	2150
2160	113	113	-4.469387755	466.170068	-0.04304267161	0.2235003092	0.2923723344	2160
2170	113	113	-5.344370861	468.0529801	-0.08749831058	0.1882912105	0.227607249	2170
2180	113	113	-6.032258065	470.3032258	-0.06878872036	0.2250245674	0.2076283562	2180
2190	113	113	-5.806451613	472.3419355	0.02258064516	0.2038709677	0.2353039396	2190
2200	113	113	-5.601351351	474.0202703	0.02051002616	0.1678334786	0.2051176663	2200
2210	113	113	-6.168918919	476.9662162	-0.05675675676	0.2945945946	0.1690820444	2210
2220	113	113	-6.223684211	479.5526316	-0.005476529161	0.2586415363	0.3000121741	2220
2230	113	113	-6.483660131	481.2875817	-0.02599759202	0.173495012	0.2586995104	2230
2240	113	113	-6.883116883	483.6753247	-0.03994567524	0.2387742976	0.175432021	2240
2250	113	113	-7.695364238	486.013245	-0.08122473553	0.2337920358	0.2420925901	2250
2260	113	113	-8.139072848	488.1721854	-0.04437086093	0.2158940397	0.2474998458	2260
2270	113	113	-9.006622517	490.6490066	-0.08675496689	0.2476821192	0.2204064647	2270
2280	113	113	-10.31788079	492.4172185	-0.1311258278	0.1768211921	0.2624363855	2280
2290	113	113	-11.39041096	494.0410959	-0.1072530164	0.1623877347	0.2201356779	2290
2300	113	113	-13.02721088	494.7891156	-0.1636799925	0.07480197558	0.19460983	2300
2310	113	113	-14.24183007	495.7385621	-0.1214619181	0.09494464452	0.1799624281	2310
2320	113	113	-15.01342282	497.3422819	-0.07715927534	0.1603719788	0.1541670622	2320
2330	113	113	-15.83333333	498.24	-0.08199105145	0.08977181208	0.1779683268	2330
2340	113	113	-15.58	499.3133333	0.02533333333	0.1073333333	0.1215792366	2340
2350	113	113	-15.80952381	500.4761905	-0.02295238095	0.1162857143	0.1102824656	2350
2360	113	113	-15.5	501.6133333	0.03095238095	0.1137142857	0.1185292333	2360
2370	113	113	-15.05333333	503.0733333	0.04466666667	0.146	0.1178515535	2370
2380	113	113	-15.62251656	504.9403974	-0.0569183223	0.1867064018	0.1526797665	2380
2390	113	113	-16.34693878	507.3741497	-0.07244222192	0.2433752309	0.1951895896	2390
2400	113	113	-16.06	509.5533333	0.02869387755	0.2179183673	0.2539279003	2400
2410	113	113	-16.93835616	512.1712329	-0.08783561644	0.2617899543	0.2197993481	2410
2420	113	113	-17.97297297	513.9324324	-0.1034616809	0.1761199556	0.2761323518	2420
2430	113	113	-18.64102564	514.8974359	-0.06680526681	0.0965003465	0.204261005	2430
2440	113	113	-18.61333333	516.3	0.002769230769	0.1402564103	0.1173680559	2440
2450	113	113	-18.56643357	516.8671329	0.00468997669	0.05671328671	0.1402837455	2450
2460	113	113	-18.17857143	518.3357143	0.03878621379	0.1468581419	0.05690687807	2460
2470	113	113	-18.47741935	519.3290323	-0.02988479263	0.09933179724	0.1518936609	2470
2480	113	113	-17.91666667	521.0277778	0.05607526882	0.169874552	0.1037299705	2480
2490	113	113	-17.96774194	522.3354839	-0.005107526882	0.1307706093	0.178890467	2490
2500	113	113	-16.93918919	523.8918919	0.1028552746	0.1556408021	0.130870314	2500
2510	113	113	-16.65562914	524.986755	0.02835600501	0.1094863075	0.1865563368	2510
2520	113	113	-16.26875	526.1375	0.03868791391	0.1150745033	0.1130986938	2520
2530	113	113	-15.61073826	527.4496644	0.0658011745	0.131216443	0.1214038549	2530
2540	113	113	-15.10967742	528.9548387	0.05010608357	0.150517428	0.1467908358	2540
2550	113	113	-14.48979592	530.7414966	0.0619881501	0.1786657889	0.1586383174	2550
2560	113	113	-14.28571429	532.7210884	0.02040816327	0.1979591837	0.1891137088	2560
2570	113	113	-14.37588652	534.7730496	-0.009017223911	0.205196121	0.1990083705	2570
2580	113	113	-14.08219178	535.8219178	0.0293694744	0.1048868163	0.2053941538	2580
2590	113	113	-13.72027972	537.4055944	0.03619120605	0.1583676597	0.1089211194	2590
2600	113	113	-13.32876712	538.9589041	0.0391512597	0.1553309704	0.1624503587	2600
2610	113	113	-12.44936709	540.3544304	0.08794000347	0.139552627	0.1601890493	2610
2620	113	113	-11.79470199	541.4238411	0.06546651019	0.106941068	0.1649496284	2620
2630	113	113	-10.65986395	543.4829932	0.1134838041	0.2059152138	0.1253884204	2630
2640	113	113	-9.316129032	545.4516129	0.1343734913	0.1968619706	0.2351162458	2640
2650	113	113	-8.331081081	546.4189189	0.09850479512	0.09673060157	0.2383503108	2650
2660	113	113	-7.369127517	547.5167785	0.09619535643	0.1097859605	0.1380579731	2660
2670	113	113	-5.738853503	549.2356688	0.1630274014	0.1718890266	0.1459674748	2670
2680	113	113	-4.137931034	551.3586207	0.1600922469	0.21229519	0.2369045611	2680
2690	113	113	-2.966216216	553.2027027	0.1171714818	0.1844082013	0.2658924128	2690
2700	113	113	-1.605442177	554.4693878	0.1360774039	0.1266685052	0.2184846467	2700
2710	113	113	0.5	556.1917808	0.2105442177	0.1722393067	0.1859084992	2710
2720	113	113	2.319727891	557.6734694	0.1819727891	0.1481688566	0.2720206727	2720
2730	113	113	3.844594595	560.2094595	0.1524866703	0.2535990072	0.2346659456	2730
2740	113	113	5.096153846	562.1987179	0.1251559252	0.1989258489	0.2959132323	2740
2750	113	113	6.784313725	564.1633987	0.1688159879	0.1964680744	0.2350223372	2750
2760	113	113	8.45751634	566.0065359	0.1673202614	0.1843137255	0.2590338627	2760
2770	113	113	9.726027397	567.7945205	0.1268511057	0.17879846	0.2489329614	2770
2780	113	113	11.97484277	570.3207547	0.224881537	0.2526234169	0.2192261215	2780
2790	113	113	13.87179487	571.8717949	0.1896952104	0.1551040155	0.3382163456	2790
2800	113	113	15.7852349	573.3691275	0.1913440028	0.1497332645	0.2450337293	2800
2810	113	113	17.69871795	574.8653846	0.1913483049	0.1496257099	0.2429662073	2810
2820	113	113	19.97385621	576.5359477	0.227513826	0.1670563097	0.2429033282	2820
2830	113	113	22.36129032	577.8129032	0.2387434113	0.1276955513	0.2822593695	2830
2840	113	113	24.99346405	579.2026144	0.263217373	0.1389711153	0.2707481677	2840
2850	113	113	27.15189873	580.0126582	0.2158434682	0.08100438488	0.2976514007	2850
2860	113	113	29.44966443	581.0671141	0.2297765695	0.1054455866	0.230543083	2860
2870	113	113	31.95364238	581.9735099	0.2503977955	0.09063958398	0.252816225	2870
2880	113	113	35.43949045	582.7707006	0.3485848062	0.07971907032	0.2662979349	2880
2890	113	113	37.65771812	584.4026846	0.2218227675	0.1631983927	0.357584252	2890
2900	113	113	40.16	585.8533333	0.2502281879	0.145064877	0.2753889169	2900
2910	113	113	42.33552632	587.4078947	0.2175526316	0.1554561404	0.2892368658	2910
2920	113	113	44.09815951	589.1779141	0.1762633193	0.1770019374	0.267386909	2920
2930	113	113	45.96774194	590.9677419	0.1869582426	0.1789827825	0.2497968046	2930
2940	113	113	48.21052632	592.7631579	0.224278438	0.1795415959	0.2588208278	2940
2950	113	113	50.47741935	593.8903226	0.2266893039	0.1127164686	0.2872907977	2950
2960	113	113	51.99346405	596.0130719	0.1516044697	0.2122749315	0.253166038	2960
2970	113	113	53.11764706	597.3202614	0.1124183007	0.1307189542	0.2608535255	2970
2980	113	113	53.95333333	599.36	0.08356862745	0.2039738562	0.1724103225	2980
2990	113	113	55.96710526	600.8223684	0.201377193	0.1462368421	0.2204292392	2990
3000	113	113	57.93630573	602.7643312	0.1969200469	0.1941962789	0.2488734374	3000
3010	113	113	59.95364238	604.4966887	0.2017336652	0.1732357532	0.2765677126	3010
3020	113	113	62.04964539	606.4609929	0.2096003006	0.1964304166	0.2659080627	3020
3030	113	113	64.76351351	607.8581081	0.2713868123	0.13971152	0.2872580627	3030
3040	113	113	67.56	608.62	0.2796486486	0.07618918919	0.3052377938	3040
3050	113	113	69.53503185	610.8853503	0.1975031847	0.2265350318	0.2898416106	3050
3060	113	113	71.48322148	612.7315436	0.1948189629	0.1846193306	0.3005422244	3060
3070	113	113	73.4	614.5133333	0.1916778523	0.1781789709	0.2684003084	3070
3080	113	113	75.2739726	617.1369863	0.1873972603	0.2623652968	0.2617023973	3080
3090	113	113	76.89473684	619.8355263	0.1620764239	0.2698540014	0.3224178688	3090
3100	113	113	78.76315789	622.6578947	0.1868421053	0.2822368421	0.3147855608	3100
3110	113	113	80.3943662	625.415493	0.1631208302	0.2757598221	0.3384783706	3110
3120	113	113	81.76666667	628.6333333	0.1372300469	0.3217840376	0.3203933282	3120
3130	113	113	83.21710526	631.4013158	0.1450438596	0.2767982456	0.3498243168	3130
3140	113	113	84.59210526	634.2434211	0.1375	0.2842105263	0.312497984	3140
3150	113	113	86.48366013	636.1111111	0.1891554868	0.1867690058	0.3157243628	3150
3160	113	113	88.06206897	639.6068966	0.1578408835	0.3495785441	0.2658241142	3160
3170	113	113	89.34210526	642.5921053	0.1280036298	0.2985208711	0.3835608204	3170
3180	113	113	90.40136054	645.8639456	0.1059255281	0.3271840315	0.3248070808	3180
3190	113	113	91.59859155	648.8098592	0.1197231005	0.2945913577	0.3439034864	3190
3200	113	113	92.45333333	651.34	0.0854741784	0.2530140845	0.3179900766	3200
3210	113	113	93.05095541	654.2101911	0.05976220807	0.2870191083	0.2670617197	3210
3220	113	113	93.5751634	657.0130719	0.05242079847	0.2802880813	0.2931748455	3220
