"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
2020	146	146	41.44217687	487.5170068	-0.006117883395	0.09196913665	0.2264518345	2020
2030	146	146	41.59459459	488.9797297	0.01524177238	0.1462722927	0.09217239605	2030
2040	146	146	40.83448276	490.3310345	-0.0760111836	0.1351304753	0.1470642555	2040
2050	146	146	40.0397351	492.6092715	-0.07947476593	0.227823704	0.1550417537	2050
2060	146	146	38.41935484	493.8387097	-0.1620380261	0.1229438154	0.2412879577	2060
2070	146	146	38.19014085	495.3028169	-0.02292139936	0.1464107224	0.2033998615	2070
2080	146	146	37.67567568	496.5135135	-0.05144651694	0.1210696612	0.1481940963	2080
2090	146	146	37.82432432	498.7432432	0.01486486486	0.222972973	0.1315469763	2090
2100	146	146	36.67586207	500.0344828	-0.1148462255	0.1291239515	0.2234679191	2100
2110	146	146	36.02666667	501.0333333	-0.06491954023	0.09988505747	0.1728081317	2110
2120	146	146	35.07432432	502.1959459	-0.09523423423	0.1162612613	0.119128382	2120
2130	146	146	34.43333333	503.2333333	-0.0640990991	0.1037387387	0.1502871925	2130
2140	146	146	32.92207792	503.8051948	-0.1511255411	0.05718614719	0.1219443333	2140
2150	146	146	30.71895425	505.254902	-0.2203123674	0.1449707156	0.1615833674	2150
2160	146	146	28.5408805	507.5974843	-0.2178073745	0.2342582316	0.2637310137	2160
2170	146	146	28.4125	509.88125	-0.01283805031	0.2283765723	0.3198702416	2170
2180	146	146	28.31333333	511.9533333	-0.009916666667	0.2072083333	0.2287371293	2180
2190	146	146	27.22368421	514.2894737	-0.1089649123	0.2336140351	0.2074454957	2190
2200	146	146	26.17419355	515.6451613	-0.1049490662	0.1355687606	0.2577767823	2200
2210	146	146	24.77483444	517.397351	-0.1399359111	0.1752189703	0.1714444381	2210
2220	146	146	22.97260274	518.1849315	-0.1802231697	0.07875805135	0.2242403772	2220
2230	146	146	22.34246575	520.0068493	-0.06301369863	0.1821917808	0.1966805063	2230
2240	146	146	20.69536424	521.9470199	-0.1647101515	0.1940170552	0.1927811485	2240
2250	146	146	20.1986755	524.397351	-0.04966887417	0.2450331126	0.2545035397	2250
2260	146	146	19.77027027	526.9324324	-0.04284052264	0.2535081439	0.2500164461	2260
2270	146	146	18.46357616	528.5629139	-0.1306694111	0.1630481475	0.2571024881	2270
2280	146	146	18.21428571	531.6948052	-0.02492904447	0.3131891288	0.2089478246	2280
2290	146	146	17.68456376	534.5704698	-0.05297219559	0.2875664604	0.3141797059	2290
2300	146	146	17.43150685	536.1164384	-0.02530569091	0.1545968558	0.292404724	2300
2310	146	146	17.30612245	538.6734694	-0.01253844003	0.2557031032	0.1566542875	2310
2320	146	146	17.31756757	541.2162162	0.001144511859	0.2542746828	0.2560103307	2320
2330	146	146	16.78767123	543.9863014	-0.05298963347	0.2770085154	0.2542772586	2330
2340	146	146	16.99310345	545.462069	0.02054322154	0.1475767596	0.2820312373	2340
2350	146	146	16.65248227	547.4822695	-0.03406211788	0.2020200538	0.1489997447	2350
2360	146	146	16.94630872	549.6644295	0.02938264553	0.2182160027	0.2048714963	2360
2370	146	146	17.87333333	552.24	0.09270246085	0.257557047	0.220185294	2370
2380	146	146	18.88815789	555.8421053	0.1014824561	0.3602105263	0.2737323121	2380
2390	146	146	19.56737589	557.964539	0.06792179918	0.2122433744	0.3742329651	2390
2400	146	146	21.65441176	560.6985294	0.2087035878	0.2733990405	0.2228466306	2400
2410	146	146	23.26	564.0933333	0.1605588235	0.3394803922	0.3439538092	2410
2420	146	146	24.38888889	566.7291667	0.1128888889	0.2635833333	0.3755343825	2420
2430	146	146	25.02816901	569.8450704	0.06392801252	0.3115903756	0.2867404311	2430
2440	146	146	25.41726619	572.5035971	0.0389097173	0.26585267	0.3180807334	2440
2450	146	146	26.48905109	573.540146	0.1071784908	0.1036548863	0.2686849609	2450
2460	146	146	27.56060606	574.6212121	0.1071554966	0.1081066136	0.1491025296	2460
2470	146	146	28.00847458	575.2627119	0.04478685157	0.06414997432	0.1522147836	2470
2480	146	146	28.36206897	575.9137931	0.03535943892	0.0651081239	0.07823733941	2480
2490	146	146	29.536	576.4	0.1173931034	0.04862068966	0.07409019989	2490
2500	146	146	28.51587302	578.1190476	-0.1020126984	0.1719047619	0.127063418	2500
2510	146	146	27.31451613	579.5322581	-0.1201356887	0.1413210445	0.1998945667	2510
2520	146	146	28.21052632	580.2481203	0.08960101868	0.07158622362	0.1854837495	2520
2530	146	146	29.2578125	581.453125	0.1047286184	0.1205004699	0.1146862239	2530
2540	146	146	30.375	582.953125	0.11171875	0.15	0.1596510156	2540
2550	146	146	31.95275591	584.1259843	0.1577755906	0.1172859252	0.1870322943	2550
2560	146	146	33.72868217	586.3333333	0.1775926265	0.2207349081	0.1965938077	2560
2570	146	146	34.28467153	589.4525547	0.05559893623	0.3119221411	0.2833073255	2570
2580	146	146	34.76470588	592.3970588	0.04800343495	0.2944504079	0.3168385454	2580
2590	146	146	35.08965517	594.9586207	0.03249492901	0.2561561866	0.298337682	2590
2600	146	146	35.85416667	598.3125	0.07645114943	0.335387931	0.2582090478	2600
2610	146	146	36.81333333	600.6	0.09591666667	0.22875	0.3439910501	2610
2620	146	146	37.89403974	603.218543	0.1080706402	0.2618543046	0.2480454987	2620
2630	146	146	39.13013699	606.1369863	0.1236097251	0.2918443255	0.2832789087	2630
2640	146	146	40.44078947	609.3289474	0.1310652487	0.3191961067	0.3169423835	2640
2650	146	146	40.94482759	611.2206897	0.05040381125	0.1891742287	0.3450568851	2650
2660	146	146	41.96078431	613.5816993	0.1015956728	0.2361009691	0.1957739334	2660
2670	146	146	43.34	615.32	0.1379215686	0.1738300654	0.2570318041	2670
2680	146	146	45.04081633	617.6462585	0.1700816327	0.2326258503	0.2218991904	2680
2690	146	146	46.48666667	620.2733333	0.144585034	0.262707483	0.2881710395	2690
2700	146	146	48.06875	623.04375	0.1582083333	0.2770416667	0.2998667265	2700
2710	146	146	48.91666667	624.4230769	0.08479166667	0.1379326923	0.3190328538	2710
2720	146	146	49.8590604	625.9127517	0.0942393736	0.1489674755	0.1619106369	2720
2730	146	146	50.48026316	627.7894737	0.06212027552	0.1876722006	0.1762735609	2730
2740	146	146	50.8951049	630.2727273	0.04148417372	0.2483253589	0.1976860732	2740
2750	146	146	51.8041958	632.2797203	0.09090909091	0.2006993007	0.2517665993	2750
2760	146	146	52.44680851	634.5531915	0.06426127064	0.227347121	0.2203285549	2760
2770	146	146	54.50993377	636.0662252	0.2063125264	0.1513033676	0.2362545752	2770
2780	146	146	55.67361111	637.3263889	0.1163677336	0.1260163723	0.2558467659	2780
2790	146	146	56.13422819	638.9328859	0.04606170768	0.1606497017	0.171527186	2790
2800	146	146	57.43624161	640.0805369	0.1302013423	0.1147651007	0.1671227321	2800
2810	146	146	57.7862069	641.8896552	0.03499652858	0.180911826	0.1735609918	2810
2820	146	146	58.70138889	642.8611111	0.09151819923	0.09714559387	0.1842656935	2820
2830	146	146	58.97931034	645.1586207	0.02779214559	0.2297509579	0.1334647789	2830
2840	146	146	58.04697987	648.0939597	-0.09323304791	0.2935339042	0.231425811	2840
2850	146	146	58.2	651.6206897	0.01530201342	0.3526729924	0.3079846654	2850
2860	146	146	59.16107383	653.6308725	0.09610738255	0.2010182828	0.3530048033	2860
2870	146	146	59.5035461	655.9787234	0.03424722738	0.2347850921	0.2228115325	2870
2880	146	146	59.64516129	657.8193548	0.0141615191	0.1840631434	0.2372697032	2880
2890	146	146	60.5	659.9189189	0.08548387097	0.209956408	0.1846071217	2890
2900	146	146	61.32638889	661.1041667	0.08263888889	0.1185247748	0.2266918293	2900
2910	146	146	62.49324324	662.4256757	0.1166854354	0.1321509009	0.1444898204	2910
2920	146	146	63.54421769	663.8571429	0.1050974444	0.1431467181	0.1762933676	2920
2930	146	146	64.73548387	665.5354839	0.1191266184	0.1678341014	0.1775850662	2930
2940	146	146	65.42763158	667.3815789	0.0692147708	0.1846095076	0.2058140831	2940
2950	146	146	66.58219178	669.0616438	0.1154560202	0.1680064888	0.1971581974	2950
2960	146	146	67.625	671.4305556	0.1042808219	0.236891172	0.2038535574	2960
2970	146	146	68.83950617	674.0432099	0.1214506173	0.2612654321	0.2588279683	2970
2980	146	146	69.69736842	676.8223684	0.08578622482	0.2779158545	0.2881143496	2980
2990	146	146	70.47019868	678.7350993	0.07728302544	0.1912730917	0.2908547722	2990
3000	146	146	71.04054054	680.7972973	0.0570341865	0.206219796	0.2062960533	3000
3010	146	146	72.72368421	682.6381579	0.168314367	0.1840860597	0.2139614514	3010
3020	146	146	73.44594595	684.75	0.07222617354	0.2111842105	0.2494341667	3020
3030	146	146	74.75694444	686.3958333	0.1310998498	0.1645833333	0.2231936176	3030
3040	146	146	75.4965035	687.4755245	0.07395590521	0.1079691142	0.210415884	3040
3050	146	146	76.26712329	688.739726	0.07706197912	0.1264201552	0.1308694217	3050
3060	146	146	77.30967742	690.716129	0.1042554132	0.1976403005	0.1480560849	3060
3070	146	146	77.71153846	692.6923077	0.04018610422	0.197617866	0.2234521863	3070
3080	146	146	78.55405405	695.2162162	0.08425155925	0.2523908524	0.2016624505	3080
3090	146	146	80.00680272	697.7823129	0.1452748667	0.2566096709	0.2660816935	3090
3100	146	146	81.31724138	699.2689655	0.1310438658	0.1486652592	0.2948784666	3100
3110	146	146	82.37142857	700.4428571	0.1054187192	0.1173891626	0.1981763206	3110
3120	146	146	83.625	702.4722222	0.1253571429	0.2029365079	0.1577761764	3120
3130	146	146	84.65492958	704.0915493	0.1029929577	0.1619327074	0.238532261	3130
3140	146	146	85.7615894	705.7152318	0.1106659827	0.1623682492	0.1919107893	3140
3150	146	146	86.58333333	706.9097222	0.08217439294	0.1194490434	0.1964953131	3150
3160	146	146	87.23129252	708.0884354	0.06479591837	0.1178713152	0.1449851883	3160
3170	146	146	87.78231293	708.462585	0.05510204082	0.03741496599	0.1345070927	3170
3180	146	146	89.50993377	709.2913907	0.172762085	0.08288056945	0.0666041634	3180
3190	146	146	90.31818182	710.7987013	0.08082480433	0.150731057	0.1916140047	3190
3200	146	146	91.15789474	711.5	0.08397129187	0.07012987013	0.171033624	3200
3210	146	146	92	712.4473684	0.08421052632	0.09473684211	0.1094046459	3210
3220	146	146	93.16129032	714.2387097	0.1161290323	0.1791341256	0.1267536271	3220
3230	146	146	94.2	716.2580645	0.1038709677	0.2019354839	0.2134829902	3230
3240	146	146	95.76875	717.18125	0.156875	0.09231854839	0.2270839439	3240
3250	146	146	97.05769231	719.8269231	0.1288942308	0.2645673077	0.1820232952	3250
3260	146	146	97.4625	721.55	0.04048076923	0.1723076923	0.2942950612	3260
3270	146	146	98.60625	723.775	0.114375	0.2225	0.1769989647	3270
