"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
540	27	27	74.38926174	235.6979866	0.06768434443	0.1979032329	0.2579454643	540
550	27	27	74.49019608	238.0196078	0.01009343335	0.2321621266	0.2091575006	550
560	27	27	75.13815789	240.0526316	0.06479618163	0.2033023736	0.232381433	560
570	27	27	74.64189189	242.3513514	-0.04962660028	0.2298719772	0.2133785375	570
580	27	27	75.48630137	244.3424658	0.0844409478	0.1991114402	0.2351678664	580
590	27	27	76.67785235	246.2214765	0.1191550979	0.1879010757	0.2162767655	590
600	27	27	77.40397351	248.6953642	0.07261211609	0.2473887728	0.2224966328	600
610	27	27	78.46621622	250.3310811	0.1062242706	0.1635716843	0.2578249878	610
620	27	27	78.96	251.9866667	0.04937837838	0.1655585586	0.1950366416	620
630	27	27	78.50993377	253.9072848	-0.04500662252	0.1920618102	0.1727653338	630
640	27	27	79.70860927	255.3245033	0.1198675497	0.1417218543	0.1972646319	640
650	27	27	80.44966443	256.738255	0.0741055158	0.1413751722	0.1856160377	650
660	27	27	81.21917808	258.2328767	0.07695136527	0.1494621679	0.1596200702	660
670	27	27	81.56375839	260.2348993	0.03445803071	0.2002022617	0.1681084538	670
680	27	27	82.56666667	261.9933333	0.1002908277	0.1758434004	0.2031460102	680
690	27	27	83.18181818	263.7902098	0.06151515152	0.1796876457	0.2024330793	690
700	27	27	83.51315789	265.7631579	0.03313397129	0.1972948105	0.1899256799	700
710	27	27	83.83783784	267.2972973	0.03246799431	0.1534139403	0.2000577474	710
720	27	27	84.32	269.1466667	0.04821621622	0.1849369369	0.156812014	720
730	27	27	85.13422819	271.1677852	0.08142281879	0.2021118568	0.1911190052	730
740	27	27	85.62068966	272.1655172	0.04864614673	0.09977320065	0.2178964848	740
750	27	27	85.82236842	273.0394737	0.02016787659	0.08739564428	0.1110006268	750
760	27	27	85.28387097	274.2967742	-0.05384974533	0.1257300509	0.08969248511	760
770	27	27	85.23021583	274.7985612	-0.00536551404	0.05017869575	0.136776609	770
780	27	27	84.18918919	275.472973	-0.1041026638	0.06744118219	0.05046474263	780
790	27	27	83.28187919	276.8053691	-0.09073099946	0.1332396155	0.1240390167	790
800	27	27	82.48322148	278.8322148	-0.07986577181	0.2026845638	0.1611983542	800
810	27	27	81.14765101	280.8456376	-0.133557047	0.2013422819	0.2178521836	810
820	27	27	80.95364238	283.5496689	-0.01940086226	0.270403129	0.2416116704	820
830	27	27	81.20408163	285.2380952	0.02504392485	0.1688426364	0.2710982214	830
840	27	27	80.95541401	286.4522293	-0.02486676199	0.1214134061	0.1706898768	840
850	27	27	79.81632653	288.7142857	-0.1139087482	0.2262056415	0.1239337365	850
860	27	27	79.49324324	290.75	-0.03230832874	0.2035714286	0.2532670432	860
870	27	27	79.60839161	292.9230769	0.01151483651	0.2173076923	0.2061192728	870
880	27	27	79.18831169	296.1298701	-0.04200799201	0.3206793207	0.2176125562	880
890	27	27	78.57718121	298.9932886	-0.06111304803	0.2863418461	0.323419075	890
900	27	27	78.13333333	301.2866667	-0.04438478747	0.2293378076	0.2927908083	900
910	27	27	78.38513514	304.1959459	0.02518018018	0.2909279279	0.2335933204	910
920	27	27	77.56551724	306.8482759	-0.08196178938	0.2652329916	0.292015583	920
930	27	27	76.48322148	308.8456376	-0.1082295765	0.1997361722	0.2776081316	930
940	27	27	74.20915033	310.8954248	-0.227407115	0.2049787253	0.2271743377	940
950	27	27	73.4295302	312.2281879	-0.07796201255	0.1332763083	0.3061540033	950
960	27	27	72.56849315	313.2876712	-0.08610370507	0.1059483313	0.1544041766	960
970	27	27	72.27210884	314.8979592	-0.02963843071	0.1610287951	0.1365243456	970
980	27	27	71.59027778	316.5555556	-0.06818310658	0.1657596372	0.1637336539	980
990	27	27	71.36619718	317.3873239	-0.02240805947	0.08317683881	0.1792350226	990
1000	27	27	70.87820513	318.9551282	-0.04879920549	0.1567804261	0.08614236846	1000
1010	27	27	70.6442953	321.1543624	-0.02339098262	0.2199234211	0.1641994655	1010
1020	27	27	70.88888889	323.2708333	0.02445935869	0.2116470917	0.2211638515	1020
1030	27	27	71.9109589	323.9041096	0.1022070015	0.06332762557	0.2130557478	1030
1040	27	27	73.25490196	325.4117647	0.1343943057	0.1507655117	0.1202358487	1040
1050	27	27	75.16556291	327.0993377	0.1910660953	0.1687573042	0.2019704654	1050
1060	27	27	75.40540541	328	0.02398424915	0.09006622517	0.2549221068	1060
1070	27	27	75.08074534	329.7204969	-0.03246600638	0.1720496894	0.09320498443	1070
1080	27	27	74.3483871	332.2709677	-0.07323582448	0.2550470848	0.1750860851	1080
1090	27	27	73.33116883	334	-0.1017218266	0.1729032258	0.2653535404	1090
1100	27	27	72.69620253	336.221519	-0.06349662995	0.2221518987	0.20060622	1100
1110	27	27	72.4516129	338.0580645	-0.02445896284	0.1836545529	0.2310482377	1110
1120	27	27	72.39102564	339.6794872	-0.00605872622	0.1621422663	0.1852761065	1120
1130	27	27	72.37333333	341.9533333	-0.001769230769	0.2273846154	0.1622554242	1130
1140	27	27	72.11333333	344.1533333	-0.026	0.22	0.2273914983	1140
1150	27	27	72.17482517	345.8461538	0.006149184149	0.1692820513	0.2215310362	1150
1160	27	27	70.61744966	346.7718121	-0.155737551	0.09256582344	0.1693936993	1160
1170	27	27	69.33116883	348.4220779	-0.1286280833	0.1650265842	0.1811701313	1170
1180	27	27	68.04827586	349.4344828	-0.1282892969	0.1012404837	0.2092342164	1180
1190	27	27	66.80794702	351.0264901	-0.1240328842	0.1592007308	0.1634251487	1190
1200	27	27	65.18064516	352.3419355	-0.1627301859	0.1315445418	0.201814343	1200
1210	27	27	63.20805369	353.0536913	-0.197259147	0.07117557913	0.2092488467	1210
1220	27	27	61.86	353.9466667	-0.1348053691	0.08929753915	0.2097072582	1220
1230	27	27	61.65734266	355.3356643	-0.02026573427	0.1388997669	0.1616989117	1230
1240	27	27	62.42465753	358.8561644	0.07673148769	0.3520500048	0.1403703859	1240
1250	27	27	62.76821192	360.602649	0.03435543863	0.1746484623	0.3603150386	1250
1260	27	27	62.88590604	362.8322148	0.01176941197	0.2229565758	0.1779954537	1260
1270	27	27	62.97972973	365.0540541	0.009382368946	0.2221839289	0.2232670011	1270
1280	27	27	62.79591837	366.6734694	-0.01838113624	0.1619415334	0.2223819397	1280
1290	27	27	62.30769231	369.0769231	-0.04882260597	0.2403453689	0.1629813683	1290
1300	27	27	61.65972222	371.3819444	-0.06479700855	0.2305021368	0.2452540381	1300
1310	27	27	60.65540541	373.7837838	-0.1004316817	0.2401839339	0.2394366041	1310
1320	27	27	60.05479452	375.4863014	-0.06006108849	0.1702517586	0.2603360229	1320
1330	27	27	60.30065359	377.6732026	0.02458590742	0.2186901245	0.1805353031	1330
1340	27	27	59.94871795	380.3269231	-0.03519356461	0.2653720463	0.2200678018	1340
1350	27	27	59.66216216	381.3918919	-0.02865557866	0.1064968815	0.2676955545	1350
1360	27	27	58.82312925	383.0272109	-0.08390329105	0.1635318992	0.1102847585	1360
1370	27	27	58.16666667	384.0763889	-0.0656462585	0.1049178005	0.1838000118	1370
1380	27	27	56.85616438	385.3630137	-0.1310502283	0.128662481	0.1237625796	1380
1390	27	27	56.68707483	386.9319728	-0.01690895536	0.156895909	0.1836523791	1390
1400	27	27	55.85135135	388.777027	-0.08357234786	0.1845054238	0.1578044329	1400
1410	27	27	54.91780822	390.0684932	-0.09335431322	0.1291466124	0.2025502129	1410
1420	27	27	54.49382716	392.2037037	-0.04239810587	0.2135210553	0.1593545584	1420
1430	27	27	53.47972973	394.0405405	-0.1014097431	0.1836836837	0.2176897803	1430
1440	27	27	51.95205479	396.6506849	-0.1527674935	0.2610144391	0.2098180918	1440
1450	27	27	49.56953642	398.9801325	-0.2382518371	0.2329447519	0.3024341986	1450
1460	27	27	47.54	401.4733333	-0.2029536424	0.2493200883	0.3332074358	1460
1470	27	27	45.84563758	403.0604027	-0.1694362416	0.1587069351	0.3214820172	1470
1480	27	27	44.39215686	404.745098	-0.1453480721	0.1684695355	0.2321562647	1480
1490	27	27	42.87857143	406.8071429	-0.1513585434	0.2062044818	0.2225040369	1490
1500	27	27	42.5170068	408.8843537	-0.03615646259	0.2077210884	0.2557922926	1500
1510	27	27	42.38	411.7533333	-0.01370068027	0.2868979592	0.210844351	1510
1520	27	27	42.77142857	414.8785714	0.03914285714	0.3125238095	0.2872249077	1520
1530	27	27	42.92907801	417.3404255	0.01576494428	0.2461854103	0.3149655454	1530
1540	27	27	42.36363636	419.6713287	-0.05654416505	0.2330903139	0.2466896628	1540
1550	27	27	41.71428571	421.1428571	-0.06493506494	0.1471528472	0.2398506557	1550
1560	27	27	41.14285714	423.6753247	-0.05714285714	0.2532467532	0.160843163	1560
1570	27	27	40.6884058	425.4855072	-0.04544513458	0.1810182571	0.2596136055	1570
1580	27	27	39.63194444	427.1944444	-0.1056461353	0.1708937198	0.1866356602	1580
1590	27	27	39.09589041	428.9041096	-0.05360540335	0.1709665145	0.2009123425	1590
1600	27	27	38.59333333	430.88	-0.05025570776	0.1975890411	0.1791733472	1600
1610	27	27	38.53378378	432.8445946	-0.005954954955	0.1964594595	0.2038800268	1610
1620	27	27	38.07692308	434.8811189	-0.04568607069	0.2036524287	0.1965496902	1620
1630	27	27	36.74025974	436.7402597	-0.1336663337	0.1859140859	0.2087139879	1630
1640	27	27	35.63815789	437.7697368	-0.1102101846	0.1029477102	0.2289775886	1640
1650	27	27	34.68456376	439.7651007	-0.09535941363	0.1995363829	0.1508128503	1650
1660	27	27	33.46979866	441.114094	-0.1214765101	0.1348993289	0.221151952	1660
1670	27	27	32.44370861	443.0993377	-0.1026090048	0.1985243789	0.1815333893	1670
1680	27	27	31.77702703	444.8378378	-0.06666815822	0.1738500089	0.2234737946	1680
1690	27	27	32.1192053	446.8543046	0.0342178271	0.2016466798	0.186194707	1690
1700	27	27	32.45945946	448.9189189	0.03402541614	0.2064614283	0.204529321	1700
1710	27	27	32.11258278	450.6887417	-0.0346876678	0.1769822803	0.2092463866	1710
1720	27	27	32.06802721	452.0136054	-0.004455557057	0.132486372	0.1803495546	1720
1730	27	27	31.98591549	453.0915493	-0.008211171793	0.1077943854	0.1325612717	1730
1740	27	27	30.66666667	454.7333333	-0.1319248826	0.1641784038	0.1081066735	1740
1750	27	27	30.51020408	456.7414966	-0.0156462585	0.2008163265	0.2106151061	1750
1760	27	27	30.05298013	458.1125828	-0.04572239492	0.1371086183	0.20142493	1760
1770	27	27	30.4527027	459.0540541	0.03997225703	0.09414712726	0.1445313482	1770
1780	27	27	30.52866242	460.9745223	0.007595971768	0.1920468239	0.102281293	1780
1790	27	27	29.62416107	462.9463087	-0.09045013466	0.1971786432	0.1921969858	1790
1800	27	27	29.40136054	464.2176871	-0.02228005296	0.127137835	0.2169346542	1800
1810	27	27	29.31724138	465.5448276	-0.008411916491	0.1327140511	0.1290752875	1810
1820	27	27	29.16783217	466.3916084	-0.01494092115	0.08467808054	0.1329803734	1820
1830	27	27	28.74324324	467.7027027	-0.04245889246	0.1311094311	0.08598609451	1830
1840	27	27	29	467.9536424	0.02567567568	0.02509396814	0.1378130635	1840
1850	27	27	28.27631579	468.7631579	-0.07236842105	0.08095155106	0.0359019158	1850
1860	27	27	27.89795918	470.0544218	-0.03783566058	0.1291263874	0.1085833412	1860
1870	27	27	27.68831169	471.1623377	-0.02096474954	0.1107915894	0.1345554203	1870
1880	27	27	26.65131579	472.3026316	-0.1036995899	0.1140293917	0.1127576915	1880
1890	27	27	26.02649007	474.1125828	-0.06248257232	0.1809951203	0.1541308117	1890
1900	27	27	25.83552632	475.5	-0.01909637504	0.1387417219	0.1914766445	1900
1910	27	27	25.61589404	477.5364238	-0.02196322761	0.2036423841	0.1400497659	1910
1920	27	27	25.92567568	479.8040541	0.03097816359	0.2267630213	0.2048233482	1920
1930	27	27	26.12658228	481.0949367	0.02009066028	0.1290882655	0.2288692082	1930
1940	27	27	26.12337662	482.9480519	-0.0003205655104	0.1853115239	0.1306423167	1940
1950	27	27	27.49006623	484.5099338	0.1366689602	0.1561881827	0.1853118012	1950
1960	27	27	27.82894737	486.4276316	0.03388811433	0.1917697804	0.2075407263	1960
1970	27	27	28.77419355	488.2451613	0.094524618	0.1817529711	0.1947409894	1970
1980	27	27	30.06666667	489.3533333	0.1292473118	0.1108172043	0.2048634812	1980
1990	27	27	30.84415584	490.3571429	0.07774891775	0.1003809524	0.1702507574	1990
2000	27	27	30.68027211	491.6190476	-0.01638837353	0.1261904762	0.126969405	2000
2010	27	27	30.48275862	492.662069	-0.01975134882	0.1043021346	0.1272502066	2010
2020	27	27	30.91780822	494.4589041	0.04350495985	0.1796835144	0.1061557868	2020
2030	27	27	30.49006623	496.2251656	-0.0427741994	0.1766261453	0.1848752198	2030
2040	27	27	30.10738255	497.9060403	-0.03826836748	0.1680874706	0.1817317456	2040
2050	27	27	30.15686275	500.620915	0.004948019476	0.2714874764	0.1723887053	2050
2060	27	27	30.17647059	503.379085	0.001960784314	0.2758169935	0.271532563	2060
2070	27	27	30.11805556	504.2916667	-0.005841503268	0.09125816993	0.275823963	2070
2080	27	27	29.53691275	504.5838926	-0.05811428039	0.02922259508	0.0914449383	2080
2090	27	27	27.57823129	505.8911565	-0.1958681459	0.1307263845	0.06504790272	2090
2100	27	27	26.83561644	506.6164384	-0.07426148542	0.07252818936	0.2354861316	2100
2110	27	27	25.6462585	507.5510204	-0.1189357935	0.0934582052	0.1038032103	2110
2120	27	27	24.46258503	509.2653061	-0.1183673469	0.1714285714	0.1512618891	2120
2130	27	27	22.87162162	510.3986486	-0.1590963412	0.1133342526	0.2083232678	2130
2140	27	27	22.29032258	512.9870968	-0.0581299041	0.2588448126	0.195336373	2140
2150	27	27	21.90647482	514.4460432	-0.03838477605	0.1458946391	0.2652917691	2150
2160	27	27	21.10958904	516.1506849	-0.0796885779	0.1704641766	0.1508596591	2160
2170	27	27	21.08275862	518.1103448	-0.002683042041	0.1959659896	0.1881709461	2170
2180	27	27	20.49668874	519.9536424	-0.0586069879	0.1843297557	0.195984356	2180
2190	27	27	19.76510067	521.7114094	-0.07315880706	0.1757767012	0.1934224337	2190
2200	27	27	19.24475524	523.7062937	-0.05203454264	0.199488431	0.1903934341	2200
2210	27	27	17.82517483	525.2307692	-0.141958042	0.1524475524	0.2061631096	2210
2220	27	27	16.78571429	526.9025974	-0.1039460539	0.1671828172	0.2083082858	2220
2230	27	27	16.65068493	528.9726027	-0.01350293542	0.2070005337	0.1968625828	2230
2240	27	27	16.79020979	531.2307692	0.01395248587	0.2258166491	0.2074404739	2240
2250	27	27	16.11034483	534.1172414	-0.06798649626	0.2886472149	0.2262472782	2250
2260	27	27	15.56849315	536.6712329	-0.05418516769	0.2553991497	0.2965457441	2260
2270	27	27	14.91608392	538.8321678	-0.06524092346	0.2160934955	0.2610838143	2270
2280	27	27	12.97222222	541.2569444	-0.1943861694	0.2424776612	0.2257272179	2280
2290	27	27	12.00699301	542.8811189	-0.09652292152	0.1624174437	0.3107754801	2290
2300	27	27	11.88666667	544.6	-0.01203263403	0.1718881119	0.1889341165	2300
2310	27	27	10.91612903	545.7419355	-0.09705376344	0.1141935484	0.1723087557	2310
2320	27	27	10.69014085	547.9929577	-0.02259881872	0.2251022263	0.1498652711	2320
2330	27	27	8.714285714	549.8642857	-0.1975855131	0.1871327968	0.2262337704	2330
2340	27	27	10.41304348	552.1956522	0.1698757764	0.233136646	0.2721373157	2340
2350	27	27	10.78873239	555.0211268	0.03756889161	0.2825474587	0.2884622594	2350
2360	27	27	11.40740741	558.2	0.0618675013	0.3178873239	0.2850341874	2360
2370	27	27	12.16058394	561.2846715	0.07531765342	0.3084671533	0.3238517229	2370
2380	27	27	13.26315789	565.6992481	0.1102573953	0.4414576587	0.3175291067	2380
2390	27	27	14.26056338	568.7112676	0.09974054855	0.3012019485	0.4550181949	2390
2400	27	27	15.42753623	571.942029	0.1166972852	0.323076138	0.3172866068	2400
2410	27	27	14.5	574.6666667	-0.09275362319	0.2724637681	0.3435061096	2410
2420	27	27	15.22302158	577.4748201	0.07230215827	0.2808153477	0.2878189354	2420
2430	27	27	15.40140845	580.9225352	0.0178386868	0.3447715067	0.2899738981	2430
2440	27	27	16.15789474	582.4736842	0.07564862861	0.1551148999	0.3452326905	2440
2450	27	27	16.58914729	584.0542636	0.043125255	0.1580579355	0.1725785247	2450
2460	27	27	17.08527132	585.6821705	0.0496124031	0.1627906977	0.1638355841	2460
2470	27	27	17.05084746	588.5169492	-0.00344238602	0.283477861	0.1701828481	2470
2480	27	27	16.88709677	590.8951613	-0.01637506834	0.2378212138	0.2834987614	2480
2490	27	27	16.8015873	593.6587302	-0.008550947261	0.2763568868	0.238384296	2490
2500	27	27	17.44615385	595.6	0.06445665446	0.1941269841	0.2764891455	2500
2510	27	27	17.36842105	599.4962406	-0.007773279352	0.3896240602	0.2045481515	2510
2520	27	27	18.39230769	602.3384615	0.102388664	0.2842220937	0.3897015937	2520
2530	27	27	19.68992248	605.0232558	0.1297614788	0.2684794275	0.3021020309	2530
2540	27	27	20.01459854	606.7153285	0.03246760595	0.1692072653	0.2981933004	2540
2550	27	27	21.30136986	608.7534247	0.1286771323	0.203809619	0.1722940628	2550
2560	27	27	23.00714286	611.1285714	0.1705772994	0.2375146771	0.241031461	2560
2570	27	27	24.19444444	614.375	0.1187301587	0.3246428571	0.2924206506	2570
2580	27	27	25.25531915	617.1489362	0.1060874704	0.277393617	0.3456730179	2580
2590	27	27	27.07586207	619.2965517	0.182054292	0.2147615554	0.2969878283	2590
2600	27	27	28.66666667	622.1960784	0.1590804598	0.2899526707	0.2815426982	2600
2610	27	27	30.52702703	624.1891892	0.186036036	0.1993110758	0.3307251789	2610
2620	27	27	31.59459459	626.25	0.1067567568	0.2060810811	0.2726431947	2620
2630	27	27	32.75714286	628.1642857	0.1162548263	0.1914285714	0.2320913981	2630
2640	27	27	33.96453901	630.3333333	0.120739615	0.2169047619	0.2239644672	2640
2650	27	27	35.39333333	632.7733333	0.1428794326	0.244	0.2482453028	2650
2660	27	27	36.03496503	634.7902098	0.06416317016	0.2016876457	0.2827552515	2660
2670	27	27	36.82312925	637.7210884	0.07881642167	0.2930878645	0.2116478652	2670
2680	27	27	37.5890411	639.2808219	0.07659118442	0.1559733482	0.3035004525	2680
2690	27	27	38.97931034	641.4827586	0.1390269249	0.2201936703	0.1737639056	2690
2700	27	27	40.29411765	644.0130719	0.1314807302	0.2530313275	0.2604107108	2700
2710	27	27	41.53103448	645.9172414	0.1236916836	0.1904169484	0.2851526523	2710
2720	27	27	42.65277778	647.8263889	0.1121743295	0.190914751	0.2270644112	2720
2730	27	27	43.64864865	650.1756757	0.09958708709	0.2349286787	0.2214306265	2730
2740	27	27	44.65753425	651.8561644	0.1008885598	0.1680488708	0.2551647938	2740
2750	27	27	45.44680851	653.5035461	0.07892742641	0.1647381716	0.1960074602	2750
2760	27	27	46.77852349	655.6912752	0.1331714979	0.2187729068	0.1826696576	2760
2770	27	27	47.56164384	658.0410959	0.07831203457	0.2349820723	0.2561176148	2770
2780	27	27	49.77631579	661	0.2214671954	0.295890411	0.2476880075	2780
2790	27	27	51.41666667	662.3680556	0.1640350877	0.1368055556	0.3695928218	2790
2800	27	27	52.63815789	665	0.1221491228	0.2631944444	0.2135960441	2800
2810	27	27	54.07096774	667.9354839	0.1432809847	0.2935483871	0.2901581014	2810
2820	27	27	55.41891892	670.5	0.1347951177	0.2564516129	0.3266498066	2820
2830	27	27	56.53146853	672.4055944	0.1112549613	0.1905594406	0.2897190942	2830
2840	27	27	57.17931034	674.6413793	0.06478418134	0.2235784905	0.2206593909	2840
2850	27	27	57.53020134	676.9731544	0.03508909975	0.2331775052	0.2327752812	2850
2860	27	27	57.41447368	679.9078947	-0.01157276581	0.2934740374	0.2358028708	2860
2870	27	27	57.72	682.6266667	0.03055263158	0.271877193	0.2937021273	2870
2880	27	27	57.61267606	684.6690141	-0.01073239437	0.2042347418	0.2735885074	2880
2890	27	27	58.08053691	686.1744966	0.04678608564	0.150548256	0.2045165373	2890
2900	27	27	57.99300699	688.1328671	-0.008752991974	0.1958370489	0.1576506111	2900
2910	27	27	57.5862069	690.5448276	-0.04068000965	0.2411960453	0.19603256	2910
2920	27	27	57.62416107	692.4765101	0.003795417727	0.1931682481	0.2446025255	2920
2930	27	27	57.47712418	695.503268	-0.01470368908	0.3026757907	0.1932055311	2930
2940	27	27	58.14	698.2	0.0662875817	0.2696732026	0.3030327255	2940
2950	27	27	58.63194444	700.3402778	0.04919444444	0.2140277778	0.2777007016	2950
2960	27	27	59.19463087	702.9328859	0.0562686428	0.2592608128	0.2196087043	2960
2970	27	27	60.12666667	704.8133333	0.09320357942	0.1880447427	0.2652966815	2970
2980	27	27	61.44755245	706.5454545	0.1320885781	0.1732121212	0.2098755166	2980
2990	27	27	61.60402685	708.9060403	0.01564743981	0.2360585723	0.2178298221	2990
3000	27	27	61.16883117	711.1298701	-0.04351956768	0.2223829861	0.236576609	3000
3010	27	27	60.91390728	713.5827815	-0.02549238841	0.2452911327	0.2266012915	3010
3020	27	27	60.24827586	716.2413793	-0.06656314227	0.2658597853	0.2466122496	3020
3030	27	27	60.60264901	718.1589404	0.03543731446	0.1917561087	0.2740658267	3030
3040	27	27	61.48275862	721.3103448	0.08801096141	0.315140443	0.1950030986	3040
3050	27	27	62.10273973	723.7123288	0.06199811053	0.240198394	0.3271993707	3050
3060	27	27	61.50359712	726.1223022	-0.05991426037	0.2409973391	0.2480706233	3060
3070	27	27	60.86	728.88	-0.06435971223	0.2757697842	0.2483333164	3070
3080	27	27	61.29452055	731.0616438	0.04345205479	0.2181643836	0.2831804132	3080
3090	27	27	62.45205479	733.0205479	0.1157534247	0.195890411	0.2224494984	3090
3100	27	27	63.75362319	735.8550725	0.1301568394	0.2834524519	0.2275344115	3100
3110	27	27	65.06206897	737.7586207	0.1308445777	0.1903548226	0.3119071902	3110
3120	27	27	67.10344828	739.537931	0.204137931	0.1779310345	0.2309875798	3120
3130	27	27	68.875	740.9117647	0.1771551724	0.1373833671	0.2707983529	3130
3140	27	27	70.95	742.2428571	0.2075	0.1331092437	0.2241832837	3140
3150	27	27	73.18309859	743.4788732	0.2233098592	0.1236016097	0.2465244831	3150
3160	27	27	74.20979021	744.4895105	0.1026691618	0.101063725	0.2552345022	3160
3170	27	27	74.03731343	746.5597015	-0.0172476777	0.2070191003	0.1440653786	3170
3180	27	27	73.375	750.1041667	-0.06623134328	0.3544465174	0.207736348	3180
3190	27	27	73.17333333	753.62	-0.02016666667	0.3515833333	0.3605813702	3190
3200	27	27	74.37857143	755.4142857	0.1205238095	0.1794285714	0.352161234	3200
3210	27	27	74.44370861	756.9337748	0.00651371807	0.151948912	0.2161494874	3210
3220	27	27	74.81818182	758.3776224	0.03744732089	0.1443847543	0.1520884624	3220
3230	27	27	75.61267606	760.4014085	0.07944942382	0.2023786073	0.1491618555	3230
3240	27	27	75.86896552	762.9034483	0.02562894609	0.2502039825	0.2174150676	3240
3250	27	27	76.38410596	764.5364238	0.0515140443	0.1632975565	0.2515131721	3250
3260	27	27	76.88275862	765.5103448	0.04986526604	0.09739209865	0.1712302214	3260
3270	27	27	78.18120805	767.6510067	0.1298449433	0.2140661884	0.109415564	3270
