"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
320	130	130	113.2777778	260.875	0.1298325723	0.09640410959	0.2012682425	320
330	130	130	114.4344828	263.0827586	0.1156704981	0.2207758621	0.1617103867	330
340	130	130	115.8120805	264.8187919	0.1377597778	0.1736033326	0.2492421421	340
350	130	130	117.755102	266.2244898	0.1943021504	0.140569785	0.2216210131	350
360	130	130	118.9281046	267.7189542	0.1173002534	0.1494464452	0.2398190778	360
370	130	130	120.8733333	268.7333333	0.1945228758	0.1014379085	0.1899831294	370
380	130	130	123.4509804	270.5751634	0.2577647059	0.1841830065	0.2193827671	380
390	130	130	125.1578947	271.3421053	0.1706914345	0.07669418645	0.3168059714	390
400	130	130	128.1081081	271.8986486	0.2950213371	0.05565433855	0.1871298053	400
410	130	130	130.9041096	272.9794521	0.2796001481	0.1080803406	0.300224907	410
420	130	130	133.2312925	273.3197279	0.2327182928	0.03402758364	0.2997625775	420
430	130	130	135.3815789	273.4671053	0.215028643	0.0147377372	0.2351928576	430
440	130	130	137.4966887	273.8278146	0.2115109794	0.03607093064	0.2155331024	440
450	130	130	139.0789474	274.7828947	0.1582258627	0.09550801673	0.2145646906	450
460	130	130	141.3355705	275.8053691	0.2256623101	0.1022474391	0.1848166791	460
470	130	130	144.7567568	277.0945946	0.3421186287	0.1289225467	0.2477458718	470
480	130	130	146.9797297	278.4054054	0.2222972973	0.1310810811	0.3656038555	480
490	130	130	148.9455782	279.877551	0.1965848502	0.1472145615	0.2580665383	490
500	130	130	151.3333333	281.1866667	0.2387755102	0.1309115646	0.2455966824	500
510	130	130	153.8783784	282.3851351	0.2545045045	0.1198468468	0.2723078809	510
520	130	130	155.609589	284.1232877	0.1731210663	0.1738152536	0.281310877	520
530	130	130	157.7724138	286.5724138	0.2162824752	0.2449126122	0.2453215155	530
540	130	130	160.0884354	288.2108844	0.2316021581	0.1638470561	0.326741942	540
550	130	130	162.0422535	289.8521127	0.1953818147	0.1641228322	0.2836995196	550
560	130	130	163.9178082	291.9041096	0.1875554698	0.2051996913	0.2551673129	560
570	130	130	165.4228188	293.5838926	0.1505010573	0.1679783028	0.2779999417	570
580	130	130	167.7151899	294.7531646	0.2292371081	0.116927194	0.225537754	580
590	130	130	169.8152866	296.3694268	0.2100096751	0.1616262195	0.2573356183	590
600	130	130	171.16	298.1733333	0.1344713376	0.1803906582	0.2650039593	600
610	130	130	172.3333333	299.4013605	0.1173333333	0.1228027211	0.2249962893	610
620	130	130	173.2993197	301.4217687	0.09659863946	0.2020408163	0.1698458696	620
630	130	130	175.027027	303.7094595	0.1727707299	0.2287690752	0.2239459502	630
640	130	130	176.4797297	305.6351351	0.1452702703	0.1925675676	0.2866792892	640
650	130	130	177.4295302	307.6107383	0.09498004716	0.197560312	0.2412171625	650
660	130	130	177.8513514	310.6824324	0.042182115	0.3071694177	0.219206036	660
670	130	130	178.459854	314.0291971	0.06085026632	0.3346764648	0.3100522247	670
680	130	130	179.7032258	316.4709677	0.1243371792	0.2441770662	0.3401633299	680
690	130	130	181.52	318.38	0.1816774194	0.1909032258	0.2740112658	690
700	130	130	184.3708609	320.2384106	0.2850860927	0.1858410596	0.2635350571	700
710	130	130	186.4322581	321.7612903	0.2061397137	0.1522879727	0.3403101228	710
720	130	130	188.3986928	323.875817	0.1966434746	0.2114526671	0.2562912566	720
730	130	130	189.8211921	325.2516556	0.1422499243	0.1375838636	0.2887574874	730
740	130	130	190.7682119	327.3509934	0.09470198675	0.2099337748	0.1978998748	740
750	130	130	192.0331126	329.4569536	0.1264900662	0.2105960265	0.2303055712	750
760	130	130	194.147651	331.3892617	0.2114538424	0.1932308103	0.2456632313	760
770	130	130	195.2837838	333.5810811	0.1136132777	0.2191819336	0.2864452365	770
780	130	130	196.2987013	335.5844156	0.1014917515	0.2003334503	0.2468778988	780
790	130	130	197.0454545	337.3441558	0.07467532468	0.175974026	0.2245753035	790
800	130	130	197.7058824	338.6405229	0.06604278075	0.1296367032	0.1911629199	800
810	130	130	199.7533333	339.6533333	0.204745098	0.1012810458	0.1454899436	810
820	130	130	201.0126582	340.9493671	0.1259324895	0.1296033755	0.2284259298	820
830	130	130	201.84375	342.9125	0.08310917722	0.1963132911	0.1807097863	830
840	130	130	202.6538462	344.8012821	0.08100961538	0.1888782051	0.2131807768	840
850	130	130	204.4545455	346.7857143	0.1800699301	0.1984432234	0.2055177222	850
860	130	130	206.7435897	348.8525641	0.2289044289	0.2066849817	0.2679643496	860
870	130	130	207.8562092	351.124183	0.1112619407	0.2271618904	0.3084086886	870
880	130	130	208.86	353.4666667	0.100379085	0.234248366	0.2529461284	880
890	130	130	210.966443	355.4765101	0.2106442953	0.20098434	0.2548494804	890
900	130	130	212.6751592	357.0955414	0.1708716283	0.1619031334	0.2911455376	900
910	130	130	214.0903226	358.1354839	0.1415163345	0.103994247	0.2353927313	910
920	130	130	215.7516779	360.3624161	0.1661355272	0.2226932236	0.1756179841	920
930	130	130	216.9551282	362.0897436	0.1203450353	0.1727327482	0.2778367961	930
940	130	130	218.8116883	364.0064935	0.1856560107	0.1916749917	0.2105220412	940
950	130	130	220.56	365.2933333	0.1748311688	0.1286839827	0.2668472535	950
960	130	130	222.852349	366.704698	0.2292348993	0.1411364653	0.2170840966	960
970	130	130	224.6797386	368.5947712	0.1827389569	0.1890073255	0.269199073	970
980	130	130	225.6645161	370.6580645	0.09847775669	0.2063293274	0.262901684	980
990	130	130	227.0604027	372.1812081	0.1395886556	0.1523143538	0.2286255889	990
1000	130	130	228.34	374.16	0.1279597315	0.1978791946	0.2066026503	1000
1010	130	130	230.5354839	375.8967742	0.2195483871	0.1736774194	0.2356477638	1010
1020	130	130	232.3157895	377.4407895	0.1780305603	0.154401528	0.2799381008	1020
1030	130	130	233.3421053	378.2828947	0.1026315789	0.08421052632	0.2356580409	1030
1040	130	130	234.6710526	379.4868421	0.1328947368	0.1203947368	0.1327578764	1040
1050	130	130	236.1879195	380.7516779	0.1516866832	0.1264835747	0.1793206729	1050
1060	130	130	238.4509804	382.8496732	0.2263060929	0.209799535	0.1975017583	1060
1070	130	130	239.3057325	385.2547771	0.08547520919	0.2405103867	0.3085940579	1070
1080	130	130	241.5684932	387.109589	0.2262760667	0.1854811971	0.2552474437	1080
1090	130	130	244.3866667	389.4466667	0.2818173516	0.2337077626	0.2925818395	1090
1100	130	130	246.6551724	391.6	0.2268505747	0.2153333333	0.3661151976	1100
1110	130	130	249.2876712	393.2876712	0.2632498819	0.1687671233	0.3127772813	1110
1120	130	130	251.66	394.7466667	0.2372328767	0.1458995434	0.312702482	1120
1130	130	130	253.8082192	395.8561644	0.2148219178	0.1109497717	0.2785069381	1130
1140	130	130	256.6666667	397.1347518	0.2858447489	0.1278587389	0.2417815299	1140
1150	130	130	258.4701987	398.4635762	0.1803532009	0.1328824386	0.3131374739	1150
1160	130	130	261.4357143	399.6357143	0.296551561	0.1172138127	0.224020132	1160
1170	130	130	263.0728477	401.9801325	0.1637133396	0.2344418165	0.3188760045	1170
1180	130	130	264.9256757	403.3783784	0.1852827994	0.1398245928	0.2859458391	1180
1190	130	130	266.1409396	404.9261745	0.1215263922	0.1547796118	0.2321220207	1190
1200	130	130	267.7862069	406.5586207	0.1645267299	0.1632446193	0.1967876831	1200
1210	130	130	268.9788732	407.915493	0.1192666343	0.1356872268	0.2317711168	1210
1220	130	130	270.7816901	409.471831	0.1802816901	0.1556338028	0.1806531305	1220
1230	130	130	272.3169014	411.2535211	0.1535211268	0.1781690141	0.2381666819	1230
1240	130	130	273.8333333	412.8055556	0.1516431925	0.1552034429	0.2351870191	1240
1250	130	130	276.2689655	414.9862069	0.2435632184	0.2180651341	0.2169879409	1250
1260	130	130	278.0952381	416.4013605	0.1826272578	0.1415153648	0.3269180999	1260
1270	130	130	279.5251799	417.9856115	0.1429941761	0.1584250967	0.2310396368	1270
1280	130	130	281.2040816	420	0.1678901777	0.2014388489	0.2134147269	1280
1290	130	130	282.6330935	421.7553957	0.1429011893	0.1755395683	0.2622302835	1290
1300	130	130	283.5107914	423.3597122	0.08776978417	0.1604316547	0.2263512535	1300
1310	130	130	285.2714286	423.6142857	0.1760637205	0.02545734841	0.1828711318	1310
1320	130	130	286.1678322	424.7972028	0.08964035964	0.1182917083	0.1778946605	1320
1330	130	130	288.012987	425.6818182	0.1845154845	0.08846153846	0.1484194136	1330
1340	130	130	289.5961538	425.9935897	0.1583166833	0.03117715618	0.204625042	1340
1350	130	130	291.474359	427.2435897	0.1878205128	0.125	0.161357328	1350
1360	130	130	292.4645161	428.2516129	0.09901571547	0.100802316	0.2256137076	1360
1370	130	130	294.3961039	430.3701299	0.1931587767	0.2118516967	0.1412983327	1370
1380	130	130	296.6601307	431.4248366	0.2264026823	0.1054706731	0.2866905203	1380
1390	130	130	299.6129032	433.3870968	0.2952772507	0.1962260173	0.2497643638	1390
1400	130	130	301.4117647	434.5228758	0.179886148	0.1135779043	0.3545325156	1400
1410	130	130	304.2468354	436.2151899	0.2835070737	0.1692314056	0.2127415488	1410
1420	130	130	306.2348993	438.1342282	0.1988063886	0.1919038315	0.3301749983	1420
1430	130	130	308.5541401	439.5605096	0.2319240799	0.1426281366	0.2763169569	1430
1440	130	130	310.1824324	441.1486486	0.1628292305	0.1588139095	0.2722711225	1440
1450	130	130	311.9802632	442.5394737	0.1797830725	0.1390825036	0.227453767	1450
1460	130	130	313.6013072	443.9215686	0.1621044032	0.1382094943	0.227301333	1460
1470	130	130	315.2	445.8387097	0.159869281	0.191714105	0.2130251202	1470
1480	130	130	316.1523179	446.4304636	0.09523178808	0.05917538987	0.2496246884	1480
1490	130	130	317.4640523	447.9542484	0.1311734407	0.152378479	0.1121196692	1490
1500	130	130	317.972973	449.2162162	0.05089206854	0.126196785	0.2010613648	1500
1510	130	130	319.1282051	450.4487179	0.1155232155	0.1232501733	0.1360721544	1510
1520	130	130	321.1493506	452.3831169	0.2021145521	0.1934398934	0.1689266661	1520
1530	130	130	322.4117647	453.3071895	0.1262414057	0.09240726594	0.2797664822	1530
1540	130	130	323.8471338	454.8089172	0.1435369052	0.1501727655	0.1564480594	1540
1550	130	130	325.5859873	456.9235669	0.1738853503	0.2114649682	0.2077370998	1550
1560	130	130	326.9038462	457.6025641	0.1317858893	0.06789972236	0.2737764559	1560
1570	130	130	328.0533333	459.3666667	0.1149487179	0.1764102564	0.148249428	1570
1580	130	130	329	460.3291139	0.09466666667	0.09624472574	0.2105558983	1580
1590	130	130	330.2341772	461.778481	0.1234177215	0.1449367089	0.1349993519	1590
1600	130	130	330.9090909	463.1363636	0.06749136939	0.1357882624	0.1903643442	1600
1610	130	130	331.6866667	463.8133333	0.07775757576	0.0676969697	0.1516362	1610
1620	130	130	333.1503268	465.7385621	0.1463660131	0.1925228758	0.1030976251	1620
1630	130	130	334.1025641	466.8269231	0.09522373052	0.1088360985	0.2418430638	1630
1640	130	130	335.1304348	467.9378882	0.102787068	0.1110965122	0.1446127768	1640
1650	130	130	336.14	469.3066667	0.1009565217	0.1368778468	0.1513526226	1650
1660	130	130	336.9935065	471.6948052	0.08535064935	0.2388138528	0.1700816399	1660
1670	130	130	338.4117647	473.130719	0.1418258212	0.1435913759	0.2536075504	1670
1680	130	130	340.0394737	475.1381579	0.1627708978	0.200743894	0.2018242969	1680
1690	130	130	341.3602484	476.9503106	0.1320774763	0.1812152664	0.258442404	1690
1700	130	130	342.5031056	479.0745342	0.1142857143	0.2124223602	0.2242396765	1700
1710	130	130	343.6666667	480.75	0.1163561077	0.1675465839	0.2412146008	1710
1720	130	130	344.9333333	482.3866667	0.1266666667	0.1636666667	0.2039867681	1720
1730	130	130	346.2597403	484.2337662	0.1326406926	0.1847099567	0.2069570541	1730
1740	130	130	348.3566879	485.4713376	0.2096947638	0.1237571346	0.2274012345	1740
1750	130	130	349.8490566	487.0943396	0.1492368706	0.1623002043	0.2434907028	1750
1760	130	130	350.6993865	489.0368098	0.08503298993	0.1942470193	0.2204835591	1760
1770	130	130	352.2	491.5625	0.1500613497	0.2525690184	0.2120436604	1770
1780	130	130	353.6410256	494.0641026	0.1441025641	0.2501602564	0.2937848153	1780
1790	130	130	354.5555556	496.1503268	0.09145299145	0.2086224233	0.2886965585	1790
1800	130	130	355.6410256	498.224359	0.1085470085	0.2074032177	0.2277871049	1800
1810	130	130	356.3961039	500.8116883	0.07550782551	0.2587329337	0.2340908964	1810
1820	130	130	357.6433121	503.0828025	0.1247208206	0.2271114236	0.2695258108	1820
1830	130	130	358.60625	505.925	0.09629378981	0.2842197452	0.2591039981	1830
1840	130	130	360.1946309	507.7248322	0.1588380872	0.1799832215	0.300088916	1840
1850	130	130	360.8366013	509.6862745	0.06419704347	0.1961442295	0.2400489491	1850
1860	130	130	362.05	511.7875	0.1213398693	0.210122549	0.2063827007	1860
1870	130	130	362.9806452	513.6645161	0.09306451613	0.1877016129	0.242641401	1870
1880	130	130	364.1375	515.46875	0.1156854839	0.1804233871	0.2095063236	1880
1890	130	130	365.2064516	518.2516129	0.1068951613	0.2782862903	0.2143262228	1890
1900	130	130	366.6513158	520.6710526	0.1444864177	0.2419439728	0.2981104408	1900
1910	130	130	368.23125	523.76875	0.1579934211	0.3097697368	0.2818034969	1910
1920	130	130	369.8486842	525.6315789	0.1617434211	0.1862828947	0.3477343971	1920
1930	130	130	371.5761589	528.1788079	0.172747473	0.2547229	0.2467027586	1930
1940	130	130	372.6973684	530.7697368	0.1121209481	0.2590928895	0.3077749912	1940
1950	130	130	373.0974026	533.6948052	0.04000341763	0.2925068353	0.2823122959	1950
1960	130	130	373.4545455	537.0121212	0.03571428571	0.3317316017	0.2952296091	1960
1970	130	130	373.7115385	539.0897436	0.0256993007	0.2077622378	0.3336485663	1970
1980	130	130	374.8397436	540.7692308	0.1128205128	0.1679487179	0.2093456508	1980
1990	130	130	376.0896552	542.1517241	0.1249911583	0.1382493369	0.2023245906	1990
2000	130	130	376.9473684	543.8223684	0.08577132486	0.1670644283	0.1863750756	2000
2010	130	130	377.16	545.4933333	0.02126315789	0.1670964912	0.1877957491	2010
2020	130	130	378.4868421	547.1381579	0.1326842105	0.1644824561	0.1684439351	2020
2030	130	130	380.3571429	548.5324675	0.1870300752	0.1394309638	0.211328129	2030
2040	130	130	382.0939597	549.5033557	0.1736816874	0.09708881722	0.23328361	2040
2050	130	130	383.8026316	550.6118421	0.1708671847	0.1108486401	0.1989762975	2050
2060	130	130	385.7901235	552.5679012	0.1987491878	0.1956059129	0.2036737976	2060
2070	130	130	386.6973684	554.4013158	0.09072449643	0.1833414555	0.2788600237	2070
2080	130	130	388.5324675	555.9285714	0.1835099111	0.1527255639	0.2045605621	2080
2090	130	130	390.8896104	557.1558442	0.2357142857	0.1227272727	0.2387487913	2090
2100	130	130	392.8496732	558.620915	0.1960062813	0.1465070877	0.2657502737	2100
2110	130	130	394.4832215	560.2818792	0.1633548274	0.1660964162	0.2447096015	2110
2120	130	130	395.866242	561.089172	0.1383020562	0.08072927799	0.2329652745	2120
2130	130	130	397.0759494	562.8291139	0.1209707329	0.173994195	0.1601395487	2130
2140	130	130	397.8670886	564.4177215	0.07911392405	0.1588607595	0.2119148369	2140
2150	130	130	398.8930818	567.0314465	0.1025993153	0.2613725022	0.177470431	2150
2160	130	130	399.4155844	569.4545455	0.05225026546	0.2423098914	0.2807885404	2160
2170	130	130	401.0691824	571.2767296	0.1653597974	0.1822184105	0.2478793531	2170
2180	130	130	403.0666667	573.430303	0.1997484277	0.2153573471	0.2460638367	2180
2190	130	130	404.8181818	575.038961	0.1751515152	0.1608658009	0.2937315463	2190
2200	130	130	406.0519481	577.3506494	0.1233766234	0.2311688312	0.2378147581	2200
2210	130	130	407.9225806	579.1741935	0.1870632593	0.1823544198	0.2620320967	2210
2220	130	130	408.9671053	580.9210526	0.1044524618	0.1746859083	0.2612389661	2220
2230	130	130	409.8580247	582.691358	0.08909194282	0.1770305393	0.2035325118	2230
2240	130	130	411.6604938	584.4567901	0.1802469136	0.1765432099	0.1981847273	2240
2250	130	130	412.8238994	585.9811321	0.1163405544	0.1524341952	0.2523023084	2250
2260	130	130	414.6842105	588.2434211	0.1860311155	0.2262288977	0.1917584639	2260
2270	130	130	416.3483871	590.2580645	0.166417657	0.2014643463	0.2928943327	2270
2280	130	130	418.2675159	591.955414	0.1919128827	0.1697349497	0.2613096237	2280
2290	130	130	419.9240506	593.9113924	0.1656534709	0.1955978392	0.2562040352	2290
2300	130	130	420.7368421	595.4539474	0.08127914724	0.1542554963	0.256319307	2300
2310	130	130	422.5855263	596.8157895	0.1848684211	0.1361842105	0.1743589915	2310
2320	130	130	423.8733333	597.7066667	0.1287807018	0.0890877193	0.2296137459	2320
2330	130	130	425.5947712	599.3856209	0.1721437908	0.1678954248	0.1565921163	2330
2340	130	130	426.8666667	601.1866667	0.1271895425	0.1801045752	0.2404628005	2340
2350	130	130	429.0503145	602.6477987	0.2183647799	0.1461132075	0.2204877269	2350
2360	130	130	430.9189189	604.5405405	0.1868604454	0.1892741798	0.2627398837	2360
2370	130	130	432.1543624	605.7651007	0.1235443497	0.1224560131	0.2659728204	2370
2380	130	130	433.0204082	606.877551	0.08660457472	0.1112450349	0.173950227	2380
2390	130	130	435.0413793	608.3172414	0.2020971147	0.1439690359	0.1409815951	2390
2400	130	130	436.410596	609.3311258	0.1369216716	0.1013884449	0.2481336879	2400
2410	130	130	438.32	609.7933333	0.1909403974	0.04622075055	0.1703735922	2410
2420	130	130	439.3802817	610.9507042	0.106028169	0.1157370892	0.1964550664	2420
2430	130	130	440.9933775	612.2980132	0.1613095793	0.134730902	0.1569619267	2430
2440	130	130	441.8581081	613.3851351	0.08647306247	0.108712189	0.2101742047	2440
2450	130	130	443.0208333	614.625	0.1162725225	0.1239864865	0.1389097929	2450
2460	130	130	444.4133333	616.1533333	0.13925	0.1528333333	0.169976317	2460
2470	130	130	447.3896104	618.1818182	0.2976277056	0.2028484848	0.2067573222	2470
2480	130	130	450.1349693	620.3128834	0.2745358936	0.2131065254	0.3601801757	2480
2490	130	130	452.8037975	622.2278481	0.2668828143	0.1914964666	0.3475404264	2490
2500	130	130	455.3677419	623.7483871	0.2563944467	0.1520538996	0.3284772949	2500
2510	130	130	457.3311688	623.9675325	0.1963426896	0.02191453708	0.2980914301	2510
2520	130	130	459.5	625.1518987	0.2168831169	0.1184366267	0.1975618857	2520
2530	130	130	461.4901961	625.8627451	0.1990196078	0.07108463639	0.2471143883	2530
2540	130	130	463.2465753	625.7191781	0.1756379264	-0.01435670158	0.2113334565	2540
2550	130	130	465.7142857	626.707483	0.2467710372	0.0988304911	0.1762237103	2550
2560	130	130	468.1621622	629.0067568	0.2447876448	0.2299273764	0.2658259031	2560
2570	130	130	470.0909091	631.020979	0.1928746929	0.2014222264	0.335838636	2570
2580	130	130	472.2774194	632.3096774	0.2186510264	0.1288698398	0.2788755286	2580
2590	130	130	474.5987261	634.0254777	0.232130676	0.1715800288	0.253802496	2590
2600	130	130	476.6554054	634.8378378	0.2056679291	0.08123601308	0.2886595867	2600
2610	130	130	479.1836735	634.8027211	0.2528268064	-0.00351167494	0.2211302487	2610
2620	130	130	481.96	636.2533333	0.2776326531	0.1450612245	0.2528511932	2620
2630	130	130	484.4366197	637.0422535	0.2476619718	0.07889201878	0.3132453494	2630
2640	130	130	486.9726027	638.109589	0.2535983021	0.106733552	0.2599238406	2640
2650	130	130	489.5629139	639.6953642	0.2590311168	0.1585775197	0.2751438714	2650
2660	130	130	491.8947368	641.1842105	0.2331822935	0.1488846288	0.3037168899	2660
2670	130	130	493.8476821	642.9337748	0.1952945277	0.1749564308	0.2766597453	2670
2680	130	130	495.3397436	644.5512821	0.1492061471	0.1617507217	0.2622016499	2680
2690	130	130	496.7254902	646.6928105	0.1385746606	0.2141528406	0.220058561	2690
2700	130	130	497.8552632	649.0328947	0.1129772962	0.2340084279	0.2550771956	2700
2710	130	130	499.6965517	651.0482759	0.1841288566	0.2015381125	0.2598534468	2710
2720	130	130	501.1156463	652.047619	0.1419094534	0.09993431856	0.272985433	2720
2730	130	130	503.54	652.8533333	0.2424353741	0.08057142857	0.1735660134	2730
2740	130	130	505.7733333	653.4133333	0.2233333333	0.056	0.2554734149	2740
2750	130	130	507.5174825	655.8251748	0.1744149184	0.2411841492	0.2302472101	2750
2760	130	130	509.4074074	658.0493827	0.188992489	0.2224207891	0.2976413237	2760
2770	130	130	511.0340136	659.170068	0.1626606198	0.1120685311	0.2918718354	2770
2780	130	130	513.5098039	661.3464052	0.2475790316	0.2176337202	0.1975293216	2780
2790	130	130	516.2147651	663.5302013	0.2704961179	0.2183796114	0.3296358795	2790
2800	130	130	518.6089744	664.4487179	0.2394209258	0.09185166064	0.3476460908	2800
2810	130	130	521.12	666.3933333	0.2511025641	0.1944615385	0.2564353862	2810
2820	130	130	523	667.2875817	0.188	0.0894248366	0.3175968949	2820
2830	130	130	524.7622378	668.0699301	0.1762237762	0.07823483706	0.2081845369	2830
2840	130	130	526.3972603	669.760274	0.1635022512	0.1690343903	0.1928095149	2840
2850	130	130	528.9006623	670.4900662	0.2503401978	0.07297922526	0.2351714507	2850
2860	130	130	530.5034014	671.5578231	0.1602739109	0.1067756904	0.2607607753	2860
2870	130	130	532.3311258	672.3576159	0.1827724467	0.07997927648	0.1925844609	2870
2880	130	130	533.9487179	673.4358974	0.1617592121	0.1078281542	0.1995055186	2880
2890	130	130	535.6013514	674.1081081	0.1652633403	0.06722106722	0.1944040985	2890
2900	130	130	536.9807692	674.9358974	0.1379417879	0.08277893278	0.1784114445	2900
2910	130	130	538.5302013	676.2214765	0.1549432112	0.1285579074	0.1608735173	2910
2920	130	130	540.25	676.6474359	0.1719798658	0.04259593874	0.2013319007	2920
2930	130	130	542.1533333	677.9733333	0.1903333333	0.1325897436	0.1771764325	2930
2940	130	130	543.5359477	679.2875817	0.1382614379	0.1314248366	0.2319629666	2940
2950	130	130	545.3741497	680.5238095	0.1838201947	0.1236227824	0.1907582577	2950
2960	130	130	547.3087248	681.2550336	0.1934575172	0.07312240332	0.2215230379	2960
2970	130	130	548.3513514	682.8851351	0.1042626519	0.1630101578	0.2068156107	2970
2980	130	130	549.7482993	684.1292517	0.1396947968	0.1244116566	0.1935019693	2980
2990	130	130	551.7532468	685.6948052	0.2004947434	0.1565553494	0.1870638836	2990
3000	130	130	553.4078947	687.4013158	0.1654647984	0.1706510595	0.2543771207	3000
3010	130	130	554.9808917	689.0318471	0.1572996983	0.1630531344	0.2376980934	3010
3020	130	130	557.3642384	690.6821192	0.2383346691	0.1650272072	0.2265601901	3020
3030	130	130	559.5290323	691.5354839	0.2164793847	0.08533646657	0.2898920378	3030
3040	130	130	561.24	692.2066667	0.1710967742	0.06711827957	0.2326921497	3040
3050	130	130	563.6760563	693.471831	0.2436056338	0.1265164319	0.183790559	3050
3060	130	130	566.4295302	694.9194631	0.2753473863	0.1447632101	0.2744997493	3060
3070	130	130	568.4822695	696.3475177	0.2052739302	0.1428054643	0.3110828992	3070
3080	130	130	570.9241379	697.7931034	0.2441868427	0.1445585718	0.2500615666	3080
3090	130	130	573.5205479	699.0410959	0.2596410014	0.1247992442	0.2837682062	3090
3100	130	130	575.6369863	700.9520548	0.2116438356	0.1910958904	0.2880769011	3100
3110	130	130	577.5890411	702.7328767	0.1952054795	0.1780821918	0.2851504033	3110
3120	130	130	578.8601399	703.2097902	0.1271098764	0.04769134975	0.264231804	3120
3130	130	130	580.5874126	703.7622378	0.1727272727	0.05524475524	0.135762239	3130
3140	130	130	582.7284768	705.5695364	0.2141064234	0.1807298662	0.1813468878	3140
3150	130	130	584.6241611	706.3221477	0.1895684253	0.07526112272	0.2801871608	3150
3160	130	130	586.2392638	707.8650307	0.161510273	0.1542883024	0.2039618211	3160
3170	130	130	587.6953642	708.8874172	0.1456100435	0.1022386544	0.2233616989	3170
3180	130	130	589.3448276	711.2689655	0.1649463348	0.2381548299	0.1779185971	3180
3190	130	130	590.979021	712.5874126	0.1634193393	0.131844707	0.289698147	3190
3200	130	130	593.0454545	714.5194805	0.2066433566	0.1932067932	0.209973587	3200
3210	130	130	594.3642384	716.0794702	0.1318783865	0.1559989679	0.2828963446	3210
3220	130	130	595.95	718.35625	0.1585761589	0.2276779801	0.204273314	3220
3230	130	130	597.3618421	720.0592105	0.1411842105	0.1702960526	0.2774592958	3230
3240	130	130	597.9463087	720.6912752	0.05844666196	0.06320646415	0.2212096898	3240
3250	130	130	599.6438356	723.4863014	0.1697526892	0.2795026202	0.08608756823	3250
3260	130	130	600.4788732	726.0915493	0.0835037623	0.2605247926	0.3270132875	3260
3270	130	130	600.9591837	728.8027211	0.0480310434	0.2711171793	0.2735800539	3270
3280	130	130	601.496732	731.1633987	0.05375483527	0.2360677604	0.275338893	3280
3290	130	130	602.4353741	734.1768707	0.09386421235	0.3013472055	0.2421106562	3290
3300	130	130	603.1842105	736.0789474	0.07488363767	0.190207662	0.3156273573	3300
3310	130	130	604.1948052	738.5454545	0.1010594668	0.2466507177	0.204417499	3310
