"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
790	30	30	-3.601351351	132.3040541	0.07552920053	0.05558023058	0.07848360967	790
800	30	30	-2.72027972	132.013986	0.08810716311	-0.02900680401	0.09377538144	800
810	30	30	-1.836734694	132.1836735	0.08835450264	0.01696874554	0.09275918752	810
820	30	30	-0.82	131.7733333	0.1016734694	-0.04103401361	0.0899691973	820
830	30	30	0.1437908497	132.7581699	0.09637908497	0.09848366013	0.1096416192	830
840	30	30	1.503401361	132.5442177	0.1359610511	-0.02139522476	0.1377968045	840
850	30	30	2.271523179	132.0662252	0.07681218183	-0.04779925215	0.1376341638	850
860	30	30	3.598639456	132.2244898	0.1327116277	0.01582646304	0.09047032543	860
870	30	30	4.875	132.6118421	0.1276360544	0.03873523093	0.1336519849	870
880	30	30	5.95862069	133.7862069	0.108362069	0.1174364791	0.1333843338	880
890	30	30	7.459459459	133.7162162	0.150083877	-0.006999068034	0.1597925675	890
900	30	30	8.587837838	134.7162162	0.1128378378	0.1	0.1502469869	900
910	30	30	8.736486486	134.8243243	0.01486486486	0.01081081081	0.1507726024	910
920	30	30	9.315068493	134.4315068	0.05785820067	-0.0392817475	0.01838036555	920
930	30	30	10.06666667	134.4866667	0.07515981735	0.005515981735	0.06993301846	930
940	30	30	10.96052632	135.0526316	0.08938596491	0.05659649123	0.07536195458	940
950	30	30	11.80405405	135.2702703	0.08435277383	0.02176386913	0.1057970394	950
960	30	30	13.85416667	136.6180556	0.2050112613	0.1347785285	0.08711519071	960
970	30	30	15.07333333	137	0.1219166667	0.03819444444	0.2453464265	970
980	30	30	16.70422535	137.2605634	0.1630892019	0.02605633803	0.1277594975	980
990	30	30	18.28275862	136.8896552	0.1578533269	-0.03709082079	0.1651575627	990
1000	30	30	19.45	137.7785714	0.1167241379	0.08889162562	0.162152403	1000
1010	30	30	20.8807947	137.8543046	0.1430794702	0.007573320719	0.146718252	1010
1020	30	30	22.82876712	138.3561644	0.1947972421	0.05018597478	0.1432797612	1020
1030	30	30	23.88666667	139.2466667	0.1057899543	0.08905022831	0.2011581408	1030
1040	30	30	25.16197183	140.1830986	0.1275305164	0.09364319249	0.1382803587	1040
1050	30	30	26.55479452	141.1575342	0.139282269	0.0974435655	0.158218457	1050
1060	30	30	28.01324503	142.3576159	0.1458450513	0.1200081647	0.169984702	1060
1070	30	30	29.9862069	143.3724138	0.1972961863	0.1014797899	0.1888722811	1070
1080	30	30	32.09722222	144.0972222	0.2111015326	0.07248084291	0.2218646725	1080
1090	30	30	33.02054795	145.3835616	0.0923325723	0.1286339422	0.2231979607	1090
1100	30	30	34.25362319	146.4927536	0.1233075243	0.1109191979	0.1583413875	1100
1110	30	30	35.17391304	147.5289855	0.09202898551	0.1036231884	0.165854798	1110
1120	30	30	36.24827586	148.862069	0.1074362819	0.1333083458	0.1385896798	1120
1130	30	30	36.89795918	150.8095238	0.06496833216	0.1947454844	0.1712123527	1130
1140	30	30	37.87755102	151.9863946	0.09795918367	0.1176870748	0.2052965852	1140
1150	30	30	38.2885906	153.2147651	0.04110395836	0.1228370543	0.1531216812	1150
1160	30	30	38.25827815	155.1059603	-0.003031245833	0.1891195164	0.1295317617	1160
1170	30	30	39.2012987	156.0844156	0.09430205556	0.09784553195	0.1891438076	1170
1180	30	30	40.52980132	157.4437086	0.1328502623	0.1359293025	0.1358919637	1180
1190	30	30	41.8490566	158.1320755	0.1319255279	0.06883668624	0.1900683232	1190
1200	30	30	42.73717949	159.2820513	0.08881228834	0.114997581	0.148804685	1200
1210	30	30	44.06711409	160.0469799	0.1329934607	0.07649285837	0.1452999181	1210
1220	30	30	45.44444444	161.3267974	0.137733035	0.127981752	0.1534223516	1220
1230	30	30	47.25806452	162.2451613	0.1813620072	0.09183639047	0.1880152063	1230
1240	30	30	49.07894737	163.2302632	0.1820882852	0.09851018676	0.2032882197	1240
1250	30	30	50.66442953	163.3758389	0.1585482162	0.01455757683	0.2070275356	1250
1260	30	30	51.81987578	164.1180124	0.1155446246	0.07421734962	0.1592151371	1260
1270	30	30	54.225	164.63125	0.2405124224	0.05132375776	0.1373272561	1270
1280	30	30	56.40880503	165.490566	0.2183805031	0.08593160377	0.2459275369	1280
1290	30	30	57.74193548	166.8645161	0.1333130452	0.1373950091	0.23467911	1290
1300	30	30	59.21875	168.08125	0.1476814516	0.1216733871	0.1914412614	1300
1310	30	30	61.46	169.2066667	0.224125	0.1125416667	0.1913484368	1310
1320	30	30	63.31578947	170.0065789	0.1855789474	0.07999122807	0.2507940238	1320
1330	30	30	66.05298013	170.6556291	0.2737190659	0.06490501917	0.2020844929	1330
1340	30	30	68.53333333	171.7636364	0.2480353201	0.1108007225	0.2813090623	1340
1350	30	30	71.18954248	172.5228758	0.265620915	0.07592394534	0.2716584622	1350
1360	30	30	73.43125	173.3875	0.2241707516	0.0864624183	0.2762587844	1360
1370	30	30	75.47019868	174.384106	0.2038948675	0.09966059603	0.2402670924	1370
1380	30	30	77.65584416	175.4090909	0.218564548	0.1024984949	0.2269479046	1380
1390	30	30	79.98675497	176.5231788	0.2330910811	0.1114087899	0.2414050602	1390
1400	30	30	81.53947368	177.1776316	0.1552718717	0.0654452771	0.2583473835	1400
1410	30	30	84.14375	177.88125	0.2604276316	0.07036184211	0.1685005592	1410
1420	30	30	87.14935065	177.8506494	0.3005600649	-0.003060064935	0.2697653427	1420
1430	30	30	89.93333333	178.82	0.2783982684	0.09693506494	0.3005756421	1430
1440	30	30	91.73103448	180.3241379	0.1797701149	0.1504137931	0.2947914562	1440
1450	30	30	93.01369863	181.6232877	0.1282664147	0.129914974	0.2343962529	1450
1460	30	30	94.29861111	183.1666667	0.1284912481	0.1543378995	0.1825655324	1460
1470	30	30	95.46527778	184.4444444	0.1166666667	0.1277777778	0.2008237737	1470
1480	30	30	97.18300654	185.5882353	0.1717728758	0.114379085	0.1730267945	1480
1490	30	30	98.5033557	186.3489933	0.1320349169	0.07607579945	0.2063698039	1490
1500	30	30	99.48666667	187.3333333	0.0983310962	0.09843400447	0.1523835507	1500
1510	30	30	100.8630137	187.8356164	0.1376347032	0.0502283105	0.139133956	1510
1520	30	30	101	189.6510067	0.01369863014	0.1815390273	0.1465134625	1520
1530	30	30	101.7733333	190.3933333	0.07733333333	0.07423266219	0.1820551315	1530
1540	30	30	102.7315436	191.2416107	0.09582102908	0.08482774049	0.1071957675	1540
1550	30	30	103.7302632	192.8684211	0.09987195337	0.1626810314	0.1279742754	1550
1560	30	30	104.7733333	193.6333333	0.1043070175	0.07649122807	0.190891396	1560
1570	30	30	105.8726115	196.0254777	0.1099278132	0.2392144374	0.1293478329	1570
1580	30	30	106.9423077	197.3269231	0.1069696227	0.130144537	0.2632635014	1580
1590	30	30	108.7368421	199.4078947	0.1794534413	0.208097166	0.1684639448	1590
1600	30	30	110.3421053	200.5328947	0.1605263158	0.1125	0.2747871323	1600
1610	30	30	111.9266667	201.4266667	0.1584561404	0.08937719298	0.1960228254	1610
1620	30	30	112.704698	202.8053691	0.07780313199	0.1378702461	0.181924795	1620
1630	30	30	114.1342282	203.409396	0.1429530201	0.06040268456	0.158308345	1630
1640	30	30	116.6225166	204.5827815	0.2488288368	0.1173385484	0.1551903678	1640
1650	30	30	118.5328947	205.6052632	0.1910378181	0.1022481701	0.275107479	1650
1660	30	30	119.9466667	206.9333333	0.141377193	0.1328070175	0.2166798011	1660
1670	30	30	121.5	208.9473684	0.1553333333	0.2014035088	0.1939722006	1670
1680	30	30	122.4313725	210.5163399	0.0931372549	0.1568971448	0.2543458625	1680
1690	30	30	123.1907895	212.8092105	0.07594169247	0.2292870657	0.1824589332	1690
1700	30	30	123.6459627	214.242236	0.04551732592	0.1433025499	0.2415361239	1700
1710	30	30	123.8231707	215.7560976	0.01772079988	0.1513861536	0.1503577326	1710
1720	30	30	124.809816	217.9631902	0.09866452192	0.2207092623	0.1524197961	1720
1730	30	30	126.2903226	220.0774194	0.148050663	0.2114229171	0.2417586945	1730
1740	30	30	127.1753247	222.2662338	0.08850020947	0.2188814411	0.2581058866	1740
1750	30	30	128.5740741	224.3703704	0.1398749399	0.2104136604	0.2360961083	1750
1760	30	30	129.2893082	226.2641509	0.0715234102	0.1893780573	0.2526636248	1760
1770	30	30	130.3483871	227.6387097	0.1059078921	0.1374558734	0.2024343024	1770
1780	30	30	132.25	228.1153846	0.1901612903	0.0476674938	0.1735240581	1780
1790	30	30	134.4012739	228.2292994	0.2151273885	0.01139147477	0.1960446538	1790
1800	30	30	136.3245033	228.6754967	0.1923229426	0.04461973257	0.2154287794	1800
1810	30	30	138.2258065	228.7096774	0.190130314	0.003418073061	0.1974310887	1810
1820	30	30	140.2077922	229.0974026	0.1981985756	0.0387725178	0.1901610358	1820
1830	30	30	141.6953642	229.6953642	0.1487572031	0.0597961641	0.2019553998	1830
1840	30	30	143.2913907	229.4701987	0.159602649	-0.02251655629	0.1603255647	1840
1850	30	30	144.7697368	229.9078947	0.1478346114	0.04376960613	0.1611831284	1850
1860	30	30	146.5789474	230.1184211	0.1809210526	0.02105263158	0.154177984	1860
1870	30	30	148.7922078	231.2207792	0.2213260424	0.1102358168	0.1821418145	1870
1880	30	30	150.9470199	231.6622517	0.2154812075	0.04414724348	0.2472592816	1880
1890	30	30	153.0993377	231.8278146	0.2152317881	0.01655629139	0.2199571092	1890
1900	30	30	155.2828947	232.75	0.2183556988	0.09221854305	0.2158676293	1900
1910	30	30	157.8322581	233.3290323	0.2549363328	0.05790322581	0.2370305274	1910
1920	30	30	159.8741722	233.7880795	0.2041914121	0.04590472121	0.2614293735	1920
1930	30	30	162.0201342	235.2147651	0.2145962043	0.142668563	0.2092877832	1930
1940	30	30	164.7152318	236.2251656	0.269509756	0.1010400462	0.257693325	1940
1950	30	30	166.8235294	236.7581699	0.2108297624	0.05330043717	0.287827378	1950
1960	30	30	169.1073826	237.0805369	0.2283853139	0.03223669781	0.2174629286	1960
1970	30	30	171.6346154	237.6730769	0.2527232834	0.05925400103	0.2306492061	1970
1980	30	30	174.1879195	238.0939597	0.2553304078	0.04208828085	0.2595767606	1980
1990	30	30	176.3959732	238.8724832	0.2208053691	0.07785234899	0.2587760432	1990
2000	30	30	178.7096774	238.9483871	0.2313704265	0.00759038753	0.2341281685	2000
2010	30	30	180.2625	238.48125	0.1552822581	-0.04671370968	0.231494899	2010
2020	30	30	182.410596	238.1523179	0.2148096026	-0.03289321192	0.1621565612	2020
2030	30	30	184.6711409	238.6778523	0.2260544913	0.05255344682	0.2173134344	2030
2040	30	30	187.2420382	238.3949045	0.2570897277	-0.02829478904	0.2320829546	2040
2050	30	30	190.3710692	238.427673	0.3129030966	0.003276849738	0.2586420754	2050
2060	30	30	192.5064935	238.0714286	0.2135424324	-0.03562443845	0.3129202544	2060
2070	30	30	194.9597315	238.2147651	0.2453238037	0.01433365292	0.216493582	2070
2080	30	30	196.9745223	238.1464968	0.2014790749	-0.006826828538	0.2457421866	2080
2090	30	30	199.1320755	237.7232704	0.2157553179	-0.0423226375	0.2015947004	2090
2100	30	30	201.1558442	237.6623377	0.2023768684	-0.006093277791	0.2198671481	2100
2110	30	30	203.5354839	237.2322581	0.2379639715	-0.04300795978	0.2024685776	2110
2120	30	30	205.5987261	236.6687898	0.2063242244	-0.05634682556	0.2418192224	2120
2130	30	30	208.6298701	235.9805195	0.3031144015	-0.06882703284	0.2138799904	2130
2140	30	30	210.9440994	236.0248447	0.2314229249	0.004432523998	0.310830341	2140
2150	30	30	213.8490566	235.3333333	0.2904957225	-0.06915113872	0.2314653698	2150
2160	30	30	217.025	235.19375	0.3175943396	-0.01395833333	0.2986128677	2160
2170	30	30	219.3184713	234.8089172	0.2293471338	-0.03848328025	0.3179009274	2170
2180	30	30	222.1180124	234.6149068	0.2799541085	-0.01940103652	0.2325533716	2180
2190	30	30	225.3101266	235.1012658	0.319211416	0.04863589905	0.2806255567	2190
2200	30	30	228	235.1111111	0.2689873418	0.0009845288326	0.3228953062	2200
2210	30	30	230.7484277	235.6666667	0.2748427673	0.05555555556	0.2689891435	2210
2220	30	30	233.2792208	236.0519481	0.2530793106	0.03852813853	0.2804014381	2220
2230	30	30	235.343949	236.3121019	0.2064728265	0.02601538589	0.2559952244	2230
2240	30	30	237.7549669	236.4966887	0.2411017843	0.01845868309	0.2081053301	2240
2250	30	30	240.3291925	236.0931677	0.2574225659	-0.04035210399	0.2418073476	2250
2260	30	30	242.9746835	236.4556962	0.2645490998	0.03625285007	0.2605660564	2260
2270	30	30	244.9542484	236.0980392	0.1979564822	-0.03576569868	0.267021526	2270
2280	30	30	247.2967742	235.1419355	0.2342525828	-0.09561037318	0.2011615123	2280
2290	30	30	249.5064103	235.3461538	0.2209636063	0.02042183623	0.2530130747	2290
2300	30	30	251.5723684	235.4473684	0.2065958165	0.01012145749	0.2219053102	2300
2310	30	30	253.2896552	235.1241379	0.1717286751	-0.032323049	0.206843601	2310
2320	30	30	255.3548387	234.3290323	0.2065183537	-0.0795105673	0.1747441483	2320
2330	30	30	257.537931	233.9931034	0.2183092325	-0.03359288098	0.221295641	2330
2340	30	30	259.2945205	233.5342466	0.1756589513	-0.04588568729	0.2208787057	2340
2350	30	30	261.1533333	234.0933333	0.1858812785	0.0559086758	0.1815531974	2350
2360	30	30	262.3648649	234.3040541	0.1211531532	0.02107207207	0.1941072635	2360
2370	30	30	263.68	235.0866667	0.1315135135	0.07826126126	0.1229720242	2370
2380	30	30	264.6736111	234.9444444	0.09936111111	-0.01422222222	0.1530379994	2380
2390	30	30	265.9931973	233.8911565	0.1319586168	-0.1053287982	0.1003738114	2390
2400	30	30	266.8300654	233.9738562	0.08368680806	0.008269974657	0.1688408489	2400
2410	30	30	267.8589744	233.9679487	0.1028908999	-0.0005907491202	0.08409443694	2410
2420	30	30	268.0878378	233.8040541	0.02288634789	-0.01638946639	0.1028925958	2420
2430	30	30	267.9597315	233.9127517	-0.01281062942	0.01086976238	0.02814959197	2430
2440	30	30	267.8	232.9034483	-0.01597315436	-0.1009303402	0.01680071309	2440
2450	30	30	268.2483221	232.6577181	0.04483221477	-0.02457301551	0.1021864728	2450
2460	30	30	268.6369427	232.4076433	0.03886205275	-0.02500748087	0.05112495058	2460
2470	30	30	268.4805195	231.8701299	-0.01564231946	-0.0537513442	0.04621291209	2470
2480	30	30	269.083871	232.7612903	0.06033514872	0.08911604525	0.05598115005	2480
2490	30	30	269.1125828	232.8278146	0.002871181372	0.006652424696	0.1076196994	2490
2500	30	30	269.1483871	232.7096774	0.003580431532	-0.01181371502	0.007245580501	2500
2510	30	30	270.1753247	234.0779221	0.1026937579	0.1368244659	0.01234436521	2510
2520	30	30	271.3866667	235.32	0.1211341991	0.1242077922	0.171075838	2520
2530	30	30	273.0064516	235.7741935	0.1619784946	0.04541935484	0.1734965989	2530
2540	30	30	274.6174497	236.5838926	0.1610998052	0.08096990691	0.1682258913	2540
2550	30	30	275.8701299	237.2142857	0.1252680206	0.06303930968	0.1803032807	2550
2560	30	30	276.9551282	238.0320513	0.1084998335	0.08177655678	0.1402356287	2560
2570	30	30	276.7552448	238.2517483	-0.01998834499	0.02196969697	0.1358661809	2570
2580	30	30	277.4189189	238.7837838	0.06636741637	0.0532035532	0.02970187739	2580
2590	30	30	277.9681529	239.6815287	0.05492339473	0.08977448786	0.08506028467	2590
2600	30	30	278.9337748	240.4569536	0.09656219682	0.077542498	0.1052427573	2600
2610	30	30	280.0204082	241.7006803	0.1086633329	0.124372663	0.1238430331	2610
2620	30	30	281.589404	244.1788079	0.156899581	0.2478127675	0.1651553184	2620
2630	30	30	282.6168831	246.3116883	0.1027479143	0.2132880365	0.2933064034	2630
2640	30	30	283.8911565	247.6190476	0.1274273346	0.1307359307	0.236746532	2640
2650	30	30	285.5641026	251.3269231	0.1672946102	0.3707875458	0.1825639865	2650
2660	30	30	287.3066667	253.9666667	0.1742564103	0.263974359	0.4067811337	2660
2670	30	30	288.4228188	255.8724832	0.1116152125	0.1905816555	0.3163032702	2670
2680	30	30	290.3831169	258.3896104	0.1960298091	0.2517127168	0.2208604154	2680
2690	30	30	292.4362416	261.0201342	0.2053124728	0.2630523839	0.3190407151	2690
2700	30	30	294.3443709	263.2781457	0.190812925	0.2258011467	0.3336911268	2700
2710	30	30	296.1103448	265.0896552	0.1765973967	0.1811509477	0.2956276885	2710
2720	30	30	298.038961	266.4350649	0.1928616211	0.1345409763	0.2529867711	2720
2730	30	30	299.73125	269.0125	0.1692288961	0.2577435065	0.2351528847	2730
2740	30	30	301.3061224	271.0068027	0.1574872449	0.1994302721	0.3083344522	2740
2750	30	30	304.068323	273.5093168	0.2762200532	0.2502514049	0.2541154575	2750
2760	30	30	307.00625	276.08125	0.2937927019	0.257193323	0.3727241386	2760
2770	30	30	310.4444444	278.0432099	0.3438194444	0.1961959877	0.3904645401	2770
2780	30	30	313.248366	280.1960784	0.2803921569	0.2152868555	0.3958594144	2780
2790	30	30	315.8435374	281.6054422	0.2595171402	0.1409363745	0.3535084041	2790
2800	30	30	317.962963	283.2530864	0.2119425548	0.1647644243	0.2953171308	2800
2810	30	30	320	284.5	0.2037037037	0.124691358	0.2684529047	2810
2820	30	30	322.0748299	285.6122449	0.2074829932	0.1112244898	0.2388370442	2820
2830	30	30	323.6319444	287.4652778	0.1557114512	0.185303288	0.2354146971	2830
2840	30	30	325.239726	288.3219178	0.1607781583	0.08566400304	0.2420400062	2840
2850	30	30	326.8095238	289.2517007	0.1569797782	0.09297828721	0.1821755681	2850
2860	30	30	328.483871	290.4129032	0.1674347158	0.1161202546	0.1824489316	2860
2870	30	30	330.3783784	291.6486486	0.1894507411	0.1235745423	0.2037603926	2870
2880	30	30	332.7662338	293.6493506	0.2387855388	0.2000702001	0.2261907398	2880
2890	30	30	334.3630137	295.4109589	0.1596779932	0.1761608255	0.3115230625	2890
2900	30	30	336.2040816	297.2789116	0.1841067934	0.1867952661	0.2377597484	2900
2910	30	30	337.5526316	299.2894737	0.1348549946	0.201056212	0.2622742511	2910
2920	30	30	339.2179487	302.3205128	0.1665317139	0.3031039136	0.2420939279	2920
2930	30	30	341.1744966	305.3557047	0.1956547926	0.3035191877	0.3458392606	2930
2940	30	30	343.0810811	307.6148649	0.1906584437	0.2259160167	0.3611159027	2940
2950	30	30	345.0743243	310.4864865	0.1993243243	0.2871621622	0.2956157789	2950
2960	30	30	346.5723684	312.5394737	0.1498044097	0.2052987198	0.3495601431	2960
2970	30	30	347.9060403	315.2885906	0.1333671847	0.274911692	0.2541435136	2970
2980	30	30	350.0204082	318.1292517	0.2114367895	0.2840661097	0.3055539958	2980
2990	30	30	352.552795	320.5279503	0.2532386868	0.239869861	0.3541173119	2990
3000	30	30	354.6585366	322.6158537	0.2105741554	0.2087903348	0.3488085187	3000
3010	30	30	356.3503185	324.8726115	0.1691781886	0.2256757806	0.2965381575	3010
3020	30	30	357.1575758	327.5575758	0.08072572862	0.2684964293	0.2820475447	3020
3030	30	30	357.6339869	330.0849673	0.04764111705	0.2527391563	0.280369356	3030
3040	30	30	358.5182927	332.2439024	0.08843057548	0.2158935119	0.2571901187	3040
3050	30	30	360.2222222	333.7712418	0.1703929539	0.1527339391	0.2333023256	3050
3060	30	30	361.2133333	337.06	0.09911111111	0.328875817	0.2288261674	3060
3070	30	30	362.8954248	339.8888889	0.1682091503	0.2828888889	0.3434855388	3070
3080	30	30	363.5063291	342.3607595	0.06109042773	0.2471870605	0.3291207099	3080
3090	30	30	364.1225806	345.2967742	0.06162515312	0.29360147	0.2546242	3090
3100	30	30	364.9733333	347.8666667	0.08507526882	0.2569892473	0.2999991378	3100
3110	30	30	365.2409639	350.0120482	0.02676305221	0.2145381526	0.2707051433	3110
3120	30	30	366.1558442	352.0649351	0.09148803004	0.2052886872	0.2162010173	3120
3130	30	30	367.5095541	354.4394904	0.1353709984	0.2374555381	0.2247520962	3130
3140	30	30	368.04375	356.78125	0.05341958599	0.2341759554	0.2733321053	3140
3150	30	30	368.6481481	359.1481481	0.06043981481	0.2366898148	0.2401916532	3150
3160	30	30	369.8536585	361.3658537	0.1205510388	0.221770551	0.2442847512	3160
3170	30	30	370.0258065	363.716129	0.0172147915	0.2350275374	0.2524177693	3170
3180	30	30	370.6289308	366.3773585	0.0603124366	0.2661229458	0.2356571501	3180
3190	30	30	371.0324675	368.7532468	0.04035367149	0.2375888263	0.2728717873	3190
3200	30	30	371.2721519	371.6518987	0.02396843663	0.2898651981	0.2409914297	3200
3210	30	30	371.0641026	374.7564103	-0.02080493346	0.3104511522	0.2908544636	3210
3220	30	30	370.4129032	377.6967742	-0.06511993383	0.2940363937	0.3111474942	3220
3230	30	30	369.9741935	380.7741935	-0.04387096774	0.3077419355	0.3011610974	3230
3240	30	30	369.9675325	382.5779221	-0.0006661080855	0.180372853	0.3108532784	3240
3250	30	30	369.8797468	385.2088608	-0.008778563209	0.2630938682	0.1803740829	3250
3260	30	30	368.9290323	388.4129032	-0.09507145774	0.3204042466	0.2632402831	3260
3270	30	30	368.3057325	391	-0.0623299774	0.2587096774	0.3342117044	3270
3280	30	30	368.1069182	393.0691824	-0.01988142451	0.206918239	0.2661122381	3280
