"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
740	111	111	125.8874172	207.8874172	0.05058382712	0.2150575113	0.304605125	740
750	111	111	125.825	211.1625	-0.006241721854	0.3275082781	0.2209263605	750
760	111	111	126.0201342	213.5369128	0.01951342282	0.2374412752	0.3275677508	760
770	111	111	126.6	216.0387097	0.05798657718	0.2501796926	0.2382417529	770
780	111	111	128.4068966	218.4137931	0.1806896552	0.2375083426	0.2568118411	780
790	111	111	129.0410959	220.8219178	0.06341993387	0.2408124705	0.2984274858	790
800	111	111	129.414966	222.9727891	0.0373870096	0.2150871307	0.249023561	800
810	111	111	129.9121622	225.7702703	0.04971961758	0.2797481155	0.2183123045	810
820	111	111	130.2847682	228.2781457	0.03726060498	0.2507875425	0.2841320969	820
830	111	111	130.7718121	230.6711409	0.04870438686	0.2392995244	0.2535404192	830
840	111	111	130.760274	233.739726	-0.001153810793	0.3068585088	0.2442056095	840
850	111	111	130.292517	236.5646259	-0.04677569658	0.2824899823	0.306860678	850
860	111	111	130.3733333	238.9466667	0.008081632653	0.2382040816	0.2863364383	860
870	111	111	130.3265306	241.2585034	-0.004680272109	0.2311836735	0.2383411364	870
880	111	111	129.8716216	244.2702703	-0.04549089906	0.3011766869	0.2312310443	880
890	111	111	129.0067114	247.8389262	-0.08649102122	0.3568655904	0.3045928736	890
900	111	111	129.1210191	250.3121019	0.01143076989	0.2473175736	0.3671971492	900
910	111	111	129.0653595	253.3856209	-0.005565963116	0.3073519004	0.2475815921	910
920	111	111	127.972028	255.958042	-0.1093331505	0.2572421043	0.3074022945	920
930	111	111	127.7832168	258.1048951	-0.01888111888	0.2146853147	0.2795125007	930
940	111	111	128.0849673	261.4183007	0.0301750537	0.3313405549	0.2155139926	940
950	111	111	128.8278146	264.1655629	0.07428472493	0.274726226	0.3327117328	950
960	111	111	129.1733333	265.68	0.03455187638	0.1514437086	0.2845921988	960
970	111	111	128.5673759	266.5106383	-0.06059574468	0.08306382979	0.1553352151	970
980	111	111	128.5255474	267.6569343	-0.004182844127	0.1146296009	0.1028175281	980
990	111	111	127.1398601	269.4755245	-0.1385687305	0.1818590169	0.1147058917	990
1000	111	111	125.9398496	270.8496241	-0.1200010516	0.1374099585	0.2286350697	1000
1010	111	111	124.8181818	273.2954545	-0.1121667806	0.2445830485	0.1824328618	1010
1020	111	111	123.7291667	275.3194444	-0.1089015152	0.2023989899	0.2690766699	1020
1030	111	111	122.8055556	277.1111111	-0.09236111111	0.1791666667	0.2298366618	1030
1040	111	111	121.5277778	278.6180556	-0.1277777778	0.1506944444	0.2015719953	1040
1050	111	111	119.3537415	281.0340136	-0.2174036281	0.241595805	0.1975752416	1050
1060	111	111	118.2380952	282.8639456	-0.1115646259	0.1829931973	0.3250121082	1060
1070	111	111	117.9295775	284.528169	-0.03085177733	0.1664223436	0.214320265	1070
1080	111	111	117.3618421	286.3684211	-0.05677353595	0.1840252039	0.1692578761	1080
1090	111	111	116.722973	288.2162162	-0.06388691323	0.1847795164	0.1925837741	1090
1100	111	111	115.6950355	290.1914894	-0.1027937512	0.1975273145	0.1955121668	1100
1110	111	111	115.2751678	291.7583893	-0.04198676758	0.15668999	0.2226737418	1110
1120	111	111	114.5460993	293.3829787	-0.07290684945	0.1624589462	0.1622178832	1120
1130	111	111	113.9503546	293.7375887	-0.05957446809	0.03546099291	0.1780682956	1130
1140	111	111	113.2695035	294.5390071	-0.06808510638	0.08014184397	0.06932964204	1140
1150	111	111	111.4172185	295.9006623	-0.1852285003	0.1361655159	0.105158437	1150
1160	111	111	110.4751773	297.3758865	-0.09420412381	0.1475224273	0.2298926816	1160
1170	111	111	108.9324324	298.8851351	-0.1542744873	0.150924861	0.1750350922	1170
1180	111	111	108.7222222	300.3888889	-0.02102102102	0.1503753754	0.215821526	1180
1190	111	111	108.5960265	303.3046358	-0.01261957322	0.2915746873	0.1518375344	1190
1200	111	111	107.9662162	305.0878378	-0.06298102739	0.1783202076	0.2918476518	1200
1210	111	111	107.7619048	307.1904762	-0.02043114543	0.2102638353	0.1891155897	1210
1220	111	111	107.8040541	309.1959459	0.004214929215	0.2005469755	0.2112541411	1220
1230	111	111	106.1608392	310.2167832	-0.1643214893	0.1020837271	0.2005912636	1230
1240	111	111	104.8666667	312.7066667	-0.1294172494	0.248988345	0.1934493194	1240
1250	111	111	103.5477707	314.1082803	-0.1318895966	0.1401613588	0.2806136497	1250
1260	111	111	102.6133333	315.3066667	-0.09344373673	0.1198386412	0.1924579751	1260
1270	111	111	101.1875	317.2152778	-0.1425833333	0.1908611111	0.1519639163	1270
1280	111	111	99.85915493	318.3732394	-0.132834507	0.1157961659	0.2382393139	1280
1290	111	111	98.34459459	320.8378378	-0.1514560335	0.2464598401	0.1762207658	1290
1300	111	111	97.26	322.4666667	-0.1084594595	0.1628828829	0.2892773459	1300
1310	111	111	96.5106383	324.8865248	-0.07493617021	0.2419858156	0.1956892636	1310
1320	111	111	95.68055556	326.4583333	-0.08300827423	0.1571808511	0.2533230439	1320
1330	111	111	95.54929577	328.8309859	-0.01312597809	0.2372652582	0.1777531815	1330
1340	111	111	94.37241379	330.1586207	-0.1176881982	0.1327634774	0.2376280582	1340
1350	111	111	93.75694444	331.7638889	-0.06154693487	0.1605268199	0.1774166084	1350
1360	111	111	93.59210526	333.6710526	-0.01648391813	0.1907163743	0.1719211596	1360
1370	111	111	92.76821192	336.1788079	-0.08238933426	0.2507755315	0.1914274144	1370
1380	111	111	92.53020134	338.2348993	-0.02380105782	0.2056091382	0.2639628186	1380
1390	111	111	91.91034483	339.8758621	-0.06198565147	0.164096274	0.2069821443	1390
1400	111	111	91.46575342	342.109589	-0.04445914029	0.2233726972	0.1754132496	1400
1410	111	111	91.47552448	344.0769231	0.0009771050867	0.1967334036	0.2277542031	1410
1420	111	111	92.21167883	346.7153285	0.07361543566	0.263840539	0.19673583	1420
1430	111	111	92.19858156	349.4751773	-0.001309727183	0.2759848838	0.2739179848	1430
1440	111	111	92.9020979	351.8811189	0.07035163418	0.2405941576	0.2759879915	1440
1450	111	111	93.12318841	354.6521739	0.02210905037	0.2771055032	0.2506689073	1450
1460	111	111	93.48550725	357.5942029	0.03623188406	0.2942028986	0.2779860968	1460
1470	111	111	93.56081081	359.9527027	0.007530356443	0.2358499804	0.2964255302	1470
1480	111	111	93.9602649	362.384106	0.03994540899	0.2431403258	0.2359701666	1480
1490	111	111	94.63758389	364.9932886	0.0677318992	0.260918263	0.2463997843	1490
1500	111	111	94.92715232	366.9668874	0.02895684253	0.1973598827	0.2695662259	1500
1510	111	111	96.05194805	369.3896104	0.1124795734	0.2422722972	0.1994728603	1510
1520	111	111	97.28275862	371.9103448	0.1230810569	0.2520734438	0.2671095664	1520
1530	111	111	97.71232877	375.0479452	0.04295701464	0.3137600378	0.2805173214	1530
1540	111	111	98.1862069	378.3310345	0.04738781294	0.3283089277	0.3166870165	1540
1550	111	111	98.75167785	380.8255034	0.05654709558	0.2494468873	0.3317112552	1550
1560	111	111	98.83561644	383.2876712	0.008393858601	0.2462167877	0.2557759246	1560
1570	111	111	99.7114094	386.8322148	0.08757929576	0.3544543532	0.2463598251	1570
1580	111	111	101.2066667	389.3933333	0.1495257271	0.2561118568	0.3651137105	1580
1590	111	111	101.1118881	391.034965	-0.009477855478	0.1641631702	0.29656572	1590
1600	111	111	102.4901961	393.372549	0.1378307967	0.2337583985	0.1644365415	1600
1610	111	111	103.4437086	396.0331126	0.09535125308	0.2660563563	0.271367495	1610
1620	111	111	104.8707483	398.5034014	0.142703969	0.2470288778	0.2826266905	1620
1630	111	111	105.7027027	400.7837838	0.08319544034	0.2280382423	0.2852852769	1630
1640	111	111	105.7777778	403.379085	0.007507507508	0.2595301184	0.2427404401	1640
1650	111	111	106.7986111	406.3125	0.1020833333	0.2933415033	0.2596386816	1650
1660	111	111	106.829932	408.5510204	0.003132086168	0.2238520408	0.3105965945	1660
1670	111	111	107.2384106	411.4503311	0.04084786232	0.2899310718	0.2238739515	1670
1680	111	111	107.5314685	413.993007	0.02930579354	0.2542675867	0.2927944232	1680
1690	111	111	108.05	416.0642857	0.05185314685	0.2071278721	0.2559508453	1690
1700	111	111	108.8843537	418.6258503	0.08343537415	0.2561564626	0.2135197983	1700
1710	111	111	108.1428571	421.5306122	-0.07414965986	0.2904761905	0.2694022921	1710
1720	111	111	108.7972973	423.3310811	0.06544401544	0.1800468836	0.2997909093	1720
1730	111	111	108.9440559	426.3986014	0.01467586468	0.3067520318	0.1915719172	1730
1740	111	111	108.9300699	428.8461538	-0.001398601399	0.2447552448	0.307102898	1740
1750	111	111	109.1386861	431.810219	0.02086162013	0.2964065132	0.2447592407	1750
1760	111	111	110.4965986	434.3877551	0.1357912508	0.2577536124	0.2971397453	1760
1770	111	111	111.9496403	436.8057554	0.1453041648	0.2418000294	0.2913351824	1770
1780	111	111	112.7533333	439.5333333	0.08036930456	0.2727577938	0.2821002561	1780
1790	111	111	112.6891892	441.722973	-0.006414414414	0.218963964	0.2843519635	1790
1800	111	111	113.8150685	443.9315068	0.1125879304	0.2208533876	0.219057897	1800
1810	111	111	114.0402685	445.7248322	0.02251999632	0.1793325365	0.2478956654	1810
1820	111	111	114.462069	447.4482759	0.04218005091	0.1723443647	0.1807409995	1820
1830	111	111	116.875	449.1578947	0.2412931034	0.1709618875	0.1774309352	1830
1840	111	111	119.3605442	451.1156463	0.2485544218	0.1957751522	0.2957200175	1840
1850	111	111	121.7	453.1733333	0.2339455782	0.2057687075	0.3163972357	1850
1860	111	111	124.0657895	455.3092105	0.2365789474	0.2135877193	0.3115626655	1860
1870	111	111	125	456.6734694	0.09342105263	0.1364258861	0.3187307832	1870
1880	111	111	125.8689655	458.9103448	0.08689655172	0.223687544	0.1653466525	1880
1890	111	111	126.8767123	461.1164384	0.1007746812	0.2206093529	0.2399731819	1890
1900	111	111	127.3673469	462.7006803	0.049063461	0.1584241916	0.2425366424	1900
1910	111	111	127.9861111	463.8402778	0.06187641723	0.1139597506	0.1658476641	1910
1920	111	111	128.8367347	465.1632653	0.08506235828	0.1322987528	0.1296746535	1920
1930	111	111	129.4697987	467.1744966	0.06330639638	0.2011231338	0.1572849796	1930
1940	111	111	130.6503497	467.8811189	0.1180550993	0.07066222368	0.2108511674	1940
1950	111	111	131.5945946	468.777027	0.09442449442	0.08959081459	0.1375869046	1950
1960	111	111	132.627451	470.4901961	0.1032856386	0.1713169051	0.1301633559	1960
1970	111	111	133.6477987	471.9119497	0.1020347762	0.1421753607	0.2000435081	1970
1980	111	111	134.1168831	473.8116883	0.04690843747	0.1899738626	0.1749997964	1980
1990	111	111	135.3717949	475.1282051	0.1254911755	0.1316516817	0.1956795083	1990
2000	111	111	136.6081081	476.9256757	0.1236313236	0.1797470547	0.1818796316	2000
2010	111	111	137.2482759	478.0896552	0.0640167754	0.1163979497	0.2181598219	2010
2020	111	111	137.7364865	479.5405405	0.04882106244	0.1450885368	0.1328406196	2020
2030	111	111	139.5225806	481.8	0.1786094159	0.2259459459	0.1530822643	2030
2040	111	111	140.9060403	484.0939597	0.1383459623	0.2293959732	0.2880154404	2040
2050	111	111	142.0324675	485.5584416	0.1126427264	0.1464481827	0.2678845232	2050
2060	111	111	142.9407895	486.6776316	0.09083219412	0.1119190021	0.1847578253	2060
2070	111	111	144.1006711	488.6510067	0.1159881667	0.1973375132	0.1441400378	2070
2080	111	111	144.0394737	490.7039474	-0.006119745673	0.2052940657	0.2289003035	2080
2090	111	111	145.0472973	491.6148649	0.1007823613	0.09109174964	0.2053852592	2090
2100	111	111	146.9671053	493.7368421	0.1919807966	0.212197724	0.1358484126	2100
2110	111	111	148.0405405	495.4121622	0.1073435277	0.1675320057	0.2861546791	2110
2120	111	111	149.4736842	496.0263158	0.143314367	0.06141536273	0.1989713695	2120
2130	111	111	151.0689655	497.2068966	0.1595281307	0.1180580762	0.1559193848	2130
2140	111	111	152.2013889	498.4305556	0.1132423372	0.1223659004	0.1984614165	2140
2150	111	111	153.3071895	500.3006536	0.1105800654	0.1870098039	0.1667250446	2150
2160	111	111	153.975	502.8875	0.06678104575	0.2586846405	0.2172570312	2160
2170	111	111	154.1096774	505.4064516	0.01346774194	0.2518951613	0.2671655878	2170
2180	111	111	154.4507042	507.3239437	0.0341026806	0.1917492049	0.2522549352	2180
2190	111	111	155.1699346	509.7320261	0.07192304152	0.2408082482	0.1947581844	2190
2200	111	111	156.3092105	511.9078947	0.1139275886	0.2175868593	0.25131959	2200
2210	111	111	156.8223684	514.2697368	0.05131578947	0.2361842105	0.2456085031	2210
2220	111	111	157.0519481	516.7662338	0.02295796309	0.2496496924	0.2416946246	2220
2230	111	111	158.1973684	519.0657895	0.1145420369	0.2299555707	0.2507030853	2230
2240	111	111	158.8466667	521	0.06492982456	0.1934210526	0.256903567	2240
2250	111	111	159.6824324	522.5540541	0.08357657658	0.1554054054	0.2040283944	2250
2260	111	111	160.028169	523.943662	0.03457365817	0.1389607918	0.1764536318	2260
2270	111	111	159.951049	525.4685315	-0.007712006304	0.1524869497	0.1431972049	2270
2280	111	111	159.5945946	527.1891892	-0.03564543565	0.1720657721	0.1526818419	2280
2290	111	111	159.3741497	529.3401361	-0.02204449347	0.2150946865	0.1757191708	2290
2300	111	111	159.7179487	531.5448718	0.03437990581	0.220473574	0.216221377	2300
2310	111	111	159.9378882	534.1801242	0.02199394808	0.2635252429	0.2231380173	2310
2320	111	111	160.0872483	536.4697987	0.01493601234	0.2289674434	0.2644414631	2320
2330	111	111	160.5342466	538.7876712	0.04469982532	0.2317872575	0.2294540795	2330
2340	111	111	160.3618421	541.1776316	-0.01724044701	0.2389960346	0.2360580588	2340
2350	111	111	159.6241611	543.3825503	-0.07376810314	0.2204918757	0.2396170644	2350
2360	111	111	159.7785235	545.1879195	0.01543624161	0.1805369128	0.2325046242	2360
2370	111	111	159.8027211	546.6394558	0.00241975985	0.1451536319	0.1811956247	2370
2380	111	111	160.2702703	549.6013514	0.04675491818	0.2961895569	0.1451737996	2380
2390	111	111	160.794702	551.0993377	0.05244317165	0.1497986397	0.2998570926	2390
2400	111	111	161.29375	553.625	0.04990480132	0.2525662252	0.1587133224	2400
2410	111	111	161.8278146	556.3774834	0.05340645695	0.2752483444	0.2574493878	2410
2420	111	111	162.4774194	560.0645161	0.06496047853	0.3687032685	0.2803817054	2420
2430	111	111	163.3773585	563.2264151	0.08999391357	0.3161898965	0.3743821096	2430
2440	111	111	163.4545455	565.2402597	0.007718696398	0.2013844646	0.3287475553	2440
2450	111	111	163.8980892	568.3630573	0.04435437174	0.3122797585	0.201532332	2450
2460	111	111	164.4248366	571.1895425	0.05267474293	0.2826485159	0.3154139468	2460
2470	111	111	164.7467532	573.974026	0.03219166454	0.278448349	0.2875148902	2470
2480	111	111	164.7006803	577.0544218	-0.004607297464	0.3080395795	0.2803030259	2480
2490	111	111	164.7755102	579.0952381	0.007482993197	0.2040816327	0.3080740328	2490
2500	111	111	165.1612903	581.8580645	0.03857801185	0.2762826421	0.2042187748	2500
2510	111	111	165.2516556	584.5231788	0.009036530656	0.2665114292	0.2789630107	2510
2520	111	111	165.12	586.6133333	-0.01316556291	0.2090154525	0.2666645848	2520
2530	111	111	165.4662162	588.1959459	0.03462162162	0.1582612613	0.2094296814	2530
2540	111	111	165.2450331	589.8278146	-0.02211831036	0.1631868624	0.1620039614	2540
2550	111	111	165.4256757	591.3040541	0.01806425631	0.1476239485	0.1646789959	2550
2560	111	111	165.8310811	592.9527027	0.04054054054	0.1648648649	0.1487250736	2560
2570	111	111	165.8481013	595.6329114	0.001702018474	0.268020869	0.169776203	2570
2580	111	111	165.9545455	598.0454545	0.01064441887	0.2412543153	0.2680262731	2580
2590	111	111	165.8145695	600.9602649	-0.01399759181	0.2914810355	0.2414890232	2590
2600	111	111	165.7302632	602.375	-0.008430637853	0.1414735099	0.2918169403	2600
2610	111	111	164.73125	605.1	-0.09990131579	0.2725	0.1417244851	2610
2620	111	111	165.0493827	607.3395062	0.0318132716	0.2239506173	0.2902352889	2620
2630	111	111	165.316129	610.1935484	0.02667463162	0.2854042214	0.2261989461	2630
2640	111	111	164.826087	612.4596273	-0.04900420757	0.2266078942	0.2866480518	2640
2650	111	111	165.3333333	614.5098039	0.05072463768	0.2050176592	0.231845962	2650
2660	111	111	166.0063291	617.335443	0.06729957806	0.2825639116	0.2111995016	2660
2670	111	111	166.0460526	620.2894737	0.003972351765	0.2954030646	0.2904678939	2670
2680	111	111	166.32	622.1933333	0.02739473684	0.1903859649	0.295429772	2680
2690	111	111	167.3975155	625.1552795	0.1077515528	0.296194617	0.192346789	2690
2700	111	111	168	627.7610063	0.0602484472	0.2605726786	0.3151851016	2700
2710	111	111	169.4556962	631.3734177	0.1455696203	0.3612411432	0.267447184	2710
2720	111	111	170.7012987	634.5324675	0.1245602499	0.3159049811	0.3894684556	2720
2730	111	111	172.0065359	636.9477124	0.1305237246	0.2415244886	0.3395750476	2730
2740	111	111	173.3245033	639.0860927	0.1317967364	0.2138380297	0.2745369215	2740
2750	111	111	174.7834395	641.6242038	0.1458936179	0.2538111106	0.2511913268	2750
2760	111	111	175.8797468	644.0189873	0.1096307345	0.239478352	0.2927542103	2760
2770	111	111	177.1974522	645.9235669	0.1317705394	0.1904579537	0.2633795342	2770
2780	111	111	177.1987179	648.1602564	0.0001265719419	0.2236689531	0.2315981589	2780
2790	111	111	177.1870968	651.0387097	-0.001162117452	0.2878453267	0.2236689889	2790
2800	111	111	177.9245283	653.572327	0.07374315277	0.2533617367	0.2878476726	2800
2810	111	111	178.4304636	655.7086093	0.05059352743	0.2136282227	0.2638753914	2810
2820	111	111	179.1059603	657.4834437	0.06754966887	0.1774834437	0.2195375197	2820
2830	111	111	178.7884615	659	-0.03174987264	0.1516556291	0.1899034769	2830
2840	111	111	178.7739726	660.6986301	-0.001448893572	0.1698630137	0.1549434873	2840
2850	111	111	179.0612245	662.2176871	0.02872518871	0.1519056938	0.169869193	2850
2860	111	111	178.7922078	665.2662338	-0.02690166976	0.3048546691	0.1545977887	2860
2870	111	111	178.8823529	667.627451	0.009014514897	0.2361217214	0.3060393261	2870
2880	111	111	179.6866667	669.7133333	0.08043137255	0.2085882353	0.2362937342	2880
2890	111	111	179.8741722	671.2251656	0.01875055188	0.151183223	0.223558175	2890
2900	111	111	180.0394737	673.1513158	0.01653014988	0.1926150227	0.1523415574	2900
2910	111	111	180.9020979	674.5734266	0.08626242179	0.1422110784	0.1933230271	2910
2920	111	111	180.869281	676.7320261	-0.003281685635	0.215859957	0.1663285791	2920
2930	111	111	180.6774194	678.4774194	-0.01918616909	0.1745393211	0.2158849011	2930
2940	111	111	180.4113924	680.2151899	-0.02660269498	0.1737770519	0.1755906709	2940
2950	111	111	179.6622517	682.9006623	-0.07491407494	0.2685472378	0.1758014992	2950
2960	111	111	179.5286624	684.2420382	-0.01335892352	0.1341375965	0.2788005337	2960
2970	111	111	178.2105263	685.9078947	-0.1318136105	0.166585652	0.1348011707	2970
2980	111	111	177.7662338	687.525974	-0.04442925496	0.1618079289	0.2124278874	2980
2990	111	111	177.6835443	689.8101266	-0.008268946244	0.2284152556	0.1677967954	2990
3000	111	111	177.5960265	691.6688742	-0.008751781373	0.185874759	0.2285648802	3000
3010	111	111	177.3466667	694.86	-0.02493598234	0.3191125828	0.1860806806	3010
3020	111	111	177.3202614	696.5751634	-0.002640522876	0.1715163399	0.3200853694	3020
3030	111	111	176.4206897	699.5241379	-0.08995717827	0.2948974532	0.1715366643	3030
3040	111	111	176.0331126	702	-0.03875770724	0.2475862069	0.3083128311	3040
3050	111	111	176.0397351	704.1655629	0.0006622516556	0.2165562914	0.2506014559	3050
3060	111	111	175.8431373	707.1699346	-0.01965978444	0.3004371727	0.216557304	3060
3070	111	111	174.2	709.8774194	-0.1643137255	0.2707484714	0.3010797267	3070
3080	111	111	173.8680556	711.9305556	-0.03319444444	0.2053136201	0.3167076494	3080
3090	111	111	173.6666667	714.4836601	-0.02013888889	0.2553104575	0.2079796955	3090
3100	111	111	173.4771242	716.2287582	-0.01895424837	0.1745098039	0.2561035036	3100
3110	111	111	173.9133333	718.2933333	0.04362091503	0.2064575163	0.1755361364	3110
3120	111	111	172.9205298	720.3443709	-0.0992803532	0.2051037528	0.2110153793	3120
3130	111	111	172.8782051	722.3205128	-0.004232467312	0.197614196	0.2278686857	3130
3140	111	111	172.5637584	724.5436242	-0.03144467389	0.2223111341	0.1976595159	3140
3150	111	111	171.7687075	726.2517007	-0.07950509063	0.1708076519	0.2245239583	3150
3160	111	111	171.3464052	727.9607843	-0.04223022542	0.1709083633	0.1884046533	3160
3170	111	111	171.7785235	729.7516779	0.04321182612	0.1790893539	0.1760484609	3170
3180	111	111	171.625	732.3157895	-0.01535234899	0.2564111621	0.1842288213	3180
3190	111	111	171.1633987	734.7385621	-0.04616013072	0.2422772618	0.2568703538	3190
3200	111	111	170.74	737.0666667	-0.04233986928	0.2328104575	0.2466354177	3200
3210	111	111	171.2614379	738.9084967	0.05214379085	0.1841830065	0.2366291902	3210
3220	111	111	171.6442953	741.1073826	0.03828573935	0.2198885818	0.1914219288	3220
3230	111	111	171.7935484	743.2903226	0.01492530851	0.218294003	0.2231967434	3230
3240	111	111	171.2193548	746.1225806	-0.05741935484	0.2832258065	0.2188036485	3240
3250	111	111	170.0263158	749.5460526	-0.1193039049	0.3423471986	0.2889876118	3250
3260	111	111	169.8987342	751.5	-0.01275816123	0.1953947368	0.3625396891	3260
3270	111	111	169.0066225	754.6225166	-0.08921116607	0.3122516556	0.1958108114	3270
3280	111	111	167.8689655	757.0482759	-0.1137656999	0.2425759306	0.3247456368	3280
