"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
480	36	36	156.7260274	263.4520548	0.09102379236	0.2175739005	0.2021741781	480
490	36	36	157.7692308	265.0979021	0.1043203372	0.1645847303	0.2358468422	490
500	36	36	159.1904762	266.8163265	0.1421245421	0.1718424433	0.194861146	500
510	36	36	160.1133333	268.2933333	0.09228571429	0.1477006803	0.2230004726	510
520	36	36	161.2810458	270.7647059	0.1167712418	0.2471372549	0.1741612586	520
530	36	36	162.6948052	273.2012987	0.1413759443	0.2436592819	0.2733355917	530
540	36	36	165.3141026	275.5833333	0.2619297369	0.2382034632	0.2817037509	540
550	36	36	167.6202532	277.5253165	0.23061506	0.1941983122	0.3540453036	550
560	36	36	169.675	278.7375	0.2054746835	0.1212183544	0.3014901166	560
570	36	36	171.7077922	279.7727273	0.2032792208	0.1035227273	0.2385659972	570
580	36	36	173.28125	280.475	0.1573457792	0.07022727273	0.2281214516	580
590	36	36	174.3677419	281.2193548	0.1086491935	0.07443548387	0.172306599	590
600	36	36	175.3012821	282.5448718	0.09335401158	0.1325516956	0.131701513	600
610	36	36	175.9871795	284.525641	0.06858974359	0.1980769231	0.1621262579	610
620	36	36	176.9594595	287.0337838	0.09722799723	0.2508142758	0.2096163648	620
630	36	36	178.410596	289.2516556	0.1451136567	0.2217871845	0.2690001569	630
640	36	36	180.0596026	291.4370861	0.1649006623	0.2185430464	0.2650425034	640
650	36	36	181.62	293.8066667	0.1560397351	0.2369580574	0.2737759878	650
660	36	36	182.6621622	296.1283784	0.1042162162	0.2321711712	0.2837208485	660
670	36	36	184.42	297.48	0.1757837838	0.1351621622	0.254488649	670
680	36	36	185.9935065	298.5779221	0.1573506494	0.1097922078	0.2217402731	680
690	36	36	187.8	299.1714286	0.1806493506	0.05935064935	0.1918685898	690
700	36	36	190.2624113	299.5248227	0.2462411348	0.03533941236	0.190149119	700
710	36	36	192.1310345	300.1793103	0.1868623135	0.06544876498	0.2487640861	710
720	36	36	194.2152778	300.7708333	0.2084243295	0.05915229885	0.1979925884	720
730	36	36	197.4285714	301.7278912	0.3213293651	0.09570578231	0.2166557075	730
740	36	36	200.3448276	301.8482759	0.2916256158	0.01203847056	0.3352792234	740
750	36	36	202.0584416	303.9545455	0.1713613972	0.2106269592	0.2918739874	750
760	36	36	203.7181208	305.8322148	0.1659679247	0.1877669311	0.2715298223	760
770	36	36	205.2214765	306.7919463	0.1503355705	0.09597315436	0.2506028181	770
780	36	36	207.2361111	308.3263889	0.2014634601	0.153444258	0.1783581512	780
790	36	36	208.8193548	310.2451613	0.1583243728	0.1918772401	0.2532442814	790
800	36	36	211.2236842	312.6907895	0.2404329372	0.2445628183	0.2487639087	800
810	36	36	212.7054795	314.7739726	0.1481795242	0.2083183129	0.3429562208	810
820	36	36	214.5695364	316.2913907	0.1864056972	0.1517418126	0.2556436795	820
830	36	36	215.7687075	317.8163265	0.1199171059	0.1524935802	0.2403594426	830
840	36	36	216.4285714	319.0952381	0.06598639456	0.1278911565	0.1939958873	840
850	36	36	218.0986842	320.9276316	0.1670112782	0.1832393484	0.1439109175	850
860	36	36	218.8145695	323.4503311	0.07158853259	0.2522699547	0.2479302842	860
870	36	36	219.9072848	326.5364238	0.1092715232	0.3086092715	0.262230906	870
880	36	36	220.3660131	329.2026144	0.04587283037	0.2666190538	0.3273834881	880
890	36	36	221.8639456	330.9455782	0.1497932506	0.1742963852	0.2705365713	890
900	36	36	223.4761905	332.9795918	0.1612244898	0.2034013605	0.2298200336	900
910	36	36	225.0136054	335.1496599	0.1537414966	0.2170068027	0.2595485496	910
920	36	36	225.7957746	337.3239437	0.07821692057	0.2174283798	0.2659481156	920
930	36	36	227.034965	339.0559441	0.1239190387	0.1732000394	0.2310692256	930
940	36	36	229.0208333	341.4722222	0.1985868298	0.2416278166	0.2129652127	940
950	36	36	231.1589404	343.8013245	0.2138107064	0.2329102281	0.3127630585	950
960	36	36	231.9342105	347.1052632	0.0775270129	0.3303938655	0.3161679815	960
970	36	36	233.5594406	349.4475524	0.1625230033	0.234228929	0.3393678595	970
980	36	36	234.1666667	351.6736111	0.06072261072	0.2226058664	0.2850910693	980
990	36	36	234.88	354.24	0.07133333333	0.2566388889	0.2307392623	990
1000	36	36	236.0405405	356.9594595	0.1160540541	0.2719459459	0.2663680982	1000
1010	36	36	237.3835616	359.7808219	0.1343021103	0.2821362458	0.2956740452	1010
1020	36	36	238.3825503	362.261745	0.09989886917	0.2480923049	0.3124706675	1020
1030	36	36	239.3873239	364.8661972	0.1004773608	0.2604452217	0.267450137	1030
1040	36	36	239.3648649	367.2567568	-0.00224590788	0.2390559574	0.27915482	1040
1050	36	36	239.9594595	369.6013514	0.05945945946	0.2344594595	0.2390665072	1050
1060	36	36	241.6382979	371.5886525	0.1678838413	0.1987301131	0.2418815112	1060
1070	36	36	243.1142857	374.3214286	0.1475987842	0.2732776089	0.2601511907	1070
1080	36	36	244.283871	375.9870968	0.1169585253	0.1665668203	0.3105898463	1080
1090	36	36	244.410596	378.3774834	0.01267250587	0.239038667	0.203528382	1090
1100	36	36	245.3287671	381.1575342	0.09181710968	0.2780050803	0.2393743443	1100
1110	36	36	246.6350365	383.379562	0.1306269373	0.2222027797	0.2927750097	1110
1120	36	36	247.4275362	385.3043478	0.07924997355	0.1924785782	0.2577546742	1120
1130	36	36	247.937931	387.0206897	0.05103948026	0.1716341829	0.2081551378	1130
1140	36	36	249.0689655	389.2344828	0.1131034483	0.2213793103	0.1790623391	1140
1150	36	36	249.8231293	391.2653061	0.07541637345	0.2030823364	0.2485984494	1150
1160	36	36	250.6013986	393.6923077	0.07782693497	0.242700157	0.2166334802	1160
1170	36	36	251.3986486	395.9391892	0.07972500473	0.2246881497	0.2548732979	1170
1180	36	36	252.5616438	398.369863	0.1162995187	0.2430673825	0.2384131729	1180
1190	36	36	253.7739726	399.9726027	0.1212328767	0.1602739726	0.2694574743	1190
1200	36	36	254.9172414	401.8551724	0.1143268777	0.1882569674	0.2009605849	1200
1210	36	36	255.7615894	404.1523179	0.08443480247	0.2297145467	0.2202528564	1210
1220	36	36	257.4868421	406.5723684	0.1725252701	0.242005054	0.2447406971	1220
1230	36	36	258.2012987	409.0649351	0.0714456596	0.2492566644	0.2972060144	1230
1240	36	36	258.8389262	410.852349	0.06376274732	0.1787413928	0.259293978	1240
1250	36	36	259.3486842	414.0131579	0.0509758036	0.3160808901	0.1897740063	1250
1260	36	36	260.8027211	416.3673469	0.1454036878	0.2354189044	0.3201650538	1260
1270	36	36	262.5723684	418.6513158	0.1769647333	0.2283968851	0.2767025352	1270
1280	36	36	263.6319444	421.0902778	0.1059576023	0.2438961988	0.2889319192	1280
1290	36	36	263.9577465	423.7816901	0.03258020344	0.2691412363	0.2659179748	1290
1300	36	36	265.0134228	426.0201342	0.105567634	0.2238444087	0.2711060212	1300
1310	36	36	265.9403974	428.4503311	0.09269745322	0.2430196898	0.2474890799	1310
1320	36	36	266.9337748	430.9470199	0.09933774834	0.2496688742	0.2600988032	1320
1330	36	36	268.4473684	434.0592105	0.1513593587	0.3112190659	0.2687052939	1330
1340	36	36	270.5379747	436.9050633	0.2090606262	0.2845852765	0.3460736373	1340
1350	36	36	271.3815789	439.0197368	0.08436042638	0.2114673551	0.3531219691	1350
1360	36	36	272.4228188	441.6308725	0.1041239845	0.2611135641	0.227673283	1360
1370	36	36	274.6134969	444.0122699	0.2190678141	0.2381397455	0.2811086934	1370
1380	36	36	276.5384615	446.1025641	0.1924964606	0.2090294164	0.3235757184	1380
1390	36	36	278.3666667	448.6933333	0.1828205128	0.2590769231	0.2841622499	1390
1400	36	36	279.5605096	450.8407643	0.1193842887	0.2147430998	0.3170870416	1400
1410	36	36	281.3525641	453.4487179	0.1792054548	0.2607953618	0.2456973897	1410
1420	36	36	283.2531646	455.5759494	0.1900600454	0.2127231418	0.3164313761	1420
1430	36	36	284.6092715	458.1390728	0.1356106966	0.2563123481	0.2852612065	1430
1440	36	36	286.4266667	460.3133333	0.1817395143	0.2174260486	0.2899763453	1440
1450	36	36	288.36	462.76	0.1933333333	0.2446666667	0.2833784354	1450
1460	36	36	289.7202797	465.6993007	0.136027972	0.2939300699	0.3118325762	1460
1470	36	36	291.2993631	468.6751592	0.1579083337	0.2975858536	0.3238803717	1470
1480	36	36	292	470.5733333	0.07006369427	0.1898174098	0.3368863045	1480
1490	36	36	292.04	473.82	0.004	0.3246666667	0.2023352918	1490
1500	36	36	292.6038961	475.4675325	0.05638961039	0.1647532468	0.3246913064	1500
1510	36	36	293.7350993	478	0.1131203234	0.2532467532	0.1741362124	1510
1520	36	36	294.2777778	479.8055556	0.054267844	0.1805555556	0.277362805	1520
1530	36	36	295.2517007	482.7278912	0.09739229025	0.2922335601	0.1885346322	1530
1540	36	36	296.0536913	485.5637584	0.08019905949	0.2835867233	0.3080352445	1540
1550	36	36	297.0657895	487.6842105	0.1012098199	0.2120452137	0.2947088712	1550
1560	36	36	298.2847682	489.2317881	0.1218978738	0.1547577553	0.2349608484	1560
1570	36	36	299.8486842	491.2763158	0.1563915999	0.204452771	0.1970001383	1570
1580	36	36	301.6462585	492.5714286	0.1797574293	0.1295112782	0.2574087568	1580
1590	36	36	302.2068966	495.3448276	0.05606380483	0.2773399015	0.2215533899	1590
1600	36	36	302.7571429	497.5642857	0.05502463054	0.2219458128	0.2829497679	1600
1610	36	36	302.8181818	499.0909091	0.006103896104	0.1526623377	0.2286649378	1610
1620	36	36	303.2447552	501	0.04265734266	0.1909090909	0.1527843149	1620
1630	36	36	304.0227273	503.1742424	0.0777972028	0.2174242424	0.1956167934	1630
1640	36	36	304.3308824	504.7720588	0.03081550802	0.1597816399	0.2309235933	1640
1650	36	36	305.2043796	507.5255474	0.08734972091	0.2753488622	0.162726052	1650
1660	36	36	306.1870504	510.8633094	0.09826707977	0.3337761907	0.2888718914	1660
1670	36	36	307.2074074	513.2222222	0.1020357048	0.235891287	0.3479410359	1670
1680	36	36	307.8705036	514.4244604	0.06630961897	0.1202238209	0.2570135878	1680
1690	36	36	308.0791367	517.3884892	0.02086330935	0.2964028777	0.1372979705	1690
1700	36	36	308.3566434	519.8251748	0.0277506666	0.2436685617	0.2971362374	1700
1710	36	36	309.7054795	523.6369863	0.1348836095	0.3811811476	0.2452436899	1710
1720	36	36	310.0457516	526.6535948	0.03402721819	0.301660847	0.4043422504	1720
1730	36	36	310.54	529.4	0.0494248366	0.2746405229	0.3035739089	1730
1740	36	36	310.8807947	531.7417219	0.0340794702	0.2341721854	0.2790523809	1740
1750	36	36	311.1458333	534.6458333	0.02650386313	0.2904111479	0.2366390135	1750
1760	36	36	311.8947368	538.4144737	0.07489035088	0.3768640351	0.2916180543	1760
1770	36	36	312.7191781	540.609589	0.08244412401	0.2195115357	0.3842330876	1770
1780	36	36	313.5531915	542.6312057	0.08340134072	0.2021616633	0.2344831505	1780
1790	36	36	315.3172414	545.2275862	0.176404989	0.2596380533	0.2186895556	1790
1800	36	36	316.1907895	547.0328947	0.08735480944	0.180530853	0.3138959045	1800
1810	36	36	317.0915033	548.620915	0.09007137943	0.1588020296	0.2005548594	1810
1820	36	36	317.7162162	550.6283784	0.06247129482	0.2007463346	0.1825676258	1820
1830	36	36	318.8082192	553.4520548	0.1092002962	0.2823676416	0.2102421307	1830
1840	36	36	318.8958333	555.6041667	0.008761415525	0.2152111872	0.3027477328	1840
1850	36	36	319.7034483	557.4482759	0.08076149425	0.1844109195	0.2153894554	1850
1860	36	36	321.1643836	559.9383562	0.1460935286	0.2490080302	0.2013201585	1860
1870	36	36	322.248366	561.9411765	0.1083982451	0.2002820306	0.288701088	1870
1880	36	36	323.8193548	564.2451613	0.1570988826	0.230398482	0.2277346512	1880
1890	36	36	324.4527027	566.472973	0.0633347864	0.2227811683	0.2788611113	1890
1900	36	36	325.2450331	568.205298	0.07923304099	0.173232504	0.2316090329	1900
1910	36	36	325.9931973	569.8843537	0.07481641663	0.1679055728	0.1904924545	1910
1920	36	36	327.36	571.7866667	0.1366802721	0.1902312925	0.1838199597	1920
1930	36	36	328.5359477	573.5163399	0.1175947712	0.1729673203	0.2342422708	1930
1940	36	36	329.3061224	575.1360544	0.07701747366	0.1619714552	0.2091559803	1940
1950	36	36	330.5657895	576.9802632	0.1259667025	0.1844208736	0.1793500587	1950
1960	36	36	331.3051948	578.8896104	0.07394053315	0.1909347232	0.2233353281	1960
1970	36	36	332.0273973	580.7534247	0.07222024551	0.1863814268	0.20475173	1970
1980	36	36	332.6953642	581.8609272	0.06679669781	0.1107502495	0.1998844669	1980
1990	36	36	333.4557823	583.9591837	0.07604180745	0.2098256521	0.1293345143	1990
2000	36	36	333.9	586.4071429	0.04442176871	0.2447959184	0.2231796603	2000
2010	36	36	334.5479452	589.4109589	0.06479452055	0.3003816047	0.2487937603	2010
2020	36	36	334.8609272	592.2317881	0.03129819468	0.2820829175	0.3072904788	2020
2030	36	36	335.8053691	594.9731544	0.09444419752	0.2741366283	0.2838139344	2030
2040	36	36	336.2582781	596.6887417	0.04529090182	0.1715587359	0.2899493015	2040
2050	36	36	336.2266667	599.3533333	-0.003161147903	0.2664591611	0.1774363708	2050
2060	36	36	336.2789116	602.4285714	0.005224489796	0.3075238095	0.2664779117	2060
2070	36	36	336.9583333	605	0.06794217687	0.2571428571	0.3075681855	2070
2080	36	36	337.0068027	607.2721088	0.004846938776	0.2272108844	0.2659672694	2080
2090	36	36	337.2827586	610.062069	0.02759558996	0.2789960122	0.2272625767	2090
2100	36	36	337.0544218	612.7278912	-0.0228336852	0.2665822191	0.2803574351	2100
2110	36	36	336.6853147	615.6363636	-0.03691070834	0.290847248	0.267558324	2110
2120	36	36	336.3265306	618.8163265	-0.03587840731	0.3179962894	0.2931800165	2120
2130	36	36	336.3605442	621.2721088	0.003401360544	0.2455782313	0.3200139063	2130
2140	36	36	337.8544304	623.9177215	0.1493886162	0.2645612675	0.2456017853	2140
2150	36	36	338.890411	626.5342466	0.1035980579	0.2616525056	0.3038249873	2150
2160	36	36	340.0067568	628.6554054	0.1116345798	0.212115883	0.281415336	2160
2170	36	36	341.0882353	630.2573529	0.1081478537	0.1601947536	0.2396986175	2170
2180	36	36	341.4866667	632.7666667	0.03984313725	0.2509313725	0.1932829981	2180
2190	36	36	341.8133333	635.3066667	0.03266666667	0.254	0.2540748498	2190
2200	36	36	342.1319444	637.8125	0.03186111111	0.2505833333	0.2560919974	2200
2210	36	36	341.869281	640.4313725	-0.02626633987	0.2618872549	0.2526007469	2210
2220	36	36	342.0567376	643.5744681	0.01874565429	0.3143095536	0.2632011681	2220
2230	36	36	342.2066667	645.58	0.0149929078	0.2005531915	0.3148680597	2230
2240	36	36	340.8150685	647.9383562	-0.1391598174	0.2358356164	0.2011128288	2240
2250	36	36	341.6013986	649.9230769	0.07863301082	0.1984720759	0.2738318695	2250
2260	36	36	342.5238095	652.5918367	0.09224109224	0.2668759812	0.2134814167	2260
2270	36	36	342.7058824	654.8308824	0.01820728291	0.2239045618	0.2823671518	2270
2280	36	36	343.0344828	656.7586207	0.03286004057	0.1927738337	0.2246436243	2280
2290	36	36	343.4402985	659.0597015	0.04058157488	0.2301080803	0.1955544252	2290
2300	36	36	342.7716535	660.4330709	-0.06686449642	0.1373369374	0.2336591381	2300
2310	36	36	342.0077519	661.372093	-0.07639016053	0.09390221571	0.1527491252	2310
2320	36	36	340.4846154	663.2538462	-0.1523136553	0.1881753131	0.1210499184	2320
2330	36	36	338.9473684	665.0150376	-0.1537246964	0.176119144	0.2420937794	2330
2340	36	36	337.46875	665.7421875	-0.1478618421	0.0727149906	0.2337717587	2340
2350	36	36	335.7460317	667.9365079	-0.1722718254	0.2194320437	0.1647743736	2350
2360	36	36	335.037037	668.7555556	-0.0708994709	0.0819047619	0.278976708	2360
2370	36	36	333.8712121	669.5	-0.1165824916	0.07444444444	0.1083287819	2370
2380	36	36	332.4666667	670.5851852	-0.1404545455	0.1085185185	0.1383237241	2380
2390	36	36	331.7445255	671.8540146	-0.07221411192	0.1268829413	0.1774929525	2390
2400	36	36	330.4962963	673.3703704	-0.1248229251	0.1516355772	0.1459936943	2400
2410	36	36	329.8222222	675.5555556	-0.06740740741	0.2185185185	0.19640293	2410
2420	36	36	329.3768116	676.8333333	-0.0445410628	0.1277777778	0.228679036	2420
2430	36	36	328.8985507	678.7246377	-0.04782608696	0.1891304348	0.1353183904	2430
2440	36	36	327.7816901	680.2183099	-0.1116860584	0.1493672178	0.1950837152	2440
2450	36	36	326.8380282	682.5774648	-0.09436619718	0.235915493	0.1865056069	2450
2460	36	36	325.4117647	683.9191176	-0.1426263463	0.1341652858	0.254088762	2460
2470	36	36	324.7062937	685.4755245	-0.07054709996	0.1556406828	0.195812662	2470
2480	36	36	323.8028169	686.8309859	-0.09034768049	0.135546144	0.1708827536	2480
2490	36	36	323.5034483	688.8068966	-0.02993686255	0.1975910636	0.1628970857	2490
2500	36	36	322.6190476	691.6122449	-0.08844006568	0.2805348346	0.1998460512	2500
2510	36	36	322.0657895	693.3684211	-0.05532581454	0.1756176155	0.2941452679	2510
2520	36	36	320.9530201	694.6442953	-0.1112769339	0.1275874249	0.1841262953	2520
2530	36	36	320.0408163	696.2244898	-0.09122038077	0.1580194494	0.1692959156	2530
2540	36	36	319.5472973	697.8243243	-0.04935190292	0.1599834528	0.1824590482	2540
2550	36	36	318.2679739	699.1372549	-0.1279323441	0.1312930578	0.1674225657	2550
2560	36	36	317.32	700.18	-0.09479738562	0.1042745098	0.1833154431	2560
2570	36	36	316.32	701.56	-0.1	0.138	0.1409245107	2570
2580	36	36	315.3197279	703.1496599	-0.1000272109	0.1589659864	0.1704230031	2580
2590	36	36	313.8961039	704.7857143	-0.1423623995	0.1636054422	0.1878180709	2590
2600	36	36	312.6423841	706.6754967	-0.125371979	0.1889782403	0.2168727588	2600
2610	36	36	311.012987	708.0519481	-0.1629397093	0.1376451363	0.2267838364	2610
2620	36	36	309.6266667	710.2666667	-0.1386320346	0.2214718615	0.2132968176	2620
2630	36	36	308.3172414	712.4413793	-0.1309425287	0.2174712644	0.2612826562	2630
2640	36	36	307.3108108	714.7364865	-0.1006430568	0.2295107176	0.2538497521	2640
2650	36	36	305.9463087	716.6644295	-0.1364502086	0.1927943044	0.2506076503	2650
2660	36	36	304.8580645	718.1096774	-0.1088244209	0.1445247889	0.2361954767	2660
2670	36	36	303.5555556	720.4444444	-0.1302508961	0.2334767025	0.180914812	2670
2680	36	36	301.722973	721.9054054	-0.1832582583	0.1460960961	0.2673512045	2680
2690	36	36	301.0604027	723.0201342	-0.06625702884	0.1114728823	0.2343665047	2690
2700	36	36	300.277027	725.4527027	-0.07833756575	0.2432568475	0.1296772816	2700
2710	36	36	298.9144737	727.3157895	-0.1362553343	0.1863086771	0.2555595196	2710
2720	36	36	296.9726027	729.5068493	-0.1941870944	0.2191059841	0.2308168956	2720
2730	36	36	295.94	731.2266667	-0.103260274	0.1719817352	0.2927730519	2730
2740	36	36	293.7843137	733.4836601	-0.2155686275	0.2256993464	0.2006001032	2740
2750	36	36	292.5666667	735.04	-0.1217647059	0.1556339869	0.3121057963	2750
2760	36	36	291.3239437	736.8028169	-0.1242723005	0.1762816901	0.1976071393	2760
2770	36	36	289.6206897	738.9241379	-0.1703254007	0.212132103	0.2156822639	2770
2780	36	36	288.8227848	740.9050633	-0.0797904845	0.198092536	0.2720492074	2780
2790	36	36	287.38	742.48	-0.144278481	0.1574936709	0.2135583626	2790
2800	36	36	285.7171053	743.875	-0.1662894737	0.1395	0.213589645	2800
2810	36	36	284.1369863	746.0136986	-0.1580118962	0.213869863	0.2170540003	2810
2820	36	36	282.2746479	747.6126761	-0.1862338414	0.1598977426	0.2659099051	2820
2830	36	36	281.3661972	749.0985915	-0.09084507042	0.1485915493	0.24545943	2830
2840	36	36	280.1376812	750.4275362	-0.1228516024	0.1328944683	0.1741616357	2840
2850	36	36	279.5337838	752.0405405	-0.06038973756	0.1613004309	0.1809791587	2850
2860	36	36	277.7260274	753.8835616	-0.1807756387	0.1843021103	0.1722345767	2860
2870	36	36	276.6040268	755.6577181	-0.1122000552	0.1774156477	0.2581609951	2870
2880	36	36	275.683871	757.1935484	-0.09201558779	0.1535830266	0.2099170418	2880
2890	36	36	274.4025974	759.987013	-0.1281273565	0.27934646	0.1790380252	2890
2900	36	36	273.5324675	762.4285714	-0.08701298701	0.2441558442	0.3073289186	2900
2910	36	36	271.6346154	765.7564103	-0.1897852148	0.3327838828	0.2591974848	2910
2920	36	36	270.3734177	768.7341772	-0.1261197663	0.2977766959	0.3830972989	2920
2930	36	36	269.2322581	770.8645161	-0.1141159657	0.2130338914	0.3233839144	2930
2940	36	36	267.8853503	772.9235669	-0.1346907746	0.205905075	0.2416731108	2940
2950	36	36	266.5448276	774.8482759	-0.1340522732	0.1924708983	0.246045737	2950
2960	36	36	265.2260274	777.4931507	-0.1318800189	0.2644874823	0.2345528909	2960
2970	36	36	263.716129	780.4580645	-0.1509898365	0.2964913831	0.2955435123	2970
2980	36	36	262.1192053	782.8675497	-0.1596923734	0.2409485153	0.3327237157	2980
2990	36	36	260.6959459	784.9594595	-0.1423259352	0.2091909791	0.289063732	2990
3000	36	36	259.4379085	787.0130719	-0.1258037449	0.2053612436	0.2530168721	3000
3010	36	36	257.8930818	789.3836478	-0.1544826736	0.2370575903	0.2408315233	3010
3020	36	36	257.0662252	791.8410596	-0.08268565954	0.2457411804	0.2829508748	3020
3030	36	36	255.0816327	793.9115646	-0.1984592513	0.2070505023	0.2592790891	3030
3040	36	36	253.6918239	796.4968553	-0.1389808754	0.258529072	0.286803042	3040
3050	36	36	252.0555556	799.4236111	-0.1636268344	0.2926755765	0.2935182529	3050
3060	36	36	250.7333333	801.7933333	-0.1322222222	0.2369722222	0.3353099074	3060
3070	36	36	248.6375839	803.4832215	-0.2095749441	0.1689888143	0.2713642389	3070
3080	36	36	247.125	805.5375	-0.1512583893	0.2054278523	0.2692190122	3080
3090	36	36	245.1748252	807.3636364	-0.1950174825	0.1826136364	0.2551072379	3090
3100	36	36	243.3120567	809.0638298	-0.1862768437	0.1700193424	0.2671695317	3100
3110	36	36	241.9256757	810.7567568	-0.1386381062	0.169292697	0.2522015846	3110
3120	36	36	240.6482759	812.4137931	-0.1277399814	0.1657036347	0.2188162282	3120
3130	36	36	238.4965035	814.0839161	-0.2151772366	0.167012298	0.2092252312	3130
3140	36	36	236.9513889	816.3333333	-0.1545114608	0.2249417249	0.2723863999	3140
3150	36	36	234.9027778	817.7291667	-0.2048611111	0.1395833333	0.2728966308	3150
3160	36	36	233.2027972	819.4615385	-0.1699980575	0.1732371795	0.2478942956	3160
3170	36	36	231.5285714	821.05	-0.1674225774	0.1588461538	0.2427147707	3170
3180	36	36	229.6241135	823.7801418	-0.1904457953	0.2730141844	0.2307865248	3180
3190	36	36	227.7777778	827.4444444	-0.1846335697	0.36643026	0.3328758715	3190
3200	36	36	226.0965517	829.4068966	-0.1681226054	0.1962452107	0.4103177921	3200
3210	36	36	224.3219178	830.9863014	-0.1774633916	0.1579404818	0.2584132217	3210
3220	36	36	222.8219178	832.7260274	-0.15	0.1739726027	0.2375677822	3220
3230	36	36	220.64	835.0666667	-0.2181917808	0.2340639269	0.2297095264	3230
3240	36	36	219.3383459	837.4586466	-0.1301654135	0.239197995	0.319989961	3240
3250	36	36	217.9115646	839.8571429	-0.1426781239	0.2398496241	0.2723209792	3250
3260	36	36	216.0204082	841.8231293	-0.1891156463	0.1965986395	0.2790786434	3260
3270	36	36	214.852349	844.5033557	-0.116805917	0.2680226453	0.2727925085	3270
3280	36	36	213.5693431	845.8613139	-0.1283005928	0.1357958164	0.2923692197	3280
3290	36	36	212.76	848.04	-0.08093430657	0.2178686131	0.1868195543	3290
