"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1940	82	82	196.781457	-282.9536424	-0.15225971	-0.237931806	0.2003740334	1940
1950	82	82	196.0065789	-284.75	-0.07748780063	-0.1796357616	0.2824793153	1950
1960	82	82	195.0743243	-287.3108108	-0.0932254623	-0.2560810811	0.1956357996	1960
1970	82	82	194.3309859	-288.9225352	-0.07433384088	-0.16117244	0.2725224888	1970
1980	82	82	193.047619	-290.537415	-0.1283366868	-0.1614879755	0.17748824	1980
1990	82	82	191.8741722	-292.6887417	-0.1173446862	-0.2151326756	0.206273293	1990
2000	82	82	190.9677419	-293.9741935	-0.09064302499	-0.1285451827	0.2450547765	2000
2010	82	82	190.7346939	-295.5034014	-0.02330480579	-0.1529207812	0.1572896117	2010
2020	82	82	189.6333333	-297.56	-0.1101360544	-0.2056598639	0.1546863902	2020
2030	82	82	188.2516556	-299.2516556	-0.1381677704	-0.1691655629	0.2332936564	2030
2040	82	82	187.3758389	-300.9530201	-0.0875816703	-0.1701364505	0.2184200551	2040
2050	82	82	186.2582781	-303.0728477	-0.111756078	-0.2119827548	0.1913555872	2050
2060	82	82	186.1153846	-305.2051282	-0.01428935303	-0.2132280523	0.2396374539	2060
2070	82	82	186.4539474	-307.3092105	0.0338562753	-0.2104082321	0.2137063123	2070
2080	82	82	185.9333333	-309.64	-0.05206140351	-0.2330789474	0.213114691	2080
2090	82	82	185.8791946	-311.2885906	-0.005413870246	-0.1648590604	0.2388224978	2090
2100	82	82	186.52	-312.8	0.06408053691	-0.1511409396	0.1649479305	2100
2110	82	82	187.6190476	-316.1768707	0.1099047619	-0.3376870748	0.1641642435	2110
2120	82	82	187.56	-318.9533333	-0.005904761905	-0.2776462585	0.3551219751	2120
2130	82	82	188.1621622	-321.7567568	0.06021621622	-0.2803423423	0.2777090403	2130
2140	82	82	188.4802632	-323.5526316	0.03181009957	-0.1795874822	0.286736502	2140
2150	82	82	188.9387755	-324.952381	0.04585123523	-0.1399749373	0.1823829658	2150
2160	82	82	189.5460123	-326.7607362	0.06072367597	-0.1808355244	0.1472933089	2160
2170	82	82	190.4557823	-328.755102	0.0909770043	-0.1994365844	0.1907586216	2170
2180	82	82	191.384106	-330.7019868	0.09283236473	-0.1946884714	0.2192071316	2180
2190	82	82	192.6866667	-331.6	0.1302560706	-0.0898013245	0.2156883141	2190
2200	82	82	192.5657895	-332.7894737	-0.0120877193	-0.1189473684	0.1582116362	2200
2210	82	82	192.1972789	-333.4965986	-0.03685105621	-0.07071249552	0.1195599825	2210
2220	82	82	193.0469799	-335.4697987	0.08497009542	-0.1973200018	0.07973868175	2220
2230	82	82	192.4863014	-336.8150685	-0.05606784959	-0.1345269835	0.2148373809	2230
2240	82	82	192.7302632	-338.5328947	0.0243961788	-0.1717826244	0.1457433122	2240
2250	82	82	193.5125	-341	0.07822368421	-0.2467105263	0.1735063214	2250
2260	82	82	193.9539474	-343.8355263	0.04414473684	-0.2835526316	0.2588146606	2260
2270	82	82	194.2645161	-346.6064516	0.03105687606	-0.2770925297	0.2869683827	2270
2280	82	82	195.2077922	-350.6753247	0.09432760788	-0.4068873062	0.2788275445	2280
2290	82	82	196.5555556	-353.6013072	0.1347763348	-0.2925982514	0.4176780789	2290
2300	82	82	198.1428571	-355.3831169	0.1587301587	-0.1781809694	0.3221465461	2300
2310	82	82	198.9874214	-357.1698113	0.08445642408	-0.1786694438	0.2386288355	2310
2320	82	82	200.2547771	-358.8152866	0.1267355686	-0.1645475303	0.1976250432	2320
2330	82	82	202.1528662	-360.7452229	0.1898089172	-0.1929936306	0.2076963989	2330
2340	82	82	204.1756757	-362.777027	0.2022809434	-0.2031804097	0.2706916447	2340
2350	82	82	206.1032258	-364.716129	0.1927550131	-0.1939102005	0.2867051777	2350
2360	82	82	208.1518987	-366.1455696	0.2048672928	-0.1429440588	0.2734148148	2360
2370	82	82	209.8741722	-367.6887417	0.1722273451	-0.1543172102	0.2498071488	2370
2380	82	82	211.5273973	-368.9520548	0.1653225075	-0.1263313073	0.231248913	2380
2390	82	82	212.8811189	-368.8251748	0.1353721621	0.01268799693	0.2080652078	2390
2400	82	82	214.1875	-368.9305556	0.1306381119	-0.01053807304	0.1359654645	2400
2410	82	82	215.1985816	-367.7446809	0.101108156	0.1185874704	0.1310624556	2410
2420	82	82	216.6953642	-366.6754967	0.1496782678	0.1069184162	0.1558391715	2420
2430	82	82	218.6081081	-365.1959459	0.191274387	0.1479550743	0.1839432836	2430
2440	82	82	219.9315068	-364.1917808	0.1323398741	0.1004165124	0.241819344	2440
2450	82	82	222.8881579	-363.4144737	0.2956651045	0.07773071377	0.1661244059	2450
2460	82	82	225.5526316	-362.9868421	0.2664473684	0.04276315789	0.3057121488	2460
2470	82	82	229.1895425	-363.0392157	0.3636910905	-0.005237358101	0.2698571619	2470
2480	82	82	231.7006369	-363.5031847	0.2511094459	-0.04639690271	0.363728799	2480
2490	82	82	233.1082803	-364.477707	0.1407643312	-0.0974522293	0.2553597979	2490
2500	82	82	234.8974359	-364.6538462	0.1789155643	-0.01761391475	0.1712061154	2500
2510	82	82	237.6666667	-364.379085	0.2769230769	0.02747611865	0.1797805026	2510
2520	82	82	240.027027	-364.4121622	0.236036036	-0.003307719484	0.2782828195	2520
2530	82	82	242.0324675	-364.9350649	0.2005440505	-0.05229027729	0.2360592115	2530
2540	82	82	244.6143791	-365.6601307	0.2581911552	-0.07250657839	0.2072490997	2540
2550	82	82	246.5472973	-365.9864865	0.1932918212	-0.03263557675	0.2681788145	2550
2560	82	82	248.3733333	-365.7666667	0.1826036036	0.02198198198	0.1960275721	2560
2570	82	82	249.9795918	-365.5782313	0.1606258503	0.01884353741	0.1839219497	2570
2580	82	82	251.9387755	-365.4217687	0.1959183673	0.0156462585	0.1617273715	2580
2590	82	82	253.8095238	-364.5170068	0.1870748299	0.09047619048	0.1965421382	2590
2600	82	82	256.0197368	-363.9210526	0.2210213033	0.05959541711	0.2078050361	2600
2610	82	82	258.1946309	-363.4295302	0.217489403	0.04915224302	0.2289148974	2610
2620	82	82	260.7959184	-362.170068	0.2601287495	0.1259462174	0.2229744008	2620
2630	82	82	263.2361111	-362.4375	0.2440192744	-0.02674319728	0.2890145602	2630
2640	82	82	265.8013245	-361.3708609	0.2565213392	0.1066639073	0.2454803554	2640
2650	82	82	268.06	-361.5333333	0.2258675497	-0.01624724062	0.2778135824	2650
2660	82	82	270.4236111	-360.4722222	0.2363611111	0.1061111111	0.2264511489	2660
2670	82	82	273.0064103	-358.4935897	0.2582799145	0.1978632479	0.2590871335	2670
2680	82	82	274.69375	-357.58125	0.1687339744	0.09123397436	0.3253588467	2680
2690	82	82	276.7142857	-355.6054422	0.2020535714	0.1975807823	0.1918196866	2690
2700	82	82	278.4866667	-354.16	0.1772380952	0.1445442177	0.28260186	2700
2710	82	82	280.2312925	-352.5918367	0.174462585	0.1568163265	0.2287058663	2710
2720	82	82	281.6442953	-350.7583893	0.1413002785	0.1833447473	0.2345816571	2720
2730	82	82	283.0657895	-349.6973684	0.1421494172	0.1061020841	0.2314758412	2730
2740	82	82	284.0849673	-347.2679739	0.1019177847	0.2429394565	0.1773812534	2740
2750	82	82	285.3144654	-345.836478	0.1229498089	0.1431495869	0.2634517306	2750
2760	82	82	286.7261146	-343.566879	0.1411649241	0.2269599007	0.1887020395	2760
2770	82	82	288.1974522	-341.5286624	0.147133758	0.2038216561	0.2672795022	2770
2780	82	82	288.9220779	-340.4025974	0.07246256928	0.1126065018	0.2513794148	2780
2790	82	82	289.9685535	-338.3081761	0.1046475537	0.2094421302	0.1339068639	2790
2800	82	82	291.3533333	-335.54	0.1384779874	0.2768176101	0.2341305542	2800
2810	82	82	291.9794521	-334	0.06261187215	0.154	0.3095224422	2810
2820	82	82	292.6578947	-332.1842105	0.0678442682	0.1815789474	0.1662415307	2820
2830	82	82	293.1	-330.58	0.04421052632	0.1604210526	0.1938395183	2830
2840	82	82	293.5866667	-329.0866667	0.04866666667	0.1493333333	0.1664015768	2840
2850	82	82	294.1241379	-327.8551724	0.05374712644	0.1231494253	0.1570633276	2850
2860	82	82	295.130719	-326.372549	0.1006581023	0.1482623394	0.1343671632	2860
2870	82	82	295.707483	-325.4965986	0.05767640389	0.08759503802	0.1792031664	2870
2880	82	82	296.7866667	-323.6866667	0.1079183673	0.1809931973	0.1048783021	2880
2890	82	82	298.0753425	-322.3082192	0.1288675799	0.1378447489	0.2107247291	2890
2900	82	82	299.6369863	-320.8287671	0.1561643836	0.1479452055	0.1887008954	2900
2910	82	82	301.6092715	-318.3576159	0.1972285222	0.2471151229	0.2151164766	2910
2920	82	82	302.3137255	-316.7973856	0.0704453967	0.1560230273	0.3161723801	2920
2930	82	82	303.4705882	-314.5294118	0.1156862745	0.2267973856	0.1711891906	2930
2940	82	82	304.9668874	-312.1456954	0.1496299182	0.23837164	0.2545984451	2940
2950	82	82	306.4589041	-310.6164384	0.1492016692	0.1529257008	0.2814429804	2950
2960	82	82	307.8157895	-308.5986842	0.1356885364	0.2017754146	0.2136525405	2960
2970	82	82	309.9935897	-305.8141026	0.217780027	0.2784581646	0.2431557049	2970
2980	82	82	311.9735099	-303.6556291	0.197992019	0.2158473425	0.3535068452	2980
2990	82	82	315.0128205	-301.775641	0.3039310579	0.1879988113	0.2929008618	2990
3000	82	82	317.1012658	-300.7974684	0.208844531	0.09781726712	0.3573760499	3000
3010	82	82	320.1360544	-299.5170068	0.3034788599	0.1280461552	0.2306171196	3010
3020	82	82	323.3797468	-298.1139241	0.3243692414	0.1403082752	0.3293861507	3020
3030	82	82	325.5789474	-297.1907895	0.2199200533	0.09231345769	0.3534145114	3030
3040	82	82	328.5	-295.0933333	0.2921052632	0.209745614	0.2385091284	3040
3050	82	82	331	-294.781457	0.25	0.03118763797	0.3596091036	3050
3060	82	82	333.1812081	-294.0738255	0.2181208054	0.07076314503	0.2519378272	3060
3070	82	82	336.0849673	-293.1830065	0.2903759267	0.08908189674	0.2293122509	3070
3080	82	82	339.3758389	-292.2483221	0.3290871606	0.09346843883	0.3037330458	3080
3090	82	82	341.9602649	-291.7284768	0.2584425974	0.05198453265	0.3421033591	3090
3100	82	82	344.8	-291.6387097	0.2839735099	0.008976714377	0.2636189823	3100
3110	82	82	347.9803922	-291.3398693	0.3180392157	0.02988403964	0.2841153564	3110
3120	82	82	350.88	-290.2466667	0.2899607843	0.1093202614	0.319440133	3120
3130	82	82	353.2108844	-288.8911565	0.2330884354	0.1355510204	0.3098841332	3130
3140	82	82	356.6405229	-287.8039216	0.3429638522	0.1087234894	0.269637345	3140
3150	82	82	359.2027027	-287.2297297	0.2562179827	0.05741918389	0.3597846593	3150
3160	82	82	361.3881579	-286.2763158	0.2185455192	0.09534139403	0.2625730705	3160
3170	82	82	363.414966	-285.9455782	0.2026808092	0.03307375582	0.2384368373	3170
