"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
330	115	115	166.656051	163.8216561	-0.0923566879	-0.1789808917	0.1863456606	330
340	115	115	165.7096774	161.2	-0.09463735361	-0.2621656051	0.2014048594	340
350	115	115	164.6993464	159.0718954	-0.1010331014	-0.2128104575	0.2787239372	350
360	115	115	163.9210526	157.4802632	-0.07782937736	-0.1591632267	0.2355758443	360
370	115	115	161.9932432	156.0135135	-0.1927809388	-0.1466749644	0.1771732054	370
380	115	115	160.2039474	153.3552632	-0.1789295875	-0.2658250356	0.2422354961	380
390	115	115	157.9127517	151.3154362	-0.2291195691	-0.2039826916	0.3204352459	390
400	115	115	154.2684564	150.2550336	-0.3644295302	-0.1060402685	0.3067649188	400
410	115	115	151.283871	148.8129032	-0.2984585408	-0.1442130331	0.3795437011	410
420	115	115	148.6206897	147.462069	-0.2663181313	-0.135083426	0.3314738293	420
430	115	115	146.408805	146.1194969	-0.2211884624	-0.134257211	0.2986182831	430
440	115	115	144.9350649	144.1818182	-0.1473740096	-0.1937678674	0.2587456948	440
450	115	115	142.3660131	142.4836601	-0.2569051863	-0.1698158051	0.2434442136	450
460	115	115	140.2105263	140.9736842	-0.2155486756	-0.150997592	0.3079572737	460
470	115	115	138.6842105	139.5723684	-0.1526315789	-0.1401315789	0.263175805	470
480	115	115	137.0326797	138.2614379	-0.1651530788	-0.1310930513	0.2072034225	480
490	115	115	135.6623377	136.8961039	-0.1370342076	-0.1365334012	0.2108576001	490
500	115	115	133.6241611	135.3154362	-0.2038176589	-0.1580667654	0.1934418355	500
510	115	115	132.3227848	133.3544304	-0.1301376264	-0.1961005862	0.2579277814	510
520	115	115	131.3648649	131.9054054	-0.09579199453	-0.1449024974	0.23535344	520
530	115	115	130.2649007	129.7218543	-0.1099964203	-0.2183551101	0.1737033102	530
540	115	115	129	127.8581081	-0.1264900662	-0.1863746197	0.2444957394	540
550	115	115	127.4805195	125.7662338	-0.1519480519	-0.2091874342	0.225244835	550
560	115	115	125.7114094	123.8993289	-0.1769110085	-0.1866904907	0.2585490149	560
570	115	115	124.4736842	121.9736842	-0.1237725185	-0.1925644649	0.2571980642	570
580	115	115	123.2531646	120.0696203	-0.1220519654	-0.1904063957	0.2289120125	580
590	115	115	122.3815789	118.4473684	-0.08715856096	-0.1622251832	0.2261664825	590
600	115	115	120.7631579	116.5921053	-0.1618421053	-0.1855263158	0.1841565226	600
610	115	115	119.1118881	114.6853147	-0.1651269783	-0.1906790578	0.2461968336	610
620	115	115	117.6666667	112.7320261	-0.1445221445	-0.1953288542	0.2522408017	620
630	115	115	115.5448276	109.8689655	-0.212183908	-0.2863060627	0.2429815045	630
640	115	115	113.5909091	107.2467532	-0.1953918495	-0.262221227	0.3563610141	640
650	115	115	112.3354839	104.4580645	-0.125542522	-0.2788688731	0.3270136798	650
660	115	115	110.8461538	103.2097902	-0.1489330025	-0.1248274306	0.3058247426	660
670	115	115	109.3441558	101.1818182	-0.1501998002	-0.2027972028	0.1943268552	670
680	115	115	107.8141026	99.42948718	-0.153005328	-0.1752331002	0.2523622108	680
690	115	115	106.2721088	97.12244898	-0.1541993721	-0.23070382	0.2326311884	690
700	115	115	103.98	96.05333333	-0.2292108844	-0.1069115646	0.2774917997	700
710	115	115	102.4713376	94.78343949	-0.150866242	-0.1269893843	0.2529183903	710
720	115	115	100.53125	94.2375	-0.194008758	-0.05459394904	0.1971976843	720
730	115	115	97.98089172	93.10828025	-0.255035828	-0.1129219745	0.2015437854	730
740	115	115	95.62179487	91.83333333	-0.2359096848	-0.1274946921	0.2789169158	740
750	115	115	93.05882353	90.37908497	-0.2562971342	-0.1454248366	0.2681571851	750
760	115	115	90.29487179	89.12179487	-0.2763951735	-0.1257290096	0.2946805119	760
770	115	115	87.225	88.14375	-0.3069871795	-0.09780448718	0.3036479471	770
780	115	115	85.06711409	86.69798658	-0.2157885906	-0.1445763423	0.3221906983	780
790	115	115	81.74213836	86.33962264	-0.3324975729	-0.03583639357	0.2597441714	790
800	115	115	79.12418301	84.95424837	-0.2617955358	-0.1385374275	0.3344232096	800
810	115	115	76.56441718	83.88957055	-0.2559765829	-0.1064677814	0.2961916971	810
820	115	115	74.01212121	82.25454545	-0.2552295966	-0.1635025098	0.2772352781	820
830	115	115	71.78145695	80.52980132	-0.2230664258	-0.172474413	0.3031092504	830
840	115	115	70.31410256	78.99358974	-0.146735439	-0.1536211581	0.2819681781	840
850	115	115	68.05769231	77.32692308	-0.2256410256	-0.1666666667	0.2124399898	850
860	115	115	66.22727273	76.05194805	-0.183041958	-0.1274975025	0.2805203205	860
870	115	115	64.57594937	75.37974684	-0.165132336	-0.06722012165	0.2230694321	870
880	115	115	62.40645161	73.9483871	-0.2169497754	-0.1431359739	0.1782897449	880
890	115	115	59.25316456	72.32278481	-0.3153287056	-0.1625602287	0.2599136627	890
900	115	115	56.05555556	70.71604938	-0.3197609001	-0.1606735427	0.3547647397	900
910	115	115	54.19480519	69.83766234	-0.1860750361	-0.08783870451	0.3578589395	910
920	115	115	50.51315789	68.59868421	-0.36816473	-0.1238978127	0.205765782	920
930	115	115	48.41721854	66.79470199	-0.2095939352	-0.1803982224	0.3884532616	930
940	115	115	46.05194805	66.51948052	-0.2365270491	-0.02752214673	0.2765377665	940
950	115	115	43.80645161	65.43225806	-0.2245496439	-0.1087222455	0.2381228958	950
960	115	115	41.52597403	63.99350649	-0.2280477587	-0.1438751571	0.2494856093	960
970	115	115	39.47712418	62.39215686	-0.2048849843	-0.1601349631	0.2696402067	970
980	115	115	37.32911392	60.99367089	-0.2148010259	-0.1398485977	0.260040503	980
990	115	115	35.32026144	60.66666667	-0.2008852486	-0.03270042194	0.2563144768	990
1000	115	115	33.12413793	59.57931034	-0.2196123507	-0.1087356322	0.2035293608	1000
1010	115	115	31.3974359	57.78846154	-0.1726702034	-0.1790848806	0.2450571817	1010
1020	115	115	30.18181818	56.18181818	-0.1215617716	-0.1606643357	0.2487697602	1020
1030	115	115	28.20689655	54.20689655	-0.197492163	-0.197492163	0.201470328	1030
1040	115	115	26.20408163	52.51020408	-0.2002814919	-0.169669247	0.2792960954	1040
1050	115	115	24.60810811	51.20945946	-0.1595973525	-0.1300744622	0.2624887224	1050
1060	115	115	22.70945946	50.4527027	-0.1898648649	-0.07567567568	0.2058899721	1060
1070	115	115	20.02013423	48.73825503	-0.2689325231	-0.1714447669	0.2043904959	1070
1080	115	115	18.62666667	47.72666667	-0.1393467562	-0.1011588367	0.3189326106	1080
1090	115	115	16.92207792	46.62987013	-0.1704588745	-0.1096796537	0.1721935791	1090
1100	115	115	15.02013423	45.59060403	-0.1901943694	-0.1039266103	0.2026964586	1100
1110	115	115	12.81081081	43.98648649	-0.2209323417	-0.160411754	0.216736334	1110
1120	115	115	10.94520548	42.53424658	-0.1865605331	-0.1452239911	0.2730256956	1120
1130	115	115	9.197368421	40.86184211	-0.1747837058	-0.167240447	0.2364208961	1130
1140	115	115	7.328947368	39.35526316	-0.1868421053	-0.1506578947	0.2419064095	1140
1150	115	115	5.52027027	37.85810811	-0.1808677098	-0.149715505	0.2400161943	1150
1160	115	115	4.425675676	36.27702703	-0.1094594595	-0.1581081081	0.2347932301	1160
1170	115	115	2.213793103	33.93103448	-0.2211882572	-0.2345992544	0.1923006685	1170
1180	115	115	-0.3537414966	32.82312925	-0.25675346	-0.1107905231	0.3224299231	1180
1190	115	115	-2.170068027	31.34013605	-0.1816326531	-0.1482993197	0.2796370491	1190
1200	115	115	-3.581081081	29.37837838	-0.1411013054	-0.1961757676	0.2344847733	1200
1210	115	115	-4.791666667	27.27083333	-0.1210585586	-0.2107545045	0.2416495607	1210
1220	115	115	-6.058823529	24.64052288	-0.1267156863	-0.2630310458	0.2430486284	1220
1230	115	115	-6.880794702	23.49668874	-0.08219711726	-0.1143834134	0.2919626623	1230
1240	115	115	-7.589403974	22.10596026	-0.07086092715	-0.1390728477	0.1408542912	1240
1250	115	115	-8.614864865	21.4527027	-0.1025460891	-0.06532575622	0.1560850024	1250
1260	115	115	-8.142857143	19.48979592	0.0472007722	-0.1962906784	0.1215859976	1260
1270	115	115	-9.239726027	18.98630137	-0.1096868885	-0.05034945485	0.2018859662	1270
1280	115	115	-9.281690141	18.1971831	-0.004196411345	-0.07891182713	0.1206908493	1280
1290	115	115	-10.56756757	17.9527027	-0.1285877427	-0.02444803959	0.07902332775	1290
1300	115	115	-13.14685315	18.13986014	-0.2579285579	0.01871574372	0.1308912304	1300
1310	115	115	-15.57931034	17.39310345	-0.2432457198	-0.07467566916	0.2586066899	1310
1320	115	115	-17.79865772	16.59731544	-0.2219347373	-0.0795788012	0.2544502619	1320
1330	115	115	-19.16	16.66666667	-0.1361342282	0.006935123043	0.2357706793	1330
1340	115	115	-21.10416667	16.09722222	-0.1944166667	-0.05694444444	0.1363107627	1340
1350	115	115	-24.79487179	14.65384615	-0.3690705128	-0.1443376068	0.202584575	1350
1360	115	115	-28.18954248	13.45751634	-0.3394670689	-0.1196329814	0.3962907874	1360
1370	115	115	-30.2781457	13.0794702	-0.2088603212	-0.03780461412	0.359930467	1370
1380	115	115	-32.86842105	12.24342105	-0.2590275357	-0.0836049146	0.2122541463	1380
1390	115	115	-34.64900662	11.8013245	-0.178058557	-0.04420965493	0.272185683	1390
1400	115	115	-36.73333333	11.09333333	-0.2084326711	-0.070799117	0.1834648285	1400
1410	115	115	-38.86206897	10.82758621	-0.2128735632	-0.02657471264	0.2201288108	1410
1420	115	115	-40.21014493	10.1884058	-0.1348075962	-0.06391804098	0.2145259175	1420
1430	115	115	-42.14666667	9.833333333	-0.1936521739	-0.03550724638	0.1491931766	1430
1440	115	115	-43.40559441	8.671328671	-0.1258927739	-0.1162004662	0.1968804942	1440
1450	115	115	-44.93661972	8.816901408	-0.1531025313	0.01455727371	0.1713229082	1450
1460	115	115	-47.56756757	7.878378378	-0.2630947849	-0.09385230301	0.1537930405	1460
1470	115	115	-49.75675676	7.709459459	-0.2189189189	-0.01689189189	0.2793333504	1470
1480	115	115	-50.74657534	6.821917808	-0.09898185857	-0.08875416512	0.2195696452	1480
1490	115	115	-51.33566434	6.230769231	-0.05890889932	-0.05911485774	0.1329462679	1490
1500	115	115	-50.88815789	3.960526316	0.04475064409	-0.2270242915	0.08345552603	1500
1510	115	115	-51.02816901	2.204225352	-0.01400111193	-0.1756300964	0.2313928458	1510
1520	115	115	-51.64473684	-0.25	-0.0616567828	-0.2454225352	0.1761872921	1520
1530	115	115	-52.76623377	-1.292207792	-0.1121496924	-0.1042207792	0.2530489669	1530
1540	115	115	-54.40909091	-1.298701299	-0.1642857143	-0.0006493506494	0.1530997202	1540
1550	115	115	-56.30573248	-1.191082803	-0.1896641575	0.01076184962	0.1642869976	1550
1560	115	115	-58.13071895	-0.6535947712	-0.182498647	0.05374880313	0.1899692345	1560
1570	115	115	-59.62893082	-0.4088050314	-0.1498211863	0.02447897398	0.190249021	1570
1580	115	115	-61.13907285	0.4039735099	-0.151014203	0.08127785414	0.1518077997	1580
1590	115	115	-62.33793103	0.2206896552	-0.1198858187	-0.01832838548	0.1714974609	1590
1600	115	115	-63.45751634	0.8366013072	-0.1119585305	0.0615911652	0.1212787666	1600
1610	115	115	-64.59440559	0.9300699301	-0.1136889255	0.009346862288	0.1277817835	1610
1620	115	115	-66.14935065	0.4285714286	-0.1554945055	-0.05014985015	0.1140725015	1620
1630	115	115	-68.24183007	-0.4509803922	-0.2092479416	-0.08795518207	0.1633816046	1630
1640	115	115	-69.73648649	-0.5337837838	-0.1494656421	-0.008280339163	0.2269819709	1640
1650	115	115	-71.0125	-0.84375	-0.1276013514	-0.03099662162	0.1496948302	1650
1660	115	115	-73.18300654	-1.032679739	-0.2170506536	-0.01889297386	0.1313122059	1660
1670	115	115	-74.81290323	-1.432258065	-0.162989669	-0.0399578326	0.2178713627	1670
1680	115	115	-77.45333333	-0.9533333333	-0.2640430108	0.04789247312	0.1678161511	1680
1690	115	115	-79.52739726	-1.356164384	-0.2074063927	-0.04028310502	0.2683512633	1690
1700	115	115	-82.05263158	-1.842105263	-0.2525234319	-0.04859408796	0.2112821343	1700
1710	115	115	-83.9109589	-2.02739726	-0.1858327325	-0.01852919971	0.2571565069	1710
1720	115	115	-86.39869281	-2.973856209	-0.2487733906	-0.09464589489	0.186754212	1720
1730	115	115	-88.14864865	-3.25	-0.1749955838	-0.02761437908	0.2661692043	1730
1740	115	115	-90.05333333	-4.306666667	-0.1904684685	-0.1056666667	0.1771609672	1740
1750	115	115	-91.75	-5.067567568	-0.1696666667	-0.07609009009	0.2178157063	1750
1760	115	115	-92.56462585	-5.741496599	-0.08146258503	-0.06739290311	0.1859475184	1760
1770	115	115	-94.71621622	-7.263513514	-0.2151590366	-0.1522016915	0.1057258537	1770
1780	115	115	-95.91780822	-7.883561644	-0.1201592003	-0.06200481303	0.26355031	1780
1790	115	115	-97.97419355	-8.064516129	-0.2056385329	-0.01809544852	0.1352140165	1790
1800	115	115	-99.97315436	-8.409395973	-0.1998960814	-0.03448798441	0.2064331647	1800
1810	115	115	-101.9741935	-8.341935484	-0.2001039186	0.006746048928	0.2028493639	1810
1820	115	115	-103.9466667	-9.08	-0.1972473118	-0.07380645161	0.2002176002	1820
1830	115	115	-105.3216783	-9.48951049	-0.1375011655	-0.04095104895	0.2106036427	1830
1840	115	115	-107.1081081	-10.06081081	-0.1786429786	-0.05713003213	0.1434697143	1840
1850	115	115	-108.9801325	-10.58940397	-0.1872024342	-0.05285931627	0.1875557368	1850
1860	115	115	-111.062069	-12.04827586	-0.2081936515	-0.1458871889	0.1945221291	1860
1870	115	115	-113.0657895	-12.43421053	-0.2003720508	-0.03859346642	0.2542197247	1870
1880	115	115	-115.4210526	-13.17105263	-0.2355263158	-0.07368421053	0.2040549299	1880
1890	115	115	-117.409396	-14.55704698	-0.1988343342	-0.1385994348	0.2467833226	1890
1900	115	115	-118.6849315	-14.87671233	-0.1275535534	-0.03196653489	0.2423734634	1900
1910	115	115	-119.9869281	-16.10457516	-0.1301996598	-0.1227862835	0.1314981685	1910
1920	115	115	-122.125	-17.69078947	-0.2138071895	-0.158621431	0.1789648647	1920
1930	115	115	-123.6225166	-18.20529801	-0.1497516556	-0.05145085396	0.2662222242	1930
1940	115	115	-124.5724138	-19.10344828	-0.09498972368	-0.08981502626	0.1583437676	1940
1950	115	115	-125.2826087	-19.24637681	-0.07101949025	-0.01429285357	0.1307279104	1950
1960	115	115	-126.6268657	-20.57462687	-0.1344256976	-0.1328250054	0.07244345146	1960
1970	115	115	-128.4452055	-21.43835616	-0.1818339808	-0.08637292987	0.188978174	1970
1980	115	115	-131.2818792	-22.85234899	-0.2836673715	-0.1413992829	0.2013054385	1980
1990	115	115	-132.512987	-23.37662338	-0.1231107818	-0.05242743833	0.3169557301	1990
2000	115	115	-133.0405405	-23.89189189	-0.05275535276	-0.05152685153	0.1338091959	2000
2010	115	115	-133.5923567	-24.98726115	-0.05518161474	-0.1095369255	0.0737437704	2010
2020	115	115	-133.3846154	-26.3974359	0.02077413033	-0.1410174751	0.1226513296	2020
2030	115	115	-132.986755	-27.86092715	0.03978604177	-0.1463491255	0.1425394429	2030
2040	115	115	-133.4054054	-28.93243243	-0.04186504385	-0.107150528	0.1516607914	2040
2050	115	115	-132.8466667	-30.37333333	0.05587387387	-0.1440900901	0.1150387654	2050
2060	115	115	-134.1013514	-31.28378378	-0.1254684685	-0.09104504505	0.1545439868	2060
2070	115	115	-134.2721088	-32.21768707	-0.01707574922	-0.0933903291	0.155021085	2070
2080	115	115	-134.8874172	-32.33112583	-0.0615308375	-0.0113438753	0.09493858426	2080
2090	115	115	-134.8461538	-33.17307692	0.004126337239	-0.08419510953	0.06256778301	2090
2100	115	115	-135.4489796	-34.42857143	-0.06028257457	-0.1255494505	0.08429616318	2100
2110	115	115	-135.477707	-35.29299363	-0.002872741453	-0.0864422202	0.1392718684	2110
2120	115	115	-135.6315789	-36.48684211	-0.0153871941	-0.1193848475	0.08648994205	2120
2130	115	115	-135.4155844	-37.91558442	0.02159945318	-0.142874231	0.1203723704	2130
2140	115	115	-135.7662338	-39.01948052	-0.03506493506	-0.1103896104	0.1444976895	2140
2150	115	115	-136.2875817	-40.62091503	-0.05213479331	-0.1601434513	0.1158249358	2150
2160	115	115	-136.52	-41.58666667	-0.02324183007	-0.0965751634	0.1684160375	2160
2170	115	115	-136.7364865	-43.39864865	-0.02164864865	-0.1811981982	0.09933249645	2170
2180	115	115	-135.8376623	-45.42207792	0.08988241488	-0.2023429273	0.1824868516	2180
2190	115	115	-135.248366	-47.25490196	0.05892963246	-0.1832824039	0.2214080142	2190
2200	115	115	-134.5741935	-49.18064516	0.06741724647	-0.1925743201	0.1925230925	2200
2210	115	115	-133.409396	-51.69127517	0.1164797575	-0.2510630006	0.2040341978	2210
2220	115	115	-132.9006623	-53.16556291	0.05087337215	-0.1474287746	0.2767673467	2220
2230	115	115	-132.4025157	-55.3836478	0.04981465284	-0.2218084885	0.1559594293	2230
2240	115	115	-131.5510204	-57.04081633	0.08514953151	-0.1657168528	0.227333467	2240
2250	115	115	-131.0273973	-57.47260274	0.05236231479	-0.04317864132	0.1863129572	2250
2260	115	115	-130.3150685	-57.7260274	0.07123287671	-0.02534246575	0.06786904358	2260
2270	115	115	-128.8231293	-58.40816327	0.1491939241	-0.0682135868	0.07560663526	2270
2280	115	115	-127.4324324	-59.55405405	0.1390696819	-0.1145890789	0.1640485307	2280
2290	115	115	-126.6267606	-60.45774648	0.08056718691	-0.09036924248	0.180197207	2290
2300	115	115	-125.3445946	-61.25675676	0.1282165969	-0.07990102779	0.1210688713	2300
2310	115	115	-124.0066667	-62.28666667	0.1337927928	-0.102990991	0.1510750474	2310
2320	115	115	-122.375	-63.67361111	0.1631666667	-0.1386944444	0.1688421027	2320
2330	115	115	-121.7905405	-64.5	0.05844594595	-0.08263888889	0.2141483365	2330
2340	115	115	-121.2054795	-66.30821918	0.05850610885	-0.1808219178	0.1012181533	2340
2350	115	115	-121.4968153	-68.32484076	-0.02913358346	-0.2016621586	0.1900513897	2350
2360	115	115	-121.397351	-69.2384106	0.009946429325	-0.09135698317	0.2037557163	2360
2370	115	115	-120.1710526	-69.98026316	0.1226298362	-0.07418525619	0.09189684342	2370
2380	115	115	-118.2317881	-70.97350993	0.1939264552	-0.09932467759	0.1433231627	2380
2390	115	115	-115.7792208	-72.04545455	0.24525673	-0.1071944612	0.2178826785	2390
2400	115	115	-113.7405063	-73.58227848	0.203871445	-0.1536823936	0.2676593285	2400
2410	115	115	-111.7748344	-74.59602649	0.1965671892	-0.1013748009	0.2553073524	2410
2420	115	115	-109.4551282	-76.21153846	0.2319706232	-0.1615511971	0.2211685107	2420
2430	115	115	-107.8246753	-77.87012987	0.163045288	-0.1658591409	0.2826820817	2430
2440	115	115	-106.0866667	-78.92	0.1738008658	-0.104987013	0.232579063	2440
2450	115	115	-105.1419355	-80.70322581	0.09447311828	-0.1783225806	0.2030492892	2450
2460	115	115	-103.5555556	-82.32026144	0.1586379928	-0.1617035631	0.2018021626	2460
2470	115	115	-102.4102564	-83.83333333	0.1145299145	-0.1513071895	0.2265260583	2470
2480	115	115	-101.1824324	-85.83108108	0.1227823978	-0.1997747748	0.1897655578	2480
2490	115	115	-100.0869565	-88.22360248	0.1095475911	-0.2392521403	0.2344898246	2490
2500	115	115	-99.19607843	-90.54901961	0.08908780904	-0.2325417123	0.2631392433	2500
2510	115	115	-98.80263158	-93.21710526	0.03934468524	-0.2668085655	0.249022661	2510
2520	115	115	-98.01360544	-94.94557823	0.07890261368	-0.1728472968	0.2696939282	2520
2530	115	115	-97.0794702	-96.27152318	0.09341352435	-0.1325944948	0.1900047643	2530
2540	115	115	-96.36842105	-97.81578947	0.0711049146	-0.1544266295	0.1621955196	2540
2550	115	115	-95.1835443	-99.96835443	0.1184876749	-0.2152564957	0.1700102726	2550
2560	115	115	-94.44025157	-101.9245283	0.07432927315	-0.1956173872	0.2457126127	2560
2570	115	115	-92.60625	-104.0375	0.1834001572	-0.2112971698	0.2092629996	2570
2580	115	115	-91.77358491	-105.672956	0.08326650943	-0.1635455975	0.2797894059	2580
2590	115	115	-90.24516129	-107.9225806	0.1528423615	-0.224962467	0.1835224075	2590
2600	115	115	-89.55769231	-110.0512821	0.06874689826	-0.2128701406	0.2719722395	2600
2610	115	115	-88.03184713	-112.7579618	0.1525845174	-0.2706679732	0.2236958488	2610
2620	115	115	-86.88666667	-115.64	0.1145180467	-0.2882038217	0.310713995	2620
2630	115	115	-85.68918919	-118.1283784	0.1197477477	-0.2488378378	0.3101222756	2630
2640	115	115	-84.80921053	-120.0789474	0.08799786629	-0.195056899	0.2761517565	2640
2650	115	115	-84.38815789	-122.3684211	0.04210526316	-0.2289473684	0.2139878929	2650
2660	115	115	-82.83108108	-124.9932432	0.1557076814	-0.2624822191	0.2327869212	2660
2670	115	115	-82.65068493	-126.7671233	0.01803961496	-0.1773880044	0.305191411	2670
2680	115	115	-82.59183673	-129.3197279	0.005884819681	-0.2552604603	0.1783029215	2680
2690	115	115	-81.97931034	-131.2965517	0.06125263899	-0.1976823833	0.2553282862	2690
2700	115	115	-81.31972789	-133.3877551	0.06595824537	-0.2091203378	0.2069546096	2700
2710	115	115	-80.32903226	-134.883871	0.09906956331	-0.1496115866	0.2192756389	2710
2720	115	115	-79.74834437	-136.7417219	0.05806878872	-0.1857850887	0.1794391407	2720
2730	115	115	-79.06493506	-138.538961	0.06834093059	-0.1797239185	0.1946486152	2730
2740	115	115	-77.9527027	-140.4662162	0.1112232362	-0.1927255177	0.1922788851	2740
2750	115	115	-77.3537415	-141.9387755	0.05989612061	-0.1472559294	0.2225168161	2750
2760	115	115	-75.9929078	-143.248227	0.1360833695	-0.130945144	0.1589712364	2760
2770	115	115	-76.03424658	-144.5821918	-0.004133877392	-0.133396483	0.1888526256	2770
2780	115	115	-75.75510204	-146.1292517	0.02791445345	-0.154705992	0.1334605209	2780
2790	115	115	-75.56164384	-147.7876712	0.01934582052	-0.1658419532	0.1572042005	2790
2800	115	115	-74.91275168	-149.7181208	0.06488921578	-0.1930449572	0.1669665063	2800
2810	115	115	-73.77622378	-150.9370629	0.1136527902	-0.1218942132	0.2036589449	2810
2820	115	115	-72.68	-152.2333333	0.1096223776	-0.1296270396	0.1666588009	2820
2830	115	115	-70.76712329	-153.1369863	0.1912876712	-0.0903652968	0.1697652352	2830
2840	115	115	-68.22147651	-154.0402685	0.2545646778	-0.0903282155	0.2115581717	2840
2850	115	115	-65.43537415	-154.8707483	0.278610236	-0.08304798429	0.2701154599	2850
2860	115	115	-63.54304636	-155.3443709	0.1892327792	-0.04736225616	0.2907243219	2860
2870	115	115	-61.34693878	-156.3537415	0.2196107582	-0.1009370636	0.195069803	2870
2880	115	115	-60.1192053	-157.0927152	0.1227733477	-0.07389737352	0.2416964541	2880
2890	115	115	-58.29931973	-157.9115646	0.181988557	-0.08188493941	0.1432973019	2890
2900	115	115	-57.34640523	-159.6535948	0.09529144991	-0.1742030145	0.1995619658	2900
2910	115	115	-56.18666667	-160.6133333	0.1159738562	-0.09597385621	0.1985627123	2910
2920	115	115	-55.1038961	-161.2337662	0.1082770563	-0.06204329004	0.1505354324	2920
2930	115	115	-53.75	-161.8684211	0.1353896104	-0.06346548189	0.1247929916	2930
2940	115	115	-52.53205128	-163.1346154	0.1217948718	-0.1266194332	0.1495266331	2940
2950	115	115	-50.65384615	-163.3461538	0.1878205128	-0.02115384615	0.1756885644	2950
2960	115	115	-49.29220779	-163.1363636	0.1361638362	0.02097902098	0.1890080163	2960
2970	115	115	-48.67105263	-162.8486842	0.06211551606	0.02876794258	0.1377704961	2970
2980	115	115	-47.85443038	-163.8037975	0.08166222518	-0.09551132578	0.06845386663	2980
2990	115	115	-46.97278912	-165.1292517	0.08816412641	-0.1325454232	0.1256627724	2990
3000	115	115	-46.40909091	-167.012987	0.05636982066	-0.1883735312	0.1591892032	3000
3010	115	115	-46.06849315	-168.4383562	0.03405977584	-0.1425369151	0.1966269156	3010
3020	115	115	-45.04666667	-169.8	0.1021826484	-0.1361643836	0.1465497885	3020
3030	115	115	-44.05769231	-170.974359	0.0988974359	-0.1174358974	0.1702411025	3030
3040	115	115	-43.11258278	-172.1192053	0.09451095262	-0.1144846324	0.1535314067	3040
3050	115	115	-41.96	-173.5133333	0.1152582781	-0.1394128035	0.148455553	3050
3060	115	115	-40.71710526	-175.0855263	0.1242894737	-0.1572192982	0.1808878118	3060
3070	115	115	-39.75	-176.9305556	0.09671052632	-0.184502924	0.200414024	3070
3080	115	115	-38.66	-178.2266667	0.109	-0.1296111111	0.2083128773	3080
3090	115	115	-37.84563758	-178.8724832	0.08143624161	-0.06458165548	0.1693518235	3090
3100	115	115	-37.97945205	-179.3835616	-0.01338144709	-0.05110784224	0.1039358055	3100
