"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
570	24	24	283.4705882	34.33333333	0.04976152623	-0.168018018	0.1661000507	570
580	24	24	284.0774648	32.40140845	0.06068765534	-0.1931924883	0.1752320287	580
590	24	24	284.2384106	30.43708609	0.01609458073	-0.1964322358	0.2025001951	590
600	24	24	284.3013699	28.78082192	0.006295926699	-0.1656264175	0.1970904838	600
610	24	24	284.9160839	27.26573427	0.06147140531	-0.1515087652	0.1657460372	610
620	24	24	285.0993377	25.31125828	0.01832538323	-0.1954475988	0.1635042495	620
630	24	24	285.8421053	23.45394737	0.07427675148	-0.185731091	0.196304823	630
640	24	24	286.1959459	21.31756757	0.03538406828	-0.2136379801	0.2000326822	640
650	24	24	286.5789474	19.18421053	0.03830014225	-0.2133357041	0.2165484214	650
660	24	24	286.6081081	17.59459459	0.002916073969	-0.1589615932	0.2167464499	660
670	24	24	288.0896552	16.11724138	0.1481547064	-0.1477353215	0.1589883379	670
680	24	24	288.9246575	14.48630137	0.08350023618	-0.1630940009	0.2092260554	680
690	24	24	289.7210884	11.38095238	0.07964309011	-0.3105348989	0.1832264789	690
700	24	24	290.6153846	9.202797203	0.089429618	-0.2178155178	0.3205853166	700
710	24	24	291.8355263	6.960526316	0.12201417	-0.2242270887	0.2354596704	710
720	24	24	292.9798658	4.402684564	0.1144339456	-0.2557841752	0.2552748421	720
730	24	24	294.028777	2.424460432	0.1048911207	-0.1978224132	0.2802154032	730
740	24	24	295.0608108	1.121621622	0.1032033832	-0.130283881	0.2239103713	740
750	24	24	296.7291667	-1.368055556	0.1668355856	-0.2489677177	0.1662071838	750
760	24	24	298.6734694	-2.979591837	0.1944302721	-0.1611536281	0.2996982434	760
770	24	24	300.294964	-4.244604317	0.1621494641	-0.126501248	0.2525343988	770
780	24	24	301.8309859	-4.661971831	0.1536021887	-0.04173675144	0.2056575174	780
790	24	24	302.7573529	-4.477941176	0.09263670257	0.01840306545	0.1591715703	790
800	24	24	303.4896552	-4.020689655	0.07323022312	0.04572515213	0.09444697709	800
810	24	24	305.9375	-3.930555556	0.2447844828	0.009013409962	0.08633339514	810
820	24	24	307.5492958	-3.922535211	0.1611795775	0.0008020344288	0.2449503716	820
830	24	24	309.2071429	-4.014285714	0.1657847082	-0.009175050302	0.1611815729	830
840	24	24	311.459854	-4.109489051	0.2252711157	-0.009520333681	0.1660384023	840
850	24	24	313.3219178	-3.678082192	0.1862063794	0.04314068593	0.2254721986	850
860	24	24	315.6041667	-2.701388889	0.2282248858	0.09766933029	0.1911385218	860
870	24	24	317.5102041	-2.87755102	0.1906037415	-0.01761621315	0.2482456376	870
880	24	24	318.8376623	-2.811688312	0.1327458256	0.006586270872	0.1914160841	880
890	24	24	320.3265306	-2.918367347	0.1488868275	-0.01066790353	0.1329091162	890
900	24	24	322.6802721	-2.612244898	0.2353741497	0.0306122449	0.1492685217	900
910	24	24	323.6959459	-2.797297297	0.1015673837	-0.01850523993	0.2373564827	910
920	24	24	324.6818182	-3.071428571	0.09858722359	-0.02741312741	0.1032394176	920
930	24	24	325.0469799	-3.798657718	0.0365161684	-0.07272291467	0.1023275144	930
940	24	24	326.2941176	-4.869281046	0.1247137781	-0.1070623328	0.0813759969	940
950	24	24	327.2875817	-6.300653595	0.09934640523	-0.1431372549	0.1643650497	950
960	24	24	328.3566879	-6.968152866	0.1069106199	-0.06674992715	0.1742354211	960
970	24	24	329.8782051	-7.358974359	0.152151723	-0.03908214927	0.1260374286	970
980	24	24	331.8311688	-9.149350649	0.1952963703	-0.179037629	0.1570909329	980
990	24	24	333.2774194	-9.632258065	0.1446250524	-0.04829074152	0.2649436636	990
1000	24	24	334.6122449	-11.20408163	0.1334825543	-0.1571823568	0.152474265	1000
1010	24	24	336.88	-11.33333333	0.2267755102	-0.01292517007	0.2062132042	1010
1020	24	24	338.3266667	-12.16	0.1446666667	-0.08266666667	0.2271435494	1020
1030	24	24	340.76	-12.63333333	0.2433333333	-0.04733333333	0.1666199935	1030
1040	24	24	341.5921053	-13.17763158	0.08321052632	-0.05442982456	0.2478942427	1040
1050	24	24	344.0067114	-13.06040268	0.2414606146	0.01172288944	0.09943137076	1050
1060	24	24	346.6928105	-13.58169935	0.2686099048	-0.05212966618	0.2417450197	1060
1070	24	24	348.6778523	-15.04026846	0.1985041891	-0.145856911	0.2736216056	1070
1080	24	24	351.461039	-15.55844156	0.2783186612	-0.05181731021	0.2463293559	1080
1090	24	24	353.1842105	-15.91447368	0.1723171565	-0.03560321258	0.2831012377	1090
1100	24	24	354.08	-16.26	0.08957894737	-0.03455263158	0.1759567878	1100
1110	24	24	355.7171053	-16.31578947	0.1637105263	-0.005578947368	0.09601183344	1110
1120	24	24	357.027027	-16.56081081	0.1309921764	-0.02450213371	0.1638055588	1120
1130	24	24	358.7828947	-17.28289474	0.175586771	-0.0722083926	0.1332640418	1130
1140	24	24	360.6329114	-17.70886076	0.1850016656	-0.04259660227	0.189854592	1140
1150	24	24	362.3831169	-18.44155844	0.1750205491	-0.07326976821	0.1898422682	1150
1160	24	24	363.2013423	-19.54362416	0.08182253988	-0.110206572	0.1897383765	1160
1170	24	24	365.2721088	-20.40816327	0.2070766562	-0.08645391042	0.1372603968	1170
1180	24	24	367.3793103	-21.03448276	0.2107201501	-0.06263194933	0.2243992428	1180
1190	24	24	370.7843137	-21.79084967	0.3405003381	-0.07563669146	0.2198311687	1190
1200	24	24	373.0328947	-22.85526316	0.2248581011	-0.1064413485	0.3487999273	1200
1210	24	24	374.4039735	-23.61589404	0.1371078773	-0.07606308818	0.2487788703	1210
1220	24	24	376.3655172	-25.40689655	0.1961543731	-0.1791002512	0.1567933781	1220
1230	24	24	378.2972973	-26.02027027	0.1931780056	-0.06133737185	0.2656189716	1230
1240	24	24	380.8310811	-26.69594595	0.2533783784	-0.06756756757	0.202682054	1240
1250	24	24	382.9205298	-25.75496689	0.208944872	0.09409790585	0.2622326807	1250
1260	24	24	384.7272727	-26.14285714	0.1806742926	-0.03878902554	0.2291557886	1260
1270	24	24	386.7402597	-26.43506494	0.2012987013	-0.02922077922	0.1847912025	1270
1280	24	24	387.9387755	-27.05442177	0.119851577	-0.06193568336	0.2034085079	1280
1290	24	24	389.3576159	-27.07284768	0.1418840384	-0.001842591341	0.134908967	1290
1300	24	24	391.4666667	-27.74666667	0.2109050773	-0.06738189845	0.1418960024	1300
1310	24	24	393.7402597	-28.33116883	0.2273593074	-0.05845021645	0.2214074792	1310
1320	24	24	396.4238411	-29.01986755	0.2683581319	-0.06886987185	0.2347523854	1320
1330	24	24	398.2244898	-29.97278912	0.1800648736	-0.0952921566	0.2770544102	1330
1340	24	24	400.3356164	-30.45890411	0.2111126642	-0.04861149939	0.2037251919	1340
1350	24	24	401.3191489	-31.55319149	0.09835324978	-0.109428738	0.2166371041	1350
1360	24	24	402.2171053	-32.47368421	0.0897956327	-0.09204927212	0.1471326287	1360
1370	24	24	402.3561644	-32.68493151	0.01390591204	-0.02112472963	0.1285936396	1370
1380	24	24	402.6111111	-33.11111111	0.02549467275	-0.04261796043	0.02529087962	1380
1390	24	24	402.5827815	-33.70198675	-0.002832965416	-0.05908756439	0.04966154337	1390
1400	24	24	402.7086093	-34.98013245	0.01258278146	-0.1278145695	0.05915543896	1400
1410	24	24	402.8851351	-36.59459459	0.01765258636	-0.1614462144	0.1284324358	1410
1420	24	24	403.4899329	-37.08724832	0.06047977508	-0.04926537276	0.1624084171	1420
1430	24	24	404.3624161	-37.77852349	0.08724832215	-0.06912751678	0.07800564176	1430
1440	24	24	404.8410596	-38.78145695	0.04786434953	-0.1002933464	0.1113143445	1440
1450	24	24	405.1960784	-40.20915033	0.03550188287	-0.1427693373	0.1111294348	1450
1460	24	24	406.7933333	-41.40666667	0.1597254902	-0.119751634	0.1471171892	1460
1470	24	24	409.0402685	-41.9261745	0.2246935123	-0.051950783	0.1996313754	1470
1480	24	24	411.2137931	-43.17931034	0.2173524647	-0.1253135848	0.2306210275	1480
1490	24	24	412.6776316	-44.41447368	0.1463838475	-0.1235163339	0.2508895942	1490
1500	24	24	414.0536913	-45.93959732	0.1376059696	-0.1525123631	0.1915320223	1500
1510	24	24	415.4333333	-46.50666667	0.1379642058	-0.05670693512	0.2054152472	1510
1520	24	24	416.8461538	-49.20979021	0.1412820513	-0.2703123543	0.1491636637	1520
1530	24	24	418.0266667	-51.68666667	0.1180512821	-0.2476876457	0.3050071916	1530
1540	24	24	419.4097222	-52.72916667	0.1383055556	-0.10425	0.274381623	1540
1550	24	24	420.0671141	-55.2147651	0.06573918717	-0.2485598434	0.1731949456	1550
1560	24	24	421.2587413	-57.66433566	0.1191627165	-0.2449570564	0.2571062747	1560
1570	24	24	421.8219178	-59.60273973	0.05631765495	-0.1938404062	0.2724035838	1570
1580	24	24	423.2684564	-60.30201342	0.1446538568	-0.06992736968	0.2018558429	1580
1590	24	24	424.3333333	-63.4375	0.1064876957	-0.3135486577	0.1606691486	1590
1600	24	24	425.2702703	-65.55405405	0.09369369369	-0.2116554054	0.3311380227	1600
1610	24	24	426.2040816	-66.42857143	0.09338113624	-0.08745173745	0.231466021	1610
1620	24	24	426.5	-68.90131579	0.02959183673	-0.2472744361	0.1279368711	1620
1630	24	24	427.2733333	-71.25333333	0.07733333333	-0.2352017544	0.2490387993	1630
1640	24	24	427.7077922	-73.45454545	0.04344588745	-0.2201212121	0.2475889935	1640
1650	24	24	427.8378378	-74.43243243	0.013004563	-0.09778869779	0.2243677632	1650
1660	24	24	429.6137931	-75.15862069	0.1775955266	-0.07261882572	0.09864962278	1660
1670	24	24	431.1633987	-76.90849673	0.1549605589	-0.1749876042	0.1918688742	1670
1680	24	24	432.4	-79.03333333	0.1236601307	-0.2124836601	0.2337379654	1680
1690	24	24	433.4437086	-80.52980132	0.1043708609	-0.1496467991	0.2458477857	1690
1700	24	24	434.5034483	-81.15862069	0.1059739667	-0.06288193652	0.1824484615	1700
1710	24	24	435.8255034	-81.87248322	0.132205508	-0.07138625318	0.1232258883	1710
1720	24	24	437.1780822	-82.59589041	0.1352578836	-0.07234071895	0.1502474409	1720
1730	24	24	437.9520548	-83.34931507	0.07739726027	-0.07534246575	0.1533879875	1730
1740	24	24	438.1038961	-83.31168831	0.01518413094	0.00376267568	0.1080130689	1740
1750	24	24	439.6577181	-82.69127517	0.1553822017	0.06204131439	0.01564338712	1750
1760	24	24	440.1153846	-82.81410256	0.04576664946	-0.01228273963	0.1673103502	1760
1770	24	24	440.683871	-83.41290323	0.05684863524	-0.05988006617	0.04738619942	1770
1780	24	24	441.5882353	-84.07843137	0.09043643264	-0.06655281467	0.08256748545	1780
1790	24	24	443.1066667	-84.48666667	0.1518431373	-0.04082352941	0.1122854643	1790
1800	24	24	444.6827586	-84.03448276	0.1576091954	0.0452183908	0.1572351706	1800
1810	24	24	445.877551	-84.04081633	0.11947924	-0.000633356791	0.1639675619	1810
1820	24	24	447.0066225	-83.19205298	0.1129071496	0.08487633464	0.1194809187	1820
1830	24	24	448.0743243	-82.52702703	0.1067701808	0.06650259531	0.1412516075	1830
1840	24	24	449.5131579	-82.28947368	0.143883357	0.02375533428	0.1257873868	1840
1850	24	24	451.3092105	-81.875	0.1796052632	0.04144736842	0.1458311912	1850
1860	24	24	452.9205298	-81.44370861	0.1611319275	0.04312913907	0.1843256219	1860
1870	24	24	453.9605263	-80.88815789	0.1039996514	0.05555507145	0.1668041387	1870
1880	24	24	454.4551282	-80.53205128	0.04946018893	0.03561066127	0.1179079873	1880
1890	24	24	455.5405405	-80.09459459	0.1085412335	0.04374566875	0.06094611953	1890
1900	24	24	457.1233766	-79.96103896	0.1582836083	0.01335556336	0.117025138	1900
1910	24	24	458.7628205	-79.42948718	0.1639443889	0.05315517816	0.158846063	1910
1920	24	24	461.397351	-78.64238411	0.2634530481	0.07871030735	0.1723462667	1920
1930	24	24	463.4276316	-77.39473684	0.2030280586	0.1247647264	0.2749596716	1930
1940	24	24	465.76	-77.08	0.2332368421	0.03147368421	0.2382994534	1940
1950	24	24	467.8979592	-76.47619048	0.2137959184	0.06038095238	0.2353508388	1950
1960	24	24	469.6423841	-76.29801325	0.1744424922	0.01781772312	0.2221588488	1960
1970	24	24	471.8791946	-76.03355705	0.2236810525	0.02644561981	0.1753500908	1970
1980	24	24	473.5666667	-74.48	0.1687472036	0.1553557047	0.2252389488	1980
1990	24	24	475.9933333	-73.08	0.2426666667	0.14	0.2293709086	1990
2000	24	24	477.9602649	-73.33112583	0.1966931567	-0.02511258278	0.2801555124	2000
2010	24	24	479.7739726	-73.40410959	0.1813707702	-0.007298376123	0.1982897872	2010
2020	24	24	482.0457516	-73.92810458	0.2271779031	-0.05239949861	0.1815175545	2020
2030	24	24	485.0921053	-73.48684211	0.3046353629	0.04412624699	0.2331426755	2030
2040	24	24	487.12	-73.84666667	0.2027894737	-0.03598245614	0.3078146033	2040
2050	24	24	489.9935065	-73.52597403	0.2873506494	0.03206926407	0.2059570533	2050
2060	24	24	492.9276316	-73.75657895	0.2934125085	-0.02306049214	0.2891346285	2060
2070	24	24	495.2432432	-73.31081081	0.2315611664	0.04457681366	0.2943173227	2070
2080	24	24	498.0454545	-74.2987013	0.2802211302	-0.09878904879	0.2358127777	2080
2090	24	24	500.4038462	-74.64102564	0.2358391608	-0.03423243423	0.2971248189	2090
2100	24	24	503.3184713	-75.42038217	0.2914625184	-0.07793565246	0.2383106572	2100
2110	24	24	505.6792453	-76.21383648	0.2360773945	-0.07934543124	0.3017024454	2110
2120	24	24	508.390411	-77.1369863	0.2711165676	-0.09231498234	0.2490546801	2120
2130	24	24	511.1258278	-77.68874172	0.2735416856	-0.05517554205	0.2864022507	2130
2140	24	24	513.6052632	-78.59868421	0.2479435343	-0.09099424887	0.279050881	2140
2150	24	24	515.4437086	-79.25165563	0.1838445451	-0.06529714186	0.2641135164	2150
2160	24	24	517.2828947	-79.03947368	0.1839186128	0.02121819449	0.195096216	2160
2170	24	24	519.7290323	-79.41935484	0.2446137521	-0.03798811545	0.18513851	2170
2180	24	24	521.75	-79.32236842	0.2020967742	0.009698641766	0.2475459243	2180
2190	24	24	523.5541401	-78.1656051	0.1804140127	0.1156763326	0.2023293597	2190
2200	24	24	525.2611465	-77.53503185	0.1707006369	0.06305732484	0.2143133918	2200
2210	24	24	528.6153846	-76.43589744	0.3354238119	0.1099134411	0.1819750908	2210
2220	24	24	530.5974026	-76.01948052	0.1982017982	0.04164169164	0.3529732258	2220
2230	24	24	532.8152866	-76.17834395	0.2217884027	-0.01588634296	0.202528969	2230
2240	24	24	534.882716	-76.24074074	0.2067429425	-0.00623967917	0.2223566312	2240
2250	24	24	537.6602564	-76.71794872	0.2777540361	-0.04772079772	0.2068370805	2250
2260	24	24	539.0880503	-76.04402516	0.1427793904	0.06739235607	0.2818236667	2260
2270	24	24	542.4938272	-75.68518519	0.3405776846	0.0358839972	0.1578850341	2270
2280	24	24	545.9567901	-75.9691358	0.3462962963	-0.02839506173	0.3424628746	2280
2290	24	24	548.1904762	-76.08163265	0.2233686067	-0.01124968506	0.347458493	2290
2300	24	24	550.7483871	-76.45806452	0.2557910906	-0.03764318631	0.2236517156	2300
2310	24	24	553.4736842	-76.84210526	0.2725297114	-0.0384040747	0.258546111	2310
2320	24	24	555.2533333	-77.32666667	0.1779649123	-0.04845614035	0.2752223038	2320
2330	24	24	556.4863014	-77.20547945	0.1232968037	0.01211872146	0.1844437788	2330
2340	24	24	557.4078947	-77.47368421	0.0921593367	-0.02682047585	0.1238909408	2340
2350	24	24	558.4774194	-77.84516129	0.1069524618	-0.03714770798	0.09598271337	2350
2360	24	24	559.1733333	-78.38666667	0.06959139785	-0.05415053763	0.1132200569	2360
2370	24	24	560.2580645	-78.71612903	0.1084731183	-0.03294623656	0.08817734052	2370
2380	24	24	561.5686275	-79.31372549	0.1310562935	-0.05975964579	0.1133660968	2380
2390	24	24	562.1666667	-80.78205128	0.05980392157	-0.1468325792	0.144038076	2390
2400	24	24	562.4230769	-81.80128205	0.02564102564	-0.1019230769	0.158544364	2400
2410	24	24	562.7861635	-82.75471698	0.03630865989	-0.09534349299	0.1050988858	2410
2420	24	24	563.6474359	-83.21794872	0.08612723754	-0.04632317368	0.1020230388	2420
2430	24	24	565.0253165	-84.51898734	0.1377880558	-0.1301038624	0.09779436316	2430
2440	24	24	566.68125	-85.8125	0.1655933544	-0.1293512658	0.1895061037	2440
2450	24	24	567.6375	-86.69375	0.095625	-0.088125	0.2101259361	2450
2460	24	24	569.90625	-88.15625	0.226875	-0.14625	0.1300390566	2460
2470	24	24	572.4480519	-90.51948052	0.2541801948	-0.2363230519	0.2699283759	2470
2480	24	24	575.75	-91.0875	0.3301948052	-0.05680194805	0.3470679419	2480
2490	24	24	579.3137255	-91.81045752	0.356372549	-0.07229575163	0.3350448786	2490
2500	24	24	581.656051	-91.99363057	0.2342325465	-0.01831730569	0.3636317772	2500
2510	24	24	584.1741935	-92.0516129	0.2518142593	-0.005798232998	0.234947674	2510
2520	24	24	585.6794872	-92.21794872	0.1505293631	-0.01663358147	0.251881005	2520
2530	24	24	587.6687898	-93.19745223	0.1989302629	-0.09795035114	0.1514455849	2530
2540	24	24	589.2721088	-93.7414966	0.1603319035	-0.05440443693	0.2217375043	2540
2550	24	24	590.343949	-94.79617834	0.1071840201	-0.1054681745	0.1693108444	2550
2560	24	24	592.3137255	-96.39215686	0.1969776446	-0.1595978519	0.1503727037	2560
2570	24	24	595.1419355	-97.11612903	0.2828209994	-0.07239721695	0.2535185729	2570
2580	24	24	597.4240506	-98.0443038	0.2282115149	-0.09281747652	0.2919401903	2580
2590	24	24	599.4701987	-98.41059603	0.2046148043	-0.0366292229	0.2463647286	2590
2600	24	24	602.0387097	-98.29032258	0.2568511002	0.01202734458	0.2078675494	2600
2610	24	24	604.0915033	-97.87581699	0.2052793591	0.04145055872	0.257132543	2610
2620	24	24	605.5960265	-98.56291391	0.1504523222	-0.06870969138	0.2094224536	2620
2630	24	24	607.3164557	-99.67721519	0.1720429206	-0.1114301283	0.1653992834	2630
2640	24	24	609.5	-99.95890411	0.2183544304	-0.02816889197	0.2049766816	2640
2650	24	24	611.0254777	-100.6942675	0.1525477707	-0.07353634063	0.220163902	2650
2660	24	24	612.4834437	-101.7748344	0.1457966002	-0.1080566921	0.1693470275	2660
2670	24	24	614.5629139	-103.205298	0.2079470199	-0.1430463576	0.1814742332	2670
2680	24	24	616.9483871	-104.083871	0.2385473189	-0.08785729545	0.2523969562	2680
2690	24	24	618.6666667	-105.5466667	0.171827957	-0.1462795699	0.254211974	2690
2700	24	24	621.1783439	-106.7197452	0.2511677282	-0.1173078556	0.2256602742	2700
2710	24	24	623.6887417	-106.794702	0.2510397773	-0.007495676383	0.2772117615	2710
2720	24	24	625.30625	-107.18125	0.1617508278	-0.03865480132	0.2511516573	2720
2730	24	24	626.5170068	-107.2244898	0.1210756803	-0.004323979592	0.1663055139	2730
2740	24	24	629.0662252	-107.6291391	0.2549218363	-0.04046492769	0.1211528669	2740
2750	24	24	631.6168831	-107.8766234	0.2550657951	-0.02474843038	0.2581134498	2750
2760	24	24	633.9103448	-108.7034483	0.2293461711	-0.08268248992	0.2562636234	2760
2770	24	24	636.1972789	-108.9115646	0.2286934084	-0.020811635	0.2437951196	2770
2780	24	24	637.3448276	-108.1448276	0.1147548675	0.07667370396	0.2296384097	2780
2790	24	24	639.4825175	-106.7062937	0.2137689896	0.143853388	0.1380128128	2790
2800	24	24	641.7054795	-105	0.222296197	0.1706293706	0.2576644682	2800
2810	24	24	643.8181818	-104	0.2112702366	0.1	0.2802320133	2810
2820	24	24	645.4791667	-103.6180556	0.1660984848	0.03819444444	0.2337415515	2820
2830	24	24	646.3219178	-102.890411	0.08427511416	0.07276445967	0.1704333367	2830
2840	24	24	647.0928571	-103.2571429	0.07709393346	-0.03667318982	0.111341643	2840
2850	24	24	647.4929577	-103.1408451	0.04001006036	0.01162977867	0.08537211154	2850
2860	24	24	648.2553191	-105.1347518	0.07623614025	-0.1993906703	0.04166601351	2860
2870	24	24	648.8639456	-106.2721088	0.06086264293	-0.113735707	0.2134680034	2870
2880	24	24	649.6503497	-107.6783217	0.07864040721	-0.1406212835	0.1289964045	2880
2890	24	24	650.4109589	-111	0.07606092538	-0.3321678322	0.161116911	2890
2900	24	24	650.9415584	-113.0779221	0.05305995374	-0.2077922078	0.3407649235	2900
2910	24	24	651.9078947	-115.1052632	0.09663362953	-0.202734108	0.2144596939	2910
2920	24	24	652.7935484	-117.2	0.08856536503	-0.2094736842	0.2245866802	2920
2930	24	24	653.8513514	-119.9459459	0.1057802964	-0.2745945946	0.2274270174	2930
2940	24	24	654.62	-121.8533333	0.07686486486	-0.1907387387	0.294264613	2940
2950	24	24	655.2272727	-124.6883117	0.06072727273	-0.2834978355	0.2056440466	2950
2960	24	24	655.7152318	-127.1589404	0.04879590608	-0.2470628709	0.2899289989	2960
2970	24	24	656.04	-129.7133333	0.03247682119	-0.2554392936	0.2518354674	2970
2980	24	24	656.8322581	-132.0258065	0.07922580645	-0.2312473118	0.2574955856	2980
2990	24	24	657.9133333	-134.46	0.1081075269	-0.2434193548	0.2444423196	2990
3000	24	24	659.2027027	-136.0810811	0.1289369369	-0.1621081081	0.2663460525	3000
3010	24	24	661.0689655	-138.4551724	0.1866262815	-0.2374091333	0.2071322583	3010
3020	24	24	662.9864865	-140.4864865	0.1917520969	-0.2031314073	0.3019809025	3020
3030	24	24	664.5686275	-142.4117647	0.1582140964	-0.1925278219	0.2793407154	3030
3040	24	24	666.1793103	-143.6206897	0.1610682894	-0.1208924949	0.2491960323	3040
3050	24	24	669.1372549	-146.869281	0.2957944557	-0.3248591391	0.2013901417	3050
3060	24	24	670	-147.965035	0.0862745098	-0.1095753919	0.4393493146	3060
3070	24	24	671.2733333	-149.9333333	0.1273333333	-0.1968298368	0.1394634632	3070
3080	24	24	672.7482993	-151.8367347	0.1474965986	-0.1903401361	0.2344264542	3080
3090	24	24	673.9931973	-153.7414966	0.1244897959	-0.1904761905	0.240799946	3090
3100	24	24	674.9929078	-155.4751773	0.09997105225	-0.1733680706	0.2275497493	3100
3110	24	24	677.3706294	-157.0629371	0.2377721569	-0.1587759758	0.2001267079	3110
3120	24	24	678.6223776	-158.4055944	0.1251748252	-0.1342657343	0.2859115407	3120
3130	24	24	680.1879195	-159.8389262	0.1565541841	-0.1433331769	0.1835647686	3130
3140	24	24	681.3623188	-161.2318841	0.1174399377	-0.1392957883	0.2122583618	3140
3150	24	24	683.0492958	-161.7183099	0.1686976934	-0.04864258012	0.1821962009	3150
3160	24	24	685.8309859	-161.3309859	0.2781690141	0.03873239437	0.1755705339	3160
3170	24	24	686.4580153	-160.3358779	0.06270293517	0.09951080529	0.2808526282	3170
3180	24	24	687.9015152	-159.969697	0.1443499884	0.03661808929	0.1176182743	3180
3190	24	24	690.1870504	-158.5899281	0.2285535208	0.1379768912	0.1489221395	3190
