"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
950	118	118	201.2635135	373.3445946	0.08699651264	0.255749782	0.2219753119	950
960	118	118	202.4285714	376.1558442	0.1165057915	0.2811249561	0.2701413412	960
970	118	118	202.6470588	377.9869281	0.0218487395	0.1831083949	0.3043104343	970
980	118	118	203.2810458	379.7843137	0.06339869281	0.1797385621	0.1844072984	980
990	118	118	204.8648649	380.6554054	0.1583819113	0.08710916799	0.1905920905	990
1000	118	118	205.9533333	382.2333333	0.1088468468	0.1577927928	0.1807562917	1000
1010	118	118	207.9735099	384.1059603	0.20201766	0.1872626932	0.1916929877	1010
1020	118	118	208.3618421	385.4407895	0.03883321715	0.1334829209	0.2754604349	1020
1030	118	118	209.3594771	386.6339869	0.09976350189	0.1193197454	0.1390169375	1030
1040	118	118	209.9342105	388.5394737	0.05747334021	0.1905486756	0.1555312122	1040
1050	118	118	210.261745	389.9731544	0.03275344401	0.1433680678	0.1990275926	1050
1060	118	118	212.1096774	391.2129032	0.1847932453	0.1239748863	0.147061861	1060
1070	118	118	214.0733333	392.8066667	0.1963655914	0.1593763441	0.2225271128	1070
1080	118	118	216.3636364	394.8636364	0.229030303	0.2056969697	0.2529036665	1080
1090	118	118	218.261745	396.2684564	0.1898108603	0.1404820012	0.3078410678	1090
1100	118	118	220.6533333	397.9866667	0.2391588367	0.1718210291	0.2361426589	1100
1110	118	118	222.9358974	399.5897436	0.2282564103	0.1603076923	0.2944816042	1110
1120	118	118	224.6732026	401.9411765	0.1737305178	0.2351432881	0.2789256981	1120
1130	118	118	226.4585987	404.5796178	0.1785396112	0.2638441364	0.2923604945	1130
1140	118	118	229.0580645	405.9741935	0.259946579	0.1394575714	0.3185751419	1140
1150	118	118	231.2565789	408.6052632	0.2198514431	0.263106961	0.2949926069	1150
1160	118	118	233.2837838	410.5675676	0.2027204836	0.196230441	0.3428701357	1160
1170	118	118	234.4178082	413.1164384	0.1134024435	0.2548870789	0.2821382293	1170
1180	118	118	235.6052632	415.6513158	0.1187454939	0.2534877433	0.278975872	1180
1190	118	118	236.1756757	418.3243243	0.05704125178	0.2673008535	0.2799223613	1190
1200	118	118	237.0136054	420.9047619	0.08379297665	0.258043758	0.27331932	1200
1210	118	118	237.7552448	423.3706294	0.07416393131	0.2465867466	0.2713076556	1210
1220	118	118	239.4527027	426.4594595	0.1697457947	0.3088830089	0.2574981792	1220
1230	118	118	240.2434211	428.4605263	0.07907183499	0.2001066856	0.3524519088	1230
1240	118	118	241.7959184	430.6190476	0.1552497315	0.2158521303	0.2151628238	1240
1250	118	118	242.7241379	432.7103448	0.09282195637	0.2091297209	0.2658846014	1250
1260	118	118	244.3783784	435.2162162	0.1654240447	0.2505871389	0.2288037494	1260
1270	118	118	245.5616438	437.7808219	0.1183265457	0.2564605702	0.3002649309	1270
1280	118	118	247.1655172	439.8275862	0.1603873406	0.2046764289	0.2824414903	1280
1290	118	118	247.9517241	442.8068966	0.07862068966	0.2979310345	0.2600318049	1290
1300	118	118	249.3866667	446.2	0.1434942529	0.3393103448	0.308130028	1300
1310	118	118	250.5157233	449.081761	0.1129056604	0.2881761006	0.3684048191	1310
1320	118	118	251.8933333	452.0533333	0.1377610063	0.2971572327	0.30950469	1320
1330	118	118	252.9395973	454.033557	0.1046263982	0.1980223714	0.3275370449	1330
1340	118	118	254.4452055	456.630137	0.1505608164	0.2596579939	0.2239632621	1340
1350	118	118	255.8266667	458.8933333	0.1381461187	0.2263196347	0.3001513506	1350
1360	118	118	257.1034483	461.2827586	0.1276781609	0.2389425287	0.2651507631	1360
1370	118	118	258.3986486	463.3108108	0.1295200373	0.202805219	0.2709155677	1370
1380	118	118	259.7959184	465.3061224	0.1397269719	0.1995311638	0.2406354025	1380
1390	118	118	261.9096774	468.083871	0.2113759052	0.2777748519	0.2435904596	1390
1400	118	118	263.2808219	470.390411	0.1371144498	0.2306539991	0.3490539237	1400
1410	118	118	264.2765957	472.751773	0.09957738269	0.2361362091	0.2683312126	1410
1420	118	118	265.1830986	474.7746479	0.09065028469	0.2022874838	0.2562732221	1420
1430	118	118	266.125	477.2291667	0.09419014085	0.2454518779	0.2216702511	1430
1440	118	118	267.2972973	478.75	0.1172297297	0.1520833333	0.262903798	1440
1450	118	118	268.36	481.5	0.1062702703	0.275	0.1920212223	1450
1460	118	118	269.1324503	484.6953642	0.07724503311	0.3195364238	0.2948192164	1460
1470	118	118	270.7152318	487.2715232	0.1582781457	0.257615894	0.3287405075	1470
1480	118	118	271.4834437	489.1125828	0.07682119205	0.1841059603	0.3023539652	1480
1490	118	118	272.5878378	491.2972973	0.1104394129	0.2184714516	0.1994906017	1490
1500	118	118	274.2302632	493.1513158	0.164242532	0.1854018492	0.2447991811	1500
1510	118	118	275.9034483	495.5862069	0.1673185118	0.2434891107	0.2476882214	1510
1520	118	118	276.8783784	497.4324324	0.09749301025	0.1846225536	0.2954360022	1520
1530	118	118	277.8	499.6774194	0.09216216216	0.2244986922	0.2087830796	1530
1540	118	118	277.8675497	502.8211921	0.006754966887	0.3143772698	0.2426798858	1540
1550	118	118	278.4551724	505.7931034	0.05876227449	0.2971911395	0.3144498328	1550
1560	118	118	279.2043796	508.4160584	0.07492071483	0.2622954946	0.3029448437	1560
1570	118	118	279.4275862	510.9103448	0.02232066449	0.2494286433	0.2727857034	1570
1580	118	118	279.3897059	513.3161765	-0.003788032454	0.2405831643	0.2504253585	1580
1590	118	118	279.0704225	516.028169	-0.03192833471	0.2711992543	0.2406129841	1590
1600	118	118	278.8251748	518.3846154	-0.024524771	0.2356446371	0.2730722507	1600
1610	118	118	278.141844	520.7021277	-0.06833308535	0.2317512275	0.2369174104	1610
1620	118	118	277.964539	523.3687943	-0.01773049645	0.2666666667	0.2416154838	1620
1630	118	118	278.0211268	525.2535211	0.005658775347	0.1884726801	0.2672554613	1630
1640	118	118	278.1275168	528.0402685	0.0106390018	0.278674733	0.1885576115	1640
1650	118	118	279.0896552	530.4	0.09621383939	0.2359731544	0.2788777423	1650
1660	118	118	279.3655172	532.6551724	0.0275862069	0.2255172414	0.2548341274	1660
1670	118	118	279.5827338	535.2302158	0.02172165716	0.2575043414	0.2271982064	1670
1680	118	118	280.1888112	538.5174825	0.06060773759	0.328726669	0.2584188774	1680
1690	118	118	281.1073826	541.2080537	0.09185713615	0.2690571174	0.3342671398	1690
1700	118	118	282.6780822	543.6643836	0.1570699641	0.245632987	0.2843052336	1700
1710	118	118	283.5625	545.2875	0.08844178082	0.1623116438	0.291558807	1710
1720	118	118	283.8881579	546.1513158	0.03256578947	0.08638157895	0.1848432263	1720
1730	118	118	284.7612903	547.2387097	0.08731324278	0.1087393888	0.09231634647	1730
1740	118	118	284.6226415	548.8490566	-0.01386488131	0.1610346926	0.1394555737	1740
1750	118	118	284.9354839	549.7870968	0.03128423615	0.09380401704	0.1616304648	1750
1760	118	118	284.7631579	551.1118421	-0.01723259762	0.1324745331	0.09888324957	1760
1770	118	118	284.6993007	553.2167832	-0.006385719544	0.2104941112	0.1335906596	1770
1780	118	118	285.1610738	555.8724832	0.04617731262	0.2655700005	0.2105909501	1780
1790	118	118	284.72	558.5	-0.04410738255	0.2627516779	0.2695547613	1790
1800	118	118	283.8280255	560.7324841	-0.08919745223	0.2232484076	0.2664280492	1800
1810	118	118	283.6933333	562.36	-0.01346921444	0.1627515924	0.2404080635	1810
1820	118	118	283.8823529	564.4575163	0.01890196078	0.209751634	0.1633079929	1820
1830	118	118	284.1699346	566.6143791	0.02875816993	0.2156862745	0.2106015956	1830
1840	118	118	284.244898	569.1904762	0.007496331866	0.2576097106	0.2175950398	1840
1850	118	118	285.7162162	571.4527027	0.1471318257	0.2262226512	0.2577187575	1850
1860	118	118	286.6666667	573.7133333	0.09504504505	0.2260630631	0.2698600787	1860
1870	118	118	287.124183	576.372549	0.04575163399	0.2659215686	0.2452306446	1870
1880	118	118	287.6024845	578.4223602	0.04783014655	0.2049811229	0.2698286358	1880
1890	118	118	287.5686275	581.4379085	-0.003385702107	0.3015548248	0.2104874905	1890
1900	118	118	288.34	583.4933333	0.0771372549	0.2055424837	0.3015738307	1900
1910	118	118	288.9047619	586.5238095	0.05647619048	0.303047619	0.21954013	1910
1920	118	118	288.7323944	587.915493	-0.01723675386	0.1391683434	0.3082651772	1920
1930	118	118	288.8783784	590.6148649	0.01459840122	0.2699371907	0.1402317136	1930
1940	118	118	288.8068966	593.5241379	-0.007148182665	0.2909273066	0.2703316486	1940
1950	118	118	289.2972973	595.5135135	0.04904007456	0.1989375582	0.29101511	1950
1960	118	118	289.4827586	597.1103448	0.01854613234	0.1596831314	0.2048928525	1960
1970	118	118	290.033557	599.2751678	0.05507984263	0.2164822958	0.1607565286	1970
1980	118	118	290.0273973	601.4657534	-0.0006159786706	0.2190585639	0.2233794383	1980
1990	118	118	290.6802721	604.3129252	0.06528748486	0.2847171745	0.21905943	1990
2000	118	118	290.84	606.58	0.01597278912	0.226707483	0.2921067017	2000
2010	118	118	291.1510791	608.7410072	0.03110791367	0.2161007194	0.2272694719	2010
2020	118	118	291.1125828	611.1324503	-0.003849635523	0.2391443137	0.2183282465	2020
2030	118	118	291.4256757	613.6486486	0.03130928942	0.2516198318	0.2391752965	2030
2040	118	118	291.3892617	615.3557047	-0.003641393071	0.1707056049	0.2535602716	2040
2050	118	118	291.3945578	617.9183673	0.0005296078163	0.2562662649	0.1707444386	2050
2060	118	118	292	620.1447368	0.06054421769	0.2226369495	0.2562668121	2060
2070	118	118	292.4304636	621.7350993	0.04304635762	0.1590362496	0.2307223734	2070
2080	118	118	293.2808219	623.4178082	0.08503583416	0.1682708881	0.1647589681	2080
2090	118	118	294.7567568	625.3783784	0.1475934839	0.1960570159	0.1885369589	2090
2100	118	118	295.7315436	627.8724832	0.09747868674	0.2494104843	0.2454020986	2100
2110	118	118	296.8823529	629.5228758	0.1150809317	0.1650392596	0.2677829047	2110
2120	118	118	297.6621622	630.9797297	0.0779809221	0.1456853913	0.201200343	2120
2130	118	118	298.6038961	632.461039	0.09417339417	0.1481309231	0.1652430254	2130
2140	118	118	299.751634	634.2941176	0.1147737883	0.1833078686	0.1755317594	2140
2150	118	118	300.777027	636.3445946	0.102539304	0.2050476948	0.2162748186	2150
2160	118	118	302.1333333	638.1466667	0.1356306306	0.1802072072	0.2292572049	2160
2170	118	118	302.6293706	639.7202797	0.0496037296	0.1573613054	0.2255444646	2170
2180	118	118	303.2679739	641.4248366	0.06386032268	0.1704556881	0.1649942739	2180
2190	118	118	303.7837838	644.0067568	0.05158099276	0.2581920155	0.1820254994	2190
2200	118	118	304.9539474	646.2171053	0.1170163585	0.2210348506	0.263293972	2200
2210	118	118	304.9375	647.8958333	-0.001644736842	0.167872807	0.2500984473	2210
2220	118	118	304.8680556	649.4027778	-0.006944444444	0.1506944444	0.167880864	2220
2230	118	118	305.6524823	651.5035461	0.07844267139	0.2100768322	0.1508543698	2230
2240	118	118	306.5821918	652.8767123	0.09297095113	0.1373166229	0.2242443491	2240
2250	118	118	305.7755102	654.1768707	-0.08066815767	0.130015842	0.1658295893	2250
2260	118	118	305.7583893	655.9194631	-0.001712094234	0.1742592339	0.1530080744	2260
2270	118	118	305.6527778	658.0138889	-0.0105611484	0.2094425802	0.1742676443	2270
2280	118	118	305.8979592	660.8707483	0.02451814059	0.285685941	0.2097086842	2280
2290	118	118	306.7718121	663.6644295	0.08738528969	0.2793681231	0.2867361089	2290
2300	118	118	307.4705882	666.5947712	0.06987761548	0.2930341712	0.2927161373	2300
2310	118	118	309.0067568	669.7027027	0.1536168521	0.3107931461	0.3012505711	2310
2320	118	118	309.8181818	672.2337662	0.08114250614	0.2531063531	0.3466850399	2320
2330	118	118	311.1589404	674.8344371	0.1340758579	0.2600670852	0.2657949064	2330
2340	118	118	310.5620438	676.8540146	-0.05968966017	0.2019577512	0.2925939584	2340
2350	118	118	310.3741935	679.2193548	-0.01878502472	0.236534024	0.2105938955	2350
2360	118	118	310.8648649	682.9797297	0.04906713165	0.3760374891	0.2372787847	2360
2370	118	118	310.9586207	685.2482759	0.009375582479	0.2268546132	0.379225232	2370
2380	118	118	310.2054795	688	-0.07531412376	0.2751724138	0.2270482704	2380
2390	118	118	309.5104895	690.2097902	-0.06949899416	0.220979021	0.2852929627	2390
2400	118	118	308.9440559	692.006993	-0.05664335664	0.1797202797	0.2316502491	2400
2410	118	118	308.7304965	694.6737589	-0.02135594902	0.2666765858	0.1884352642	2410
2420	118	118	307.9084967	697.248366	-0.08219997219	0.2574607148	0.267530331	2420
2430	118	118	308.7762238	699.5594406	0.08677270442	0.2311074546	0.270264417	2430
2440	118	118	308.8251748	701.8321678	0.004895104895	0.2272727273	0.246860604	2440
2450	118	118	309.1643836	703.8972603	0.03392087365	0.2065092442	0.2273254377	2450
2460	118	118	309.0909091	706.3571429	-0.007347447073	0.2459882583	0.2092765959	2460
2470	118	118	310.1571429	708.3428571	0.1066233766	0.1985714286	0.2460979647	2470
2480	118	118	311.2567568	710.6756757	0.10996139	0.2332818533	0.2253866826	2480
2490	118	118	311.6917808	713.6643836	0.04350240652	0.2988707886	0.2578990701	2490
2500	118	118	312.9133333	716.4733333	0.1221552511	0.2808949772	0.3020202107	2500
2510	118	118	313.7619048	719.1360544	0.08485714286	0.2662721088	0.3063068618	2510
2520	118	118	314.4405594	722.0979021	0.06786546787	0.2961847676	0.2794665823	2520
2530	118	118	313.9251701	725.0068027	-0.05153893725	0.2908900623	0.3038603928	2530
2540	118	118	313.987013	726.8246753	0.006184291899	0.1817872604	0.2954205315	2540
2550	118	118	314.0263158	728.7302632	0.003930280246	0.1905587833	0.1818924229	2550
2560	118	118	313.5620915	731.2287582	-0.04642242862	0.2498495012	0.1905993101	2560
2570	118	118	314.3825503	733.1677852	0.08204588323	0.1939027065	0.2541255893	2570
2580	118	118	314.2903226	735.2451613	-0.009222775493	0.2077376055	0.2105464	2580
2590	118	118	314.3935484	737.1548387	0.01032258065	0.1909677419	0.2079422332	2590
2600	118	118	314.7583893	738.6711409	0.03648408746	0.151630223	0.1912465271	2600
2610	118	118	315.3046358	739.8807947	0.05462464998	0.1209653762	0.1559577288	2610
2620	118	118	315.5192308	742.2820513	0.02145950076	0.240125658	0.1327270682	2620
2630	118	118	315.7051282	745.4551282	0.01858974359	0.3173076923	0.2410826452	2630
2640	118	118	315.5759494	747.7341772	-0.0129178838	0.227904901	0.3178517739	2640
2650	118	118	315.6887417	750.1390728	0.01127923548	0.2404895632	0.2282707069	2650
2660	118	118	315.6451613	752.6645161	-0.004358043153	0.2525443281	0.2407539225	2660
2670	118	118	315.2193548	754.6258065	-0.04258064516	0.1961290323	0.2525819277	2670
2680	118	118	315.4649682	756.1210191	0.02456133142	0.1495212657	0.2006980534	2680
2690	118	118	315.6967742	757.6709677	0.02318060407	0.1549948634	0.1515251395	2690
2700	118	118	316.5816993	759.7254902	0.08849251529	0.2054522454	0.1567186909	2700
2710	118	118	317.1202532	761.0759494	0.05385538182	0.1350459171	0.223699688	2710
2720	118	118	318.0064516	762.6322581	0.08861984483	0.1556308697	0.1453884517	2720
2730	118	118	318.4129032	764.3806452	0.04064516129	0.1748387097	0.1790933961	2730
2740	118	118	318.2662338	766.4935065	-0.01466694596	0.2112861332	0.1795009848	2740
2750	118	118	317.5512821	768.3589744	-0.0714951715	0.1865467865	0.2117945925	2750
2760	118	118	316.9607843	770.1895425	-0.05904977376	0.1830568125	0.1997780346	2760
2770	118	118	315.5769231	771.9679487	-0.1383861237	0.1778406234	0.1923451907	2770
2780	118	118	315.2666667	773.78	-0.03102564103	0.1812051282	0.2253397581	2780
2790	118	118	314.6942675	775.343949	-0.05723991507	0.1563949045	0.1838420216	2790
2800	118	118	314.6428571	776.987013	-0.005141037307	0.1643063942	0.1665406077	2800
2810	118	118	315.06	778.9666667	0.04171428571	0.197965368	0.1643868044	2810
2820	118	118	315.0645161	780.7225806	0.0004516129032	0.1755913978	0.2023125516	2820
2830	118	118	315.6754967	782.6754967	0.06109805597	0.1952916044	0.1755919786	2830
2840	118	118	316.7973856	783.8169935	0.1121888932	0.1141496775	0.2046259592	2840
2850	118	118	317.62	785.32	0.08226143791	0.1503006536	0.1600515437	2850
2860	118	118	318.7748344	787.3509934	0.1154834437	0.2030993377	0.1713395186	2860
2870	118	118	318.5947712	789.2875817	-0.01800631953	0.1936588322	0.2336359706	2870
2880	118	118	318.7880795	791.9403974	0.01933082284	0.2652815652	0.1944941409	2880
2890	118	118	319.0526316	794.875	0.02645521087	0.2934602649	0.2659849423	2890
2900	118	118	318.369863	796.7191781	-0.06827685652	0.1844178082	0.2946503101	2900
2910	118	118	317.9466667	799.94	-0.0423196347	0.3220821918	0.1966511051	2910
2920	118	118	317.5944056	803.1958042	-0.03522610723	0.3255804196	0.3248505653	2920
2930	118	118	317.6986301	805.4452055	0.01042245426	0.2249401284	0.3274805158	2930
2940	118	118	317.9530201	807.5973154	0.02543899972	0.2152109957	0.2251814577	2940
2950	118	118	317.8627451	808.7908497	-0.009027503619	0.1193534237	0.2167092877	2950
2960	118	118	317.9548387	811.0064516	0.009209361164	0.221560194	0.1196943423	2960
2970	118	118	317.2836879	813.6595745	-0.06711507664	0.2653122855	0.2217515093	2970
2980	118	118	317.4475524	815.3426573	0.01638645043	0.1683082875	0.2736695861	2980
2990	118	118	317.2689655	817.3103448	-0.01785869303	0.1967687485	0.1691040963	2990
3000	118	118	317.3289474	818.5526316	0.005998185118	0.1242286751	0.1975775121	3000
3010	118	118	317.4041096	820.4589041	0.007516222062	0.1906272531	0.1243733973	3010
3020	118	118	317.3178808	822.4437086	-0.008622879434	0.19848045	0.1907753737	3020
3030	118	118	317.7862069	824.1586207	0.04683261018	0.171491208	0.1986676699	3030
3040	118	118	317.9675325	825.487013	0.0181325571	0.1328392297	0.1777709982	3040
3050	118	118	317.5306122	827.292517	-0.04369202226	0.180550402	0.1340710654	3050
3060	118	118	316.41875	829.24375	-0.1111862245	0.1951232993	0.1857617842	3060
3070	118	118	316.8187919	830.7651007	0.04000419463	0.1521350671	0.2245784461	3070
3080	118	118	317.2866667	832.8	0.04678747204	0.2034899329	0.157306752	3080
3090	118	118	318.192053	834.7615894	0.09053863135	0.1961589404	0.208799474	3090
3100	118	118	319.4794521	836.9794521	0.1287399075	0.2217862651	0.2160453047	3100
3110	118	118	321.5741935	839.4064516	0.2094741494	0.2426999558	0.2564431928	3110
3120	118	118	322.2333333	841.8733333	0.06591397849	0.246688172	0.3205973921	3120
3130	118	118	322.8456376	843.6107383	0.06123042506	0.1737404922	0.2553423325	3130
3140	118	118	323.0833333	845.2013889	0.02376957494	0.1590650634	0.1842143414	3140
3150	118	118	323.4326241	847.0851064	0.03492907801	0.1883717494	0.1608312379	3150
3160	118	118	323.6319444	848.6805556	0.0199320331	0.1595449173	0.1915827666	3160
3170	118	118	324.3541667	849.7152778	0.07222222222	0.1034722222	0.1607851565	3170
3180	118	118	324.5479452	850.760274	0.01937785388	0.1044996195	0.1261845876	3180
3190	118	118	325.4013605	852.6190476	0.08534153387	0.1858773646	0.1062810975	3190
3200	118	118	326	854.4344828	0.05986394558	0.181543514	0.2045325698	3200
3210	118	118	326.972973	856.0135135	0.0972972973	0.1579030755	0.1911589376	3210
3220	118	118	326.54	857.3533333	-0.0432972973	0.133981982	0.1854727616	3220
3230	118	118	327.0612245	859.047619	0.05212244898	0.1694285714	0.1408042167	3230
3240	118	118	328.2894737	861.3815789	0.1228249194	0.23339599	0.1772647469	3240
3250	118	118	328.875	862.8684211	0.05855263158	0.1486842105	0.263741633	3250
3260	118	118	329.8525641	864.7051282	0.09775641026	0.1836707152	0.1597980135	3260
3270	118	118	330.2697368	866.2434211	0.04171727395	0.1538292848	0.2080654882	3270
3280	118	118	331.9793103	867.3172414	0.1709573503	0.1073820327	0.1593856323	3280
3290	118	118	333.4489796	868.1836735	0.1469669247	0.08664320901	0.2018844138	3290
3300	118	118	334.1125828	869.2384106	0.06636031896	0.1054737127	0.170605752	3300
