"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
990	148	148	9.487341772	253.2658228	-0.130486602	0.2187900707	0.2979212365	990
1000	148	148	7.414012739	254.7834395	-0.2073329033	0.1517616706	0.2547466356	1000
1010	148	148	6.434210526	256.0460526	-0.09798022125	0.1262613141	0.2569407275	1010
1020	148	148	5.227272727	257.6428571	-0.1206937799	0.1596804511	0.1598187824	1020
1030	148	148	4.099337748	259.9933775	-0.1127934979	0.2350520341	0.2001620218	1030
1040	148	148	3.579310345	263.3724138	-0.05200274035	0.337903631	0.2607140807	1040
1050	148	148	2.736842105	266.7828947	-0.08424682396	0.3410480944	0.3418817761	1050
1060	148	148	2.08496732	269.3660131	-0.0651874785	0.2583118335	0.3512994876	1060
1070	148	148	0.8709677419	272.5290323	-0.1213999578	0.3163019186	0.2664102301	1070
1080	148	148	-0.05333333333	274.6666667	-0.09243010753	0.2137634409	0.3387991344	1080
1090	148	148	-1.095541401	277.6624204	-0.1042208068	0.2995753715	0.2328908187	1090
1100	148	148	-1.849673203	280.5751634	-0.07541318013	0.2912743017	0.317186664	1100
1110	148	148	-2.86	282.6466667	-0.1010326797	0.2071503268	0.3008784913	1110
1120	148	148	-3.602739726	284.7671233	-0.0742739726	0.2120456621	0.2304752921	1120
1130	148	148	-4.701298701	287.7792208	-0.1098558975	0.3012097492	0.2246775152	1130
1140	148	148	-6.386206897	290.6827586	-0.1684908195	0.2903537841	0.3206175778	1140
1150	148	148	-8.647058824	293.627451	-0.2260851927	0.294469236	0.3356999795	1150
1160	148	148	-10.60625	296.6125	-0.1959191176	0.298504902	0.3712501115	1160
1170	148	148	-13.42281879	299.0201342	-0.2816568792	0.2407634228	0.3570566862	1170
1180	148	148	-14.71527778	301.3333333	-0.1292458986	0.2313199105	0.3705369393	1180
1190	148	148	-16.20979021	303.8671329	-0.1494512432	0.2533799534	0.2649781185	1190
1200	148	148	-17.44370861	307.0860927	-0.1233918399	0.3218959848	0.2941718458	1200
1210	148	148	-19.85430464	309.3245033	-0.2410596026	0.2238410596	0.3447355091	1210
1220	148	148	-21.13103448	311.3586207	-0.1276729847	0.2034117378	0.328959803	1220
1230	148	148	-23.11038961	313.6883117	-0.1979355128	0.2329690999	0.2401597929	1230
1240	148	148	-24.75159236	315.8598726	-0.1641202746	0.2171560923	0.3057009465	1240
1250	148	148	-26.4965035	318.006993	-0.174491114	0.2147120396	0.272198885	1250
1260	148	148	-28.39597315	320.2147651	-0.1899469658	0.2207772094	0.276673831	1260
1270	148	148	-30.26573427	322.5664336	-0.1869761111	0.2351668466	0.2912428986	1270
1280	148	148	-33.05797101	325.1086957	-0.2792236749	0.2542262086	0.3004388654	1280
1290	148	148	-35.21481481	326.6444444	-0.21568438	0.1535748792	0.3776199488	1290
1300	148	148	-36.78571429	328.2785714	-0.1570899471	0.1634126984	0.2647734793	1300
1310	148	148	-38.29850746	329.7164179	-0.1512793177	0.1437846482	0.2266736894	1310
1320	148	148	-40.18309859	330.9788732	-0.1884591129	0.1262455329	0.2087090248	1320
1330	148	148	-41.79591837	332.6530612	-0.1612819776	0.1674187985	0.2268364429	1330
1340	148	148	-43.88888889	334.4305556	-0.2092970522	0.1777494331	0.2324670523	1340
1350	148	148	-45.63888889	335.3888889	-0.175	0.09583333333	0.2745908174	1350
1360	148	148	-46.74468085	336.9219858	-0.1105791962	0.1533096927	0.1995219982	1360
1370	148	148	-47.82638889	338.2708333	-0.1081708038	0.1348847518	0.1890280945	1370
1380	148	148	-49.82666667	339.4866667	-0.2000277778	0.1215833333	0.1729011829	1380
1390	148	148	-51.4822695	340.5531915	-0.1655602837	0.1066524823	0.2340803683	1390
1400	148	148	-52.17006803	342.3469388	-0.06877985237	0.1793747286	0.1969389741	1400
1410	148	148	-53.04	344.0066667	-0.08699319728	0.1659727891	0.1921092433	1410
1420	148	148	-53.82758621	346.5931034	-0.07875862069	0.2586436782	0.187389389	1420
1430	148	148	-55.12413793	347.8137931	-0.1296551724	0.1220689655	0.2703691413	1430
1440	148	148	-56.68707483	350.1156463	-0.1562936899	0.2301853155	0.1780766579	1440
1450	148	148	-58.30821918	350.869863	-0.1621144348	0.07542167552	0.2782319122	1450
1460	148	148	-61.09459459	351.5540541	-0.2786375417	0.06841910404	0.1788002212	1460
1470	148	148	-62.40714286	352.5428571	-0.1312548263	0.09888030888	0.2869147145	1470
1480	148	148	-64.1369863	353	-0.1729843444	0.04571428571	0.1643324219	1480
1490	148	148	-66.375	353.0833333	-0.2238013699	0.008333333333	0.1789228307	1490
1500	148	148	-68.24324324	353.1486486	-0.1868243243	0.006531531532	0.2239564636	1500
1510	148	148	-69.89726027	353.5547945	-0.1654017031	0.04061458719	0.1869384633	1510
1520	148	148	-70.9261745	354.0268456	-0.1028914223	0.0472051117	0.1703152021	1520
1530	148	148	-72.97972973	354.7702703	-0.2053555233	0.07434246327	0.1132032126	1530
1540	148	148	-75.86394558	355.5714286	-0.2884215849	0.08011583012	0.2183980146	1540
1550	148	148	-77.68243243	356.3040541	-0.1818486854	0.07326254826	0.2993418729	1550
1560	148	148	-79.91216216	357.2972973	-0.222972973	0.09932432432	0.1960518946	1560
1570	148	148	-83.34482759	357.5586207	-0.3432665424	0.02613233924	0.2440947932	1570
1580	148	148	-85.65359477	358.3137255	-0.2308767185	0.07551048005	0.3442598122	1580
1590	148	148	-88.42068966	358.6	-0.2767094884	0.02862745098	0.2429112837	1590
1600	148	148	-90.69536424	359.3377483	-0.2274674583	0.07377483444	0.2781863978	1600
1610	148	148	-93.00636943	360.6496815	-0.2311005188	0.1311933184	0.23913212	1610
1620	148	148	-95.29487179	361.6217949	-0.2288502368	0.09721133431	0.2657426135	1620
1630	148	148	-96.60784314	363.0915033	-0.1312971342	0.1469708396	0.2486412564	1630
1640	148	148	-98.64705882	362.3137255	-0.2039215686	-0.07777777778	0.1970770539	1640
1650	148	148	-100.738255	362.6174497	-0.209119621	0.03037241742	0.2182507477	1650
1660	148	148	-103.3310811	362.4527027	-0.2592826048	-0.01647469617	0.2113137469	1660
1670	148	148	-105.3172414	361.5724138	-0.1986160298	-0.08802889096	0.2598054748	1670
1680	148	148	-107.4594595	362.6824324	-0.214221808	0.1110018639	0.2172496558	1680
1690	148	148	-110.2635135	363.6959459	-0.2804054054	0.1013513514	0.2412724535	1690
1700	148	148	-113.1690141	364.5985915	-0.2905500571	0.09026456033	0.298159836	1700
1710	148	148	-115.3422819	365.2416107	-0.2173267795	0.0643019189	0.3042482975	1710
1720	148	148	-117.4413793	366.2482759	-0.2099097431	0.1006665124	0.2266399476	1720
1730	148	148	-119.7278912	367.6938776	-0.2286511846	0.1445601689	0.232800015	1730
1740	148	148	-121.9097222	367.7916667	-0.2181831066	0.009778911565	0.2705161856	1740
1750	148	148	-123.4090909	369.2662338	-0.1499368687	0.14745671	0.2184021408	1750
1760	148	148	-124.9932432	370.4662162	-0.1584152334	0.119998245	0.2102963288	1760
1770	148	148	-127.2763158	371.5526316	-0.2283072546	0.1086415363	0.1987334018	1770
1780	148	148	-128.9403974	373.0794702	-0.1664081562	0.152683862	0.2528382604	1780
1790	148	148	-130.5921053	374.2105263	-0.1651707912	0.1131056117	0.2258407318	1790
1800	148	148	-132.0068027	375.7959184	-0.1414697458	0.1585392052	0.2001855881	1800
1810	148	148	-133.4966887	377.384106	-0.1489886021	0.1588187593	0.2124814546	1810
1820	148	148	-135.1632653	378.5238095	-0.1666576564	0.1139703564	0.2177636376	1820
1830	148	148	-137.7894737	378.4473684	-0.2626208378	-0.007644110276	0.2019010069	1830
1840	148	148	-139.0138889	378.8888889	-0.1224415205	0.04415204678	0.2627320629	1840
1850	148	148	-140.6950355	379.2269504	-0.1681146572	0.03380614657	0.1301588613	1850
1860	148	148	-142.6971831	379.0070423	-0.2002147638	-0.02199081011	0.1714800091	1860
1870	148	148	-143.6216216	379.1689189	-0.0924438523	0.01618766654	0.2014188357	1870
1880	148	148	-145.0206897	379.1103448	-0.1399068034	-0.005857409133	0.09385044686	1880
1890	148	148	-145.8954248	379.5816993	-0.08747351814	0.04713545188	0.1400293643	1890
1900	148	148	-147.16	379.92	-0.1264575163	0.03383006536	0.09936481873	1900
1910	148	148	-148.7236842	379.7828947	-0.1563684211	-0.01371052632	0.1309044566	1910
1920	148	148	-148.4662162	380.3918919	0.02574679943	0.0608997155	0.156968346	1920
1930	148	148	-147.7631579	381.6118421	0.07030583215	0.1219950213	0.06611862846	1930
1940	148	148	-147.2450331	382.8410596	0.05181247822	0.1229217497	0.1408037473	1940
1950	148	148	-148.2341772	383.1012658	-0.09891441026	0.02602062201	0.1333952378	1950
1960	148	148	-149.2371795	383.2435897	-0.1003002272	0.01423239208	0.1022796819	1960
1970	148	148	-150.6329114	383.6518987	-0.1395731905	0.04083089906	0.1013049681	1970
1980	148	148	-152.2278481	383.943038	-0.1594936709	0.02911392405	0.1454229618	1980
1990	148	148	-153.5225806	383.883871	-0.1294732544	-0.005916700694	0.1621291202	1990
2000	148	148	-155.0759494	384.0632911	-0.1553368722	0.01794201715	0.1296083753	2000
2010	148	148	-157.1225806	384.283871	-0.2046631278	0.02205798285	0.1563696257	2010
2020	148	148	-158.5779221	384.3571429	-0.1455341433	0.00732718894	0.2058483677	2020
2030	148	148	-160.2941176	384.6535948	-0.1716195569	0.02964519141	0.1457184771	2030
2040	148	148	-161.5031056	385.484472	-0.1208987943	0.08308772784	0.1741611601	2040
2050	148	148	-163.3443709	386.5827815	-0.1841265271	0.1098309407	0.1466972699	2050
2060	148	148	-164.9119497	388.3647799	-0.1567578825	0.1781998417	0.2143954606	2060
2070	148	148	-166.1764706	389.4444444	-0.1264520903	0.107966457	0.2373356638	2070
2080	148	148	-168.5033557	390.3825503	-0.2326885116	0.09381058911	0.1662735306	2080
2090	148	148	-170.8860759	389.6962025	-0.2382720245	-0.06863478039	0.250887166	2090
2100	148	148	-172.6730769	389.7884615	-0.1787000974	0.009225900682	0.2479602604	2100
2110	148	148	-175.4102564	390.9423077	-0.2737179487	0.1153846154	0.1789380956	2110
2120	148	148	-177.9463087	391.9127517	-0.2536052315	0.09704439855	0.2970439781	2120
2130	148	148	-181.1699346	392.8169935	-0.3223625916	0.09042417862	0.2715386321	2130
2140	148	148	-184.0188679	393.8679245	-0.2848933284	0.1050931064	0.3348046782	2140
2150	148	148	-187.0384615	394.5128205	-0.3019593614	0.06448959845	0.3036589692	2150
2160	148	148	-190.5443038	395.2658228	-0.3505842259	0.0753002272	0.3087691115	2160
2170	148	148	-193.3594771	395.7843137	-0.2815173327	0.05184909407	0.3585797313	2170
2180	148	148	-195.1548387	395.7612903	-0.1795361585	-0.002302340291	0.2862522265	2180
2190	148	148	-197.1006711	396.6979866	-0.1945832431	0.09366962546	0.1795509203	2190
2200	148	148	-198.1842105	397.7171053	-0.1083539385	0.1019118686	0.2159551741	2200
2210	148	148	-200.1019108	398.8789809	-0.1917700302	0.1161875629	0.1487501427	2210
2220	148	148	-202.0526316	399.875	-0.1950720751	0.09960191083	0.2242215294	2220
2230	148	148	-203.4248366	400.3071895	-0.1372205022	0.04321895425	0.2190288911	2230
2240	148	148	-204.170068	401.1972789	-0.07452314259	0.08900893691	0.143865716	2240
2250	148	148	-205.9527027	402.3108108	-0.1782634675	0.1113531899	0.1160874224	2250
2260	148	148	-207.6573427	402.6573427	-0.1704639955	0.03465318465	0.2101841972	2260
2270	148	148	-208.9527027	403.8243243	-0.1295360045	0.1166981667	0.1739506164	2270
2280	148	148	-210.7619048	404.4421769	-0.1809202059	0.06178525464	0.1743503329	2280
2290	148	148	-212.3496503	405	-0.1587745588	0.05578231293	0.1911793362	2290
2300	148	148	-213.6394558	406.0612245	-0.1289805433	0.106122449	0.1682885229	2300
2310	148	148	-215.4733333	407.2733333	-0.1833877551	0.1212108844	0.1670268084	2310
2320	148	148	-216.6482759	408.8137931	-0.1174942529	0.154045977	0.2198252652	2320
2330	148	148	-217.8639456	410.1904762	-0.1215669716	0.1376683087	0.1937396771	2330
2340	148	148	-219.32	411.4066667	-0.1456054422	0.1216190476	0.1836602619	2340
2350	148	148	-220.34	413.3733333	-0.102	0.1966666667	0.1897159391	2350
2360	148	148	-221.7643312	414.8025478	-0.142433121	0.1429214437	0.2215440764	2360
2370	148	148	-222.7419355	416.7935484	-0.09776042737	0.1991000616	0.2017764432	2370
2380	148	148	-224.3266667	418.7066667	-0.1584731183	0.191311828	0.2218060768	2380
2390	148	148	-225.5655172	420.6827586	-0.1238850575	0.1976091954	0.2484229151	2390
2400	148	148	-227.1917808	422.2465753	-0.1626263581	0.1563816722	0.2332314335	2400
2410	148	148	-228.3355705	424.2147651	-0.1143789648	0.1968189758	0.2256159563	2410
2420	148	148	-229.6933333	425.44	-0.1357762864	0.1225234899	0.2276406309	2420
2430	148	148	-231.2434211	426.3157895	-0.1550087719	0.08757894737	0.1828857718	2430
2440	148	148	-232.9383562	428.0684932	-0.1694935112	0.1752703677	0.1780387357	2440
2450	148	148	-234.54	429.1533333	-0.1601643836	0.1084840183	0.2438190971	2450
2460	148	148	-236.4697987	430.1006711	-0.1929798658	0.09473378076	0.1934461475	2460
2470	148	148	-239.3040541	430.8175676	-0.2834255396	0.07168964266	0.2149784124	2470
2480	148	148	-241.2026144	432.124183	-0.1898560325	0.1306615439	0.2923515715	2480
2490	148	148	-242.6578947	433.5197368	-0.1455280358	0.1395553836	0.2304728881	2490
2500	148	148	-244.7051282	434.5576923	-0.2047233468	0.1037955466	0.2016286544	2500
2510	148	148	-246.0068493	434.9520548	-0.130172111	0.03943624868	0.2295324906	2510
2520	148	148	-246.979021	436.7482517	-0.0972171664	0.1796196954	0.1360146911	2520
2530	148	148	-247.8194444	438.7986111	-0.08404234654	0.2050359363	0.2042410645	2530
2540	148	148	-248.3421053	441	-0.05226608187	0.2201388889	0.2215916316	2540
2550	148	148	-250.1486486	442.9527027	-0.1806543385	0.1952702703	0.2262584224	2550
2560	148	148	-251.7019868	445.4370861	-0.1553338106	0.248438339	0.2660196769	2560
2570	148	148	-252.9103448	447.3448276	-0.1208358073	0.1907741493	0.2930020495	2570
2580	148	148	-255.0479452	448.6712329	-0.2137600378	0.1326405291	0.2258230909	2580
2590	148	148	-256.2176871	450.5510204	-0.1169741869	0.1879787531	0.2515688051	2590
2600	148	148	-257.5821918	452.7534247	-0.1364504706	0.2202404249	0.2214022855	2600
2610	148	148	-258.3733333	454.4733333	-0.07911415525	0.1719908676	0.2590841093	2610
2620	148	148	-259.2957746	457.0915493	-0.09224413146	0.2618215962	0.1893143103	2620
2630	148	148	-259.6907895	460.3552632	-0.03950148258	0.3263713862	0.2775959799	2630
2640	148	148	-260.44	462.3466667	-0.07492105263	0.1991403509	0.3287531732	2640
2650	148	148	-261.0769231	464.2948718	-0.06369230769	0.1948205128	0.2127675809	2650
2660	148	148	-262.7328767	466.0616438	-0.1655953635	0.1766772041	0.2049676615	2660
2670	148	148	-263.6503497	468.027972	-0.0917472938	0.1966328192	0.2421500751	2670
2680	148	148	-264.8355263	470.3815789	-0.1185176665	0.2353606919	0.216983943	2680
2690	148	148	-264.8896104	473.2987013	-0.005408407382	0.2917122351	0.2635167786	2690
2700	148	148	-266.7931034	474.5448276	-0.1903493059	0.1246126288	0.2917623673	2700
2710	148	148	-267.9652778	475.9305556	-0.117217433	0.1385727969	0.227510803	2710
2720	148	148	-268.9261745	477.5838926	-0.09608967189	0.1653337062	0.1815002662	2720
2730	148	148	-269.4265734	478.8671329	-0.05003989299	0.128324025	0.1912288144	2730
2740	148	148	-270.4444444	480.5098039	-0.1017871018	0.1642671054	0.1377354213	2740
2750	148	148	-271.540146	481.8467153	-0.1095701541	0.1336911407	0.1932467232	2750
2760	148	148	-273.5782313	483.3061224	-0.2038085307	0.1459407121	0.1728552567	2760
2770	148	148	-275.4413793	484.4965517	-0.1863148018	0.1190429275	0.2506723132	2770
2780	148	148	-276	485.9387755	-0.05586206897	0.1442223786	0.2210982224	2780
2790	148	148	-276.5486111	487.5763889	-0.05486111111	0.1637613379	0.1546630701	2790
2800	148	148	-277.125	488.6447368	-0.05763888889	0.1068347953	0.1727064483	2800
2810	148	148	-278.8986486	489.7094595	-0.1773648649	0.1064722617	0.1213915772	2810
2820	148	148	-279.6666667	491.5306122	-0.0768018018	0.1821152785	0.2068686487	2820
2830	148	148	-280.4305556	493.2152778	-0.07638888889	0.1684665533	0.1976473917	2830
2840	148	148	-280.9047619	495.1496599	-0.04742063492	0.1934382086	0.184976328	2840
2850	148	148	-282.1805556	495.9305556	-0.1275793651	0.07808956916	0.1991659036	2850
2860	148	148	-283.125	497.9444444	-0.09444444444	0.2013888889	0.1495809988	2860
2870	148	148	-284.1347518	500.5248227	-0.1009751773	0.2580378251	0.2224347942	2870
2880	148	148	-285.5838926	502.6241611	-0.1449140844	0.2099338379	0.2770911503	2880
2890	148	148	-287.3958333	504.5069444	-0.1811940716	0.1882783371	0.2550927442	2890
2900	148	148	-288.3537415	506.0136054	-0.09579081633	0.1506660998	0.2613044657	2900
2910	148	148	-289.6351351	508.0472973	-0.1281393639	0.2033691855	0.1785389428	2910
2920	148	148	-290.2368421	510.2828947	-0.06017069701	0.223559744	0.2403720495	2920
2930	148	148	-290.6369863	511.3767123	-0.04001441961	0.1093817592	0.2315155975	2930
2940	148	148	-291.1258741	512.6293706	-0.04888878245	0.1252658301	0.1164711253	2940
2950	148	148	-291.4496644	514.2416107	-0.03237903037	0.1612240109	0.1344679933	2950
2960	148	148	-292.1959459	515.0810811	-0.07462815164	0.08394703428	0.1644432525	2960
2970	148	148	-293.1148649	516.5743243	-0.09189189189	0.1493243243	0.1123230412	2970
2980	148	148	-294.1103896	517.7207792	-0.09955247455	0.1146454896	0.1753336067	2980
2990	148	148	-293.9797297	519.2364865	0.01306598807	0.1515707266	0.1518363708	2990
3000	148	148	-294.1372549	520.9673203	-0.01575251722	0.1730833775	0.1521328538	3000
3010	148	148	-293.9480519	523.2467532	0.01892029539	0.2279432985	0.1737987266	3010
3020	148	148	-294.8666667	524.3933333	-0.09186147186	0.1146580087	0.2287271845	3020
3030	148	148	-295.74	525.54	-0.08733333333	0.1146666667	0.1469183071	3030
3040	148	148	-296.38	527.32	-0.064	0.178	0.1441372802	3040
3050	148	148	-297.8387097	528.9096774	-0.1458709677	0.1589677419	0.1891560203	3050
3060	148	148	-299.0844156	530.9025974	-0.1245705907	0.1992919983	0.2157523632	3060
3070	148	148	-299.5592105	533.0328947	-0.04747949419	0.2130297334	0.2350215579	3070
3080	148	148	-299.4701987	534.602649	0.008901185082	0.156975427	0.2182566601	3080
3090	148	148	-300.6928105	536.9542484	-0.1222611782	0.2351599359	0.1572275923	3090
3100	148	148	-301.384106	538.7549669	-0.06912955027	0.1800718521	0.265043376	3100
3110	148	148	-302.2810458	540.9281046	-0.08969397914	0.2173137688	0.1928853718	3110
3120	148	148	-303.4935065	543.6298701	-0.1212460742	0.2701765555	0.2350963292	3120
3130	148	148	-304.625	545.7368421	-0.1131493506	0.2106971975	0.2961350733	3130
3140	148	148	-303.9097222	547.6875	0.07152777778	0.1950657895	0.2391570292	3140
3150	148	148	-304.0974026	548.8571429	-0.01876803752	0.1169642857	0.2077664198	3150
3160	148	148	-303.7114094	551.1610738	0.03859932014	0.2303930968	0.1184604717	3160
3170	148	148	-303.6710526	552.8486842	0.004035676439	0.1687610385	0.2336041236	3170
3180	148	148	-303.683871	554.9096774	-0.001281833616	0.2060993209	0.1688092853	3180
3190	148	148	-304.4810127	557.0822785	-0.07971416905	0.2172601062	0.206103307	3190
