"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
1500	43	43	168.28	335.8	-0.003612903226	0.2077419355	0.1669182659	1500
1510	43	43	168.38	337.84	0.01	0.204	0.2077733497	1510
1520	43	43	168.2662338	341.0454545	-0.01137662338	0.3205454545	0.204244951	1520
1530	43	43	168.6428571	343.5649351	0.03766233766	0.2519480519	0.3207472774	1530
1540	43	43	168.6164384	345.9041096	-0.002641878669	0.2339174524	0.2547474682	1540
1550	43	43	168.627451	348.6862745	0.001101262423	0.2782164921	0.2339323707	1550
1560	43	43	169.1266667	350.7866667	0.04992156863	0.2100392157	0.2782186716	1560
1570	43	43	169.590604	353.6577181	0.04639373602	0.2871051454	0.2158903313	1570
1580	43	43	170.033557	355.3892617	0.04429530201	0.1731543624	0.2908294058	1580
1590	43	43	169.3648649	356.7837838	-0.06686921821	0.1394522039	0.1787302633	1590
1600	43	43	169.1744966	359.3154362	-0.01903682206	0.2531652458	0.1546557775	1600
1610	43	43	168.5547945	361.7671233	-0.06197021237	0.2451687046	0.2538799761	1610
1620	43	43	167.6853147	363.8741259	-0.08694798352	0.2107002586	0.2528794198	1620
1630	43	43	167.5211268	366.8591549	-0.01641879248	0.2985029055	0.2279354093	1630
1640	43	43	167.2352941	369.4191176	-0.02858326429	0.2559962717	0.2989541125	1640
1650	43	43	166.9160839	372.1258741	-0.03192102016	0.2706756479	0.2575870613	1650
1660	43	43	166.3093525	373.5107914	-0.06067313981	0.1384917241	0.2725513858	1660
1670	43	43	166.2666667	375.5733333	-0.004268585132	0.2062541966	0.1511991651	1670
1680	43	43	165.8590604	378.3825503	-0.0407606264	0.2809217002	0.2062983627	1680
1690	43	43	165.6190476	380.8571429	-0.02400127836	0.2474592522	0.2838634008	1690
1700	43	43	165.0352113	383.7605634	-0.05838363514	0.2903420523	0.2486204795	1700
1710	43	43	164.5684932	387.7671233	-0.04667181169	0.4006559907	0.29615394	1710
1720	43	43	164.7516779	389.9731544	0.01831847017	0.2206031075	0.4033651955	1720
1730	43	43	164.033557	392.8724832	-0.07181208054	0.2899328859	0.2213623667	1730
1740	43	43	164.1642857	394.7571429	0.01307286673	0.1884659636	0.2986939123	1740
1750	43	43	165.6142857	395.4428571	0.145	0.06857142857	0.1889188166	1750
1760	43	43	166.4274809	395.2824427	0.08131952017	-0.01604143948	0.1603965112	1760
1770	43	43	167.7697842	395.2158273	0.1342303257	-0.006661540996	0.08288662221	1770
1780	43	43	168.9078014	395.0567376	0.1138017246	-0.01590897495	0.1343955225	1780
1790	43	43	171.0275862	394.4827586	0.2119784788	-0.0573978968	0.1149083461	1790
1800	43	43	173.5103448	394.737931	0.2482758621	0.02551724138	0.2196119169	1800
1810	43	43	174.4863014	396.2328767	0.09759565423	0.1494945678	0.24958372	1810
1820	43	43	174.8466667	397.9866667	0.03603652968	0.1753789954	0.1785316149	1820
1830	43	43	174.5310345	400.3655172	-0.03156321839	0.2378850575	0.1790430772	1830
1840	43	43	173.9350649	402.4545455	-0.05959695477	0.2089028213	0.2399698675	1840
1850	43	43	172.6540881	404.7044025	-0.1280976885	0.2249857061	0.2172376251	1850
1860	43	43	171.0123457	406.7345679	-0.1641742371	0.2030165386	0.2588968632	1860
1870	43	43	169.8757764	408.6956522	-0.1136569281	0.1961084273	0.2610917369	1870
1880	43	43	168.9877301	409.8404908	-0.08880463362	0.1144838624	0.2266636551	1880
1890	43	43	167.630303	412.1393939	-0.1357427031	0.2298903142	0.144888984	1890
1900	43	43	166.5521472	414.3435583	-0.1078155791	0.2204164343	0.2669749764	1900
1910	43	43	164.8717949	416.0769231	-0.1680352367	0.1733364795	0.2453723774	1910
1920	43	43	162.8441558	417.8506494	-0.2027639028	0.1773726274	0.2414153597	1920
1930	43	43	160.8701299	419.1103896	-0.1974025974	0.125974026	0.2693960824	1930
1940	43	43	159.3636364	420.8311688	-0.1506493506	0.1720779221	0.2341735269	1940
1950	43	43	157.9490446	421.7898089	-0.1414591778	0.0958640086	0.2287051336	1950
1960	43	43	156.025974	423.3311688	-0.192307056	0.1541359914	0.1708818513	1960
1970	43	43	154.73125	425.10625	-0.1294724026	0.1775081169	0.2464546766	1970
1980	43	43	152.9220779	426.6363636	-0.1809172078	0.1530113636	0.2197094322	1980
1990	43	43	151.1987179	428.5448718	-0.1723359973	0.1908508159	0.2369462249	1990
2000	43	43	149.6687898	430.7261146	-0.152992814	0.2181242855	0.2571453478	2000
2010	43	43	148.7290323	432.7290323	-0.09397575509	0.2002917608	0.2664301129	2010
2020	43	43	147.8410596	434.8211921	-0.08879726554	0.2092159795	0.2212424733	2020
2030	43	43	146.955414	436.6687898	-0.08856455899	0.1847597756	0.2272801805	2030
2040	43	43	146.1375	439.0125	-0.08179140127	0.2343710191	0.2048898626	2040
2050	43	43	145.2580645	440.5548387	-0.08794354839	0.154233871	0.2482329711	2050
2060	43	43	144.2251656	441.5960265	-0.1032898953	0.104118778	0.1775447962	2060
2070	43	43	142.9863946	443.0544218	-0.1238771005	0.1458395279	0.1466612506	2070
2080	43	43	142.4066667	443.7266667	-0.05797278912	0.0672244898	0.1913496901	2080
2090	43	43	139.8506494	444.7662338	-0.2556017316	0.10395671	0.08876923063	2090
2100	43	43	137.8169935	446.3398693	-0.2033655887	0.1573635515	0.2759334027	2100
2110	43	43	136.283871	447.6645161	-0.1533122496	0.1324646848	0.257139748	2110
2120	43	43	134.3246753	449.3116883	-0.1959195643	0.1647172183	0.2026117929	2120
2130	43	43	132.7432432	450.6959459	-0.1581432081	0.1384257634	0.2559613988	2130
2140	43	43	131.8	452.0645161	-0.09432432432	0.1368570183	0.2101688994	2140
2150	43	43	131.218543	453.7549669	-0.05814569536	0.1690450758	0.1662134821	2150
2160	43	43	129.2466667	455.3133333	-0.197187638	0.1558366446	0.1787656554	2160
2170	43	43	127.9602649	457.2781457	-0.1286401766	0.1964812362	0.2513324976	2170
2180	43	43	126.4968153	459.0318471	-0.1463449614	0.1753701438	0.2348471231	2180
2190	43	43	126.1006711	460.6510067	-0.03961441457	0.1619159578	0.2284108909	2190
2200	43	43	124.9084967	462.248366	-0.1192174409	0.1597359302	0.1666915691	2200
2210	43	43	122.9294872	463.8461538	-0.1979009553	0.1597787833	0.1993197572	2210
2220	43	43	120.8343949	466.477707	-0.2095092275	0.263155316	0.2543502461	2220
2230	43	43	119.4679487	468.1987179	-0.1366446187	0.1721010942	0.336370089	2230
2240	43	43	117.7039474	470.2763158	-0.176400135	0.2077597841	0.2197510829	2240
2250	43	43	115.9935897	472.6538462	-0.1710357625	0.2377530364	0.2725456576	2250
2260	43	43	114.3312102	475.5031847	-0.1662379553	0.284933856	0.2928817823	2260
2270	43	43	112.7088608	477.556962	-0.1622349432	0.2053777312	0.3298823427	2270
2280	43	43	110.2236842	479.6644737	-0.2485176549	0.2107511659	0.2617254081	2280
2290	43	43	108.96	480.6333333	-0.1263684211	0.09688596491	0.3258482449	2290
2300	43	43	106.5067568	482.9324324	-0.2453243243	0.2299099099	0.15923526	2300
2310	43	43	104.7328767	484.1986301	-0.1773880044	0.1266197705	0.3362180703	2310
2320	43	43	102.751634	486.3986928	-0.1981242725	0.2200062673	0.2179428145	2320
2330	43	43	101.48	487.34	-0.1271633987	0.09413071895	0.2960675346	2330
2340	43	43	99.9109589	489.1369863	-0.1569041096	0.1796986301	0.1582122695	2340
2350	43	43	98.59722222	491.0416667	-0.1313736682	0.1904680365	0.2385592113	2350
2360	43	43	97.96078431	493.3071895	-0.06364379085	0.2265522876	0.2313808843	2360
2370	43	43	97.08333333	494.7916667	-0.08774509804	0.1484477124	0.2353220583	2370
2380	43	43	96.49324324	496.8040541	-0.05900900901	0.2012387387	0.1724410785	2380
2390	43	43	95.22222222	498.9097222	-0.1271021021	0.2105668168	0.2097119289	2390
2400	43	43	94.88157895	500.7828947	-0.03406432749	0.1873172515	0.2459539158	2400
2410	43	43	93.21621622	502.8918919	-0.1665362731	0.2108997155	0.1903894196	2410
2420	43	43	92.06993007	505.9020979	-0.1146286146	0.301020601	0.268724804	2420
2430	43	43	91.73648649	507.3851351	-0.03334435834	0.1483037233	0.3221073137	2430
2440	43	43	90.74666667	509.0266667	-0.09898198198	0.1641531532	0.1520060544	2440
2450	43	43	90.06293706	509.7832168	-0.06837296037	0.07565501166	0.1916864378	2450
2460	43	43	89.30188679	510.6540881	-0.07610502705	0.08708712671	0.101973244	2460
2470	43	43	88.26797386	511.6928105	-0.1033912936	0.1038722407	0.1156552756	2470
2480	43	43	88.2972973	512.9189189	0.002932344109	0.1226108461	0.1465578452	2480
2490	43	43	88.03846154	515.6346154	-0.02588357588	0.2715696466	0.1226459059	2490
2500	43	43	87.54716981	518.081761	-0.04912917271	0.2447145622	0.2728003527	2500
2510	43	43	87.12962963	519.6481481	-0.04175401817	0.1566387142	0.249597461	2510
2520	43	43	86.54268293	522.597561	-0.05869467028	0.2949412827	0.1621082503	2520
2530	43	43	85.87096774	525.3225806	-0.06717151849	0.272501967	0.300724832	2530
2540	43	43	85.32704403	527.6855346	-0.05439237168	0.2362953946	0.2806587517	2540
2550	43	43	85.12	530.5933333	-0.02070440252	0.2907798742	0.2424748309	2550
2560	43	43	84.2278481	533.2088608	-0.08921518987	0.2615527426	0.2915160502	2560
2570	43	43	83.72727273	535.4025974	-0.0500575374	0.2193736643	0.2763497553	2570
2580	43	43	82.9556962	537.8797468	-0.07715765247	0.2477149433	0.2250123589	2580
2590	43	43	82.6163522	539.918239	-0.03393440013	0.2038492158	0.2594532645	2590
2600	43	43	81.88888889	543.5359477	-0.07274633124	0.3617708719	0.2066544127	2600
2610	43	43	81.40666667	546.6733333	-0.04822222222	0.3137385621	0.3690124557	2610
2620	43	43	81.13333333	549.26	-0.02733333333	0.2586666667	0.3174228537	2620
2630	43	43	80.7852349	552.1543624	-0.0348098434	0.2894362416	0.2601068157	2630
2640	43	43	80.69078947	554.5263158	-0.009444542564	0.2371953373	0.2915219771	2640
2650	43	43	80.42580645	558.8903226	-0.02649830221	0.4364006791	0.2373832922	2650
2660	43	43	80.33557047	562.3624161	-0.009023598181	0.3472093527	0.437204429	2660
2670	43	43	80.74452555	565.8978102	0.04089550776	0.3535394112	0.3473265897	2670
2680	43	43	79.93243243	569.75	-0.0812093115	0.3852189781	0.3558968359	2680
2690	43	43	80.20714286	572.5857143	0.02747104247	0.2835714286	0.3936859324	2690
2700	43	43	80.19463087	574.8657718	-0.001251198466	0.2280057526	0.2848989527	2700
2710	43	43	80.25	577.7094595	0.005536912752	0.2843687647	0.2280091856	2710
2720	43	43	79.78082192	581.5410959	-0.04691780822	0.3831636431	0.2844226639	2720
2730	43	43	79.67857143	584.0928571	-0.01022504892	0.2551761252	0.386025463	2730
2740	43	43	79.86805556	586.5694444	0.0189484127	0.2476587302	0.2553809048	2740
2750	43	43	79.84177215	589.2848101	-0.002628340366	0.2715365682	0.2483825456	2750
2760	43	43	79.4	591.9793103	-0.04417721519	0.2694500218	0.2715492884	2760
2770	43	43	79.96666667	594.6266667	0.05666666667	0.2647356322	0.2730475061	2770
2780	43	43	80.56737589	596.6099291	0.06007092199	0.1983262411	0.2707324621	2780
2790	43	43	81.60810811	599.0067568	0.1040732222	0.2396827679	0.2072240661	2790
2800	43	43	82.97297297	602.75	0.1364864865	0.3743243243	0.2613026307	2800
2810	43	43	83.09722222	605.3194444	0.01242492492	0.2569444444	0.3984309988	2810
2820	43	43	83.58666667	608.5866667	0.04894444444	0.3267222222	0.2572446818	2820
2830	43	43	84.40666667	611.5933333	0.082	0.3006666667	0.3303679299	2830
2840	43	43	85.28125	614.4625	0.08745833333	0.2869166667	0.3116479495	2840
2850	43	43	86.05369128	617.6107383	0.07724412752	0.3148238255	0.2999502187	2850
2860	43	43	87.64383562	620.3424658	0.1590144341	0.2731727498	0.3241615282	2860
2870	43	43	88.50657895	622.3289474	0.08627433309	0.1986481615	0.3160837571	2870
2880	43	43	88.82876712	625.260274	0.03221881759	0.2931326604	0.2165741273	2880
2890	43	43	89.01342282	627.7651007	0.01846556955	0.2504826699	0.2948979634	2890
2900	43	43	88.77702703	630.0135135	-0.02363957918	0.2248412842	0.251162388	2900
2910	43	43	87.67973856	633.0261438	-0.1097288465	0.3012630277	0.2260805892	2910
2920	43	43	86.86363636	635.8701299	-0.08161021985	0.2843986079	0.3206241283	2920
2930	43	43	86.61744966	638.4026846	-0.02461866992	0.2532554694	0.2958763191	2930
2940	43	43	86.44055944	641.6363636	-0.01768902239	0.3233679073	0.254449232	2940
2950	43	43	86.56375839	644.1006711	0.01231989487	0.2464307505	0.3238513624	2950
2960	43	43	86.27631579	646.6776316	-0.02874425998	0.2576960438	0.2467385146	2960
2970	43	43	86.74050633	649.4493671	0.04641905396	0.277173551	0.2592942025	2970
2980	43	43	87.02564103	652.4807692	0.02851346965	0.3031402142	0.2810336384	2980
2990	43	43	87.16447368	655.7368421	0.01388326586	0.3256072874	0.3044782544	2990
3000	43	43	87.38064516	658.6774194	0.02161714771	0.294057725	0.3259031309	3000
3010	43	43	87.91558442	661.5844156	0.05349392543	0.290699623	0.294851228	3010
3020	43	43	88.54666667	664.5866667	0.06310822511	0.3002251082	0.2955805657	3020
3030	43	43	89.05263158	667.5065789	0.05059649123	0.2919912281	0.3067861856	3030
3040	43	43	89.57692308	669.7692308	0.0524291498	0.2262651822	0.2963425082	3040
3050	43	43	90.67763158	671.8552632	0.1100708502	0.2086032389	0.2322600879	3050
3060	43	43	91.23529412	675.2026144	0.05576625387	0.3347351221	0.235862043	3060
3070	43	43	91.58974359	678.4423077	0.03544494721	0.3239693313	0.339348607	3070
3080	43	43	92.16556291	681.013245	0.05758193242	0.2570937341	0.3259025497	3080
3090	43	43	92.64052288	684.0522876	0.04749599619	0.3039042549	0.2634632176	3090
3100	43	43	93.16556291	686.1324503	0.05250400381	0.2080162749	0.3075933448	3100
3110	43	43	93.30872483	687.4899329	0.01431619183	0.1357482555	0.2145400687	3110
3120	43	43	93.9875	689.5375	0.06787751678	0.2047567114	0.1365010704	3120
3130	43	43	94.89873418	691.3164557	0.09112341772	0.1778955696	0.2157143207	3130
3140	43	43	95.53503185	692.9936306	0.06362976699	0.1677174877	0.1998757388	3140
3150	43	43	96.62987013	695.7922078	0.1094838283	0.2798577219	0.1793820028	3150
3160	43	43	97.24683544	697.7151899	0.06169653132	0.1922982081	0.3005113195	3160
3170	43	43	99.0974026	699.8701299	0.1850567154	0.2154939997	0.2019531204	3170
3180	43	43	100.7597403	702.1818182	0.1662337662	0.2311688312	0.2840486786	3180
3190	43	43	101.192053	703.3443709	0.04323127204	0.1162552679	0.2847326703	3190
3200	43	43	102.4866667	704.9733333	0.1294613687	0.1628962472	0.1240331818	3200
3210	43	43	103.7727273	706.7532468	0.1286060606	0.177991342	0.2080755472	3210
3220	43	43	104.6842105	708.0197368	0.09114832536	0.1266490089	0.2195915223	3220
3230	43	43	105.9530201	709.7315436	0.1268809608	0.1711806782	0.1560384205	3230
3240	43	43	107.1466667	711.0533333	0.1193646532	0.1321789709	0.2130765187	3240
3250	43	43	107.7044025	713.4339623	0.05577358491	0.2380628931	0.1780988512	3250
3260	43	43	108.8205128	715.8653846	0.1116110305	0.2431422351	0.2445089647	3260
