"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
720	26	26	296.5723684	13.875	0.1109281173	-0.2594798658	0.1723773692	720
730	26	26	297.1589404	11.73509934	0.05865719763	-0.2139900662	0.2821964705	730
740	26	26	298	10.29655172	0.08410596026	-0.1438547614	0.2218837878	740
750	26	26	298.5987261	7.936305732	0.05987261146	-0.2360245992	0.1666373455	750
760	26	26	298.292517	6.43537415	-0.03062091078	-0.1500931583	0.2435001869	760
770	26	26	299.1073826	4.684563758	0.08148655435	-0.1750810391	0.1531848437	770
780	26	26	300.1456954	3.463576159	0.1038312814	-0.1220987599	0.1931150662	780
790	26	26	300.5273973	3.205479452	0.0381701896	-0.02580967069	0.1602780153	790
800	26	26	300.8633094	3.057553957	0.03359120922	-0.01479254952	0.04607713615	800
810	26	26	301.72	2.693333333	0.08566906475	-0.03642206235	0.03670407142	810
820	26	26	302.122449	1.727891156	0.04024489796	-0.09654421769	0.09309003857	820
830	26	26	302.6780822	1.260273973	0.05556332122	-0.04676171839	0.1045965477	830
840	26	26	303.2482759	1	0.05701936703	-0.02602739726	0.07262190421	840
850	26	26	303.4189189	-0.1486486486	0.01706430568	-0.1148648649	0.0626788132	850
860	26	26	303.527027	-1.608108108	0.01081081081	-0.1459459459	0.1161254826	860
870	26	26	303.9930556	-2.527777778	0.04660285285	-0.09196696697	0.1463457986	870
880	26	26	303.3266667	-3.22	-0.06663888889	-0.06922222222	0.1031006737	880
890	26	26	302.5945946	-3.52027027	-0.07320720721	-0.03002702703	0.09608567823	890
900	26	26	301	-5.303797468	-0.1594594595	-0.1783527198	0.07912595996	900
910	26	26	301.1623377	-6.62987013	0.01623376623	-0.1326072662	0.2392425796	910
920	26	26	301.2368421	-6.881578947	0.007450444293	-0.02517088175	0.1335972388	920
930	26	26	301.9189189	-8.412162162	0.06820768137	-0.1530583215	0.0262503792	930
940	26	26	302.8701299	-10.17532468	0.09512109512	-0.1763162513	0.1675683072	940
950	26	26	304.1066667	-11.52	0.1236536797	-0.1344675325	0.2003383219	950
960	26	26	305.3636364	-13.47552448	0.1256969697	-0.1955524476	0.1826793633	960
970	26	26	305.9466667	-14.71333333	0.0583030303	-0.1237808858	0.2324661006	970
980	26	26	306.915493	-16.33098592	0.09688262911	-0.1617652582	0.1368245264	980
990	26	26	307.7	-16.52	0.07845070423	-0.01890140845	0.1885583268	990
1000	26	26	309.4041096	-17.69178082	0.1704109589	-0.1171780822	0.08069557754	1000
1010	26	26	310.6148649	-18.95945946	0.1210755276	-0.1267678638	0.2068105361	1010
1020	26	26	312.2671233	-20.54109589	0.1652258423	-0.1581636431	0.1752979597	1020
1030	26	26	314.6068966	-21.67586207	0.2339773264	-0.1134766179	0.2287254183	1030
1040	26	26	315.6732026	-23.73856209	0.1066306063	-0.2062700023	0.2600429427	1040
1050	26	26	316.130719	-24.89542484	0.04575163399	-0.1156862745	0.2322012059	1050
1060	26	26	316.9150327	-25.63398693	0.07843137255	-0.07385620915	0.1244046869	1060
1070	26	26	317.8116883	-26.64285714	0.08966556319	-0.1008870215	0.1077321671	1070
1080	26	26	318.7597403	-28.14285714	0.09480519481	-0.15	0.134974458	1080
1090	26	26	319.6510067	-29.25503356	0.08912664517	-0.1112176414	0.1774486544	1090
1100	26	26	320.5586207	-30.62068966	0.09076139782	-0.1365656098	0.1425234109	1100
1110	26	26	321.2430556	-32.31944444	0.06844348659	-0.1698754789	0.1639749893	1110
1120	26	26	322.1447368	-34.13157895	0.09016812865	-0.1812134503	0.183145268	1120
1130	26	26	322.1184211	-36.45394737	-0.002631578947	-0.2322368421	0.2024070305	1130
1140	26	26	323.390411	-37.95890411	0.1271989906	-0.1504956741	0.2322517514	1140
1150	26	26	324.5	-38.93918919	0.1109589041	-0.09802850796	0.1970495652	1150
1160	26	26	325.7133333	-39.96	0.1213333333	-0.1020810811	0.1480589976	1160
1170	26	26	327.7919463	-41.16778523	0.2078612975	-0.1207785235	0.1585633151	1170
1180	26	26	329.9383562	-41.69863014	0.2146409856	-0.05308449021	0.2404033501	1180
1190	26	26	331.6387097	-42.5483871	0.1700353513	-0.08497569598	0.2211079279	1190
1200	26	26	333.7718121	-43.38926174	0.2133102403	-0.08408746482	0.1900865319	1200
1210	26	26	336.7197452	-44.4522293	0.2947933142	-0.1062967554	0.2292857614	1210
1220	26	26	340.0443038	-45.74683544	0.3324558575	-0.1294606144	0.3133721403	1220
1230	26	26	342.6933333	-46.68	0.2649029536	-0.0933164557	0.356772964	1230
1240	26	26	344.8866667	-47.47333333	0.2193333333	-0.07933333333	0.2808585689	1240
1250	26	26	346.5821918	-47.97945205	0.1695525114	-0.05061187215	0.2332399813	1250
1260	26	26	348.24	-48.89333333	0.1657808219	-0.09138812785	0.1769452337	1260
1270	26	26	349.7945205	-49.99315068	0.1554520548	-0.1099817352	0.1893015341	1270
1280	26	26	351.8145695	-50	0.2020048988	-0.0006849315068	0.1904240621	1280
1290	26	26	353.9096774	-51.2516129	0.2095107883	-0.1251612903	0.20200606	1290
1300	26	26	356.8278146	-52.37748344	0.291813715	-0.112587054	0.2440494192	1300
1310	26	26	358.4265734	-53.00699301	0.1598758857	-0.06295095633	0.3127796173	1310
1320	26	26	360.3188406	-53.63043478	0.1892267153	-0.06234417756	0.1718229372	1320
1330	26	26	361.9178082	-54.60958904	0.1598967639	-0.09791542585	0.1992323926	1330
1340	26	26	364.8503401	-55.36054422	0.2932531917	-0.07509551766	0.1874950819	1340
1350	26	26	366.7931034	-55.33793103	0.1942763312	0.00226131832	0.3027156607	1350
1360	26	26	369.9520548	-55.19863014	0.3158951346	0.01393008975	0.1942894913	1360
1370	26	26	372.0869565	-55.20289855	0.2134901727	-0.0004268413738	0.3162021244	1370
1380	26	26	375.627451	-53.90849673	0.3540494459	0.1294401819	0.2134905994	1380
1390	26	26	378.5364238	-52.61589404	0.2908972861	0.1292602692	0.3769691908	1390
1400	26	26	380.9444444	-52.14583333	0.2408020603	0.04700607064	0.3183228679	1400
1410	26	26	383.0410959	-51.71917808	0.2096651446	0.04266552511	0.2453471071	1410
1420	26	26	385.9276316	-51.98684211	0.2886535689	-0.02676640231	0.2139621927	1420
1430	26	26	387.6711409	-51.73825503	0.1743509361	0.02485870717	0.2898919162	1430
1440	26	26	389.9183673	-52.3537415	0.2247226407	-0.0615486463	0.1761141795	1440
1450	26	26	391.6573427	-53.06993007	0.173897531	-0.07161885733	0.2329989294	1450
1460	26	26	394.2948718	-54.01923077	0.2637529138	-0.09493006993	0.1880681048	1460
1470	26	26	396.3733333	-55.18	0.2078461538	-0.1160769231	0.2803164599	1470
1480	26	26	398.8666667	-56.64666667	0.2493333333	-0.1466666667	0.2380627559	1480
1490	26	26	399.7638889	-57.54166667	0.08972222222	-0.0895	0.2892718829	1490
1500	26	26	401.4421769	-58.19047619	0.1678287982	-0.06488095238	0.1267293461	1500
1510	26	26	402.9225352	-59.06338028	0.1480358341	-0.08729040912	0.1799334418	1510
1520	26	26	404.6458333	-59.50694444	0.1723298122	-0.04435641628	0.1718552405	1520
1530	26	26	405.8	-59.48571429	0.1154166667	0.002123015873	0.1779467781	1530
1540	26	26	407.979021	-59.14685315	0.2179020979	0.03388611389	0.1154361908	1540
1550	26	26	409.3059701	-59.14179104	0.132694917	0.0005062102077	0.2205211849	1550
1560	26	26	411.2142857	-58.85714286	0.1908315565	0.02846481876	0.1326958826	1560
1570	26	26	412.7959184	-58.97959184	0.1581632653	-0.01224489796	0.1929428124	1570
1580	26	26	414.4794521	-60.00684932	0.1683533687	-0.1027257478	0.1586365532	1580
1590	26	26	416.6143791	-59.53594771	0.213492703	0.04709016027	0.1972192588	1590
1600	26	26	417.9127517	-60.55033557	0.1298372593	-0.1014387858	0.2186243752	1600
1610	26	26	419.6666667	-60.71428571	0.1753914989	-0.01639501438	0.1647651091	1610
1620	26	26	421.8175676	-60.32432432	0.2150900901	0.038996139	0.176156108	1620
1630	26	26	424.1447368	-61.24342105	0.2327169275	-0.09190967283	0.2185965364	1630
1640	26	26	426.192053	-61.41721854	0.2047316138	-0.01737974904	0.2502090252	1640
1650	26	26	428.0068966	-61.27586207	0.1814843572	0.01413564741	0.2054679765	1650
1660	26	26	430.5844156	-62.23376623	0.2577519033	-0.09579041648	0.1820340309	1660
1670	26	26	432.3129252	-62.95238095	0.1728509586	-0.07186147186	0.2749760854	1670
1680	26	26	434.5541401	-64.0955414	0.2241214957	-0.1143160449	0.1871938167	1680
1690	26	26	436.3061224	-65.44897959	0.1751982322	-0.1353438191	0.2515921361	1690
1700	26	26	437.6118421	-67.43421053	0.1305719656	-0.1985230934	0.2213873752	1700
1710	26	26	438.8636364	-68.0974026	0.1251794258	-0.06631920711	0.2376140923	1710
1720	26	26	439.9726027	-68.32876712	0.1108966376	-0.02313645259	0.1416620128	1720
1730	26	26	441.3082192	-69.17123288	0.1335616438	-0.08424657534	0.1132844194	1730
1740	26	26	442.9473684	-70.03947368	0.1639149243	-0.08682408075	0.157911995	1740
1750	26	26	445.1283784	-70.66216216	0.2181009957	-0.0622688478	0.185489955	1750
1760	26	26	446.96	-70.76666667	0.1831621622	-0.01045045045	0.2268159028	1760
1770	26	26	448.5442177	-71.49659864	0.1584217687	-0.07299319728	0.183460049	1770
1780	26	26	449.6733333	-71.73333333	0.1129115646	-0.02367346939	0.1744289645	1780
1790	26	26	450.8193548	-71.79354839	0.1146021505	-0.006021505376	0.1153666095	1790
1800	26	26	451.9387755	-71.96598639	0.1119420671	-0.01724380075	0.1147602346	1800
1810	26	26	453.397351	-71.46357616	0.1458575483	0.05024102356	0.1132624168	1810
1820	26	26	454.6643357	-71.67132867	0.1266984671	-0.02077525124	0.1542678996	1820
1830	26	26	455.8053691	-71.90604027	0.1141033463	-0.02347115971	0.1283904694	1830
1840	26	26	457.0413793	-71.84137931	0.1236010183	0.006466095811	0.1164923559	1840
1850	26	26	458.6666667	-71.42857143	0.1625287356	0.04128078818	0.1237700372	1850
1860	26	26	460.1959459	-71.60810811	0.1529279279	-0.01795366795	0.1676892763	1860
1870	26	26	461.7622378	-71.14685315	0.1566291816	0.04612549613	0.1539781976	1870
1880	26	26	463.9115646	-70.1292517	0.2149326864	0.1017601446	0.1632797046	1880
1890	26	26	465.6068966	-69.86206897	0.1695331926	0.02671827352	0.2378049341	1890
1900	26	26	467.2287582	-70.34640523	0.1621861618	-0.04843362632	0.1716256669	1900
1910	26	26	469.5973154	-68.9261745	0.2368557266	0.1420230732	0.1692636028	1910
1920	26	26	472.5294118	-68.4379085	0.2932096328	0.04882659999	0.2761723892	1920
1930	26	26	475.1486486	-68.20945946	0.2619236884	0.02284490373	0.2972472467	1930
1940	26	26	477.7171053	-67.88815789	0.2568456615	0.03213015647	0.2629180636	1940
1950	26	26	479.4928571	-68.20714286	0.177575188	-0.03189849624	0.2588475242	1950
1960	26	26	481.6551724	-69.42758621	0.2162315271	-0.122044335	0.1804174644	1960
1970	26	26	484	-69.95483871	0.2344827586	-0.05272525028	0.2482959786	1970
1980	26	26	485.8986486	-70.45945946	0.1898648649	-0.05046207498	0.2403375046	1980
1990	26	26	487.6849315	-69.85616438	0.1786282858	0.06032950759	0.1964563257	1990
2000	26	26	489.8194444	-69.95138889	0.2134512938	-0.009522450533	0.1885410141	2000
2010	26	26	492.794702	-70.80794702	0.2975257542	-0.0856558131	0.2136635951	2010
2020	26	26	494.683871	-70.7483871	0.1889168981	0.005955992309	0.3096102271	2020
2030	26	26	497.2077922	-70.7987013	0.252392124	-0.005031420193	0.1890107622	2030
2040	26	26	499.0662252	-71.62251656	0.1858432958	-0.08238152576	0.2524422695	2040
2050	26	26	502.0662252	-72.09271523	0.3	-0.04701986755	0.2032841518	2050
2060	26	26	504.704698	-72.44295302	0.2638472821	-0.03502377883	0.3036624243	2060
2070	26	26	506.5448276	-72.4137931	0.18401296	0.002915991669	0.2661617053	2070
2080	26	26	509.2066667	-73.36666667	0.266183908	-0.09528735632	0.1840360629	2080
2090	26	26	511.0208333	-73.36111111	0.1814166667	0.0005555555556	0.2827252256	2090
2100	26	26	513.8133333	-73.92666667	0.27925	-0.05655555556	0.1814175173	2100
2110	26	26	515.8211921	-74.43046358	0.200785872	-0.05037969095	0.2849194507	2110
2120	26	26	517.9463087	-74.81208054	0.2125116672	-0.03816169608	0.207009854	2120
2130	26	26	520.7481481	-75.13333333	0.2801839423	-0.03212527964	0.2159109162	2130
2140	26	26	522.7852349	-74.26174497	0.2037086751	0.08715883669	0.2820196361	2140
2150	26	26	524.9047619	-73.48979592	0.2119527005	0.07719490481	0.2215714041	2150
2160	26	26	528.0566038	-73.04402516	0.3151841869	0.04457707611	0.225572606	2160
2170	26	26	530.9605263	-72.63815789	0.2903922542	0.04058672625	0.3183208874	2170
2180	26	26	533.25	-72.86842105	0.2289473684	-0.02302631579	0.2932148422	2180
2190	26	26	536.2111801	-73.38509317	0.2961180124	-0.05166721151	0.2301023875	2190
2200	26	26	538.44	-73	0.2228819876	0.03850931677	0.3005917132	2200
2210	26	26	541.2894737	-72.27631579	0.2849473684	0.07236842105	0.2261843228	2210
2220	26	26	543.2702703	-72.12837838	0.1980796586	0.01479374111	0.2939935223	2220
2230	26	26	545.9346405	-72.15686275	0.2664370253	-0.002848436672	0.1986313317	2230
2240	26	26	548.6824324	-70.80405405	0.274779191	0.1352808691	0.2664522509	2240
2250	26	26	552.9205298	-70.10596026	0.4238097369	0.06980937892	0.3062752313	2250
2260	26	26	554.6573427	-70.04895105	0.1736812856	0.005700921595	0.4295207125	2260
2270	26	26	558.1360544	-70.43537415	0.3478711764	-0.03864231007	0.1737748241	2270
2280	26	26	560.4666667	-70.80666667	0.2330612245	-0.0371292517	0.3500108334	2280
2290	26	26	562.2465753	-71.37671233	0.1779908676	-0.05700456621	0.2360002451	2290
2300	26	26	564.5177305	-71.4964539	0.2271155154	-0.01197415719	0.1868964139	2300
2310	26	26	566.6884058	-70.92028986	0.2170675301	0.05761640456	0.2274309517	2310
2320	26	26	568.0362319	-69.97826087	0.1347826087	0.09420289855	0.2245839769	2320
2330	26	26	569.4661654	-69.19548872	0.1429933529	0.07827721478	0.1644400733	2330
2340	26	26	571.3741007	-69.15107914	0.1907935306	0.004440958511	0.163016629	2340
2350	26	26	572.7625899	-69.05755396	0.1388489209	0.009352517986	0.190845208	2350
2360	26	26	573.1111111	-68.53333333	0.03485211831	0.05242206235	0.1391635456	2360
2370	26	26	574.1824818	-68.8540146	0.1071370641	-0.03206812652	0.06295031987	2370
2380	26	26	574.7971014	-68.36231884	0.06146196975	0.0491695758	0.1118334263	2380
2390	26	26	575.7588652	-67.65957447	0.0961763799	0.07027443725	0.07870972563	2390
2400	26	26	576.1060606	-67.40151515	0.03471953578	0.02580593166	0.1191150393	2400
2410	26	26	577.1438849	-66.39568345	0.1037824286	0.1005831698	0.0432595917	2410
2420	26	26	577.2183099	-66.07746479	0.007442496707	0.03182186645	0.1445260064	2420
2430	26	26	577.3680556	-65.17361111	0.01497456964	0.09038536776	0.03268060498	2430
2440	26	26	577.8920863	-64.69784173	0.05240307754	0.04757693845	0.09161742433	2440
2450	26	26	578.4676259	-63.36690647	0.05755395683	0.1330935252	0.07077886413	2450
2460	26	26	579.2657343	-64.16783217	0.07981083665	-0.0800925693	0.1450046358	2460
2470	26	26	579.4657534	-63.88356164	0.02000191589	0.0284270524	0.1130689582	2470
2480	26	26	580.0965517	-63.44137931	0.06307982995	0.04421823335	0.03475879669	2480
2490	26	26	579.9020979	-62.83216783	-0.0194453822	0.06092114782	0.07703451893	2490
2500	26	26	580.6100629	-62.14465409	0.0707964991	0.06875137441	0.06394927005	2500
2510	26	26	581.0331126	-60.31788079	0.04230496897	0.1826773293	0.09868584381	2510
2520	26	26	582.0141844	-58.94326241	0.09810718144	0.1374618383	0.1875119118	2520
2530	26	26	583.261745	-57.18791946	0.1247560569	0.1755342948	0.1688809523	2530
2540	26	26	584.3243243	-55.35810811	0.1062579358	0.1829811355	0.2153517179	2540
2550	26	26	585.2333333	-53.24666667	0.0909009009	0.2111441441	0.2115959472	2550
2560	26	26	586.3493151	-51.17123288	0.1115981735	0.207543379	0.2298800196	2560
2570	26	26	587.0133333	-49.37333333	0.06640182648	0.1797899543	0.2356446615	2570
2580	26	26	588.4304636	-48.24503311	0.1417130243	0.1128300221	0.1916601947	2580
2590	26	26	589.9357143	-46.21428571	0.150525071	0.2030747398	0.1811441281	2590
2600	26	26	591.3464052	-44.67973856	0.1410690943	0.1534547152	0.2527788499	2600
2610	26	26	592.0993377	-42.79470199	0.07529325196	0.1885036575	0.2084438509	2610
2620	26	26	594.0402685	-41.7114094	0.1940930708	0.1083292591	0.2029844888	2620
2630	26	26	595.7152318	-39.59602649	0.1674963332	0.2115382906	0.2222776383	2630
2640	26	26	597.7302632	-38.13815789	0.201503137	0.1457868595	0.2698211815	2640
2650	26	26	599.170068	-36.80272109	0.1439804869	0.1335436806	0.2487113239	2650
2660	26	26	601.2733333	-35.35333333	0.2103265306	0.1449387755	0.1963779398	2660
2670	26	26	602.9324324	-33.42567568	0.1659099099	0.1927657658	0.2554300259	2670
2680	26	26	604.6538462	-31.10897436	0.1721413721	0.2316701317	0.2543319458	2680
2690	26	26	607.2066667	-29.16	0.2552820513	0.1948974359	0.2886238069	2690
2700	26	26	609.36	-26.94	0.2153333333	0.222	0.3211758649	2700
2710	26	26	610.1677419	-24.89677419	0.08077419355	0.2043225806	0.3092772938	2710
2720	26	26	612.9403974	-23.82781457	0.2772655416	0.1068959624	0.2197093246	2720
2730	26	26	614.6689189	-21.98648649	0.1728521568	0.1841328083	0.2971580847	2730
2740	26	26	615.5945946	-20.68243243	0.09256756757	0.1304054054	0.252552488	2740
2750	26	26	617.7434211	-18.51973684	0.2148826458	0.216269559	0.1599197434	2750
2760	26	26	619.6329114	-16.5	0.188949034	0.2019736842	0.3048722251	2760
2770	26	26	621.5779221	-14.85714286	0.1945010686	0.1642857143	0.2765774874	2770
2780	26	26	623.1232877	-12.49315068	0.1545365593	0.2363992172	0.2545986284	2780
2790	26	26	624.6	-10.77419355	0.1476712329	0.1718957137	0.2824289965	2790
2800	26	26	626.1474359	-9.25	0.1547435897	0.1524193548	0.2266162602	2800
2810	26	26	627.1533333	-6.753333333	0.1005897436	0.2496666667	0.2172032189	2810
2820	26	26	628.8493151	-4.691780822	0.1695981735	0.2061552511	0.2691686107	2820
2830	26	26	629.8367347	-2.047619048	0.09874196254	0.2644161774	0.2669522954	2830
2840	26	26	631.0469799	0.2281879195	0.1210245172	0.2275806967	0.282251466	2840
2850	26	26	632.4933333	2.1	0.1446353468	0.1871812081	0.257759398	2850
2860	26	26	634.2657343	3.923076923	0.1772400932	0.1823076923	0.2365506038	2860
2870	26	26	636.8896104	4.961038961	0.2623876124	0.1037962038	0.2542639285	2870
2880	26	26	639.1346154	7.352564103	0.2245004995	0.2391525142	0.2821717758	2880
2890	26	26	641.1655629	9.470198675	0.2030947529	0.2117634573	0.3280158522	2890
2900	26	26	642.9	11.76	0.1734437086	0.2289801325	0.2934130885	2900
2910	26	26	644.5947712	14.65359477	0.1694771242	0.2893594771	0.2872535833	2910
2920	26	26	646.2792208	18.06493506	0.1684449537	0.3411340294	0.3353377441	2920
2930	26	26	646.9935897	21.11538462	0.07143689644	0.305044955	0.3804551596	2930
2940	26	26	646.9741935	24	-0.00193961952	0.2884615385	0.3132980287	2940
2950	26	26	647.0387097	27.49032258	0.006451612903	0.3490322581	0.2884680594	2950
2960	26	26	647.2533333	30.43333333	0.02146236559	0.2943010753	0.3490918797	2960
2970	26	26	647.7880795	33.76821192	0.05347461369	0.3334878587	0.2950826258	2970
2980	26	26	647.8050314	36.33333333	0.001695197634	0.2565121413	0.3377479626	2980
2990	26	26	648.1393939	39.59393939	0.03343624929	0.3260606061	0.2565177427	2990
3000	26	26	647.7349398	42.01204819	-0.04044541804	0.2418108799	0.3277705014	3000
3010	26	26	647.7469136	44.58641975	0.001197382121	0.257437156	0.2451700093	3010
3020	26	26	647.627451	46.67320261	-0.01194625999	0.2086782861	0.2574399406	3020
3030	26	26	647.1830065	49.69281046	-0.04444444444	0.3019607843	0.2090199517	3030
3040	26	26	647.1707317	52.76219512	-0.001227482863	0.3069384664	0.3052140624	3040
3050	26	26	646.8588957	55.32515337	-0.03118360018	0.2562958252	0.3069409209	3050
3060	26	26	645.9506173	58.22222222	-0.09082784216	0.2897068848	0.2581859155	3060
3070	26	26	645.509434	60.95597484	-0.04411833217	0.2733752621	0.3036112251	3070
3080	26	26	644.5843373	64.07228916	-0.09250966129	0.3116314314	0.2769123709	3080
3090	26	26	644.512987	66.21428571	-0.007135033641	0.2141996558	0.3250725864	3090
3100	26	26	643.8950617	70.13580247	-0.06179252846	0.3921516755	0.2143184575	3100
3110	26	26	643.3248408	72.65605096	-0.05702209641	0.2520248486	0.3969902432	3110
3120	26	26	642.9216867	74.87349398	-0.04031540173	0.221744302	0.2583951312	3120
3130	26	26	642.5375	76.7875	-0.0384186747	0.1914006024	0.2253793848	3130
3140	26	26	641.8050314	79.58490566	-0.07324685535	0.279740566	0.1952183013	3140
3150	26	26	640.6666667	82.7672956	-0.113836478	0.3182389937	0.2891710326	3150
3160	26	26	639.7295597	86.20125786	-0.09371069182	0.3433962264	0.3379863915	3160
3170	26	26	639.152439	89.1097561	-0.0577120724	0.2908498236	0.355953174	3170
3180	26	26	639.2469136	91.5308642	0.009447455586	0.24211081	0.2965203251	3180
3190	26	26	639.0864198	93.97530864	-0.01604938272	0.2444444444	0.2422950654	3190
3200	26	26	639.1419753	96.22222222	0.005555555556	0.224691358	0.2449707515	3200
3210	26	26	638.7256098	98.35365854	-0.04163655525	0.2131436314	0.2247600288	3210
