"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
900	77	77	159.3831169	93.25324675	0.01790352505	-0.1651515152	0.2182365266	900
910	77	77	159.6	91.29333333	0.02168831169	-0.195991342	0.1661191114	910
920	77	77	160.2348993	89.67785235	0.06348993289	-0.1615480984	0.1971876999	920
930	77	77	160.4275862	87.97931034	0.0192686878	-0.1698542004	0.17357638	930
940	77	77	161.5496689	86.32450331	0.1122082667	-0.1654807034	0.1709436507	940
950	77	77	162.5342466	84.71232877	0.09845777012	-0.1612174544	0.1999363856	950
960	77	77	163.0324675	82.61688312	0.04982209571	-0.209544565	0.1889047382	960
970	77	77	163.2662338	80.35714286	0.02337662338	-0.225974026	0.2153860858	970
980	77	77	164.0540541	78.93243243	0.07878202878	-0.1424710425	0.227179944	980
990	77	77	165.0933333	77.66666667	0.1039279279	-0.1265765766	0.1628023526	990
1000	77	77	166.1632653	76.34013605	0.1069931973	-0.1326530612	0.1637762008	1000
1010	77	77	167.44	74.74	0.1276734694	-0.1600136054	0.1704241148	1010
1020	77	77	168.5033113	72.94701987	0.1063311258	-0.1792980132	0.2047067872	1020
1030	77	77	170.4117647	71.2875817	0.1908453448	-0.1659438168	0.2084564364	1030
1040	77	77	171.7605634	70.18309859	0.1348798674	-0.1104483108	0.2529017516	1040
1050	77	77	172.3684211	69.14473684	0.06078576723	-0.1038361749	0.1743313167	1050
1060	77	77	173.8472222	68.10416667	0.147880117	-0.1040570175	0.1203198268	1060
1070	77	77	174.5174825	66.63636364	0.06702602953	-0.146780303	0.1808214365	1070
1080	77	77	174.7385621	65.4248366	0.0221079574	-0.1211527035	0.161359679	1080
1090	77	77	175.7682119	63.22516556	0.1029649829	-0.2199671038	0.1231533164	1090
1100	77	77	177.7096774	62.21290323	0.1941465499	-0.1012262337	0.2428730419	1100
1110	77	77	179.6298701	60.35064935	0.1920192711	-0.1862253875	0.218951212	1110
1120	77	77	181.1019108	58.87261146	0.1472040698	-0.1478037886	0.2674907389	1120
1130	77	77	182.875817	58.07843137	0.1773906165	-0.07941800924	0.2086024882	1130
1140	77	77	184.7770701	57	0.190125307	-0.1078431373	0.1943570195	1140
1150	77	77	186.2751678	56.08053691	0.1498097722	-0.09194630872	0.2185812769	1150
1160	77	77	187.5136986	54.71917808	0.1238530845	-0.1361358831	0.1757756852	1160
1170	77	77	188.6266667	52.25333333	0.1112968037	-0.2465844749	0.1840450086	1170
1180	77	77	189.295302	50.38926174	0.06686353468	-0.1864071588	0.2705381336	1180
1190	77	77	190.1972789	47.26530612	0.09019768981	-0.3123955623	0.1980362622	1190
1200	77	77	191.1842105	45.07894737	0.09869316148	-0.2186358754	0.3251562864	1200
1210	77	77	191.8205128	42.37820513	0.06363022942	-0.270074224	0.2398791073	1210
1220	77	77	193.0939597	40.68456376	0.1273446911	-0.169364137	0.2774687236	1220
1230	77	77	195.4452055	38.30821918	0.2351245748	-0.237634458	0.2118982804	1230
1240	77	77	197.4285714	36.90909091	0.1983365949	-0.1399128269	0.334295829	1240
1250	77	77	199.033557	35.34899329	0.1604985618	-0.1560097621	0.2427200116	1250
1260	77	77	199.9115646	33.98639456	0.08780075789	-0.1362598731	0.2238276887	1260
1270	77	77	200.6845638	32.57718121	0.07729991325	-0.140921335	0.1620978905	1270
1280	77	77	200.9025974	30.62337662	0.02180336442	-0.1953804585	0.1607298953	1280
1290	77	77	202.375	29.52083333	0.1472402597	-0.110254329	0.196593261	1290
1300	77	77	202.9807692	27.04487179	0.06057692308	-0.2475961538	0.183944859	1300
1310	77	77	204.1013514	25.5	0.1120582121	-0.1544871795	0.2548988407	1310
1320	77	77	205.5582822	24.20858896	0.1456930857	-0.1291411043	0.1908489757	1320
1330	77	77	206.8874172	22.82119205	0.132913501	-0.1387396904	0.1946892397	1330
1340	77	77	209.0266667	20.72	0.2139249448	-0.2101192053	0.192131987	1340
1350	77	77	211.4333333	19.78666667	0.2406666667	-0.09333333333	0.2998565698	1350
1360	77	77	212.6973684	18.46052632	0.1264035088	-0.1326140351	0.2581308884	1360
1370	77	77	214.3466667	17.08	0.1649298246	-0.1380526316	0.1832057022	1370
1380	77	77	215.5443038	15.79113924	0.1197637131	-0.1288860759	0.2150822543	1380
1390	77	77	216.557047	14.29530201	0.1012743182	-0.1495837227	0.1759402386	1390
1400	77	77	217.3396226	13.50314465	0.07825756616	-0.07921573593	0.1806426794	1400
1410	77	77	217.9150327	12.53594771	0.05754100382	-0.09671969417	0.111352501	1410
1420	77	77	219.375	11.25	0.145996732	-0.1285947712	0.1125418427	1420
1430	77	77	219.3825503	8.966442953	0.000755033557	-0.2283557047	0.1945550332	1430
1440	77	77	220.3288591	7.543624161	0.09463087248	-0.1422818792	0.2283569529	1440
1450	77	77	220.0738255	5.241610738	-0.0255033557	-0.2302013423	0.1708775444	1450
1460	77	77	219.8344371	2.609271523	-0.02393884173	-0.2632339215	0.2316097561	1460
1470	77	77	220.9736842	0.2894736842	0.1139247124	-0.2319797839	0.2643201952	1470
1480	77	77	221.1290323	-2.4	0.01553480475	-0.2689473684	0.2584443078	1480
1490	77	77	222.3987342	-5.594936709	0.1269701919	-0.3194936709	0.2693956517	1490
1500	77	77	224.4635762	-7.205298013	0.2064841982	-0.1610361304	0.3437988298	1500
1510	77	77	226.0062893	-8.452830189	0.1542713149	-0.1247532175	0.2618556079	1510
1520	77	77	227.2894737	-10.09868421	0.1283184376	-0.1645854022	0.1984011187	1520
1530	77	77	228.9189189	-12.16891892	0.1629445235	-0.2070234708	0.2086958937	1530
1540	77	77	230.3767123	-14.09589041	0.145779341	-0.1926971492	0.2634570842	1540
1550	77	77	231.82	-15.78	0.1443287671	-0.1684109589	0.2416274148	1550
1560	77	77	233.7891156	-17.46258503	0.1969115646	-0.1682585034	0.2217950498	1560
1570	77	77	236.0533333	-18.71333333	0.2264217687	-0.1250748299	0.2590078923	1570
1580	77	77	237.0551724	-20.2137931	0.100183908	-0.150045977	0.2586706988	1580
1590	77	77	238.0443038	-22.32278481	0.09891313837	-0.2108991707	0.1804178779	1590
1600	77	77	240.0645161	-24.1483871	0.2020212332	-0.1825602287	0.2329426306	1600
1610	77	77	240.9607843	-26.31372549	0.08962681847	-0.2165338393	0.2722881116	1610
1620	77	77	242.2715232	-27.60264901	0.1310738865	-0.1288923516	0.2343498883	1620
1630	77	77	243.3219178	-28.5890411	0.1050394629	-0.09863920893	0.1838303621	1630
1640	77	77	244.5949367	-30.15822785	0.1273018901	-0.1569186752	0.1440936581	1640
1650	77	77	245.8027211	-32.05442177	0.120778438	-0.1896193921	0.2020624702	1650
1660	77	77	247.5364238	-32.96688742	0.1733702753	-0.09124656485	0.2248175814	1660
1670	77	77	248.9483871	-34.65806452	0.1411963256	-0.1691177099	0.1959162779	1670
1680	77	77	251.4304636	-35.9602649	0.2482076479	-0.1302200385	0.2203116024	1680
1690	77	77	253.807947	-37.68211921	0.2377483444	-0.1721854305	0.2802932302	1690
1700	77	77	256.9455782	-38.53741497	0.3137631211	-0.08552957607	0.2935508435	1700
1710	77	77	259.7218543	-39.56291391	0.2776276073	-0.1025498941	0.3252116304	1710
1720	77	77	260.7687075	-41.02721088	0.1046853178	-0.1464296977	0.2959621076	1720
1730	77	77	262.4834437	-42.60927152	0.1714736226	-0.1582060639	0.180001867	1730
1740	77	77	264.1483871	-43.56774194	0.1664943388	-0.09584704123	0.2333074407	1740
1750	77	77	266.4966443	-44.67114094	0.2348257199	-0.1103399004	0.192111999	1750
1760	77	77	268.5974026	-45.87012987	0.2100758302	-0.1198988931	0.2594571493	1760
1770	77	77	270.5	-46.82666667	0.1902597403	-0.09565367965	0.2418834409	1770
1780	77	77	271.3355705	-47.36912752	0.08355704698	-0.05424608501	0.2129516264	1780
1790	77	77	272.6887417	-48.92715232	0.1353171252	-0.1558024801	0.0996213724	1790
1800	77	77	274.2451613	-50.13548387	0.1556419568	-0.1208331553	0.206361666	1800
1810	77	77	276.5064103	-51.32692308	0.2261248966	-0.1191439206	0.197040783	1810
1820	77	77	278.2658228	-53.0443038	0.1759412528	-0.1717380721	0.2555929238	1820
1830	77	77	280.1290323	-54.58709677	0.1863209473	-0.1542792977	0.2458643729	1830
1840	77	77	282.1646341	-55.64634146	0.2035601888	-0.1059244689	0.2419041072	1840
1850	77	77	284.04375	-56.6375	0.1879115854	-0.09911585366	0.2294705724	1850
1860	77	77	286.4503311	-57.84768212	0.2406581126	-0.1210182119	0.2124493266	1860
1870	77	77	289.0133333	-58.70666667	0.2563002208	-0.08589845475	0.2693728545	1870
1880	77	77	290.738255	-58.62416107	0.17249217	0.008250559284	0.2703115752	1880
1890	77	77	293.0308642	-58.58641975	0.2292609164	0.003774132074	0.1726893756	1890
1900	77	77	295.2763158	-58.99342105	0.2245451592	-0.04070012995	0.2292919795	1900
1910	77	77	296.8037975	-60.01265823	0.1527481679	-0.1019237175	0.22820392	1910
1920	77	77	298.1610738	-60.41610738	0.1357276357	-0.04034491547	0.18363128	1920
1930	77	77	299.6753247	-60.28571429	0.151425085	0.01303930968	0.1415969749	1930
1940	77	77	301.2179487	-61.29487179	0.1542624043	-0.1009157509	0.1519854597	1940
1950	77	77	303.1842105	-62.55921053	0.1966261808	-0.1264338731	0.1843390305	1950
1960	77	77	304.4569536	-64.02649007	0.1272743116	-0.146727954	0.2337677892	1960
1970	77	77	306.1233766	-65.91558442	0.1666422981	-0.1889094349	0.1942365642	1970
1980	77	77	308.3265306	-66.88435374	0.2203153989	-0.09687693259	0.2519055976	1980
1990	77	77	310.1710526	-67.53289474	0.1844522019	-0.06485409953	0.2406740847	1990
2000	77	77	311.7152778	-68.32638889	0.1544225146	-0.0793494152	0.1955215308	2000
2010	77	77	312.6490066	-69.97350993	0.09337288447	-0.1647121045	0.1736163665	2010
2020	77	77	314.6845638	-71.20805369	0.2035557136	-0.1234543758	0.1893371937	2020
2030	77	77	315.8783784	-72.94594595	0.119381462	-0.1737892255	0.2380670314	2030
2040	77	77	317.0375	-74.85625	0.1159121622	-0.1910304054	0.2108426626	2040
2050	77	77	318.3793103	-76.92413793	0.1341810345	-0.2067887931	0.2234462914	2050
2060	77	77	320.1543624	-77.86577181	0.1775052071	-0.0941633881	0.2465079207	2060
2070	77	77	321.9741935	-78.75483871	0.1819831132	-0.08890668976	0.2009349204	2070
2080	77	77	323.9150327	-80.12418301	0.1940839131	-0.1369344297	0.2025395097	2080
2090	77	77	324.9459459	-81.13513514	0.1030913266	-0.1010952129	0.2375281107	2090
2100	77	77	326.3312102	-81.91719745	0.1385264245	-0.07820623171	0.1443885857	2100
2110	77	77	328.7619048	-81.91836735	0.2430694571	-0.0001169894709	0.1590779211	2110
2120	77	77	331.3825503	-82.20805369	0.2620645574	-0.02896863443	0.2430694852	2120
2130	77	77	333.1895425	-83.44444444	0.1806992148	-0.1236390753	0.2636607935	2130
2140	77	77	335.3377483	-85.18543046	0.2148205861	-0.1740986019	0.2189493713	2140
2150	77	77	336.9675325	-86.0974026	0.1629784123	-0.09119721338	0.2765107726	2150
2160	77	77	338.7197452	-87.60509554	0.1752212755	-0.1507692944	0.1867589211	2160
2170	77	77	340.7354839	-89.99354839	0.2015738648	-0.2388452846	0.2311576854	2170
2180	77	77	342.2133333	-90.58666667	0.1477849462	-0.05931182796	0.3125365466	2180
2190	77	77	344.1025641	-90.82692308	0.1889230769	-0.02402564103	0.1592428437	2190
2200	77	77	346.5359477	-91.91503268	0.243338361	-0.1088109603	0.1904446387	2200
2210	77	77	348.2745098	-92.04575163	0.1738562092	-0.01307189542	0.2665584045	2210
2220	77	77	350.4671053	-92.19078947	0.2192595459	-0.01450378397	0.1743469412	2220
2230	77	77	352.8741722	-92.60264901	0.2407066922	-0.04118595329	0.2197387272	2230
2240	77	77	356.0666667	-93.10666667	0.3192494481	-0.050401766	0.2442048207	2240
2250	77	77	358.8535032	-94.37579618	0.2786836518	-0.1269129512	0.3232035707	2250
2260	77	77	360.9310345	-95.22068966	0.2077531298	-0.08448934768	0.3062212843	2260
2270	77	77	362.4155844	-96.22727273	0.1484549933	-0.1006583072	0.2242761976	2270
2280	77	77	363.5866667	-96.34666667	0.1171082251	-0.01193939394	0.1793627047	2280
2290	77	77	365.3377483	-98.1986755	0.1751081678	-0.185200883	0.1177152731	2290
2300	77	77	366.4640523	-99.10457516	0.1126303943	-0.09058996667	0.2548769065	2300
2310	77	77	367.8476821	-100.8410596	0.1383629832	-0.1736484439	0.1445411629	2310
2320	77	77	368.9463087	-102.2013423	0.1098626606	-0.1360282679	0.2220317482	2320
2330	77	77	370.3566879	-104.2675159	0.1410379173	-0.2066173642	0.1748527777	2330
2340	77	77	372.4635762	-106.0728477	0.2106888261	-0.1805331759	0.2501648043	2340
2350	77	77	373.4589041	-106.9794521	0.09953279506	-0.09066043727	0.2774563191	2350
2360	77	77	374.3521127	-106.971831	0.08932085665	0.0007621068879	0.1346331764	2360
2370	77	77	374.8541667	-107.0902778	0.05020539906	-0.01184467919	0.08932410783	2370
2380	77	77	375.8472222	-106.5	0.09930555556	0.05902777778	0.05158370401	2380
2390	77	77	376.8785714	-106.8714286	0.1031349206	-0.03714285714	0.1155243347	2390
2400	77	77	377.3945578	-107.122449	0.05159863946	-0.02510204082	0.1096193582	2400
2410	77	77	377.8441558	-108.7857143	0.0449598021	-0.1663265306	0.05738058946	2410
2420	77	77	378.9470199	-110.2516556	0.1102864023	-0.1465941343	0.1722959622	2420
2430	77	77	379.5102041	-111.5238095	0.05631842141	-0.1272153895	0.1834473515	2430
2440	77	77	380.8653846	-112.6282051	0.1355180534	-0.1104395604	0.1391241169	2440
2450	77	77	382.1354839	-112.8645161	0.1270099256	-0.02363110008	0.1748200197	2450
2460	77	77	383.5704698	-113.0067114	0.1434985928	-0.01421952804	0.1291895897	2460
2470	77	77	385.147651	-112.1275168	0.1577181208	0.08791946309	0.1442013908	2470
2480	77	77	386.3333333	-112.1830065	0.1185682327	-0.005548975742	0.1805680969	2480
2490	77	77	387.5928571	-113.0285714	0.125952381	-0.08455648926	0.1186980073	2490
2500	77	77	389.24	-113.8866667	0.1647142857	-0.08580952381	0.1517030064	2500
2510	77	77	389.7687075	-114.8911565	0.0528707483	-0.1004489796	0.1857257933	2510
2520	77	77	390.8516129	-115.1548387	0.108290542	-0.02636822471	0.1135134949	2520
2530	77	77	392.3529412	-115.3333333	0.1501328273	-0.01784946237	0.1114545861	2530
2540	77	77	393.751634	-115.9477124	0.139869281	-0.0614379085	0.1511901754	2540
2550	77	77	396.0709677	-117.0903226	0.2319333755	-0.1142610162	0.1527679036	2550
2560	77	77	398.1216216	-118.4864865	0.205065388	-0.1396163906	0.2585510984	2560
2570	77	77	399.3766234	-119.5649351	0.1255001755	-0.1078448578	0.2480817403	2570
2580	77	77	400.0486111	-119.3819444	0.06719877345	0.01829906205	0.1654714701	2580
2590	77	77	399.8551724	-119.062069	-0.01934386973	0.03198754789	0.06964575238	2590
2600	77	77	399.6503497	-119.7552448	-0.02048227634	-0.06931757897	0.03738166016	2600
2610	77	77	399.6206897	-120.2965517	-0.002965999518	-0.05413069689	0.0722803597	2610
2620	77	77	399.9520548	-120.3356164	0.03313651393	-0.003906471422	0.05421189444	2620
2630	77	77	400.7635135	-120.2364865	0.0811458719	0.009912995187	0.03336598679	2630
2640	77	77	401.0884354	-120.6190476	0.03249218606	-0.03825611326	0.08174912843	2640
2650	77	77	402.1088435	-121.8707483	0.1020408163	-0.125170068	0.05019235357	2650
2660	77	77	402.9594595	-122.9324324	0.0850615922	-0.1061684133	0.1614926442	2660
2670	77	77	404.8	-124.3935484	0.1840540541	-0.1461115955	0.136041194	2670
2680	77	77	406.1354839	-124.5032258	0.1335483871	-0.01096774194	0.2349989216	2680
2690	77	77	406.5	-125.4539474	0.0364516129	-0.0950721562	0.1339979965	2690
2700	77	77	407.3486842	-125.9013158	0.08486842105	-0.04473684211	0.1018206019	2700
2710	77	77	408.5987261	-126.7133758	0.1250041904	-0.08120600067	0.09593765649	2710
2720	77	77	411.496732	-126.8366013	0.2898005911	-0.0123225511	0.149065295	2720
2730	77	77	413.4117647	-127.0653595	0.191503268	-0.02287581699	0.2900624552	2730
2740	77	77	414.2911392	-127.056962	0.08793745346	0.0008397451808	0.1928647315	2740
2750	77	77	415.442953	-127.9261745	0.115181378	-0.08692124713	0.08794146288	2750
2760	77	77	416.8223684	-129.2763158	0.1379415401	-0.1350141293	0.1442984859	2760
2770	77	77	418.0844156	-130.3441558	0.1262047163	-0.1067840055	0.1930199046	2770
2780	77	77	419.83125	-131.475	0.1746834416	-0.1130844156	0.1653192495	2780
2790	77	77	421.4693878	-132.6938776	0.1638137755	-0.1218877551	0.2080922627	2790
2800	77	77	422.3197279	-134.0272109	0.08503401361	-0.1333333333	0.2041851559	2800
2810	77	77	423.4333333	-135.1466667	0.1113605442	-0.1119455782	0.1581409537	2810
2820	77	77	424.7019868	-135.8211921	0.1268653422	-0.06745253863	0.1579018154	2820
2830	77	77	427.1351351	-136.6621622	0.243314838	-0.08409701092	0.1436824972	2830
2840	77	77	429.9736842	-137.3421053	0.2838549075	-0.0679943101	0.2574381822	2840
2850	77	77	432.2684564	-138.0738255	0.2294772165	-0.07317202402	0.2918849683	2850
2860	77	77	434.4866667	-138.3266667	0.2218210291	-0.02528411633	0.240860827	2860
2870	77	77	436.6959459	-138.2567568	0.2209279279	0.006990990991	0.223257375	2870
2880	77	77	438.25	-138.0202703	0.1554054054	0.02364864865	0.2210385109	2880
2890	77	77	440.7569444	-138.3958333	0.2506944444	-0.03755630631	0.1571944611	2890
2900	77	77	443.1891892	-138.6013514	0.2432244745	-0.0205518018	0.2534919735	2900
2910	77	77	445.5	-139.9342105	0.2310810811	-0.1332859175	0.2440912156	2910
2920	77	77	447.5136986	-139.1712329	0.201369863	0.07629776496	0.2667650686	2920
2930	77	77	449.0733333	-138.5066667	0.1559634703	0.066456621	0.2153396635	2930
2940	77	77	449.6907895	-138.5789474	0.06174561404	-0.007228070175	0.1695319632	2940
2950	77	77	451.261745	-137.6442953	0.1570955493	0.09346520664	0.06216724098	2950
2960	77	77	453.2083333	-136.4722222	0.1946588367	0.117207308	0.1827970362	2960
2970	77	77	454.7	-135.0214286	0.1491666667	0.1450793651	0.2272215125	2970
2980	77	77	456.3448276	-134.4896552	0.1644827586	0.0531773399	0.2080834367	2980
2990	77	77	457.7278912	-133.2653061	0.138306357	0.122434905	0.1728652867	2990
3000	77	77	459.2269504	-132.3971631	0.1499059198	0.08681430019	0.1847131678	3000
3010	77	77	460.965035	-131.8111888	0.173808461	0.05859743094	0.1732296381	3010
3020	77	77	463.25	-131.0208333	0.2284965035	0.07903554779	0.1834203916	3020
3030	77	77	465.2068966	-130.4965517	0.1956896552	0.05242816092	0.2417793828	3030
3040	77	77	467.0896552	-129.9172414	0.1882758621	0.05793103448	0.2025910985	3040
3050	77	77	468.5472973	-129.1554054	0.1457642125	0.07618359739	0.1969868143	3050
3060	77	77	470.2222222	-127.5694444	0.1674924925	0.1585960961	0.1644723264	3060
3070	77	77	472.630137	-125.3630137	0.2407914764	0.2206430746	0.2306652482	3070
3080	77	77	474.1438356	-124.6027397	0.151369863	0.07602739726	0.326594399	3080
3090	77	77	476.2207792	-123.5779221	0.2076943604	0.1024817648	0.169390084	3090
3100	77	77	477.9121622	-122.8445946	0.1691382941	0.07333274833	0.2316019419	3100
3110	77	77	479.0331126	-121.5827815	0.1120950421	0.1261813138	0.184351443	3110
3120	77	77	480.0408163	-120.2789116	0.1007703744	0.1303869892	0.1687809894	3120
3130	77	77	481.8378378	-118.8175676	0.1797021511	0.1461343997	0.1647890631	3130
3140	77	77	483.9166667	-116.8819444	0.2078828829	0.1935623123	0.2316206508	3140
3150	77	77	486.6959459	-115.9797297	0.2779279279	0.09022147147	0.2840451755	3150
3160	77	77	488.6870748	-115.1292517	0.1991128884	0.0850478029	0.2922051455	3160
3170	77	77	491.4563758	-113.1610738	0.2769301009	0.1968177875	0.2165157526	3170
3180	77	77	494.3825503	-111.557047	0.2926174497	0.1604026846	0.3397462616	3180
3190	77	77	496.2808219	-110.3219178	0.1898271582	0.1235129172	0.3336974574	3190
3200	77	77	498.3354839	-108.4580645	0.2054661953	0.1863853292	0.2264724944	3200
3210	77	77	500.2323944	-107.528169	0.1896910495	0.0929895502	0.2774091714	3210
