"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
420	61	61	147.4503311	124.4503311	-0.1191048185	-0.1418634391	0.2322911457	420
430	61	61	145.9133333	122.1	-0.1536997792	-0.2350331126	0.185232808	430
440	61	61	145.4133333	120.3266667	-0.05	-0.1773333333	0.2808276805	440
450	61	61	143	118.7086093	-0.2413333333	-0.1618057395	0.1842474182	450
460	61	61	140.7712418	116.751634	-0.222875817	-0.1956975285	0.290556148	460
470	61	61	138.5225806	114.3225806	-0.2248661185	-0.2429053342	0.296599313	470
480	61	61	137.7310345	113.0413793	-0.07915461624	-0.1281201335	0.3310102304	480
490	61	61	136.4873418	111.7721519	-0.1243692711	-0.1269227412	0.1505995414	490
500	61	61	133.9803922	110.6013072	-0.2506949615	-0.1170844709	0.1776994592	500
510	61	61	132.2451613	109.6967742	-0.1735230867	-0.0904532996	0.2766888814	510
520	61	61	129.0666667	109.02	-0.3178494624	-0.06767741935	0.1956835737	520
530	61	61	125.7972028	108.0629371	-0.3269463869	-0.09570629371	0.3249746357	530
540	61	61	124.4697987	107.0067114	-0.1327404139	-0.1056225654	0.3406664565	540
550	61	61	122.047619	106.8027211	-0.242217961	-0.0203990321	0.1696353259	550
560	61	61	120.5422535	105.3943662	-0.1505365526	-0.1408354891	0.2430754228	560
570	61	61	118.2867133	103.2727273	-0.2255540234	-0.2121638924	0.2061453096	570
580	61	61	116.3034483	101.4896552	-0.1983265011	-0.17830721	0.3096580933	580
590	61	61	114.5933333	99.48666667	-0.1710114943	-0.2002988506	0.2666961983	590
600	61	61	113.0805369	98	-0.1512796421	-0.1486666667	0.263371526	600
610	61	61	110.9342105	96.44736842	-0.2146326386	-0.1552631579	0.2121021166	610
620	61	61	109.5821918	95.90410959	-0.1352018745	-0.0543258832	0.2649034122	620
630	61	61	108.630137	93.76712329	-0.09520547945	-0.2136986301	0.1457080933	630
640	61	61	107.0277778	93.27083333	-0.1602359209	-0.04962899543	0.2339469766	640
650	61	61	105.1870504	92.23741007	-0.1840727418	-0.1033423261	0.1677456036	650
660	61	61	104.1564626	90.74829932	-0.1030587775	-0.1489110752	0.2110981067	660
670	61	61	102.9666667	89.25333333	-0.1189795918	-0.1494965986	0.1810956099	670
680	61	61	101.3355705	88.33557047	-0.1631096197	-0.09177628635	0.1910638016	680
690	61	61	100.352518	87.20143885	-0.09830524842	-0.1134131621	0.1871567118	690
700	61	61	98.84722222	85.74305556	-0.1505295763	-0.1458383293	0.1500881981	700
710	61	61	97.03333333	84.65333333	-0.1813888889	-0.1089722222	0.2095900085	710
720	61	61	95.14864865	83.7972973	-0.1884684685	-0.0856036036	0.2116054683	720
730	61	61	93.55102041	82.31972789	-0.159762824	-0.1477569406	0.2069984071	730
740	61	61	91.29931973	80.68027211	-0.225170068	-0.1639455782	0.217614966	740
750	61	61	89.18666667	78.9	-0.2112653061	-0.1780272109	0.2785313486	750
760	61	61	87.63576159	76.79470199	-0.1550905077	-0.2105298013	0.2762729038	760
770	61	61	86.21232877	76.30136986	-0.1423432822	-0.04933321237	0.2614877872	770
780	61	61	84.77333333	75.11333333	-0.1438995434	-0.118803653	0.1506498451	780
790	61	61	84.08552632	74.10526316	-0.06878070175	-0.1008070175	0.1866048942	790
800	61	61	82.64705882	73.53594771	-0.1438467492	-0.05693154455	0.122036223	800
810	61	61	81.14379085	73.07189542	-0.1503267974	-0.04640522876	0.1547032257	810
820	61	61	80.21019108	71.56687898	-0.09335997669	-0.1505016444	0.1573263845	820
830	61	61	78.10067114	69.31543624	-0.2109519942	-0.2251442739	0.1771068328	830
840	61	61	76.18421053	66.39473684	-0.1916460615	-0.29206994	0.3085298818	840
850	61	61	73.83916084	64.84615385	-0.2345049687	-0.1548582996	0.3493323098	850
860	61	61	71.76119403	64.3880597	-0.2077966809	-0.04580941447	0.2810225495	860
870	61	61	69.87586207	63.23448276	-0.1885331961	-0.1153576943	0.212786191	870
880	61	61	68.15384615	62.76923077	-0.1722015915	-0.04652519894	0.2210252557	880
890	61	61	66.39597315	62.16107383	-0.1757872999	-0.06081569437	0.1783759576	890
900	61	61	64.29452055	62.04794521	-0.2101452606	-0.011312862	0.1860100092	900
910	61	61	62.25342466	62.02739726	-0.204109589	-0.002054794521	0.210449546	910
920	61	61	59.7615894	62.41721854	-0.2491835254	0.03898212828	0.2041199317	920
930	61	61	57.28289474	62.09868421	-0.2478694667	-0.03185343325	0.2522142653	930
940	61	61	55.03333333	60.98666667	-0.2249561404	-0.1112017544	0.2499078105	940
950	61	61	52.97402597	59.52597403	-0.2059307359	-0.1460692641	0.2509404217	950
960	61	61	51.34394904	56.74522293	-0.1630076929	-0.2780751096	0.2524751431	960
970	61	61	50.67320261	55.52287582	-0.06707464302	-0.1222347113	0.3223310015	970
980	61	61	49.82236842	52.66447368	-0.08508341933	-0.2858402133	0.1394285924	980
990	61	61	48.94405594	52.70629371	-0.0878312477	0.004182002208	0.298234498	990
1000	61	61	48.27564103	51.96153846	-0.06684149184	-0.07447552448	0.08793075238	1000
1010	61	61	47.01324503	51.38410596	-0.1262395993	-0.05774325013	0.100071918	1010
1020	61	61	45.8961039	51.31168831	-0.1117141137	-0.007241764858	0.1388190165	1020
1030	61	61	43.93037975	51.29746835	-0.1965724149	-0.001421995726	0.111948588	1030
1040	61	61	41.6918239	51.27044025	-0.2238555847	-0.002702810286	0.1965775582	1040
1050	61	61	40.10596026	51.21192053	-0.1585863634	-0.005851972177	0.2238719009	1050
1060	61	61	37.65306122	50.69387755	-0.245289904	-0.05180429788	0.1586942981	1060
1070	61	61	35.58227848	50.56962025	-0.2070782743	-0.01242572979	0.2507006627	1070
1080	61	61	32.56410256	50.6474359	-0.3018175917	0.007781564427	0.2074507423	1080
1090	61	61	30.15436242	51.53020134	-0.2409740148	0.08827654448	0.3019178885	1090
1100	61	61	27.48026316	51.02631579	-0.2674099258	-0.05038855528	0.2566344172	1100
1110	61	61	24.61589404	51.26490066	-0.2864369118	0.02385848728	0.2721159219	1110
1120	61	61	22.30612245	50.54421769	-0.2309771591	-0.07206829752	0.2874288292	1120
1130	61	61	20.17532468	49.42207792	-0.2130797774	-0.1122139765	0.2419592683	1130
1140	61	61	17.44444444	47.33986928	-0.2730880231	-0.2082208641	0.2408214443	1140
1150	61	61	15.28	46.00666667	-0.2164444444	-0.1333202614	0.3434137397	1150
1160	61	61	13.12903226	44.59354839	-0.2150967742	-0.141311828	0.2542095388	1160
1170	61	61	11.08176101	43.49685535	-0.2047271252	-0.1096693041	0.2573628858	1170
1180	61	61	9.346405229	42.50980392	-0.1735355778	-0.09870514243	0.2322510539	1180
1190	61	61	6.480769231	41.86538462	-0.2865635998	-0.06444193062	0.199642936	1190
1200	61	61	4.310810811	40.75	-0.216995842	-0.1115384615	0.2937200353	1200
1210	61	61	2.439189189	39.43243243	-0.1871621622	-0.1317567568	0.2439836549	1210
1220	61	61	0.5679012346	37.25925926	-0.1871287955	-0.2173173173	0.2288875661	1220
1230	61	61	-0.9657534247	35.93150685	-0.1533654659	-0.132775241	0.2867821516	1230
1240	61	61	-2.861842105	34.43421053	-0.1896088681	-0.1497296323	0.2028551965	1240
1250	61	61	-3.928104575	32.53594771	-0.106626247	-0.1898262814	0.2415998461	1250
1260	61	61	-5.640522876	31.06535948	-0.1712418301	-0.1470588235	0.217722699	1260
1270	61	61	-7.883870968	30.27096774	-0.2243348092	-0.07943917352	0.225721204	1270
1280	61	61	-8.874172185	29.37086093	-0.09903012177	-0.09001068148	0.2379846401	1280
1290	61	61	-10.60666667	28.54666667	-0.1732494481	-0.08241942605	0.1338240927	1290
1300	61	61	-12.21088435	28.71428571	-0.1604217687	0.01676190476	0.1918549793	1300
1310	61	61	-13.5620915	28.75816993	-0.135120715	0.004388422035	0.1612950877	1310
1320	61	61	-15.17419355	28.88387097	-0.1612102045	0.01257010331	0.1351919593	1320
1330	61	61	-16.39473684	29.125	-0.1220543294	0.02411290323	0.1616995286	1330
1340	61	61	-18.28930818	28.40880503	-0.1894571334	-0.07161949686	0.1244133892	1340
1350	61	61	-19.65384615	27.87179487	-0.1364537978	-0.05370101597	0.2025422369	1350
1360	61	61	-21.175	26.3	-0.1521153846	-0.1571794872	0.1466405061	1360
1370	61	61	-23.42763158	24.96052632	-0.2252631579	-0.1339473684	0.2187338141	1370
1380	61	61	-24.78709677	22.61935484	-0.1359465195	-0.2341171477	0.2620789725	1380
1390	61	61	-26.45512821	21.63461538	-0.1668031431	-0.09847394541	0.2707254975	1390
1400	61	61	-28.19354839	20.4516129	-0.1738420182	-0.1183002481	0.1937018494	1400
1410	61	61	-30.00657895	19.19736842	-0.181303056	-0.1254244482	0.2102759996	1410
1420	61	61	-32.2611465	18.38853503	-0.2254567549	-0.08088333892	0.2204588178	1420
1430	61	61	-34.82802548	17.33121019	-0.2566878981	-0.1057324841	0.2395263302	1430
1440	61	61	-37.57823129	17.3877551	-0.2750205815	0.005654491096	0.2776113024	1440
1450	61	61	-39.93333333	18.17333333	-0.2355102041	0.07855782313	0.2750787042	1450
1460	61	61	-42.70779221	18.55194805	-0.2774458874	0.03786147186	0.2482667674	1460
1470	61	61	-44.72847682	18.47682119	-0.2020684613	-0.00751268599	0.2800173414	1470
1480	61	61	-46.38410596	18.73509934	-0.1655629139	0.02582781457	0.2022080699	1480
1490	61	61	-47.60135135	18.80405405	-0.1217245391	0.006895471631	0.1675653737	1490
1500	61	61	-49.26315789	19.26973684	-0.1661806543	0.04656827881	0.1219196906	1500
1510	61	61	-50.88435374	19.39455782	-0.1621195847	0.0124820981	0.1725821963	1510
1520	61	61	-52.43243243	19.13513514	-0.1548078691	-0.0259422688	0.1625993927	1520
1530	61	61	-53.92465753	20.06849315	-0.1492225102	0.09333580155	0.1569664857	1530
1540	61	61	-56.42567568	21.5472973	-0.2501018141	0.1478804147	0.176008322	1540
1550	61	61	-58.26027397	21.76027397	-0.1834598297	0.02129766753	0.2905503992	1550
1560	61	61	-59.60402685	22.71812081	-0.1343752873	0.09578468328	0.1846919049	1560
1570	61	61	-60.24832215	23.14765101	-0.0644295302	0.04295302013	0.1650194637	1570
1580	61	61	-61.17808219	24.30821918	-0.09297600441	0.1160568171	0.07743465826	1580
1590	61	61	-62.66242038	24.84076433	-0.148433819	0.05325451531	0.1487068331	1590
1600	61	61	-64.25657895	26.02631579	-0.1594158565	0.1185551458	0.1576979456	1600
1610	61	61	-67.5974026	26.77272727	-0.334082365	0.07464114833	0.1986674053	1610
1620	61	61	-69.83660131	27.05882353	-0.223919871	0.02860962567	0.3423190436	1620
1630	61	61	-70.65540541	27.15540541	-0.08188040982	0.009658187599	0.2257401588	1630
1640	61	61	-72.42384106	27.00662252	-0.1768435654	-0.01487828888	0.08244805698	1640
1650	61	61	-74.82692308	27.51282051	-0.2403082017	0.05061979963	0.1774683355	1650
1660	61	61	-77.10884354	27.97959184	-0.228192046	0.04667713239	0.24558175	1660
1670	61	61	-79.02777778	29.03472222	-0.191893424	0.1055130385	0.2329170766	1670
1680	61	61	-82.18367347	30.10884354	-0.3155895692	0.1074121315	0.2189887839	1680
1690	61	61	-84.03311258	30.42384106	-0.1849439113	0.03149975222	0.3333678781	1690
1700	61	61	-85.16556291	31.60264901	-0.1132450331	0.1178807947	0.1876072619	1700
1710	61	61	-86.82517483	32.23776224	-0.1659611911	0.06351132311	0.1634635106	1710
1720	61	61	-87.95454545	32.69480519	-0.1129370629	0.0457042957	0.1776986357	1720
1730	61	61	-89.02	33.48666667	-0.1065454545	0.07918614719	0.1218345716	1730
1740	61	61	-90.74834437	33.33774834	-0.1728344371	-0.01489183223	0.1327493118	1740
1750	61	61	-92.81045752	33.67320261	-0.2062113145	0.033545427	0.1734748089	1750
1760	61	61	-94.81690141	33.64084507	-0.2006443892	-0.003235754396	0.2089219996	1760
1770	61	61	-96.05882353	33.13071895	-0.1241922121	-0.05101261162	0.2006704787	1770
1780	61	61	-97.92465753	33.19178082	-0.1865834005	0.006106186767	0.1342609105	1780
1790	61	61	-99.91549296	33.07042254	-0.1990835423	-0.01213582867	0.1866832902	1790
1800	61	61	-102.6275862	32.57241379	-0.2712093249	-0.04980087421	0.1994530902	1800
1810	61	61	-104.5961538	32.58333333	-0.1968567639	0.001091954023	0.2757437669	1810
1820	61	61	-106.2380952	32.39455782	-0.1641941392	-0.01887755102	0.1968597924	1820
1830	61	61	-108.5103448	32.27586207	-0.2272249589	-0.01186957542	0.1652757613	1830
1840	61	61	-110.8561644	31.67808219	-0.2345819556	-0.05977798772	0.2275347639	1840
1850	61	61	-113.0130719	31.53594771	-0.2156907512	-0.01421344794	0.2420787097	1850
1860	61	61	-115.5724138	31.49655172	-0.2559341898	-0.003939598828	0.2161585581	1860
1870	61	61	-118.1111111	31.87407407	-0.2538697318	0.03775223499	0.2559645091	1870
1880	61	61	-120.5782313	31.10884354	-0.2467120181	-0.07652305367	0.2566613956	1880
1890	61	61	-123.6068966	30.26206897	-0.3028665259	-0.08467745719	0.2583071769	1890
1900	61	61	-125.1958042	29.83916084	-0.1588907644	-0.04229081264	0.3144811668	1900
1910	61	61	-127.760274	29.4109589	-0.2564469777	-0.04282019351	0.1644225892	1910
1920	61	61	-129.9671053	28.73684211	-0.2206831291	-0.06741167988	0.2599973487	1920
1930	61	61	-132.3815789	29.13157895	-0.2414473684	0.03947368421	0.2307496003	1930
1940	61	61	-134.4228188	29.87919463	-0.2041239845	0.07476156835	0.2446528223	1940
1950	61	61	-137.3576159	30.1589404	-0.2934797102	0.02797457665	0.2173842063	1950
1960	61	61	-139	30.96551724	-0.1642384106	0.0806576844	0.294809968	1960
1970	61	61	-140.9276316	31.07236842	-0.1927631579	0.01068511797	0.1829751829	1970
1980	61	61	-143.4	31.9483871	-0.2472368421	0.08760186757	0.1930590759	1980
1990	61	61	-144.6527778	32.02777778	-0.1252777778	0.0079390681	0.2622978141	1990
2000	61	61	-146.4379085	32.55555556	-0.1785130719	0.05277777778	0.1255290819	2000
2010	61	61	-147.6527778	32.47222222	-0.1214869281	-0.008333333333	0.1861515798	2010
2020	61	61	-149.1688312	33.59090909	-0.1516053391	0.1118686869	0.1217724031	2020
2030	61	61	-150.7763158	33.67763158	-0.1607484621	0.008672248804	0.1884112044	2030
2040	61	61	-151.877551	34.54421769	-0.1101235231	0.08665861081	0.1609822225	2040
2050	61	61	-153.3835616	36.10273973	-0.1506010623	0.1558522039	0.1401317422	2050
2060	61	61	-154.6344828	36.24137931	-0.1250921115	0.01386395843	0.2167269929	2060
2070	61	61	-156.3066667	37.46666667	-0.1672183908	0.1225287356	0.1258580379	2070
2080	61	61	-158.4324324	37.63513514	-0.2125765766	0.01684684685	0.2073048028	2080
2090	61	61	-160.1468531	38.0979021	-0.1714420714	0.04627669628	0.213243094	2090
2100	61	61	-162.0272109	38.58503401	-0.1880357738	0.04871319157	0.1775779166	2100
2110	61	61	-164.6078431	38.24836601	-0.2580632253	-0.03366680005	0.1942432167	2110
2120	61	61	-166.9295775	37.53521127	-0.2321734328	-0.07131547455	0.2602500368	2120
2130	61	61	-168.5069444	38.40972222	-0.157736698	0.08745109546	0.2428793935	2130
2140	61	61	-170.615942	38.87681159	-0.2108997585	0.0467089372	0.1803567575	2140
2150	61	61	-173.64	38.16	-0.3024057971	-0.07168115942	0.2160102612	2150
2160	61	61	-176.2671233	37.65753425	-0.2627123288	-0.05024657534	0.3107852228	2160
2170	61	61	-177.952381	37.91836735	-0.1685257665	0.02608331004	0.2674742717	2170
2180	61	61	-180.852349	37.62416107	-0.2899968041	-0.02942062731	0.1705323225	2180
2190	61	61	-184.2550336	36.59060403	-0.3402684564	-0.1033557047	0.2914853679	2190
2200	61	61	-186.2040816	36.41496599	-0.1949048076	-0.01756380405	0.3556192122	2200
2210	61	61	-188.1118421	35.90131579	-0.1907760473	-0.05136501969	0.1956945866	2210
2220	61	61	-189.0193548	36.42580645	-0.09075127334	0.05244906621	0.1975699002	2220
2230	61	61	-190.9933775	37.15231788	-0.1974022645	0.07265114292	0.1048174516	2230
2240	61	61	-192.4117647	37.24836601	-0.1418387222	0.009604813228	0.2103469576	2240
2250	61	61	-194.7465753	37.57534247	-0.2334810637	0.03269764527	0.1421635522	2250
2260	61	61	-197.3266667	38.24	-0.2580091324	0.06646575342	0.2357595027	2260
2270	61	61	-199.2380952	39.53741497	-0.1911428571	0.1297414966	0.2664327472	2270
2280	61	61	-201.5410959	39.80821918	-0.2303000652	0.02708042121	0.2310161202	2280
2290	61	61	-203.92	40.59333333	-0.237890411	0.07851141553	0.2318867596	2290
2300	61	61	-206.0921053	40.45394737	-0.2172105263	-0.01393859649	0.2505112572	2300
2310	61	61	-207.2532468	39.9025974	-0.116114149	-0.05513499658	0.217657293	2310
2320	61	61	-209.2582781	39.61589404	-0.2005031392	-0.02867033629	0.1285393459	2320
2330	61	61	-211.1381579	39.26973684	-0.1879879749	-0.03461571976	0.2025425808	2330
2340	61	61	-212.3013699	39.31506849	-0.1163211968	0.004533165105	0.1911484417	2340
2350	61	61	-213.3866667	40.15333333	-0.1085296804	0.08382648402	0.1164094945	2350
2360	61	61	-215.1986301	40.54109589	-0.181196347	0.03877625571	0.1371334056	2360
2370	61	61	-217.390411	40.97945205	-0.2191780822	0.04383561644	0.1852989859	2370
2380	61	61	-219.4761905	39.94557823	-0.2085779517	-0.1033873824	0.2235186636	2380
2390	61	61	-221.0872483	39.27516779	-0.1611057846	-0.06704104461	0.2327954312	2390
2400	61	61	-222.6689189	38.88513514	-0.1581670597	-0.03900326501	0.1744980673	2400
2410	61	61	-224.3202614	38.39215686	-0.1651342519	-0.04929782724	0.1629051057	2410
2420	61	61	-225.4932432	38.25675676	-0.1172981805	-0.0135400106	0.1723357099	2420
2430	61	61	-227.2191781	37.80821918	-0.1725934839	-0.04485375787	0.1180770725	2430
2440	61	61	-229.5555556	38.15277778	-0.2336377473	0.03445585997	0.1783265832	2440
2450	61	61	-230.4144737	39.01315789	-0.08589181287	0.0860380117	0.2361647799	2450
2460	61	61	-231.7466667	39.77333333	-0.1332192982	0.07601754386	0.1215727888	2460
2470	61	61	-234.6025641	40.82692308	-0.2855897436	0.1053589744	0.1533820341	2470
2480	61	61	-237.2516556	42.31125828	-0.2649091527	0.1484335201	0.3044043612	2480
2490	61	61	-239.2751678	43.29530201	-0.2023512156	0.09840437353	0.3036599563	2490
2500	61	61	-240.114094	44.9261745	-0.08389261745	0.1630872483	0.2250098558	2500
2510	61	61	-240.7006803	46.36054422	-0.05865863124	0.1434369721	0.1833996233	2510
2520	61	61	-241.6223776	47.92307692	-0.09216973503	0.1562532705	0.1549677385	2520
2530	61	61	-243.1408451	48.21126761	-0.1518467448	0.02881906826	0.1814120851	2530
2540	61	61	-245.1724138	48.37931034	-0.2031568723	0.01680427392	0.1545573441	2540
2550	61	61	-246.6578947	48.16447368	-0.1485480944	-0.02148366606	0.2038506767	2550
2560	61	61	-248.6866667	48.50666667	-0.202877193	0.03421929825	0.150093585	2560
2570	61	61	-250.5704698	48.47651007	-0.1883803132	-0.003015659955	0.205742839	2570
2580	61	61	-252.4466667	48.91333333	-0.1876196868	0.04368232662	0.1884044495	2580
2590	61	61	-253.8503401	49.85714286	-0.1403673469	0.09438095238	0.1926377235	2590
2600	61	61	-254.8471338	50.61783439	-0.09967936219	0.07606915378	0.1691471438	2600
2610	61	61	-256.1849315	50.78767123	-0.1337797749	0.0169836838	0.1253893592	2610
2620	61	61	-258.6486486	51.06756757	-0.2463717142	0.02798963347	0.1348535268	2620
2630	61	61	-260.8027211	52.11564626	-0.215407244	0.1048078691	0.2479565307	2630
2640	61	61	-262.6052632	53.13815789	-0.1802542069	0.1022511636	0.2395516023	2640
2650	61	61	-264.3066667	53.64666667	-0.1701403509	0.05085087719	0.2072362893	2650
2660	61	61	-266.4133333	54.18666667	-0.2106666667	0.054	0.1775768868	2660
2670	61	61	-267.7762238	55.54545455	-0.1362890443	0.1358787879	0.2174774573	2670
2680	61	61	-269.3355705	57.43624161	-0.1559346694	0.1890787065	0.1924519384	2680
2690	61	61	-272.2027027	59.05405405	-0.2867132233	0.1617812443	0.2450844311	2690
2700	61	61	-274.7922078	59.72727273	-0.258950509	0.06732186732	0.3292075993	2700
2710	61	61	-276.5416667	60.43055556	-0.1749458874	0.07032828283	0.2675585915	2710
2720	61	61	-277.7142857	62.07857143	-0.1172619048	0.1648015873	0.1885527271	2720
2730	61	61	-279.9536424	62.47019868	-0.223935667	0.03916272469	0.2022620021	2730
2740	61	61	-282.3945578	63.42176871	-0.2440915439	0.0951570032	0.2273343396	2740
2750	61	61	-286.4965035	63.93706294	-0.4101945673	0.05152942296	0.2619838489	2750
2760	61	61	-287.9236111	64.56944444	-0.1427107615	0.06323815074	0.4134185101	2760
2770	61	61	-289.0214286	65.58571429	-0.109781746	0.1016269841	0.1560942829	2770
2780	61	61	-290.7631579	66.46052632	-0.1741729323	0.08748120301	0.1495997181	2780
2790	61	61	-292.9171975	67.29299363	-0.2154039557	0.08324673148	0.1949081097	2790
2800	61	61	-295.4893617	67.5248227	-0.257216425	0.02318290645	0.230930471	2800
2810	61	61	-297.3076923	67.41258741	-0.1818330606	-0.01122352824	0.2582590491	2810
2820	61	61	-298.7986577	67.59060403	-0.149096541	0.01780166143	0.1821791138	2820
2830	61	61	-300.76	68.24666667	-0.1961342282	0.06560626398	0.1501555117	2830
2840	61	61	-301.5066667	68.46	-0.07466666667	0.02133333333	0.206815902	2840
2850	61	61	-303.0636943	69.43312102	-0.1557027601	0.09731210191	0.07765450549	2850
2860	61	61	-303.9084967	69.39869281	-0.08448024645	-0.003442820865	0.1836109874	2860
2870	61	61	-305.2532468	69.42207792	-0.1344750021	0.002338511162	0.08455036993	2870
2880	61	61	-306.1447368	69.99342105	-0.08914900889	0.05713431306	0.1344953339	2880
2890	61	61	-307.9933333	70.18	-0.1848596491	0.01865789474	0.1058861441	2890
2900	61	61	-309.2027027	69.60135135	-0.1209369369	-0.05786486486	0.1857988345	2900
2910	61	61	-311.8701299	69.07142857	-0.2667427167	-0.05299227799	0.1340674655	2910
2920	61	61	-313.4516129	68.77419355	-0.1581483033	-0.0297235023	0.2719556186	2920
2930	61	61	-315.2948718	68.30769231	-0.1843258892	-0.04665012407	0.1609172844	2930
2940	61	61	-318.3806452	67.45806452	-0.3085773366	-0.08496277916	0.1901374963	2940
2950	61	61	-320.1398601	66.45454545	-0.1759214979	-0.1003519062	0.3200603795	2950
2960	61	61	-322.2733333	66.6	-0.2133473193	0.01454545455	0.202531179	2960
2970	61	61	-325.3243243	65.68918919	-0.3050990991	-0.09108108108	0.2138425798	2970
2980	61	61	-328.4933333	65.65333333	-0.3169009009	-0.003585585586	0.3184041828	2980
2990	61	61	-331.5163399	65.59477124	-0.3023006536	-0.00585620915	0.3169211849	2990
3000	61	61	-334	65.87417219	-0.2483660131	0.02794009436	0.3023573719	3000
3010	61	61	-336.0128205	66.35897436	-0.2012820513	0.04848021735	0.2499326416	3010
3020	61	61	-338.0993377	67.1986755	-0.2086517236	0.08397011377	0.2070381502	3020
3030	61	61	-340.3612903	67.75483871	-0.2261952574	0.0556163213	0.2249144765	3030
3040	61	61	-341.0608108	68.79054054	-0.06995204882	0.1035701831	0.2329323285	3040
3050	61	61	-341.6225166	69.88741722	-0.05617057455	0.1096876678	0.1249802863	3050
3060	61	61	-342.1176471	70.58169935	-0.04951305025	0.06942821279	0.1232335908	3060
3070	61	61	-343.5771812	71.23489933	-0.1459534149	0.06531999825	0.08527496043	3070
3080	61	61	-344.7832168	71.79020979	-0.1206035575	0.05553104614	0.159903413	3080
3090	61	61	-347.0065789	72.40789474	-0.2223362164	0.06176849466	0.132773925	3090
3100	61	61	-348.1354839	74.13548387	-0.1128904924	0.1727589134	0.2307568852	3100
3110	61	61	-349.4539474	76.55921053	-0.1318463497	0.2423726655	0.2063732188	3110
3120	61	61	-349.9797297	77.46621622	-0.05257823613	0.09070056899	0.2759129735	3120
3130	61	61	-349.8993289	79.04697987	0.008040087067	0.158076365	0.1048382761	3130
3140	61	61	-351.2582781	79.63576159	-0.1358949287	0.05887817236	0.1582807005	3140
3150	61	61	-351.8724832	80.52348993	-0.06142050758	0.08877283435	0.1481015558	3150
