"time"	"cell.id"	"cell.id"	"cell.center.x"	"cell.center.y"	"velocity.x"	"velocity.y"	"speed"	"time"
360	33	33	15.49655172	143.337931	-0.01439711517	0.1841199008	0.153089864	360
370	33	33	15.28476821	145.1854305	-0.02117835122	0.1847499429	0.1846819288	370
380	33	33	14.5472973	146.3716216	-0.07374709146	0.1186191158	0.185959845	380
390	33	33	13.31333333	147.6733333	-0.1233963964	0.1301711712	0.1396750806	390
400	33	33	11.39869281	149.0718954	-0.1914640523	0.1398562092	0.1793633308	400
410	33	33	9.604026846	149.9328859	-0.1794665965	0.08609904812	0.2371038645	410
420	33	33	6.758169935	150.8954248	-0.2845856911	0.09625389306	0.1990510119	420
430	33	33	4.529801325	152.1258278	-0.222836861	0.1230402978	0.300422748	430
440	33	33	2.728476821	153.013245	-0.1801324503	0.08874172185	0.2545489766	440
450	33	33	1.165517241	153.6689655	-0.156295958	0.06557204841	0.2008053606	450
460	33	33	0.5496688742	154.602649	-0.06158483672	0.09336834894	0.1694937167	460
470	33	33	-1.222222222	155.9215686	-0.1771891096	0.1318919621	0.1118496343	470
480	33	33	-2.169934641	157.8823529	-0.09477124183	0.1960784314	0.2208879133	480
490	33	33	-2.565789474	159.1447368	-0.03958548332	0.1262383901	0.2177804847	490
500	33	33	-3.27027027	159.7094595	-0.07044807966	0.05647226174	0.1322994392	500
510	33	33	-3.727272727	160.9090909	-0.0457002457	0.119963145	0.09028869405	510
520	33	33	-3.927152318	162.0993377	-0.01998795906	0.1190246839	0.1283731616	520
530	33	33	-4.972789116	162.707483	-0.1045636798	0.06081452449	0.1206913166	530
540	33	33	-5.880794702	163.1721854	-0.09080055863	0.04647024373	0.1209626782	540
550	33	33	-7.628205128	163.9487179	-0.1747410426	0.07765325183	0.1020011029	550
560	33	33	-8.558441558	165.6298701	-0.09302364302	0.1681152181	0.1912183555	560
570	33	33	-11.05263158	166.0789474	-0.2494190021	0.04490772386	0.1921356935	570
580	33	33	-12.68055556	165.6944444	-0.1627923977	-0.0384502924	0.2534295607	580
590	33	33	-13.14473684	165.625	-0.04641812865	-0.006944444444	0.1672716046	590
600	33	33	-13.26712329	165.7054795	-0.01223864456	0.008047945205	0.04693472037	600
610	33	33	-14.32867133	166.1958042	-0.1061548041	0.04903247437	0.01464765656	610
620	33	33	-15.29166667	165.9444444	-0.0962995338	-0.02513597514	0.116931715	620
630	33	33	-16.77702703	165.1283784	-0.148536036	-0.08160660661	0.09952596373	630
640	33	33	-18	164.2368421	-0.1222972973	-0.08915362731	0.1694774092	640
650	33	33	-20.15068493	162.9315068	-0.2150684932	-0.1305335256	0.1513439731	650
660	33	33	-21.97945205	161.7534247	-0.1828767123	-0.1178082192	0.2515819112	660
670	33	33	-22.63815789	161.1381579	-0.06587058399	-0.06152667628	0.2175377402	670
680	33	33	-23.15686275	160.8431373	-0.05187048504	-0.02950206398	0.09013581824	680
690	33	33	-23.67105263	160.1776316	-0.05141898865	-0.0665505676	0.05967343628	690
700	33	33	-23.5	159.8133333	0.01710526316	-0.03642982456	0.08410047824	700
710	33	33	-24.47552448	158.7272727	-0.09755244755	-0.1086060606	0.04024577177	710
720	33	33	-24.21192053	159.1390728	0.02636039457	0.04118001204	0.1459854665	720
730	33	33	-23.75342466	160.4657534	0.04584958723	0.1326680577	0.04889441475	730
740	33	33	-24.2	162.6133333	-0.04465753425	0.2147579909	0.1403673687	740
750	33	33	-24.96644295	163.557047	-0.0766442953	0.09437136465	0.2193519774	750
760	33	33	-26.26845638	164.8456376	-0.1302013423	0.1288590604	0.1215742673	760
770	33	33	-28.05806452	165.9096774	-0.178960814	0.1064039835	0.1831858264	770
780	33	33	-29.74482759	166.4896552	-0.168676307	0.05799777531	0.2082036999	780
790	33	33	-31.41333333	166.0066667	-0.1668505747	-0.04829885057	0.1783688271	790
800	33	33	-33.76190476	165.1836735	-0.2348571429	-0.08229931973	0.1737005851	800
810	33	33	-34.28395062	164.1481481	-0.05220458554	-0.1035525321	0.2488595097	810
820	33	33	-34.63576159	163.1986755	-0.03518109721	-0.09494726515	0.1159674336	820
830	33	33	-35.65359477	162.4705882	-0.1017833182	-0.07280872614	0.1012555814	830
840	33	33	-36.36879433	162.3758865	-0.0715199555	-0.009470171047	0.1251437352	840
850	33	33	-37.16107383	161.5838926	-0.07922794993	-0.07919939074	0.07214421789	850
860	33	33	-37.95862069	160.8827586	-0.07975468642	-0.07011339968	0.1120250487	860
870	33	33	-38.51006711	159.3489933	-0.05514464244	-0.1533765332	0.106191802	870
880	33	33	-38.84	158.22	-0.03299328859	-0.1128993289	0.162988627	880
890	33	33	-38.8343949	157.044586	0.0005605095541	-0.1175414013	0.1176214927	890
900	33	33	-39.77272727	157.3051948	-0.09383323683	0.02606088179	0.1175427377	900
910	33	33	-40.92	158.2466667	-0.1147272727	0.09414718615	0.09738503937	910
920	33	33	-42.94557823	159.6258503	-0.2025578231	0.1379183673	0.1484117238	920
930	33	33	-44.75	160.4527027	-0.1804421769	0.08268523626	0.245053357	930
940	33	33	-45.73972603	160.6986301	-0.09897260274	0.02459274343	0.1984848294	940
950	33	33	-46.25165563	160.8543046	-0.05119296017	0.01556744988	0.1019822491	950
960	33	33	-45.96644295	160.2348993	0.02852126761	-0.06194053069	0.05350761317	960
970	33	33	-45.54545455	159.1363636	0.04209884076	-0.1098535692	0.06819158341	970
980	33	33	-45.57342657	158.3076923	-0.002797202797	-0.08286713287	0.1176440354	980
990	33	33	-45.17105263	157.1118421	0.04023739418	-0.1195850202	0.0829143296	990
1000	33	33	-46.19205298	155.8410596	-0.1021000349	-0.1270782503	0.1261729961	1000
1010	33	33	-47.27659574	155.8297872	-0.1084542765	-0.001127236861	0.163013186	1010
1020	33	33	-48.56578947	155.6842105	-0.1289193729	-0.01455767077	0.1084601344	1020
1030	33	33	-50.04794521	155.4452055	-0.1482155732	-0.02390050469	0.1297387008	1030
1040	33	33	-51.52980132	156.4238411	-0.1481856119	0.09786355802	0.1501302443	1040
1050	33	33	-52.8	156.5333333	-0.1270198675	0.01094922737	0.1775844913	1050
1060	33	33	-53.81456954	157.0463576	-0.1014569536	0.05130242826	0.1274909108	1060
1070	33	33	-54.28378378	157.4391892	-0.04692142474	0.03928315733	0.1136901605	1070
1080	33	33	-55.10958904	157.3835616	-0.08258052573	-0.005562754535	0.06119466112	1080
1090	33	33	-56.54362416	157.8322148	-0.143403512	0.04486531213	0.08276767164	1090
1100	33	33	-57.95973154	157.966443	-0.1416107383	0.01342281879	0.1502579898	1100
1110	33	33	-60.47682119	157.8543046	-0.2517089648	-0.01121383173	0.1422454683	1110
1120	33	33	-61.83783784	156.8851351	-0.1361016646	-0.09691695006	0.2519586335	1120
1130	33	33	-64.08724832	156.5167785	-0.2249410484	-0.03683566116	0.1670824895	1130
1140	33	33	-66.46896552	155.3172414	-0.2381717195	-0.1199537144	0.2279371431	1140
1150	33	33	-68.19463087	155.2348993	-0.1725665355	-0.008234205045	0.2666733237	1150
1160	33	33	-69.8627451	154.9869281	-0.1668114226	-0.02479712243	0.172762876	1160
1170	33	33	-72.25	153.7094595	-0.2387254902	-0.1277468645	0.1686444425	1170
1180	33	33	-73.54901961	152.9281046	-0.1299019608	-0.07813548843	0.2707565716	1180
1190	33	33	-74.67114094	152.7852349	-0.1122121332	-0.01428696758	0.1515904811	1190
1200	33	33	-76.17605634	152.1338028	-0.1504915398	-0.06514320824	0.1131179927	1200
1210	33	33	-77.41333333	152.2066667	-0.1237276995	0.007286384977	0.1639857956	1210
1220	33	33	-78.64666667	152.22	-0.1233333333	0.001333333333	0.1239420632	1220
1230	33	33	-79.91447368	153.0328947	-0.1267807018	0.08128947368	0.1233405403	1230
1240	33	33	-82.17333333	153.9733333	-0.2258859649	0.09404385965	0.1506032034	1240
1250	33	33	-83.32653061	153.7619048	-0.1153197279	-0.02114285714	0.2446808466	1250
1260	33	33	-85.68211921	153.4966887	-0.2355588593	-0.02652160202	0.1172418869	1260
1270	33	33	-88.71895425	152.1176471	-0.3036835043	-0.1379041683	0.2370471927	1270
1280	33	33	-89.97333333	151.0933333	-0.1254379085	-0.1024313725	0.3335284552	1280
1290	33	33	-91.16438356	150.4041096	-0.1191050228	-0.06892237443	0.1619470746	1290
1300	33	33	-92.20529801	150.4503311	-0.1040914452	0.004622153679	0.1376092299	1300
1310	33	33	-93.78231293	150.3877551	-0.1577014912	-0.006257602379	0.1041940174	1310
1320	33	33	-95.46527778	149.9236111	-0.1682964853	-0.04641439909	0.1578255933	1320
1330	33	33	-98.18791946	149.1275168	-0.2722641685	-0.07960943326	0.1745795045	1330
1340	33	33	-99.35616438	147.9041096	-0.116824492	-0.1223407189	0.2836643075	1340
1350	33	33	-100.3642384	148.0331126	-0.1008074027	0.01290029937	0.1691603188	1350
1360	33	33	-101.974359	147.6217949	-0.1610120564	-0.0411317711	0.1016294749	1360
1370	33	33	-103.4662162	146.9391892	-0.1491857242	-0.06826056826	0.1661827455	1370
1380	33	33	-104.9536424	146.1655629	-0.1487426168	-0.07736262753	0.1640606153	1380
1390	33	33	-107.2631579	145.9342105	-0.2309515511	-0.02313523876	0.1676584092	1390
1400	33	33	-108.829932	146.1088435	-0.1566774078	0.01746330111	0.2321074282	1400
1410	33	33	-111.2206897	146.2	-0.2390757682	0.009115646259	0.1576476356	1410
1420	33	33	-113.9671053	146.2565789	-0.2746415608	0.005657894737	0.239249489	1420
1430	33	33	-116.5234899	145.8993289	-0.255638467	-0.03572500883	0.2746998338	1430
1440	33	33	-119.5165563	145.3311258	-0.2993066359	-0.05682030312	0.2581226492	1440
1450	33	33	-121.4366197	144.7464789	-0.1920063427	-0.05846469546	0.3046522757	1450
1460	33	33	-122.3055556	144.0277778	-0.08689358372	-0.07187010955	0.2007101299	1460
1470	33	33	-123.1564626	143.9387755	-0.08509070295	-0.008900226757	0.1127643895	1470
1480	33	33	-124.8055556	143.8819444	-0.1649092971	-0.005683106576	0.08555490497	1480
1490	33	33	-127.2266667	142.98	-0.2421111111	-0.09019444444	0.1650071936	1490
1500	33	33	-128.5070423	141.7676056	-0.1280375587	-0.1212394366	0.2583656864	1500
1510	33	33	-129.2302158	139.8273381	-0.07231735738	-0.1940267504	0.1763309883	1510
1520	33	33	-130.5586207	138.7862069	-0.1328404862	-0.1041131233	0.2070656419	1520
1530	33	33	-133.7635135	137.1486486	-0.3204892824	-0.1637558248	0.1687783672	1530
1540	33	33	-136.6375839	135.9530201	-0.2874070379	-0.1195628514	0.359901862	1540
1550	33	33	-139.6081081	134.8918919	-0.2970524215	-0.1061128242	0.3112845658	1550
1560	33	33	-143.0671141	134.3489933	-0.3459005986	-0.05428986033	0.315436321	1560
1570	33	33	-145.2482759	134.0068966	-0.2181161768	-0.03420967369	0.3501351354	1570
1580	33	33	-146.6805556	133.7152778	-0.1432279693	-0.02916187739	0.2207826269	1580
1590	33	33	-148.8013699	132.0958904	-0.2120814307	-0.1619387367	0.1461665704	1590
1600	33	33	-150.5641026	131.1987179	-0.1762732701	-0.08971724622	0.2668383175	1600
1610	33	33	-152.516129	130.4516129	-0.1952026468	-0.07471050455	0.1977914306	1610
1620	33	33	-153.9607843	129.9934641	-0.1444655281	-0.04581488509	0.2090113222	1620
1630	33	33	-155.8636364	128.8896104	-0.190285205	-0.1103853663	0.1515562355	1630
1640	33	33	-156.7635135	127.5202703	-0.08998771499	-0.1369340119	0.219984973	1640
1650	33	33	-157.3716216	126.25	-0.06081081081	-0.127027027	0.1638557673	1650
1660	33	33	-159.2416107	124.3758389	-0.1869989117	-0.1874161074	0.1408325967	1660
1670	33	33	-160.7070064	122.2547771	-0.1465395631	-0.2121061856	0.2647515633	1670
1680	33	33	-162.0592105	120.0131579	-0.1352204157	-0.2241619175	0.2578039517	1680
1690	33	33	-161.9545455	118.6623377	0.01046650718	-0.1350820232	0.2617883231	1690
1700	33	33	-162.2119205	116	-0.02573750753	-0.2662337662	0.1354869026	1700
1710	33	33	-162.5211268	113.8239437	-0.03092062308	-0.2176056338	0.2674749289	1710
1720	33	33	-162.1126761	111.7676056	0.04084507042	-0.2056338028	0.2197914848	1720
1730	33	33	-162.2671233	110.1232877	-0.01544472313	-0.1644317963	0.2096510926	1730
1740	33	33	-161.5472973	107.1283784	0.07198259904	-0.2994909293	0.1651555482	1740
1750	33	33	-162.3055556	104.9583333	-0.07582582583	-0.2170045045	0.3080199852	1750
1760	33	33	-162.5357143	102.4071429	-0.02301587302	-0.2551190476	0.2298706394	1760
1770	33	33	-162.958042	100.013986	-0.04223276723	-0.2393156843	0.2561551461	1770
1780	33	33	-163.08	96.56666667	-0.0121958042	-0.3447319347	0.2430135868	1780
1790	33	33	-163.7385621	93.85620915	-0.06585620915	-0.2710457516	0.3449475967	1790
1800	33	33	-163.8431373	91.78431373	-0.01045751634	-0.2071895425	0.2789316041	1800
1810	33	33	-164.384058	89.99275362	-0.05409207161	-0.1791560102	0.2074532867	1810
1820	33	33	-166.362963	88.35555556	-0.1978904992	-0.1637198068	0.1871438704	1820
1830	33	33	-168.1619718	86.59859155	-0.1799008868	-0.1756964006	0.2568361828	1830
1840	33	33	-169.6541353	83.7518797	-0.1492163507	-0.284671185	0.2514628288	1840
1850	33	33	-170.5275591	81.43307087	-0.08734237168	-0.2318808833	0.3214081562	1850
1860	33	33	-171.3629032	79.40322581	-0.08353441707	-0.202984506	0.2477850559	1860
1870	33	33	-173.0652174	77.18115942	-0.1702314165	-0.2222066386	0.2195010444	1870
1880	33	33	-174.8208955	74.76865672	-0.1755678131	-0.2412502704	0.2799187836	1880
1890	33	33	-175.8106061	72.71212121	-0.09897105382	-0.2056535504	0.2983718317	1890
1900	33	33	-176.7777778	69.85185185	-0.09671717172	-0.286026936	0.2282293853	1900
1910	33	33	-177.7925926	68.24444444	-0.1014814815	-0.1607407407	0.3019364493	1910
1920	33	33	-179.5	65.93150685	-0.1707407407	-0.2312937595	0.1900949153	1920
1930	33	33	-181.294964	63.71942446	-0.1794964029	-0.2212082389	0.2874877454	1930
1940	33	33	-182.7101449	63.03623188	-0.1415180899	-0.06831925764	0.2848719776	1940
1950	33	33	-184.3037037	61.25185185	-0.1593558776	-0.1784380032	0.1571460808	1950
1960	33	33	-185.4926471	59.80147059	-0.1188943355	-0.1450381264	0.2392371558	1960
1970	33	33	-186.4130435	57.34782609	-0.09203964194	-0.2453644501	0.187541785	1970
1980	33	33	-187.7142857	55.71428571	-0.1301242236	-0.1633540373	0.2620591709	1980
1990	33	33	-189.3708609	53.90728477	-0.1656575213	-0.1807000946	0.2088464868	1990
2000	33	33	-189.1527778	52.53472222	0.02180831494	-0.1372562546	0.2451426902	2000
2010	33	33	-189.1710526	50.86842105	-0.00182748538	-0.166630117	0.1389779912	2010
2020	33	33	-189.7133333	49.00666667	-0.05422807018	-0.1861754386	0.166640138	2020
2030	33	33	-190.6842105	47.61184211	-0.0970877193	-0.1394824561	0.1939122934	2030
2040	33	33	-192.9115646	45.34013605	-0.22273541	-0.2271706051	0.1699452289	2040
2050	33	33	-194.047619	43.59183673	-0.1136054422	-0.174829932	0.3181470519	2050
2060	33	33	-195.9194631	41.95302013	-0.187184404	-0.16388166	0.2084986849	2060
2070	33	33	-196.8888889	40.61805556	-0.09694258016	-0.1334964579	0.2487874587	2070
2080	33	33	-198.1554054	38.93243243	-0.1266516517	-0.1685623123	0.1649823267	2080
2090	33	33	-200.0266667	37.52666667	-0.1871261261	-0.1405765766	0.2108409211	2090
2100	33	33	-202.1523179	35.69536424	-0.2125651214	-0.1831302428	0.2340469204	2100
2110	33	33	-202.755102	34.2244898	-0.060278416	-0.1470874442	0.2805719456	2110
2120	33	33	-205.1528662	32.92356688	-0.2397764201	-0.1300922917	0.1589597549	2120
2130	33	33	-207.1699346	32.01960784	-0.2017068398	-0.09039590358	0.2727943108	2130
2140	33	33	-210.5098039	29.79738562	-0.3339869281	-0.2222222222	0.2210363514	2140
2150	33	33	-212.6462585	28.26530612	-0.2136454582	-0.1532079498	0.4011607959	2150
2160	33	33	-215.4113924	26.80379747	-0.2765133902	-0.1461508654	0.2629012318	2160
2170	33	33	-218.3401361	25.20408163	-0.2928743649	-0.1599715836	0.3127614593	2170
2180	33	33	-220.966443	23.61744966	-0.2626306899	-0.1586631968	0.3337158989	2180
2190	33	33	-222.2297297	21.85135135	-0.1263286777	-0.1766098313	0.3068369099	2190
2200	33	33	-223.6575342	20.06164384	-0.1427804517	-0.1789707516	0.2171404322	2200
2210	33	33	-225.7763158	17.44736842	-0.2118781543	-0.2614275415	0.2289471277	2210
2220	33	33	-227.8344371	15.45033113	-0.2058121297	-0.1997037295	0.3365066295	2220
2230	33	33	-229.4437086	13.13907285	-0.1609271523	-0.2311258278	0.2867755434	2230
2240	33	33	-230.5068493	10.19178082	-0.1063140706	-0.2947292026	0.281632201	2240
2250	33	33	-231.0192308	8.647435897	-0.05123814542	-0.1544344924	0.3133177053	2250
2260	33	33	-231.3933333	7.22	-0.03741025641	-0.1427435897	0.1627125072	2260
2270	33	33	-231.9655172	5.910344828	-0.0572183908	-0.1309655172	0.1475644256	2270
2280	33	33	-232.5779221	4.876623377	-0.06124048365	-0.1033721451	0.1429192463	2280
2290	33	33	-233.9863946	3.578231293	-0.140847248	-0.1298392084	0.1201507271	2290
2300	33	33	-235.1733333	2.633333333	-0.1186938776	-0.09448979592	0.1915624371	2300
2310	33	33	-237.3310811	1.027027027	-0.2157747748	-0.1606306306	0.1517120895	2310
2320	33	33	-238.7615894	-0.4966887417	-0.1430508323	-0.1523715769	0.2689999125	2320
2330	33	33	-240.974359	-1.711538462	-0.221276957	-0.121484972	0.2089991341	2330
2340	33	33	-241.9487179	-3.416666667	-0.09743589744	-0.1705128205	0.2524323476	2340
2350	33	33	-243.1369863	-5.178082192	-0.1188268353	-0.1761415525	0.1963883298	2350
2360	33	33	-244.5866667	-6.52	-0.1449680365	-0.1341917808	0.2124750887	2360
2370	33	33	-245.6153846	-7.923076923	-0.1028717949	-0.1403076923	0.1975428198	2370
2380	33	33	-247.1210191	-9.789808917	-0.1505634493	-0.1866731994	0.1739794663	2380
2390	33	33	-248.8807947	-11.12582781	-0.1759775594	-0.1336018897	0.2398254274	2390
2400	33	33	-250.4640523	-12.52941176	-0.1583257586	-0.140358395	0.2209469763	2400
2410	33	33	-253.0198675	-13.76821192	-0.2555815262	-0.1238800156	0.2115833757	2410
2420	33	33	-254.6369863	-14.35616438	-0.1617118752	-0.0587952463	0.2840214337	2420
2430	33	33	-256.6549296	-15	-0.2017943276	-0.06438356164	0.1720686246	2430
2440	33	33	-258.1741935	-15.81290323	-0.1519263971	-0.08129032258	0.211816415	2440
2450	33	33	-260.0410959	-17.13013699	-0.1866902342	-0.131723376	0.1723071289	2450
2460	33	33	-261.2867133	-18.27972028	-0.1245617396	-0.1149583293	0.2284825843	2460
2470	33	33	-261.7862069	-20.13793103	-0.04994936098	-0.1858210755	0.1695023435	2470
2480	33	33	-261.0441176	-22.33088235	0.07420892495	-0.2192951318	0.1924172829	2480
2490	33	33	-260.296875	-23.5078125	0.07472426471	-0.1176930147	0.2315109488	2490
2500	33	33	-259.0238095	-25.18253968	0.1273065476	-0.1674727183	0.1394107652	2500
2510	33	33	-257.4645669	-26.81102362	0.1559242595	-0.162848394	0.2103665098	2510
2520	33	33	-255.9548872	-27.77443609	0.1509679711	-0.09634124682	0.2254594733	2520
2530	33	33	-253.912	-28.904	0.2042887218	-0.112956391	0.179089263	2530
2540	33	33	-253.785124	-29.51239669	0.01268760331	-0.06083966942	0.233437418	2540
2550	33	33	-253.1954887	-31.46616541	0.05896352451	-0.1953768719	0.06214853701	2550
2560	33	33	-253.6111111	-33.91269841	-0.04156223893	-0.2446532999	0.2040804236	2560
2570	33	33	-254.4637681	-35.34782609	-0.08526570048	-0.1435127674	0.2481585317	2570
2580	33	33	-255.625	-36.19117647	-0.1161231884	-0.08433503836	0.1669315851	2580
2590	33	33	-256.4857143	-36.1	-0.08607142857	0.009117647059	0.1435165272	2590
2600	33	33	-257.4545455	-37.27972028	-0.09688311688	-0.117972028	0.08655300286	2600
2610	33	33	-257.2056738	-38.61702128	0.02488716957	-0.1337300997	0.152655618	2610
2620	33	33	-256.4609929	-40.07092199	0.07446808511	-0.1453900709	0.13602614	2620
2630	33	33	-255.6363636	-42.82575758	0.08246292714	-0.275483559	0.163351671	2630
2640	33	33	-254.7681159	-44.73913043	0.08682476943	-0.1913372859	0.2875609946	2640
2650	33	33	-254.3576642	-47.15328467	0.04104517085	-0.2414154237	0.2101154387	2650
2660	33	33	-253.6351351	-49.02027027	0.07225290984	-0.1866985599	0.2448797926	2660
2670	33	33	-252.9536424	-51.21854305	0.0681492751	-0.2198272776	0.2001919959	2670
2680	33	33	-252.1780822	-53.54794521	0.07755601923	-0.2329402159	0.2301485513	2680
2690	33	33	-250.8445946	-54.74324324	0.1333487597	-0.1195298038	0.2455118741	2690
2700	33	33	-249.6122449	-56.06802721	0.1232349697	-0.1324783968	0.1790789371	2700
2710	33	33	-248.1907895	-58.76315789	0.1421455424	-0.2695130684	0.1809347489	2710
2720	33	33	-246.2567568	-60.71621622	0.1934032717	-0.1953058321	0.3047009177	2720
2730	33	33	-244.5067568	-63.44594595	0.175	-0.272972973	0.2748621356	2730
2740	33	33	-243.5555556	-65.66666667	0.09512012012	-0.2220720721	0.3242518219	2740
2750	33	33	-242.9225806	-68.15483871	0.06329749104	-0.2488172043	0.2415860974	2750
2760	33	33	-242.9096774	-70.37419355	0.001290322581	-0.2219354839	0.2567422317	2760
2770	33	33	-242.3831169	-73.53896104	0.05265605362	-0.3164767491	0.2219392348	2770
2780	33	33	-241.56	-76.42	0.08231168831	-0.2881038961	0.3208273565	2780
2790	33	33	-241.0320513	-78.80128205	0.05279487179	-0.2381282051	0.2996315554	2790
2800	33	33	-241	-81.17763158	0.003205128205	-0.2376349528	0.2439105175	2800
2810	33	33	-241.4771242	-82.92810458	-0.0477124183	-0.1750472996	0.2376565665	2810
2820	33	33	-242.3422819	-84.45637584	-0.08651576962	-0.1528271264	0.1814332714	2820
2830	33	33	-243.0902778	-86.46527778	-0.07479958986	-0.2008901939	0.1756163687	2830
2840	33	33	-244.0719424	-88.1942446	-0.09816646683	-0.1728966827	0.2143638231	2840
2850	33	33	-245.9208633	-89.92805755	-0.1848920863	-0.173381295	0.198821322	2850
2860	33	33	-247.9655172	-90.97241379	-0.2044653932	-0.1044356239	0.2534682565	2860
2870	33	33	-248.9071429	-92.25	-0.09416256158	-0.1277586207	0.2295928931	2870
2880	33	33	-249.9246575	-93.39041096	-0.1017514677	-0.1140410959	0.1587099655	2880
2890	33	33	-250.2585034	-95.38095238	-0.03338458671	-0.1990541422	0.1528356396	2890
2900	33	33	-250.9791667	-97.30555556	-0.07206632653	-0.1924603175	0.2018342938	2900
2910	33	33	-251.3921569	-98.75163399	-0.04129901961	-0.1446078431	0.2055104115	2910
2920	33	33	-251.8216561	-101.2356688	-0.04294991882	-0.2484034803	0.1503896184	2920
2930	33	33	-251.7697368	-104.2828947	0.005191920885	-0.3047225947	0.2520892393	2930
2940	33	33	-252.6013072	-106.7581699	-0.08315703474	-0.2475275198	0.304766822	2940
2950	33	33	-252.869863	-109.130137	-0.02685558242	-0.2371967052	0.2611225105	2950
2960	33	33	-252.5477707	-111.0700637	0.03220923131	-0.1939926708	0.2387121682	2960
2970	33	33	-252.1830065	-113.7385621	0.03647641647	-0.2668498397	0.1966483941	2970
2980	33	33	-251.4666667	-116.7533333	0.07163398693	-0.3014771242	0.2693313311	2980
2990	33	33	-250.7516779	-120.2684564	0.07149888143	-0.3515123043	0.3098707545	2990
3000	33	33	-250.2348993	-123.3422819	0.05167785235	-0.3073825503	0.3587101756	3000
3010	33	33	-250.2517007	-125.6666667	-0.001680135141	-0.2324384787	0.311696379	3010
3020	33	33	-249.9655172	-128.5172414	0.02861834389	-0.2850574713	0.2324445509	3020
3030	33	33	-249.9109589	-130.9041096	0.005455833727	-0.238686821	0.2864904388	3030
3040	33	33	-250.4405594	-132.965035	-0.05296005364	-0.2060925376	0.2387491668	3040
3050	33	33	-250.3892617	-135.6577181	0.005129769559	-0.2692683156	0.2127883957	3050
3060	33	33	-250.1172414	-138.3517241	0.02720203657	-0.2694006017	0.2693171742	3060
3070	33	33	-249.3888889	-140.4861111	0.07283524904	-0.2134386973	0.2707704471	3070
3080	33	33	-247.6959459	-143.2364865	0.1692942943	-0.2750375375	0.2255239478	3080
3090	33	33	-246.777027	-145.3716216	0.09189189189	-0.2135135135	0.3229647119	3090
3100	33	33	-244.8367347	-148.2108844	0.1940292333	-0.2839262732	0.2324481453	3100
3110	33	33	-243.384106	-150.1456954	0.1452628734	-0.193481101	0.3438916574	3110
3120	33	33	-242.986014	-151.5944056	0.03980919743	-0.144871023	0.2419426354	3120
